rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
63,76,USD,LAS,MFR,"Medford, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAS0409MFR1?t=G417885476801788554700000117LASMFR_f32dab307d93bed1d215b06a2a162a1a_6539&search_date=30082026&expected_price_uuid=01a05474-b98e-8040-a5e6-d4998f7ce522&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hFIZi0hYcewmLfNS3Hp5zQ&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=741311
64,78,USD,LAS,YVR,"Vancouver, Canada",CA,2026-09-29,1,https://www.aviasales.com/search/LAS2909YVR1?t=WS17907054001790727300000365LASYYCYVR_8f809d115747fd66b7ebbef7819be1fc_6537&search_date=25082026&expected_price_uuid=01a03aa0-1a57-8040-a58d-e7d7a878f70b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YdOvCIBeFULRzKW_6IS-yQ&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
65,78,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-10-08,0,https://www.aviasales.com/search/IAH0810QRO1?t=VB17914920001791495900000125IAHQRO_dbb58ae74dc5173b618f1b60c4a4beeb_6759&search_date=31082026&expected_price_uuid=01a057f9-f71f-8040-6cd2-a8088ba59f83&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NjQyFTUJL7_n-6mIqCPE_w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
66,78,USD,RDU,PWM,"Portland, United States",US,2026-10-13,0,https://www.aviasales.com/search/RDU1310PWM1?t=MX17919014401791908640000120RDUPWM_71adb41a948f6e37057711cd736e841c_6707&search_date=31082026&expected_price_uuid=01a05639-39ff-8040-2244-6e62363b7462&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gAgjWQNuUFsFCeYOG6vsmw&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
67,81,USD,MCO,BOS,"Boston, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009BOS1?t=F917890245601789035720000186MCOBOS_c32b6334b54973c3c7d47b0be4e0f405_6989&search_date=31082026&expected_price_uuid=01a059f5-e663-8030-2c1e-47f7e2e98ecd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RGIQ7vS7CpYiPtjEqGh6vg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=81&marker=741311
68,82,USD,BOS,BUF,"Buffalo, United States",US,2026-09-08,0,https://www.aviasales.com/search/BOS0809BUF1?t=AA17888976001788904080000108BOSBUF_b1c94db375e9c419b28611c0b2b73a04_7082&search_date=31082026&expected_price_uuid=01a05a1d-f92a-8030-eb0b-7128aee0b091&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vYjlqa-n8MT7suOKf5HG0A&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=741311
69,83,USD,DEN,MSP,"Minneapolis, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009MSP1?t=F917890746001789085280000118DENMSP_19ab2b42f03b720b098ab22bc3d9b82f_7141&search_date=29082026&expected_price_uuid=01a04fce-88df-8040-ab92-5429b4df354a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WjfYhyyYnBls7w15I0zU5Q&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
70,83,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-09-12,0,https://www.aviasales.com/search/MCO1209BQN1?t=F917891976001789208040000174MCOBQN_641f4e2c6582205f26cd7e793e482f8c_7193&search_date=31082026&expected_price_uuid=01a05837-100f-8040-a77b-f7604561f519&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aT4JAdPKrszBjq874sOsXQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
71,89,USD,ORD,STL,"St Louis, United States",US,2026-10-29,0,https://www.aviasales.com/search/ORD2910STL1?t=AA17932662001793271060000081ORDSTL_ce951fecfc7364ce79d3db11561038d8_7712&search_date=27082026&expected_price_uuid=01a04344-2ac1-8050-6c29-583d8935187f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=9Xl63i-3gjzKUVQio1_zZQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
72,89,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-10,0,https://www.aviasales.com/search/MIA1001NAS1?t=UP17995752001799578800000060MIANAS_a814892ef61f5909589dd58b93d08850_7664&search_date=31082026&expected_price_uuid=01a05969-5be7-8050-e8ef-5668e5772b5a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yABGfdezT6z-U8GJx4WMqQ&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
73,90,USD,MCO,HVN,"New Haven, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009HVN1?t=XP17890419001789051740000164MCOHVN_52613a2b81e9434574dde5dab540049c_7810&search_date=31082026&expected_price_uuid=01a05882-d6f4-8030-2ace-0b32d993673a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BCxAp9abwHykz-_LutosYA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
74,90,USD,FLL,ALB,"Albany, United States",US,2026-09-06,0,https://www.aviasales.com/search/FLL0609ALB1?t=G417886786001788690300000195FLLALB_94fb2ef3f0b72baef903837e895a6186_7736&search_date=27082026&expected_price_uuid=01a042c6-3e49-8030-2609-b7c121852a9c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nlJ9-meB5v8t6FrNjg5XUg&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
75,91,USD,ORD,UIN,"Quincy, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609UIN1?t=LF17886978001788702900000085ORDUIN_8a7e7be760c279e4eb54c2224f503ebd_7786&search_date=27082026&expected_price_uuid=01a04533-89a6-8030-63a5-cb06e6aa30c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jy7SsqOoURheEMEiq8WxPA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
76,92,USD,BOS,YEA,"Edmonton, Canada",CA,2026-09-11,1,https://www.aviasales.com/search/BOS1109YEA1?t=WS17891514001789173840000494BOSYYCYEG_74d0e1d0980de7341497a6c27b998c85_8016&search_date=01092026&expected_price_uuid=01a05d2a-cbc0-8030-28b1-399dcc8dfe71&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BA-QF3d92YQKM328mVfmFQ&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
77,92,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-12,1,https://www.aviasales.com/search/LAS1209YWG1?t=AC17892360001789268220000417LASYVRYWG_8756acc90dfc72916783ec62348d93a2_7939&search_date=28082026&expected_price_uuid=01a045f2-8f00-8040-a4c8-1d271f958ca0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=REv9EyUYQXJUXtzwGGvC5A&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
78,94,USD,DFW,AUS,"Austin, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909AUS1?t=AA17889600601788963840000063DFWAUS_df3d33923a936acee2823ac91704d20d_8047&search_date=30082026&expected_price_uuid=01a05172-61dd-8030-2419-fc92d8e94652&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M6z003cE0jPXZ_bLZUdhFQ&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
79,93,USD,DFW,SAT,"San Antonio, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909SAT1?t=AA17889903001788994200000065DFWSAT_649259b8bb76d34906b82324385c9f00_8032&search_date=30082026&expected_price_uuid=01a054ba-2e1e-8030-a2b8-6fff2c708b18&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X0e6__dmqTmTCl-CodGB1g&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
80,94,USD,DCA,CAK,"Akron, United States",US,2026-09-09,0,https://www.aviasales.com/search/DCA0909CAK1?t=AA17889803401788985740000090DCACAK_595481d727a376d7218ac1f55f2121f9_8047&search_date=30082026&expected_price_uuid=01a05371-a33f-8030-2edc-f2d3aa174f28&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3iwRlewU2bPYV2k8VZR58Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
81,93,USD,SLC,GDL,"Guadalajara, Mexico",MX,2027-02-01,0,https://www.aviasales.com/search/SLC0102GDL1?t=Y418014980201801514880000221SLCGDL_2f8a9e293941464d24a9887b7efe6789_8034&search_date=30082026&expected_price_uuid=01a05037-cfb4-8040-6c6f-32eda7cea4ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8oUMa9k_yy216_gyMaAvwA&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
82,94,USD,DFW,BRO,"Brownsville, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909BRO1?t=AA17889426001788948540000099DFWBRO_efb441dff12f24449dc7d7e3ac1a9e55_8047&search_date=30082026&expected_price_uuid=01a053e9-c4fd-8030-e82d-71d42610f6a7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yC_1lrnFKk8YW0PnFqhcXQ&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
83,94,USD,DFW,TUL,"Tulsa, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909TUL1?t=AA17889633601788967380000067DFWTUL_42e5fb95b407e3ff306c664fa5ad1c97_8047&search_date=30082026&expected_price_uuid=01a05119-8e00-8030-afd6-cc35615f697f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=heJW0qRmZ_0Abbo6qYHEtQ&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
84,94,USD,ORD,GRR,"Grand Rapids, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909GRR1?t=AA17889876001788995160000066ORDGRR_be09b20ea7f604f29d9562b171ad4632_8047&search_date=30082026&expected_price_uuid=01a0535e-7350-8030-aa9b-0e6050cda11e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ni2uz693BDd2dNkQHGrT5g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
85,94,USD,PHX,SGU,"Saint George, United States",US,2026-09-09,0,https://www.aviasales.com/search/PHX0909SGU1?t=AA17889426001788951600000090PHXSGU_e57add1d28f89fc879a90fec16669888_8047&search_date=30082026&expected_price_uuid=01a051fa-434a-8030-ec41-9a36f3a40a94&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ps6nWBpi060GeUu_Hf5_cg&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
86,83,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-10-10,0,https://www.aviasales.com/search/IAH1010MEX1?t=Y417916657001791670500000140IAHMEX_a481d5250c46cbf1c856838d04b3095b_7145&search_date=27082026&expected_price_uuid=01a04583-b989-8030-6b10-cbf017e62d78&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=66Iw781K7k6NS8QOUmcWsw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
87,94,USD,LAS,YLW,"Kelowna, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/LAS1509YLW1?t=WS17894799001789500600000345LASYYCYLW_d2defa4015dcf181ddc7d4b8d6734731_8092&search_date=29082026&expected_price_uuid=01a04e17-d622-8040-ac3b-1c5928b76d4e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=94teoiSqtetLeNR3VHdlnA&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
88,58,USD,SFO,RNO,"Reno, United States",US,2026-09-30,1,https://www.aviasales.com/search/SFO3009RNO1?t=F917907670201790792280000421SFOLASRNO_f7193c8f0981bbdcd661da620cb0e55f_4890&search_date=26082026&expected_price_uuid=01a03daf-8aa1-8030-2b7e-0c69c0120240&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EaAw2PKLWgztXJusa-xpNw&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
89,95,USD,FLL,ILM,"Wilmington, United States",US,2026-09-10,1,https://www.aviasales.com/search/FLL1009ILM1?t=MX17890200001789050660000511FLLTPAILM_7c53fed1cd4b7c675fb16825ffa88565_8168&search_date=31082026&expected_price_uuid=01a05664-4ca5-8030-e43d-12941d8db462&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TOUjV9Km8myUlHnB1sRiUg&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
90,96,USD,ORD,MBL,"Manistee, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809MBL1?t=LF17888865001788894900000080ORDMBL_06405468c4817a7b5b4c220a7c0037e8_8258&search_date=29082026&expected_price_uuid=01a04fce-e1b0-8030-e31c-0d5fc7d11e1f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3oN1LnhRN2M5uTX0NRMEPw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=96&marker=741311
91,97,USD,MSP,FMY,"Fort Myers, United States",US,2026-12-01,0,https://www.aviasales.com/search/MSP0112FMY1?t=SY17961069001796122860000206MSPRSW_c83506db059192dd51933fe316f9ad35_8331&search_date=28082026&expected_price_uuid=01a045fa-667f-8040-6628-accd44aa4861&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bq_D7zcXX1HxFSntBJvm_w&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=741311
92,98,USD,LAS,DSM,"Des Moines, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009DSM1?t=G417890566601789074360000175LASDSM_f2fc66a2b85e0b8de75b3c76c19405e2_8425&search_date=31082026&expected_price_uuid=01a0560e-83d6-8030-6e75-09f8c3a11030&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V3YH3aLUdrJiq369gFy12Q&expected_price_source=share&expected_price_currency=usd&expected_price=98&marker=741311
93,98,USD,LAX,IPL,"Imperial, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009IPL1?t=9X17890272001789032300000085LAXIPL_93ad36d64f3cc836c2748611068eac7d_8478&search_date=31082026&expected_price_uuid=01a057bb-a98a-8030-ac2b-715d3359b3ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4oEgON2A2kW51yYEDsCUXg&expected_price_source=share&expected_price_currency=usd&expected_price=98&marker=741311
94,100,USD,IAD,SRQ,"Sarasota, United States",US,2026-11-05,1,https://www.aviasales.com/search/IAD0511SRQ1?t=G417938729801793893080000335IADTYSSRQ_3e48db26727c35480012018351fb1bf6_8612&search_date=27082026&expected_price_uuid=01a04410-cbcb-8030-2b85-3b98fc9b84ed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gRDNspUbM3SuQcOSG67hUQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
95,100,USD,FLL,YQR,"Regina, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/FLL0210YQR1?t=AC17909442001790967900000515FLLYYZYQR_11cf31ad8d40709e4e06b9d8dec5d155_8630&search_date=01092026&expected_price_uuid=01a05a66-2240-8040-25c3-e86daed3d000&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kvRGYPzrMh8f6KE5uUlBnw&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
96,101,USD,SFO,FAT,"Fresno, United States",US,2026-09-10,1,https://www.aviasales.com/search/SFO1009FAT1?t=F917890504801789113540001051SFOLASFAT_656f73ffbecea412048658599cc23c8b_8717&search_date=31082026&expected_price_uuid=01a05961-1754-8030-ae7b-2cd73b928cdb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IfnBJDWyBcekT24YPB3njw&expected_price_source=share&expected_price_currency=usd&expected_price=101&marker=741311
97,101,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-10-15,0,https://www.aviasales.com/search/JFK1510BDA1?t=AA17920476001792059600000140JFKBDA_df8da29bcaf5381a24e10de9943377a0_8706&search_date=29082026&expected_price_uuid=01a04f2d-5dc5-8050-a24d-dbf85c8987cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6swr6Y137RDUsVquxbKYVQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=101&marker=741311
98,104,USD,TPA,YHZ,"Halifax, Canada",CA,2026-09-11,1,https://www.aviasales.com/search/TPA1109YHZ1?t=WS17891277001789161900000510TPAYYZYHZ_fcd6ce80905df233ef07ed418ecb89a8_8900&search_date=27082026&expected_price_uuid=01a0457c-0e25-8040-68de-3c1f8b836297&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H1fsrukuUt_jx79a2O2EdQ&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
99,106,USD,PHX,PGA,"Page, United States",US,2026-10-28,0,https://www.aviasales.com/search/PHX2810PGA1?t=LF17931900001793194500000075PHXPGA_cd40bb64a33f52b570b45015c6a18939_9150&search_date=30082026&expected_price_uuid=01a05286-a348-8030-acb5-d402e4cf1e42&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ufXkcvk9mHBlNHmER2W43g&expected_price_source=share&expected_price_currency=usd&expected_price=106&marker=741311
100,108,USD,BOS,RKD,"Rockland, United States",US,2026-09-07,0,https://www.aviasales.com/search/BOS0709RKD1?t=9K17887934401788798240000080BOSRKD_7a88ad70c7f5a41c60606cdb397a2e64_9282&search_date=28082026&expected_price_uuid=01a0474b-00ad-8030-abaf-1b3017d4816a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LpJD5Ax5Xz8kZFRLSejQ7g&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
101,108,USD,MCO,BHM,"Birmingham, United States",US,2026-09-11,1,https://www.aviasales.com/search/MCO1109BHM1?t=F917891117401789157880000829MCORDUBHM_9939814394b01722ee386f2bedf6eb6d_9321&search_date=01092026&expected_price_uuid=01a05baa-3259-8030-615b-df668f74c205&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yo-kyfddcG-9h7RGDxYB4g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
102,108,USD,SAN,MRY,"Monterey, United States",US,2026-09-06,0,https://www.aviasales.com/search/SAN0609MRY1?t=AA17887336201788739140000092SANMRY_038d1b0ff61d22e408fa2db07eaddae7_9294&search_date=27082026&expected_price_uuid=01a044ff-97d5-8030-6fd7-ff7ada682223&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=apvaeRA9Y9pId2xgrcyKXg&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
103,108,USD,SEA,YKM,"Yakima, United States",US,2026-09-10,0,https://www.aviasales.com/search/SEA1009YKM1?t=AA17890483801789051440000051SEAYKM_3f0eabe12f645c3713356e26368b7cca_9334&search_date=31082026&expected_price_uuid=01a0592f-8879-8030-6cca-257839e478af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2nk8cTFFFtn8-EXll4sRSA&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
104,141,USD,SEA,BOI,"Boise, United States",US,2026-09-06,0,https://www.aviasales.com/search/SEA0609BOI1?t=AS17887249801788733980000090SEABOI_73f7f3f044a78b31203363989ad5fee6_11900&search_date=27082026&expected_price_uuid=01a040ee-5afc-8030-6fed-ee93587c63c5&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_t3kB_bDew2EjxSqFkfOPg&expected_price_source=share&expected_price_currency=usd&expected_price=141&marker=741311
105,108,USD,SEA,PSC,"Pasco, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509PSC1?t=AA17885991601788603120000066SEAPSC_791b9969fb49f5c68d9d92057df94ffc_9055&search_date=26082026&expected_price_uuid=01a03c47-3204-8030-a18b-7f8218e73e42&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yTorViHFQI2FZzcgbbCTOQ&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
106,109,USD,RDU,PVD,"Providence, United States",US,2026-09-01,0,https://www.aviasales.com/search/RDU0109PVD1?t=MX17882992801788305640000106RDUPVD_51fb30b0c36d6ce930764cec4fe9293c_9195&search_date=27082026&expected_price_uuid=01a04163-4850-8030-6784-46ecfe884636&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K4MLHYqkkYev4VyG9MC7HQ&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
107,109,USD,DEN,CDR,"Chadron, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609CDR1?t=KG17887050001788709500000075DENCDR_724d24c9e96e7cf6b70175919d2970b6_9369&search_date=27082026&expected_price_uuid=01a042de-e1c4-8030-291f-4a8e6642d76c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3y95CJt_HrHZmP6GZLydMw&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
109,110,USD,LAX,HNL,"Honolulu, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAX1209HNL1?t=AA17891964001789207080000358LAXHNL_f50fc6366c0c75dbbefc71205a3ee8ee_9549&search_date=01092026&expected_price_uuid=01a05cfe-5241-8030-a289-559d440947ac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Xt6cMpSiyayLSNXVH_eKQA&expected_price_source=share&expected_price_currency=usd&expected_price=110&marker=741311
110,111,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-17,0,https://www.aviasales.com/search/LAX1710ABQ1?t=WN17922450001792255200000110LAXABQ_4743f3cf0a83b85b14354e7bf53413f3_9578&search_date=31082026&expected_price_uuid=01a05903-fdcc-8030-eae2-98d10c194f04&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vSQWKUakVGSCXvuU0Jdkzg&expected_price_source=share&expected_price_currency=usd&expected_price=111&marker=741311
111,112,USD,DFW,MTY,"Monterrey, Mexico",MX,2026-10-04,0,https://www.aviasales.com/search/DFW0410MTY1?t=VB17911281001791130800000105DFWMTY_fd5b0682cab55fb59290778bd588563d_9686&search_date=01092026&expected_price_uuid=01a05c1c-797b-8030-adbe-44f141b55c69&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=glKHH1jwdbxAM9-tA74aTQ&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=741311
113,112,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?t=MX17900134201790017020000120MCOHSV_ec401d46d149742795cdd9d23c7a4276_9649&search_date=29082026&expected_price_uuid=01a04d9b-2b2a-8040-2c3e-ab0dc22c4c6d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zbuaOPqdZehaX7c5aaiFlA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=741311
114,112,USD,LAX,MCE,"Merced, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009MCE1?t=LF17890413001789047300000100LAXMCE_30f8af87881fdfe69c9fee68df3cb1b2_9660&search_date=31082026&expected_price_uuid=01a058c6-ea42-8030-6cbc-bcc060739260&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JFcuGY4c9YJWCdhUDh3IeA&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=741311
115,112,USD,PHX,SOW,"Show Low, United States",US,2026-09-08,0,https://www.aviasales.com/search/PHX0809SOW1?t=LF17888625001788866100000060PHXSOW_26bb4de894b8de9d0d30097ae7ecd61c_9672&search_date=29082026&expected_price_uuid=01a04b6c-7b80-8030-a084-bb7acd8649c7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PqwMZ-gvJraVpxBZ6lZZwg&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=741311
116,113,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?t=AS17984412001798448580000123BURSTS_29c6e04f3b0f5ad0364dd71672de1448_9728&search_date=29082026&expected_price_uuid=01a04fe1-bd76-8030-2847-7f8833ece312&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bABVvWBqSkfzI0ZrkQhLHA&expected_price_source=share&expected_price_currency=usd&expected_price=113&marker=741311
117,114,USD,DEN,CNY,"Moab, United States",US,2026-09-11,0,https://www.aviasales.com/search/DEN1109CNY1?t=LF17891298001789135500000095DENCNY_d4861c0e8883b158442d933759bc7a61_9913&search_date=01092026&expected_price_uuid=01a05d16-7b84-8030-65d5-7d520098d728&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tMZhGU75IpbIZxgwiriRjA&expected_price_source=share&expected_price_currency=usd&expected_price=114&marker=741311
118,115,USD,SEA,ANC,"Anchorage, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909ANC1?t=AA17889911401789001220000228SEAANC_0c02130933379901a58fac76d7d8b132_9921&search_date=30082026&expected_price_uuid=01a051b9-783f-8030-ab7a-55adff2f0bdb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tRUDZbC1uctUJjIxGPAh0Q&expected_price_source=share&expected_price_currency=usd&expected_price=115&marker=741311
119,115,USD,SEA,FCA,"Kalispell, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909FCA1?t=HA17889861001788994560000081SEAFCA_2d3962f109eaa4398659031c47164531_9929&search_date=30082026&expected_price_uuid=01a054e6-144f-8030-2503-b7ffc3a7196e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GRzLlqLIAIErJwWr40hKYg&expected_price_source=share&expected_price_currency=usd&expected_price=115&marker=741311
