rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
64,77,USD,LAS,IDA,"Idaho Falls, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAS0409IDA1?t=G417885019001788512040000109LASIDA_4d06671859edc0a85032af1c5598c391_6457&search_date=25082026&expected_price_uuid=01a0370a-72b2-8030-2171-ddcfbaa1c109&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5BzlWUd3kiiIkrDzcw77hQ&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
65,78,USD,LAS,YVR,"Vancouver, Canada",CA,2026-09-29,1,https://www.aviasales.com/search/LAS2909YVR1?t=WS17907054001790727300000365LASYYCYVR_8f809d115747fd66b7ebbef7819be1fc_6537&search_date=25082026&expected_price_uuid=01a03aa0-1a57-8040-a58d-e7d7a878f70b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YdOvCIBeFULRzKW_6IS-yQ&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
66,78,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-10-08,0,https://www.aviasales.com/search/IAH0810QRO1?t=VB17914920001791495900000125IAHQRO_dbb58ae74dc5173b618f1b60c4a4beeb_6759&search_date=31082026&expected_price_uuid=01a057f9-f71f-8040-6cd2-a8088ba59f83&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NjQyFTUJL7_n-6mIqCPE_w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
67,78,USD,RDU,PWM,"Portland, United States",US,2026-10-13,0,https://www.aviasales.com/search/RDU1310PWM1?t=MX17919014401791908640000120RDUPWM_71adb41a948f6e37057711cd736e841c_6707&search_date=31082026&expected_price_uuid=01a05639-39ff-8040-2244-6e62363b7462&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gAgjWQNuUFsFCeYOG6vsmw&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
68,81,USD,MCO,BOS,"Boston, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009BOS1?t=F917890245601789035720000186MCOBOS_c32b6334b54973c3c7d47b0be4e0f405_6989&search_date=31082026&expected_price_uuid=01a059f5-e663-8030-2c1e-47f7e2e98ecd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RGIQ7vS7CpYiPtjEqGh6vg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=81&marker=741311
69,82,USD,BOS,BUF,"Buffalo, United States",US,2026-09-08,0,https://www.aviasales.com/search/BOS0809BUF1?t=AA17888976001788904080000108BOSBUF_b1c94db375e9c419b28611c0b2b73a04_7082&search_date=31082026&expected_price_uuid=01a05a1d-f92a-8030-eb0b-7128aee0b091&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vYjlqa-n8MT7suOKf5HG0A&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=741311
70,83,USD,DEN,MSP,"Minneapolis, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009MSP1?t=F917890746001789085280000118DENMSP_19ab2b42f03b720b098ab22bc3d9b82f_7141&search_date=29082026&expected_price_uuid=01a04fce-88df-8040-ab92-5429b4df354a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WjfYhyyYnBls7w15I0zU5Q&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
71,83,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-09-12,0,https://www.aviasales.com/search/MCO1209BQN1?t=F917891976001789208040000174MCOBQN_641f4e2c6582205f26cd7e793e482f8c_7193&search_date=31082026&expected_price_uuid=01a05837-100f-8040-a77b-f7604561f519&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aT4JAdPKrszBjq874sOsXQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
72,85,USD,DFW,MTY,"Monterrey, Mexico",MX,2026-10-04,0,https://www.aviasales.com/search/DFW0410MTY1?t=VB17911281001791130800000105DFWMTY_fd5b0682cab55fb59290778bd588563d_7240&search_date=28082026&expected_price_uuid=01a047b2-cd24-8030-6c7f-b601dfa94a70&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=glKHH1jwdbxAM9-tA74aTQ&expected_price_source=share&expected_price_currency=usd&expected_price=85&marker=741311
73,89,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-10,0,https://www.aviasales.com/search/MIA1001NAS1?t=UP17995752001799578800000060MIANAS_a814892ef61f5909589dd58b93d08850_7664&search_date=31082026&expected_price_uuid=01a05969-5be7-8050-e8ef-5668e5772b5a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yABGfdezT6z-U8GJx4WMqQ&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
74,90,USD,FLL,ALB,"Albany, United States",US,2026-09-06,0,https://www.aviasales.com/search/FLL0609ALB1?t=G417886786001788690300000195FLLALB_94fb2ef3f0b72baef903837e895a6186_7736&search_date=27082026&expected_price_uuid=01a042c6-3e49-8030-2609-b7c121852a9c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nlJ9-meB5v8t6FrNjg5XUg&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
75,90,USD,MCO,HVN,"New Haven, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009HVN1?t=XP17890419001789051740000164MCOHVN_52613a2b81e9434574dde5dab540049c_7810&search_date=31082026&expected_price_uuid=01a05882-d6f4-8030-2ace-0b32d993673a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BCxAp9abwHykz-_LutosYA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
76,91,USD,ORD,UIN,"Quincy, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609UIN1?t=LF17886978001788702900000085ORDUIN_8a7e7be760c279e4eb54c2224f503ebd_7786&search_date=27082026&expected_price_uuid=01a04533-89a6-8030-63a5-cb06e6aa30c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jy7SsqOoURheEMEiq8WxPA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
77,92,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-12,1,https://www.aviasales.com/search/LAS1209YWG1?t=AC17892360001789268220000417LASYVRYWG_8756acc90dfc72916783ec62348d93a2_7939&search_date=28082026&expected_price_uuid=01a045f2-8f00-8040-a4c8-1d271f958ca0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=REv9EyUYQXJUXtzwGGvC5A&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
78,83,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-10-10,0,https://www.aviasales.com/search/IAH1010MEX1?t=Y417916657001791670500000140IAHMEX_a481d5250c46cbf1c856838d04b3095b_7145&search_date=27082026&expected_price_uuid=01a04583-b989-8030-6b10-cbf017e62d78&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=66Iw781K7k6NS8QOUmcWsw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
79,94,USD,DFW,AUS,"Austin, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909AUS1?t=AA17889600601788963840000063DFWAUS_df3d33923a936acee2823ac91704d20d_8047&search_date=30082026&expected_price_uuid=01a05172-61dd-8030-2419-fc92d8e94652&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M6z003cE0jPXZ_bLZUdhFQ&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
80,93,USD,SLC,GDL,"Guadalajara, Mexico",MX,2027-02-01,0,https://www.aviasales.com/search/SLC0102GDL1?t=Y418014980201801514880000221SLCGDL_2f8a9e293941464d24a9887b7efe6789_8034&search_date=30082026&expected_price_uuid=01a05037-cfb4-8040-6c6f-32eda7cea4ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8oUMa9k_yy216_gyMaAvwA&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
81,94,USD,DFW,BRO,"Brownsville, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909BRO1?t=AA17889426001788948540000099DFWBRO_efb441dff12f24449dc7d7e3ac1a9e55_8047&search_date=30082026&expected_price_uuid=01a053e9-c4fd-8030-e82d-71d42610f6a7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yC_1lrnFKk8YW0PnFqhcXQ&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
82,94,USD,DCA,CAK,"Akron, United States",US,2026-09-09,0,https://www.aviasales.com/search/DCA0909CAK1?t=AA17889803401788985740000090DCACAK_595481d727a376d7218ac1f55f2121f9_8047&search_date=30082026&expected_price_uuid=01a05371-a33f-8030-2edc-f2d3aa174f28&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3iwRlewU2bPYV2k8VZR58Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
83,94,USD,DFW,TUL,"Tulsa, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909TUL1?t=AA17889633601788967380000067DFWTUL_42e5fb95b407e3ff306c664fa5ad1c97_8047&search_date=30082026&expected_price_uuid=01a05119-8e00-8030-afd6-cc35615f697f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=heJW0qRmZ_0Abbo6qYHEtQ&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
84,93,USD,DFW,SAT,"San Antonio, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909SAT1?t=AA17889903001788994200000065DFWSAT_649259b8bb76d34906b82324385c9f00_8032&search_date=30082026&expected_price_uuid=01a054ba-2e1e-8030-a2b8-6fff2c708b18&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X0e6__dmqTmTCl-CodGB1g&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
85,94,USD,ORD,GRR,"Grand Rapids, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909GRR1?t=AA17889876001788995160000066ORDGRR_be09b20ea7f604f29d9562b171ad4632_8047&search_date=30082026&expected_price_uuid=01a0535e-7350-8030-aa9b-0e6050cda11e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ni2uz693BDd2dNkQHGrT5g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
86,94,USD,PHX,SGU,"Saint George, United States",US,2026-09-09,0,https://www.aviasales.com/search/PHX0909SGU1?t=AA17889426001788951600000090PHXSGU_e57add1d28f89fc879a90fec16669888_8047&search_date=30082026&expected_price_uuid=01a051fa-434a-8030-ec41-9a36f3a40a94&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ps6nWBpi060GeUu_Hf5_cg&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
87,94,USD,LAS,YLW,"Kelowna, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/LAS1509YLW1?t=WS17894799001789500600000345LASYYCYLW_d2defa4015dcf181ddc7d4b8d6734731_8092&search_date=29082026&expected_price_uuid=01a04e17-d622-8040-ac3b-1c5928b76d4e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=94teoiSqtetLeNR3VHdlnA&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
88,58,USD,SFO,RNO,"Reno, United States",US,2026-09-30,1,https://www.aviasales.com/search/SFO3009RNO1?t=F917907670201790792280000421SFOLASRNO_f7193c8f0981bbdcd661da620cb0e55f_4890&search_date=26082026&expected_price_uuid=01a03daf-8aa1-8030-2b7e-0c69c0120240&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EaAw2PKLWgztXJusa-xpNw&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
89,95,USD,FLL,ILM,"Wilmington, United States",US,2026-09-10,1,https://www.aviasales.com/search/FLL1009ILM1?t=MX17890200001789050660000511FLLTPAILM_7c53fed1cd4b7c675fb16825ffa88565_8168&search_date=31082026&expected_price_uuid=01a05664-4ca5-8030-e43d-12941d8db462&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TOUjV9Km8myUlHnB1sRiUg&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
90,96,USD,ORD,MBL,"Manistee, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809MBL1?t=LF17888865001788894900000080ORDMBL_06405468c4817a7b5b4c220a7c0037e8_8258&search_date=29082026&expected_price_uuid=01a04fce-e1b0-8030-e31c-0d5fc7d11e1f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3oN1LnhRN2M5uTX0NRMEPw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=96&marker=741311
91,97,USD,MSP,FMY,"Fort Myers, United States",US,2026-12-01,0,https://www.aviasales.com/search/MSP0112FMY1?t=SY17961069001796122860000206MSPRSW_c83506db059192dd51933fe316f9ad35_8331&search_date=28082026&expected_price_uuid=01a045fa-667f-8040-6628-accd44aa4861&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bq_D7zcXX1HxFSntBJvm_w&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=741311
92,98,USD,LAS,DSM,"Des Moines, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009DSM1?t=G417890566601789074360000175LASDSM_f2fc66a2b85e0b8de75b3c76c19405e2_8425&search_date=31082026&expected_price_uuid=01a0560e-83d6-8030-6e75-09f8c3a11030&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V3YH3aLUdrJiq369gFy12Q&expected_price_source=share&expected_price_currency=usd&expected_price=98&marker=741311
93,98,USD,LAX,IPL,"Imperial, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009IPL1?t=9X17890272001789032300000085LAXIPL_93ad36d64f3cc836c2748611068eac7d_8478&search_date=31082026&expected_price_uuid=01a057bb-a98a-8030-ac2b-715d3359b3ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4oEgON2A2kW51yYEDsCUXg&expected_price_source=share&expected_price_currency=usd&expected_price=98&marker=741311
94,100,USD,FLL,YQR,"Regina, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/FLL0210YQR1?marker=741311
95,100,USD,IAD,SRQ,"Sarasota, United States",US,2026-11-05,1,https://www.aviasales.com/search/IAD0511SRQ1?marker=741311
96,100,USD,PHX,YEA,"Edmonton, Canada",CA,2026-09-12,1,https://www.aviasales.com/search/PHX1209YEA1?marker=741311
97,101,USD,SFO,FAT,"Fresno, United States",US,2026-09-10,1,https://www.aviasales.com/search/SFO1009FAT1?marker=741311
98,101,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-10-15,0,https://www.aviasales.com/search/JFK1510BDA1?marker=741311
99,104,USD,TPA,YHZ,"Halifax, Canada",CA,2026-09-11,1,https://www.aviasales.com/search/TPA1109YHZ1?marker=741311
100,107,USD,PHX,PGA,"Page, United States",US,2026-10-28,0,https://www.aviasales.com/search/PHX2810PGA1?marker=741311
101,108,USD,BOS,RKD,"Rockland, United States",US,2026-09-07,0,https://www.aviasales.com/search/BOS0709RKD1?marker=741311
102,108,USD,LAX,BOI,"Boise, United States",US,2026-09-17,1,https://www.aviasales.com/search/LAX1709BOI1?marker=741311
103,109,USD,RDU,PVD,"Providence, United States",US,2026-09-01,0,https://www.aviasales.com/search/RDU0109PVD1?marker=741311
104,109,USD,SAN,MRY,"Monterey, United States",US,2026-09-06,0,https://www.aviasales.com/search/SAN0609MRY1?marker=741311
105,109,USD,SEA,YKM,"Yakima, United States",US,2026-09-10,0,https://www.aviasales.com/search/SEA1009YKM1?marker=741311
106,109,USD,DEN,CDR,"Chadron, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609CDR1?marker=741311
107,109,USD,SEA,PSC,"Pasco, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509PSC1?marker=741311
108,110,USD,LAX,PAE,"Everett, United States",US,2026-11-07,1,https://www.aviasales.com/search/LAX0711PAE1?marker=741311
109,111,USD,LAX,HNL,"Honolulu, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAX1209HNL1?marker=741311
110,111,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-17,0,https://www.aviasales.com/search/LAX1710ABQ1?marker=741311
111,112,USD,DCA,TYS,"Knoxville, United States",US,2026-09-22,1,https://www.aviasales.com/search/DCA2209TYS1?marker=741311
112,112,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?marker=741311
113,112,USD,LAX,MCE,"Merced, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009MCE1?marker=741311
114,113,USD,PHX,SOW,"Show Low, United States",US,2026-09-08,0,https://www.aviasales.com/search/PHX0809SOW1?marker=741311
115,114,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
116,116,USD,SEA,ANC,"Anchorage, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909ANC1?marker=741311
117,116,USD,SEA,FCA,"Kalispell, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909FCA1?marker=741311
118,116,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-06,0,https://www.aviasales.com/search/SAN0609SBA1?marker=741311
119,116,USD,SEA,GEG,"Spokane, United States",US,2026-09-06,0,https://www.aviasales.com/search/SEA0609GEG1?marker=741311
120,116,USD,SEA,BLI,"Bellingham, United States",US,2026-09-03,0,https://www.aviasales.com/search/SEA0309BLI1?marker=741311
121,116,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-10,0,https://www.aviasales.com/search/SEA1009ALW1?marker=741311
122,117,USD,ORD,SDF,"Louisville, United States",US,2026-11-11,0,https://www.aviasales.com/search/ORD1111SDF1?marker=741311
123,119,USD,DFW,CUN,"Cancun, Mexico",MX,2027-01-13,1,https://www.aviasales.com/search/DFW1301CUN1?marker=741311
124,119,USD,BNA,MEM,"Memphis, United States",US,2026-10-15,1,https://www.aviasales.com/search/BNA1510MEM1?marker=741311
125,119,USD,IAD,GCM,"Georgetown, Cayman Islands",KY,2026-10-01,2,https://www.aviasales.com/search/IAD0110GCM1?marker=741311
126,120,USD,ATL,CHA,"Chattanooga, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909CHA1?marker=741311
127,120,USD,PHL,MKE,"Milwaukee, United States",US,2026-09-23,1,https://www.aviasales.com/search/PHL2309MKE1?marker=741311
128,121,USD,DEN,YXE,"Saskatoon, Canada",CA,2026-09-18,1,https://www.aviasales.com/search/DEN1809YXE1?marker=741311
129,122,USD,FLL,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-19,1,https://www.aviasales.com/search/FLL1910SDQ1?marker=741311
130,122,USD,FLL,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-18,1,https://www.aviasales.com/search/FLL1810PUJ1?marker=741311
131,122,USD,ATL,COU,"Columbia, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009COU1?marker=741311
132,122,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-10,0,https://www.aviasales.com/search/SEA1009EAT1?marker=741311
133,122,USD,ORD,FSD,"Sioux Falls, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109FSD1?marker=741311
134,122,USD,ORD,MKG,"Muskegon, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509MKG1?marker=741311
135,122,USD,SFO,RDM,"Redmond, United States",US,2026-09-09,0,https://www.aviasales.com/search/SFO0909RDM1?marker=741311
136,122,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-10,0,https://www.aviasales.com/search/SEA1009YYJ1?marker=741311
137,124,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-12-11,1,https://www.aviasales.com/search/JFK1112SXM1?marker=741311
138,124,USD,SAN,PVR,"Puerto Vallarta, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/SAN2310PVR1?marker=741311
139,125,USD,PHX,YMQ,"Montreal, Canada",CA,2026-11-09,2,https://www.aviasales.com/search/PHX0911YMQ1?marker=741311
140,126,USD,DFW,OKC,"Oklahoma City, United States",US,2026-09-12,1,https://www.aviasales.com/search/DFW1209OKC1?marker=741311
141,126,USD,SEA,PUW,"Pullman, United States",US,2026-09-06,0,https://www.aviasales.com/search/SEA0609PUW1?marker=741311
142,126,USD,SEA,EUG,"Eugene, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409EUG1?marker=741311
143,126,USD,LAX,OGD,"Ogden, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609OGD1?marker=741311
144,127,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-21,2,https://www.aviasales.com/search/PHL2109PBI1?marker=741311
145,127,USD,SAN,OGG,"Kahului, United States",US,2026-10-05,0,https://www.aviasales.com/search/SAN0510OGG1?marker=741311
146,129,USD,LAS,LBB,"Lubbock, United States",US,2026-10-03,1,https://www.aviasales.com/search/LAS0310LBB1?marker=741311
147,129,USD,ORD,HPN,"Westchester County, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509HPN1?marker=741311
148,130,USD,IAH,CUU,"Chihuahua, Mexico",MX,2026-09-07,1,https://www.aviasales.com/search/IAH0709CUU1?marker=741311
149,131,USD,DFW,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-25,1,https://www.aviasales.com/search/DFW2509BJX1?marker=741311
150,132,USD,LAS,YOW,"Ottawa, Canada",CA,2026-09-17,1,https://www.aviasales.com/search/LAS1709YOW1?marker=741311
151,133,USD,LAX,ROC,"Rochester, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509ROC1?marker=741311
152,133,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909CKB1?marker=741311
153,135,USD,SFO,PSP,"Palm Springs, United States",US,2026-09-04,0,https://www.aviasales.com/search/SFO0409PSP1?marker=741311
154,136,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
155,138,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-01,0,https://www.aviasales.com/search/MIA0109GGT1?marker=741311
156,138,USD,ATL,MDE,"Medellin, Colombia",CO,2026-09-01,1,https://www.aviasales.com/search/ATL0109MDE1?marker=741311
157,138,USD,BOS,COS,"Colorado Springs, United States",US,2026-10-16,1,https://www.aviasales.com/search/BOS1610COS1?marker=741311
158,138,USD,MCO,LON,"London, United Kingdom",GB,2026-12-09,0,https://www.aviasales.com/search/MCO0912LON1?marker=741311
159,138,USD,DEN,BIL,"Billings, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609BIL1?marker=741311
160,140,USD,DEN,OMA,"Omaha, United States",US,2026-09-12,0,https://www.aviasales.com/search/DEN1209OMA1?marker=741311
161,141,USD,ORD,SAV,"Savannah, United States",US,2026-09-29,2,https://www.aviasales.com/search/ORD2909SAV1?marker=741311
162,142,USD,LAX,TUS,"Tucson, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609TUS1?marker=741311
163,142,USD,ORD,ALO,"Waterloo, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509ALO1?marker=741311
164,143,USD,SAN,TYO,"Tokyo, Japan",JP,2026-09-15,1,https://www.aviasales.com/search/SAN1509TYO1?marker=741311
165,143,USD,DFW,FYV,"Fayetteville, United States",US,2026-11-11,2,https://www.aviasales.com/search/DFW1111FYV1?marker=741311
166,144,USD,ORD,BGI,"Bridgetown, Barbados",BB,2026-12-11,1,https://www.aviasales.com/search/ORD1112BGI1?marker=741311
167,145,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-11,1,https://www.aviasales.com/search/LAX1101GUA1?marker=741311
168,145,USD,RDU,STI,"Santiago, Dominican Republic",DO,2026-09-07,1,https://www.aviasales.com/search/RDU0709STI1?marker=741311
169,145,USD,CLT,TRI,"Blountville, United States",US,2026-09-09,1,https://www.aviasales.com/search/CLT0909TRI1?marker=741311
170,145,USD,DFW,AMA,"Amarillo, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209AMA1?marker=741311
171,145,USD,ORD,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-08,1,https://www.aviasales.com/search/ORD0809SJD1?marker=741311
172,146,USD,MIA,CUR,"Curacao, Curaçao",CW,2027-02-03,1,https://www.aviasales.com/search/MIA0302CUR1?marker=741311
173,146,USD,JFK,SJO,"San Jose, Costa Rica",CR,2026-12-14,0,https://www.aviasales.com/search/JFK1412SJO1?marker=741311
174,146,USD,LAS,BFL,"Bakersfield, United States",US,2026-09-28,1,https://www.aviasales.com/search/LAS2809BFL1?marker=741311
175,146,USD,IAH,LCH,"Lake Charles, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAH0909LCH1?marker=741311
176,146,USD,BNA,FAR,"Fargo, United States",US,2026-09-09,1,https://www.aviasales.com/search/BNA0909FAR1?marker=741311
177,147,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-07,0,https://www.aviasales.com/search/LAX0709KOA1?marker=741311
178,147,USD,IAD,ITH,"Ithaca, United States",US,2026-09-02,0,https://www.aviasales.com/search/IAD0209ITH1?marker=741311
179,147,USD,ORD,LNK,"Lincoln, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109LNK1?marker=741311
180,148,USD,IAD,ISP,"Islip, United States",US,2026-09-06,1,https://www.aviasales.com/search/IAD0609ISP1?marker=741311
181,148,USD,RDU,SAL,"San Salvador, El Salvador",SV,2026-10-26,2,https://www.aviasales.com/search/RDU2610SAL1?marker=741311
182,148,USD,DFW,CID,"Cedar Rapids, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609CID1?marker=741311
183,148,USD,ORD,LAF,"Lafayette, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009LAF1?marker=741311
184,148,USD,RDU,ASE,"Aspen, United States",US,2026-11-12,1,https://www.aviasales.com/search/RDU1211ASE1?marker=741311
185,148,USD,DEN,ALS,"Alamosa, United States",US,2026-09-04,0,https://www.aviasales.com/search/DEN0409ALS1?marker=741311
186,148,USD,LAX,HOB,"Hobbs, United States",US,2026-09-06,1,https://www.aviasales.com/search/LAX0609HOB1?marker=741311
187,149,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-09-05,1,https://www.aviasales.com/search/FLL0509MBJ1?marker=741311
188,149,USD,RDU,AVP,"Wilkes-Barre, United States",US,2026-09-10,1,https://www.aviasales.com/search/RDU1009AVP1?marker=741311
