rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
166,135,USD,LAX,CEN,"Ciudad Obregon, Mexico",MX,2026-08-29,1,https://www.aviasales.com/search/LAX2908CEN1?marker=741311
167,135,USD,MCO,CUU,"Chihuahua, Mexico",MX,2027-01-16,1,https://www.aviasales.com/search/MCO1601CUU1?marker=741311
168,135,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-08-29,1,https://www.aviasales.com/search/LAX2908SJD1?marker=741311
169,136,USD,SAN,OGG,"Kahului, United States",US,2026-10-12,0,https://www.aviasales.com/search/SAN1210OGG1?marker=741311
170,136,USD,TPA,MLB,"Melbourne, United States",US,2026-08-29,1,https://www.aviasales.com/search/TPA2908MLB1?marker=741311
171,136,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908HOT1?marker=741311
172,137,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-22,0,https://www.aviasales.com/search/SFO2209LIH1?marker=741311
173,137,USD,DEN,EAR,"Kearney, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408EAR1?marker=741311
174,138,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-26,0,https://www.aviasales.com/search/BOS2608BHB1?marker=741311
175,138,USD,IAH,SAL,"San Salvador, El Salvador",SV,2026-09-15,0,https://www.aviasales.com/search/IAH1509SAL1?marker=741311
176,138,USD,IAD,MGW,"Morgantown, United States",US,2026-09-01,0,https://www.aviasales.com/search/IAD0109MGW1?marker=741311
177,139,USD,FLL,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-18,0,https://www.aviasales.com/search/FLL1809SXM1?marker=741311
178,139,USD,MCO,ORH,"Worcester, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709ORH1?marker=741311
179,139,USD,MSP,HDN,"Hayden, United States",US,2026-09-23,1,https://www.aviasales.com/search/MSP2309HDN1?marker=741311
180,140,USD,MCO,LON,"London, United Kingdom",GB,2026-12-09,0,https://www.aviasales.com/search/MCO0912LON1?marker=741311
181,140,USD,MIA,BOG,"Bogota, Colombia",CO,2026-10-14,1,https://www.aviasales.com/search/MIA1410BOG1?marker=741311
182,140,USD,IAH,LUL,"Laurel, United States",US,2026-08-26,0,https://www.aviasales.com/search/IAH2608LUL1?marker=741311
183,141,USD,MIA,CLO,"Cali, Colombia",CO,2026-10-17,1,https://www.aviasales.com/search/MIA1710CLO1?marker=741311
184,141,USD,MCO,FAR,"Fargo, United States",US,2026-08-29,1,https://www.aviasales.com/search/MCO2908FAR1?marker=741311
185,143,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-12-04,0,https://www.aviasales.com/search/JFK0412STI1?marker=741311
186,143,USD,DFW,AMA,"Amarillo, United States",US,2026-08-23,0,https://www.aviasales.com/search/DFW2308AMA1?marker=741311
187,143,USD,JFK,CTG,"Cartagena, Colombia",CO,2026-09-14,1,https://www.aviasales.com/search/JFK1409CTG1?marker=741311
188,143,USD,DCA,LIR,"Liberia, Costa Rica",CR,2026-09-21,1,https://www.aviasales.com/search/DCA2109LIR1?marker=741311
189,143,USD,ORD,DEC,"Decatur, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608DEC1?marker=741311
190,144,USD,SAN,PVU,"Provo, United States",US,2026-08-29,1,https://www.aviasales.com/search/SAN2908PVU1?marker=741311
191,145,USD,BNA,SJO,"San Jose, Costa Rica",CR,2026-11-09,1,https://www.aviasales.com/search/BNA0911SJO1?marker=741311
192,145,USD,MIA,GYE,"Guayaquil, Ecuador",EC,2026-08-26,2,https://www.aviasales.com/search/MIA2608GYE1?marker=741311
193,145,USD,IAD,LYH,"Lynchburg, United States",US,2026-08-28,0,https://www.aviasales.com/search/IAD2808LYH1?marker=741311
194,146,USD,MIA,AUA,"Oranjestad, Aruba",AW,2026-08-30,1,https://www.aviasales.com/search/MIA3008AUA1?marker=741311
195,146,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-09-05,1,https://www.aviasales.com/search/FLL0509MBJ1?marker=741311
196,146,USD,ORD,FCA,"Kalispell, United States",US,2026-09-30,1,https://www.aviasales.com/search/ORD3009FCA1?marker=741311
197,147,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-10-20,2,https://www.aviasales.com/search/TPA2010SAP1?marker=741311
198,147,USD,LAX,MID,"Merida, Mexico",MX,2026-08-25,1,https://www.aviasales.com/search/LAX2508MID1?marker=741311
199,147,USD,IAD,CAE,"Columbia, United States",US,2026-08-27,0,https://www.aviasales.com/search/IAD2708CAE1?marker=741311
200,148,USD,IAH,BTR,"Baton Rouge, United States",US,2026-08-27,0,https://www.aviasales.com/search/IAH2708BTR1?marker=741311
201,148,USD,ORD,ATW,"Appleton, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808ATW1?marker=741311
202,148,USD,DEN,ASE,"Aspen, United States",US,2026-08-28,0,https://www.aviasales.com/search/DEN2808ASE1?marker=741311
203,148,USD,ORD,DAY,"Dayton, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808DAY1?marker=741311
204,148,USD,IAH,SHV,"Shreveport, United States",US,2026-08-28,0,https://www.aviasales.com/search/IAH2808SHV1?marker=741311
205,148,USD,ORD,LEX,"Lexington, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808LEX1?marker=741311
206,148,USD,LAX,RDD,"Redding, United States",US,2026-08-28,0,https://www.aviasales.com/search/LAX2808RDD1?marker=741311
207,148,USD,ORD,TVC,"Traverse City, United States",US,2026-08-27,0,https://www.aviasales.com/search/ORD2708TVC1?marker=741311
208,148,USD,IAH,LCH,"Lake Charles, United States",US,2026-08-28,0,https://www.aviasales.com/search/IAH2808LCH1?marker=741311
209,148,USD,LAX,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/LAX2708TGZ1?marker=741311
210,149,USD,IAD,BTV,"Burlington, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAD3008BTV1?marker=741311
211,149,USD,IAD,ROA,"Roanoke, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAD3008ROA1?marker=741311
212,149,USD,ORD,ICT,"Wichita, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909ICT1?marker=741311
213,149,USD,DEN,BIL,"Billings, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008BIL1?marker=741311
214,149,USD,DEN,ALS,"Alamosa, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608ALS1?marker=741311
215,149,USD,DEN,GCC,"Gillette, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108GCC1?marker=741311
216,150,USD,PDX,MFR,"Medford, United States",US,2026-08-31,0,https://www.aviasales.com/search/PDX3108MFR1?marker=741311
217,150,USD,DEN,CPR,"Casper, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008CPR1?marker=741311
218,150,USD,SEA,EUG,"Eugene, United States",US,2026-08-31,0,https://www.aviasales.com/search/SEA3108EUG1?marker=741311
219,151,USD,JFK,ATH,"Athens, Greece",GR,2026-10-13,0,https://www.aviasales.com/search/JFK1310ATH1?marker=741311
220,151,USD,ORD,LAF,"Lafayette, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908LAF1?marker=741311
221,151,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-27,0,https://www.aviasales.com/search/ORD2708FWA1?marker=741311
222,151,USD,DEN,CEZ,"Cortez, United States",US,2026-08-28,0,https://www.aviasales.com/search/DEN2808CEZ1?marker=741311
223,151,USD,PHX,TIJ,"Tijuana, Mexico",MX,2026-09-16,1,https://www.aviasales.com/search/PHX1609TIJ1?marker=741311
224,152,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2026-08-25,0,https://www.aviasales.com/search/LAX2508GUA1?marker=741311
225,153,USD,TPA,PBI,"West Palm Beach, United States",US,2026-08-27,1,https://www.aviasales.com/search/TPA2708PBI1?marker=741311
226,153,USD,ORD,CMX,"Hancock, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808CMX1?marker=741311
227,153,USD,ORD,MCW,"Mason City, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608MCW1?marker=741311
228,153,USD,DEN,LBF,"North Platte, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608LBF1?marker=741311
229,154,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
230,155,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/LAX2708LAP1?marker=741311
231,156,USD,MSP,IWD,"Ironwood, United States",US,2026-08-31,0,https://www.aviasales.com/search/MSP3108IWD1?marker=741311
232,157,USD,DFW,BFL,"Bakersfield, United States",US,2026-09-03,0,https://www.aviasales.com/search/DFW0309BFL1?marker=741311
233,157,USD,ORD,DLH,"Duluth, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108DLH1?marker=741311
234,158,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008GJT1?marker=741311
235,159,USD,JFK,GEO,"Georgetown, Guyana",GY,2026-11-03,0,https://www.aviasales.com/search/JFK0311GEO1?marker=741311
236,160,USD,JFK,UIO,"Quito, Ecuador",EC,2026-12-10,1,https://www.aviasales.com/search/JFK1012UIO1?marker=741311
237,160,USD,SEA,PUW,"Pullman, United States",US,2026-10-15,1,https://www.aviasales.com/search/SEA1510PUW1?marker=741311
238,160,USD,BNA,VPS,"Fort Walton Beach, United States",US,2026-08-27,1,https://www.aviasales.com/search/BNA2708VPS1?marker=741311
239,160,USD,DEN,JAC,"Jackson, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608JAC1?marker=741311
240,160,USD,SEA,YLW,"Kelowna, Canada",CA,2026-08-31,0,https://www.aviasales.com/search/SEA3108YLW1?marker=741311
241,161,USD,SEA,LFT,"Lafayette, United States",US,2026-09-18,1,https://www.aviasales.com/search/SEA1809LFT1?marker=741311
242,163,USD,JFK,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-03,1,https://www.aviasales.com/search/JFK0310PUJ1?marker=741311
243,163,USD,ATL,SBN,"South Bend, United States",US,2026-08-28,1,https://www.aviasales.com/search/ATL2808SBN1?marker=741311
244,163,USD,RDU,SBY,"Salisbury-Ocean City, United States",US,2026-08-31,1,https://www.aviasales.com/search/RDU3108SBY1?marker=741311
245,163,USD,MCO,PGD,"Punta Gorda, United States",US,2026-08-29,1,https://www.aviasales.com/search/MCO2908PGD1?marker=741311
246,164,USD,MCO,CID,"Cedar Rapids, United States",US,2026-08-30,1,https://www.aviasales.com/search/MCO3008CID1?marker=741311
247,164,USD,TPA,VRB,"Vero Beach, United States",US,2026-08-26,2,https://www.aviasales.com/search/TPA2608VRB1?marker=741311
248,164,USD,LAS,YZF,"Yellowknife, Canada",CA,2026-10-28,1,https://www.aviasales.com/search/LAS2810YZF1?marker=741311
249,166,USD,CLT,DUB,"Dublin, Ireland",IE,2026-09-16,1,https://www.aviasales.com/search/CLT1609DUB1?marker=741311
250,166,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-30,0,https://www.aviasales.com/search/SEA3008FAI1?marker=741311
251,167,USD,PHL,BGR,"Bangor, United States",US,2026-08-26,0,https://www.aviasales.com/search/PHL2608BGR1?marker=741311
252,167,USD,LAX,OAX,"Oaxaca, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/LAX3108OAX1?marker=741311
253,168,USD,DEN,MTJ,"Montrose, United States",US,2026-08-29,0,https://www.aviasales.com/search/DEN2908MTJ1?marker=741311
254,169,USD,LAX,CJS,"Ciudad Juarez, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/LAX2608CJS1?marker=741311
255,169,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-09-17,1,https://www.aviasales.com/search/JFK1709PLS1?marker=741311
256,169,USD,ORD,MWA,"Marion, United States",US,2026-08-27,0,https://www.aviasales.com/search/ORD2708MWA1?marker=741311
257,169,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/ORD2209ZCL1?marker=741311
258,169,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-08-31,0,https://www.aviasales.com/search/FLL3108FPO1?marker=741311
259,170,USD,FLL,ABE,"Allentown, United States",US,2026-08-29,1,https://www.aviasales.com/search/FLL2908ABE1?marker=741311
260,172,USD,ATL,BGI,"Bridgetown, Barbados",BB,2026-10-04,2,https://www.aviasales.com/search/ATL0410BGI1?marker=741311
261,173,USD,DEN,ECP,"Panama City, United States",US,2026-12-12,1,https://www.aviasales.com/search/DEN1212ECP1?marker=741311
262,173,USD,MIA,MEC,"Manta, Ecuador",EC,2026-08-26,2,https://www.aviasales.com/search/MIA2608MEC1?marker=741311
263,173,USD,DFW,LBB,"Lubbock, United States",US,2026-08-30,0,https://www.aviasales.com/search/DFW3008LBB1?marker=741311
264,174,USD,SAN,IDA,"Idaho Falls, United States",US,2026-09-01,1,https://www.aviasales.com/search/SAN0109IDA1?marker=741311
265,175,USD,DFW,BMI,"Bloomington, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608BMI1?marker=741311
266,175,USD,DCA,MGM,"Montgomery, United States",US,2026-08-26,0,https://www.aviasales.com/search/DCA2608MGM1?marker=741311
267,177,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-08-25,0,https://www.aviasales.com/search/MIA2508MGA1?marker=741311
268,177,USD,CLT,MHT,"Manchester, United States",US,2026-08-30,0,https://www.aviasales.com/search/CLT3008MHT1?marker=741311
269,178,USD,SEA,PSC,"Pasco, United States",US,2026-08-29,0,https://www.aviasales.com/search/SEA2908PSC1?marker=741311
270,179,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-31,0,https://www.aviasales.com/search/PHX3108GCN1?marker=741311
271,181,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAX0510KOA1?marker=741311
272,181,USD,FLL,HAV,"Havana, Cuba",CU,2026-12-08,1,https://www.aviasales.com/search/FLL0812HAV1?marker=741311
273,181,USD,LAX,MXL,"Mexicali, Mexico",MX,2026-08-30,1,https://www.aviasales.com/search/LAX3008MXL1?marker=741311
274,182,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-04,2,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
275,184,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-08-27,2,https://www.aviasales.com/search/MIA2708XPL1?marker=741311
276,184,USD,PDX,LSE,"La Crosse, United States",US,2026-09-01,2,https://www.aviasales.com/search/PDX0109LSE1?marker=741311
277,185,USD,PHL,POP,"Puerto Plata, Dominican Republic",DO,2027-01-12,2,https://www.aviasales.com/search/PHL1201POP1?marker=741311
278,185,USD,JFK,MLA,"Malta, Malta",MT,2026-10-12,1,https://www.aviasales.com/search/JFK1210MLA1?marker=741311
279,185,USD,DEN,TRC,"Torreon, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/DEN2708TRC1?marker=741311
280,186,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-09-23,1,https://www.aviasales.com/search/JFK2309KIN1?marker=741311
281,187,USD,BOS,ITH,"Ithaca, United States",US,2026-09-12,1,https://www.aviasales.com/search/BOS1209ITH1?marker=741311
282,187,USD,RDU,HAR,"Harrisburg, United States",US,2026-08-30,1,https://www.aviasales.com/search/RDU3008HAR1?marker=741311
283,188,USD,SEA,YKA,"Kamloops, Canada",CA,2026-08-28,1,https://www.aviasales.com/search/SEA2808YKA1?marker=741311
284,189,USD,DEN,LAR,"Laramie, United States",US,2026-08-28,0,https://www.aviasales.com/search/DEN2808LAR1?marker=741311
285,190,USD,SEA,ANC,"Anchorage, United States",US,2026-08-27,0,https://www.aviasales.com/search/SEA2708ANC1?marker=741311
286,191,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-09-23,0,https://www.aviasales.com/search/JFK2309SLU1?marker=741311
287,192,USD,JFK,VCE,"Venice, Italy",IT,2026-10-25,2,https://www.aviasales.com/search/JFK2510VCE1?marker=741311
288,193,USD,DEN,ACV,"Arcata, United States",US,2026-09-01,1,https://www.aviasales.com/search/DEN0109ACV1?marker=741311
289,194,USD,DFW,SGF,"Springfield, United States",US,2026-08-27,0,https://www.aviasales.com/search/DFW2708SGF1?marker=741311
290,194,USD,ORD,MLI,"Moline, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908MLI1?marker=741311
291,194,USD,ORD,AUW,"Wausau, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908AUW1?marker=741311
292,194,USD,LAS,ACA,"Acapulco, Mexico",MX,2027-01-04,1,https://www.aviasales.com/search/LAS0401ACA1?marker=741311
293,196,USD,MIA,LIM,"Lima, Peru",PE,2026-10-05,1,https://www.aviasales.com/search/MIA0510LIM1?marker=741311
294,196,USD,CLT,FLO,"Florence, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808FLO1?marker=741311
295,197,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-09,1,https://www.aviasales.com/search/MIA0910STT1?marker=741311
296,198,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-08-26,1,https://www.aviasales.com/search/SEA2608CPH1?marker=741311
297,198,USD,SEA,RDM,"Redmond, United States",US,2026-08-31,1,https://www.aviasales.com/search/SEA3108RDM1?marker=741311
298,200,USD,LAX,ITO,"Hilo, United States",US,2026-10-21,1,https://www.aviasales.com/search/LAX2110ITO1?marker=741311
299,200,USD,FLL,PBG,"Plattsburgh, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708PBG1?marker=741311
300,200,USD,ORD,LNK,"Lincoln, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109LNK1?marker=741311
301,201,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-25,1,https://www.aviasales.com/search/JFK2510FRA1?marker=741311
302,201,USD,CLT,DAB,"Daytona Beach, United States",US,2026-08-29,0,https://www.aviasales.com/search/CLT2908DAB1?marker=741311
303,201,USD,DFW,CLL,"College Station, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908CLL1?marker=741311
304,201,USD,DFW,MLU,"Monroe, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109MLU1?marker=741311
305,201,USD,SEA,JNU,"Juneau, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409JNU1?marker=741311
306,202,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410BCN1?marker=741311
307,202,USD,ORD,EVV,"Evansville, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109EVV1?marker=741311
308,203,USD,DFW,AEX,"Alexandria, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908AEX1?marker=741311
309,204,USD,JFK,MIL,"Milan, Italy",IT,2026-09-29,1,https://www.aviasales.com/search/JFK2909MIL1?marker=741311
310,204,USD,CLT,PGV,"Greenville, United States",US,2026-09-01,0,https://www.aviasales.com/search/CLT0109PGV1?marker=741311
311,205,USD,ORD,ERI,"Erie, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109ERI1?marker=741311
312,205,USD,MCO,SSA,"Salvador, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/MCO2609SSA1?marker=741311
313,206,USD,ORD,MHK,"Manhattan, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908MHK1?marker=741311
314,207,USD,ORD,LAN,"Lansing, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108LAN1?marker=741311
315,207,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-25,1,https://www.aviasales.com/search/JFK2510WAW1?marker=741311
316,207,USD,AUS,HOG,"Holguin, Cuba",CU,2026-09-06,1,https://www.aviasales.com/search/AUS0609HOG1?marker=741311
317,208,USD,SEA,PBC,"Puebla, Mexico",MX,2026-10-03,2,https://www.aviasales.com/search/SEA0310PBC1?marker=741311
318,208,USD,AUS,BIS,"Bismarck, United States",US,2026-09-07,1,https://www.aviasales.com/search/AUS0709BIS1?marker=741311
319,209,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-08-26,1,https://www.aviasales.com/search/JFK2608MVY1?marker=741311
320,210,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-09-12,1,https://www.aviasales.com/search/JFK1209TLL1?marker=741311
321,210,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-19,1,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
322,211,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-09-02,1,https://www.aviasales.com/search/JFK0209BAQ1?marker=741311
323,212,USD,LAX,TQO,"Tulum, Mexico",MX,2026-09-18,2,https://www.aviasales.com/search/LAX1809TQO1?marker=741311
324,214,USD,MIA,GNV,"Gainesville, United States",US,2026-08-28,0,https://www.aviasales.com/search/MIA2808GNV1?marker=741311
325,214,USD,CLT,AGS,"Augusta, United States",US,2026-08-31,0,https://www.aviasales.com/search/CLT3108AGS1?marker=741311
326,214,USD,DFW,FSM,"Fort Smith, United States",US,2026-08-28,0,https://www.aviasales.com/search/DFW2808FSM1?marker=741311
327,215,USD,JFK,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-23,0,https://www.aviasales.com/search/JFK2310POS1?marker=741311
328,216,USD,MSP,MOT,"Minot, United States",US,2026-08-27,1,https://www.aviasales.com/search/MSP2708MOT1?marker=741311
329,216,USD,SEA,EAT,"Wenatchee, United States",US,2026-08-28,0,https://www.aviasales.com/search/SEA2808EAT1?marker=741311
330,216,USD,JFK,MUC,"Munich, Germany",DE,2026-10-19,1,https://www.aviasales.com/search/JFK1910MUC1?marker=741311
331,216,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-20,1,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
332,216,USD,JFK,BER,"Berlin, Germany",DE,2026-10-14,2,https://www.aviasales.com/search/JFK1410BER1?marker=741311
333,216,USD,IAD,PEI,"Pereira, Colombia",CO,2026-10-07,1,https://www.aviasales.com/search/IAD0710PEI1?marker=741311
334,216,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/SEA2608YCD1?marker=741311
335,218,USD,BOS,PAR,"Paris, France",FR,2026-10-18,1,https://www.aviasales.com/search/BOS1810PAR1?marker=741311
336,218,USD,DEN,GTF,"Great Falls, United States",US,2026-08-27,1,https://www.aviasales.com/search/DEN2708GTF1?marker=741311
337,218,USD,MCO,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-08-31,1,https://www.aviasales.com/search/MCO3108STX1?marker=741311
338,220,USD,JFK,ILG,"Wilmington, United States",US,2026-08-26,2,https://www.aviasales.com/search/JFK2608ILG1?marker=741311
339,220,USD,JFK,SLK,"Saranac Lake, United States",US,2026-08-23,0,https://www.aviasales.com/search/JFK2308SLK1?marker=741311
340,220,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-05,0,https://www.aviasales.com/search/JFK0509ANU1?marker=741311
341,223,USD,BOS,APF,"Naples, United States",US,2026-12-29,1,https://www.aviasales.com/search/BOS2912APF1?marker=741311
342,223,USD,JFK,STO,"Stockholm, Sweden",SE,2026-10-20,2,https://www.aviasales.com/search/JFK2010STO1?marker=741311
343,224,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-10-04,1,https://www.aviasales.com/search/JFK0410RZE1?marker=741311
344,224,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
345,225,USD,MIA,FDF,"Fort-de-France, Martinique",MQ,2027-01-06,1,https://www.aviasales.com/search/MIA0601FDF1?marker=741311
346,225,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
347,225,USD,ORD,GRB,"Green Bay, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108GRB1?marker=741311
348,225,USD,ORD,FNT,"Flint, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108FNT1?marker=741311
349,225,USD,ORD,YZR,"Sarnia, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/ORD2608YZR1?marker=741311
350,225,USD,DEN,DRO,"Durango, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108DRO1?marker=741311
351,225,USD,LAX,MFE,"McAllen, United States",US,2026-09-02,2,https://www.aviasales.com/search/LAX0209MFE1?marker=741311
352,225,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-27,2,https://www.aviasales.com/search/LAX2708MAM1?marker=741311
353,227,USD,JFK,PSE,"Ponce, Puerto Rico",PR,2026-09-01,1,https://www.aviasales.com/search/JFK0109PSE1?marker=741311
354,229,USD,JFK,YQB,"Quebec, Canada",CA,2026-08-31,0,https://www.aviasales.com/search/JFK3108YQB1?marker=741311
355,229,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-03,1,https://www.aviasales.com/search/JFK0310PRG1?marker=741311
356,229,USD,DEN,PIR,"Pierre, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008PIR1?marker=741311
357,229,USD,SEA,YXT,"Terrace, Canada",CA,2026-08-27,1,https://www.aviasales.com/search/SEA2708YXT1?marker=741311
358,229,USD,DEN,JLN,"Joplin, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008JLN1?marker=741311
359,229,USD,LAX,YXU,"London, Canada",CA,2026-09-25,3,https://www.aviasales.com/search/LAX2509YXU1?marker=741311
360,230,USD,JFK,SPU,"Split, Croatia",HR,2026-09-19,1,https://www.aviasales.com/search/JFK1909SPU1?marker=741311
361,233,USD,LAX,BZE,"Belize City, Belize",BZ,2026-12-09,2,https://www.aviasales.com/search/LAX0912BZE1?marker=741311
362,234,USD,LAX,PRC,"Prescott, United States",US,2026-08-30,0,https://www.aviasales.com/search/LAX3008PRC1?marker=741311
363,235,USD,BOS,LIS,"Lisbon, Portugal",PT,2026-11-15,0,https://www.aviasales.com/search/BOS1511LIS1?marker=741311
364,235,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-29,1,https://www.aviasales.com/search/JFK2909BTS1?marker=741311
365,236,USD,MIA,SPI,"Springfield, United States",US,2026-08-27,2,https://www.aviasales.com/search/MIA2708SPI1?marker=741311
366,236,USD,IAD,COU,"Columbia, United States",US,2026-08-30,1,https://www.aviasales.com/search/IAD3008COU1?marker=741311
367,236,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-28,0,https://www.aviasales.com/search/SFO2809TPE1?marker=741311
368,236,USD,JFK,YXE,"Saskatoon, Canada",CA,2026-09-10,2,https://www.aviasales.com/search/JFK1009YXE1?marker=741311
369,236,USD,JFK,DUJ,"Du Bois, United States",US,2026-09-01,2,https://www.aviasales.com/search/JFK0109DUJ1?marker=741311
370,236,USD,MCO,HGR,"Hagerstown, United States",US,2026-08-29,2,https://www.aviasales.com/search/MCO2908HGR1?marker=741311
371,236,USD,MCO,SMR,"Santa Marta, Colombia",CO,2026-09-11,1,https://www.aviasales.com/search/MCO1109SMR1?marker=741311
372,237,USD,MSP,RAP,"Rapid City, United States",US,2026-08-27,1,https://www.aviasales.com/search/MSP2708RAP1?marker=741311
373,237,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-09,1,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
374,237,USD,JFK,BFD,"Bradford, United States",US,2026-08-28,2,https://www.aviasales.com/search/JFK2808BFD1?marker=741311
375,240,USD,ORD,YXY,"Whitehorse, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/ORD2309YXY1?marker=741311
