rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
153,138,USD,LAS,MKE,"Milwaukee, United States",US,2026-10-19,0,https://www.aviasales.com/search/LAS1910MKE1?marker=741311
154,139,USD,DFW,HOT,"Hot Springs, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209HOT1?marker=741311
155,139,USD,MIA,MDE,"Medellin, Colombia",CO,2026-11-25,1,https://www.aviasales.com/search/MIA2511MDE1?marker=741311
156,139,USD,IAD,SAV,"Savannah, United States",US,2026-09-01,0,https://www.aviasales.com/search/IAD0109SAV1?marker=741311
157,139,USD,LAS,YZF,"Yellowknife, Canada",CA,2026-09-17,1,https://www.aviasales.com/search/LAS1709YZF1?marker=741311
158,139,USD,SAN,MRY,"Monterey, United States",US,2026-09-03,0,https://www.aviasales.com/search/SAN0309MRY1?marker=741311
159,140,USD,BOS,COS,"Colorado Springs, United States",US,2026-10-16,1,https://www.aviasales.com/search/BOS1610COS1?marker=741311
160,140,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-22,0,https://www.aviasales.com/search/SFO2209LIH1?marker=741311
161,140,USD,IAD,SBN,"South Bend, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAD3008SBN1?marker=741311
162,140,USD,PHX,PGA,"Page, United States",US,2026-08-31,0,https://www.aviasales.com/search/PHX3108PGA1?marker=741311
163,141,USD,IAD,MGW,"Morgantown, United States",US,2026-09-01,0,https://www.aviasales.com/search/IAD0109MGW1?marker=741311
164,141,USD,IAH,TUS,"Tucson, United States",US,2026-09-24,1,https://www.aviasales.com/search/IAH2409TUS1?marker=741311
165,142,USD,SEA,ANC,"Anchorage, United States",US,2026-09-11,0,https://www.aviasales.com/search/SEA1109ANC1?marker=741311
166,142,USD,LAS,YEA,"Edmonton, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/LAS1009YEA1?marker=741311
167,142,USD,JFK,ATH,"Athens, Greece",GR,2026-10-19,0,https://www.aviasales.com/search/JFK1910ATH1?marker=741311
168,143,USD,JFK,HYA,"Hyannis, United States",US,2026-09-02,0,https://www.aviasales.com/search/JFK0209HYA1?marker=741311
169,143,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-18,0,https://www.aviasales.com/search/LAX1801GUA1?marker=741311
170,143,USD,IAH,LUL,"Laurel, United States",US,2026-08-27,0,https://www.aviasales.com/search/IAH2708LUL1?marker=741311
171,144,USD,DFW,ZCL,"Zacatecas, Mexico",MX,2026-11-27,2,https://www.aviasales.com/search/DFW2711ZCL1?marker=741311
172,144,USD,MCO,CUU,"Chihuahua, Mexico",MX,2027-01-16,1,https://www.aviasales.com/search/MCO1601CUU1?marker=741311
173,144,USD,MCO,LON,"London, United Kingdom",GB,2026-12-09,0,https://www.aviasales.com/search/MCO0912LON1?marker=741311
174,144,USD,ORD,ALO,"Waterloo, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509ALO1?marker=741311
175,147,USD,DCA,LIR,"Liberia, Costa Rica",CR,2026-09-21,1,https://www.aviasales.com/search/DCA2109LIR1?marker=741311
176,147,USD,LAX,MSN,"Madison, United States",US,2026-10-03,1,https://www.aviasales.com/search/LAX0310MSN1?marker=741311
177,148,USD,DFW,AMA,"Amarillo, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209AMA1?marker=741311
178,149,USD,ORD,DLH,"Duluth, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008DLH1?marker=741311
179,149,USD,IAD,LYH,"Lynchburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAD0309LYH1?marker=741311
180,150,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-07,0,https://www.aviasales.com/search/LAX0709KOA1?marker=741311
181,150,USD,MIA,AUA,"Oranjestad, Aruba",AW,2026-08-30,1,https://www.aviasales.com/search/MIA3008AUA1?marker=741311
182,150,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-30,1,https://www.aviasales.com/search/JFK3011STI1?marker=741311
183,150,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509EAT1?marker=741311
184,150,USD,JFK,BQN,"Aguadilla, Puerto Rico",PR,2026-12-09,1,https://www.aviasales.com/search/JFK0912BQN1?marker=741311
185,151,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-10-20,2,https://www.aviasales.com/search/TPA2010SAP1?marker=741311
186,151,USD,DCA,TLH,"Tallahassee, United States",US,2026-08-31,0,https://www.aviasales.com/search/DCA3108TLH1?marker=741311
187,152,USD,LAX,BJX,"Leon/Guanajuato, Mexico",MX,2026-10-08,0,https://www.aviasales.com/search/LAX0810BJX1?marker=741311
188,152,USD,AUS,SJO,"San Jose, Costa Rica",CR,2026-11-03,1,https://www.aviasales.com/search/AUS0311SJO1?marker=741311
189,152,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-25,1,https://www.aviasales.com/search/MIA2511CTG1?marker=741311
190,152,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-09-05,1,https://www.aviasales.com/search/FLL0509MBJ1?marker=741311
191,152,USD,ORD,ICT,"Wichita, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909ICT1?marker=741311
192,152,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-01,0,https://www.aviasales.com/search/MIA0109GGT1?marker=741311
193,152,USD,MCO,QRO,"Queretaro, Mexico",MX,2026-11-18,1,https://www.aviasales.com/search/MCO1811QRO1?marker=741311
194,153,USD,MIA,ATW,"Appleton, United States",US,2027-02-07,1,https://www.aviasales.com/search/MIA0702ATW1?marker=741311
195,153,USD,IAD,CAE,"Columbia, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAD3008CAE1?marker=741311
196,153,USD,BOS,RKD,"Rockland, United States",US,2026-09-05,0,https://www.aviasales.com/search/BOS0509RKD1?marker=741311
197,153,USD,DEN,BIL,"Billings, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008BIL1?marker=741311
198,153,USD,IAD,ROA,"Roanoke, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAD3008ROA1?marker=741311
199,153,USD,DEN,GCC,"Gillette, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108GCC1?marker=741311
200,154,USD,ORD,CRW,"Charleston, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108CRW1?marker=741311
201,154,USD,BOS,PUJ,"Punta Cana, Dominican Republic",DO,2026-09-01,1,https://www.aviasales.com/search/BOS0109PUJ1?marker=741311
202,154,USD,DEN,CPR,"Casper, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008CPR1?marker=741311
203,154,USD,LAX,RDD,"Redding, United States",US,2026-08-31,0,https://www.aviasales.com/search/LAX3108RDD1?marker=741311
204,155,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-09-06,1,https://www.aviasales.com/search/LAX0609HMO1?marker=741311
205,156,USD,LAX,SAL,"San Salvador, El Salvador",SV,2027-01-30,0,https://www.aviasales.com/search/LAX3001SAL1?marker=741311
206,157,USD,JFK,ROM,"Rome, Italy",IT,2026-10-19,0,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
207,157,USD,LAS,BZN,"Bozeman, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAS0309BZN1?marker=741311
208,157,USD,DEN,LBF,"North Platte, United States",US,2026-09-03,0,https://www.aviasales.com/search/DEN0309LBF1?marker=741311
209,158,USD,DEN,ALS,"Alamosa, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209ALS1?marker=741311
210,158,USD,LAS,TIJ,"Tijuana, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/LAS1509TIJ1?marker=741311
211,159,USD,SAN,OGG,"Kahului, United States",US,2026-09-02,0,https://www.aviasales.com/search/SAN0209OGG1?marker=741311
212,160,USD,MSP,IWD,"Ironwood, United States",US,2026-08-31,0,https://www.aviasales.com/search/MSP3108IWD1?marker=741311
213,161,USD,DFW,BFL,"Bakersfield, United States",US,2026-09-03,0,https://www.aviasales.com/search/DFW0309BFL1?marker=741311
214,163,USD,DCA,MHT,"Manchester, United States",US,2026-09-05,0,https://www.aviasales.com/search/DCA0509MHT1?marker=741311
215,164,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/LAX0209MZT1?marker=741311
216,165,USD,SEA,LFT,"Lafayette, United States",US,2026-09-18,1,https://www.aviasales.com/search/SEA1809LFT1?marker=741311
217,167,USD,RDU,SBY,"Salisbury-Ocean City, United States",US,2026-08-31,1,https://www.aviasales.com/search/RDU3108SBY1?marker=741311
218,168,USD,IAH,LCH,"Lake Charles, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAH0309LCH1?marker=741311
219,168,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-06,0,https://www.aviasales.com/search/PHX0609GCN1?marker=741311
220,168,USD,LAX,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109TGZ1?marker=741311
221,168,USD,CLT,PGV,"Greenville, United States",US,2026-09-05,0,https://www.aviasales.com/search/CLT0509PGV1?marker=741311
222,169,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509AZO1?marker=741311
223,170,USD,DFW,MTJ,"Montrose, United States",US,2026-09-05,0,https://www.aviasales.com/search/DFW0509MTJ1?marker=741311
224,170,USD,DEN,CEZ,"Cortez, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609CEZ1?marker=741311
225,171,USD,ATL,PIA,"Peoria, United States",US,2026-09-05,1,https://www.aviasales.com/search/ATL0509PIA1?marker=741311
226,171,USD,LAX,OAX,"Oaxaca, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/LAX3108OAX1?marker=741311
227,172,USD,ORD,CID,"Cedar Rapids, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509CID1?marker=741311
228,172,USD,LAX,CRP,"Corpus Christi, United States",US,2026-09-29,1,https://www.aviasales.com/search/LAX2909CRP1?marker=741311
229,173,USD,DCA,JAN,"Jackson, United States",US,2026-09-01,0,https://www.aviasales.com/search/DCA0109JAN1?marker=741311
230,173,USD,ORD,YQB,"Quebec, Canada",CA,2026-09-02,0,https://www.aviasales.com/search/ORD0209YQB1?marker=741311
231,173,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-09-05,1,https://www.aviasales.com/search/LAX0509PVR1?marker=741311
232,173,USD,ORD,MWA,"Marion, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109MWA1?marker=741311
233,173,USD,ORD,OWB,"Owensboro, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609OWB1?marker=741311
234,173,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-08-31,0,https://www.aviasales.com/search/FLL3108FPO1?marker=741311
235,174,USD,FLL,ABE,"Allentown, United States",US,2026-08-29,1,https://www.aviasales.com/search/FLL2908ABE1?marker=741311
236,175,USD,ATL,LNS,"Lancaster, United States",US,2026-09-03,1,https://www.aviasales.com/search/ATL0309LNS1?marker=741311
237,175,USD,DCA,FAR,"Fargo, United States",US,2026-08-30,1,https://www.aviasales.com/search/DCA3008FAR1?marker=741311
238,176,USD,FLL,SRQ,"Sarasota, United States",US,2026-09-05,1,https://www.aviasales.com/search/FLL0509SRQ1?marker=741311
239,176,USD,MIA,LIM,"Lima, Peru",PE,2027-02-10,1,https://www.aviasales.com/search/MIA1002LIM1?marker=741311
240,176,USD,LAX,MFE,"McAllen, United States",US,2026-08-29,2,https://www.aviasales.com/search/LAX2908MFE1?marker=741311
241,177,USD,ORD,RST,"Rochester, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509RST1?marker=741311
242,177,USD,BOS,AVP,"Wilkes-Barre, United States",US,2026-10-08,1,https://www.aviasales.com/search/BOS0810AVP1?marker=741311
243,177,USD,JFK,VPS,"Fort Walton Beach, United States",US,2026-12-31,1,https://www.aviasales.com/search/JFK3112VPS1?marker=741311
244,177,USD,IAH,LMM,"Los Mochis, Mexico",MX,2026-09-04,1,https://www.aviasales.com/search/IAH0409LMM1?marker=741311
245,177,USD,MCO,ELM,"Elmira, United States",US,2026-09-03,1,https://www.aviasales.com/search/MCO0309ELM1?marker=741311
246,178,USD,MIA,BOG,"Bogota, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/MIA1711BOG1?marker=741311
247,178,USD,IAD,SCE,"State College, United States",US,2026-09-05,0,https://www.aviasales.com/search/IAD0509SCE1?marker=741311
248,178,USD,MIA,IAG,"Niagara Falls, United States",US,2026-09-12,2,https://www.aviasales.com/search/MIA1209IAG1?marker=741311
249,180,USD,ORD,FWA,"Fort Wayne, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609FWA1?marker=741311
250,180,USD,ORD,TVC,"Traverse City, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609TVC1?marker=741311
251,180,USD,TPA,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-10-03,1,https://www.aviasales.com/search/TPA0310STX1?marker=741311
252,182,USD,DEN,TRC,"Torreon, Mexico",MX,2026-11-26,1,https://www.aviasales.com/search/DEN2611TRC1?marker=741311
253,182,USD,ORD,MLI,"Moline, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509MLI1?marker=741311
254,183,USD,DFW,MLU,"Monroe, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609MLU1?marker=741311
255,183,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609EAU1?marker=741311
256,185,USD,ORD,JAC,"Jackson, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008JAC1?marker=741311
257,185,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-10-15,0,https://www.aviasales.com/search/JFK1510SLU1?marker=741311
258,187,USD,DEN,HLN,"Helena, United States",US,2026-09-02,1,https://www.aviasales.com/search/DEN0209HLN1?marker=741311
259,187,USD,CLT,TRI,"Blountville, United States",US,2026-09-05,1,https://www.aviasales.com/search/CLT0509TRI1?marker=741311
260,187,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-02,0,https://www.aviasales.com/search/SEA0209ALW1?marker=741311
261,187,USD,BNA,JST,"Johnstown, United States",US,2026-11-26,1,https://www.aviasales.com/search/BNA2611JST1?marker=741311
262,188,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-10-14,1,https://www.aviasales.com/search/JFK1410POP1?marker=741311
263,189,USD,PDX,LSE,"La Crosse, United States",US,2026-09-01,2,https://www.aviasales.com/search/PDX0109LSE1?marker=741311
264,190,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-04,2,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
265,190,USD,PDX,HAV,"Havana, Cuba",CU,2026-09-15,2,https://www.aviasales.com/search/PDX1509HAV1?marker=741311
266,191,USD,LAX,SMX,"Santa Maria, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509SMX1?marker=741311
267,192,USD,DEN,LAR,"Laramie, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209LAR1?marker=741311
268,193,USD,ORD,COU,"Columbia, United States",US,2026-09-04,0,https://www.aviasales.com/search/ORD0409COU1?marker=741311
269,193,USD,ATL,SGF,"Springfield, United States",US,2026-09-02,1,https://www.aviasales.com/search/ATL0209SGF1?marker=741311
270,193,USD,ORD,GRB,"Green Bay, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209GRB1?marker=741311
271,194,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-19,1,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
272,194,USD,PHL,PGD,"Punta Gorda, United States",US,2026-11-08,2,https://www.aviasales.com/search/PHL0811PGD1?marker=741311
273,195,USD,JFK,UIO,"Quito, Ecuador",EC,2026-09-12,2,https://www.aviasales.com/search/JFK1209UIO1?marker=741311
274,195,USD,MIA,KIN,"Kingston, Jamaica",JM,2027-02-09,0,https://www.aviasales.com/search/MIA0902KIN1?marker=741311
275,195,USD,LAX,LAP,"La Paz, Mexico",MX,2026-09-05,1,https://www.aviasales.com/search/LAX0509LAP1?marker=741311
276,196,USD,JFK,VCE,"Venice, Italy",IT,2026-10-25,2,https://www.aviasales.com/search/JFK2510VCE1?marker=741311
277,196,USD,RDU,CHA,"Chattanooga, United States",US,2026-09-05,1,https://www.aviasales.com/search/RDU0509CHA1?marker=741311
278,198,USD,SFO,ITO,"Hilo, United States",US,2026-10-28,2,https://www.aviasales.com/search/SFO2810ITO1?marker=741311
279,198,USD,LAX,SGU,"Saint George, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609SGU1?marker=741311
280,200,USD,IAH,BRO,"Brownsville, United States",US,2026-09-06,0,https://www.aviasales.com/search/IAH0609BRO1?marker=741311
281,200,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-10-09,1,https://www.aviasales.com/search/SEA0910CPH1?marker=741311
282,200,USD,DEN,ASE,"Aspen, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609ASE1?marker=741311
283,200,USD,ORD,AUW,"Wausau, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109AUW1?marker=741311
284,200,USD,JFK,BRI,"Bari, Italy",IT,2026-10-13,1,https://www.aviasales.com/search/JFK1310BRI1?marker=741311
285,201,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
286,201,USD,ORD,FNT,"Flint, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309FNT1?marker=741311
287,201,USD,ORD,SPI,"Springfield, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209SPI1?marker=741311
288,202,USD,LAX,ECP,"Panama City, United States",US,2026-09-06,1,https://www.aviasales.com/search/LAX0609ECP1?marker=741311
289,202,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-24,1,https://www.aviasales.com/search/MIA2410STT1?marker=741311
290,204,USD,ORD,CMI,"Champaign, United States",US,2026-09-04,0,https://www.aviasales.com/search/ORD0409CMI1?marker=741311
291,204,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-02,0,https://www.aviasales.com/search/CLT0209OAJ1?marker=741311
292,205,USD,ORD,LNK,"Lincoln, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109LNK1?marker=741311
293,207,USD,DFW,SWO,"Stillwater, United States",US,2026-08-30,0,https://www.aviasales.com/search/DFW3008SWO1?marker=741311
294,207,USD,ORD,EVV,"Evansville, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109EVV1?marker=741311
295,208,USD,ORD,BMI,"Bloomington, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109BMI1?marker=741311
296,208,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,1,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
297,209,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-09-03,0,https://www.aviasales.com/search/MIA0309GEO1?marker=741311
298,210,USD,BOS,DUB,"Dublin, Ireland",IE,2026-09-16,1,https://www.aviasales.com/search/BOS1609DUB1?marker=741311
299,210,USD,LAX,MNL,"Manila, Philippines",PH,2026-11-25,2,https://www.aviasales.com/search/LAX2511MNL1?marker=741311
300,210,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-09-12,2,https://www.aviasales.com/search/MIA1209XPL1?marker=741311
301,210,USD,ORD,ERI,"Erie, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109ERI1?marker=741311
302,210,USD,MCO,SSA,"Salvador, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/MCO2609SSA1?marker=741311
303,210,USD,JFK,JMK,"Mikonos, Greece",GR,2026-10-19,1,https://www.aviasales.com/search/JFK1910JMK1?marker=741311
304,211,USD,SAN,HRL,"Harlingen, United States",US,2026-09-02,1,https://www.aviasales.com/search/SAN0209HRL1?marker=741311
305,212,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109BTR1?marker=741311
306,212,USD,DFW,SHV,"Shreveport, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109SHV1?marker=741311
307,212,USD,ORD,LAN,"Lansing, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108LAN1?marker=741311
308,212,USD,AUS,HOG,"Holguin, Cuba",CU,2026-09-06,1,https://www.aviasales.com/search/AUS0609HOG1?marker=741311
309,213,USD,ORD,MHK,"Manhattan, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109MHK1?marker=741311
310,213,USD,LAS,SCK,"Stockton, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAS0609SCK1?marker=741311
311,213,USD,SEA,PBC,"Puebla, Mexico",MX,2026-10-03,2,https://www.aviasales.com/search/SEA0310PBC1?marker=741311
312,215,USD,LAS,SUX,"Sioux City, United States",US,2026-08-27,1,https://www.aviasales.com/search/LAS2708SUX1?marker=741311
313,215,USD,JFK,VIX,"Vitoria, Brazil",BR,2026-09-12,2,https://www.aviasales.com/search/JFK1209VIX1?marker=741311
314,216,USD,ATL,DEC,"Decatur, United States",US,2026-09-05,1,https://www.aviasales.com/search/ATL0509DEC1?marker=741311
315,217,USD,DFW,CLL,"College Station, United States",US,2026-08-31,0,https://www.aviasales.com/search/DFW3108CLL1?marker=741311
316,217,USD,MIA,PTY,"Panama City, Panama",PA,2026-10-15,0,https://www.aviasales.com/search/MIA1510PTY1?marker=741311
317,217,USD,LAX,TQO,"Tulum, Mexico",MX,2026-09-18,2,https://www.aviasales.com/search/LAX1809TQO1?marker=741311
318,218,USD,JFK,PAR,"Paris, France",FR,2026-10-18,1,https://www.aviasales.com/search/JFK1810PAR1?marker=741311
319,219,USD,CLT,AGS,"Augusta, United States",US,2026-08-31,0,https://www.aviasales.com/search/CLT3108AGS1?marker=741311
320,219,USD,JFK,CFU,"Kerkyra, Greece",GR,2026-10-20,1,https://www.aviasales.com/search/JFK2010CFU1?marker=741311
321,220,USD,ORD,PAH,"Paducah, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609PAH1?marker=741311
322,221,USD,FLL,VRB,"Vero Beach, United States",US,2026-09-05,1,https://www.aviasales.com/search/FLL0509VRB1?marker=741311
323,221,USD,ORD,CMX,"Hancock, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109CMX1?marker=741311
324,221,USD,PHL,LBB,"Lubbock, United States",US,2026-12-24,2,https://www.aviasales.com/search/PHL2412LBB1?marker=741311
325,222,USD,IAD,PEI,"Pereira, Colombia",CO,2026-10-07,1,https://www.aviasales.com/search/IAD0710PEI1?marker=741311
326,223,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-08-31,1,https://www.aviasales.com/search/MIA3108POS1?marker=741311
327,224,USD,JFK,MIL,"Milan, Italy",IT,2026-10-12,1,https://www.aviasales.com/search/JFK1210MIL1?marker=741311
328,224,USD,SFO,NAN,"Nadi, Fiji",FJ,2026-11-08,1,https://www.aviasales.com/search/SFO0811NAN1?marker=741311
329,224,USD,JFK,BFD,"Bradford, United States",US,2026-09-04,1,https://www.aviasales.com/search/JFK0409BFD1?marker=741311
330,224,USD,RDU,USA,"Concord, United States",US,2026-09-03,1,https://www.aviasales.com/search/RDU0309USA1?marker=741311
331,225,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-05,0,https://www.aviasales.com/search/JFK0509ANU1?marker=741311
332,226,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-05,0,https://www.aviasales.com/search/BOS0509BHB1?marker=741311
333,226,USD,MIA,GRI,"Grand Island, United States",US,2026-09-15,3,https://www.aviasales.com/search/MIA1509GRI1?marker=741311
334,226,USD,ORD,BLV,"Belleville, United States",US,2026-09-02,1,https://www.aviasales.com/search/ORD0209BLV1?marker=741311
335,228,USD,IAD,ITH,"Ithaca, United States",US,2026-09-05,0,https://www.aviasales.com/search/IAD0509ITH1?marker=741311
336,228,USD,IAH,MOB,"Mobile, United States",US,2026-09-06,0,https://www.aviasales.com/search/IAH0609MOB1?marker=741311
337,229,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-10-04,1,https://www.aviasales.com/search/JFK0410RZE1?marker=741311
338,230,USD,DEN,DRO,"Durango, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108DRO1?marker=741311
339,230,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-05,0,https://www.aviasales.com/search/JFK0509MVY1?marker=741311
340,231,USD,RDU,BKW,"Beckley, United States",US,2026-09-05,2,https://www.aviasales.com/search/RDU0509BKW1?marker=741311
341,234,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-18,1,https://www.aviasales.com/search/JFK1810PRG1?marker=741311
342,234,USD,JFK,BER,"Berlin, Germany",DE,2026-10-14,2,https://www.aviasales.com/search/JFK1410BER1?marker=741311
343,234,USD,FLL,GYE,"Guayaquil, Ecuador",EC,2026-12-12,2,https://www.aviasales.com/search/FLL1212GYE1?marker=741311
344,234,USD,ORD,PLN,"Pellston, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209PLN1?marker=741311
345,234,USD,LAX,SUN,"Sun Valley, United States",US,2027-01-21,1,https://www.aviasales.com/search/LAX2101SUN1?marker=741311
346,235,USD,PDX,BKK,"Bangkok, Thailand",TH,2026-09-02,1,https://www.aviasales.com/search/PDX0209BKK1?marker=741311
347,235,USD,DEN,PIR,"Pierre, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008PIR1?marker=741311
348,236,USD,JFK,SPU,"Split, Croatia",HR,2026-09-19,1,https://www.aviasales.com/search/JFK1909SPU1?marker=741311
349,237,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-20,1,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
350,237,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-14,1,https://www.aviasales.com/search/JFK1410BCN1?marker=741311
351,238,USD,DFW,BZE,"Belize City, Belize",BZ,2026-10-24,1,https://www.aviasales.com/search/DFW2410BZE1?marker=741311
352,238,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-23,1,https://www.aviasales.com/search/JFK2310WAW1?marker=741311
353,238,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-24,1,https://www.aviasales.com/search/JFK2410FRA1?marker=741311
354,239,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-09-03,2,https://www.aviasales.com/search/PDX0309YXX1?marker=741311
355,240,USD,LAX,PRC,"Prescott, United States",US,2026-08-30,0,https://www.aviasales.com/search/LAX3008PRC1?marker=741311
356,241,USD,BOS,TIA,"Tirana, Albania",AL,2026-08-27,2,https://www.aviasales.com/search/BOS2708TIA1?marker=741311
357,242,USD,JFK,DUJ,"Du Bois, United States",US,2026-09-01,2,https://www.aviasales.com/search/JFK0109DUJ1?marker=741311
358,243,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-09,1,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
359,244,USD,IAD,ORH,"Worcester, United States",US,2026-09-04,2,https://www.aviasales.com/search/IAD0409ORH1?marker=741311
360,245,USD,BNA,CHO,"Charlottesville, United States",US,2026-08-27,1,https://www.aviasales.com/search/BNA2708CHO1?marker=741311
361,245,USD,JFK,GDN,"Gdansk, Poland",PL,2026-10-19,1,https://www.aviasales.com/search/JFK1910GDN1?marker=741311
362,245,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-24,1,https://www.aviasales.com/search/SFO2409TPE1?marker=741311
363,246,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-09-05,1,https://www.aviasales.com/search/MIA0509CUR1?marker=741311
