rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
76,76,USD,ATL,CHS,"Charleston, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909CHS1?marker=741311
77,77,USD,MCO,BDL,"Hartford, United States",US,2026-09-18,1,https://www.aviasales.com/search/MCO1809BDL1?marker=741311
78,78,USD,PHL,PVD,"Providence, United States",US,2026-08-26,0,https://www.aviasales.com/search/PHL2608PVD1?marker=741311
79,78,USD,LAS,YQR,"Regina, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/LAS1009YQR1?marker=741311
80,78,USD,PHX,OMA,"Omaha, United States",US,2026-09-11,1,https://www.aviasales.com/search/PHX1109OMA1?marker=741311
81,78,USD,DEN,VEL,"Vernal, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909VEL1?marker=741311
82,79,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-08-25,0,https://www.aviasales.com/search/MCO2508MYR1?marker=741311
83,79,USD,DCA,CRW,"Charleston, United States",US,2026-08-26,0,https://www.aviasales.com/search/DCA2608CRW1?marker=741311
84,79,USD,LAX,YLW,"Kelowna, Canada",CA,2026-10-29,2,https://www.aviasales.com/search/LAX2910YLW1?marker=741311
85,80,USD,AUS,MEM,"Memphis, United States",US,2026-09-10,1,https://www.aviasales.com/search/AUS1009MEM1?marker=741311
86,81,USD,MIA,MEX,"Mexico City, Mexico",MX,2026-09-12,1,https://www.aviasales.com/search/MIA1209MEX1?marker=741311
87,81,USD,IAH,VCT,"Victoria, United States",US,2026-09-10,0,https://www.aviasales.com/search/IAH1009VCT1?marker=741311
88,82,USD,IAH,MLM,"Morelia, Mexico",MX,2027-01-30,0,https://www.aviasales.com/search/IAH3001MLM1?marker=741311
89,82,USD,DEN,ICT,"Wichita, United States",US,2026-09-09,1,https://www.aviasales.com/search/DEN0909ICT1?marker=741311
90,83,USD,FLL,SAV,"Savannah, United States",US,2026-08-20,0,https://www.aviasales.com/search/FLL2008SAV1?marker=741311
91,87,USD,DFW,BOI,"Boise, United States",US,2026-08-23,1,https://www.aviasales.com/search/DFW2308BOI1?marker=741311
92,88,USD,BOS,AUG,"Augusta, United States",US,2026-08-23,0,https://www.aviasales.com/search/BOS2308AUG1?marker=741311
93,89,USD,BOS,SYR,"Syracuse, United States",US,2026-10-03,0,https://www.aviasales.com/search/BOS0310SYR1?marker=741311
94,91,USD,ORD,UIN,"Quincy, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208UIN1?marker=741311
95,91,USD,ORD,BRL,"Burlington, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508BRL1?marker=741311
96,91,USD,DEN,MTJ,"Montrose, United States",US,2026-09-19,0,https://www.aviasales.com/search/DEN1909MTJ1?marker=741311
97,92,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-09-13,0,https://www.aviasales.com/search/LAX1309GDL1?marker=741311
98,92,USD,ATL,FMY,"Fort Myers, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909FMY1?marker=741311
99,92,USD,ATL,HSV,"Huntsville, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909HSV1?marker=741311
100,93,USD,ATL,BGR,"Bangor, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009BGR1?marker=741311
101,94,USD,ORD,ALB,"Albany, United States",US,2026-09-09,1,https://www.aviasales.com/search/ORD0909ALB1?marker=741311
102,95,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-09-07,0,https://www.aviasales.com/search/MIA0709NAS1?marker=741311
103,95,USD,RDU,ROC,"Rochester, United States",US,2026-09-10,1,https://www.aviasales.com/search/RDU1009ROC1?marker=741311
104,96,USD,ORD,HPN,"Westchester County, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608HPN1?marker=741311
105,97,USD,SFO,IDA,"Idaho Falls, United States",US,2026-09-10,1,https://www.aviasales.com/search/SFO1009IDA1?marker=741311
106,97,USD,DEN,CDR,"Chadron, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009CDR1?marker=741311
107,98,USD,IAH,ECP,"Panama City, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909ECP1?marker=741311
108,98,USD,MCO,BTV,"Burlington, United States",US,2026-09-09,0,https://www.aviasales.com/search/MCO0909BTV1?marker=741311
109,99,USD,MSP,SRQ,"Sarasota, United States",US,2026-11-29,0,https://www.aviasales.com/search/MSP2911SRQ1?marker=741311
110,99,USD,MCO,HAR,"Harrisburg, United States",US,2026-09-09,1,https://www.aviasales.com/search/MCO0909HAR1?marker=741311
111,100,USD,SEA,MKE,"Milwaukee, United States",US,2026-10-24,1,https://www.aviasales.com/search/SEA2410MKE1?marker=741311
112,102,USD,FLL,HVN,"New Haven, United States",US,2026-08-19,1,https://www.aviasales.com/search/FLL1908HVN1?marker=741311
113,103,USD,IAD,TLH,"Tallahassee, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAD0909TLH1?marker=741311
114,103,USD,DFW,LIT,"Little Rock, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009LIT1?marker=741311
115,104,USD,LAX,CUN,"Cancun, Mexico",MX,2026-10-02,1,https://www.aviasales.com/search/LAX0210CUN1?marker=741311
116,104,USD,IAD,CAE,"Columbia, United States",US,2026-08-19,0,https://www.aviasales.com/search/IAD1908CAE1?marker=741311
117,104,USD,LAS,PSP,"Palm Springs, United States",US,2026-09-09,1,https://www.aviasales.com/search/LAS0909PSP1?marker=741311
118,104,USD,LAX,BZN,"Bozeman, United States",US,2026-10-10,1,https://www.aviasales.com/search/LAX1010BZN1?marker=741311
119,104,USD,DEN,LNK,"Lincoln, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908LNK1?marker=741311
120,104,USD,DEN,CPR,"Casper, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908CPR1?marker=741311
121,105,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-08,0,https://www.aviasales.com/search/MIA0810SDQ1?marker=741311
122,105,USD,CLT,MSN,"Madison, United States",US,2026-08-23,0,https://www.aviasales.com/search/CLT2308MSN1?marker=741311
123,105,USD,DFW,MOB,"Mobile, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608MOB1?marker=741311
124,106,USD,PHX,PAE,"Everett, United States",US,2027-02-04,0,https://www.aviasales.com/search/PHX0402PAE1?marker=741311
125,107,USD,DFW,ELP,"El Paso, United States",US,2026-09-09,1,https://www.aviasales.com/search/DFW0909ELP1?marker=741311
126,107,USD,IAH,PVR,"Puerto Vallarta, Mexico",MX,2026-11-15,1,https://www.aviasales.com/search/IAH1511PVR1?marker=741311
127,107,USD,DTW,FYV,"Fayetteville, United States",US,2026-09-09,1,https://www.aviasales.com/search/DTW0909FYV1?marker=741311
128,108,USD,JFK,PWM,"Portland, United States",US,2026-10-12,0,https://www.aviasales.com/search/JFK1210PWM1?marker=741311
129,109,USD,IAH,OAX,"Oaxaca, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909OAX1?marker=741311
130,110,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-11-02,0,https://www.aviasales.com/search/MIA0211PUJ1?marker=741311
131,111,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-09-10,0,https://www.aviasales.com/search/MIA1009GCM1?marker=741311
132,111,USD,BOS,YMQ,"Montreal, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/BOS1509YMQ1?marker=741311
133,111,USD,LAS,SCK,"Stockton, United States",US,2026-08-24,0,https://www.aviasales.com/search/LAS2408SCK1?marker=741311
134,112,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-09-09,1,https://www.aviasales.com/search/MIA0909CUR1?marker=741311
135,112,USD,DEN,CNY,"Moab, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408CNY1?marker=741311
136,112,USD,LAS,TUS,"Tucson, United States",US,2026-10-12,0,https://www.aviasales.com/search/LAS1210TUS1?marker=741311
137,115,USD,IAH,CUU,"Chihuahua, Mexico",MX,2027-01-30,1,https://www.aviasales.com/search/IAH3001CUU1?marker=741311
138,115,USD,DEN,COS,"Colorado Springs, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909COS1?marker=741311
139,115,USD,LAX,EUG,"Eugene, United States",US,2026-09-09,1,https://www.aviasales.com/search/LAX0909EUG1?marker=741311
140,115,USD,SFO,RDM,"Redmond, United States",US,2026-09-22,1,https://www.aviasales.com/search/SFO2209RDM1?marker=741311
141,116,USD,IAH,MID,"Merida, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909MID1?marker=741311
142,116,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
143,116,USD,JFK,HYA,"Hyannis, United States",US,2026-08-19,0,https://www.aviasales.com/search/JFK1908HYA1?marker=741311
144,117,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-08,1,https://www.aviasales.com/search/JFK0809SXM1?marker=741311
145,117,USD,AUS,MTY,"Monterrey, Mexico",MX,2026-09-02,0,https://www.aviasales.com/search/AUS0209MTY1?marker=741311
146,117,USD,DFW,TRC,"Torreon, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/DFW0909TRC1?marker=741311
147,117,USD,ATL,DAY,"Dayton, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009DAY1?marker=741311
148,117,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708BJX1?marker=741311
149,118,USD,MCO,GSO,"Greensboro, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408GSO1?marker=741311
150,118,USD,MCO,YOW,"Ottawa, Canada",CA,2026-11-18,0,https://www.aviasales.com/search/MCO1811YOW1?marker=741311
151,118,USD,DEN,BFF,"Scottsbluff, United States",US,2026-08-20,0,https://www.aviasales.com/search/DEN2008BFF1?marker=741311
152,119,USD,LAX,YEA,"Edmonton, Canada",CA,2027-01-10,2,https://www.aviasales.com/search/LAX1001YEA1?marker=741311
153,119,USD,SFO,GEG,"Spokane, United States",US,2026-09-10,1,https://www.aviasales.com/search/SFO1009GEG1?marker=741311
154,120,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109SJD1?marker=741311
155,121,USD,IAH,GRR,"Grand Rapids, United States",US,2026-09-10,1,https://www.aviasales.com/search/IAH1009GRR1?marker=741311
156,121,USD,SAN,SBA,"Santa Barbara, United States",US,2026-08-22,0,https://www.aviasales.com/search/SAN2208SBA1?marker=741311
157,122,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-09-09,0,https://www.aviasales.com/search/JFK0909BDA1?marker=741311
158,122,USD,IAH,TAM,"Tampico, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909TAM1?marker=741311
159,123,USD,ATL,BMI,"Bloomington, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909BMI1?marker=741311
160,123,USD,ORD,MKG,"Muskegon, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208MKG1?marker=741311
161,125,USD,MCO,MKC,"Kansas City, United States",US,2026-09-09,0,https://www.aviasales.com/search/MCO0909MKC1?marker=741311
162,125,USD,IAD,ROA,"Roanoke, United States",US,2026-08-20,0,https://www.aviasales.com/search/IAD2008ROA1?marker=741311
163,125,USD,DEN,ASE,"Aspen, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108ASE1?marker=741311
164,125,USD,IAH,BRO,"Brownsville, United States",US,2026-08-20,0,https://www.aviasales.com/search/IAH2008BRO1?marker=741311
165,125,USD,IAH,BTR,"Baton Rouge, United States",US,2026-08-21,0,https://www.aviasales.com/search/IAH2108BTR1?marker=741311
166,125,USD,ORD,PIA,"Peoria, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008PIA1?marker=741311
167,125,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-29,0,https://www.aviasales.com/search/MSP2909TVF1?marker=741311
168,125,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAX2909ACA1?marker=741311
169,127,USD,BOS,RKD,"Rockland, United States",US,2026-08-21,0,https://www.aviasales.com/search/BOS2108RKD1?marker=741311
170,128,USD,MIA,BOG,"Bogota, Colombia",CO,2026-11-09,1,https://www.aviasales.com/search/MIA0911BOG1?marker=741311
171,128,USD,MSP,IWD,"Ironwood, United States",US,2026-09-04,0,https://www.aviasales.com/search/MSP0409IWD1?marker=741311
172,129,USD,MIA,LIM,"Lima, Peru",PE,2026-09-14,1,https://www.aviasales.com/search/MIA1409LIM1?marker=741311
173,129,USD,MCO,JAN,"Jackson, United States",US,2026-09-09,1,https://www.aviasales.com/search/MCO0909JAN1?marker=741311
174,129,USD,PHX,PGA,"Page, United States",US,2026-08-25,0,https://www.aviasales.com/search/PHX2508PGA1?marker=741311
175,129,USD,FLL,BQN,"Aguadilla, Puerto Rico",PR,2026-09-09,0,https://www.aviasales.com/search/FLL0909BQN1?marker=741311
176,129,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-25,1,https://www.aviasales.com/search/IAH2508VER1?marker=741311
177,130,USD,LAX,TUL,"Tulsa, United States",US,2026-08-18,1,https://www.aviasales.com/search/LAX1808TUL1?marker=741311
178,130,USD,DTW,CID,"Cedar Rapids, United States",US,2026-08-20,1,https://www.aviasales.com/search/DTW2008CID1?marker=741311
179,130,USD,ATL,TUP,"Tupelo, United States",US,2026-09-10,2,https://www.aviasales.com/search/ATL1009TUP1?marker=741311
180,130,USD,SAN,BLI,"Bellingham, United States",US,2026-09-09,2,https://www.aviasales.com/search/SAN0909BLI1?marker=741311
181,130,USD,IAH,ZCL,"Zacatecas, Mexico",MX,2026-09-18,3,https://www.aviasales.com/search/IAH1809ZCL1?marker=741311
182,131,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/LAX0909HMO1?marker=741311
183,131,USD,PDX,BIL,"Billings, United States",US,2026-09-09,1,https://www.aviasales.com/search/PDX0909BIL1?marker=741311
184,132,USD,PDX,MFR,"Medford, United States",US,2026-09-09,1,https://www.aviasales.com/search/PDX0909MFR1?marker=741311
185,132,USD,BOS,ACK,"Nantucket, United States",US,2026-09-09,0,https://www.aviasales.com/search/BOS0909ACK1?marker=741311
186,133,USD,IAH,SAL,"San Salvador, El Salvador",SV,2027-01-05,0,https://www.aviasales.com/search/IAH0501SAL1?marker=741311
187,133,USD,FLL,ISP,"Islip, United States",US,2026-09-09,0,https://www.aviasales.com/search/FLL0909ISP1?marker=741311
188,133,USD,LAS,YXE,"Saskatoon, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/LAS1009YXE1?marker=741311
189,134,USD,IAH,HRL,"Harlingen, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909HRL1?marker=741311
190,135,USD,ATL,SBN,"South Bend, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909SBN1?marker=741311
191,135,USD,LAX,LMM,"Los Mochis, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/LAX2608LMM1?marker=741311
192,136,USD,MIA,GGT,"George Town, Bahamas",BS,2026-08-24,0,https://www.aviasales.com/search/MIA2408GGT1?marker=741311
193,136,USD,DEN,SGU,"Saint George, United States",US,2026-08-18,0,https://www.aviasales.com/search/DEN1808SGU1?marker=741311
194,136,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-09,2,https://www.aviasales.com/search/PHL0909PBI1?marker=741311
195,137,USD,ORD,DEC,"Decatur, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408DEC1?marker=741311
196,137,USD,IAD,MGW,"Morgantown, United States",US,2026-08-25,0,https://www.aviasales.com/search/IAD2508MGW1?marker=741311
197,137,USD,FLL,VPS,"Fort Walton Beach, United States",US,2026-08-23,2,https://www.aviasales.com/search/FLL2308VPS1?marker=741311
198,138,USD,SEA,YKM,"Yakima, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909YKM1?marker=741311
199,138,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-26,0,https://www.aviasales.com/search/BOS2608BHB1?marker=741311
200,138,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-09-09,0,https://www.aviasales.com/search/MCO0909PSE1?marker=741311
201,139,USD,MCO,ATW,"Appleton, United States",US,2026-09-25,1,https://www.aviasales.com/search/MCO2509ATW1?marker=741311
202,139,USD,SFO,HNL,"Honolulu, United States",US,2026-09-20,0,https://www.aviasales.com/search/SFO2009HNL1?marker=741311
203,139,USD,JFK,ATH,"Athens, Greece",GR,2026-10-16,0,https://www.aviasales.com/search/JFK1610ATH1?marker=741311
204,139,USD,IAH,LEX,"Lexington, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909LEX1?marker=741311
205,139,USD,ATL,SLP,"San Luis Potosi, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/ATL0110SLP1?marker=741311
206,139,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
207,139,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-08-29,2,https://www.aviasales.com/search/LAX2908MZT1?marker=741311
208,139,USD,DEN,LBF,"North Platte, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909LBF1?marker=741311
209,140,USD,IAD,CHO,"Charlottesville, United States",US,2026-08-18,0,https://www.aviasales.com/search/IAD1808CHO1?marker=741311
210,140,USD,DEN,ALS,"Alamosa, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909ALS1?marker=741311
211,141,USD,RDU,ILM,"Wilmington, United States",US,2026-08-19,1,https://www.aviasales.com/search/RDU1908ILM1?marker=741311
212,142,USD,CLT,AOO,"Altoona, United States",US,2026-08-20,0,https://www.aviasales.com/search/CLT2008AOO1?marker=741311
213,143,USD,DEN,DDC,"Dodge City, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909DDC1?marker=741311
214,144,USD,ATL,MDE,"Medellin, Colombia",CO,2026-08-17,1,https://www.aviasales.com/search/ATL1708MDE1?marker=741311
215,144,USD,ORD,SGF,"Springfield, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208SGF1?marker=741311
216,144,USD,DEN,JAC,"Jackson, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208JAC1?marker=741311
217,144,USD,ORD,YXC,"Cranbrook, Canada",CA,2026-08-25,1,https://www.aviasales.com/search/ORD2508YXC1?marker=741311
218,144,USD,IAH,MFE,"McAllen, United States",US,2026-08-22,0,https://www.aviasales.com/search/IAH2208MFE1?marker=741311
219,144,USD,IAD,SCE,"State College, United States",US,2026-08-24,0,https://www.aviasales.com/search/IAD2408SCE1?marker=741311
220,144,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208GJT1?marker=741311
221,144,USD,DEN,GCC,"Gillette, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408GCC1?marker=741311
222,145,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-12-30,2,https://www.aviasales.com/search/BOS3012STI1?marker=741311
223,145,USD,TPA,TRI,"Blountville, United States",US,2026-10-07,1,https://www.aviasales.com/search/TPA0710TRI1?marker=741311
224,146,USD,ATL,SLU,"Castries, Saint Lucia",LC,2026-09-10,1,https://www.aviasales.com/search/ATL1009SLU1?marker=741311
225,146,USD,PHX,DLH,"Duluth, United States",US,2026-09-18,2,https://www.aviasales.com/search/PHX1809DLH1?marker=741311
226,147,USD,DEN,LBL,"Liberal, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009LBL1?marker=741311
227,148,USD,MCO,FPO,"Freeport, Bahamas",BS,2026-08-16,1,https://www.aviasales.com/search/MCO1608FPO1?marker=741311
228,148,USD,ORD,DAB,"Daytona Beach, United States",US,2026-08-16,1,https://www.aviasales.com/search/ORD1608DAB1?marker=741311
229,148,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/LAX2308TIJ1?marker=741311
230,150,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
231,150,USD,SFO,YYJ,"Victoria, Canada",CA,2026-08-23,1,https://www.aviasales.com/search/SFO2308YYJ1?marker=741311
232,151,USD,MCO,SJO,"San Jose, Costa Rica",CR,2026-09-09,0,https://www.aviasales.com/search/MCO0909SJO1?marker=741311
233,151,USD,ORD,LAF,"Lafayette, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508LAF1?marker=741311
234,152,USD,IAH,BFL,"Bakersfield, United States",US,2026-09-03,1,https://www.aviasales.com/search/IAH0309BFL1?marker=741311
235,152,USD,JFK,AUA,"Oranjestad, Aruba",AW,2026-11-12,0,https://www.aviasales.com/search/JFK1211AUA1?marker=741311
236,152,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-08-26,2,https://www.aviasales.com/search/FLL2608MBJ1?marker=741311
237,152,USD,ORD,RST,"Rochester, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208RST1?marker=741311
238,152,USD,ORD,SPI,"Springfield, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208SPI1?marker=741311
239,152,USD,ORD,COU,"Columbia, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208COU1?marker=741311
240,152,USD,DEN,CEZ,"Cortez, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508CEZ1?marker=741311
241,153,USD,DFW,AMA,"Amarillo, United States",US,2026-08-20,0,https://www.aviasales.com/search/DFW2008AMA1?marker=741311
242,153,USD,PDX,LIH,"Kauai Island, United States",US,2026-10-06,1,https://www.aviasales.com/search/PDX0610LIH1?marker=741311
243,153,USD,DCA,MHT,"Manchester, United States",US,2026-08-19,0,https://www.aviasales.com/search/DCA1908MHT1?marker=741311
244,155,USD,IAH,SHV,"Shreveport, United States",US,2026-08-25,0,https://www.aviasales.com/search/IAH2508SHV1?marker=741311
245,155,USD,ORD,TVC,"Traverse City, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508TVC1?marker=741311
246,156,USD,JFK,CLO,"Cali, Colombia",CO,2026-08-28,1,https://www.aviasales.com/search/JFK2808CLO1?marker=741311
247,156,USD,MCO,BAQ,"Barranquilla, Colombia",CO,2026-08-22,1,https://www.aviasales.com/search/MCO2208BAQ1?marker=741311
248,156,USD,DEN,YWG,"Winnipeg, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/DEN1009YWG1?marker=741311
249,158,USD,DFW,DUB,"Dublin, Ireland",IE,2027-02-03,1,https://www.aviasales.com/search/DFW0302DUB1?marker=741311
250,158,USD,MCO,OWB,"Owensboro, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009OWB1?marker=741311
251,158,USD,SEA,PSC,"Pasco, United States",US,2026-08-25,0,https://www.aviasales.com/search/SEA2508PSC1?marker=741311
252,158,USD,TPA,CKB,"Clarksburg, United States",US,2026-09-25,1,https://www.aviasales.com/search/TPA2509CKB1?marker=741311
253,159,USD,JFK,SLK,"Saranac Lake, United States",US,2026-08-25,0,https://www.aviasales.com/search/JFK2508SLK1?marker=741311
254,160,USD,SEA,PUW,"Pullman, United States",US,2026-10-15,1,https://www.aviasales.com/search/SEA1510PUW1?marker=741311
255,161,USD,IAD,YHZ,"Halifax, Canada",CA,2026-09-09,2,https://www.aviasales.com/search/IAD0909YHZ1?marker=741311
256,162,USD,MIA,GNV,"Gainesville, United States",US,2026-08-22,0,https://www.aviasales.com/search/MIA2208GNV1?marker=741311
257,162,USD,PHL,GUA,"Guatemala City, Guatemala",GT,2026-09-03,1,https://www.aviasales.com/search/PHL0309GUA1?marker=741311
258,162,USD,DFW,LFT,"Lafayette, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208LFT1?marker=741311
259,162,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508FWA1?marker=741311
260,162,USD,DEN,LBB,"Lubbock, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508LBB1?marker=741311
261,162,USD,ORD,MHK,"Manhattan, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108MHK1?marker=741311
262,163,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-01,1,https://www.aviasales.com/search/MIA0111CTG1?marker=741311
263,163,USD,CLT,OAJ,"Jacksonville, United States",US,2026-08-21,0,https://www.aviasales.com/search/CLT2108OAJ1?marker=741311
264,163,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-19,0,https://www.aviasales.com/search/DFW1908CRP1?marker=741311
265,163,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909ZIH1?marker=741311
266,163,USD,IAH,DGO,"Durango, Mexico",MX,2026-08-17,2,https://www.aviasales.com/search/IAH1708DGO1?marker=741311
267,163,USD,CLT,FAY,"Fayetteville, United States",US,2026-08-20,0,https://www.aviasales.com/search/CLT2008FAY1?marker=741311
268,164,USD,TPA,VRB,"Vero Beach, United States",US,2026-08-26,2,https://www.aviasales.com/search/TPA2608VRB1?marker=741311
269,164,USD,ORD,CMI,"Champaign, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008CMI1?marker=741311
270,165,USD,ORD,MAD,"Madrid, Spain",ES,2026-11-15,2,https://www.aviasales.com/search/ORD1511MAD1?marker=741311
271,165,USD,ORD,ABE,"Allentown, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008ABE1?marker=741311
272,167,USD,LAX,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/LAX2608TGZ1?marker=741311
273,168,USD,PHL,ELM,"Elmira, United States",US,2026-08-22,1,https://www.aviasales.com/search/PHL2208ELM1?marker=741311
274,168,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-09-22,1,https://www.aviasales.com/search/JFK2209PLS1?marker=741311
275,169,USD,MIA,ANC,"Anchorage, United States",US,2026-09-11,1,https://www.aviasales.com/search/MIA1109ANC1?marker=741311
276,170,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-02,1,https://www.aviasales.com/search/SFO0209SGN1?marker=741311
277,172,USD,DFW,MIL,"Milan, Italy",IT,2027-01-13,2,https://www.aviasales.com/search/DFW1301MIL1?marker=741311
278,173,USD,FLL,GYE,"Guayaquil, Ecuador",EC,2026-09-21,2,https://www.aviasales.com/search/FLL2109GYE1?marker=741311
279,173,USD,SFO,ACV,"Arcata, United States",US,2026-08-23,0,https://www.aviasales.com/search/SFO2308ACV1?marker=741311
280,173,USD,SAN,GRB,"Green Bay, United States",US,2026-08-18,1,https://www.aviasales.com/search/SAN1808GRB1?marker=741311
281,176,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-08-20,2,https://www.aviasales.com/search/LAX2008AGU1?marker=741311
282,176,USD,JFK,GEO,"Georgetown, Guyana",GY,2026-10-09,0,https://www.aviasales.com/search/JFK0910GEO1?marker=741311
283,177,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508EAU1?marker=741311
284,177,USD,SLC,SNU,"Santa Clara, Cuba",CU,2026-09-22,2,https://www.aviasales.com/search/SLC2209SNU1?marker=741311
285,178,USD,PHL,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-08-29,1,https://www.aviasales.com/search/PHL2908STT1?marker=741311
286,179,USD,JFK,LON,"London, United Kingdom",GB,2026-10-03,0,https://www.aviasales.com/search/JFK0310LON1?marker=741311
