rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
202,170,USD,IAH,CUU,"Chihuahua, Mexico",MX,2026-08-09,1,https://www.aviasales.com/search/IAH0908CUU1?marker=741311
203,172,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-09-28,2,https://www.aviasales.com/search/ORD2809YXJ1?marker=741311
204,173,USD,ORD,MWA,"Marion, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MWA1?marker=741311
205,175,USD,SEA,MSO,"Missoula, United States",US,2026-10-01,0,https://www.aviasales.com/search/SEA0110MSO1?marker=741311
206,176,USD,FLL,CLO,"Cali, Colombia",CO,2026-09-19,2,https://www.aviasales.com/search/FLL1909CLO1?marker=741311
207,176,USD,DFW,MIL,"Milan, Italy",IT,2027-01-13,2,https://www.aviasales.com/search/DFW1301MIL1?marker=741311
208,176,USD,DFW,HMO,"Hermosillo, Mexico",MX,2026-08-11,1,https://www.aviasales.com/search/DFW1108HMO1?marker=741311
209,177,USD,JFK,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-12-31,0,https://www.aviasales.com/search/JFK3112STT1?marker=741311
210,178,USD,MIA,UIO,"Quito, Ecuador",EC,2026-09-17,2,https://www.aviasales.com/search/MIA1709UIO1?marker=741311
211,178,USD,IAH,TQO,"Tulum, Mexico",MX,2026-12-11,1,https://www.aviasales.com/search/IAH1112TQO1?marker=741311
212,179,USD,DFW,ZCL,"Zacatecas, Mexico",MX,2026-09-05,3,https://www.aviasales.com/search/DFW0509ZCL1?marker=741311
213,181,USD,ORD,MAD,"Madrid, Spain",ES,2026-09-28,2,https://www.aviasales.com/search/ORD2809MAD1?marker=741311
214,181,USD,PHX,CID,"Cedar Rapids, United States",US,2026-08-13,1,https://www.aviasales.com/search/PHX1308CID1?marker=741311
215,182,USD,JFK,LON,"London, United Kingdom",GB,2026-10-20,1,https://www.aviasales.com/search/JFK2010LON1?marker=741311
216,182,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-09,1,https://www.aviasales.com/search/DFW0908CRP1?marker=741311
217,183,USD,SEA,YQR,"Regina, Canada",CA,2026-08-28,2,https://www.aviasales.com/search/SEA2808YQR1?marker=741311
218,183,USD,IAH,MZT,"Mazatlan, Mexico",MX,2026-09-03,1,https://www.aviasales.com/search/IAH0309MZT1?marker=741311
219,183,USD,LAX,OAX,"Oaxaca, Mexico",MX,2026-10-25,2,https://www.aviasales.com/search/LAX2510OAX1?marker=741311
220,183,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-08-04,0,https://www.aviasales.com/search/MCO0408BQN1?marker=741311
221,185,USD,SLC,SNU,"Santa Clara, Cuba",CU,2026-09-28,2,https://www.aviasales.com/search/SLC2809SNU1?marker=741311
222,186,USD,ORD,CAE,"Columbia, United States",US,2026-08-05,0,https://www.aviasales.com/search/ORD0508CAE1?marker=741311
223,186,USD,DEN,EAR,"Kearney, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408EAR1?marker=741311
224,187,USD,TPA,YHZ,"Halifax, Canada",CA,2026-11-01,1,https://www.aviasales.com/search/TPA0111YHZ1?marker=741311
225,188,USD,ATL,MOB,"Mobile, United States",US,2026-08-12,1,https://www.aviasales.com/search/ATL1208MOB1?marker=741311
226,188,USD,DFW,IRK,"Kirksville, United States",US,2026-08-11,0,https://www.aviasales.com/search/DFW1108IRK1?marker=741311
227,190,USD,PHL,CAK,"Akron, United States",US,2026-08-10,1,https://www.aviasales.com/search/PHL1008CAK1?marker=741311
228,191,USD,LAX,ASE,"Aspen, United States",US,2027-01-11,0,https://www.aviasales.com/search/LAX1101ASE1?marker=741311
229,192,USD,LAX,BZE,"Belize City, Belize",BZ,2026-09-18,1,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
230,192,USD,SEA,YXS,"Prince George, Canada",CA,2026-08-21,2,https://www.aviasales.com/search/SEA2108YXS1?marker=741311
231,193,USD,ATL,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/ATL0110TGZ1?marker=741311
232,193,USD,ORD,YCD,"Nanaimo, Canada",CA,2026-08-27,1,https://www.aviasales.com/search/ORD2708YCD1?marker=741311
233,198,USD,FLL,HPN,"Westchester County, United States",US,2026-08-11,1,https://www.aviasales.com/search/FLL1108HPN1?marker=741311
234,198,USD,JFK,FLO,"Florence, United States",US,2026-09-12,1,https://www.aviasales.com/search/JFK1209FLO1?marker=741311
235,198,USD,SAN,YQQ,"Comox, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/SAN3110YQQ1?marker=741311
236,199,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-20,1,https://www.aviasales.com/search/ORD2008FWA1?marker=741311
237,199,USD,PHX,PUB,"Pueblo, United States",US,2026-08-18,1,https://www.aviasales.com/search/PHX1808PUB1?marker=741311
238,200,USD,ORD,DLH,"Duluth, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209DLH1?marker=741311
239,200,USD,DFW,HAR,"Harrisburg, United States",US,2026-08-16,0,https://www.aviasales.com/search/DFW1608HAR1?marker=741311
240,201,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
241,201,USD,BNA,LIR,"Liberia, Costa Rica",CR,2026-09-15,1,https://www.aviasales.com/search/BNA1509LIR1?marker=741311
242,201,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-29,1,https://www.aviasales.com/search/JFK2909TIA1?marker=741311
243,201,USD,DFW,CHA,"Chattanooga, United States",US,2026-08-13,0,https://www.aviasales.com/search/DFW1308CHA1?marker=741311
244,201,USD,DFW,MGM,"Montgomery, United States",US,2026-08-08,0,https://www.aviasales.com/search/DFW0808MGM1?marker=741311
245,201,USD,DEN,PVU,"Provo, United States",US,2026-08-12,1,https://www.aviasales.com/search/DEN1208PVU1?marker=741311
246,201,USD,SEA,PUW,"Pullman, United States",US,2026-08-04,0,https://www.aviasales.com/search/SEA0408PUW1?marker=741311
247,203,USD,FLL,USA,"Concord, United States",US,2026-08-07,1,https://www.aviasales.com/search/FLL0708USA1?marker=741311
248,204,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-15,1,https://www.aviasales.com/search/JFK1510LCA1?marker=741311
249,205,USD,ORD,JAC,"Jackson, United States",US,2026-09-18,0,https://www.aviasales.com/search/ORD1809JAC1?marker=741311
250,206,USD,ATL,FNT,"Flint, United States",US,2026-08-11,1,https://www.aviasales.com/search/ATL1108FNT1?marker=741311
251,206,USD,DFW,AGU,"Aguascalientes, Mexico",MX,2026-09-04,2,https://www.aviasales.com/search/DFW0409AGU1?marker=741311
252,206,USD,JFK,PAR,"Paris, France",FR,2026-12-06,1,https://www.aviasales.com/search/JFK0612PAR1?marker=741311
253,208,USD,JFK,SLK,"Saranac Lake, United States",US,2026-08-04,0,https://www.aviasales.com/search/JFK0408SLK1?marker=741311
254,209,USD,LAX,SHV,"Shreveport, United States",US,2026-08-11,1,https://www.aviasales.com/search/LAX1108SHV1?marker=741311
255,210,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-21,1,https://www.aviasales.com/search/JFK2110WAW1?marker=741311
256,210,USD,DFW,LNK,"Lincoln, United States",US,2026-08-07,1,https://www.aviasales.com/search/DFW0708LNK1?marker=741311
257,212,USD,ORD,AUA,"Oranjestad, Aruba",AW,2026-11-02,1,https://www.aviasales.com/search/ORD0211AUA1?marker=741311
258,212,USD,ORD,MHT,"Manchester, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MHT1?marker=741311
259,212,USD,JFK,FYV,"Fayetteville, United States",US,2026-08-20,2,https://www.aviasales.com/search/JFK2008FYV1?marker=741311
260,212,USD,MIA,HOG,"Holguin, Cuba",CU,2026-08-13,0,https://www.aviasales.com/search/MIA1308HOG1?marker=741311
261,212,USD,AUS,TRI,"Blountville, United States",US,2026-08-07,1,https://www.aviasales.com/search/AUS0708TRI1?marker=741311
262,212,USD,IAH,MOT,"Minot, United States",US,2026-08-25,1,https://www.aviasales.com/search/IAH2508MOT1?marker=741311
263,213,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/JFK1910FRA1?marker=741311
264,214,USD,MIA,SCL,"Santiago, Chile",CL,2026-09-10,1,https://www.aviasales.com/search/MIA1009SCL1?marker=741311
265,214,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-08-20,0,https://www.aviasales.com/search/JFK2008SKB1?marker=741311
266,214,USD,IAD,PEI,"Pereira, Colombia",CO,2026-08-28,1,https://www.aviasales.com/search/IAD2808PEI1?marker=741311
267,214,USD,SEA,YKM,"Yakima, United States",US,2026-08-09,0,https://www.aviasales.com/search/SEA0908YKM1?marker=741311
268,215,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-08-30,1,https://www.aviasales.com/search/SEA3008CPH1?marker=741311
269,215,USD,MIA,PTY,"Panama City, Panama",PA,2026-10-14,1,https://www.aviasales.com/search/MIA1410PTY1?marker=741311
270,216,USD,LAX,SGF,"Springfield, United States",US,2026-11-10,1,https://www.aviasales.com/search/LAX1011SGF1?marker=741311
271,216,USD,DEN,WYS,"West Yellowstone, United States",US,2026-08-28,0,https://www.aviasales.com/search/DEN2808WYS1?marker=741311
272,217,USD,JFK,GDN,"Gdansk, Poland",PL,2026-10-21,3,https://www.aviasales.com/search/JFK2110GDN1?marker=741311
273,218,USD,JFK,YOW,"Ottawa, Canada",CA,2026-08-28,1,https://www.aviasales.com/search/JFK2808YOW1?marker=741311
274,219,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-09-01,1,https://www.aviasales.com/search/MIA0109POS1?marker=741311
275,219,USD,LAS,IDA,"Idaho Falls, United States",US,2026-08-09,1,https://www.aviasales.com/search/LAS0908IDA1?marker=741311
276,221,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-13,1,https://www.aviasales.com/search/JFK1310BEG1?marker=741311
277,221,USD,JFK,AGP,"Malaga, Spain",ES,2026-10-02,1,https://www.aviasales.com/search/JFK0210AGP1?marker=741311
278,221,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-08-22,1,https://www.aviasales.com/search/JFK2208PRG1?marker=741311
279,223,USD,ORD,EUG,"Eugene, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008EUG1?marker=741311
280,223,USD,JFK,DUB,"Dublin, Ireland",IE,2026-08-11,1,https://www.aviasales.com/search/JFK1108DUB1?marker=741311
281,223,USD,JFK,VCE,"Venice, Italy",IT,2026-09-28,1,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
282,223,USD,JFK,GND,"St. George's, Grenada",GD,2026-08-22,0,https://www.aviasales.com/search/JFK2208GND1?marker=741311
283,223,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-09-07,1,https://www.aviasales.com/search/MIA0709ELH1?marker=741311
284,224,USD,SEA,RST,"Rochester, United States",US,2026-08-07,2,https://www.aviasales.com/search/SEA0708RST1?marker=741311
285,225,USD,LAX,BLI,"Bellingham, United States",US,2026-08-06,2,https://www.aviasales.com/search/LAX0608BLI1?marker=741311
286,226,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-09-29,2,https://www.aviasales.com/search/JFK2909KUT1?marker=741311
287,227,USD,ORD,COS,"Colorado Springs, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908COS1?marker=741311
288,227,USD,LAS,YEA,"Edmonton, Canada",CA,2026-08-14,2,https://www.aviasales.com/search/LAS1408YEA1?marker=741311
289,229,USD,LAS,RAP,"Rapid City, United States",US,2026-10-16,2,https://www.aviasales.com/search/LAS1610RAP1?marker=741311
290,230,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/MCO2001RIO1?marker=741311
291,231,USD,DEN,BIL,"Billings, United States",US,2026-09-18,1,https://www.aviasales.com/search/DEN1809BIL1?marker=741311
292,232,USD,ORD,BHX,"Birmingham, United Kingdom",GB,2026-11-28,2,https://www.aviasales.com/search/ORD2811BHX1?marker=741311
293,232,USD,IAD,CHO,"Charlottesville, United States",US,2026-09-17,0,https://www.aviasales.com/search/IAD1709CHO1?marker=741311
294,232,USD,SEA,KTN,"Ketchikan, United States",US,2026-08-08,0,https://www.aviasales.com/search/SEA0808KTN1?marker=741311
295,234,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-10-27,1,https://www.aviasales.com/search/MIA2710BUE1?marker=741311
296,234,USD,JFK,HSV,"Huntsville, United States",US,2026-08-13,2,https://www.aviasales.com/search/JFK1308HSV1?marker=741311
297,234,USD,JFK,LAN,"Lansing, United States",US,2026-08-15,1,https://www.aviasales.com/search/JFK1508LAN1?marker=741311
298,235,USD,ATL,YQB,"Quebec, Canada",CA,2026-09-24,2,https://www.aviasales.com/search/ATL2409YQB1?marker=741311
299,236,USD,MSP,ACA,"Acapulco, Mexico",MX,2026-09-21,2,https://www.aviasales.com/search/MSP2109ACA1?marker=741311
300,238,USD,ORD,SGU,"Saint George, United States",US,2026-08-14,1,https://www.aviasales.com/search/ORD1408SGU1?marker=741311
301,238,USD,DFW,AMA,"Amarillo, United States",US,2026-08-11,0,https://www.aviasales.com/search/DFW1108AMA1?marker=741311
302,238,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-29,1,https://www.aviasales.com/search/JFK2909BUD1?marker=741311
303,239,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-25,1,https://www.aviasales.com/search/JFK2509BOJ1?marker=741311
304,239,USD,LAX,PRC,"Prescott, United States",US,2026-08-21,0,https://www.aviasales.com/search/LAX2108PRC1?marker=741311
305,240,USD,CLT,ERI,"Erie, United States",US,2026-08-21,1,https://www.aviasales.com/search/CLT2108ERI1?marker=741311
306,241,USD,ORD,ALO,"Waterloo, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108ALO1?marker=741311
307,241,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-14,0,https://www.aviasales.com/search/LAX1408TYO1?marker=741311
308,242,USD,DFW,MNL,"Manila, Philippines",PH,2026-08-26,1,https://www.aviasales.com/search/DFW2608MNL1?marker=741311
309,243,USD,JFK,DAY,"Dayton, United States",US,2026-08-20,1,https://www.aviasales.com/search/JFK2008DAY1?marker=741311
310,244,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-09-25,1,https://www.aviasales.com/search/JFK2509AMS1?marker=741311
311,244,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-28,1,https://www.aviasales.com/search/SFO2809TPE1?marker=741311
312,244,USD,ORD,GRB,"Green Bay, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908GRB1?marker=741311
313,244,USD,DEN,GUC,"Gunnison, United States",US,2026-08-14,0,https://www.aviasales.com/search/DEN1408GUC1?marker=741311
314,244,USD,JFK,IAG,"Niagara Falls, United States",US,2026-09-02,2,https://www.aviasales.com/search/JFK0209IAG1?marker=741311
315,245,USD,DTW,TVC,"Traverse City, United States",US,2027-01-28,1,https://www.aviasales.com/search/DTW2801TVC1?marker=741311
316,246,USD,ORD,MBS,"Saginaw, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MBS1?marker=741311
317,246,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-08-05,1,https://www.aviasales.com/search/SFO0508HAN1?marker=741311
318,246,USD,SEA,RDM,"Redmond, United States",US,2026-08-13,0,https://www.aviasales.com/search/SEA1308RDM1?marker=741311
319,248,USD,JFK,OSL,"Oslo, Norway",NO,2026-10-19,2,https://www.aviasales.com/search/JFK1910OSL1?marker=741311
320,248,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-13,2,https://www.aviasales.com/search/JFK1310TLL1?marker=741311
321,248,USD,LAS,CNY,"Moab, United States",US,2026-08-15,1,https://www.aviasales.com/search/LAS1508CNY1?marker=741311
322,249,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
323,249,USD,LAX,EGE,"Vail, United States",US,2027-01-01,0,https://www.aviasales.com/search/LAX0101EGE1?marker=741311
324,250,USD,MCO,AXM,"Armenia, Colombia",CO,2026-08-15,2,https://www.aviasales.com/search/MCO1508AXM1?marker=741311
325,251,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-14,2,https://www.aviasales.com/search/JFK1410AYT1?marker=741311
326,251,USD,MIA,CUZ,"Cusco, Peru",PE,2026-08-22,2,https://www.aviasales.com/search/MIA2208CUZ1?marker=741311
327,252,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-08-16,1,https://www.aviasales.com/search/JFK1608EDI1?marker=741311
328,252,USD,JFK,BUH,"Bucharest, Romania",RO,2026-09-18,1,https://www.aviasales.com/search/JFK1809BUH1?marker=741311
329,252,USD,JFK,BER,"Berlin, Germany",DE,2026-10-20,2,https://www.aviasales.com/search/JFK2010BER1?marker=741311
330,252,USD,MCO,MFE,"McAllen, United States",US,2026-12-12,2,https://www.aviasales.com/search/MCO1212MFE1?marker=741311
331,252,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-08-23,1,https://www.aviasales.com/search/BOS2308PDL1?marker=741311
332,253,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-17,1,https://www.aviasales.com/search/JFK1709ALC1?marker=741311
333,253,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-17,1,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
334,253,USD,DFW,SGN,"Ho Chi Minh City, Vietnam",VN,2027-02-01,2,https://www.aviasales.com/search/DFW0102SGN1?marker=741311
335,253,USD,DTW,JAN,"Jackson, United States",US,2026-08-21,1,https://www.aviasales.com/search/DTW2108JAN1?marker=741311
336,256,USD,JFK,FLR,"Florence, Italy",IT,2026-09-25,2,https://www.aviasales.com/search/JFK2509FLR1?marker=741311
337,258,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-11-03,1,https://www.aviasales.com/search/MIA0311OGL1?marker=741311
338,258,USD,JFK,WRO,"Wroclaw, Poland",PL,2026-09-17,1,https://www.aviasales.com/search/JFK1709WRO1?marker=741311
339,260,USD,PDX,EVN,"Yerevan, Armenia",AM,2026-09-05,2,https://www.aviasales.com/search/PDX0509EVN1?marker=741311
340,260,USD,MIA,FDF,"Fort-de-France, Martinique",MQ,2027-01-07,1,https://www.aviasales.com/search/MIA0701FDF1?marker=741311
341,261,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-13,1,https://www.aviasales.com/search/JFK1309KRK1?marker=741311
342,262,USD,MIA,AVP,"Wilkes-Barre, United States",US,2026-08-30,3,https://www.aviasales.com/search/MIA3008AVP1?marker=741311
343,262,USD,JFK,FRS,"Flores, Guatemala",GT,2026-09-25,2,https://www.aviasales.com/search/JFK2509FRS1?marker=741311
344,265,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-08-28,0,https://www.aviasales.com/search/MIA2808MGA1?marker=741311
345,267,USD,JFK,CAI,"Cairo, Egypt",EG,2026-10-14,1,https://www.aviasales.com/search/JFK1410CAI1?marker=741311
346,267,USD,JFK,POZ,"Poznan, Poland",PL,2026-08-16,1,https://www.aviasales.com/search/JFK1608POZ1?marker=741311
347,268,USD,ORD,IST,"Istanbul, Turkiye",TR,2026-11-29,3,https://www.aviasales.com/search/ORD2911IST1?marker=741311
348,268,USD,JFK,VLC,"Valencia, Spain",ES,2026-08-25,1,https://www.aviasales.com/search/JFK2508VLC1?marker=741311
349,269,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-08-18,1,https://www.aviasales.com/search/JFK1808TAB1?marker=741311
350,271,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-08-18,1,https://www.aviasales.com/search/JFK1808DBV1?marker=741311
351,271,USD,JFK,BIO,"Bilbao, Spain",ES,2026-08-23,1,https://www.aviasales.com/search/JFK2308BIO1?marker=741311
352,272,USD,JFK,RIX,"Riga, Latvia",LV,2026-08-17,2,https://www.aviasales.com/search/JFK1708RIX1?marker=741311
353,272,USD,FLL,POP,"Puerto Plata, Dominican Republic",DO,2026-08-31,2,https://www.aviasales.com/search/FLL3108POP1?marker=741311
354,272,USD,JFK,STO,"Stockholm, Sweden",SE,2026-09-12,2,https://www.aviasales.com/search/JFK1209STO1?marker=741311
355,273,USD,MCO,SCU,"Santiago, Cuba",CU,2026-08-20,1,https://www.aviasales.com/search/MCO2008SCU1?marker=741311
356,275,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-10,2,https://www.aviasales.com/search/JFK1010RMO1?marker=741311
357,275,USD,JFK,HAM,"Hamburg, Germany",DE,2026-09-27,1,https://www.aviasales.com/search/JFK2709HAM1?marker=741311
358,275,USD,MIA,CAP,"Cap Haitien, Haiti",HT,2026-08-23,0,https://www.aviasales.com/search/MIA2308CAP1?marker=741311
359,276,USD,JFK,BRU,"Brussels, Belgium",BE,2026-09-20,2,https://www.aviasales.com/search/JFK2009BRU1?marker=741311
360,277,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-08-14,1,https://www.aviasales.com/search/MIA1408SRZ1?marker=741311
361,277,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-21,1,https://www.aviasales.com/search/JFK2110BAK1?marker=741311
362,279,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-08-30,2,https://www.aviasales.com/search/JFK3008LIS1?marker=741311
363,279,USD,JFK,TCI,"Tenerife, Spain",ES,2026-09-17,1,https://www.aviasales.com/search/JFK1709TCI1?marker=741311
364,280,USD,SFO,ITO,"Hilo, United States",US,2026-08-31,1,https://www.aviasales.com/search/SFO3108ITO1?marker=741311
365,281,USD,SEA,ZRH,"Zurich, Switzerland",CH,2026-11-10,1,https://www.aviasales.com/search/SEA1011ZRH1?marker=741311
366,284,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-09-08,2,https://www.aviasales.com/search/JFK0809VNO1?marker=741311
367,284,USD,JFK,OAJ,"Jacksonville, United States",US,2026-09-14,1,https://www.aviasales.com/search/JFK1409OAJ1?marker=741311
368,284,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-12-31,1,https://www.aviasales.com/search/JFK3112ANU1?marker=741311
369,284,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-10,2,https://www.aviasales.com/search/LAX1008MAM1?marker=741311
370,286,USD,ORD,CMI,"Champaign, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908CMI1?marker=741311
371,286,USD,IAD,ISB,"Islamabad, Pakistan",PK,2026-09-16,1,https://www.aviasales.com/search/IAD1609ISB1?marker=741311
372,286,USD,SEA,SOF,"Sofia, Bulgaria",BG,2026-09-04,2,https://www.aviasales.com/search/SEA0409SOF1?marker=741311
373,286,USD,JFK,YXE,"Saskatoon, Canada",CA,2026-09-12,3,https://www.aviasales.com/search/JFK1209YXE1?marker=741311
374,289,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-08-31,2,https://www.aviasales.com/search/MIA3108XPL1?marker=741311
375,289,USD,SFO,TAP,"Tapachula, Mexico",MX,2026-08-19,2,https://www.aviasales.com/search/SFO1908TAP1?marker=741311
376,291,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-01,1,https://www.aviasales.com/search/JFK0110TBS1?marker=741311
377,291,USD,BOS,DXB,"Dubai, United Arab Emirates",AE,2026-09-16,1,https://www.aviasales.com/search/BOS1609DXB1?marker=741311
378,292,USD,DFW,NCE,"Nice, France",FR,2026-10-16,3,https://www.aviasales.com/search/DFW1610NCE1?marker=741311
379,292,USD,JFK,DUS,"Dusseldorf, Germany",DE,2026-08-17,1,https://www.aviasales.com/search/JFK1708DUS1?marker=741311
380,293,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-01,2,https://www.aviasales.com/search/JFK0110TGD1?marker=741311
381,293,USD,JFK,VIE,"Vienna, Austria",AT,2026-09-17,2,https://www.aviasales.com/search/JFK1709VIE1?marker=741311
382,293,USD,LAX,YPW,"Powell River, Canada",CA,2026-08-07,1,https://www.aviasales.com/search/LAX0708YPW1?marker=741311
383,294,USD,SLC,VEL,"Vernal, United States",US,2026-08-08,2,https://www.aviasales.com/search/SLC0808VEL1?marker=741311
384,295,USD,SEA,GLA,"Glasgow, United Kingdom",GB,2026-11-03,1,https://www.aviasales.com/search/SEA0311GLA1?marker=741311
385,295,USD,DEN,HDN,"Hayden, United States",US,2026-08-12,0,https://www.aviasales.com/search/DEN1208HDN1?marker=741311
386,296,USD,JFK,CGN,"Cologne, Germany",DE,2026-08-26,1,https://www.aviasales.com/search/JFK2608CGN1?marker=741311
387,297,USD,LAS,CVN,"Clovis, United States",US,2027-01-03,1,https://www.aviasales.com/search/LAS0301CVN1?marker=741311
388,298,USD,ORD,JBR,"Jonesboro, United States",US,2026-08-10,2,https://www.aviasales.com/search/ORD1008JBR1?marker=741311
389,298,USD,JFK,MRS,"Marseille, France",FR,2026-08-16,1,https://www.aviasales.com/search/JFK1608MRS1?marker=741311
390,298,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
391,299,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-08-13,1,https://www.aviasales.com/search/JFK1308JED1?marker=741311
392,299,USD,JFK,VRN,"Verona, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/JFK0908VRN1?marker=741311
393,300,USD,LAS,CRW,"Charleston, United States",US,2026-08-13,3,https://www.aviasales.com/search/LAS1308CRW1?marker=741311
394,300,USD,ORD,DAV,"David, Panama",PA,2026-09-13,2,https://www.aviasales.com/search/ORD1309DAV1?marker=741311
395,300,USD,MIA,SLA,"Salta, Argentina",AR,2026-08-20,2,https://www.aviasales.com/search/MIA2008SLA1?marker=741311
396,300,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
397,300,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-12,2,https://www.aviasales.com/search/PDX1208YXX1?marker=741311
398,303,USD,JFK,MUC,"Munich, Germany",DE,2026-09-30,1,https://www.aviasales.com/search/JFK3009MUC1?marker=741311
399,303,USD,LAX,GCM,"Georgetown, Cayman Islands",KY,2026-08-19,2,https://www.aviasales.com/search/LAX1908GCM1?marker=741311
400,303,USD,JFK,LAP,"La Paz, Mexico",MX,2026-10-01,3,https://www.aviasales.com/search/JFK0110LAP1?marker=741311
401,303,USD,DTW,LRD,"Laredo, United States",US,2026-09-18,2,https://www.aviasales.com/search/DTW1809LRD1?marker=741311
402,306,USD,SLC,BTM,"Butte, United States",US,2026-08-13,1,https://www.aviasales.com/search/SLC1308BTM1?marker=741311
403,307,USD,MIA,TYL,"Talara, Peru",PE,2026-08-21,2,https://www.aviasales.com/search/MIA2108TYL1?marker=741311
404,308,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-10,1,https://www.aviasales.com/search/MIA1008MDZ1?marker=741311
405,308,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-08-15,1,https://www.aviasales.com/search/LAX1508JKT1?marker=741311
406,310,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,2,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
407,311,USD,JFK,JMK,"Mikonos, Greece",GR,2026-08-10,1,https://www.aviasales.com/search/JFK1008JMK1?marker=741311
408,312,USD,ATL,HHH,"Hilton Head, United States",US,2026-08-10,2,https://www.aviasales.com/search/ATL1008HHH1?marker=741311
409,312,USD,SEA,LYS,"Lyon, France",FR,2026-11-03,2,https://www.aviasales.com/search/SEA0311LYS1?marker=741311
