rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
84,101,USD,ORD,ORF,"Norfolk, United States",US,2026-08-19,1,https://www.aviasales.com/search/ORD1908ORF1?marker=741311
85,101,USD,SFO,PSP,"Palm Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908PSP1?marker=741311
86,102,USD,ORD,IND,"Indianapolis, United States",US,2026-09-08,1,https://www.aviasales.com/search/ORD0809IND1?marker=741311
87,108,USD,AUS,CUN,"Cancun, Mexico",MX,2026-10-07,1,https://www.aviasales.com/search/AUS0710CUN1?marker=741311
88,109,USD,LAS,PAE,"Everett, United States",US,2026-09-01,0,https://www.aviasales.com/search/LAS0109PAE1?marker=741311
89,110,USD,IAH,MLM,"Morelia, Mexico",MX,2026-10-07,1,https://www.aviasales.com/search/IAH0710MLM1?marker=741311
90,111,USD,JFK,SYR,"Syracuse, United States",US,2026-08-28,1,https://www.aviasales.com/search/JFK2808SYR1?marker=741311
91,112,USD,LAS,OMA,"Omaha, United States",US,2026-08-31,1,https://www.aviasales.com/search/LAS3108OMA1?marker=741311
92,112,USD,FLL,CHS,"Charleston, United States",US,2026-09-07,1,https://www.aviasales.com/search/FLL0709CHS1?marker=741311
93,115,USD,SEA,GEG,"Spokane, United States",US,2026-09-17,1,https://www.aviasales.com/search/SEA1709GEG1?marker=741311
94,116,USD,IAH,GSP,"Greenville, United States",US,2026-08-24,1,https://www.aviasales.com/search/IAH2408GSP1?marker=741311
95,117,USD,IAH,BTR,"Baton Rouge, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAH1308BTR1?marker=741311
96,117,USD,IAD,SCE,"State College, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAD1308SCE1?marker=741311
97,117,USD,JFK,ROC,"Rochester, United States",US,2026-10-30,1,https://www.aviasales.com/search/JFK3010ROC1?marker=741311
98,117,USD,DEN,MTJ,"Montrose, United States",US,2026-08-13,0,https://www.aviasales.com/search/DEN1308MTJ1?marker=741311
99,117,USD,DEN,BIL,"Billings, United States",US,2026-08-31,1,https://www.aviasales.com/search/DEN3108BIL1?marker=741311
100,118,USD,IAD,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-10-22,1,https://www.aviasales.com/search/IAD2210PLS1?marker=741311
101,118,USD,DEN,CNY,"Moab, United States",US,2026-08-07,0,https://www.aviasales.com/search/DEN0708CNY1?marker=741311
102,120,USD,MCO,PVD,"Providence, United States",US,2026-09-19,0,https://www.aviasales.com/search/MCO1909PVD1?marker=741311
103,120,USD,RDU,FMY,"Fort Myers, United States",US,2026-08-13,0,https://www.aviasales.com/search/RDU1308FMY1?marker=741311
104,121,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-01,0,https://www.aviasales.com/search/SEA0109ALW1?marker=741311
105,122,USD,ORD,SRQ,"Sarasota, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408SRQ1?marker=741311
106,122,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/JFK1711BAQ1?marker=741311
107,123,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-08-05,1,https://www.aviasales.com/search/MIA0508GEO1?marker=741311
108,124,USD,IAH,TIJ,"Tijuana, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/IAH0209TIJ1?marker=741311
109,124,USD,SAN,SBA,"Santa Barbara, United States",US,2026-08-08,0,https://www.aviasales.com/search/SAN0808SBA1?marker=741311
110,125,USD,TPA,SDF,"Louisville, United States",US,2026-08-06,0,https://www.aviasales.com/search/TPA0608SDF1?marker=741311
111,125,USD,MCO,QRO,"Queretaro, Mexico",MX,2026-11-19,1,https://www.aviasales.com/search/MCO1911QRO1?marker=741311
112,125,USD,AUS,PNS,"Pensacola, United States",US,2026-10-14,1,https://www.aviasales.com/search/AUS1410PNS1?marker=741311
113,125,USD,DFW,TYS,"Knoxville, United States",US,2026-09-24,1,https://www.aviasales.com/search/DFW2409TYS1?marker=741311
114,125,USD,DFW,ACV,"Arcata, United States",US,2026-08-28,1,https://www.aviasales.com/search/DFW2808ACV1?marker=741311
115,125,USD,ORD,MKG,"Muskegon, United States",US,2026-08-12,0,https://www.aviasales.com/search/ORD1208MKG1?marker=741311
116,126,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-18,1,https://www.aviasales.com/search/MIA1809MDE1?marker=741311
117,126,USD,SEA,YWG,"Winnipeg, Canada",CA,2026-08-22,2,https://www.aviasales.com/search/SEA2208YWG1?marker=741311
118,127,USD,ORD,AVL,"Asheville, United States",US,2026-08-12,0,https://www.aviasales.com/search/ORD1208AVL1?marker=741311
119,127,USD,JFK,GUA,"Guatemala City, Guatemala",GT,2026-11-01,1,https://www.aviasales.com/search/JFK0111GUA1?marker=741311
120,127,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-10-07,1,https://www.aviasales.com/search/IAH0710ZIH1?marker=741311
121,128,USD,SEA,FCA,"Kalispell, United States",US,2026-08-08,0,https://www.aviasales.com/search/SEA0808FCA1?marker=741311
122,129,USD,IAH,PVR,"Puerto Vallarta, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108PVR1?marker=741311
123,130,USD,ATL,SAV,"Savannah, United States",US,2026-08-20,1,https://www.aviasales.com/search/ATL2008SAV1?marker=741311
124,130,USD,MCO,MSN,"Madison, United States",US,2026-08-15,0,https://www.aviasales.com/search/MCO1508MSN1?marker=741311
125,130,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/LAX0209SJD1?marker=741311
126,132,USD,IAD,ROA,"Roanoke, United States",US,2026-08-11,0,https://www.aviasales.com/search/IAD1108ROA1?marker=741311
127,132,USD,LAS,BFL,"Bakersfield, United States",US,2026-08-11,1,https://www.aviasales.com/search/LAS1108BFL1?marker=741311
128,133,USD,LAX,IPL,"Imperial, United States",US,2026-08-08,0,https://www.aviasales.com/search/LAX0808IPL1?marker=741311
129,134,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-11-02,2,https://www.aviasales.com/search/TPA0211SAP1?marker=741311
130,134,USD,DFW,MKE,"Milwaukee, United States",US,2026-08-22,1,https://www.aviasales.com/search/DFW2208MKE1?marker=741311
131,134,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-08-17,0,https://www.aviasales.com/search/JFK1708BDA1?marker=741311
132,134,USD,ORD,LEX,"Lexington, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008LEX1?marker=741311
133,134,USD,JFK,VPS,"Fort Walton Beach, United States",US,2026-08-21,1,https://www.aviasales.com/search/JFK2108VPS1?marker=741311
134,136,USD,IAD,CKB,"Clarksburg, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAD1308CKB1?marker=741311
135,136,USD,SEA,GFK,"Grand Forks, United States",US,2026-10-31,1,https://www.aviasales.com/search/SEA3110GFK1?marker=741311
136,137,USD,SAN,OGG,"Kahului, United States",US,2026-08-12,0,https://www.aviasales.com/search/SAN1208OGG1?marker=741311
137,138,USD,IAH,TUS,"Tucson, United States",US,2026-08-19,1,https://www.aviasales.com/search/IAH1908TUS1?marker=741311
138,138,USD,IAH,LIT,"Little Rock, United States",US,2026-08-10,1,https://www.aviasales.com/search/IAH1008LIT1?marker=741311
139,138,USD,JFK,HYA,"Hyannis, United States",US,2026-08-10,0,https://www.aviasales.com/search/JFK1008HYA1?marker=741311
140,139,USD,LAX,SAL,"San Salvador, El Salvador",SV,2026-08-16,0,https://www.aviasales.com/search/LAX1608SAL1?marker=741311
141,140,USD,PHX,GRR,"Grand Rapids, United States",US,2026-09-17,1,https://www.aviasales.com/search/PHX1709GRR1?marker=741311
142,140,USD,FLL,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-18,0,https://www.aviasales.com/search/FLL1809SXM1?marker=741311
143,140,USD,LAX,STS,"Santa Rosa, United States",US,2026-08-10,0,https://www.aviasales.com/search/LAX1008STS1?marker=741311
144,140,USD,SEA,HLN,"Helena, United States",US,2026-08-12,0,https://www.aviasales.com/search/SEA1208HLN1?marker=741311
145,141,USD,ORD,ALB,"Albany, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109ALB1?marker=741311
146,142,USD,ORD,GYE,"Guayaquil, Ecuador",EC,2026-11-01,1,https://www.aviasales.com/search/ORD0111GYE1?marker=741311
147,142,USD,JFK,ROM,"Rome, Italy",IT,2026-10-19,0,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
148,143,USD,DFW,TUL,"Tulsa, United States",US,2026-08-09,0,https://www.aviasales.com/search/DFW0908TUL1?marker=741311
149,143,USD,IAH,BHM,"Birmingham, United States",US,2026-08-10,0,https://www.aviasales.com/search/IAH1008BHM1?marker=741311
150,143,USD,PDX,GPT,"Gulfport, United States",US,2026-08-05,2,https://www.aviasales.com/search/PDX0508GPT1?marker=741311
151,144,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-12-02,1,https://www.aviasales.com/search/JFK0212KIN1?marker=741311
152,145,USD,PHL,MBJ,"Montego Bay, Jamaica",JM,2026-08-29,0,https://www.aviasales.com/search/PHL2908MBJ1?marker=741311
153,145,USD,MIA,LIM,"Lima, Peru",PE,2026-09-23,1,https://www.aviasales.com/search/MIA2309LIM1?marker=741311
154,145,USD,MCO,PUJ,"Punta Cana, Dominican Republic",DO,2026-08-31,1,https://www.aviasales.com/search/MCO3108PUJ1?marker=741311
155,145,USD,ORD,ICT,"Wichita, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408ICT1?marker=741311
156,146,USD,LAS,PGA,"Page, United States",US,2026-08-13,0,https://www.aviasales.com/search/LAS1308PGA1?marker=741311
157,147,USD,SFO,BOG,"Bogota, Colombia",CO,2026-08-29,1,https://www.aviasales.com/search/SFO2908BOG1?marker=741311
158,147,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-11-11,1,https://www.aviasales.com/search/MIA1111CUR1?marker=741311
159,147,USD,MCO,SAO,"Sao Paulo, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MCO2308SAO1?marker=741311
160,147,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-08-23,1,https://www.aviasales.com/search/BOS2308STI1?marker=741311
161,148,USD,JFK,SDQ,"Santo Domingo, Dominican Republic",DO,2026-08-19,1,https://www.aviasales.com/search/JFK1908SDQ1?marker=741311
162,148,USD,PDX,LIH,"Kauai Island, United States",US,2026-09-01,1,https://www.aviasales.com/search/PDX0109LIH1?marker=741311
163,149,USD,ATL,BGR,"Bangor, United States",US,2026-09-02,1,https://www.aviasales.com/search/ATL0209BGR1?marker=741311
164,149,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-10,0,https://www.aviasales.com/search/MIA1012CLO1?marker=741311
165,149,USD,LAX,HNL,"Honolulu, United States",US,2026-08-31,0,https://www.aviasales.com/search/LAX3108HNL1?marker=741311
166,149,USD,MIA,HAV,"Havana, Cuba",CU,2026-12-13,1,https://www.aviasales.com/search/MIA1312HAV1?marker=741311
167,150,USD,MCO,ORH,"Worcester, United States",US,2026-09-01,1,https://www.aviasales.com/search/MCO0109ORH1?marker=741311
168,150,USD,FLL,PGD,"Punta Gorda, United States",US,2026-08-13,1,https://www.aviasales.com/search/FLL1308PGD1?marker=741311
169,151,USD,JFK,ATH,"Athens, Greece",GR,2026-10-18,0,https://www.aviasales.com/search/JFK1810ATH1?marker=741311
170,151,USD,IAH,HRL,"Harlingen, United States",US,2026-08-18,1,https://www.aviasales.com/search/IAH1808HRL1?marker=741311
171,151,USD,ORD,FOD,"Fort Dodge, United States",US,2026-08-17,0,https://www.aviasales.com/search/ORD1708FOD1?marker=741311
172,151,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-10,0,https://www.aviasales.com/search/SEA1008FAI1?marker=741311
173,154,USD,SEA,ANC,"Anchorage, United States",US,2026-08-10,0,https://www.aviasales.com/search/SEA1008ANC1?marker=741311
174,154,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-08-13,0,https://www.aviasales.com/search/MCO1308PSE1?marker=741311
175,155,USD,ORD,GSO,"Greensboro, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808GSO1?marker=741311
176,155,USD,ORD,MLI,"Moline, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MLI1?marker=741311
177,155,USD,ORD,LAF,"Lafayette, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708LAF1?marker=741311
178,155,USD,MCO,MVY,"Martha's Vineyard, United States",US,2026-09-05,1,https://www.aviasales.com/search/MCO0509MVY1?marker=741311
179,156,USD,AUS,CTG,"Cartagena, Colombia",CO,2026-08-22,2,https://www.aviasales.com/search/AUS2208CTG1?marker=741311
180,156,USD,LAX,MRY,"Monterey, United States",US,2026-08-07,0,https://www.aviasales.com/search/LAX0708MRY1?marker=741311
181,157,USD,FLL,SJO,"San Jose, Costa Rica",CR,2026-09-08,0,https://www.aviasales.com/search/FLL0809SJO1?marker=741311
182,157,USD,DFW,BRO,"Brownsville, United States",US,2026-09-10,1,https://www.aviasales.com/search/DFW1009BRO1?marker=741311
183,157,USD,SFO,KOA,"Kailua-Kona, United States",US,2026-09-01,0,https://www.aviasales.com/search/SFO0109KOA1?marker=741311
184,158,USD,FLL,YOW,"Ottawa, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/FLL0110YOW1?marker=741311
185,158,USD,MCO,SBN,"South Bend, United States",US,2026-08-21,2,https://www.aviasales.com/search/MCO2108SBN1?marker=741311
186,158,USD,PHL,BQN,"Aguadilla, Puerto Rico",PR,2026-09-17,1,https://www.aviasales.com/search/PHL1709BQN1?marker=741311
187,162,USD,ATL,ECP,"Panama City, United States",US,2026-10-23,1,https://www.aviasales.com/search/ATL2310ECP1?marker=741311
188,164,USD,ORD,SPI,"Springfield, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908SPI1?marker=741311
189,164,USD,CLT,ILM,"Wilmington, United States",US,2026-08-09,0,https://www.aviasales.com/search/CLT0908ILM1?marker=741311
190,165,USD,CLT,AGS,"Augusta, United States",US,2026-08-07,0,https://www.aviasales.com/search/CLT0708AGS1?marker=741311
191,165,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-12,0,https://www.aviasales.com/search/CLT1208SBY1?marker=741311
192,165,USD,ORD,MHK,"Manhattan, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MHK1?marker=741311
193,165,USD,MIA,GNV,"Gainesville, United States",US,2026-08-12,0,https://www.aviasales.com/search/MIA1208GNV1?marker=741311
194,165,USD,DFW,ABI,"Abilene, United States",US,2026-08-08,0,https://www.aviasales.com/search/DFW0808ABI1?marker=741311
195,165,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-10-05,1,https://www.aviasales.com/search/JFK0510BGI1?marker=741311
196,166,USD,ORD,IWD,"Ironwood, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708IWD1?marker=741311
197,166,USD,AUS,VER,"Veracruz, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/AUS0209VER1?marker=741311
198,167,USD,BOS,DAB,"Daytona Beach, United States",US,2026-08-21,1,https://www.aviasales.com/search/BOS2108DAB1?marker=741311
199,167,USD,LAX,PSC,"Pasco, United States",US,2026-08-09,0,https://www.aviasales.com/search/LAX0908PSC1?marker=741311
200,167,USD,MCO,SLP,"San Luis Potosi, Mexico",MX,2026-11-18,1,https://www.aviasales.com/search/MCO1811SLP1?marker=741311
201,168,USD,IAH,CUU,"Chihuahua, Mexico",MX,2026-08-09,1,https://www.aviasales.com/search/IAH0908CUU1?marker=741311
202,169,USD,ORD,BTV,"Burlington, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909BTV1?marker=741311
203,170,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-09-28,2,https://www.aviasales.com/search/ORD2809YXJ1?marker=741311
204,171,USD,ORD,MWA,"Marion, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MWA1?marker=741311
205,172,USD,LAS,MFE,"McAllen, United States",US,2026-08-12,0,https://www.aviasales.com/search/LAS1208MFE1?marker=741311
206,174,USD,DFW,HMO,"Hermosillo, Mexico",MX,2026-08-11,1,https://www.aviasales.com/search/DFW1108HMO1?marker=741311
207,175,USD,MIA,UIO,"Quito, Ecuador",EC,2026-10-01,2,https://www.aviasales.com/search/MIA0110UIO1?marker=741311
208,175,USD,DFW,MIL,"Milan, Italy",IT,2027-01-13,2,https://www.aviasales.com/search/DFW1301MIL1?marker=741311
209,176,USD,IAH,TQO,"Tulum, Mexico",MX,2026-12-11,1,https://www.aviasales.com/search/IAH1112TQO1?marker=741311
210,176,USD,JFK,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-12-31,0,https://www.aviasales.com/search/JFK3112STT1?marker=741311
211,178,USD,DFW,ZCL,"Zacatecas, Mexico",MX,2026-09-05,3,https://www.aviasales.com/search/DFW0509ZCL1?marker=741311
212,178,USD,JFK,GCM,"Georgetown, Cayman Islands",KY,2027-01-06,1,https://www.aviasales.com/search/JFK0601GCM1?marker=741311
213,178,USD,SEA,PUW,"Pullman, United States",US,2026-08-17,0,https://www.aviasales.com/search/SEA1708PUW1?marker=741311
214,178,USD,SFO,MFR,"Medford, United States",US,2026-08-05,1,https://www.aviasales.com/search/SFO0508MFR1?marker=741311
215,179,USD,ORD,LBB,"Lubbock, United States",US,2026-09-12,1,https://www.aviasales.com/search/ORD1209LBB1?marker=741311
216,180,USD,ORD,MAD,"Madrid, Spain",ES,2026-09-28,2,https://www.aviasales.com/search/ORD2809MAD1?marker=741311
217,180,USD,PHX,CID,"Cedar Rapids, United States",US,2026-08-13,1,https://www.aviasales.com/search/PHX1308CID1?marker=741311
218,181,USD,SEA,YQR,"Regina, Canada",CA,2026-08-28,2,https://www.aviasales.com/search/SEA2808YQR1?marker=741311
219,181,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-09,1,https://www.aviasales.com/search/DFW0908CRP1?marker=741311
220,181,USD,IAH,FYV,"Fayetteville, United States",US,2026-08-06,1,https://www.aviasales.com/search/IAH0608FYV1?marker=741311
221,181,USD,LAX,OAX,"Oaxaca, Mexico",MX,2026-10-25,2,https://www.aviasales.com/search/LAX2510OAX1?marker=741311
222,183,USD,SLC,SNU,"Santa Clara, Cuba",CU,2026-09-28,2,https://www.aviasales.com/search/SLC2809SNU1?marker=741311
223,184,USD,DEN,EAR,"Kearney, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408EAR1?marker=741311
224,186,USD,ATL,MOB,"Mobile, United States",US,2026-08-12,1,https://www.aviasales.com/search/ATL1208MOB1?marker=741311
225,186,USD,TPA,YHZ,"Halifax, Canada",CA,2026-11-01,1,https://www.aviasales.com/search/TPA0111YHZ1?marker=741311
226,187,USD,JFK,LON,"London, United Kingdom",GB,2026-10-13,0,https://www.aviasales.com/search/JFK1310LON1?marker=741311
227,189,USD,PHL,CAK,"Akron, United States",US,2026-08-10,1,https://www.aviasales.com/search/PHL1008CAK1?marker=741311
228,189,USD,LAX,ASE,"Aspen, United States",US,2027-01-11,0,https://www.aviasales.com/search/LAX1101ASE1?marker=741311
229,190,USD,LAX,BZE,"Belize City, Belize",BZ,2026-09-18,1,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
230,190,USD,SEA,YXS,"Prince George, Canada",CA,2026-08-21,2,https://www.aviasales.com/search/SEA2108YXS1?marker=741311
231,191,USD,ATL,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/ATL0110TGZ1?marker=741311
232,191,USD,ORD,YCD,"Nanaimo, Canada",CA,2026-08-27,1,https://www.aviasales.com/search/ORD2708YCD1?marker=741311
233,192,USD,ORD,DAY,"Dayton, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109DAY1?marker=741311
234,194,USD,ATL,CAE,"Columbia, United States",US,2026-08-27,1,https://www.aviasales.com/search/ATL2708CAE1?marker=741311
235,196,USD,FLL,HPN,"Westchester County, United States",US,2026-08-11,1,https://www.aviasales.com/search/FLL1108HPN1?marker=741311
236,196,USD,SAN,YQQ,"Comox, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/SAN3110YQQ1?marker=741311
237,197,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-20,1,https://www.aviasales.com/search/ORD2008FWA1?marker=741311
238,197,USD,JFK,AUA,"Oranjestad, Aruba",AW,2027-01-06,0,https://www.aviasales.com/search/JFK0601AUA1?marker=741311
239,198,USD,DFW,HAR,"Harrisburg, United States",US,2026-08-16,0,https://www.aviasales.com/search/DFW1608HAR1?marker=741311
240,198,USD,ORD,DLH,"Duluth, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209DLH1?marker=741311
241,199,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
242,199,USD,BNA,LIR,"Liberia, Costa Rica",CR,2026-09-15,1,https://www.aviasales.com/search/BNA1509LIR1?marker=741311
243,199,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-29,1,https://www.aviasales.com/search/JFK2909TIA1?marker=741311
244,199,USD,DFW,CHA,"Chattanooga, United States",US,2026-08-13,0,https://www.aviasales.com/search/DFW1308CHA1?marker=741311
245,199,USD,DFW,MGM,"Montgomery, United States",US,2026-08-08,0,https://www.aviasales.com/search/DFW0808MGM1?marker=741311
246,199,USD,DEN,PVU,"Provo, United States",US,2026-08-12,1,https://www.aviasales.com/search/DEN1208PVU1?marker=741311
247,201,USD,FLL,USA,"Concord, United States",US,2026-08-07,1,https://www.aviasales.com/search/FLL0708USA1?marker=741311
248,203,USD,ORD,JAC,"Jackson, United States",US,2026-09-18,0,https://www.aviasales.com/search/ORD1809JAC1?marker=741311
249,204,USD,ATL,FNT,"Flint, United States",US,2026-08-11,1,https://www.aviasales.com/search/ATL1108FNT1?marker=741311
250,204,USD,DFW,AGU,"Aguascalientes, Mexico",MX,2026-09-04,2,https://www.aviasales.com/search/DFW0409AGU1?marker=741311
251,204,USD,JFK,PAR,"Paris, France",FR,2026-12-06,1,https://www.aviasales.com/search/JFK0612PAR1?marker=741311
252,207,USD,JFK,OSL,"Oslo, Norway",NO,2027-01-04,1,https://www.aviasales.com/search/JFK0401OSL1?marker=741311
253,207,USD,LAX,SHV,"Shreveport, United States",US,2026-08-11,1,https://www.aviasales.com/search/LAX1108SHV1?marker=741311
254,208,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-21,1,https://www.aviasales.com/search/JFK2110WAW1?marker=741311
255,208,USD,DFW,LNK,"Lincoln, United States",US,2026-08-07,1,https://www.aviasales.com/search/DFW0708LNK1?marker=741311
256,210,USD,ORD,MHT,"Manchester, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MHT1?marker=741311
257,210,USD,IAH,MOT,"Minot, United States",US,2026-08-25,1,https://www.aviasales.com/search/IAH2508MOT1?marker=741311
258,210,USD,AUS,TRI,"Blountville, United States",US,2026-08-07,1,https://www.aviasales.com/search/AUS0708TRI1?marker=741311
259,211,USD,MIA,HOG,"Holguin, Cuba",CU,2026-08-13,0,https://www.aviasales.com/search/MIA1308HOG1?marker=741311
260,212,USD,MIA,SCL,"Santiago, Chile",CL,2026-09-10,1,https://www.aviasales.com/search/MIA1009SCL1?marker=741311
261,212,USD,IAD,PEI,"Pereira, Colombia",CO,2026-08-28,1,https://www.aviasales.com/search/IAD2808PEI1?marker=741311
262,212,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/JFK1910FRA1?marker=741311
263,212,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-08-20,0,https://www.aviasales.com/search/JFK2008SKB1?marker=741311
264,212,USD,SEA,YKM,"Yakima, United States",US,2026-08-09,0,https://www.aviasales.com/search/SEA0908YKM1?marker=741311
265,213,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-08-30,1,https://www.aviasales.com/search/SEA3008CPH1?marker=741311
266,214,USD,DEN,WYS,"West Yellowstone, United States",US,2026-08-28,0,https://www.aviasales.com/search/DEN2808WYS1?marker=741311
267,214,USD,LAX,SGF,"Springfield, United States",US,2026-11-10,1,https://www.aviasales.com/search/LAX1011SGF1?marker=741311
268,215,USD,JFK,GDN,"Gdansk, Poland",PL,2026-10-21,3,https://www.aviasales.com/search/JFK2110GDN1?marker=741311
269,217,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-09-01,1,https://www.aviasales.com/search/MIA0109POS1?marker=741311
270,217,USD,MCO,AGP,"Malaga, Spain",ES,2026-08-09,1,https://www.aviasales.com/search/MCO0908AGP1?marker=741311
271,217,USD,LAS,IDA,"Idaho Falls, United States",US,2026-08-09,1,https://www.aviasales.com/search/LAS0908IDA1?marker=741311
272,218,USD,MIA,PTY,"Panama City, Panama",PA,2026-09-16,0,https://www.aviasales.com/search/MIA1609PTY1?marker=741311
273,219,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-08-22,1,https://www.aviasales.com/search/JFK2208PRG1?marker=741311
274,221,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-09-07,1,https://www.aviasales.com/search/MIA0709ELH1?marker=741311
275,221,USD,JFK,GND,"St. George's, Grenada",GD,2026-08-22,0,https://www.aviasales.com/search/JFK2208GND1?marker=741311
276,221,USD,JFK,DUB,"Dublin, Ireland",IE,2026-08-11,1,https://www.aviasales.com/search/JFK1108DUB1?marker=741311
277,221,USD,ORD,EUG,"Eugene, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008EUG1?marker=741311
278,222,USD,SEA,RST,"Rochester, United States",US,2026-08-07,2,https://www.aviasales.com/search/SEA0708RST1?marker=741311
279,223,USD,LAX,BLI,"Bellingham, United States",US,2026-08-06,2,https://www.aviasales.com/search/LAX0608BLI1?marker=741311
280,225,USD,LAS,YEA,"Edmonton, Canada",CA,2026-08-14,2,https://www.aviasales.com/search/LAS1408YEA1?marker=741311
281,225,USD,ORD,COS,"Colorado Springs, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908COS1?marker=741311
282,227,USD,LAS,RAP,"Rapid City, United States",US,2026-10-16,2,https://www.aviasales.com/search/LAS1610RAP1?marker=741311
283,227,USD,ORD,DGO,"Durango, Mexico",MX,2026-08-11,3,https://www.aviasales.com/search/ORD1108DGO1?marker=741311
284,228,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/MCO2001RIO1?marker=741311
285,228,USD,JFK,VCE,"Venice, Italy",IT,2026-09-28,1,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
286,230,USD,ORD,BHX,"Birmingham, United Kingdom",GB,2026-11-28,2,https://www.aviasales.com/search/ORD2811BHX1?marker=741311
287,230,USD,SEA,KTN,"Ketchikan, United States",US,2026-08-08,0,https://www.aviasales.com/search/SEA0808KTN1?marker=741311
288,231,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-09-10,2,https://www.aviasales.com/search/BOS1009FDF1?marker=741311
289,232,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-10-27,1,https://www.aviasales.com/search/MIA2710BUE1?marker=741311
290,232,USD,JFK,HSV,"Huntsville, United States",US,2026-08-13,2,https://www.aviasales.com/search/JFK1308HSV1?marker=741311
291,232,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-09-25,1,https://www.aviasales.com/search/JFK2509TLL1?marker=741311
292,232,USD,JFK,LAN,"Lansing, United States",US,2026-08-15,1,https://www.aviasales.com/search/JFK1508LAN1?marker=741311
293,233,USD,ATL,YQB,"Quebec, Canada",CA,2026-09-24,2,https://www.aviasales.com/search/ATL2409YQB1?marker=741311
