rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
195,164,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-10-05,1,https://www.aviasales.com/search/JFK0510BGI1?marker=741311
196,165,USD,MCO,SLP,"San Luis Potosi, Mexico",MX,2026-11-18,1,https://www.aviasales.com/search/MCO1811SLP1?marker=741311
197,165,USD,ORD,IWD,"Ironwood, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708IWD1?marker=741311
198,165,USD,AUS,VER,"Veracruz, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/AUS0209VER1?marker=741311
199,166,USD,LAX,PSC,"Pasco, United States",US,2026-08-09,0,https://www.aviasales.com/search/LAX0908PSC1?marker=741311
200,167,USD,IAH,CUU,"Chihuahua, Mexico",MX,2026-08-09,1,https://www.aviasales.com/search/IAH0908CUU1?marker=741311
201,167,USD,ORD,BTV,"Burlington, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909BTV1?marker=741311
202,169,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-09-28,2,https://www.aviasales.com/search/ORD2809YXJ1?marker=741311
203,170,USD,ORD,MWA,"Marion, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MWA1?marker=741311
204,171,USD,LAS,MFE,"McAllen, United States",US,2026-08-12,0,https://www.aviasales.com/search/LAS1208MFE1?marker=741311
205,173,USD,DFW,MIL,"Milan, Italy",IT,2027-01-13,2,https://www.aviasales.com/search/DFW1301MIL1?marker=741311
206,173,USD,DFW,HMO,"Hermosillo, Mexico",MX,2026-08-11,1,https://www.aviasales.com/search/DFW1108HMO1?marker=741311
207,174,USD,MIA,UIO,"Quito, Ecuador",EC,2026-10-01,2,https://www.aviasales.com/search/MIA0110UIO1?marker=741311
208,174,USD,JFK,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-12-31,0,https://www.aviasales.com/search/JFK3112STT1?marker=741311
209,175,USD,IAH,TQO,"Tulum, Mexico",MX,2026-12-11,1,https://www.aviasales.com/search/IAH1112TQO1?marker=741311
210,176,USD,DFW,ZCL,"Zacatecas, Mexico",MX,2026-09-05,3,https://www.aviasales.com/search/DFW0509ZCL1?marker=741311
211,176,USD,SEA,PUW,"Pullman, United States",US,2026-08-17,0,https://www.aviasales.com/search/SEA1708PUW1?marker=741311
212,176,USD,SFO,MFR,"Medford, United States",US,2026-08-05,1,https://www.aviasales.com/search/SFO0508MFR1?marker=741311
213,177,USD,ORD,LBB,"Lubbock, United States",US,2026-09-12,1,https://www.aviasales.com/search/ORD1209LBB1?marker=741311
214,177,USD,JFK,GCM,"Georgetown, Cayman Islands",KY,2027-01-06,1,https://www.aviasales.com/search/JFK0601GCM1?marker=741311
215,178,USD,ORD,MAD,"Madrid, Spain",ES,2026-09-28,2,https://www.aviasales.com/search/ORD2809MAD1?marker=741311
216,178,USD,PHX,CID,"Cedar Rapids, United States",US,2026-08-13,1,https://www.aviasales.com/search/PHX1308CID1?marker=741311
217,179,USD,IAH,FYV,"Fayetteville, United States",US,2026-08-06,1,https://www.aviasales.com/search/IAH0608FYV1?marker=741311
218,179,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-09,1,https://www.aviasales.com/search/DFW0908CRP1?marker=741311
219,180,USD,SEA,YQR,"Regina, Canada",CA,2026-08-28,2,https://www.aviasales.com/search/SEA2808YQR1?marker=741311
220,180,USD,LAX,OAX,"Oaxaca, Mexico",MX,2026-10-25,2,https://www.aviasales.com/search/LAX2510OAX1?marker=741311
221,181,USD,SLC,SNU,"Santa Clara, Cuba",CU,2026-09-28,2,https://www.aviasales.com/search/SLC2809SNU1?marker=741311
222,183,USD,DEN,EAR,"Kearney, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408EAR1?marker=741311
223,184,USD,ATL,MOB,"Mobile, United States",US,2026-08-12,1,https://www.aviasales.com/search/ATL1208MOB1?marker=741311
224,184,USD,TPA,YHZ,"Halifax, Canada",CA,2026-11-01,1,https://www.aviasales.com/search/TPA0111YHZ1?marker=741311
225,186,USD,JFK,LON,"London, United Kingdom",GB,2026-10-13,0,https://www.aviasales.com/search/JFK1310LON1?marker=741311
226,187,USD,PHL,CAK,"Akron, United States",US,2026-08-10,1,https://www.aviasales.com/search/PHL1008CAK1?marker=741311
227,187,USD,LAX,ASE,"Aspen, United States",US,2027-01-11,0,https://www.aviasales.com/search/LAX1101ASE1?marker=741311
228,188,USD,LAX,BZE,"Belize City, Belize",BZ,2026-09-18,1,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
229,188,USD,SEA,YXS,"Prince George, Canada",CA,2026-08-21,2,https://www.aviasales.com/search/SEA2108YXS1?marker=741311
230,189,USD,ATL,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/ATL0110TGZ1?marker=741311
231,190,USD,ORD,YCD,"Nanaimo, Canada",CA,2026-08-27,1,https://www.aviasales.com/search/ORD2708YCD1?marker=741311
232,190,USD,ORD,DAY,"Dayton, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109DAY1?marker=741311
233,192,USD,ATL,CAE,"Columbia, United States",US,2026-08-27,1,https://www.aviasales.com/search/ATL2708CAE1?marker=741311
234,194,USD,FLL,HPN,"Westchester County, United States",US,2026-08-11,1,https://www.aviasales.com/search/FLL1108HPN1?marker=741311
235,194,USD,SAN,YQQ,"Comox, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/SAN3110YQQ1?marker=741311
236,195,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-20,1,https://www.aviasales.com/search/ORD2008FWA1?marker=741311
237,195,USD,JFK,AUA,"Oranjestad, Aruba",AW,2027-01-06,0,https://www.aviasales.com/search/JFK0601AUA1?marker=741311
238,196,USD,DFW,HAR,"Harrisburg, United States",US,2026-08-16,0,https://www.aviasales.com/search/DFW1608HAR1?marker=741311
239,196,USD,ORD,DLH,"Duluth, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209DLH1?marker=741311
240,197,USD,DFW,CHA,"Chattanooga, United States",US,2026-08-13,0,https://www.aviasales.com/search/DFW1308CHA1?marker=741311
241,197,USD,DFW,MGM,"Montgomery, United States",US,2026-08-08,0,https://www.aviasales.com/search/DFW0808MGM1?marker=741311
242,197,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-29,1,https://www.aviasales.com/search/JFK2909TIA1?marker=741311
243,197,USD,DEN,PVU,"Provo, United States",US,2026-08-12,1,https://www.aviasales.com/search/DEN1208PVU1?marker=741311
244,198,USD,BNA,LIR,"Liberia, Costa Rica",CR,2026-09-15,1,https://www.aviasales.com/search/BNA1509LIR1?marker=741311
245,198,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
246,202,USD,ORD,JAC,"Jackson, United States",US,2026-09-18,0,https://www.aviasales.com/search/ORD1809JAC1?marker=741311
247,202,USD,ATL,FNT,"Flint, United States",US,2026-08-11,1,https://www.aviasales.com/search/ATL1108FNT1?marker=741311
248,202,USD,DFW,AGU,"Aguascalientes, Mexico",MX,2026-09-04,2,https://www.aviasales.com/search/DFW0409AGU1?marker=741311
249,203,USD,JFK,PAR,"Paris, France",FR,2026-12-06,1,https://www.aviasales.com/search/JFK0612PAR1?marker=741311
250,205,USD,JFK,OSL,"Oslo, Norway",NO,2027-01-04,1,https://www.aviasales.com/search/JFK0401OSL1?marker=741311
251,205,USD,LAX,SHV,"Shreveport, United States",US,2026-08-11,1,https://www.aviasales.com/search/LAX1108SHV1?marker=741311
252,206,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-21,1,https://www.aviasales.com/search/JFK2110WAW1?marker=741311
253,206,USD,DFW,LNK,"Lincoln, United States",US,2026-08-07,1,https://www.aviasales.com/search/DFW0708LNK1?marker=741311
254,208,USD,IAH,MOT,"Minot, United States",US,2026-08-25,1,https://www.aviasales.com/search/IAH2508MOT1?marker=741311
255,208,USD,ORD,MHT,"Manchester, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MHT1?marker=741311
256,209,USD,MIA,HOG,"Holguin, Cuba",CU,2026-08-13,0,https://www.aviasales.com/search/MIA1308HOG1?marker=741311
257,209,USD,AUS,TRI,"Blountville, United States",US,2026-08-07,1,https://www.aviasales.com/search/AUS0708TRI1?marker=741311
258,210,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/JFK1910FRA1?marker=741311
259,210,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-08-20,0,https://www.aviasales.com/search/JFK2008SKB1?marker=741311
260,210,USD,IAD,PEI,"Pereira, Colombia",CO,2026-08-28,1,https://www.aviasales.com/search/IAD2808PEI1?marker=741311
261,210,USD,SEA,YKM,"Yakima, United States",US,2026-08-09,0,https://www.aviasales.com/search/SEA0908YKM1?marker=741311
262,211,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-08-30,1,https://www.aviasales.com/search/SEA3008CPH1?marker=741311
263,212,USD,DEN,WYS,"West Yellowstone, United States",US,2026-08-28,0,https://www.aviasales.com/search/DEN2808WYS1?marker=741311
264,212,USD,LAX,SGF,"Springfield, United States",US,2026-11-10,1,https://www.aviasales.com/search/LAX1011SGF1?marker=741311
265,213,USD,JFK,GDN,"Gdansk, Poland",PL,2026-10-21,3,https://www.aviasales.com/search/JFK2110GDN1?marker=741311
266,215,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-09-01,1,https://www.aviasales.com/search/MIA0109POS1?marker=741311
267,215,USD,MCO,AGP,"Malaga, Spain",ES,2026-08-09,1,https://www.aviasales.com/search/MCO0908AGP1?marker=741311
268,215,USD,LAS,IDA,"Idaho Falls, United States",US,2026-08-09,1,https://www.aviasales.com/search/LAS0908IDA1?marker=741311
269,216,USD,MIA,PTY,"Panama City, Panama",PA,2026-09-16,0,https://www.aviasales.com/search/MIA1609PTY1?marker=741311
270,217,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-08-22,1,https://www.aviasales.com/search/JFK2208PRG1?marker=741311
271,219,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-09-07,1,https://www.aviasales.com/search/MIA0709ELH1?marker=741311
272,219,USD,JFK,GND,"St. George's, Grenada",GD,2026-08-22,0,https://www.aviasales.com/search/JFK2208GND1?marker=741311
273,219,USD,JFK,DUB,"Dublin, Ireland",IE,2026-08-11,1,https://www.aviasales.com/search/JFK1108DUB1?marker=741311
274,219,USD,ORD,EUG,"Eugene, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008EUG1?marker=741311
275,221,USD,LAX,BLI,"Bellingham, United States",US,2026-08-06,2,https://www.aviasales.com/search/LAX0608BLI1?marker=741311
276,221,USD,SEA,RST,"Rochester, United States",US,2026-08-07,2,https://www.aviasales.com/search/SEA0708RST1?marker=741311
277,223,USD,LAS,YEA,"Edmonton, Canada",CA,2026-08-14,2,https://www.aviasales.com/search/LAS1408YEA1?marker=741311
278,223,USD,ORD,COS,"Colorado Springs, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908COS1?marker=741311
279,225,USD,LAS,RAP,"Rapid City, United States",US,2026-10-16,2,https://www.aviasales.com/search/LAS1610RAP1?marker=741311
280,225,USD,ORD,DGO,"Durango, Mexico",MX,2026-08-11,3,https://www.aviasales.com/search/ORD1108DGO1?marker=741311
281,226,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/MCO2001RIO1?marker=741311
282,226,USD,ORD,CKB,"Clarksburg, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808CKB1?marker=741311
283,226,USD,JFK,VCE,"Venice, Italy",IT,2026-09-28,1,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
284,228,USD,ORD,BHX,"Birmingham, United Kingdom",GB,2026-11-28,2,https://www.aviasales.com/search/ORD2811BHX1?marker=741311
285,228,USD,SEA,KTN,"Ketchikan, United States",US,2026-08-08,0,https://www.aviasales.com/search/SEA0808KTN1?marker=741311
286,229,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-09-10,2,https://www.aviasales.com/search/BOS1009FDF1?marker=741311
287,230,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-10-27,1,https://www.aviasales.com/search/MIA2710BUE1?marker=741311
288,230,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-09-25,1,https://www.aviasales.com/search/JFK2509TLL1?marker=741311
289,230,USD,JFK,HSV,"Huntsville, United States",US,2026-08-13,2,https://www.aviasales.com/search/JFK1308HSV1?marker=741311
290,230,USD,JFK,LAN,"Lansing, United States",US,2026-08-15,1,https://www.aviasales.com/search/JFK1508LAN1?marker=741311
291,231,USD,ATL,YQB,"Quebec, Canada",CA,2026-09-24,2,https://www.aviasales.com/search/ATL2409YQB1?marker=741311
292,232,USD,MSP,ACA,"Acapulco, Mexico",MX,2026-09-21,2,https://www.aviasales.com/search/MSP2109ACA1?marker=741311
293,233,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-10-07,2,https://www.aviasales.com/search/MCO0710CWB1?marker=741311
294,234,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-29,1,https://www.aviasales.com/search/JFK2909BUD1?marker=741311
295,234,USD,DFW,AMA,"Amarillo, United States",US,2026-08-11,0,https://www.aviasales.com/search/DFW1108AMA1?marker=741311
296,235,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-13,0,https://www.aviasales.com/search/LAX1308TYO1?marker=741311
297,235,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-25,1,https://www.aviasales.com/search/JFK2509BOJ1?marker=741311
298,235,USD,CLT,ERI,"Erie, United States",US,2026-08-21,1,https://www.aviasales.com/search/CLT2108ERI1?marker=741311
299,235,USD,PDX,RDM,"Redmond, United States",US,2026-08-06,0,https://www.aviasales.com/search/PDX0608RDM1?marker=741311
300,237,USD,LAX,SGN,"Ho Chi Minh City, Vietnam",VN,2026-10-28,2,https://www.aviasales.com/search/LAX2810SGN1?marker=741311
301,237,USD,ORD,ALO,"Waterloo, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108ALO1?marker=741311
302,238,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,2,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
303,239,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-09-25,1,https://www.aviasales.com/search/JFK2509AMS1?marker=741311
304,239,USD,ORD,ATW,"Appleton, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908ATW1?marker=741311
305,239,USD,ORD,GRB,"Green Bay, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908GRB1?marker=741311
306,240,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-28,1,https://www.aviasales.com/search/SFO2809TPE1?marker=741311
307,240,USD,JFK,IAG,"Niagara Falls, United States",US,2026-09-02,2,https://www.aviasales.com/search/JFK0209IAG1?marker=741311
308,241,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SFO0909HAN1?marker=741311
309,241,USD,ORD,MBS,"Saginaw, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MBS1?marker=741311
310,241,USD,DTW,TVC,"Traverse City, United States",US,2027-01-28,1,https://www.aviasales.com/search/DTW2801TVC1?marker=741311
311,242,USD,SFO,FLO,"Florence, United States",US,2026-10-03,1,https://www.aviasales.com/search/SFO0310FLO1?marker=741311
312,243,USD,SAN,PRC,"Prescott, United States",US,2026-08-05,1,https://www.aviasales.com/search/SAN0508PRC1?marker=741311
313,245,USD,SEA,BER,"Berlin, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110BER1?marker=741311
314,245,USD,LAX,EGE,"Vail, United States",US,2027-01-01,0,https://www.aviasales.com/search/LAX0101EGE1?marker=741311
315,246,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-17,1,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
316,246,USD,MCO,AXM,"Armenia, Colombia",CO,2026-08-15,2,https://www.aviasales.com/search/MCO1508AXM1?marker=741311
317,247,USD,MIA,CUZ,"Cusco, Peru",PE,2026-08-22,2,https://www.aviasales.com/search/MIA2208CUZ1?marker=741311
318,247,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-08-16,1,https://www.aviasales.com/search/JFK1608EDI1?marker=741311
319,248,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-08-23,1,https://www.aviasales.com/search/BOS2308PDL1?marker=741311
320,248,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-17,1,https://www.aviasales.com/search/JFK1709ALC1?marker=741311
321,248,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,2,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
322,249,USD,ORD,MSO,"Missoula, United States",US,2026-08-12,1,https://www.aviasales.com/search/ORD1208MSO1?marker=741311
323,250,USD,MIA,BOD,"Bordeaux, France",FR,2026-09-17,1,https://www.aviasales.com/search/MIA1709BOD1?marker=741311
324,250,USD,PDX,ABE,"Allentown, United States",US,2026-08-12,2,https://www.aviasales.com/search/PDX1208ABE1?marker=741311
325,251,USD,SEA,EAT,"Wenatchee, United States",US,2026-08-06,0,https://www.aviasales.com/search/SEA0608EAT1?marker=741311
326,251,USD,JFK,OLB,"Olbia, Italy",IT,2026-08-17,1,https://www.aviasales.com/search/JFK1708OLB1?marker=741311
327,252,USD,JFK,FLR,"Florence, Italy",IT,2026-09-25,2,https://www.aviasales.com/search/JFK2509FLR1?marker=741311
328,253,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-20,1,https://www.aviasales.com/search/JFK2009LCA1?marker=741311
329,254,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-11-03,1,https://www.aviasales.com/search/MIA0311OGL1?marker=741311
330,254,USD,JFK,WRO,"Wroclaw, Poland",PL,2026-09-17,1,https://www.aviasales.com/search/JFK1709WRO1?marker=741311
331,255,USD,MIA,VRB,"Vero Beach, United States",US,2026-09-07,2,https://www.aviasales.com/search/MIA0709VRB1?marker=741311
332,255,USD,PDX,EVN,"Yerevan, Armenia",AM,2026-09-05,2,https://www.aviasales.com/search/PDX0509EVN1?marker=741311
333,256,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-07,0,https://www.aviasales.com/search/PHX0708GCN1?marker=741311
334,256,USD,JFK,MUC,"Munich, Germany",DE,2026-08-27,1,https://www.aviasales.com/search/JFK2708MUC1?marker=741311
335,257,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-09,1,https://www.aviasales.com/search/MIA0909SRZ1?marker=741311
336,257,USD,JFK,BUH,"Bucharest, Romania",RO,2026-09-29,1,https://www.aviasales.com/search/JFK2909BUH1?marker=741311
337,257,USD,ORD,MNL,"Manila, Philippines",PH,2026-10-19,1,https://www.aviasales.com/search/ORD1910MNL1?marker=741311
338,258,USD,MIA,AVP,"Wilkes-Barre, United States",US,2026-08-30,3,https://www.aviasales.com/search/MIA3008AVP1?marker=741311
339,258,USD,JFK,FRS,"Flores, Guatemala",GT,2026-09-25,2,https://www.aviasales.com/search/JFK2509FRS1?marker=741311
340,258,USD,LAX,YZF,"Yellowknife, Canada",CA,2027-01-19,2,https://www.aviasales.com/search/LAX1901YZF1?marker=741311
341,258,USD,PDX,FSM,"Fort Smith, United States",US,2026-08-09,1,https://www.aviasales.com/search/PDX0908FSM1?marker=741311
342,259,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-09-20,1,https://www.aviasales.com/search/JFK2009AYT1?marker=741311
343,261,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-08-28,0,https://www.aviasales.com/search/MIA2808MGA1?marker=741311
344,261,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-09-12,1,https://www.aviasales.com/search/JFK1209TGD1?marker=741311
345,262,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-20,1,https://www.aviasales.com/search/JFK2010IST1?marker=741311
346,262,USD,JFK,CAI,"Cairo, Egypt",EG,2026-10-14,1,https://www.aviasales.com/search/JFK1410CAI1?marker=741311
347,263,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-12,3,https://www.aviasales.com/search/JFK1210BEG1?marker=741311
348,263,USD,JFK,POZ,"Poznan, Poland",PL,2026-08-16,1,https://www.aviasales.com/search/JFK1608POZ1?marker=741311
349,264,USD,JFK,VLC,"Valencia, Spain",ES,2026-08-25,1,https://www.aviasales.com/search/JFK2508VLC1?marker=741311
350,265,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-08-18,1,https://www.aviasales.com/search/JFK1808TAB1?marker=741311
351,267,USD,FLL,POP,"Puerto Plata, Dominican Republic",DO,2026-08-31,2,https://www.aviasales.com/search/FLL3108POP1?marker=741311
352,267,USD,JFK,BIO,"Bilbao, Spain",ES,2026-08-23,1,https://www.aviasales.com/search/JFK2308BIO1?marker=741311
353,268,USD,MIA,SCL,"Santiago, Chile",CL,2026-08-16,1,https://www.aviasales.com/search/MIA1608SCL1?marker=741311
354,268,USD,ORD,XPL,"Comayagua, Honduras",HN,2026-12-01,1,https://www.aviasales.com/search/ORD0112XPL1?marker=741311
355,268,USD,JFK,STO,"Stockholm, Sweden",SE,2026-09-12,2,https://www.aviasales.com/search/JFK1209STO1?marker=741311
356,268,USD,MCO,SCU,"Santiago, Cuba",CU,2026-08-20,1,https://www.aviasales.com/search/MCO2008SCU1?marker=741311
357,269,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-17,2,https://www.aviasales.com/search/JFK1709KRK1?marker=741311
358,270,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-10,2,https://www.aviasales.com/search/JFK1010RMO1?marker=741311
359,271,USD,JFK,BRU,"Brussels, Belgium",BE,2026-09-20,2,https://www.aviasales.com/search/JFK2009BRU1?marker=741311
360,273,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-08-03,0,https://www.aviasales.com/search/FLL0308CAP1?marker=741311
361,274,USD,JFK,RIX,"Riga, Latvia",LV,2026-08-17,2,https://www.aviasales.com/search/JFK1708RIX1?marker=741311
362,275,USD,JFK,TCI,"Tenerife, Spain",ES,2026-09-17,1,https://www.aviasales.com/search/JFK1709TCI1?marker=741311
363,275,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-08-30,2,https://www.aviasales.com/search/JFK3008LIS1?marker=741311
364,275,USD,DFW,ILE,"Killeen, United States",US,2026-08-03,0,https://www.aviasales.com/search/DFW0308ILE1?marker=741311
365,275,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-12-31,1,https://www.aviasales.com/search/JFK3112ANU1?marker=741311
366,276,USD,SEA,ZRH,"Zurich, Switzerland",CH,2026-11-10,1,https://www.aviasales.com/search/SEA1011ZRH1?marker=741311
367,277,USD,DFW,KUL,"Kuala Lumpur, Malaysia",MY,2026-08-03,1,https://www.aviasales.com/search/DFW0308KUL1?marker=741311
368,279,USD,JFK,OAJ,"Jacksonville, United States",US,2026-09-14,1,https://www.aviasales.com/search/JFK1409OAJ1?marker=741311
369,279,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-10,2,https://www.aviasales.com/search/LAX1008MAM1?marker=741311
370,280,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-09-17,2,https://www.aviasales.com/search/JFK1709VNO1?marker=741311
371,281,USD,SEA,SOF,"Sofia, Bulgaria",BG,2026-09-04,2,https://www.aviasales.com/search/SEA0409SOF1?marker=741311
372,281,USD,ORD,CMI,"Champaign, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908CMI1?marker=741311
373,281,USD,JFK,YXE,"Saskatoon, Canada",CA,2026-09-12,3,https://www.aviasales.com/search/JFK1209YXE1?marker=741311
374,282,USD,JFK,LYS,"Lyon, France",FR,2026-08-23,1,https://www.aviasales.com/search/JFK2308LYS1?marker=741311
375,282,USD,IAD,ISB,"Islamabad, Pakistan",PK,2026-09-16,1,https://www.aviasales.com/search/IAD1609ISB1?marker=741311
376,283,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
377,284,USD,DEN,GUC,"Gunnison, United States",US,2026-08-11,0,https://www.aviasales.com/search/DEN1108GUC1?marker=741311
378,284,USD,SFO,TAP,"Tapachula, Mexico",MX,2026-08-19,2,https://www.aviasales.com/search/SFO1908TAP1?marker=741311
379,286,USD,BOS,DXB,"Dubai, United Arab Emirates",AE,2026-09-16,1,https://www.aviasales.com/search/BOS1609DXB1?marker=741311
380,287,USD,DFW,NCE,"Nice, France",FR,2026-10-16,3,https://www.aviasales.com/search/DFW1610NCE1?marker=741311
381,288,USD,JFK,VIE,"Vienna, Austria",AT,2026-09-17,2,https://www.aviasales.com/search/JFK1709VIE1?marker=741311
382,288,USD,LAX,YPW,"Powell River, Canada",CA,2026-08-07,1,https://www.aviasales.com/search/LAX0708YPW1?marker=741311
383,288,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-26,2,https://www.aviasales.com/search/JFK2610HAM1?marker=741311
384,289,USD,SLC,VEL,"Vernal, United States",US,2026-08-08,2,https://www.aviasales.com/search/SLC0808VEL1?marker=741311
385,290,USD,DEN,HDN,"Hayden, United States",US,2026-08-12,0,https://www.aviasales.com/search/DEN1208HDN1?marker=741311
386,290,USD,SEA,GLA,"Glasgow, United Kingdom",GB,2026-11-03,1,https://www.aviasales.com/search/SEA0311GLA1?marker=741311
387,291,USD,JFK,CGN,"Cologne, Germany",DE,2026-08-26,1,https://www.aviasales.com/search/JFK2608CGN1?marker=741311
388,292,USD,LAS,CVN,"Clovis, United States",US,2027-01-03,1,https://www.aviasales.com/search/LAS0301CVN1?marker=741311
389,293,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
390,293,USD,JFK,MRS,"Marseille, France",FR,2026-08-16,1,https://www.aviasales.com/search/JFK1608MRS1?marker=741311
391,293,USD,ORD,JBR,"Jonesboro, United States",US,2026-08-10,2,https://www.aviasales.com/search/ORD1008JBR1?marker=741311
392,294,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-08-13,1,https://www.aviasales.com/search/JFK1308JED1?marker=741311
393,294,USD,ORD,DAV,"David, Panama",PA,2026-09-13,2,https://www.aviasales.com/search/ORD1309DAV1?marker=741311
394,294,USD,JFK,VRN,"Verona, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/JFK0908VRN1?marker=741311
395,295,USD,MIA,SLA,"Salta, Argentina",AR,2026-08-20,2,https://www.aviasales.com/search/MIA2008SLA1?marker=741311
396,295,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
397,295,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-12,2,https://www.aviasales.com/search/PDX1208YXX1?marker=741311
398,296,USD,ORD,MTJ,"Montrose, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MTJ1?marker=741311
399,296,USD,LAX,ITO,"Hilo, United States",US,2026-08-14,1,https://www.aviasales.com/search/LAX1408ITO1?marker=741311
400,298,USD,JFK,LAP,"La Paz, Mexico",MX,2026-10-01,3,https://www.aviasales.com/search/JFK0110LAP1?marker=741311
401,298,USD,DTW,LRD,"Laredo, United States",US,2026-09-18,2,https://www.aviasales.com/search/DTW1809LRD1?marker=741311
402,299,USD,ORD,CHO,"Charlottesville, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008CHO1?marker=741311
403,300,USD,LAX,SUN,"Sun Valley, United States",US,2026-08-03,1,https://www.aviasales.com/search/LAX0308SUN1?marker=741311
