rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
207,152,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-12-02,1,https://www.aviasales.com/search/JFK0212KIN1?marker=741311
208,152,USD,DEN,ASE,"Aspen, United States",US,2026-07-26,0,https://www.aviasales.com/search/DEN2607ASE1?marker=741311
209,153,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-08-17,0,https://www.aviasales.com/search/JFK1708BDA1?marker=741311
210,153,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-02,0,https://www.aviasales.com/search/PHX0208GCN1?marker=741311
211,154,USD,SEA,MSO,"Missoula, United States",US,2026-08-21,0,https://www.aviasales.com/search/SEA2108MSO1?marker=741311
212,154,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-10-12,0,https://www.aviasales.com/search/LAX1210KOA1?marker=741311
213,154,USD,ORD,CMI,"Champaign, United States",US,2026-08-01,0,https://www.aviasales.com/search/ORD0108CMI1?marker=741311
214,154,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-21,1,https://www.aviasales.com/search/ORD2108YKF1?marker=741311
215,155,USD,LAX,UIO,"Quito, Ecuador",EC,2026-08-24,1,https://www.aviasales.com/search/LAX2408UIO1?marker=741311
216,155,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-08-20,2,https://www.aviasales.com/search/DFW2008SLP1?marker=741311
217,156,USD,LAX,OGG,"Kahului, United States",US,2026-08-25,0,https://www.aviasales.com/search/LAX2508OGG1?marker=741311
218,156,USD,IAD,YOW,"Ottawa, Canada",CA,2026-08-22,1,https://www.aviasales.com/search/IAD2208YOW1?marker=741311
219,157,USD,BOS,HAR,"Harrisburg, United States",US,2026-07-28,0,https://www.aviasales.com/search/BOS2807HAR1?marker=741311
220,159,USD,BNA,CHO,"Charlottesville, United States",US,2026-08-12,1,https://www.aviasales.com/search/BNA1208CHO1?marker=741311
221,160,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-09-15,1,https://www.aviasales.com/search/MIA1509BUE1?marker=741311
222,160,USD,JFK,ATH,"Athens, Greece",GR,2026-09-28,0,https://www.aviasales.com/search/JFK2809ATH1?marker=741311
223,160,USD,LAS,ITO,"Hilo, United States",US,2026-07-28,1,https://www.aviasales.com/search/LAS2807ITO1?marker=741311
224,163,USD,ORD,MLI,"Moline, United States",US,2026-08-02,0,https://www.aviasales.com/search/ORD0208MLI1?marker=741311
225,163,USD,IAH,CUU,"Chihuahua, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108CUU1?marker=741311
226,164,USD,ORD,OAX,"Oaxaca, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/ORD2208OAX1?marker=741311
227,164,USD,DCA,GSO,"Greensboro, United States",US,2026-08-04,0,https://www.aviasales.com/search/DCA0408GSO1?marker=741311
228,164,USD,ATL,FNT,"Flint, United States",US,2026-08-19,1,https://www.aviasales.com/search/ATL1908FNT1?marker=741311
229,164,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-04,0,https://www.aviasales.com/search/DFW0408CRP1?marker=741311
230,164,USD,ORD,LAN,"Lansing, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408LAN1?marker=741311
231,165,USD,MIA,MFE,"McAllen, United States",US,2026-07-28,1,https://www.aviasales.com/search/MIA2807MFE1?marker=741311
232,165,USD,SEA,PUW,"Pullman, United States",US,2026-08-17,0,https://www.aviasales.com/search/SEA1708PUW1?marker=741311
233,166,USD,LAX,HAV,"Havana, Cuba",CU,2026-08-20,2,https://www.aviasales.com/search/LAX2008HAV1?marker=741311
234,166,USD,LAS,SJD,"San Jose Del Cabo, Mexico",MX,2026-08-01,1,https://www.aviasales.com/search/LAS0108SJD1?marker=741311
235,166,USD,LAX,GJT,"Grand Junction, United States",US,2026-08-04,0,https://www.aviasales.com/search/LAX0408GJT1?marker=741311
236,167,USD,ATL,SBN,"South Bend, United States",US,2026-08-03,1,https://www.aviasales.com/search/ATL0308SBN1?marker=741311
237,168,USD,TPA,ROA,"Roanoke, United States",US,2026-10-03,2,https://www.aviasales.com/search/TPA0310ROA1?marker=741311
238,168,USD,DEN,EAR,"Kearney, United States",US,2026-08-20,0,https://www.aviasales.com/search/DEN2008EAR1?marker=741311
239,168,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/ORD0110YXJ1?marker=741311
240,168,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-08-20,1,https://www.aviasales.com/search/ORD2008ZCL1?marker=741311
241,168,USD,SEA,YXE,"Saskatoon, Canada",CA,2026-12-01,1,https://www.aviasales.com/search/SEA0112YXE1?marker=741311
242,168,USD,FLL,AXM,"Armenia, Colombia",CO,2026-08-20,2,https://www.aviasales.com/search/FLL2008AXM1?marker=741311
243,169,USD,PHX,CUL,"Culiacan, Mexico",MX,2026-08-02,0,https://www.aviasales.com/search/PHX0208CUL1?marker=741311
244,170,USD,MIA,FPO,"Freeport, Bahamas",BS,2026-08-22,1,https://www.aviasales.com/search/MIA2208FPO1?marker=741311
245,173,USD,PHX,MAF,"Midland, United States",US,2026-09-10,1,https://www.aviasales.com/search/PHX1009MAF1?marker=741311
246,174,USD,JFK,CAE,"Columbia, United States",US,2026-07-31,1,https://www.aviasales.com/search/JFK3107CAE1?marker=741311
247,174,USD,PDX,LIH,"Kauai Island, United States",US,2026-08-25,1,https://www.aviasales.com/search/PDX2508LIH1?marker=741311
248,174,USD,IAD,JBR,"Jonesboro, United States",US,2026-08-20,2,https://www.aviasales.com/search/IAD2008JBR1?marker=741311
249,174,USD,SEA,YYJ,"Victoria, Canada",CA,2026-08-20,1,https://www.aviasales.com/search/SEA2008YYJ1?marker=741311
250,176,USD,DTW,HSV,"Huntsville, United States",US,2026-08-05,1,https://www.aviasales.com/search/DTW0508HSV1?marker=741311
251,178,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-08-05,1,https://www.aviasales.com/search/MIA0508GEO1?marker=741311
252,178,USD,BOS,BCN,"Barcelona, Spain",ES,2026-10-22,0,https://www.aviasales.com/search/BOS2210BCN1?marker=741311
253,179,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-09-04,0,https://www.aviasales.com/search/JFK0409BGI1?marker=741311
254,181,USD,MCO,AUA,"Oranjestad, Aruba",AW,2026-09-21,1,https://www.aviasales.com/search/MCO2109AUA1?marker=741311
255,181,USD,MCO,OWB,"Owensboro, United States",US,2026-08-19,1,https://www.aviasales.com/search/MCO1908OWB1?marker=741311
256,182,USD,JFK,TIA,"Tirana, Albania",AL,2026-10-15,1,https://www.aviasales.com/search/JFK1510TIA1?marker=741311
257,182,USD,LAX,LIR,"Liberia, Costa Rica",CR,2026-08-22,1,https://www.aviasales.com/search/LAX2208LIR1?marker=741311
258,184,USD,MIA,PTY,"Panama City, Panama",PA,2026-08-20,0,https://www.aviasales.com/search/MIA2008PTY1?marker=741311
259,184,USD,ORD,MAD,"Madrid, Spain",ES,2026-09-22,2,https://www.aviasales.com/search/ORD2209MAD1?marker=741311
260,184,USD,ORD,GRB,"Green Bay, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008GRB1?marker=741311
261,185,USD,JFK,STT,"Saint Thomas, U.S. Virgin Islands",VI,2027-01-06,0,https://www.aviasales.com/search/JFK0601STT1?marker=741311
262,185,USD,SEA,JAC,"Jackson, United States",US,2026-07-30,0,https://www.aviasales.com/search/SEA3007JAC1?marker=741311
263,185,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-08-03,2,https://www.aviasales.com/search/LAX0308AGU1?marker=741311
264,186,USD,LAX,BZE,"Belize City, Belize",BZ,2026-09-18,1,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
265,186,USD,IAH,SLW,"Saltillo, Mexico",MX,2026-08-21,2,https://www.aviasales.com/search/IAH2108SLW1?marker=741311
266,187,USD,JFK,MIL,"Milan, Italy",IT,2026-10-13,2,https://www.aviasales.com/search/JFK1310MIL1?marker=741311
267,187,USD,ORD,SPI,"Springfield, United States",US,2026-08-21,2,https://www.aviasales.com/search/ORD2108SPI1?marker=741311
268,188,USD,MIA,PAR,"Paris, France",FR,2026-10-01,0,https://www.aviasales.com/search/MIA0110PAR1?marker=741311
269,189,USD,TPA,PBG,"Plattsburgh, United States",US,2026-08-20,2,https://www.aviasales.com/search/TPA2008PBG1?marker=741311
270,190,USD,JFK,VCE,"Venice, Italy",IT,2026-09-28,1,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
271,190,USD,MCO,ECP,"Panama City, United States",US,2026-08-19,1,https://www.aviasales.com/search/MCO1908ECP1?marker=741311
272,190,USD,SLC,WYS,"West Yellowstone, United States",US,2026-08-15,1,https://www.aviasales.com/search/SLC1508WYS1?marker=741311
273,191,USD,JFK,CPH,"Copenhagen, Denmark",DK,2026-10-01,1,https://www.aviasales.com/search/JFK0110CPH1?marker=741311
274,191,USD,ORD,MBS,"Saginaw, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008MBS1?marker=741311
275,191,USD,MCO,FAI,"Fairbanks, United States",US,2026-08-25,1,https://www.aviasales.com/search/MCO2508FAI1?marker=741311
276,191,USD,MCO,HTS,"Huntington, United States",US,2026-08-20,2,https://www.aviasales.com/search/MCO2008HTS1?marker=741311
277,193,USD,BOS,YHZ,"Halifax, Canada",CA,2026-08-16,1,https://www.aviasales.com/search/BOS1608YHZ1?marker=741311
278,195,USD,IAD,TRI,"Blountville, United States",US,2026-07-29,1,https://www.aviasales.com/search/IAD2907TRI1?marker=741311
279,197,USD,JFK,BGR,"Bangor, United States",US,2026-10-15,1,https://www.aviasales.com/search/JFK1510BGR1?marker=741311
280,197,USD,ORD,YQB,"Quebec, Canada",CA,2026-08-20,0,https://www.aviasales.com/search/ORD2008YQB1?marker=741311
281,198,USD,JFK,PMI,"Palma, Spain",ES,2026-08-19,1,https://www.aviasales.com/search/JFK1908PMI1?marker=741311
282,199,USD,SEA,EAT,"Wenatchee, United States",US,2026-08-04,0,https://www.aviasales.com/search/SEA0408EAT1?marker=741311
283,199,USD,IAH,LUL,"Laurel, United States",US,2026-08-10,0,https://www.aviasales.com/search/IAH1008LUL1?marker=741311
284,199,USD,SEA,IDA,"Idaho Falls, United States",US,2026-09-07,1,https://www.aviasales.com/search/SEA0709IDA1?marker=741311
285,199,USD,SEA,ALW,"Walla Walla, United States",US,2026-08-03,0,https://www.aviasales.com/search/SEA0308ALW1?marker=741311
286,200,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-18,1,https://www.aviasales.com/search/JFK1810FRA1?marker=741311
287,201,USD,PHX,TIJ,"Tijuana, Mexico",MX,2026-08-04,1,https://www.aviasales.com/search/PHX0408TIJ1?marker=741311
288,201,USD,DEN,PVU,"Provo, United States",US,2026-08-04,1,https://www.aviasales.com/search/DEN0408PVU1?marker=741311
289,202,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-21,1,https://www.aviasales.com/search/JFK2110WAW1?marker=741311
290,202,USD,LAX,TQO,"Tulum, Mexico",MX,2026-09-05,1,https://www.aviasales.com/search/LAX0509TQO1?marker=741311
291,202,USD,LAX,TAM,"Tampico, Mexico",MX,2026-08-04,2,https://www.aviasales.com/search/LAX0408TAM1?marker=741311
292,202,USD,FLL,ORH,"Worcester, United States",US,2026-11-23,1,https://www.aviasales.com/search/FLL2311ORH1?marker=741311
293,205,USD,JFK,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-09-15,0,https://www.aviasales.com/search/JFK1509POS1?marker=741311
294,205,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-22,2,https://www.aviasales.com/search/LAX2208MAM1?marker=741311
295,207,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-08-12,0,https://www.aviasales.com/search/JFK1208PLS1?marker=741311
296,208,USD,ORD,TOL,"Toledo, United States",US,2026-08-21,2,https://www.aviasales.com/search/ORD2108TOL1?marker=741311
297,208,USD,DFW,ILE,"Killeen, United States",US,2026-08-04,0,https://www.aviasales.com/search/DFW0408ILE1?marker=741311
298,209,USD,DFW,SWO,"Stillwater, United States",US,2026-08-03,0,https://www.aviasales.com/search/DFW0308SWO1?marker=741311
299,209,USD,MSP,ATY,"Watertown, United States",US,2026-08-20,1,https://www.aviasales.com/search/MSP2008ATY1?marker=741311
300,212,USD,LAX,MXL,"Mexicali, Mexico",MX,2026-08-03,1,https://www.aviasales.com/search/LAX0308MXL1?marker=741311
301,215,USD,MCO,AGP,"Malaga, Spain",ES,2026-08-09,1,https://www.aviasales.com/search/MCO0908AGP1?marker=741311
302,215,USD,LAX,TWF,"Twin Falls, United States",US,2026-08-03,0,https://www.aviasales.com/search/LAX0308TWF1?marker=741311
303,217,USD,SEA,OSL,"Oslo, Norway",NO,2026-12-01,1,https://www.aviasales.com/search/SEA0112OSL1?marker=741311
304,217,USD,IAH,ABI,"Abilene, United States",US,2026-08-02,0,https://www.aviasales.com/search/IAH0208ABI1?marker=741311
305,217,USD,PHX,LMM,"Los Mochis, Mexico",MX,2026-07-30,1,https://www.aviasales.com/search/PHX3007LMM1?marker=741311
306,218,USD,JFK,BUD,"Budapest, Hungary",HU,2026-10-12,1,https://www.aviasales.com/search/JFK1210BUD1?marker=741311
307,219,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-09-08,1,https://www.aviasales.com/search/MCO0809RIO1?marker=741311
308,220,USD,LAS,EGE,"Vail, United States",US,2026-08-01,1,https://www.aviasales.com/search/LAS0108EGE1?marker=741311
309,221,USD,JFK,GND,"St. George's, Grenada",GD,2026-08-20,1,https://www.aviasales.com/search/JFK2008GND1?marker=741311
310,221,USD,LAS,LAP,"La Paz, Mexico",MX,2026-09-24,2,https://www.aviasales.com/search/LAS2409LAP1?marker=741311
311,222,USD,JFK,LUX,"Luxembourg, Luxembourg",LU,2026-09-13,1,https://www.aviasales.com/search/JFK1309LUX1?marker=741311
312,222,USD,LAX,ACV,"Arcata, United States",US,2026-08-02,0,https://www.aviasales.com/search/LAX0208ACV1?marker=741311
313,224,USD,MIA,SCL,"Santiago, Chile",CL,2026-09-15,1,https://www.aviasales.com/search/MIA1509SCL1?marker=741311
314,224,USD,IAH,MGM,"Montgomery, United States",US,2026-08-03,1,https://www.aviasales.com/search/IAH0308MGM1?marker=741311
315,225,USD,JFK,DUB,"Dublin, Ireland",IE,2026-08-17,1,https://www.aviasales.com/search/JFK1708DUB1?marker=741311
316,226,USD,DEN,BGA,"Bucaramanga, Colombia",CO,2026-09-03,1,https://www.aviasales.com/search/DEN0309BGA1?marker=741311
317,227,USD,MCO,IST,"Istanbul, Turkiye",TR,2027-01-15,1,https://www.aviasales.com/search/MCO1501IST1?marker=741311
318,227,USD,IAD,PEI,"Pereira, Colombia",CO,2026-08-29,1,https://www.aviasales.com/search/IAD2908PEI1?marker=741311
319,228,USD,TPA,AVP,"Wilkes-Barre, United States",US,2026-07-31,1,https://www.aviasales.com/search/TPA3107AVP1?marker=741311
320,228,USD,ORD,COU,"Columbia, United States",US,2026-07-31,0,https://www.aviasales.com/search/ORD3107COU1?marker=741311
321,229,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-08-17,1,https://www.aviasales.com/search/JFK1708EDI1?marker=741311
322,230,USD,LAX,TYO,"Tokyo, Japan",JP,2026-07-29,0,https://www.aviasales.com/search/LAX2907TYO1?marker=741311
323,230,USD,SFO,PRC,"Prescott, United States",US,2026-08-05,1,https://www.aviasales.com/search/SFO0508PRC1?marker=741311
324,232,USD,MIA,CUZ,"Cusco, Peru",PE,2026-08-22,2,https://www.aviasales.com/search/MIA2208CUZ1?marker=741311
325,235,USD,JFK,BRU,"Brussels, Belgium",BE,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRU1?marker=741311
326,235,USD,JFK,IAG,"Niagara Falls, United States",US,2026-09-02,2,https://www.aviasales.com/search/JFK0209IAG1?marker=741311
327,235,USD,ORD,LSE,"La Crosse, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108LSE1?marker=741311
328,236,USD,MIA,FDF,"Fort-de-France, Martinique",MQ,2027-01-17,1,https://www.aviasales.com/search/MIA1701FDF1?marker=741311
329,236,USD,LAX,YYT,"St. John's, Canada",CA,2026-08-31,1,https://www.aviasales.com/search/LAX3108YYT1?marker=741311
330,236,USD,SEA,KTN,"Ketchikan, United States",US,2026-07-29,0,https://www.aviasales.com/search/SEA2907KTN1?marker=741311
331,236,USD,LAS,YZF,"Yellowknife, Canada",CA,2026-08-11,2,https://www.aviasales.com/search/LAS1108YZF1?marker=741311
332,238,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-10-14,2,https://www.aviasales.com/search/JFK1410GVA1?marker=741311
333,238,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-08-17,1,https://www.aviasales.com/search/JFK1708DLM1?marker=741311
334,238,USD,ATL,LWB,"Lewisburg, United States",US,2026-08-22,2,https://www.aviasales.com/search/ATL2208LWB1?marker=741311
335,239,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-17,1,https://www.aviasales.com/search/JFK1710AMS1?marker=741311
336,240,USD,AUS,YUM,"Yuma, United States",US,2026-08-17,1,https://www.aviasales.com/search/AUS1708YUM1?marker=741311
337,241,USD,ORD,HHH,"Hilton Head, United States",US,2026-09-12,1,https://www.aviasales.com/search/ORD1209HHH1?marker=741311
338,242,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-08-19,1,https://www.aviasales.com/search/JFK1908SKB1?marker=741311
339,242,USD,JFK,MAN,"Manchester, United Kingdom",GB,2026-08-18,2,https://www.aviasales.com/search/JFK1808MAN1?marker=741311
340,242,USD,ATL,CZM,"Cozumel, Mexico",MX,2026-08-21,2,https://www.aviasales.com/search/ATL2108CZM1?marker=741311
341,243,USD,JFK,TUL,"Tulsa, United States",US,2026-10-11,1,https://www.aviasales.com/search/JFK1110TUL1?marker=741311
342,243,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-11-27,1,https://www.aviasales.com/search/JFK2711SLU1?marker=741311
343,244,USD,JFK,VLC,"Valencia, Spain",ES,2026-08-04,1,https://www.aviasales.com/search/JFK0408VLC1?marker=741311
344,244,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-09-29,2,https://www.aviasales.com/search/JFK2909BEG1?marker=741311
345,244,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-08-21,1,https://www.aviasales.com/search/JFK2108AYT1?marker=741311
346,244,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-24,1,https://www.aviasales.com/search/JFK2410KUT1?marker=741311
347,244,USD,JFK,RMI,"Rimini, Italy",IT,2026-09-20,1,https://www.aviasales.com/search/JFK2009RMI1?marker=741311
348,244,USD,PDX,YKA,"Kamloops, Canada",CA,2026-08-05,1,https://www.aviasales.com/search/PDX0508YKA1?marker=741311
349,245,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-01,1,https://www.aviasales.com/search/JFK0110KRK1?marker=741311
350,245,USD,BOS,HYA,"Hyannis, United States",US,2026-08-22,1,https://www.aviasales.com/search/BOS2208HYA1?marker=741311
351,245,USD,PDX,BGO,"Bergen, Norway",NO,2026-10-01,1,https://www.aviasales.com/search/PDX0110BGO1?marker=741311
352,246,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-08-08,2,https://www.aviasales.com/search/JFK0808RAK1?marker=741311
353,247,USD,JFK,RIX,"Riga, Latvia",LV,2026-08-17,2,https://www.aviasales.com/search/JFK1708RIX1?marker=741311
354,247,USD,BOS,BER,"Berlin, Germany",DE,2026-08-31,1,https://www.aviasales.com/search/BOS3108BER1?marker=741311
355,247,USD,DEN,TEX,"Telluride, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908TEX1?marker=741311
356,250,USD,JFK,REU,"Reus, Spain",ES,2026-08-04,1,https://www.aviasales.com/search/JFK0408REU1?marker=741311
357,250,USD,JFK,SVQ,"Sevilla, Spain",ES,2026-09-11,1,https://www.aviasales.com/search/JFK1109SVQ1?marker=741311
358,250,USD,MCO,BRI,"Bari, Italy",IT,2026-08-09,2,https://www.aviasales.com/search/MCO0908BRI1?marker=741311
359,251,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-08-12,2,https://www.aviasales.com/search/MCO1208CWB1?marker=741311
360,254,USD,SFO,REK,"Reykjavik, Iceland",IS,2026-10-14,1,https://www.aviasales.com/search/SFO1410REK1?marker=741311
361,255,USD,MIA,EVN,"Yerevan, Armenia",AM,2026-10-01,1,https://www.aviasales.com/search/MIA0110EVN1?marker=741311
362,255,USD,JFK,FRS,"Flores, Guatemala",GT,2027-01-09,1,https://www.aviasales.com/search/JFK0901FRS1?marker=741311
363,255,USD,SAN,GUP,"Gallup, United States",US,2026-07-31,1,https://www.aviasales.com/search/SAN3107GUP1?marker=741311
364,256,USD,MCO,SAO,"Sao Paulo, Brazil",BR,2026-08-26,1,https://www.aviasales.com/search/MCO2608SAO1?marker=741311
365,256,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-09-28,2,https://www.aviasales.com/search/JFK2809PRG1?marker=741311
366,256,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-17,2,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
367,256,USD,SLC,LAL,"Lakeland, United States",US,2026-08-04,2,https://www.aviasales.com/search/SLC0408LAL1?marker=741311
368,256,USD,SFO,YBR,"Brandon, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/SFO0110YBR1?marker=741311
369,257,USD,SEA,LIS,"Lisbon, Portugal",PT,2026-10-06,3,https://www.aviasales.com/search/SEA0610LIS1?marker=741311
370,257,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-08-22,0,https://www.aviasales.com/search/JFK2208POP1?marker=741311
371,258,USD,ATL,GNV,"Gainesville, United States",US,2026-08-14,1,https://www.aviasales.com/search/ATL1408GNV1?marker=741311
372,259,USD,FLL,ZSA,"San Salvador, Bahamas",BS,2026-08-22,1,https://www.aviasales.com/search/FLL2208ZSA1?marker=741311
373,260,USD,MIA,MHH,"Marsh Harbour, Bahamas",BS,2026-08-22,1,https://www.aviasales.com/search/MIA2208MHH1?marker=741311
374,260,USD,MCO,NAP,"Naples, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/MCO0908NAP1?marker=741311
375,261,USD,BNA,MKL,"Jackson, United States",US,2026-08-22,1,https://www.aviasales.com/search/BNA2208MKL1?marker=741311
376,262,USD,BOS,RTB,"Roatan, Honduras",HN,2026-08-14,1,https://www.aviasales.com/search/BOS1408RTB1?marker=741311
377,262,USD,JFK,BUH,"Bucharest, Romania",RO,2026-10-06,2,https://www.aviasales.com/search/JFK0610BUH1?marker=741311
378,262,USD,JFK,FNC,"Funchal, Portugal",PT,2026-08-21,1,https://www.aviasales.com/search/JFK2108FNC1?marker=741311
379,262,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-08-20,1,https://www.aviasales.com/search/BOS2008PDL1?marker=741311
380,262,USD,SFO,CNM,"Carlsbad, United States",US,2026-08-21,1,https://www.aviasales.com/search/SFO2108CNM1?marker=741311
381,263,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-09-10,0,https://www.aviasales.com/search/MIA1009MGA1?marker=741311
382,263,USD,JFK,BIO,"Bilbao, Spain",ES,2026-08-19,1,https://www.aviasales.com/search/JFK1908BIO1?marker=741311
383,263,USD,JFK,BRE,"Bremen, Germany",DE,2026-09-02,1,https://www.aviasales.com/search/JFK0209BRE1?marker=741311
384,263,USD,JFK,CRW,"Charleston, United States",US,2026-08-21,3,https://www.aviasales.com/search/JFK2108CRW1?marker=741311
385,265,USD,JFK,DAC,"Dhaka, Bangladesh",BD,2026-08-25,1,https://www.aviasales.com/search/JFK2508DAC1?marker=741311
386,265,USD,CLT,PHF,"Newport News, United States",US,2026-08-23,0,https://www.aviasales.com/search/CLT2308PHF1?marker=741311
387,265,USD,SAN,UIN,"Quincy, United States",US,2026-08-05,2,https://www.aviasales.com/search/SAN0508UIN1?marker=741311
388,265,USD,CLT,ERI,"Erie, United States",US,2026-07-31,0,https://www.aviasales.com/search/CLT3107ERI1?marker=741311
389,266,USD,JFK,HAM,"Hamburg, Germany",DE,2026-09-02,1,https://www.aviasales.com/search/JFK0209HAM1?marker=741311
390,267,USD,ORD,XPL,"Comayagua, Honduras",HN,2026-12-04,1,https://www.aviasales.com/search/ORD0412XPL1?marker=741311
391,267,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-09-13,1,https://www.aviasales.com/search/JFK1309RMO1?marker=741311
392,267,USD,JFK,ISB,"Islamabad, Pakistan",PK,2026-08-10,1,https://www.aviasales.com/search/JFK1008ISB1?marker=741311
393,267,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-10-16,1,https://www.aviasales.com/search/JFK1610LHE1?marker=741311
394,267,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-08-31,1,https://www.aviasales.com/search/JFK3108BOJ1?marker=741311
395,268,USD,JFK,BLQ,"Bologna, Italy",IT,2026-08-19,1,https://www.aviasales.com/search/JFK1908BLQ1?marker=741311
396,268,USD,JFK,PMO,"Palermo, Italy",IT,2026-08-07,1,https://www.aviasales.com/search/JFK0708PMO1?marker=741311
397,269,USD,MIA,BHZ,"Belo Horizonte, Brazil",BR,2026-08-19,1,https://www.aviasales.com/search/MIA1908BHZ1?marker=741311
398,269,USD,MIA,MOB,"Mobile, United States",US,2026-09-18,1,https://www.aviasales.com/search/MIA1809MOB1?marker=741311
399,269,USD,JFK,OPO,"Porto, Portugal",PT,2026-08-21,1,https://www.aviasales.com/search/JFK2108OPO1?marker=741311
400,270,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-09-02,2,https://www.aviasales.com/search/JFK0209TLL1?marker=741311
401,270,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-09-29,2,https://www.aviasales.com/search/JFK2909VNO1?marker=741311
402,271,USD,JFK,VAR,"Varna, Bulgaria",BG,2026-08-25,1,https://www.aviasales.com/search/JFK2508VAR1?marker=741311
403,271,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-05,2,https://www.aviasales.com/search/LAX0508SMX1?marker=741311
404,272,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
405,272,USD,FLL,CKB,"Clarksburg, United States",US,2026-08-03,1,https://www.aviasales.com/search/FLL0308CKB1?marker=741311
406,272,USD,JFK,SPU,"Split, Croatia",HR,2026-08-20,1,https://www.aviasales.com/search/JFK2008SPU1?marker=741311
407,272,USD,LAX,CDR,"Chadron, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAX0408CDR1?marker=741311
408,272,USD,SLC,COD,"Cody, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408COD1?marker=741311
409,273,USD,ORD,ALC,"Alicante, Spain",ES,2026-09-22,3,https://www.aviasales.com/search/ORD2209ALC1?marker=741311
410,273,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-09-13,2,https://www.aviasales.com/search/JFK1309RZE1?marker=741311
411,273,USD,LAX,PIA,"Peoria, United States",US,2026-07-30,2,https://www.aviasales.com/search/LAX3007PIA1?marker=741311
412,273,USD,DEN,ABE,"Allentown, United States",US,2026-08-04,2,https://www.aviasales.com/search/DEN0408ABE1?marker=741311
413,274,USD,JFK,MRS,"Marseille, France",FR,2026-09-17,2,https://www.aviasales.com/search/JFK1709MRS1?marker=741311
414,275,USD,FLL,ILG,"Wilmington, United States",US,2026-08-01,1,https://www.aviasales.com/search/FLL0108ILG1?marker=741311
415,275,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-08-20,1,https://www.aviasales.com/search/JFK2008TGD1?marker=741311
