rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
145,137,USD,PHX,SOW,"Show Low, United States",US,2026-09-16,0,https://www.aviasales.com/search/PHX1609SOW1?marker=741311
146,138,USD,DFW,AMA,"Amarillo, United States",US,2026-11-05,0,https://www.aviasales.com/search/DFW0511AMA1?marker=741311
147,138,USD,LAX,TUS,"Tucson, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109TUS1?marker=741311
148,138,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
149,139,USD,SEA,ANC,"Anchorage, United States",US,2026-09-18,0,https://www.aviasales.com/search/SEA1809ANC1?marker=741311
150,139,USD,MCO,ILM,"Wilmington, United States",US,2026-09-19,1,https://www.aviasales.com/search/MCO1909ILM1?marker=741311
151,139,USD,IAD,LYH,"Lynchburg, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAD2109LYH1?marker=741311
152,139,USD,DCA,AUA,"Oranjestad, Aruba",AW,2026-11-29,1,https://www.aviasales.com/search/DCA2911AUA1?marker=741311
153,139,USD,SEA,FCA,"Kalispell, United States",US,2026-09-16,0,https://www.aviasales.com/search/SEA1609FCA1?marker=741311
154,140,USD,MCO,LON,"London, United Kingdom",GB,2026-10-11,0,https://www.aviasales.com/search/MCO1110LON1?marker=741311
155,140,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-09-29,2,https://www.aviasales.com/search/MIA2909OGL1?marker=741311
156,141,USD,IAD,MGW,"Morgantown, United States",US,2026-09-20,0,https://www.aviasales.com/search/IAD2009MGW1?marker=741311
157,142,USD,MIA,LIM,"Lima, Peru",PE,2027-01-23,1,https://www.aviasales.com/search/MIA2301LIM1?marker=741311
158,143,USD,SEA,JNU,"Juneau, United States",US,2026-09-13,0,https://www.aviasales.com/search/SEA1309JNU1?marker=741311
159,144,USD,ORD,MKL,"Jackson, United States",US,2026-12-14,0,https://www.aviasales.com/search/ORD1412MKL1?marker=741311
160,145,USD,DFW,FYV,"Fayetteville, United States",US,2026-09-20,1,https://www.aviasales.com/search/DFW2009FYV1?marker=741311
161,145,USD,LAS,LIT,"Little Rock, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAS2109LIT1?marker=741311
162,145,USD,DCA,GCM,"Georgetown, Cayman Islands",KY,2026-10-01,2,https://www.aviasales.com/search/DCA0110GCM1?marker=741311
163,146,USD,LAX,ZIH,"Ixtapa, Mexico",MX,2026-11-01,1,https://www.aviasales.com/search/LAX0111ZIH1?marker=741311
164,146,USD,ATL,YXE,"Saskatoon, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/ATL3110YXE1?marker=741311
165,146,USD,CLT,PTY,"Panama City, Panama",PA,2027-02-04,1,https://www.aviasales.com/search/CLT0402PTY1?marker=741311
166,146,USD,MCO,STI,"Santiago, Dominican Republic",DO,2026-09-25,1,https://www.aviasales.com/search/MCO2509STI1?marker=741311
167,146,USD,SLC,KOA,"Kailua-Kona, United States",US,2026-09-12,2,https://www.aviasales.com/search/SLC1209KOA1?marker=741311
168,146,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/LAX2209PVR1?marker=741311
169,146,USD,MCO,GYE,"Guayaquil, Ecuador",EC,2026-09-14,1,https://www.aviasales.com/search/MCO1409GYE1?marker=741311
170,147,USD,RDU,SAL,"San Salvador, El Salvador",SV,2026-10-26,1,https://www.aviasales.com/search/RDU2610SAL1?marker=741311
171,147,USD,IAH,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-20,1,https://www.aviasales.com/search/IAH2009TGZ1?marker=741311
172,147,USD,MIA,YQB,"Quebec, Canada",CA,2026-10-06,1,https://www.aviasales.com/search/MIA0610YQB1?marker=741311
173,148,USD,DFW,SJO,"San Jose, Costa Rica",CR,2026-10-13,1,https://www.aviasales.com/search/DFW1310SJO1?marker=741311
174,149,USD,DEN,CEZ,"Cortez, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109CEZ1?marker=741311
175,150,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-09-29,1,https://www.aviasales.com/search/MIA2909GEO1?marker=741311
176,151,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-09-25,0,https://www.aviasales.com/search/MIA2509PUJ1?marker=741311
177,151,USD,SFO,OGG,"Kahului, United States",US,2026-09-12,0,https://www.aviasales.com/search/SFO1209OGG1?marker=741311
178,151,USD,IAH,DSM,"Des Moines, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809DSM1?marker=741311
179,152,USD,DFW,LBB,"Lubbock, United States",US,2026-09-16,0,https://www.aviasales.com/search/DFW1609LBB1?marker=741311
180,152,USD,ORD,BHM,"Birmingham, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109BHM1?marker=741311
181,152,USD,RDU,ASE,"Aspen, United States",US,2026-11-12,1,https://www.aviasales.com/search/RDU1211ASE1?marker=741311
182,153,USD,ORD,TUL,"Tulsa, United States",US,2026-09-18,0,https://www.aviasales.com/search/ORD1809TUL1?marker=741311
183,153,USD,ATL,SAV,"Savannah, United States",US,2026-09-22,1,https://www.aviasales.com/search/ATL2209SAV1?marker=741311
184,153,USD,ORD,ICT,"Wichita, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609ICT1?marker=741311
185,154,USD,TPA,TLH,"Tallahassee, United States",US,2026-09-16,1,https://www.aviasales.com/search/TPA1609TLH1?marker=741311
186,154,USD,DEN,ALS,"Alamosa, United States",US,2026-09-19,0,https://www.aviasales.com/search/DEN1909ALS1?marker=741311
187,154,USD,LAS,MAF,"Midland, United States",US,2026-11-28,1,https://www.aviasales.com/search/LAS2811MAF1?marker=741311
188,155,USD,JFK,ATH,"Athens, Greece",GR,2026-10-14,0,https://www.aviasales.com/search/JFK1410ATH1?marker=741311
189,155,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-10-14,1,https://www.aviasales.com/search/MIA1410CUR1?marker=741311
190,156,USD,IAH,MFE,"McAllen, United States",US,2026-09-13,1,https://www.aviasales.com/search/IAH1309MFE1?marker=741311
191,156,USD,DCA,GNV,"Gainesville, United States",US,2026-09-28,2,https://www.aviasales.com/search/DCA2809GNV1?marker=741311
192,156,USD,MSP,IWD,"Ironwood, United States",US,2026-09-16,0,https://www.aviasales.com/search/MSP1609IWD1?marker=741311
193,157,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-09-19,0,https://www.aviasales.com/search/LAX1909AGU1?marker=741311
194,158,USD,LAS,CUL,"Culiacan, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/LAS2209CUL1?marker=741311
195,158,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-19,0,https://www.aviasales.com/search/PHX1909GCN1?marker=741311
196,158,USD,SLC,ELD,"El Dorado, United States",US,2026-10-03,2,https://www.aviasales.com/search/SLC0310ELD1?marker=741311
197,159,USD,DFW,ACV,"Arcata, United States",US,2026-09-18,2,https://www.aviasales.com/search/DFW1809ACV1?marker=741311
198,159,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?marker=741311
199,159,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2027-01-25,0,https://www.aviasales.com/search/JFK2501MBJ1?marker=741311
200,159,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-21,0,https://www.aviasales.com/search/SAN2109SBA1?marker=741311
201,160,USD,PHL,ELM,"Elmira, United States",US,2026-09-19,1,https://www.aviasales.com/search/PHL1909ELM1?marker=741311
202,160,USD,SFO,YXJ,"Fort St John, Canada",CA,2026-11-16,1,https://www.aviasales.com/search/SFO1611YXJ1?marker=741311
203,161,USD,MIA,OAX,"Oaxaca, Mexico",MX,2026-10-08,1,https://www.aviasales.com/search/MIA0810OAX1?marker=741311
204,161,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-10-22,1,https://www.aviasales.com/search/JFK2210BGI1?marker=741311
205,162,USD,ORD,RST,"Rochester, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309RST1?marker=741311
206,162,USD,RDU,USA,"Concord, United States",US,2026-09-19,1,https://www.aviasales.com/search/RDU1909USA1?marker=741311
207,164,USD,ORD,HAR,"Harrisburg, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609HAR1?marker=741311
208,164,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,1,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
209,164,USD,LAX,COS,"Colorado Springs, United States",US,2026-10-14,1,https://www.aviasales.com/search/LAX1410COS1?marker=741311
210,164,USD,JFK,PBI,"West Palm Beach, United States",US,2026-10-09,0,https://www.aviasales.com/search/JFK0910PBI1?marker=741311
211,165,USD,ORD,DAY,"Dayton, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909DAY1?marker=741311
212,165,USD,ORD,PIA,"Peoria, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909PIA1?marker=741311
213,165,USD,DCA,CAE,"Columbia, United States",US,2026-09-15,0,https://www.aviasales.com/search/DCA1509CAE1?marker=741311
214,166,USD,DFW,VSA,"Villahermosa, Mexico",MX,2026-09-18,1,https://www.aviasales.com/search/DFW1809VSA1?marker=741311
215,168,USD,PHL,GSO,"Greensboro, United States",US,2026-09-16,0,https://www.aviasales.com/search/PHL1609GSO1?marker=741311
216,168,USD,ORD,CMI,"Champaign, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509CMI1?marker=741311
217,169,USD,DFW,LIR,"Liberia, Costa Rica",CR,2026-11-25,1,https://www.aviasales.com/search/DFW2511LIR1?marker=741311
218,169,USD,PHX,DRO,"Durango, United States",US,2026-09-20,0,https://www.aviasales.com/search/PHX2009DRO1?marker=741311
219,169,USD,ORD,BMI,"Bloomington, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609BMI1?marker=741311
220,169,USD,ORD,TVC,"Traverse City, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109TVC1?marker=741311
221,169,USD,SEA,MSO,"Missoula, United States",US,2026-12-11,0,https://www.aviasales.com/search/SEA1112MSO1?marker=741311
222,170,USD,DFW,TAP,"Tapachula, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/DFW1909TAP1?marker=741311
223,170,USD,PDX,MUC,"Munich, Germany",DE,2026-10-14,1,https://www.aviasales.com/search/PDX1410MUC1?marker=741311
224,171,USD,MCO,SAO,"Sao Paulo, Brazil",BR,2026-09-27,1,https://www.aviasales.com/search/MCO2709SAO1?marker=741311
225,171,USD,PHL,SCE,"State College, United States",US,2026-09-15,0,https://www.aviasales.com/search/PHL1509SCE1?marker=741311
226,171,USD,ORD,CID,"Cedar Rapids, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509CID1?marker=741311
227,172,USD,FLL,HAV,"Havana, Cuba",CU,2026-11-03,1,https://www.aviasales.com/search/FLL0311HAV1?marker=741311
228,172,USD,ORD,LAN,"Lansing, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909LAN1?marker=741311
229,173,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009EAU1?marker=741311
230,173,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-20,0,https://www.aviasales.com/search/BOS2009BHB1?marker=741311
231,173,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-22,0,https://www.aviasales.com/search/ORD2209AZO1?marker=741311
232,173,USD,PHX,TWF,"Twin Falls, United States",US,2026-09-17,1,https://www.aviasales.com/search/PHX1709TWF1?marker=741311
233,173,USD,MCO,EVV,"Evansville, United States",US,2026-09-16,1,https://www.aviasales.com/search/MCO1609EVV1?marker=741311
234,173,USD,RDU,HGR,"Hagerstown, United States",US,2026-09-17,1,https://www.aviasales.com/search/RDU1709HGR1?marker=741311
235,174,USD,DFW,SWO,"Stillwater, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709SWO1?marker=741311
236,175,USD,SEA,YKM,"Yakima, United States",US,2026-12-30,0,https://www.aviasales.com/search/SEA3012YKM1?marker=741311
237,175,USD,PHL,MHT,"Manchester, United States",US,2026-09-16,0,https://www.aviasales.com/search/PHL1609MHT1?marker=741311
238,175,USD,FLL,FPO,"Freeport, Bahamas",BS,2027-02-01,0,https://www.aviasales.com/search/FLL0102FPO1?marker=741311
239,175,USD,SEA,PUW,"Pullman, United States",US,2026-09-17,0,https://www.aviasales.com/search/SEA1709PUW1?marker=741311
240,175,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-19,0,https://www.aviasales.com/search/CLT1909OAJ1?marker=741311
241,176,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-04,1,https://www.aviasales.com/search/JFK0410FRA1?marker=741311
242,176,USD,CLT,JAN,"Jackson, United States",US,2026-09-16,0,https://www.aviasales.com/search/CLT1609JAN1?marker=741311
243,178,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509BTR1?marker=741311
244,178,USD,BNA,CGI,"Cape Girardeau, United States",US,2026-09-16,2,https://www.aviasales.com/search/BNA1609CGI1?marker=741311
245,178,USD,PHX,SGU,"Saint George, United States",US,2026-11-03,0,https://www.aviasales.com/search/PHX0311SGU1?marker=741311
246,179,USD,DFW,ILE,"Killeen, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909ILE1?marker=741311
247,179,USD,DFW,MHK,"Manhattan, United States",US,2026-09-16,0,https://www.aviasales.com/search/DFW1609MHK1?marker=741311
248,179,USD,DFW,CLL,"College Station, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209CLL1?marker=741311
249,179,USD,PHX,BFL,"Bakersfield, United States",US,2026-09-16,0,https://www.aviasales.com/search/PHX1609BFL1?marker=741311
250,180,USD,FLL,SAP,"San Pedro Sula, Honduras",HN,2027-01-31,0,https://www.aviasales.com/search/FLL3101SAP1?marker=741311
251,181,USD,ORD,SPI,"Springfield, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009SPI1?marker=741311
252,181,USD,ORD,YKF,"Kitchener, Canada",CA,2026-09-20,1,https://www.aviasales.com/search/ORD2009YKF1?marker=741311
253,181,USD,CLT,PGV,"Greenville, United States",US,2026-09-18,0,https://www.aviasales.com/search/CLT1809PGV1?marker=741311
254,182,USD,DFW,GPT,"Gulfport, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709GPT1?marker=741311
255,182,USD,DEN,LAR,"Laramie, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209LAR1?marker=741311
256,182,USD,FLL,BAQ,"Barranquilla, Colombia",CO,2026-09-15,2,https://www.aviasales.com/search/FLL1509BAQ1?marker=741311
257,183,USD,DCA,AGS,"Augusta, United States",US,2026-09-16,0,https://www.aviasales.com/search/DCA1609AGS1?marker=741311
258,183,USD,DEN,LBF,"North Platte, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109LBF1?marker=741311
259,184,USD,DFW,LAW,"Lawton, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909LAW1?marker=741311
260,184,USD,DFW,BRO,"Brownsville, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909BRO1?marker=741311
261,184,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-17,0,https://www.aviasales.com/search/BOS1709PQI1?marker=741311
262,186,USD,FLL,BDA,"Bermuda, Bermuda",BM,2026-09-30,2,https://www.aviasales.com/search/FLL3009BDA1?marker=741311
263,186,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/MSP1809TVF1?marker=741311
264,187,USD,DFW,AEX,"Alexandria, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709AEX1?marker=741311
265,187,USD,SEA,EUG,"Eugene, United States",US,2026-09-16,0,https://www.aviasales.com/search/SEA1609EUG1?marker=741311
266,187,USD,SEA,ACA,"Acapulco, Mexico",MX,2026-10-10,3,https://www.aviasales.com/search/SEA1010ACA1?marker=741311
267,188,USD,ORD,FOD,"Fort Dodge, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109FOD1?marker=741311
268,188,USD,TPA,PSE,"Ponce, Puerto Rico",PR,2026-10-24,2,https://www.aviasales.com/search/TPA2410PSE1?marker=741311
269,189,USD,DFW,FSM,"Fort Smith, United States",US,2026-09-20,0,https://www.aviasales.com/search/DFW2009FSM1?marker=741311
270,189,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
271,189,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-28,1,https://www.aviasales.com/search/JFK2809SKB1?marker=741311
272,191,USD,BOS,BCN,"Barcelona, Spain",ES,2026-10-21,0,https://www.aviasales.com/search/BOS2110BCN1?marker=741311
273,191,USD,LAX,LIH,"Kauai Island, United States",US,2026-11-03,1,https://www.aviasales.com/search/LAX0311LIH1?marker=741311
274,191,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-22,1,https://www.aviasales.com/search/ORD2209LCH1?marker=741311
275,192,USD,RDU,ROA,"Roanoke, United States",US,2026-09-20,1,https://www.aviasales.com/search/RDU2009ROA1?marker=741311
276,192,USD,MIA,TQO,"Tulum, Mexico",MX,2027-01-05,1,https://www.aviasales.com/search/MIA0501TQO1?marker=741311
277,193,USD,MCO,YWG,"Winnipeg, Canada",CA,2026-09-24,2,https://www.aviasales.com/search/MCO2409YWG1?marker=741311
278,193,USD,RDU,TRI,"Blountville, United States",US,2026-09-21,1,https://www.aviasales.com/search/RDU2109TRI1?marker=741311
279,193,USD,LAS,TPQ,"Tepic, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/LAS2209TPQ1?marker=741311
280,194,USD,FLL,KIN,"Kingston, Jamaica",JM,2026-11-25,0,https://www.aviasales.com/search/FLL2511KIN1?marker=741311
281,196,USD,MCO,BUH,"Bucharest, Romania",RO,2027-01-15,1,https://www.aviasales.com/search/MCO1501BUH1?marker=741311
282,196,USD,RDU,LNS,"Lancaster, United States",US,2026-09-19,1,https://www.aviasales.com/search/RDU1909LNS1?marker=741311
283,196,USD,PDX,RDM,"Redmond, United States",US,2026-09-21,0,https://www.aviasales.com/search/PDX2109RDM1?marker=741311
284,197,USD,JFK,CTA,"Catania, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410CTA1?marker=741311
285,198,USD,DFW,BFF,"Scottsbluff, United States",US,2026-09-13,1,https://www.aviasales.com/search/DFW1309BFF1?marker=741311
286,198,USD,CLT,SHD,"Staunton, United States",US,2026-09-19,0,https://www.aviasales.com/search/CLT1909SHD1?marker=741311
287,198,USD,ORD,SJD,"San Jose Del Cabo, Mexico",MX,2026-10-12,1,https://www.aviasales.com/search/ORD1210SJD1?marker=741311
288,198,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/LAX1509TIJ1?marker=741311
289,199,USD,DCA,HPN,"Westchester County, United States",US,2026-09-21,0,https://www.aviasales.com/search/DCA2109HPN1?marker=741311
290,199,USD,PDX,YZF,"Yellowknife, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/PDX2209YZF1?marker=741311
291,201,USD,IAD,CAI,"Cairo, Egypt",EG,2026-09-13,1,https://www.aviasales.com/search/IAD1309CAI1?marker=741311
292,201,USD,JFK,DAB,"Daytona Beach, United States",US,2026-09-24,1,https://www.aviasales.com/search/JFK2409DAB1?marker=741311
293,202,USD,ORD,ECP,"Panama City, United States",US,2026-11-04,1,https://www.aviasales.com/search/ORD0411ECP1?marker=741311
294,202,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-10-17,1,https://www.aviasales.com/search/JFK1710SLU1?marker=741311
295,203,USD,LAX,MRY,"Monterey, United States",US,2026-12-29,1,https://www.aviasales.com/search/LAX2912MRY1?marker=741311
296,204,USD,JFK,UIO,"Quito, Ecuador",EC,2026-11-16,1,https://www.aviasales.com/search/JFK1611UIO1?marker=741311
297,205,USD,MCO,PAR,"Paris, France",FR,2026-10-03,1,https://www.aviasales.com/search/MCO0310PAR1?marker=741311
298,206,USD,DFW,JAC,"Jackson, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109JAC1?marker=741311
299,207,USD,DFW,GJT,"Grand Junction, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109GJT1?marker=741311
300,207,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-09-22,2,https://www.aviasales.com/search/ORD2209ZCL1?marker=741311
301,212,USD,MCO,MLI,"Moline, United States",US,2026-11-10,2,https://www.aviasales.com/search/MCO1011MLI1?marker=741311
302,212,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-10-08,1,https://www.aviasales.com/search/IAD0810MED1?marker=741311
303,212,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-09-29,1,https://www.aviasales.com/search/MIA2909POS1?marker=741311
304,213,USD,DFW,EGE,"Vail, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909EGE1?marker=741311
305,214,USD,LAS,LTO,"Loreto, Mexico",MX,2026-10-31,2,https://www.aviasales.com/search/LAS3110LTO1?marker=741311
306,215,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
307,215,USD,MIA,MLB,"Melbourne, United States",US,2026-09-19,2,https://www.aviasales.com/search/MIA1909MLB1?marker=741311
308,215,USD,SEA,IDA,"Idaho Falls, United States",US,2027-02-15,0,https://www.aviasales.com/search/SEA1502IDA1?marker=741311
309,215,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-14,2,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
310,216,USD,MCO,SSA,"Salvador, Brazil",BR,2026-09-27,1,https://www.aviasales.com/search/MCO2709SSA1?marker=741311
311,216,USD,JFK,HLN,"Helena, United States",US,2026-09-22,1,https://www.aviasales.com/search/JFK2209HLN1?marker=741311
312,216,USD,SEA,YXS,"Prince George, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/SEA2209YXS1?marker=741311
313,217,USD,MIA,HRL,"Harlingen, United States",US,2026-09-17,1,https://www.aviasales.com/search/MIA1709HRL1?marker=741311
314,218,USD,JFK,WAW,"Warsaw, Poland",PL,2026-12-06,1,https://www.aviasales.com/search/JFK0612WAW1?marker=741311
315,218,USD,BOS,POP,"Puerto Plata, Dominican Republic",DO,2026-10-03,2,https://www.aviasales.com/search/BOS0310POP1?marker=741311
316,218,USD,DEN,OGS,"Ogdensburg, United States",US,2026-09-16,2,https://www.aviasales.com/search/DEN1609OGS1?marker=741311
317,218,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-30,1,https://www.aviasales.com/search/JFK3009LCA1?marker=741311
318,219,USD,DFW,CJS,"Ciudad Juarez, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/DFW0110CJS1?marker=741311
319,220,USD,DEN,MTJ,"Montrose, United States",US,2026-09-20,0,https://www.aviasales.com/search/DEN2009MTJ1?marker=741311
320,220,USD,IAH,MOB,"Mobile, United States",US,2026-09-22,0,https://www.aviasales.com/search/IAH2209MOB1?marker=741311
321,222,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
322,222,USD,JFK,MIL,"Milan, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410MIL1?marker=741311
323,222,USD,ORD,PLN,"Pellston, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109PLN1?marker=741311
324,223,USD,LAX,MNL,"Manila, Philippines",PH,2027-01-11,1,https://www.aviasales.com/search/LAX1101MNL1?marker=741311
325,223,USD,JFK,VCE,"Venice, Italy",IT,2026-10-18,1,https://www.aviasales.com/search/JFK1810VCE1?marker=741311
326,223,USD,JFK,GDN,"Gdansk, Poland",PL,2027-01-13,1,https://www.aviasales.com/search/JFK1301GDN1?marker=741311
327,223,USD,JFK,STT,"Saint Thomas, U.S. Virgin Islands",VI,2027-01-06,0,https://www.aviasales.com/search/JFK0601STT1?marker=741311
328,223,USD,MIA,TAB,"Tobago, Trinidad and Tobago",TT,2026-10-14,1,https://www.aviasales.com/search/MIA1410TAB1?marker=741311
329,223,USD,MIA,TCQ,"Tacna, Peru",PE,2026-10-30,1,https://www.aviasales.com/search/MIA3010TCQ1?marker=741311
330,224,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
331,228,USD,BNA,ORH,"Worcester, United States",US,2026-09-18,1,https://www.aviasales.com/search/BNA1809ORH1?marker=741311
332,228,USD,SAN,BLI,"Bellingham, United States",US,2026-09-18,2,https://www.aviasales.com/search/SAN1809BLI1?marker=741311
333,229,USD,JFK,ALC,"Alicante, Spain",ES,2026-10-16,1,https://www.aviasales.com/search/JFK1610ALC1?marker=741311
334,230,USD,ORD,LNK,"Lincoln, United States",US,2026-09-16,2,https://www.aviasales.com/search/ORD1609LNK1?marker=741311
335,231,USD,DEN,GUP,"Gallup, United States",US,2026-09-19,1,https://www.aviasales.com/search/DEN1909GUP1?marker=741311
336,231,USD,LAX,SMX,"Santa Maria, United States",US,2026-09-22,2,https://www.aviasales.com/search/LAX2209SMX1?marker=741311
337,233,USD,LAX,RAP,"Rapid City, United States",US,2026-09-22,1,https://www.aviasales.com/search/LAX2209RAP1?marker=741311
338,233,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
339,233,USD,JFK,DUB,"Dublin, Ireland",IE,2027-01-06,1,https://www.aviasales.com/search/JFK0601DUB1?marker=741311
340,234,USD,DTW,ATW,"Appleton, United States",US,2026-09-17,2,https://www.aviasales.com/search/DTW1709ATW1?marker=741311
341,234,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-14,2,https://www.aviasales.com/search/JFK1410VNO1?marker=741311
342,234,USD,LAX,AGP,"Malaga, Spain",ES,2026-11-03,1,https://www.aviasales.com/search/LAX0311AGP1?marker=741311
343,234,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-21,0,https://www.aviasales.com/search/SEA2109EAT1?marker=741311
344,235,USD,LAX,PRC,"Prescott, United States",US,2026-09-20,0,https://www.aviasales.com/search/LAX2009PRC1?marker=741311
345,235,USD,ORD,BLV,"Belleville, United States",US,2026-09-18,1,https://www.aviasales.com/search/ORD1809BLV1?marker=741311
346,236,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-13,2,https://www.aviasales.com/search/JFK1310TLL1?marker=741311
347,236,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-29,1,https://www.aviasales.com/search/SFO2909SGN1?marker=741311
348,236,USD,MCO,BER,"Berlin, Germany",DE,2027-01-27,1,https://www.aviasales.com/search/MCO2701BER1?marker=741311
349,236,USD,JFK,OSL,"Oslo, Norway",NO,2026-12-10,1,https://www.aviasales.com/search/JFK1012OSL1?marker=741311
350,237,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-30,1,https://www.aviasales.com/search/JFK3009ZRH1?marker=741311
351,237,USD,LAS,PGD,"Punta Gorda, United States",US,2027-01-24,1,https://www.aviasales.com/search/LAS2401PGD1?marker=741311
352,237,USD,PHX,MZT,"Mazatlan, Mexico",MX,2026-09-21,2,https://www.aviasales.com/search/PHX2109MZT1?marker=741311
353,238,USD,DFW,LEX,"Lexington, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209LEX1?marker=741311
354,239,USD,DFW,YUM,"Yuma, United States",US,2026-09-18,0,https://www.aviasales.com/search/DFW1809YUM1?marker=741311
