origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
CPH,Copenhagen,CPT,"Cape Town, South Africa",ZA,USD,657,2027-01-07,https://www.aviasales.com/search/CPH0701CPT1?marker=741311
MUC,Munich,FCO,"Rome, Italy",IT,USD,42,2026-11-22,https://www.aviasales.com/search/MUC2211FCO1?t=U217953761001795381800000095MUCFCO_7331978f9325096dff6f3447767538a6_3426&search_date=11082026&expected_price_uuid=019ff261-4f5d-8030-a0af-60eb778525d3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ztXlzR3_M4DqnffCwF4-0Q&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
MUC,Munich,ROM,"Rome, Italy",IT,USD,42,2026-11-22,https://www.aviasales.com/search/MUC2211ROM1?marker=741311
MUC,Munich,PMI,"Palma, Spain",ES,USD,53,2026-09-13,https://www.aviasales.com/search/MUC1309PMI1?marker=741311
MUC,Munich,PRN,"Pristina, Kosovo",XK,USD,55,2026-08-23,https://www.aviasales.com/search/MUC2308PRN1?marker=741311
MUC,Munich,MIL,"Milan, Italy",IT,USD,58,2026-10-11,https://www.aviasales.com/search/MUC1110MIL1?marker=741311
MUC,Munich,SXB,"Strasbourg, France",FR,USD,59,2026-10-01,https://www.aviasales.com/search/MUC0110SXB1?marker=741311
MUC,Munich,AYT,"Antalya, Turkiye",TR,USD,60,2026-09-09,https://www.aviasales.com/search/MUC0909AYT1?marker=741311
MUC,Munich,BCN,"Barcelona, Spain",ES,USD,60,2026-09-09,https://www.aviasales.com/search/MUC0909BCN1?marker=741311
MUC,Munich,CFU,"Kerkyra, Greece",GR,USD,62,2026-08-15,https://www.aviasales.com/search/MUC1508CFU1?marker=741311
MUC,Munich,RHO,"Rhodes, Greece",GR,USD,66,2026-10-28,https://www.aviasales.com/search/MUC2810RHO1?marker=741311
MUC,Munich,LON,"London, United Kingdom",GB,USD,67,2026-09-19,https://www.aviasales.com/search/MUC1909LON1?marker=741311
MUC,Munich,MAD,"Madrid, Spain",ES,USD,69,2026-11-06,https://www.aviasales.com/search/MUC0611MAD1?marker=741311
MUC,Munich,DUB,"Dublin, Ireland",IE,USD,69,2026-10-20,https://www.aviasales.com/search/MUC2010DUB1?marker=741311
MUC,Munich,BEG,"Belgrade, Serbia",RS,USD,70,2026-09-30,https://www.aviasales.com/search/MUC3009BEG1?marker=741311
MUC,Munich,NUE,"Nuremberg, Germany",DE,USD,71,2026-08-21,https://www.aviasales.com/search/MUC2108NUE1?marker=741311
MUC,Munich,IST,"Istanbul, Turkiye",TR,USD,72,2026-11-13,https://www.aviasales.com/search/MUC1311IST1?marker=741311
MUC,Munich,INN,"Innsbruck, Austria",AT,USD,72,2026-09-29,https://www.aviasales.com/search/MUC2909INN1?marker=741311
MUC,Munich,PMO,"Palermo, Italy",IT,USD,73,2026-09-09,https://www.aviasales.com/search/MUC0909PMO1?marker=741311
MUC,Munich,NAP,"Naples, Italy",IT,USD,75,2026-10-12,https://www.aviasales.com/search/MUC1210NAP1?marker=741311
MUC,Munich,FRA,"Frankfurt, Germany",DE,USD,76,2026-09-10,https://www.aviasales.com/search/MUC1009FRA1?marker=741311
MUC,Munich,HAM,"Hamburg, Germany",DE,USD,78,2026-10-29,https://www.aviasales.com/search/MUC2910HAM1?marker=741311
MUC,Munich,OLB,"Olbia, Italy",IT,USD,82,2026-09-09,https://www.aviasales.com/search/MUC0909OLB1?marker=741311
MUC,Munich,DUS,"Dusseldorf, Germany",DE,USD,82,2026-10-12,https://www.aviasales.com/search/MUC1210DUS1?marker=741311
MUC,Munich,BUH,"Bucharest, Romania",RO,USD,83,2026-10-06,https://www.aviasales.com/search/MUC0610BUH1?marker=741311
MUC,Munich,PAR,"Paris, France",FR,USD,85,2026-09-06,https://www.aviasales.com/search/MUC0609PAR1?marker=741311
MUC,Munich,PRG,"Prague, Czech Republic",CZ,USD,85,2026-09-22,https://www.aviasales.com/search/MUC2209PRG1?marker=741311
MUC,Munich,KRK,"Krakow, Poland",PL,USD,85,2026-09-11,https://www.aviasales.com/search/MUC1109KRK1?marker=741311
MUC,Munich,SPU,"Split, Croatia",HR,USD,86,2026-10-12,https://www.aviasales.com/search/MUC1210SPU1?marker=741311
MUC,Munich,MLA,"Malta, Malta",MT,USD,86,2026-09-16,https://www.aviasales.com/search/MUC1609MLA1?marker=741311
MUC,Munich,IZM,"Izmir, Turkiye",TR,USD,87,2026-08-29,https://www.aviasales.com/search/MUC2908IZM1?marker=741311
MUC,Munich,CTA,"Catania, Italy",IT,USD,88,2026-09-09,https://www.aviasales.com/search/MUC0909CTA1?marker=741311
MUC,Munich,IBZ,"Ibiza, Spain",ES,USD,88,2026-10-12,https://www.aviasales.com/search/MUC1210IBZ1?marker=741311
MUC,Munich,BUD,"Budapest, Hungary",HU,USD,88,2026-10-14,https://www.aviasales.com/search/MUC1410BUD1?marker=741311
MUC,Munich,ATH,"Athens, Greece",GR,USD,88,2026-09-14,https://www.aviasales.com/search/MUC1409ATH1?marker=741311
MUC,Munich,OPO,"Porto, Portugal",PT,USD,89,2026-09-14,https://www.aviasales.com/search/MUC1409OPO1?marker=741311
MUC,Munich,AGP,"Malaga, Spain",ES,USD,90,2026-09-20,https://www.aviasales.com/search/MUC2009AGP1?marker=741311
MUC,Munich,GDN,"Gdansk, Poland",PL,USD,91,2026-09-09,https://www.aviasales.com/search/MUC0909GDN1?marker=741311
MUC,Munich,VIE,"Vienna, Austria",AT,USD,91,2026-09-15,https://www.aviasales.com/search/MUC1509VIE1?marker=741311
MUC,Munich,VLC,"Valencia, Spain",ES,USD,91,2026-10-14,https://www.aviasales.com/search/MUC1410VLC1?marker=741311
MUC,Munich,TGD,"Podgorica, Montenegro",ME,USD,91,2026-10-12,https://www.aviasales.com/search/MUC1210TGD1?marker=741311
MUC,Munich,BIO,"Bilbao, Spain",ES,USD,93,2026-09-08,https://www.aviasales.com/search/MUC0809BIO1?marker=741311
MUC,Munich,CGN,"Cologne, Germany",DE,USD,93,2026-09-09,https://www.aviasales.com/search/MUC0909CGN1?marker=741311
MUC,Munich,TIA,"Tirana, Albania",AL,USD,93,2026-09-23,https://www.aviasales.com/search/MUC2309TIA1?marker=741311
MUC,Munich,WAW,"Warsaw, Poland",PL,USD,95,2026-11-05,https://www.aviasales.com/search/MUC0511WAW1?marker=741311
MUC,Munich,BRU,"Brussels, Belgium",BE,USD,96,2026-10-15,https://www.aviasales.com/search/MUC1510BRU1?marker=741311
MUC,Munich,ZAG,"Zagreb, Croatia",HR,USD,96,2026-09-09,https://www.aviasales.com/search/MUC0909ZAG1?marker=741311
MUC,Munich,LIS,"Lisbon, Portugal",PT,USD,96,2026-10-20,https://www.aviasales.com/search/MUC2010LIS1?marker=741311
MUC,Munich,VCE,"Venice, Italy",IT,USD,97,2026-09-14,https://www.aviasales.com/search/MUC1409VCE1?marker=741311
MUC,Munich,SUF,"Lamezia Terme, Italy",IT,USD,97,2026-08-15,https://www.aviasales.com/search/MUC1508SUF1?marker=741311
MUC,Munich,MRS,"Marseille, France",FR,USD,97,2026-09-09,https://www.aviasales.com/search/MUC0909MRS1?marker=741311
MUC,Munich,KVA,"Kavala, Greece",GR,USD,97,2026-09-06,https://www.aviasales.com/search/MUC0609KVA1?marker=741311
MUC,Munich,ANK,"Ankara, Turkiye",TR,USD,99,2026-10-12,https://www.aviasales.com/search/MUC1210ANK1?marker=741311
MUC,Munich,SOF,"Sofia, Bulgaria",BG,USD,100,2026-10-07,https://www.aviasales.com/search/MUC0710SOF1?marker=741311
MUC,Munich,SKG,"Thessaloniki, Greece",GR,USD,101,2026-09-07,https://www.aviasales.com/search/MUC0709SKG1?marker=741311
MUC,Munich,GOT,"Gothenburg, Sweden",SE,USD,101,2026-10-20,https://www.aviasales.com/search/MUC2010GOT1?marker=741311
MUC,Munich,BLQ,"Bologna, Italy",IT,USD,101,2026-10-19,https://www.aviasales.com/search/MUC1910BLQ1?marker=741311
MUC,Munich,BJV,"Bodrum, Turkiye",TR,USD,102,2026-09-11,https://www.aviasales.com/search/MUC1109BJV1?marker=741311
MUC,Munich,RMO,"Chisinau, Moldova",MD,USD,102,2026-09-17,https://www.aviasales.com/search/MUC1709RMO1?marker=741311
MUC,Munich,ZAD,"Zadar, Croatia",HR,USD,102,2026-10-12,https://www.aviasales.com/search/MUC1210ZAD1?marker=741311
MUC,Munich,ALC,"Alicante, Spain",ES,USD,102,2026-09-30,https://www.aviasales.com/search/MUC3009ALC1?marker=741311
MUC,Munich,EDI,"Edinburgh, United Kingdom",GB,USD,102,2026-09-09,https://www.aviasales.com/search/MUC0909EDI1?marker=741311
MUC,Munich,SVQ,"Sevilla, Spain",ES,USD,103,2026-09-20,https://www.aviasales.com/search/MUC2009SVQ1?marker=741311
MUC,Munich,STO,"Stockholm, Sweden",SE,USD,103,2026-10-21,https://www.aviasales.com/search/MUC2110STO1?marker=741311
MUC,Munich,LYS,"Lyon, France",FR,USD,103,2026-09-10,https://www.aviasales.com/search/MUC1009LYS1?marker=741311
MUC,Munich,DLM,"Dalaman, Turkiye",TR,USD,104,2026-09-12,https://www.aviasales.com/search/MUC1209DLM1?marker=741311
MUC,Munich,NCE,"Nice, France",FR,USD,104,2026-09-29,https://www.aviasales.com/search/MUC2909NCE1?marker=741311
MUC,Munich,TLL,"Tallinn, Estonia",EE,USD,104,2026-10-20,https://www.aviasales.com/search/MUC2010TLL1?marker=741311
MUC,Munich,EVN,"Yerevan, Armenia",AM,USD,107,2026-11-29,https://www.aviasales.com/search/MUC2911EVN1?marker=741311
MUC,Munich,BOD,"Bordeaux, France",FR,USD,108,2026-09-30,https://www.aviasales.com/search/MUC3009BOD1?marker=741311
MUC,Munich,TRN,"Turin, Italy",IT,USD,108,2026-10-06,https://www.aviasales.com/search/MUC0610TRN1?marker=741311
MUC,Munich,CPH,"Copenhagen, Denmark",DK,USD,108,2026-09-17,https://www.aviasales.com/search/MUC1709CPH1?marker=741311
MUC,Munich,GVA,"Geneva, Switzerland",CH,USD,109,2026-09-30,https://www.aviasales.com/search/MUC3009GVA1?marker=741311
MUC,Munich,SZF,"Samsun, Turkiye",TR,USD,109,2026-09-03,https://www.aviasales.com/search/MUC0309SZF1?marker=741311
MUC,Munich,VNO,"Vilnius, Lithuania",LT,USD,109,2026-10-21,https://www.aviasales.com/search/MUC2110VNO1?marker=741311
MUC,Munich,AMS,"Amsterdam, Netherlands",NL,USD,110,2026-10-11,https://www.aviasales.com/search/MUC1110AMS1?marker=741311
MUC,Munich,CHQ,"Chania, Greece",GR,USD,110,2026-09-09,https://www.aviasales.com/search/MUC0909CHQ1?marker=741311
MUC,Munich,EAP,"Basel, Switzerland",CH,USD,110,2026-09-25,https://www.aviasales.com/search/MUC2509EAP1?marker=741311
MUC,Munich,HEL,"Helsinki, Finland",FI,USD,111,2026-09-09,https://www.aviasales.com/search/MUC0909HEL1?marker=741311
MUC,Munich,FEZ,"Fez, Morocco",MA,USD,111,2026-09-18,https://www.aviasales.com/search/MUC1809FEZ1?marker=741311
MUC,Munich,BOJ,"Bourgas, Bulgaria",BG,USD,111,2026-10-12,https://www.aviasales.com/search/MUC1210BOJ1?marker=741311
MUC,Munich,GZP,"Alanya, Turkiye",TR,USD,112,2026-10-12,https://www.aviasales.com/search/MUC1210GZP1?marker=741311
MUC,Munich,JSI,"Skiathos, Greece",GR,USD,112,2026-08-24,https://www.aviasales.com/search/MUC2408JSI1?marker=741311
MUC,Munich,ZRH,"Zurich, Switzerland",CH,USD,113,2026-09-27,https://www.aviasales.com/search/MUC2709ZRH1?marker=741311
MUC,Munich,SCV,"Suceava, Romania",RO,USD,113,2026-10-02,https://www.aviasales.com/search/MUC0210SCV1?marker=741311
MUC,Munich,BER,"Berlin, Germany",DE,USD,113,2026-09-26,https://www.aviasales.com/search/MUC2609BER1?marker=741311
MUC,Munich,LCA,"Larnaca, Cyprus",CY,USD,113,2026-11-02,https://www.aviasales.com/search/MUC0211LCA1?marker=741311
MUC,Munich,JTR,"Thira, Greece",GR,USD,114,2026-09-08,https://www.aviasales.com/search/MUC0809JTR1?marker=741311
MUC,Munich,LUX,"Luxembourg, Luxembourg",LU,USD,114,2026-09-23,https://www.aviasales.com/search/MUC2309LUX1?marker=741311
MUC,Munich,DBV,"Dubrovnik, Croatia",HR,USD,116,2026-10-12,https://www.aviasales.com/search/MUC1210DBV1?marker=741311
MUC,Munich,BDS,"Brindisi, Italy",IT,USD,116,2026-09-09,https://www.aviasales.com/search/MUC0909BDS1?marker=741311
MUC,Munich,OSL,"Oslo, Norway",NO,USD,116,2026-09-11,https://www.aviasales.com/search/MUC1109OSL1?marker=741311
MUC,Munich,KTW,"Katowice, Poland",PL,USD,116,2026-09-15,https://www.aviasales.com/search/MUC1509KTW1?marker=741311
MUC,Munich,COV,"Mersin, Turkiye",TR,USD,117,2026-08-27,https://www.aviasales.com/search/MUC2708COV1?marker=741311
MUC,Munich,TIV,"Tivat, Montenegro",ME,USD,117,2026-09-08,https://www.aviasales.com/search/MUC0809TIV1?marker=741311
MUC,Munich,ASR,"Kayseri, Turkiye",TR,USD,117,2026-09-28,https://www.aviasales.com/search/MUC2809ASR1?marker=741311
MUC,Munich,ACE,"Arrecife, Spain",ES,USD,117,2026-10-08,https://www.aviasales.com/search/MUC0810ACE1?marker=741311
MUC,Munich,STR,"Stuttgart, Germany",DE,USD,118,2026-09-01,https://www.aviasales.com/search/MUC0109STR1?marker=741311
MUC,Munich,POZ,"Poznan, Poland",PL,USD,118,2026-10-02,https://www.aviasales.com/search/MUC0210POZ1?marker=741311
MUC,Munich,CLJ,"Cluj-Napoca, Romania",RO,USD,118,2026-09-10,https://www.aviasales.com/search/MUC1009CLJ1?marker=741311
MUC,Munich,AHO,"Alghero, Italy",IT,USD,119,2026-09-14,https://www.aviasales.com/search/MUC1409AHO1?marker=741311
MUC,Munich,BRI,"Bari, Italy",IT,USD,119,2026-12-09,https://www.aviasales.com/search/MUC0912BRI1?marker=741311
MUC,Munich,PMF,"Parma, Italy",IT,USD,119,2026-10-01,https://www.aviasales.com/search/MUC0110PMF1?marker=741311
MUC,Munich,GOA,"Genoa, Italy",IT,USD,119,2026-11-05,https://www.aviasales.com/search/MUC0511GOA1?marker=741311
MUC,Munich,TBS,"Tbilisi, Georgia",GE,USD,121,2026-08-31,https://www.aviasales.com/search/MUC3108TBS1?marker=741311
MUC,Munich,AGA,"Agadir, Morocco",MA,USD,121,2026-09-10,https://www.aviasales.com/search/MUC1009AGA1?marker=741311
MUC,Munich,ECN,"Ercan, Northern Cyprus",NY,USD,122,2026-08-27,https://www.aviasales.com/search/MUC2708ECN1?marker=741311
MUC,Munich,NTE,"Nantes, France",FR,USD,122,2026-09-17,https://www.aviasales.com/search/MUC1709NTE1?marker=741311
MUC,Munich,TZX,"Trabzon, Turkiye",TR,USD,122,2026-08-30,https://www.aviasales.com/search/MUC3008TZX1?marker=741311
MUC,Munich,KSC,"Kosice, Slovakia",SK,USD,123,2026-09-10,https://www.aviasales.com/search/MUC1009KSC1?marker=741311
MUC,Munich,RZV,"Rize, Turkiye",TR,USD,124,2026-09-14,https://www.aviasales.com/search/MUC1409RZV1?marker=741311
MUC,Munich,SCQ,"Santiago De Compostela, Spain",ES,USD,124,2026-09-25,https://www.aviasales.com/search/MUC2509SCQ1?marker=741311
MUC,Munich,LJU,"Ljubljana, Slovenia",SI,USD,125,2026-09-19,https://www.aviasales.com/search/MUC1909LJU1?marker=741311
MUC,Munich,SSH,"Sharm el Sheikh, Egypt",EG,USD,126,2026-11-09,https://www.aviasales.com/search/MUC0911SSH1?marker=741311
MUC,Munich,QSR,"Salerno, Italy",IT,USD,126,2026-09-02,https://www.aviasales.com/search/MUC0209QSR1?marker=741311
MUC,Munich,LPA,"Las Palmas, Spain",ES,USD,126,2026-09-17,https://www.aviasales.com/search/MUC1709LPA1?marker=741311
MUC,Munich,RIX,"Riga, Latvia",LV,USD,126,2026-10-30,https://www.aviasales.com/search/MUC3010RIX1?marker=741311
MUC,Munich,RMI,"Rimini, Italy",IT,USD,126,2026-09-10,https://www.aviasales.com/search/MUC1009RMI1?marker=741311
MUC,Munich,BSZ,"Bishkek, Kyrgyzstan",KG,USD,126,2027-01-29,https://www.aviasales.com/search/MUC2901BSZ1?marker=741311
MUC,Munich,JMK,"Mikonos, Greece",GR,USD,127,2026-09-15,https://www.aviasales.com/search/MUC1509JMK1?marker=741311
MUC,Munich,VRN,"Verona, Italy",IT,USD,127,2026-10-01,https://www.aviasales.com/search/MUC0110VRN1?marker=741311
MUC,Munich,FNC,"Funchal, Portugal",PT,USD,128,2026-11-19,https://www.aviasales.com/search/MUC1911FNC1?marker=741311
MUC,Munich,KGS,"Kos, Greece",GR,USD,128,2026-09-10,https://www.aviasales.com/search/MUC1009KGS1?marker=741311
MUC,Munich,OHD,"Ohrid, North Macedonia",MK,USD,128,2026-09-04,https://www.aviasales.com/search/MUC0409OHD1?marker=741311
MUC,Munich,SPC,"Santa Cruz De La Palma, Spain",ES,USD,129,2026-09-09,https://www.aviasales.com/search/MUC0909SPC1?marker=741311
MUC,Munich,ZTH,"Zakinthos, Greece",GR,USD,129,2026-10-12,https://www.aviasales.com/search/MUC1210ZTH1?marker=741311
MUC,Munich,RAK,"Marrakech, Morocco",MA,USD,130,2026-11-02,https://www.aviasales.com/search/MUC0211RAK1?marker=741311
MUC,Munich,REK,"Reykjavik, Iceland",IS,USD,131,2026-09-09,https://www.aviasales.com/search/MUC0909REK1?marker=741311
MUC,Munich,TLS,"Toulouse, France",FR,USD,131,2026-09-10,https://www.aviasales.com/search/MUC1009TLS1?marker=741311
MUC,Munich,KUN,"Kaunas, Lithuania",LT,USD,131,2026-09-07,https://www.aviasales.com/search/MUC0709KUN1?marker=741311
MUC,Munich,FAO,"Faro, Portugal",PT,USD,132,2026-09-10,https://www.aviasales.com/search/MUC1009FAO1?marker=741311
MUC,Munich,TCI,"Tenerife, Spain",ES,USD,132,2026-09-16,https://www.aviasales.com/search/MUC1609TCI1?marker=741311
MUC,Munich,BTS,"Bratislava, Slovakia",SK,USD,132,2026-09-25,https://www.aviasales.com/search/MUC2509BTS1?marker=741311
MUC,Munich,FMM,"Memmingen, Germany",DE,USD,132,2026-10-17,https://www.aviasales.com/search/MUC1710FMM1?marker=741311
MUC,Munich,TUN,"Tunis, Tunisia",TN,USD,132,2026-08-25,https://www.aviasales.com/search/MUC2508TUN1?marker=741311
MUC,Munich,CAI,"Cairo, Egypt",EG,USD,133,2026-11-09,https://www.aviasales.com/search/MUC0911CAI1?marker=741311
MUC,Munich,HRG,"Hurghada, Egypt",EG,USD,133,2026-09-09,https://www.aviasales.com/search/MUC0909HRG1?marker=741311
MUC,Munich,FUE,"Puerto del Rosario, Spain",ES,USD,133,2026-09-10,https://www.aviasales.com/search/MUC1009FUE1?marker=741311
MUC,Munich,BRE,"Bremen, Germany",DE,USD,133,2026-09-09,https://www.aviasales.com/search/MUC0909BRE1?marker=741311
MUC,Munich,EBL,"Erbil, Iraq",IQ,USD,133,2026-09-03,https://www.aviasales.com/search/MUC0309EBL1?marker=741311
MUC,Munich,TRS,"Trieste, Italy",IT,USD,134,2026-09-10,https://www.aviasales.com/search/MUC1009TRS1?marker=741311
MUC,Munich,RTM,"Rotterdam, Netherlands",NL,USD,136,2026-09-09,https://www.aviasales.com/search/MUC0909RTM1?marker=741311
MUC,Munich,DJE,"Djerba, Tunisia",TN,USD,136,2026-09-30,https://www.aviasales.com/search/MUC3009DJE1?marker=741311
MUC,Munich,AOI,"Ancona, Italy",IT,USD,136,2026-09-05,https://www.aviasales.com/search/MUC0509AOI1?marker=741311
MUC,Munich,CAG,"Cagliari, Italy",IT,USD,136,2026-09-02,https://www.aviasales.com/search/MUC0209CAG1?marker=741311
MUC,Munich,VAR,"Varna, Bulgaria",BG,USD,137,2026-08-26,https://www.aviasales.com/search/MUC2608VAR1?marker=741311
MUC,Munich,RZE,"Rzeszow, Poland",PL,USD,137,2026-09-28,https://www.aviasales.com/search/MUC2809RZE1?marker=741311
MUC,Munich,SHJ,"Sharjah, United Arab Emirates",AE,USD,138,2026-11-03,https://www.aviasales.com/search/MUC0311SHJ1?marker=741311
MUC,Munich,WRO,"Wroclaw, Poland",PL,USD,139,2026-09-09,https://www.aviasales.com/search/MUC0909WRO1?marker=741311
MUC,Munich,HER,"Heraklion, Greece",GR,USD,140,2026-09-09,https://www.aviasales.com/search/MUC0909HER1?marker=741311
MUC,Munich,FLR,"Florence, Italy",IT,USD,140,2026-09-08,https://www.aviasales.com/search/MUC0809FLR1?marker=741311
MUC,Munich,BAK,"Baku, Azerbaijan",AZ,USD,141,2027-01-10,https://www.aviasales.com/search/MUC1001BAK1?marker=741311
MUC,Munich,BGO,"Bergen, Norway",NO,USD,143,2026-09-05,https://www.aviasales.com/search/MUC0509BGO1?marker=741311
MUC,Munich,KUT,"Kutaisi, Georgia",GE,USD,144,2026-09-23,https://www.aviasales.com/search/MUC2309KUT1?marker=741311
MUC,Munich,DTM,"Dortmund, Germany",DE,USD,144,2026-10-02,https://www.aviasales.com/search/MUC0210DTM1?marker=741311
MUC,Munich,PAD,"Paderborn, Germany",DE,USD,145,2026-09-09,https://www.aviasales.com/search/MUC0909PAD1?marker=741311
MUC,Munich,CMN,"Casablanca, Morocco",MA,USD,146,2026-10-19,https://www.aviasales.com/search/MUC1910CMN1?marker=741311
MUC,Munich,PUY,"Pula, Croatia",HR,USD,149,2026-09-19,https://www.aviasales.com/search/MUC1909PUY1?marker=741311
MUC,Munich,MCT,"Muscat, Oman",OM,USD,153,2026-11-22,https://www.aviasales.com/search/MUC2211MCT1?marker=741311
MUC,Munich,OVD,"Asturias, Spain",ES,USD,154,2026-10-01,https://www.aviasales.com/search/MUC0110OVD1?marker=741311
MUC,Munich,GRZ,"Graz, Austria",AT,USD,156,2026-08-20,https://www.aviasales.com/search/MUC2008GRZ1?marker=741311
MUC,Munich,ALG,"Algiers, Algeria",DZ,USD,156,2026-08-29,https://www.aviasales.com/search/MUC2908ALG1?marker=741311
MUC,Munich,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,156,2026-08-26,https://www.aviasales.com/search/MUC2608SJJ1?marker=741311
MUC,Munich,DRS,"Dresden, Germany",DE,USD,159,2026-12-21,https://www.aviasales.com/search/MUC2112DRS1?marker=741311
MUC,Munich,KCM,"Kahramanmaras, Turkiye",TR,USD,162,2026-08-24,https://www.aviasales.com/search/MUC2408KCM1?marker=741311
MUC,Munich,PEG,"Perugia, Italy",IT,USD,163,2026-11-20,https://www.aviasales.com/search/MUC2011PEG1?marker=741311
MUC,Munich,XRY,"Jerez de la Frontera, Spain",ES,USD,165,2026-10-22,https://www.aviasales.com/search/MUC2210XRY1?marker=741311
MUC,Munich,LED,"Saint Petersburg, Russia",RU,USD,165,2027-01-26,https://www.aviasales.com/search/MUC2601LED1?marker=741311
MUC,Munich,PSA,"Pisa, Italy",IT,USD,167,2026-10-31,https://www.aviasales.com/search/MUC3110PSA1?marker=741311
MUC,Munich,MJT,"Mytilene, Greece",GR,USD,169,2026-09-09,https://www.aviasales.com/search/MUC0909MJT1?marker=741311
MUC,Munich,URA,"Oral, Kazakhstan",KZ,USD,173,2026-12-05,https://www.aviasales.com/search/MUC0512URA1?marker=741311
MUC,Munich,RUH,"Riyadh, Saudi Arabia",SA,USD,173,2026-09-09,https://www.aviasales.com/search/MUC0909RUH1?marker=741311
MUC,Munich,MIR,"Monastir, Tunisia",TN,USD,173,2026-09-07,https://www.aviasales.com/search/MUC0709MIR1?marker=741311
MUC,Munich,PFO,"Paphos, Cyprus",CY,USD,175,2026-11-02,https://www.aviasales.com/search/MUC0211PFO1?marker=741311
MUC,Munich,AAL,"Aalborg, Denmark",DK,USD,176,2026-10-07,https://www.aviasales.com/search/MUC0710AAL1?marker=741311
MUC,Munich,NQZ,"Astana, Kazakhstan",KZ,USD,178,2027-02-27,https://www.aviasales.com/search/MUC2702NQZ1?marker=741311
MUC,Munich,KRS,"Kristiansand, Norway",NO,USD,179,2026-11-24,https://www.aviasales.com/search/MUC2411KRS1?marker=741311
MUC,Munich,AKX,"Aktobe, Kazakhstan",KZ,USD,179,2026-12-03,https://www.aviasales.com/search/MUC0312AKX1?marker=741311
MUC,Munich,DXB,"Dubai, United Arab Emirates",AE,USD,180,2026-11-17,https://www.aviasales.com/search/MUC1711DXB1?marker=741311
MUC,Munich,ALA,"Almaty, Kazakhstan",KZ,USD,181,2027-03-11,https://www.aviasales.com/search/MUC1103ALA1?marker=741311
MUC,Munich,CIT,"Shymkent, Kazakhstan",KZ,USD,181,2026-12-10,https://www.aviasales.com/search/MUC1012CIT1?marker=741311
MUC,Munich,HAJ,"Hannover, Germany",DE,USD,182,2026-08-16,https://www.aviasales.com/search/MUC1608HAJ1?marker=741311
MUC,Munich,GZT,"Gaziantep, Turkiye",TR,USD,184,2026-08-14,https://www.aviasales.com/search/MUC1408GZT1?marker=741311
MUC,Munich,BUS,"Batumi, Georgia",GE,USD,189,2026-08-28,https://www.aviasales.com/search/MUC2808BUS1?marker=741311
MUC,Munich,DEB,"Debrecen, Hungary",HU,USD,191,2026-09-20,https://www.aviasales.com/search/MUC2009DEB1?marker=741311
MUC,Munich,RLG,"Rostock, Germany",DE,USD,192,2026-08-24,https://www.aviasales.com/search/MUC2408RLG1?marker=741311
MUC,Munich,RNS,"Rennes, France",FR,USD,194,2027-08-02,https://www.aviasales.com/search/MUC0208RNS1?marker=741311
MUC,Munich,RBA,"Rabat, Morocco",MA,USD,196,2026-08-19,https://www.aviasales.com/search/MUC1908RBA1?marker=741311
MUC,Munich,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,197,2026-08-30,https://www.aviasales.com/search/MUC3008AUH1?marker=741311
MUC,Munich,KLX,"Kalamata, Greece",GR,USD,198,2026-08-26,https://www.aviasales.com/search/MUC2608KLX1?marker=741311
MUC,Munich,TSR,"Timisoara, Romania",RO,USD,199,2026-08-15,https://www.aviasales.com/search/MUC1508TSR1?marker=741311
MUC,Munich,EFL,"Kefallinia, Greece",GR,USD,199,2026-08-22,https://www.aviasales.com/search/MUC2208EFL1?marker=741311
MUC,Munich,MRV,"Mineralnye Vody, Russia",RU,USD,204,2026-09-08,https://www.aviasales.com/search/MUC0809MRV1?marker=741311
MUC,Munich,AER,"Adler/Sochi, Russia",RU,USD,209,2026-09-08,https://www.aviasales.com/search/MUC0809AER1?marker=741311
MUC,Munich,MPL,"Montpellier, France",FR,USD,210,2026-08-18,https://www.aviasales.com/search/MUC1808MPL1?marker=741311
MUC,Munich,JED,"Jeddah, Saudi Arabia",SA,USD,210,2026-09-15,https://www.aviasales.com/search/MUC1509JED1?marker=741311
MUC,Munich,KHI,"Karachi, Pakistan",PK,USD,211,2026-08-23,https://www.aviasales.com/search/MUC2308KHI1?marker=741311
MUC,Munich,KRR,"Krasnodar, Russia",RU,USD,211,2026-09-08,https://www.aviasales.com/search/MUC0809KRR1?marker=741311
MUC,Munich,BAH,"Manama, Bahrain",BH,USD,213,2026-08-25,https://www.aviasales.com/search/MUC2508BAH1?marker=741311
MUC,Munich,DOH,"Doha, Qatar",QA,USD,214,2026-09-21,https://www.aviasales.com/search/MUC2109DOH1?marker=741311
MUC,Munich,OGZ,"Vladikavkaz, Russia",RU,USD,214,2026-09-03,https://www.aviasales.com/search/MUC0309OGZ1?marker=741311
MUC,Munich,MOW,"Moscow, Russia",RU,USD,214,2027-01-23,https://www.aviasales.com/search/MUC2301MOW1?marker=741311
MUC,Munich,AOK,"Karpathos, Greece",GR,USD,215,2026-08-17,https://www.aviasales.com/search/MUC1708AOK1?marker=741311
