rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
62,70,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-10-03,0,https://www.aviasales.com/search/LAX0310GDL1?t=Y417909883601791003360000190LAXGDL_b6210d44164c86a0ef8b6d3cbb89f645_6076&search_date=02092026&expected_price_uuid=01a060ac-5d2a-8040-2662-055a2ef626bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YoD8I8-1-7S9Idw1Gsdu1A&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
63,72,USD,TPA,RIC,"Richmond, United States",US,2026-09-15,0,https://www.aviasales.com/search/TPA1509RIC1?t=MX17894523001789459980000128TPARIC_818a93f93eeb66c82e1cd85aa9c2a1f1_6157&search_date=30082026&expected_price_uuid=01a05456-5556-8040-a256-8e396c7be40b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fj5R6ToLB5rPhV2DyCSq_g&expected_price_source=share&expected_price_currency=usd&expected_price=72&marker=741311
64,73,USD,BOS,AUG,"Augusta, United States",US,2026-09-13,0,https://www.aviasales.com/search/BOS1309AUG1?t=9K17893057201789310520000080BOSAUG_24003c9f30f3046b23c1c9b53e3d38e3_6343&search_date=03092026&expected_price_uuid=01a0686f-8650-8030-a030-111a490f02b7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wQQWxcOJQH0gMfuxjBDQ6w&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
65,73,USD,BOS,LEB,"Lebanon, United States",US,2026-09-09,0,https://www.aviasales.com/search/BOS0909LEB1?marker=741311
66,73,USD,IAH,PBC,"Puebla, Mexico",MX,2026-10-22,0,https://www.aviasales.com/search/IAH2210PBC1?t=Y417927090401792712580000119IAHPBC_1f3352d506bf0812dac052b72c6ff456_6372&search_date=03092026&expected_price_uuid=01a065e7-a767-8030-6458-4bc4e31f60c8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_dvr2WGeth3cwc0oSxy0jw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
67,76,USD,SAN,STS,"Santa Rosa, United States",US,2026-09-25,0,https://www.aviasales.com/search/SAN2509STS1?t=AS17903735401790380440000115SANSTS_ac08a235bb095cfa8d9038750d428af0_6572&search_date=04092026&expected_price_uuid=01a06a40-c43a-8040-67be-0aff1fce88a9&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=otKJ6eNms--Kvq05fmfSqg&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=741311
68,94,USD,ORD,PIA,"Peoria, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909PIA1?t=AA17889948001788998880000068ORDPIA_238ce188963586b7334e4941e7f3ef57_8047&search_date=30082026&expected_price_uuid=01a0528f-6153-8030-6fa0-a930d7a16b36&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KNLJ6h_8RKbxEYyVQ83FMA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
69,76,USD,LAS,MFR,"Medford, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAS0409MFR1?marker=741311
70,78,USD,RDU,PWM,"Portland, United States",US,2026-10-13,0,https://www.aviasales.com/search/RDU1310PWM1?marker=741311
71,78,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-10-08,0,https://www.aviasales.com/search/IAH0810QRO1?marker=741311
72,78,USD,BOS,RUT,"Rutland, United States",US,2026-09-11,0,https://www.aviasales.com/search/BOS1109RUT1?marker=741311
73,83,USD,DEN,MSP,"Minneapolis, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009MSP1?marker=741311
74,84,USD,DFW,BUF,"Buffalo, United States",US,2026-10-01,1,https://www.aviasales.com/search/DFW0110BUF1?marker=741311
75,84,USD,LAX,YEA,"Edmonton, Canada",CA,2026-09-12,2,https://www.aviasales.com/search/LAX1209YEA1?marker=741311
76,86,USD,DFW,MTY,"Monterrey, Mexico",MX,2026-09-26,0,https://www.aviasales.com/search/DFW2609MTY1?marker=741311
77,87,USD,MCO,BDL,"Hartford, United States",US,2026-09-11,1,https://www.aviasales.com/search/MCO1109BDL1?marker=741311
78,88,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-10,0,https://www.aviasales.com/search/MIA1001NAS1?marker=741311
79,89,USD,SFO,AUS,"Austin, United States",US,2026-10-03,0,https://www.aviasales.com/search/SFO0310AUS1?marker=741311
80,90,USD,MCO,HVN,"New Haven, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009HVN1?marker=741311
81,92,USD,RDU,TLH,"Tallahassee, United States",US,2026-09-13,0,https://www.aviasales.com/search/RDU1309TLH1?marker=741311
82,93,USD,DFW,SAT,"San Antonio, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909SAT1?marker=741311
83,93,USD,ORD,GRR,"Grand Rapids, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909GRR1?marker=741311
84,93,USD,DCA,CAK,"Akron, United States",US,2026-09-09,0,https://www.aviasales.com/search/DCA0909CAK1?marker=741311
85,93,USD,DFW,TUL,"Tulsa, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909TUL1?marker=741311
86,93,USD,DFW,BRO,"Brownsville, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909BRO1?marker=741311
87,93,USD,PHX,SGU,"Saint George, United States",US,2026-09-09,0,https://www.aviasales.com/search/PHX0909SGU1?marker=741311
88,93,USD,LAS,YLW,"Kelowna, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/LAS1509YLW1?marker=741311
89,94,USD,FLL,ILM,"Wilmington, United States",US,2026-09-10,1,https://www.aviasales.com/search/FLL1009ILM1?marker=741311
90,94,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-19,1,https://www.aviasales.com/search/LAS1909YWG1?marker=741311
91,94,USD,SFO,RNO,"Reno, United States",US,2026-09-30,1,https://www.aviasales.com/search/SFO3009RNO1?marker=741311
92,95,USD,PHX,GUP,"Gallup, United States",US,2026-09-13,0,https://www.aviasales.com/search/PHX1309GUP1?marker=741311
93,95,USD,ORD,MBL,"Manistee, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809MBL1?marker=741311
94,96,USD,MSP,FMY,"Fort Myers, United States",US,2026-11-28,0,https://www.aviasales.com/search/MSP2811FMY1?marker=741311
95,96,USD,MCO,ISP,"Islip, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709ISP1?marker=741311
96,97,USD,MCO,PVD,"Providence, United States",US,2026-11-12,0,https://www.aviasales.com/search/MCO1211PVD1?marker=741311
97,97,USD,LAS,DSM,"Des Moines, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009DSM1?marker=741311
98,97,USD,LAX,IPL,"Imperial, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009IPL1?marker=741311
99,99,USD,DCA,SAV,"Savannah, United States",US,2026-09-28,0,https://www.aviasales.com/search/DCA2809SAV1?marker=741311
100,99,USD,FLL,YQR,"Regina, Canada",CA,2026-10-06,1,https://www.aviasales.com/search/FLL0610YQR1?marker=741311
101,100,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-10-15,0,https://www.aviasales.com/search/JFK1510BDA1?marker=741311
102,100,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAX0910ABQ1?marker=741311
103,102,USD,SEA,EUG,"Eugene, United States",US,2026-09-12,0,https://www.aviasales.com/search/SEA1209EUG1?marker=741311
104,102,USD,PHX,GEG,"Spokane, United States",US,2026-10-03,1,https://www.aviasales.com/search/PHX0310GEG1?marker=741311
105,104,USD,MCO,STL,"St Louis, United States",US,2026-09-25,1,https://www.aviasales.com/search/MCO2509STL1?marker=741311
106,105,USD,MCO,HPN,"Westchester County, United States",US,2026-09-12,1,https://www.aviasales.com/search/MCO1209HPN1?marker=741311
107,106,USD,PHX,PGA,"Page, United States",US,2026-10-28,0,https://www.aviasales.com/search/PHX2810PGA1?marker=741311
108,107,USD,MCO,BHM,"Birmingham, United States",US,2026-09-11,1,https://www.aviasales.com/search/MCO1109BHM1?marker=741311
109,107,USD,DFW,HOT,"Hot Springs, United States",US,2026-09-13,0,https://www.aviasales.com/search/DFW1309HOT1?marker=741311
110,107,USD,LAX,BOI,"Boise, United States",US,2026-09-17,1,https://www.aviasales.com/search/LAX1709BOI1?marker=741311
111,108,USD,SAN,MRY,"Monterey, United States",US,2026-09-12,0,https://www.aviasales.com/search/SAN1209MRY1?marker=741311
112,108,USD,SEA,PUW,"Pullman, United States",US,2026-09-12,0,https://www.aviasales.com/search/SEA1209PUW1?marker=741311
113,108,USD,DEN,CDR,"Chadron, United States",US,2026-09-07,0,https://www.aviasales.com/search/DEN0709CDR1?marker=741311
114,108,USD,SEA,YKM,"Yakima, United States",US,2026-09-10,0,https://www.aviasales.com/search/SEA1009YKM1?marker=741311
115,110,USD,FLL,YHZ,"Halifax, Canada",CA,2026-09-16,1,https://www.aviasales.com/search/FLL1609YHZ1?marker=741311
116,111,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?marker=741311
117,111,USD,LAX,MCE,"Merced, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009MCE1?marker=741311
118,112,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-09-11,0,https://www.aviasales.com/search/MCO1109BQN1?marker=741311
119,112,USD,PHX,SOW,"Show Low, United States",US,2026-09-11,0,https://www.aviasales.com/search/PHX1109SOW1?marker=741311
120,114,USD,BOS,YMQ,"Montreal, Canada",CA,2026-11-26,0,https://www.aviasales.com/search/BOS2611YMQ1?marker=741311
121,114,USD,DEN,CNY,"Moab, United States",US,2026-09-11,0,https://www.aviasales.com/search/DEN1109CNY1?marker=741311
122,114,USD,BOS,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-30,1,https://www.aviasales.com/search/BOS3009SXM1?marker=741311
123,115,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-31,0,https://www.aviasales.com/search/MIA3110PUJ1?marker=741311
124,115,USD,PDX,PAE,"Everett, United States",US,2026-09-09,0,https://www.aviasales.com/search/PDX0909PAE1?marker=741311
125,115,USD,SEA,FCA,"Kalispell, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909FCA1?marker=741311
126,115,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-10,0,https://www.aviasales.com/search/SEA1009ALW1?marker=741311
127,115,USD,SEA,PSC,"Pasco, United States",US,2026-09-11,0,https://www.aviasales.com/search/SEA1109PSC1?marker=741311
128,115,USD,PDX,BLI,"Bellingham, United States",US,2026-09-11,0,https://www.aviasales.com/search/PDX1109BLI1?marker=741311
129,117,USD,PDX,RDM,"Redmond, United States",US,2026-09-13,0,https://www.aviasales.com/search/PDX1309RDM1?marker=741311
130,117,USD,IAD,GCM,"Georgetown, Cayman Islands",KY,2026-10-01,2,https://www.aviasales.com/search/IAD0110GCM1?marker=741311
131,118,USD,PHL,MKE,"Milwaukee, United States",US,2026-09-23,1,https://www.aviasales.com/search/PHL2309MKE1?marker=741311
132,118,USD,BNA,MEM,"Memphis, United States",US,2026-10-15,1,https://www.aviasales.com/search/BNA1510MEM1?marker=741311
133,119,USD,ATL,CHA,"Chattanooga, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909CHA1?marker=741311
134,120,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-10,0,https://www.aviasales.com/search/SEA1009EAT1?marker=741311
135,120,USD,PHX,ANC,"Anchorage, United States",US,2026-09-11,0,https://www.aviasales.com/search/PHX1109ANC1?marker=741311
136,120,USD,ATL,COU,"Columbia, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009COU1?marker=741311
137,120,USD,IAD,SBN,"South Bend, United States",US,2026-09-04,0,https://www.aviasales.com/search/IAD0409SBN1?marker=741311
138,120,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-10,0,https://www.aviasales.com/search/SEA1009YYJ1?marker=741311
139,121,USD,FLL,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-19,1,https://www.aviasales.com/search/FLL1910SDQ1?marker=741311
140,121,USD,ORD,MKG,"Muskegon, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809MKG1?marker=741311
141,121,USD,MCO,FAR,"Fargo, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009FAR1?marker=741311
142,122,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-07,0,https://www.aviasales.com/search/LAX0709KOA1?marker=741311
143,122,USD,SAN,PVR,"Puerto Vallarta, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/SAN2310PVR1?marker=741311
144,123,USD,SFO,HNL,"Honolulu, United States",US,2026-09-15,0,https://www.aviasales.com/search/SFO1509HNL1?marker=741311
145,123,USD,ATL,TYS,"Knoxville, United States",US,2026-09-08,1,https://www.aviasales.com/search/ATL0809TYS1?marker=741311
146,125,USD,DFW,OKC,"Oklahoma City, United States",US,2026-09-12,1,https://www.aviasales.com/search/DFW1209OKC1?marker=741311
147,126,USD,FLL,SRQ,"Sarasota, United States",US,2026-09-12,1,https://www.aviasales.com/search/FLL1209SRQ1?marker=741311
148,126,USD,SAN,OGG,"Kahului, United States",US,2026-10-05,0,https://www.aviasales.com/search/SAN0510OGG1?marker=741311
149,127,USD,LAS,LBB,"Lubbock, United States",US,2026-10-03,1,https://www.aviasales.com/search/LAS0310LBB1?marker=741311
150,128,USD,IAH,CUN,"Cancun, Mexico",MX,2026-10-31,1,https://www.aviasales.com/search/IAH3110CUN1?marker=741311
151,129,USD,MCO,PBI,"West Palm Beach, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009PBI1?marker=741311
152,129,USD,DFW,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-25,1,https://www.aviasales.com/search/DFW2509BJX1?marker=741311
153,130,USD,ATL,ROC,"Rochester, United States",US,2026-09-23,1,https://www.aviasales.com/search/ATL2309ROC1?marker=741311
154,130,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-23,0,https://www.aviasales.com/search/LAX2301GUA1?marker=741311
155,130,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-06,1,https://www.aviasales.com/search/MIA0612CLO1?marker=741311
156,131,USD,LAS,YOW,"Ottawa, Canada",CA,2026-10-11,2,https://www.aviasales.com/search/LAS1110YOW1?marker=741311
157,132,USD,DTW,ALB,"Albany, United States",US,2026-10-10,1,https://www.aviasales.com/search/DTW1010ALB1?marker=741311
158,132,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909CKB1?marker=741311
159,132,USD,DFW,IDA,"Idaho Falls, United States",US,2026-09-07,0,https://www.aviasales.com/search/DFW0709IDA1?marker=741311
160,134,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
161,135,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-10-29,1,https://www.aviasales.com/search/MIA2910CTG1?marker=741311
162,136,USD,MCO,LON,"London, United Kingdom",GB,2026-12-09,0,https://www.aviasales.com/search/MCO0912LON1?marker=741311
163,136,USD,FLL,SDF,"Louisville, United States",US,2026-09-18,0,https://www.aviasales.com/search/FLL1809SDF1?marker=741311
164,136,USD,DEN,BIL,"Billings, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609BIL1?marker=741311
165,139,USD,DEN,OMA,"Omaha, United States",US,2026-09-12,0,https://www.aviasales.com/search/DEN1209OMA1?marker=741311
166,139,USD,LAX,TUS,"Tucson, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAX1209TUS1?marker=741311
167,140,USD,ATL,MDE,"Medellin, Colombia",CO,2026-09-28,1,https://www.aviasales.com/search/ATL2809MDE1?marker=741311
168,141,USD,DFW,FYV,"Fayetteville, United States",US,2026-11-11,2,https://www.aviasales.com/search/DFW1111FYV1?marker=741311
169,143,USD,LAS,LIT,"Little Rock, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAS2109LIT1?marker=741311
170,143,USD,ORD,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-08,1,https://www.aviasales.com/search/ORD0809SJD1?marker=741311
171,143,USD,MCO,SPI,"Springfield, United States",US,2026-09-17,2,https://www.aviasales.com/search/MCO1709SPI1?marker=741311
172,143,USD,CLT,TRI,"Blountville, United States",US,2026-09-09,1,https://www.aviasales.com/search/CLT0909TRI1?marker=741311
173,145,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-10-08,0,https://www.aviasales.com/search/JFK0810STI1?marker=741311
174,145,USD,MCO,GYE,"Guayaquil, Ecuador",EC,2026-09-08,1,https://www.aviasales.com/search/MCO0809GYE1?marker=741311
175,145,USD,MIA,CUR,"Curacao, Curaçao",CW,2027-02-03,1,https://www.aviasales.com/search/MIA0302CUR1?marker=741311
176,145,USD,AUS,ELP,"El Paso, United States",US,2026-09-14,1,https://www.aviasales.com/search/AUS1409ELP1?marker=741311
177,145,USD,IAH,LCH,"Lake Charles, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAH0909LCH1?marker=741311
178,146,USD,IAD,ITH,"Ithaca, United States",US,2026-09-05,0,https://www.aviasales.com/search/IAD0509ITH1?marker=741311
179,146,USD,RDU,SAL,"San Salvador, El Salvador",SV,2026-10-26,2,https://www.aviasales.com/search/RDU2610SAL1?marker=741311
180,146,USD,ORD,LAF,"Lafayette, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009LAF1?marker=741311
181,147,USD,RDU,AVP,"Wilkes-Barre, United States",US,2026-09-10,1,https://www.aviasales.com/search/RDU1009AVP1?marker=741311
182,147,USD,RDU,ASE,"Aspen, United States",US,2026-11-12,1,https://www.aviasales.com/search/RDU1211ASE1?marker=741311
183,147,USD,DEN,ALS,"Alamosa, United States",US,2026-09-04,0,https://www.aviasales.com/search/DEN0409ALS1?marker=741311
184,148,USD,SFO,LIH,"Kauai Island, United States",US,2026-11-03,0,https://www.aviasales.com/search/SFO0311LIH1?marker=741311
185,148,USD,ORD,DAB,"Daytona Beach, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009DAB1?marker=741311
186,149,USD,IAD,CAE,"Columbia, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909CAE1?marker=741311
187,149,USD,IAD,BTV,"Burlington, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909BTV1?marker=741311
188,149,USD,IAD,SCE,"State College, United States",US,2026-09-08,0,https://www.aviasales.com/search/IAD0809SCE1?marker=741311
189,149,USD,ORD,FWA,"Fort Wayne, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909FWA1?marker=741311
190,149,USD,ORD,DAY,"Dayton, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809DAY1?marker=741311
191,149,USD,ORD,ATW,"Appleton, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909ATW1?marker=741311
192,149,USD,MCO,MSN,"Madison, United States",US,2026-09-25,1,https://www.aviasales.com/search/MCO2509MSN1?marker=741311
193,150,USD,DEN,GJT,"Grand Junction, United States",US,2026-09-08,0,https://www.aviasales.com/search/DEN0809GJT1?marker=741311
194,151,USD,IAH,VER,"Veracruz, Mexico",MX,2026-09-11,1,https://www.aviasales.com/search/IAH1109VER1?marker=741311
195,152,USD,ORD,LYH,"Lynchburg, United States",US,2026-10-30,1,https://www.aviasales.com/search/ORD3010LYH1?marker=741311
196,152,USD,IAH,OAX,"Oaxaca, Mexico",MX,2026-12-03,1,https://www.aviasales.com/search/IAH0312OAX1?marker=741311
197,154,USD,PHX,AMA,"Amarillo, United States",US,2026-09-09,1,https://www.aviasales.com/search/PHX0909AMA1?marker=741311
198,154,USD,RDU,USA,"Concord, United States",US,2026-09-12,1,https://www.aviasales.com/search/RDU1209USA1?marker=741311
199,155,USD,IAD,ROA,"Roanoke, United States",US,2026-09-10,1,https://www.aviasales.com/search/IAD1009ROA1?marker=741311
200,155,USD,MSP,IWD,"Ironwood, United States",US,2026-09-13,0,https://www.aviasales.com/search/MSP1309IWD1?marker=741311
201,156,USD,JFK,HYA,"Hyannis, United States",US,2026-09-08,0,https://www.aviasales.com/search/JFK0809HYA1?marker=741311
202,156,USD,LAX,YXE,"Saskatoon, Canada",CA,2026-09-30,2,https://www.aviasales.com/search/LAX3009YXE1?marker=741311
203,157,USD,JFK,ATH,"Athens, Greece",GR,2026-10-15,0,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
204,158,USD,LAX,JAC,"Jackson, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409JAC1?marker=741311
205,159,USD,BOS,AUA,"Oranjestad, Aruba",AW,2026-09-07,0,https://www.aviasales.com/search/BOS0709AUA1?marker=741311
206,159,USD,DCA,MBJ,"Montego Bay, Jamaica",JM,2026-10-27,1,https://www.aviasales.com/search/DCA2710MBJ1?marker=741311
207,159,USD,PHL,IAG,"Niagara Falls, United States",US,2026-10-07,2,https://www.aviasales.com/search/PHL0710IAG1?marker=741311
208,159,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-13,1,https://www.aviasales.com/search/LAX1310LAP1?marker=741311
209,160,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-09-30,2,https://www.aviasales.com/search/LAX3009AGU1?marker=741311
210,162,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-10-25,1,https://www.aviasales.com/search/JFK2510KIN1?marker=741311
211,162,USD,CLT,CRW,"Charleston, United States",US,2026-09-09,0,https://www.aviasales.com/search/CLT0909CRW1?marker=741311
212,162,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-11,0,https://www.aviasales.com/search/PHX1109GCN1?marker=741311
213,162,USD,LAX,SLP,"San Luis Potosi, Mexico",MX,2026-09-10,1,https://www.aviasales.com/search/LAX1009SLP1?marker=741311
214,163,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-10-09,1,https://www.aviasales.com/search/LAX0910ACA1?marker=741311
215,163,USD,ORD,HAR,"Harrisburg, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209HAR1?marker=741311
216,163,USD,LAX,TWF,"Twin Falls, United States",US,2026-09-10,1,https://www.aviasales.com/search/LAX1009TWF1?marker=741311
217,165,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-10-27,0,https://www.aviasales.com/search/JFK2710BGI1?marker=741311
218,165,USD,DFW,GSO,"Greensboro, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209GSO1?marker=741311
219,165,USD,MIA,BOG,"Bogota, Colombia",CO,2026-10-30,1,https://www.aviasales.com/search/MIA3010BOG1?marker=741311
220,165,USD,IAH,GPT,"Gulfport, United States",US,2026-09-07,0,https://www.aviasales.com/search/IAH0709GPT1?marker=741311
221,165,USD,DEN,ABE,"Allentown, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409ABE1?marker=741311
222,165,USD,MIA,SLU,"Castries, Saint Lucia",LC,2026-09-24,1,https://www.aviasales.com/search/MIA2409SLU1?marker=741311
223,165,USD,DEN,CEZ,"Cortez, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409CEZ1?marker=741311
224,166,USD,JFK,VPS,"Fort Walton Beach, United States",US,2026-09-05,0,https://www.aviasales.com/search/JFK0509VPS1?marker=741311
225,166,USD,JFK,TQO,"Tulum, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/JFK2711TQO1?marker=741311
226,166,USD,RDU,ELM,"Elmira, United States",US,2026-09-09,2,https://www.aviasales.com/search/RDU0909ELM1?marker=741311
227,166,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-09-26,1,https://www.aviasales.com/search/MCO2609CPH1?marker=741311
228,166,USD,DFW,LEX,"Lexington, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909LEX1?marker=741311
229,166,USD,DFW,AGS,"Augusta, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009AGS1?marker=741311
230,166,USD,ORD,CMI,"Champaign, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209CMI1?marker=741311
231,166,USD,DFW,PSP,"Palm Springs, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909PSP1?marker=741311
232,166,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009AZO1?marker=741311
233,166,USD,SFO,ACV,"Arcata, United States",US,2026-09-11,1,https://www.aviasales.com/search/SFO1109ACV1?marker=741311
234,168,USD,LAS,HAV,"Havana, Cuba",CU,2026-09-06,1,https://www.aviasales.com/search/LAS0609HAV1?marker=741311
235,168,USD,PHX,YUM,"Yuma, United States",US,2026-09-12,0,https://www.aviasales.com/search/PHX1209YUM1?marker=741311
236,169,USD,ORD,COS,"Colorado Springs, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909COS1?marker=741311
237,169,USD,CLT,MHT,"Manchester, United States",US,2026-09-09,0,https://www.aviasales.com/search/CLT0909MHT1?marker=741311
238,169,USD,ORD,BMI,"Bloomington, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609BMI1?marker=741311
239,169,USD,DCA,JAN,"Jackson, United States",US,2026-09-10,0,https://www.aviasales.com/search/DCA1009JAN1?marker=741311
240,169,USD,DFW,BFL,"Bakersfield, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009BFL1?marker=741311
241,170,USD,ORD,GRB,"Green Bay, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909GRB1?marker=741311
242,170,USD,LAX,MLB,"Melbourne, United States",US,2026-09-06,1,https://www.aviasales.com/search/LAX0609MLB1?marker=741311
243,171,USD,DFW,TUP,"Tupelo, United States",US,2026-09-11,0,https://www.aviasales.com/search/DFW1109TUP1?marker=741311
244,172,USD,FLL,BAQ,"Barranquilla, Colombia",CO,2026-09-05,2,https://www.aviasales.com/search/FLL0509BAQ1?marker=741311
245,172,USD,MIA,HRL,"Harlingen, United States",US,2026-09-17,1,https://www.aviasales.com/search/MIA1709HRL1?marker=741311
246,173,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-24,1,https://www.aviasales.com/search/MIA2410STT1?marker=741311
247,173,USD,DFW,CLL,"College Station, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209CLL1?marker=741311
248,173,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-14,0,https://www.aviasales.com/search/BOS1409PQI1?marker=741311
249,174,USD,ORD,AUW,"Wausau, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109AUW1?marker=741311
250,175,USD,MIA,SJO,"San Jose, Costa Rica",CR,2026-10-21,1,https://www.aviasales.com/search/MIA2110SJO1?marker=741311
251,175,USD,ATL,MOB,"Mobile, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009MOB1?marker=741311
252,176,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-09-13,1,https://www.aviasales.com/search/IAH1309ZIH1?marker=741311
253,176,USD,DFW,TAP,"Tapachula, Mexico",MX,2026-12-15,1,https://www.aviasales.com/search/DFW1512TAP1?marker=741311
254,176,USD,MCO,ILE,"Killeen, United States",US,2026-09-09,2,https://www.aviasales.com/search/MCO0909ILE1?marker=741311
255,177,USD,LAX,MLM,"Morelia, Mexico",MX,2026-09-14,0,https://www.aviasales.com/search/LAX1409MLM1?marker=741311
