rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
63,73,USD,IAH,PBC,"Puebla, Mexico",MX,2026-10-22,0,https://www.aviasales.com/search/IAH2210PBC1?t=Y417927090401792712580000119IAHPBC_1f3352d506bf0812dac052b72c6ff456_6372&search_date=03092026&expected_price_uuid=01a065e7-a767-8030-6458-4bc4e31f60c8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_dvr2WGeth3cwc0oSxy0jw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
64,73,USD,BOS,AUG,"Augusta, United States",US,2026-09-13,0,https://www.aviasales.com/search/BOS1309AUG1?t=9K17893057201789310520000080BOSAUG_24003c9f30f3046b23c1c9b53e3d38e3_6343&search_date=03092026&expected_price_uuid=01a0686f-8650-8030-a030-111a490f02b7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wQQWxcOJQH0gMfuxjBDQ6w&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
65,74,USD,BOS,LEB,"Lebanon, United States",US,2026-09-09,0,https://www.aviasales.com/search/BOS0909LEB1?t=9K17889570601788960960000065BOSLEB_ecbd5d5168c9fb0eb4767ffb28b941c0_6344&search_date=30082026&expected_price_uuid=01a05293-444b-8030-6158-77e347f02e43&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6Dr0bBJ_eNlfK75I7dlEmQ&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
66,94,USD,ORD,PIA,"Peoria, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909PIA1?t=AA17889948001788998880000068ORDPIA_238ce188963586b7334e4941e7f3ef57_8047&search_date=30082026&expected_price_uuid=01a0528f-6153-8030-6fa0-a930d7a16b36&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KNLJ6h_8RKbxEYyVQ83FMA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
67,76,USD,LAS,MFR,"Medford, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAS0409MFR1?t=G417885476801788554700000117LASMFR_f32dab307d93bed1d215b06a2a162a1a_6539&search_date=30082026&expected_price_uuid=01a05474-b98e-8040-a5e6-d4998f7ce522&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hFIZi0hYcewmLfNS3Hp5zQ&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=741311
68,78,USD,RDU,PWM,"Portland, United States",US,2026-10-13,0,https://www.aviasales.com/search/RDU1310PWM1?t=MX17919014401791908640000120RDUPWM_71adb41a948f6e37057711cd736e841c_6707&search_date=31082026&expected_price_uuid=01a05639-39ff-8040-2244-6e62363b7462&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gAgjWQNuUFsFCeYOG6vsmw&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
69,78,USD,BOS,RUT,"Rutland, United States",US,2026-09-11,0,https://www.aviasales.com/search/BOS1109RUT1?t=9K17891544001789159200000080BOSRUT_22488cd02bfcb30aa3dcd1607cd93b7f_6777&search_date=01092026&expected_price_uuid=01a05e4d-cd2e-8030-a323-ed359840f339&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vQJCJO9GOqwO1Pvku0tFsw&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
70,78,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-10-08,0,https://www.aviasales.com/search/IAH0810QRO1?t=VB17914920001791495900000125IAHQRO_dbb58ae74dc5173b618f1b60c4a4beeb_6759&search_date=31082026&expected_price_uuid=01a057f9-f71f-8040-6cd2-a8088ba59f83&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NjQyFTUJL7_n-6mIqCPE_w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
71,83,USD,DEN,MSP,"Minneapolis, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009MSP1?t=F917890746001789085280000118DENMSP_19ab2b42f03b720b098ab22bc3d9b82f_7141&search_date=29082026&expected_price_uuid=01a04fce-88df-8040-ab92-5429b4df354a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WjfYhyyYnBls7w15I0zU5Q&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
72,84,USD,DFW,BUF,"Buffalo, United States",US,2026-10-01,1,https://www.aviasales.com/search/DFW0110BUF1?t=F917908419001790945700001670DFWATLBUF_9e3eba966659d5c4f9e3c18b24447f5a_7334&search_date=02092026&expected_price_uuid=01a063fa-1f91-8040-aed0-077ed0edf57d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NOG3yGIgK2-Vfc28IxE69g&expected_price_source=share&expected_price_currency=usd&expected_price=84&marker=741311
73,84,USD,LAX,YEA,"Edmonton, Canada",CA,2026-09-12,2,https://www.aviasales.com/search/LAX1209YEA1?t=WS17891982001789235100000555LAXYYCYVRYEG_f9057b06ee200fc84974f2987455204a_7254&search_date=02092026&expected_price_uuid=01a0611f-393f-8030-accf-1b6b008a2c59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cMdxayOzhfu08RY0JrQ5Kw&expected_price_source=share&expected_price_currency=usd&expected_price=84&marker=741311
74,87,USD,MCO,BDL,"Hartford, United States",US,2026-09-11,1,https://www.aviasales.com/search/MCO1109BDL1?t=MX17891218801789137180000255MCOGSOBDL_678eb8a85dc5f8ebeeb7f6ef510964f6_7484&search_date=30082026&expected_price_uuid=01a050a4-b980-8040-2500-7912696345c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uQrYUKNUjbWWScNnRsffaw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
75,86,USD,DFW,MTY,"Monterrey, Mexico",MX,2026-09-26,0,https://www.aviasales.com/search/DFW2609MTY1?t=VB17904369001790439600000105DFWMTY_c058de538744d1cfe29ebfb86532f6d8_7487&search_date=03092026&expected_price_uuid=01a066dc-9c08-8040-6d57-1121cc06f413&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=glKHH1jwdbxAM9-tA74aTQ&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
76,89,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-10,0,https://www.aviasales.com/search/MIA1001NAS1?t=UP17995752001799578800000060MIANAS_a814892ef61f5909589dd58b93d08850_7664&search_date=31082026&expected_price_uuid=01a05969-5be7-8050-e8ef-5668e5772b5a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yABGfdezT6z-U8GJx4WMqQ&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
77,89,USD,LAX,MEX,"Mexico City, Mexico",MX,2026-10-02,0,https://www.aviasales.com/search/LAX0210MEX1?t=Y417909014201790918400000223LAXMEX_271349790b908c8d0e20ac8de1a4badf_7705&search_date=03092026&expected_price_uuid=01a069a5-e749-8030-2cf4-f020faa0097d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EfeSSgaoUNBLu6xQtwz60g&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
78,90,USD,SFO,AUS,"Austin, United States",US,2026-10-03,0,https://www.aviasales.com/search/SFO0310AUS1?t=UA17910519001791071940000214SFOAUS_faeaa76c3042ed64783bc0e590229447_7799&search_date=03092026&expected_price_uuid=01a06988-3786-8040-6a58-f0ac21a0c1d2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hXXeCnqLDHu7hxclRGKhkA&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
79,90,USD,MCO,HVN,"New Haven, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009HVN1?t=XP17890419001789051740000164MCOHVN_52613a2b81e9434574dde5dab540049c_7810&search_date=31082026&expected_price_uuid=01a05882-d6f4-8030-2ace-0b32d993673a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BCxAp9abwHykz-_LutosYA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
80,93,USD,RDU,TLH,"Tallahassee, United States",US,2026-09-13,0,https://www.aviasales.com/search/RDU1309TLH1?t=MX17892961201789302420000105RDUTLH_54d52f70f6bc5bf03615f8b6fdad420c_8080&search_date=03092026&expected_price_uuid=01a06683-e128-8030-a6ad-1b8d112504e7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lzcgyzALhjBxjukabidGSg&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
82,94,USD,ORD,GRR,"Grand Rapids, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909GRR1?t=AA17889876001788995160000066ORDGRR_be09b20ea7f604f29d9562b171ad4632_8047&search_date=30082026&expected_price_uuid=01a0535e-7350-8030-aa9b-0e6050cda11e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ni2uz693BDd2dNkQHGrT5g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
83,93,USD,DFW,SAT,"San Antonio, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909SAT1?t=AA17889903001788994200000065DFWSAT_649259b8bb76d34906b82324385c9f00_8032&search_date=30082026&expected_price_uuid=01a054ba-2e1e-8030-a2b8-6fff2c708b18&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X0e6__dmqTmTCl-CodGB1g&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
84,94,USD,DFW,BRO,"Brownsville, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909BRO1?t=AA17889426001788948540000099DFWBRO_efb441dff12f24449dc7d7e3ac1a9e55_8047&search_date=30082026&expected_price_uuid=01a053e9-c4fd-8030-e82d-71d42610f6a7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yC_1lrnFKk8YW0PnFqhcXQ&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
85,94,USD,DFW,TUL,"Tulsa, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909TUL1?t=AA17889633601788967380000067DFWTUL_42e5fb95b407e3ff306c664fa5ad1c97_8047&search_date=30082026&expected_price_uuid=01a05119-8e00-8030-afd6-cc35615f697f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=heJW0qRmZ_0Abbo6qYHEtQ&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
86,94,USD,DCA,CAK,"Akron, United States",US,2026-09-09,0,https://www.aviasales.com/search/DCA0909CAK1?t=AA17889803401788985740000090DCACAK_595481d727a376d7218ac1f55f2121f9_8047&search_date=30082026&expected_price_uuid=01a05371-a33f-8030-2edc-f2d3aa174f28&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3iwRlewU2bPYV2k8VZR58Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
87,94,USD,PHX,SGU,"Saint George, United States",US,2026-09-09,0,https://www.aviasales.com/search/PHX0909SGU1?t=AA17889426001788951600000090PHXSGU_e57add1d28f89fc879a90fec16669888_8047&search_date=30082026&expected_price_uuid=01a051fa-434a-8030-ec41-9a36f3a40a94&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ps6nWBpi060GeUu_Hf5_cg&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
88,94,USD,LAS,YLW,"Kelowna, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/LAS1509YLW1?t=WS17894799001789500600000345LASYYCYLW_d2defa4015dcf181ddc7d4b8d6734731_8092&search_date=29082026&expected_price_uuid=01a04e17-d622-8040-ac3b-1c5928b76d4e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=94teoiSqtetLeNR3VHdlnA&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
89,95,USD,FLL,ILM,"Wilmington, United States",US,2026-09-10,1,https://www.aviasales.com/search/FLL1009ILM1?t=MX17890200001789050660000511FLLTPAILM_7c53fed1cd4b7c675fb16825ffa88565_8168&search_date=31082026&expected_price_uuid=01a05664-4ca5-8030-e43d-12941d8db462&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TOUjV9Km8myUlHnB1sRiUg&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
90,95,USD,SFO,RNO,"Reno, United States",US,2026-09-30,1,https://www.aviasales.com/search/SFO3009RNO1?t=F917907670201790792280000421SFOLASRNO_f7193c8f0981bbdcd661da620cb0e55f_8139&search_date=30082026&expected_price_uuid=01a05296-53d2-8030-60d0-b1517b76d527&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EaAw2PKLWgztXJusa-xpNw&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
91,96,USD,PHX,GUP,"Gallup, United States",US,2026-09-13,0,https://www.aviasales.com/search/PHX1309GUP1?t=AN17893152001789323120000072PHXGUP_06367aba3dfd0a6041ae32ce3c88c75c_8362&search_date=03092026&expected_price_uuid=01a066a7-c5e1-8030-acc3-85f8d3a96c31&static_fare_key=TY%7CP0%7CH0%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=A0t9Kssi9HVYU4fNoNaDQA&expected_price_source=share&expected_price_currency=usd&expected_price=96&marker=741311
92,96,USD,ORD,MBL,"Manistee, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809MBL1?t=LF17888865001788894900000080ORDMBL_06405468c4817a7b5b4c220a7c0037e8_8258&search_date=29082026&expected_price_uuid=01a04fce-e1b0-8030-e31c-0d5fc7d11e1f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3oN1LnhRN2M5uTX0NRMEPw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=96&marker=741311
93,97,USD,MSP,FMY,"Fort Myers, United States",US,2026-11-28,0,https://www.aviasales.com/search/MSP2811FMY1?t=SY17958438001795859760000206MSPRSW_ce4a8052436985852f31107964a01506_8420&search_date=02092026&expected_price_uuid=01a05fdb-ab83-8040-6f1d-e14c582122c1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g9VQdo34Oq-WpiRA1bPAqg&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=741311
94,98,USD,MCO,PVD,"Providence, United States",US,2026-11-12,0,https://www.aviasales.com/search/MCO1211PVD1?t=MX17944780201794488400000173MCOPVD_4b73aedbd035ba0c7657baea9fef5c9e_8507&search_date=02092026&expected_price_uuid=01a060eb-fddd-8040-6bde-ef39558d8cc4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3h95EDZY8yNw3gQ0BXlZbw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=98&marker=741311
95,98,USD,LAS,DSM,"Des Moines, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009DSM1?t=G417890566601789074360000175LASDSM_f2fc66a2b85e0b8de75b3c76c19405e2_8425&search_date=31082026&expected_price_uuid=01a0560e-83d6-8030-6e75-09f8c3a11030&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V3YH3aLUdrJiq369gFy12Q&expected_price_source=share&expected_price_currency=usd&expected_price=98&marker=741311
96,98,USD,LAX,IPL,"Imperial, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009IPL1?t=9X17890272001789032300000085LAXIPL_93ad36d64f3cc836c2748611068eac7d_8478&search_date=31082026&expected_price_uuid=01a057bb-a98a-8030-ac2b-715d3359b3ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4oEgON2A2kW51yYEDsCUXg&expected_price_source=share&expected_price_currency=usd&expected_price=98&marker=741311
97,99,USD,DCA,SAV,"Savannah, United States",US,2026-09-28,0,https://www.aviasales.com/search/DCA2809SAV1?t=AA17906262001790633220000117DCASAV_014866c38989ba31ab69a1988c8035e2_8673&search_date=02092026&expected_price_uuid=01a06270-c2dc-8040-6d68-ff65d0fe3057&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lc3I1EafimWeffm5s_PTXQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=99&marker=741311
98,100,USD,FLL,YQR,"Regina, Canada",CA,2026-10-06,1,https://www.aviasales.com/search/FLL0610YQR1?t=AC17912937001791313500000450FLLYYZYQR_c17fcf4f9045d2b0fcde4a8369c2c42d_8730&search_date=03092026&expected_price_uuid=01a0657e-1ded-8040-24ec-f4b626950bf0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AKskkIYjL6cvmMERyYZ_Pw&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
99,101,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-10-15,0,https://www.aviasales.com/search/JFK1510BDA1?t=AA17920476001792059600000140JFKBDA_df8da29bcaf5381a24e10de9943377a0_8706&search_date=29082026&expected_price_uuid=01a04f2d-5dc5-8050-a24d-dbf85c8987cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6swr6Y137RDUsVquxbKYVQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=101&marker=741311
100,100,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAX0910ABQ1?t=AA17915774401791588180000119LAXABQ_b2e7bd850e01cc998b9438dc88404648_8760&search_date=02092026&expected_price_uuid=01a0627a-d3a7-8040-6a16-75a848788d81&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kczDW6pag2_HKNBRrvq83w&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
101,102,USD,SEA,EUG,"Eugene, United States",US,2026-09-12,0,https://www.aviasales.com/search/SEA1209EUG1?t=HA17892283201789232880000076SEAEUG_8abb6454d09fa307aaef8243b63f6453_8877&search_date=02092026&expected_price_uuid=01a06199-809b-8030-2872-fabfaa136886&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=q2ho-BqOUWBqOHyeVQdVXg&expected_price_source=share&expected_price_currency=usd&expected_price=102&marker=741311
102,103,USD,PHX,GEG,"Spokane, United States",US,2026-10-03,1,https://www.aviasales.com/search/PHX0310GEG1?t=AS17910073201791032040000412PHXSEAGEG_9467e661a8741b88ad2efd4670427826_8925&search_date=03092026&expected_price_uuid=01a067ef-517a-8040-a596-6d4b6db3ce0a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xYEBEaDR1N7CSwNDzDuBVw&expected_price_source=share&expected_price_currency=usd&expected_price=103&marker=741311
103,105,USD,MCO,STL,"St Louis, United States",US,2026-09-25,1,https://www.aviasales.com/search/MCO2509STL1?t=F917903731801790408700000652MCOCLESTL_b8d25115b335f4598bccb74dab797146_9117&search_date=01092026&expected_price_uuid=01a05e59-56c4-8040-6e88-1b7e0ed926d1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ETBFL8a-VUsQq6Qk5DPRUg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=105&marker=741311
104,106,USD,MCO,HPN,"Westchester County, United States",US,2026-09-12,1,https://www.aviasales.com/search/MCO1209HPN1?t=MX17891970001789234020000617MCOCHSHPN_0bfc406547cceac6d785f2b63a7c518d_9201&search_date=02092026&expected_price_uuid=01a06102-a863-8030-6997-b8af0da4fb17&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Ld1jcfBZFXiNwj9cHUnVA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=106&marker=741311
105,106,USD,PHX,PGA,"Page, United States",US,2026-10-28,0,https://www.aviasales.com/search/PHX2810PGA1?t=LF17931900001793194500000075PHXPGA_cd40bb64a33f52b570b45015c6a18939_9150&search_date=30082026&expected_price_uuid=01a05286-a348-8030-acb5-d402e4cf1e42&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ufXkcvk9mHBlNHmER2W43g&expected_price_source=share&expected_price_currency=usd&expected_price=106&marker=741311
106,108,USD,MCO,BHM,"Birmingham, United States",US,2026-09-11,1,https://www.aviasales.com/search/MCO1109BHM1?t=F917891117401789157880000829MCORDUBHM_9939814394b01722ee386f2bedf6eb6d_9321&search_date=01092026&expected_price_uuid=01a05baa-3259-8030-615b-df668f74c205&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yo-kyfddcG-9h7RGDxYB4g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
107,108,USD,BOS,RKD,"Rockland, United States",US,2026-09-07,0,https://www.aviasales.com/search/BOS0709RKD1?t=9K17887934401788798240000080BOSRKD_7a88ad70c7f5a41c60606cdb397a2e64_9282&search_date=28082026&expected_price_uuid=01a0474b-00ad-8030-abaf-1b3017d4816a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LpJD5Ax5Xz8kZFRLSejQ7g&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
108,108,USD,SEA,PUW,"Pullman, United States",US,2026-09-12,0,https://www.aviasales.com/search/SEA1209PUW1?t=HA17892531601789257120000066SEAPUW_79abffae76c4368d1c4f7a66a0f593b8_9442&search_date=02092026&expected_price_uuid=01a0643f-7459-8030-607d-3302389858ba&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1k3lJ2GcoZg4X6JgwQMQng&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
109,108,USD,DFW,HOT,"Hot Springs, United States",US,2026-09-13,0,https://www.aviasales.com/search/DFW1309HOT1?t=9X17893314001789337400000100DFWHOT_e086f618bad8e9658a1f0f8d757382ac_9381&search_date=03092026&expected_price_uuid=01a06658-edb2-8030-219f-6ab80d86972a&static_fare_key=TY%7CP0%7CH0%7CL1_1_20%7CCH0%7CR0%7CTBC1&itinerary_key=KTSbn-ZNGyOe-fYolvsobA&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
110,108,USD,SEA,BOI,"Boise, United States",US,2026-09-06,0,https://www.aviasales.com/search/SEA0609BOI1?t=AA17887249801788733980000090SEABOI_73f7f3f044a78b31203363989ad5fee6_9255&search_date=29082026&expected_price_uuid=01a04fc1-f11d-8040-2115-d1f066fe21ef&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vZG86DmISPQlxgE-t7IF8Q&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
111,108,USD,SAN,MRY,"Monterey, United States",US,2026-09-12,0,https://www.aviasales.com/search/SAN1209MRY1?t=AA17892162001789221960000096SANMRY_d9db4255edf530d269167a02d933388b_9388&search_date=02092026&expected_price_uuid=01a060e2-97e9-8030-2c9c-7f088796beb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=E49eKK5CEyKLNhIsF5rNcQ&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
112,108,USD,SEA,YKM,"Yakima, United States",US,2026-09-10,0,https://www.aviasales.com/search/SEA1009YKM1?t=AA17890483801789051440000051SEAYKM_3f0eabe12f645c3713356e26368b7cca_9334&search_date=31082026&expected_price_uuid=01a0592f-8879-8030-6cca-257839e478af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2nk8cTFFFtn8-EXll4sRSA&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
113,109,USD,DEN,CDR,"Chadron, United States",US,2026-09-07,0,https://www.aviasales.com/search/DEN0709CDR1?t=KG17887914001788795900000075DENCDR_846664b2e04e57f5d372b8efad62477e_9391&search_date=28082026&expected_price_uuid=01a04a56-d5ab-8030-a01f-2c44e3443ea0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3y95CJt_HrHZmP6GZLydMw&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
114,109,USD,LAX,PAE,"Everett, United States",US,2026-11-07,1,https://www.aviasales.com/search/LAX0711PAE1?marker=741311
115,109,USD,FLL,YHZ,"Halifax, Canada",CA,2026-09-16,1,https://www.aviasales.com/search/FLL1609YHZ1?marker=741311
116,111,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?marker=741311
117,111,USD,LAX,MCE,"Merced, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009MCE1?marker=741311
118,111,USD,PHX,SOW,"Show Low, United States",US,2026-09-11,0,https://www.aviasales.com/search/PHX1109SOW1?marker=741311
119,112,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-09-11,0,https://www.aviasales.com/search/MCO1109BQN1?marker=741311
120,112,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
121,113,USD,BOS,YMQ,"Montreal, Canada",CA,2026-11-26,0,https://www.aviasales.com/search/BOS2611YMQ1?marker=741311
122,113,USD,DEN,CNY,"Moab, United States",US,2026-09-11,0,https://www.aviasales.com/search/DEN1109CNY1?marker=741311
123,114,USD,BOS,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-30,1,https://www.aviasales.com/search/BOS3009SXM1?marker=741311
124,114,USD,SEA,FCA,"Kalispell, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909FCA1?marker=741311
125,114,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-10,0,https://www.aviasales.com/search/SEA1009ALW1?marker=741311
126,114,USD,SEA,PSC,"Pasco, United States",US,2026-09-11,0,https://www.aviasales.com/search/SEA1109PSC1?marker=741311
127,114,USD,PDX,BLI,"Bellingham, United States",US,2026-09-11,0,https://www.aviasales.com/search/PDX1109BLI1?marker=741311
128,115,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-31,0,https://www.aviasales.com/search/MIA3110PUJ1?marker=741311
129,117,USD,IAD,GCM,"Georgetown, Cayman Islands",KY,2026-10-01,2,https://www.aviasales.com/search/IAD0110GCM1?marker=741311
130,117,USD,PHL,MKE,"Milwaukee, United States",US,2026-09-23,1,https://www.aviasales.com/search/PHL2309MKE1?marker=741311
131,117,USD,PDX,RDM,"Redmond, United States",US,2026-09-13,0,https://www.aviasales.com/search/PDX1309RDM1?marker=741311
