rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
175,143,USD,PDX,BLI,"Bellingham, United States",US,2026-09-05,0,https://www.aviasales.com/search/PDX0509BLI1?marker=741311
176,144,USD,DCA,LIR,"Liberia, Costa Rica",CR,2026-09-21,1,https://www.aviasales.com/search/DCA2109LIR1?marker=741311
177,145,USD,DFW,AMA,"Amarillo, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209AMA1?marker=741311
178,145,USD,LAX,MSN,"Madison, United States",US,2026-10-03,1,https://www.aviasales.com/search/LAX0310MSN1?marker=741311
179,146,USD,MIA,GYE,"Guayaquil, Ecuador",EC,2026-08-26,2,https://www.aviasales.com/search/MIA2608GYE1?marker=741311
180,146,USD,ORD,DLH,"Duluth, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008DLH1?marker=741311
181,146,USD,IAD,LYH,"Lynchburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAD0309LYH1?marker=741311
182,147,USD,MIA,AUA,"Oranjestad, Aruba",AW,2026-08-30,1,https://www.aviasales.com/search/MIA3008AUA1?marker=741311
183,147,USD,JFK,BQN,"Aguadilla, Puerto Rico",PR,2026-12-09,1,https://www.aviasales.com/search/JFK0912BQN1?marker=741311
184,148,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-10-20,2,https://www.aviasales.com/search/TPA2010SAP1?marker=741311
185,148,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-30,1,https://www.aviasales.com/search/JFK3011STI1?marker=741311
186,149,USD,AUS,SJO,"San Jose, Costa Rica",CR,2026-11-03,1,https://www.aviasales.com/search/AUS0311SJO1?marker=741311
187,149,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-01,0,https://www.aviasales.com/search/MIA0109GGT1?marker=741311
188,149,USD,LAX,BJX,"Leon/Guanajuato, Mexico",MX,2026-10-08,0,https://www.aviasales.com/search/LAX0810BJX1?marker=741311
189,150,USD,IAD,CAE,"Columbia, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAD3008CAE1?marker=741311
190,150,USD,IAD,ROA,"Roanoke, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAD3008ROA1?marker=741311
191,150,USD,DEN,BIL,"Billings, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008BIL1?marker=741311
192,150,USD,ORD,ICT,"Wichita, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909ICT1?marker=741311
193,150,USD,DEN,GCC,"Gillette, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108GCC1?marker=741311
194,151,USD,DEN,CPR,"Casper, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008CPR1?marker=741311
195,151,USD,LAS,ANC,"Anchorage, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAS0309ANC1?marker=741311
196,151,USD,MIA,ATW,"Appleton, United States",US,2027-02-07,1,https://www.aviasales.com/search/MIA0702ATW1?marker=741311
197,151,USD,ORD,CRW,"Charleston, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108CRW1?marker=741311
198,151,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-03,0,https://www.aviasales.com/search/SEA0309EAT1?marker=741311
199,151,USD,BOS,RKD,"Rockland, United States",US,2026-09-05,0,https://www.aviasales.com/search/BOS0509RKD1?marker=741311
200,151,USD,LAX,RDD,"Redding, United States",US,2026-08-31,0,https://www.aviasales.com/search/LAX3108RDD1?marker=741311
201,152,USD,BOS,PUJ,"Punta Cana, Dominican Republic",DO,2026-09-01,1,https://www.aviasales.com/search/BOS0109PUJ1?marker=741311
202,153,USD,LAX,SAL,"San Salvador, El Salvador",SV,2027-01-30,0,https://www.aviasales.com/search/LAX3001SAL1?marker=741311
203,153,USD,IAD,SBN,"South Bend, United States",US,2026-08-26,0,https://www.aviasales.com/search/IAD2608SBN1?marker=741311
204,154,USD,JFK,GUA,"Guatemala City, Guatemala",GT,2027-02-23,1,https://www.aviasales.com/search/JFK2302GUA1?marker=741311
205,154,USD,MIA,CTG,"Cartagena, Colombia",CO,2027-01-25,0,https://www.aviasales.com/search/MIA2501CTG1?marker=741311
206,154,USD,DEN,LBF,"North Platte, United States",US,2026-08-29,0,https://www.aviasales.com/search/DEN2908LBF1?marker=741311
207,154,USD,DEN,ALS,"Alamosa, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008ALS1?marker=741311
208,155,USD,SFO,MDE,"Medellin, Colombia",CO,2026-10-20,1,https://www.aviasales.com/search/SFO2010MDE1?marker=741311
209,155,USD,JFK,ROM,"Rome, Italy",IT,2026-10-19,0,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
210,155,USD,LAS,TIJ,"Tijuana, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/LAS1509TIJ1?marker=741311
211,157,USD,MCO,QRO,"Queretaro, Mexico",MX,2026-11-18,1,https://www.aviasales.com/search/MCO1811QRO1?marker=741311
212,157,USD,MSP,IWD,"Ironwood, United States",US,2026-08-31,0,https://www.aviasales.com/search/MSP3108IWD1?marker=741311
213,158,USD,IAH,BRO,"Brownsville, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAH3008BRO1?marker=741311
214,158,USD,DFW,BFL,"Bakersfield, United States",US,2026-09-03,0,https://www.aviasales.com/search/DFW0309BFL1?marker=741311
215,158,USD,DEN,ASE,"Aspen, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008ASE1?marker=741311
216,159,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008GJT1?marker=741311
217,162,USD,SEA,LFT,"Lafayette, United States",US,2026-09-18,1,https://www.aviasales.com/search/SEA1809LFT1?marker=741311
218,163,USD,DEN,EAR,"Kearney, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608EAR1?marker=741311
219,164,USD,RDU,SBY,"Salisbury-Ocean City, United States",US,2026-08-31,1,https://www.aviasales.com/search/RDU3108SBY1?marker=741311
220,165,USD,MCO,CID,"Cedar Rapids, United States",US,2026-08-30,1,https://www.aviasales.com/search/MCO3008CID1?marker=741311
221,165,USD,CLT,PGV,"Greenville, United States",US,2026-09-05,0,https://www.aviasales.com/search/CLT0509PGV1?marker=741311
222,165,USD,IAH,LCH,"Lake Charles, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAH0309LCH1?marker=741311
223,165,USD,LAX,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109TGZ1?marker=741311
224,166,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509AZO1?marker=741311
225,166,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-09-07,1,https://www.aviasales.com/search/LAX0709PVR1?marker=741311
226,167,USD,LAX,COS,"Colorado Springs, United States",US,2026-09-15,1,https://www.aviasales.com/search/LAX1509COS1?marker=741311
227,167,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-09-14,1,https://www.aviasales.com/search/FLL1409MBJ1?marker=741311
228,168,USD,LAX,OAX,"Oaxaca, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/LAX3108OAX1?marker=741311
229,169,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-09-17,1,https://www.aviasales.com/search/JFK1709PLS1?marker=741311
230,169,USD,LAX,CRP,"Corpus Christi, United States",US,2026-09-29,1,https://www.aviasales.com/search/LAX2909CRP1?marker=741311
231,170,USD,DCA,JAN,"Jackson, United States",US,2026-09-01,0,https://www.aviasales.com/search/DCA0109JAN1?marker=741311
232,170,USD,ORD,YQB,"Quebec, Canada",CA,2026-09-02,0,https://www.aviasales.com/search/ORD0209YQB1?marker=741311
233,170,USD,ORD,MWA,"Marion, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109MWA1?marker=741311
234,170,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-08-31,0,https://www.aviasales.com/search/FLL3108FPO1?marker=741311
235,171,USD,FLL,ABE,"Allentown, United States",US,2026-08-29,1,https://www.aviasales.com/search/FLL2908ABE1?marker=741311
236,172,USD,ATL,LNS,"Lancaster, United States",US,2026-09-03,1,https://www.aviasales.com/search/ATL0309LNS1?marker=741311
237,172,USD,DCA,FAR,"Fargo, United States",US,2026-08-30,1,https://www.aviasales.com/search/DCA3008FAR1?marker=741311
238,172,USD,LAX,MFE,"McAllen, United States",US,2026-08-29,2,https://www.aviasales.com/search/LAX2908MFE1?marker=741311
239,173,USD,MIA,LIM,"Lima, Peru",PE,2027-02-10,1,https://www.aviasales.com/search/MIA1002LIM1?marker=741311
240,173,USD,DCA,SRQ,"Sarasota, United States",US,2026-09-01,0,https://www.aviasales.com/search/DCA0109SRQ1?marker=741311
241,174,USD,DFW,LBB,"Lubbock, United States",US,2026-08-30,0,https://www.aviasales.com/search/DFW3008LBB1?marker=741311
242,174,USD,BOS,AVP,"Wilkes-Barre, United States",US,2026-10-08,1,https://www.aviasales.com/search/BOS0810AVP1?marker=741311
243,174,USD,JFK,VPS,"Fort Walton Beach, United States",US,2026-12-31,1,https://www.aviasales.com/search/JFK3112VPS1?marker=741311
244,174,USD,MCO,ELM,"Elmira, United States",US,2026-09-03,1,https://www.aviasales.com/search/MCO0309ELM1?marker=741311
245,174,USD,IAH,LMM,"Los Mochis, Mexico",MX,2026-09-04,1,https://www.aviasales.com/search/IAH0409LMM1?marker=741311
246,175,USD,MIA,IAG,"Niagara Falls, United States",US,2026-09-12,2,https://www.aviasales.com/search/MIA1209IAG1?marker=741311
247,177,USD,TPA,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-10-03,1,https://www.aviasales.com/search/TPA0310STX1?marker=741311
248,178,USD,CLT,MHT,"Manchester, United States",US,2026-08-30,0,https://www.aviasales.com/search/CLT3008MHT1?marker=741311
249,179,USD,DEN,TRC,"Torreon, Mexico",MX,2026-11-26,1,https://www.aviasales.com/search/DEN2611TRC1?marker=741311
250,180,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-31,0,https://www.aviasales.com/search/PHX3108GCN1?marker=741311
251,182,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-10-15,0,https://www.aviasales.com/search/JFK1510SLU1?marker=741311
252,182,USD,ORD,JAC,"Jackson, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008JAC1?marker=741311
253,182,USD,LAX,MXL,"Mexicali, Mexico",MX,2026-08-30,1,https://www.aviasales.com/search/LAX3008MXL1?marker=741311
254,183,USD,IAD,GPT,"Gulfport, United States",US,2026-08-29,1,https://www.aviasales.com/search/IAD2908GPT1?marker=741311
255,184,USD,DEN,HLN,"Helena, United States",US,2026-09-02,1,https://www.aviasales.com/search/DEN0209HLN1?marker=741311
256,184,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-02,0,https://www.aviasales.com/search/SEA0209ALW1?marker=741311
257,185,USD,PDX,LSE,"La Crosse, United States",US,2026-09-01,2,https://www.aviasales.com/search/PDX0109LSE1?marker=741311
258,185,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-10-14,1,https://www.aviasales.com/search/JFK1410POP1?marker=741311
259,186,USD,MIA,BOG,"Bogota, Colombia",CO,2026-10-14,1,https://www.aviasales.com/search/MIA1410BOG1?marker=741311
260,186,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-04,2,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
261,187,USD,PDX,HAV,"Havana, Cuba",CU,2026-09-15,2,https://www.aviasales.com/search/PDX1509HAV1?marker=741311
262,187,USD,LAX,SMX,"Santa Maria, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509SMX1?marker=741311
263,188,USD,DEN,LAR,"Laramie, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209LAR1?marker=741311
264,189,USD,ATL,SGF,"Springfield, United States",US,2026-09-02,1,https://www.aviasales.com/search/ATL0209SGF1?marker=741311
265,189,USD,ORD,COU,"Columbia, United States",US,2026-09-04,0,https://www.aviasales.com/search/ORD0409COU1?marker=741311
266,189,USD,ORD,PIA,"Peoria, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109PIA1?marker=741311
267,189,USD,ORD,TVC,"Traverse City, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109TVC1?marker=741311
268,189,USD,ORD,GRB,"Green Bay, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209GRB1?marker=741311
269,190,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-19,1,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
270,190,USD,PHL,PGD,"Punta Gorda, United States",US,2026-11-08,2,https://www.aviasales.com/search/PHL0811PGD1?marker=741311
271,191,USD,MIA,KIN,"Kingston, Jamaica",JM,2027-02-09,0,https://www.aviasales.com/search/MIA0902KIN1?marker=741311
272,191,USD,LAX,LAP,"La Paz, Mexico",MX,2026-09-05,1,https://www.aviasales.com/search/LAX0509LAP1?marker=741311
273,191,USD,LAS,HMO,"Hermosillo, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/LAS0209HMO1?marker=741311
274,192,USD,RDU,CHA,"Chattanooga, United States",US,2026-09-05,1,https://www.aviasales.com/search/RDU0509CHA1?marker=741311
275,193,USD,JFK,UIO,"Quito, Ecuador",EC,2026-09-12,2,https://www.aviasales.com/search/JFK1209UIO1?marker=741311
276,193,USD,JFK,VCE,"Venice, Italy",IT,2026-10-25,2,https://www.aviasales.com/search/JFK2510VCE1?marker=741311
277,194,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108FWA1?marker=741311
278,195,USD,SFO,ITO,"Hilo, United States",US,2026-10-28,2,https://www.aviasales.com/search/SFO2810ITO1?marker=741311
279,196,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-10-09,1,https://www.aviasales.com/search/SEA0910CPH1?marker=741311
280,196,USD,ORD,AUW,"Wausau, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109AUW1?marker=741311
281,196,USD,JFK,BRI,"Bari, Italy",IT,2026-10-13,1,https://www.aviasales.com/search/JFK1310BRI1?marker=741311
282,197,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
283,197,USD,ORD,SPI,"Springfield, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209SPI1?marker=741311
284,197,USD,ORD,FNT,"Flint, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309FNT1?marker=741311
285,198,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-24,1,https://www.aviasales.com/search/MIA2410STT1?marker=741311
286,198,USD,PHX,MLI,"Moline, United States",US,2026-09-05,1,https://www.aviasales.com/search/PHX0509MLI1?marker=741311
287,200,USD,ORD,CMI,"Champaign, United States",US,2026-09-04,0,https://www.aviasales.com/search/ORD0409CMI1?marker=741311
288,200,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-02,0,https://www.aviasales.com/search/CLT0209OAJ1?marker=741311
289,201,USD,ORD,LNK,"Lincoln, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109LNK1?marker=741311
290,202,USD,DFW,CLL,"College Station, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908CLL1?marker=741311
291,202,USD,DFW,MLU,"Monroe, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109MLU1?marker=741311
292,203,USD,DFW,SWO,"Stillwater, United States",US,2026-08-30,0,https://www.aviasales.com/search/DFW3008SWO1?marker=741311
293,203,USD,ORD,EVV,"Evansville, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109EVV1?marker=741311
294,204,USD,DFW,AEX,"Alexandria, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908AEX1?marker=741311
295,205,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,1,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
296,205,USD,ORD,BMI,"Bloomington, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109BMI1?marker=741311
297,205,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-09-03,0,https://www.aviasales.com/search/MIA0309GEO1?marker=741311
298,206,USD,BOS,DUB,"Dublin, Ireland",IE,2026-09-16,1,https://www.aviasales.com/search/BOS1609DUB1?marker=741311
299,206,USD,LAX,MNL,"Manila, Philippines",PH,2026-11-25,2,https://www.aviasales.com/search/LAX2511MNL1?marker=741311
300,206,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-09-12,2,https://www.aviasales.com/search/MIA1209XPL1?marker=741311
301,206,USD,JFK,JMK,"Mikonos, Greece",GR,2026-10-19,1,https://www.aviasales.com/search/JFK1910JMK1?marker=741311
302,206,USD,LAX,ECP,"Panama City, United States",US,2027-01-27,1,https://www.aviasales.com/search/LAX2701ECP1?marker=741311
303,206,USD,ORD,ERI,"Erie, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109ERI1?marker=741311
304,207,USD,JFK,PAR,"Paris, France",FR,2026-10-15,1,https://www.aviasales.com/search/JFK1510PAR1?marker=741311
305,207,USD,MCO,SSA,"Salvador, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/MCO2609SSA1?marker=741311
306,207,USD,SAN,HRL,"Harlingen, United States",US,2026-09-02,1,https://www.aviasales.com/search/SAN0209HRL1?marker=741311
307,208,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109BTR1?marker=741311
308,208,USD,DFW,SHV,"Shreveport, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109SHV1?marker=741311
309,208,USD,AUS,HOG,"Holguin, Cuba",CU,2026-09-06,1,https://www.aviasales.com/search/AUS0609HOG1?marker=741311
310,208,USD,ORD,LAN,"Lansing, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108LAN1?marker=741311
311,208,USD,ORD,RST,"Rochester, United States",US,2026-10-07,0,https://www.aviasales.com/search/ORD0710RST1?marker=741311
312,209,USD,ORD,MHK,"Manhattan, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109MHK1?marker=741311
313,209,USD,SEA,PBC,"Puebla, Mexico",MX,2026-10-03,2,https://www.aviasales.com/search/SEA0310PBC1?marker=741311
314,209,USD,LAS,SCK,"Stockton, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAS0609SCK1?marker=741311
315,209,USD,AUS,BIS,"Bismarck, United States",US,2026-09-07,1,https://www.aviasales.com/search/AUS0709BIS1?marker=741311
316,211,USD,JFK,VIX,"Vitoria, Brazil",BR,2026-09-12,2,https://www.aviasales.com/search/JFK1209VIX1?marker=741311
317,211,USD,LAS,SUX,"Sioux City, United States",US,2026-08-27,1,https://www.aviasales.com/search/LAS2708SUX1?marker=741311
318,213,USD,MIA,PTY,"Panama City, Panama",PA,2026-10-15,0,https://www.aviasales.com/search/MIA1510PTY1?marker=741311
319,213,USD,LAX,TQO,"Tulum, Mexico",MX,2026-09-18,2,https://www.aviasales.com/search/LAX1809TQO1?marker=741311
320,215,USD,CLT,AGS,"Augusta, United States",US,2026-08-31,0,https://www.aviasales.com/search/CLT3108AGS1?marker=741311
321,215,USD,JFK,CFU,"Kerkyra, Greece",GR,2026-10-20,1,https://www.aviasales.com/search/JFK2010CFU1?marker=741311
322,216,USD,JFK,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-23,0,https://www.aviasales.com/search/JFK2310POS1?marker=741311
323,217,USD,FLL,VRB,"Vero Beach, United States",US,2026-09-05,1,https://www.aviasales.com/search/FLL0509VRB1?marker=741311
324,217,USD,ORD,CMX,"Hancock, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109CMX1?marker=741311
325,217,USD,IAD,PEI,"Pereira, Colombia",CO,2026-10-07,1,https://www.aviasales.com/search/IAD0710PEI1?marker=741311
326,217,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-08-30,0,https://www.aviasales.com/search/JFK3008MVY1?marker=741311
327,220,USD,JFK,MIL,"Milan, Italy",IT,2026-10-12,1,https://www.aviasales.com/search/JFK1210MIL1?marker=741311
328,220,USD,SFO,NAN,"Nadi, Fiji",FJ,2026-11-08,1,https://www.aviasales.com/search/SFO0811NAN1?marker=741311
329,220,USD,JFK,BFD,"Bradford, United States",US,2026-09-04,1,https://www.aviasales.com/search/JFK0409BFD1?marker=741311
330,220,USD,RDU,USA,"Concord, United States",US,2026-09-03,1,https://www.aviasales.com/search/RDU0309USA1?marker=741311
331,221,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-05,0,https://www.aviasales.com/search/JFK0509ANU1?marker=741311
332,222,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-05,0,https://www.aviasales.com/search/BOS0509BHB1?marker=741311
333,222,USD,MIA,GRI,"Grand Island, United States",US,2026-09-15,3,https://www.aviasales.com/search/MIA1509GRI1?marker=741311
334,222,USD,ORD,BLV,"Belleville, United States",US,2026-09-02,1,https://www.aviasales.com/search/ORD0209BLV1?marker=741311
335,224,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-20,1,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
336,224,USD,IAD,ITH,"Ithaca, United States",US,2026-09-05,0,https://www.aviasales.com/search/IAD0509ITH1?marker=741311
337,224,USD,TPA,JST,"Johnstown, United States",US,2026-09-10,1,https://www.aviasales.com/search/TPA1009JST1?marker=741311
338,225,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-10-04,1,https://www.aviasales.com/search/JFK0410RZE1?marker=741311
339,226,USD,DEN,DRO,"Durango, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108DRO1?marker=741311
340,227,USD,RDU,BKW,"Beckley, United States",US,2026-09-05,2,https://www.aviasales.com/search/RDU0509BKW1?marker=741311
341,229,USD,JFK,BER,"Berlin, Germany",DE,2026-10-14,2,https://www.aviasales.com/search/JFK1410BER1?marker=741311
342,230,USD,ORD,PLN,"Pellston, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209PLN1?marker=741311
343,230,USD,DEN,PIR,"Pierre, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008PIR1?marker=741311
344,230,USD,LAX,SUN,"Sun Valley, United States",US,2027-01-21,1,https://www.aviasales.com/search/LAX2101SUN1?marker=741311
345,230,USD,DEN,JLN,"Joplin, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008JLN1?marker=741311
346,231,USD,PDX,BKK,"Bangkok, Thailand",TH,2026-09-02,1,https://www.aviasales.com/search/PDX0209BKK1?marker=741311
347,231,USD,JFK,SPU,"Split, Croatia",HR,2026-09-19,1,https://www.aviasales.com/search/JFK1909SPU1?marker=741311
348,233,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-14,1,https://www.aviasales.com/search/JFK1410BCN1?marker=741311
349,233,USD,JFK,SLK,"Saranac Lake, United States",US,2026-08-30,0,https://www.aviasales.com/search/JFK3008SLK1?marker=741311
350,234,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-23,1,https://www.aviasales.com/search/JFK2310WAW1?marker=741311
351,234,USD,DFW,BZE,"Belize City, Belize",BZ,2026-10-24,1,https://www.aviasales.com/search/DFW2410BZE1?marker=741311
352,235,USD,LAX,PRC,"Prescott, United States",US,2026-08-30,0,https://www.aviasales.com/search/LAX3008PRC1?marker=741311
353,235,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-09-03,2,https://www.aviasales.com/search/PDX0309YXX1?marker=741311
354,237,USD,BOS,TIA,"Tirana, Albania",AL,2026-08-27,2,https://www.aviasales.com/search/BOS2708TIA1?marker=741311
355,238,USD,IAD,DAY,"Dayton, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAD3008DAY1?marker=741311
356,238,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-24,1,https://www.aviasales.com/search/JFK2410FRA1?marker=741311
357,238,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-09,1,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
358,238,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-08-29,1,https://www.aviasales.com/search/SFO2908HAN1?marker=741311
359,238,USD,JFK,DUJ,"Du Bois, United States",US,2026-09-01,2,https://www.aviasales.com/search/JFK0109DUJ1?marker=741311
360,239,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
361,240,USD,BNA,CHO,"Charlottesville, United States",US,2026-08-27,1,https://www.aviasales.com/search/BNA2708CHO1?marker=741311
362,240,USD,JFK,GDN,"Gdansk, Poland",PL,2026-10-19,1,https://www.aviasales.com/search/JFK1910GDN1?marker=741311
363,240,USD,IAD,ORH,"Worcester, United States",US,2026-09-04,2,https://www.aviasales.com/search/IAD0409ORH1?marker=741311
364,241,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-24,1,https://www.aviasales.com/search/SFO2409TPE1?marker=741311
365,241,USD,MCO,HGR,"Hagerstown, United States",US,2026-08-31,1,https://www.aviasales.com/search/MCO3108HGR1?marker=741311
366,242,USD,MIA,MGA,"Managua, Nicaragua",NI,2027-01-05,0,https://www.aviasales.com/search/MIA0501MGA1?marker=741311
367,242,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
368,242,USD,DEN,TEX,"Telluride, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108TEX1?marker=741311
369,242,USD,SLC,SGU,"Saint George, United States",US,2026-08-31,1,https://www.aviasales.com/search/SLC3108SGU1?marker=741311
370,243,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-19,1,https://www.aviasales.com/search/JFK1909BUD1?marker=741311
371,243,USD,MSP,BFF,"Scottsbluff, United States",US,2026-08-31,1,https://www.aviasales.com/search/MSP3108BFF1?marker=741311
372,243,USD,BOS,OSL,"Oslo, Norway",NO,2026-10-31,1,https://www.aviasales.com/search/BOS3110OSL1?marker=741311
373,244,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-03,1,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
374,244,USD,ORD,FLO,"Florence, United States",US,2026-09-03,1,https://www.aviasales.com/search/ORD0309FLO1?marker=741311
375,245,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-10-05,1,https://www.aviasales.com/search/JFK0510EDI1?marker=741311
376,245,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
377,247,USD,MIA,MLB,"Melbourne, United States",US,2026-08-29,2,https://www.aviasales.com/search/MIA2908MLB1?marker=741311
378,247,USD,ORD,TOL,"Toledo, United States",US,2026-08-31,1,https://www.aviasales.com/search/ORD3108TOL1?marker=741311
379,249,USD,ATL,MOB,"Mobile, United States",US,2026-09-22,1,https://www.aviasales.com/search/ATL2209MOB1?marker=741311
380,250,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-18,2,https://www.aviasales.com/search/JFK1810AYT1?marker=741311
381,250,USD,PHL,EWN,"New Bern, United States",US,2026-08-31,1,https://www.aviasales.com/search/PHL3108EWN1?marker=741311
382,250,USD,IAD,RAP,"Rapid City, United States",US,2026-09-02,1,https://www.aviasales.com/search/IAD0209RAP1?marker=741311
383,250,USD,MCO,SMR,"Santa Marta, Colombia",CO,2027-01-16,1,https://www.aviasales.com/search/MCO1601SMR1?marker=741311
384,251,USD,SEA,ACA,"Acapulco, Mexico",MX,2026-10-10,3,https://www.aviasales.com/search/SEA1010ACA1?marker=741311
