rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
121,119,USD,FLL,SRQ,"Sarasota, United States",US,2026-08-29,1,https://www.aviasales.com/search/FLL2908SRQ1?marker=741311
122,119,USD,LAS,PAE,"Everett, United States",US,2026-10-23,0,https://www.aviasales.com/search/LAS2310PAE1?marker=741311
123,120,USD,DFW,GNV,"Gainesville, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209GNV1?marker=741311
124,120,USD,ORD,HPN,"Westchester County, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109HPN1?marker=741311
125,121,USD,MIA,LIT,"Little Rock, United States",US,2026-08-29,0,https://www.aviasales.com/search/MIA2908LIT1?marker=741311
126,121,USD,SFO,BOI,"Boise, United States",US,2026-09-18,1,https://www.aviasales.com/search/SFO1809BOI1?marker=741311
127,121,USD,DEN,YXE,"Saskatoon, Canada",CA,2026-09-18,1,https://www.aviasales.com/search/DEN1809YXE1?marker=741311
128,122,USD,PDX,RDM,"Redmond, United States",US,2026-09-04,0,https://www.aviasales.com/search/PDX0409RDM1?marker=741311
129,122,USD,ORD,MKG,"Muskegon, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309MKG1?marker=741311
130,122,USD,SEA,YKM,"Yakima, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409YKM1?marker=741311
131,124,USD,DCA,BHM,"Birmingham, United States",US,2026-08-30,0,https://www.aviasales.com/search/DCA3008BHM1?marker=741311
132,125,USD,ATL,BGR,"Bangor, United States",US,2026-09-14,1,https://www.aviasales.com/search/ATL1409BGR1?marker=741311
133,125,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-10-27,1,https://www.aviasales.com/search/JFK2710BGI1?marker=741311
134,125,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-07,0,https://www.aviasales.com/search/LAX0709KOA1?marker=741311
135,125,USD,PDX,FAT,"Fresno, United States",US,2026-09-05,0,https://www.aviasales.com/search/PDX0509FAT1?marker=741311
136,125,USD,SEA,EUG,"Eugene, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409EUG1?marker=741311
137,125,USD,SEA,ACV,"Arcata, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509ACV1?marker=741311
138,126,USD,JFK,ACK,"Nantucket, United States",US,2026-10-07,0,https://www.aviasales.com/search/JFK0710ACK1?marker=741311
139,126,USD,SFO,PSP,"Palm Springs, United States",US,2026-09-01,0,https://www.aviasales.com/search/SFO0109PSP1?marker=741311
140,126,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-30,0,https://www.aviasales.com/search/SEA3008FAI1?marker=741311
141,128,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/MIA2509MDE1?marker=741311
142,129,USD,ORD,LEX,"Lexington, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908LEX1?marker=741311
143,130,USD,DFW,OKC,"Oklahoma City, United States",US,2026-09-08,1,https://www.aviasales.com/search/DFW0809OKC1?marker=741311
144,130,USD,RDU,TRI,"Blountville, United States",US,2026-08-30,1,https://www.aviasales.com/search/RDU3008TRI1?marker=741311
145,131,USD,ATL,MEM,"Memphis, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909MEM1?marker=741311
146,132,USD,MSP,BZN,"Bozeman, United States",US,2026-08-30,0,https://www.aviasales.com/search/MSP3008BZN1?marker=741311
147,132,USD,DEN,CNM,"Carlsbad, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008CNM1?marker=741311
148,133,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
149,133,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-08,1,https://www.aviasales.com/search/LAX0809SJD1?marker=741311
150,134,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAD0309CKB1?marker=741311
151,134,USD,CLT,MKE,"Milwaukee, United States",US,2026-09-30,1,https://www.aviasales.com/search/CLT3009MKE1?marker=741311
152,134,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/IAH3108VER1?marker=741311
153,134,USD,RDU,FYV,"Fayetteville, United States",US,2026-09-02,1,https://www.aviasales.com/search/RDU0209FYV1?marker=741311
154,134,USD,SAN,STC,"Saint Cloud, United States",US,2026-10-01,2,https://www.aviasales.com/search/SAN0110STC1?marker=741311
155,135,USD,MCO,CUU,"Chihuahua, Mexico",MX,2027-01-16,1,https://www.aviasales.com/search/MCO1601CUU1?marker=741311
156,135,USD,SAN,MRY,"Monterey, United States",US,2026-09-03,0,https://www.aviasales.com/search/SAN0309MRY1?marker=741311
157,135,USD,LAS,YZF,"Yellowknife, Canada",CA,2026-09-17,1,https://www.aviasales.com/search/LAS1709YZF1?marker=741311
158,135,USD,LAX,CEN,"Ciudad Obregon, Mexico",MX,2026-08-29,1,https://www.aviasales.com/search/LAX2908CEN1?marker=741311
159,136,USD,IAD,SAV,"Savannah, United States",US,2026-09-01,0,https://www.aviasales.com/search/IAD0109SAV1?marker=741311
160,136,USD,DFW,HOT,"Hot Springs, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209HOT1?marker=741311
161,136,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-22,0,https://www.aviasales.com/search/SFO2209LIH1?marker=741311
162,136,USD,SAN,OGG,"Kahului, United States",US,2026-10-12,0,https://www.aviasales.com/search/SAN1210OGG1?marker=741311
163,137,USD,IAD,MGW,"Morgantown, United States",US,2026-09-01,0,https://www.aviasales.com/search/IAD0109MGW1?marker=741311
164,137,USD,PHX,PGA,"Page, United States",US,2026-08-31,0,https://www.aviasales.com/search/PHX3108PGA1?marker=741311
165,138,USD,IAH,TUS,"Tucson, United States",US,2026-09-24,1,https://www.aviasales.com/search/IAH2409TUS1?marker=741311
166,139,USD,SFO,HNL,"Honolulu, United States",US,2026-10-27,0,https://www.aviasales.com/search/SFO2710HNL1?marker=741311
167,139,USD,JFK,ATH,"Athens, Greece",GR,2026-10-19,0,https://www.aviasales.com/search/JFK1910ATH1?marker=741311
168,139,USD,MSP,HDN,"Hayden, United States",US,2026-09-23,1,https://www.aviasales.com/search/MSP2309HDN1?marker=741311
169,140,USD,MCO,LON,"London, United Kingdom",GB,2026-12-09,0,https://www.aviasales.com/search/MCO0912LON1?marker=741311
170,140,USD,ORD,DEC,"Decatur, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608DEC1?marker=741311
171,140,USD,JFK,HYA,"Hyannis, United States",US,2026-09-02,0,https://www.aviasales.com/search/JFK0209HYA1?marker=741311
172,140,USD,DFW,ZCL,"Zacatecas, Mexico",MX,2026-11-27,2,https://www.aviasales.com/search/DFW2711ZCL1?marker=741311
173,140,USD,IAH,LUL,"Laurel, United States",US,2026-08-26,0,https://www.aviasales.com/search/IAH2608LUL1?marker=741311
174,141,USD,MCO,FAR,"Fargo, United States",US,2026-08-29,1,https://www.aviasales.com/search/MCO2908FAR1?marker=741311
175,141,USD,ORD,ALO,"Waterloo, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509ALO1?marker=741311
176,142,USD,MIA,SXM,"Sint Maarten, Sint Maarten",SX,2027-02-14,1,https://www.aviasales.com/search/MIA1402SXM1?marker=741311
177,143,USD,FLL,TLH,"Tallahassee, United States",US,2026-08-30,0,https://www.aviasales.com/search/FLL3008TLH1?marker=741311
178,143,USD,DCA,LIR,"Liberia, Costa Rica",CR,2026-09-21,1,https://www.aviasales.com/search/DCA2109LIR1?marker=741311
179,144,USD,LAX,MSN,"Madison, United States",US,2026-10-03,1,https://www.aviasales.com/search/LAX0310MSN1?marker=741311
180,145,USD,IAD,LYH,"Lynchburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAD0309LYH1?marker=741311
181,145,USD,MIA,GYE,"Guayaquil, Ecuador",EC,2026-08-26,2,https://www.aviasales.com/search/MIA2608GYE1?marker=741311
182,145,USD,ORD,DLH,"Duluth, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008DLH1?marker=741311
183,146,USD,MIA,AUA,"Oranjestad, Aruba",AW,2026-08-30,1,https://www.aviasales.com/search/MIA3008AUA1?marker=741311
184,146,USD,DFW,AMA,"Amarillo, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608AMA1?marker=741311
185,146,USD,JFK,BQN,"Aguadilla, Puerto Rico",PR,2026-12-09,1,https://www.aviasales.com/search/JFK0912BQN1?marker=741311
186,146,USD,PDX,BLI,"Bellingham, United States",US,2026-09-05,0,https://www.aviasales.com/search/PDX0509BLI1?marker=741311
187,147,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-10-20,2,https://www.aviasales.com/search/TPA2010SAP1?marker=741311
188,147,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-30,1,https://www.aviasales.com/search/JFK3011STI1?marker=741311
189,148,USD,AUS,SJO,"San Jose, Costa Rica",CR,2026-11-03,1,https://www.aviasales.com/search/AUS0311SJO1?marker=741311
190,148,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-01,0,https://www.aviasales.com/search/MIA0109GGT1?marker=741311
191,148,USD,MCO,QRO,"Queretaro, Mexico",MX,2026-11-18,1,https://www.aviasales.com/search/MCO1811QRO1?marker=741311
192,148,USD,LAX,BJX,"Leon/Guanajuato, Mexico",MX,2026-10-08,0,https://www.aviasales.com/search/LAX0810BJX1?marker=741311
193,149,USD,IAD,ROA,"Roanoke, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAD3008ROA1?marker=741311
194,149,USD,IAD,CAE,"Columbia, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAD3008CAE1?marker=741311
195,149,USD,ORD,ICT,"Wichita, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909ICT1?marker=741311
196,149,USD,DEN,BIL,"Billings, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008BIL1?marker=741311
197,149,USD,DEN,GCC,"Gillette, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108GCC1?marker=741311
198,150,USD,DEN,CPR,"Casper, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008CPR1?marker=741311
199,150,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-03,0,https://www.aviasales.com/search/SEA0309EAT1?marker=741311
200,150,USD,ORD,CRW,"Charleston, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108CRW1?marker=741311
201,150,USD,LAS,ANC,"Anchorage, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAS0309ANC1?marker=741311
202,150,USD,MIA,ATW,"Appleton, United States",US,2027-02-07,1,https://www.aviasales.com/search/MIA0702ATW1?marker=741311
203,150,USD,BOS,RKD,"Rockland, United States",US,2026-09-05,0,https://www.aviasales.com/search/BOS0509RKD1?marker=741311
204,150,USD,LAX,RDD,"Redding, United States",US,2026-08-31,0,https://www.aviasales.com/search/LAX3108RDD1?marker=741311
205,151,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
206,151,USD,ORD,LAF,"Lafayette, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908LAF1?marker=741311
207,151,USD,BOS,PUJ,"Punta Cana, Dominican Republic",DO,2026-09-01,1,https://www.aviasales.com/search/BOS0109PUJ1?marker=741311
208,152,USD,IAD,SBN,"South Bend, United States",US,2026-08-26,0,https://www.aviasales.com/search/IAD2608SBN1?marker=741311
209,152,USD,LAX,SAL,"San Salvador, El Salvador",SV,2027-01-30,0,https://www.aviasales.com/search/LAX3001SAL1?marker=741311
210,153,USD,JFK,GUA,"Guatemala City, Guatemala",GT,2027-02-23,1,https://www.aviasales.com/search/JFK2302GUA1?marker=741311
211,153,USD,ORD,CMX,"Hancock, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808CMX1?marker=741311
212,153,USD,MIA,CTG,"Cartagena, Colombia",CO,2027-01-25,0,https://www.aviasales.com/search/MIA2501CTG1?marker=741311
213,153,USD,DEN,LBF,"North Platte, United States",US,2026-08-29,0,https://www.aviasales.com/search/DEN2908LBF1?marker=741311
214,153,USD,DEN,ALS,"Alamosa, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008ALS1?marker=741311
215,154,USD,LAS,TIJ,"Tijuana, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/LAS1509TIJ1?marker=741311
216,156,USD,MSP,IWD,"Ironwood, United States",US,2026-08-31,0,https://www.aviasales.com/search/MSP3108IWD1?marker=741311
217,157,USD,IAH,BRO,"Brownsville, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAH3008BRO1?marker=741311
218,157,USD,DEN,ASE,"Aspen, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008ASE1?marker=741311
219,157,USD,DFW,BFL,"Bakersfield, United States",US,2026-09-03,0,https://www.aviasales.com/search/DFW0309BFL1?marker=741311
220,158,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008GJT1?marker=741311
221,160,USD,JFK,UIO,"Quito, Ecuador",EC,2026-12-10,1,https://www.aviasales.com/search/JFK1012UIO1?marker=741311
222,161,USD,SEA,LFT,"Lafayette, United States",US,2026-09-18,1,https://www.aviasales.com/search/SEA1809LFT1?marker=741311
223,162,USD,DEN,EAR,"Kearney, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608EAR1?marker=741311
224,163,USD,RDU,SBY,"Salisbury-Ocean City, United States",US,2026-08-31,1,https://www.aviasales.com/search/RDU3108SBY1?marker=741311
225,164,USD,SEA,YEA,"Edmonton, Canada",CA,2026-09-14,1,https://www.aviasales.com/search/SEA1409YEA1?marker=741311
226,164,USD,MCO,CID,"Cedar Rapids, United States",US,2026-08-30,1,https://www.aviasales.com/search/MCO3008CID1?marker=741311
227,164,USD,CLT,PGV,"Greenville, United States",US,2026-09-05,0,https://www.aviasales.com/search/CLT0509PGV1?marker=741311
228,164,USD,IAH,LCH,"Lake Charles, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAH0309LCH1?marker=741311
229,164,USD,LAX,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109TGZ1?marker=741311
230,164,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-09-07,1,https://www.aviasales.com/search/LAX0709PVR1?marker=741311
231,165,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509AZO1?marker=741311
232,166,USD,LAX,COS,"Colorado Springs, United States",US,2026-09-15,1,https://www.aviasales.com/search/LAX1509COS1?marker=741311
233,166,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-09-14,1,https://www.aviasales.com/search/FLL1409MBJ1?marker=741311
234,167,USD,LAX,OAX,"Oaxaca, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/LAX3108OAX1?marker=741311
235,168,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-09-17,1,https://www.aviasales.com/search/JFK1709PLS1?marker=741311
236,168,USD,LAX,CRP,"Corpus Christi, United States",US,2026-09-29,1,https://www.aviasales.com/search/LAX2909CRP1?marker=741311
237,169,USD,ORD,YQB,"Quebec, Canada",CA,2026-09-02,0,https://www.aviasales.com/search/ORD0209YQB1?marker=741311
238,169,USD,DCA,JAN,"Jackson, United States",US,2026-09-01,0,https://www.aviasales.com/search/DCA0109JAN1?marker=741311
239,169,USD,ORD,MWA,"Marion, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109MWA1?marker=741311
240,169,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-08-31,0,https://www.aviasales.com/search/FLL3108FPO1?marker=741311
241,170,USD,FLL,ABE,"Allentown, United States",US,2026-08-29,1,https://www.aviasales.com/search/FLL2908ABE1?marker=741311
242,171,USD,ATL,LNS,"Lancaster, United States",US,2026-09-03,1,https://www.aviasales.com/search/ATL0309LNS1?marker=741311
243,171,USD,LAX,MFE,"McAllen, United States",US,2026-08-29,2,https://www.aviasales.com/search/LAX2908MFE1?marker=741311
244,172,USD,MIA,LIM,"Lima, Peru",PE,2027-02-10,1,https://www.aviasales.com/search/MIA1002LIM1?marker=741311
245,173,USD,BOS,AVP,"Wilkes-Barre, United States",US,2026-10-08,1,https://www.aviasales.com/search/BOS0810AVP1?marker=741311
246,173,USD,MIA,IAG,"Niagara Falls, United States",US,2026-09-12,2,https://www.aviasales.com/search/MIA1209IAG1?marker=741311
247,173,USD,JFK,VPS,"Fort Walton Beach, United States",US,2026-12-31,1,https://www.aviasales.com/search/JFK3112VPS1?marker=741311
248,173,USD,DFW,LBB,"Lubbock, United States",US,2026-08-30,0,https://www.aviasales.com/search/DFW3008LBB1?marker=741311
249,173,USD,MCO,ELM,"Elmira, United States",US,2026-09-03,1,https://www.aviasales.com/search/MCO0309ELM1?marker=741311
250,173,USD,IAH,LMM,"Los Mochis, Mexico",MX,2026-09-04,1,https://www.aviasales.com/search/IAH0409LMM1?marker=741311
251,176,USD,TPA,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-10-03,1,https://www.aviasales.com/search/TPA0310STX1?marker=741311
252,177,USD,CLT,MHT,"Manchester, United States",US,2026-08-30,0,https://www.aviasales.com/search/CLT3008MHT1?marker=741311
253,178,USD,DEN,TRC,"Torreon, Mexico",MX,2026-11-26,1,https://www.aviasales.com/search/DEN2611TRC1?marker=741311
254,179,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-31,0,https://www.aviasales.com/search/PHX3108GCN1?marker=741311
255,180,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-10-15,0,https://www.aviasales.com/search/JFK1510SLU1?marker=741311
256,181,USD,ORD,JAC,"Jackson, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008JAC1?marker=741311
257,181,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-04,2,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
258,181,USD,LAX,MXL,"Mexicali, Mexico",MX,2026-08-30,1,https://www.aviasales.com/search/LAX3008MXL1?marker=741311
259,182,USD,IAD,GPT,"Gulfport, United States",US,2026-08-29,1,https://www.aviasales.com/search/IAD2908GPT1?marker=741311
260,183,USD,DEN,HLN,"Helena, United States",US,2026-09-02,1,https://www.aviasales.com/search/DEN0209HLN1?marker=741311
261,183,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-02,0,https://www.aviasales.com/search/SEA0209ALW1?marker=741311
262,184,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-10-14,1,https://www.aviasales.com/search/JFK1410POP1?marker=741311
263,184,USD,PDX,LSE,"La Crosse, United States",US,2026-09-01,2,https://www.aviasales.com/search/PDX0109LSE1?marker=741311
264,185,USD,MIA,BOG,"Bogota, Colombia",CO,2026-10-14,1,https://www.aviasales.com/search/MIA1410BOG1?marker=741311
265,186,USD,PDX,HAV,"Havana, Cuba",CU,2026-09-15,2,https://www.aviasales.com/search/PDX1509HAV1?marker=741311
266,186,USD,LAX,SMX,"Santa Maria, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509SMX1?marker=741311
267,187,USD,DEN,LAR,"Laramie, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209LAR1?marker=741311
268,188,USD,ATL,SGF,"Springfield, United States",US,2026-09-02,1,https://www.aviasales.com/search/ATL0209SGF1?marker=741311
269,188,USD,ORD,COU,"Columbia, United States",US,2026-09-04,0,https://www.aviasales.com/search/ORD0409COU1?marker=741311
270,188,USD,ORD,PIA,"Peoria, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109PIA1?marker=741311
271,188,USD,ORD,GRB,"Green Bay, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209GRB1?marker=741311
272,188,USD,ORD,TVC,"Traverse City, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109TVC1?marker=741311
273,189,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-19,1,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
274,189,USD,PHL,PGD,"Punta Gorda, United States",US,2026-11-08,2,https://www.aviasales.com/search/PHL0811PGD1?marker=741311
275,190,USD,MIA,KIN,"Kingston, Jamaica",JM,2027-02-09,0,https://www.aviasales.com/search/MIA0902KIN1?marker=741311
276,190,USD,LAX,LAP,"La Paz, Mexico",MX,2026-09-05,1,https://www.aviasales.com/search/LAX0509LAP1?marker=741311
277,190,USD,LAS,HMO,"Hermosillo, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/LAS0209HMO1?marker=741311
278,192,USD,FLL,CHA,"Chattanooga, United States",US,2026-08-30,2,https://www.aviasales.com/search/FLL3008CHA1?marker=741311
279,192,USD,JFK,VCE,"Venice, Italy",IT,2026-10-25,2,https://www.aviasales.com/search/JFK2510VCE1?marker=741311
280,193,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108FWA1?marker=741311
281,193,USD,SFO,ITO,"Hilo, United States",US,2026-10-28,2,https://www.aviasales.com/search/SFO2810ITO1?marker=741311
282,194,USD,ORD,AUW,"Wausau, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908AUW1?marker=741311
283,195,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-10-09,1,https://www.aviasales.com/search/SEA0910CPH1?marker=741311
284,195,USD,JFK,BRI,"Bari, Italy",IT,2026-10-13,1,https://www.aviasales.com/search/JFK1310BRI1?marker=741311
285,196,USD,ORD,FNT,"Flint, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309FNT1?marker=741311
286,196,USD,SEA,PUW,"Pullman, United States",US,2026-08-29,0,https://www.aviasales.com/search/SEA2908PUW1?marker=741311
287,196,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
288,196,USD,ORD,SPI,"Springfield, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209SPI1?marker=741311
289,197,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-24,1,https://www.aviasales.com/search/MIA2410STT1?marker=741311
290,197,USD,PHX,MLI,"Moline, United States",US,2026-09-05,1,https://www.aviasales.com/search/PHX0509MLI1?marker=741311
291,199,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-02,0,https://www.aviasales.com/search/CLT0209OAJ1?marker=741311
292,199,USD,ORD,CMI,"Champaign, United States",US,2026-09-04,0,https://www.aviasales.com/search/ORD0409CMI1?marker=741311
293,200,USD,ORD,LNK,"Lincoln, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109LNK1?marker=741311
294,201,USD,DFW,CLL,"College Station, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908CLL1?marker=741311
295,201,USD,DFW,MLU,"Monroe, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109MLU1?marker=741311
296,202,USD,DFW,SWO,"Stillwater, United States",US,2026-08-30,0,https://www.aviasales.com/search/DFW3008SWO1?marker=741311
297,202,USD,ORD,EVV,"Evansville, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109EVV1?marker=741311
298,203,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,1,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
299,203,USD,DFW,AEX,"Alexandria, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908AEX1?marker=741311
300,203,USD,ORD,BMI,"Bloomington, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109BMI1?marker=741311
301,204,USD,LAX,MNL,"Manila, Philippines",PH,2026-11-25,2,https://www.aviasales.com/search/LAX2511MNL1?marker=741311
302,204,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-09-03,0,https://www.aviasales.com/search/MIA0309GEO1?marker=741311
303,205,USD,ORD,ERI,"Erie, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109ERI1?marker=741311
304,205,USD,BOS,DUB,"Dublin, Ireland",IE,2026-09-16,1,https://www.aviasales.com/search/BOS1609DUB1?marker=741311
305,205,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-09-12,2,https://www.aviasales.com/search/MIA1209XPL1?marker=741311
306,205,USD,JFK,JMK,"Mikonos, Greece",GR,2026-10-19,1,https://www.aviasales.com/search/JFK1910JMK1?marker=741311
307,205,USD,MCO,SSA,"Salvador, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/MCO2609SSA1?marker=741311
308,206,USD,JFK,PAR,"Paris, France",FR,2026-10-15,1,https://www.aviasales.com/search/JFK1510PAR1?marker=741311
309,206,USD,ORD,MHK,"Manhattan, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908MHK1?marker=741311
310,206,USD,AUS,HOG,"Holguin, Cuba",CU,2026-09-06,1,https://www.aviasales.com/search/AUS0609HOG1?marker=741311
311,206,USD,SAN,HRL,"Harlingen, United States",US,2026-09-02,1,https://www.aviasales.com/search/SAN0209HRL1?marker=741311
312,207,USD,ATL,FLO,"Florence, United States",US,2026-08-26,1,https://www.aviasales.com/search/ATL2608FLO1?marker=741311
313,207,USD,DFW,SHV,"Shreveport, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109SHV1?marker=741311
314,207,USD,ORD,LAN,"Lansing, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108LAN1?marker=741311
315,207,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109BTR1?marker=741311
316,207,USD,LAX,ECP,"Panama City, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509ECP1?marker=741311
317,207,USD,LAS,SCK,"Stockton, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAS0609SCK1?marker=741311
318,208,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-25,1,https://www.aviasales.com/search/JFK2510FRA1?marker=741311
319,208,USD,BOS,CLO,"Cali, Colombia",CO,2026-11-26,2,https://www.aviasales.com/search/BOS2611CLO1?marker=741311
320,208,USD,SEA,PBC,"Puebla, Mexico",MX,2026-10-03,2,https://www.aviasales.com/search/SEA0310PBC1?marker=741311
321,208,USD,AUS,BIS,"Bismarck, United States",US,2026-09-07,1,https://www.aviasales.com/search/AUS0709BIS1?marker=741311
322,210,USD,JFK,VIX,"Vitoria, Brazil",BR,2026-09-12,2,https://www.aviasales.com/search/JFK1209VIX1?marker=741311
323,211,USD,LAX,TQO,"Tulum, Mexico",MX,2026-09-18,2,https://www.aviasales.com/search/LAX1809TQO1?marker=741311
324,214,USD,CLT,AGS,"Augusta, United States",US,2026-08-31,0,https://www.aviasales.com/search/CLT3108AGS1?marker=741311
325,215,USD,JFK,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-23,0,https://www.aviasales.com/search/JFK2310POS1?marker=741311
326,216,USD,IAD,PEI,"Pereira, Colombia",CO,2026-10-07,1,https://www.aviasales.com/search/IAD0710PEI1?marker=741311
327,216,USD,FLL,VRB,"Vero Beach, United States",US,2026-09-05,1,https://www.aviasales.com/search/FLL0509VRB1?marker=741311
328,216,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-08-30,0,https://www.aviasales.com/search/JFK3008MVY1?marker=741311
329,218,USD,RDU,USA,"Concord, United States",US,2026-09-03,1,https://www.aviasales.com/search/RDU0309USA1?marker=741311
330,219,USD,JFK,MIL,"Milan, Italy",IT,2026-10-12,1,https://www.aviasales.com/search/JFK1210MIL1?marker=741311
331,219,USD,JFK,BFD,"Bradford, United States",US,2026-09-04,1,https://www.aviasales.com/search/JFK0409BFD1?marker=741311
