origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
LAX,Los Angeles,IRK,"Kirksville, United States",US,USD,215,2026-10-12,https://www.aviasales.com/search/LAX1210IRK1?marker=741311
LAX,Los Angeles,MOT,"Minot, United States",US,USD,216,2026-08-23,https://www.aviasales.com/search/LAX2308MOT1?marker=741311
LAX,Los Angeles,ORF,"Norfolk, United States",US,USD,219,2026-08-20,https://www.aviasales.com/search/LAX2008ORF1?marker=741311
LAX,Los Angeles,YMQ,"Montreal, Canada",CA,USD,222,2026-09-10,https://www.aviasales.com/search/LAX1009YMQ1?marker=741311
LAX,Los Angeles,BOI,"Boise, United States",US,USD,223,2026-08-25,https://www.aviasales.com/search/LAX2508BOI1?marker=741311
LAX,Los Angeles,YMM,"Fort McMurray, Canada",CA,USD,223,2026-11-26,https://www.aviasales.com/search/LAX2611YMM1?marker=741311
LAX,Los Angeles,BQN,"Aguadilla, Puerto Rico",PR,USD,225,2026-09-10,https://www.aviasales.com/search/LAX1009BQN1?marker=741311
LAX,Los Angeles,BOG,"Bogota, Colombia",CO,USD,227,2026-08-31,https://www.aviasales.com/search/LAX3108BOG1?marker=741311
LAX,Los Angeles,TYO,"Tokyo, Japan",JP,USD,230,2026-08-30,https://www.aviasales.com/search/LAX3008TYO1?marker=741311
LAX,Los Angeles,MAM,"Matamoros, Mexico",MX,USD,230,2026-08-21,https://www.aviasales.com/search/LAX2108MAM1?marker=741311
LAX,Los Angeles,CTG,"Cartagena, Colombia",CO,USD,231,2026-09-16,https://www.aviasales.com/search/LAX1609CTG1?marker=741311
LAX,Los Angeles,SGN,"Ho Chi Minh City, Vietnam",VN,USD,244,2026-11-22,https://www.aviasales.com/search/LAX2211SGN1?marker=741311
LAX,Los Angeles,EYW,"Key West, United States",US,USD,245,2026-11-26,https://www.aviasales.com/search/LAX2611EYW1?marker=741311
LAX,Los Angeles,WYS,"West Yellowstone, United States",US,USD,250,2026-09-19,https://www.aviasales.com/search/LAX1909WYS1?marker=741311
LAX,Los Angeles,BKK,"Bangkok, Thailand",TH,USD,251,2027-01-31,https://www.aviasales.com/search/LAX3101BKK1?marker=741311
LAX,Los Angeles,CYS,"Cheyenne, United States",US,USD,251,2026-08-19,https://www.aviasales.com/search/LAX1908CYS1?marker=741311
LAX,Los Angeles,MFE,"McAllen, United States",US,USD,254,2026-08-21,https://www.aviasales.com/search/LAX2108MFE1?marker=741311
LAX,Los Angeles,YYJ,"Victoria, Canada",CA,USD,254,2026-08-23,https://www.aviasales.com/search/LAX2308YYJ1?marker=741311
LAX,Los Angeles,BZE,"Belize City, Belize",BZ,USD,256,2026-09-18,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
LAX,Los Angeles,BCN,"Barcelona, Spain",ES,USD,256,2026-10-17,https://www.aviasales.com/search/LAX1710BCN1?marker=741311
LAX,Los Angeles,SGU,"Saint George, United States",US,USD,257,2026-08-19,https://www.aviasales.com/search/LAX1908SGU1?marker=741311
LAX,Los Angeles,PUJ,"Punta Cana, Dominican Republic",DO,USD,260,2026-08-28,https://www.aviasales.com/search/LAX2808PUJ1?marker=741311
LAX,Los Angeles,PGA,"Page, United States",US,USD,260,2026-08-25,https://www.aviasales.com/search/LAX2508PGA1?marker=741311
LAX,Los Angeles,LIR,"Liberia, Costa Rica",CR,USD,266,2026-08-15,https://www.aviasales.com/search/LAX1508LIR1?marker=741311
LAX,Los Angeles,BDL,"Hartford, United States",US,USD,266,2026-08-23,https://www.aviasales.com/search/LAX2308BDL1?marker=741311
LAX,Los Angeles,LON,"London, United Kingdom",GB,USD,269,2026-10-21,https://www.aviasales.com/search/LAX2110LON1?marker=741311
LAX,Los Angeles,MKE,"Milwaukee, United States",US,USD,273,2026-08-25,https://www.aviasales.com/search/LAX2508MKE1?marker=741311
LAX,Los Angeles,BRO,"Brownsville, United States",US,USD,274,2026-08-22,https://www.aviasales.com/search/LAX2208BRO1?marker=741311
LAX,Los Angeles,SBA,"Santa Barbara, United States",US,USD,282,2026-08-22,https://www.aviasales.com/search/LAX2208SBA1?marker=741311
LAX,Los Angeles,SUN,"Sun Valley, United States",US,USD,286,2026-08-19,https://www.aviasales.com/search/LAX1908SUN1?marker=741311
LAX,Los Angeles,NCE,"Nice, France",FR,USD,289,2026-10-19,https://www.aviasales.com/search/LAX1910NCE1?marker=741311
LAX,Los Angeles,LEX,"Lexington, United States",US,USD,289,2026-08-22,https://www.aviasales.com/search/LAX2208LEX1?marker=741311
LAX,Los Angeles,LIM,"Lima, Peru",PE,USD,294,2026-10-05,https://www.aviasales.com/search/LAX0510LIM1?marker=741311
LAX,Los Angeles,BJS,"Beijing, China",CN,USD,294,2026-11-16,https://www.aviasales.com/search/LAX1611BJS1?marker=741311
LAX,Los Angeles,GUP,"Gallup, United States",US,USD,300,2026-08-19,https://www.aviasales.com/search/LAX1908GUP1?marker=741311
LAX,Los Angeles,CLO,"Cali, Colombia",CO,USD,306,2026-12-03,https://www.aviasales.com/search/LAX0312CLO1?marker=741311
LAX,Los Angeles,CEC,"Crescent City, United States",US,USD,310,2026-08-19,https://www.aviasales.com/search/LAX1908CEC1?marker=741311
LAX,Los Angeles,CNM,"Carlsbad, United States",US,USD,314,2026-08-18,https://www.aviasales.com/search/LAX1808CNM1?marker=741311
LAX,Los Angeles,PRG,"Prague, Czech Republic",CZ,USD,314,2026-10-24,https://www.aviasales.com/search/LAX2410PRG1?marker=741311
LAX,Los Angeles,BUE,"Buenos Aires, Argentina",AR,USD,317,2026-09-06,https://www.aviasales.com/search/LAX0609BUE1?marker=741311
LAX,Los Angeles,PTY,"Panama City, Panama",PA,USD,323,2026-09-16,https://www.aviasales.com/search/LAX1609PTY1?marker=741311
LAX,Los Angeles,FCO,"Rome, Italy",IT,USD,324,2026-11-04,https://www.aviasales.com/search/LAX0411FCO1?t=WS17938053001793965200002125LAXYVRYLWYYCFCO_a959ed5558288b1bdae0ce006efb1fac_26625&search_date=08082026&expected_price_uuid=019fe0f0-75f7-8040-a7b6-7e0f8409821f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a9zTQX7xF3odqglhjzemNA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=324&marker=741311
LAX,Los Angeles,MIL,"Milan, Italy",IT,USD,324,2026-09-15,https://www.aviasales.com/search/LAX1509MIL1?marker=741311
LAX,Los Angeles,ALB,"Albany, United States",US,USD,324,2026-08-22,https://www.aviasales.com/search/LAX2208ALB1?marker=741311
LAX,Los Angeles,UPN,"Uruapan, Mexico",MX,USD,324,2026-09-09,https://www.aviasales.com/search/LAX0909UPN1?marker=741311
LAX,Los Angeles,EIS,"Beef Island, British Virgin Islands",VG,USD,326,2026-09-09,https://www.aviasales.com/search/LAX0909EIS1?marker=741311
LAX,Los Angeles,PAR,"Paris, France",FR,USD,327,2026-10-17,https://www.aviasales.com/search/LAX1710PAR1?marker=741311
LAX,Los Angeles,ROM,"Rome, Italy",IT,USD,328,2026-11-04,https://www.aviasales.com/search/LAX0411ROM1?marker=741311
LAX,Los Angeles,XPL,"Comayagua, Honduras",HN,USD,330,2026-10-23,https://www.aviasales.com/search/LAX2310XPL1?marker=741311
LAX,Los Angeles,RAP,"Rapid City, United States",US,USD,333,2026-09-18,https://www.aviasales.com/search/LAX1809RAP1?marker=741311
LAX,Los Angeles,SCK,"Stockton, United States",US,USD,333,2026-08-20,https://www.aviasales.com/search/LAX2008SCK1?marker=741311
LAX,Los Angeles,SHA,"Shanghai, China",CN,USD,334,2026-09-13,https://www.aviasales.com/search/LAX1309SHA1?marker=741311
LAX,Los Angeles,SOF,"Sofia, Bulgaria",BG,USD,335,2026-11-10,https://www.aviasales.com/search/LAX1011SOF1?marker=741311
LAX,Los Angeles,CEZ,"Cortez, United States",US,USD,337,2026-08-24,https://www.aviasales.com/search/LAX2408CEZ1?marker=741311
LAX,Los Angeles,SZX,"Shenzhen, China",CN,USD,338,2026-11-06,https://www.aviasales.com/search/LAX0611SZX1?marker=741311
LAX,Los Angeles,GCN,"Grand Canyon, United States",US,USD,338,2026-08-22,https://www.aviasales.com/search/LAX2208GCN1?marker=741311
LAX,Los Angeles,GYE,"Guayaquil, Ecuador",EC,USD,338,2026-08-19,https://www.aviasales.com/search/LAX1908GYE1?marker=741311
LAX,Los Angeles,GVA,"Geneva, Switzerland",CH,USD,339,2026-09-29,https://www.aviasales.com/search/LAX2909GVA1?marker=741311
LAX,Los Angeles,KIN,"Kingston, Jamaica",JM,USD,339,2026-08-28,https://www.aviasales.com/search/LAX2808KIN1?marker=741311
LAX,Los Angeles,WAW,"Warsaw, Poland",PL,USD,342,2026-11-25,https://www.aviasales.com/search/LAX2511WAW1?marker=741311
LAX,Los Angeles,MAD,"Madrid, Spain",ES,USD,343,2026-10-04,https://www.aviasales.com/search/LAX0410MAD1?marker=741311
LAX,Los Angeles,BEG,"Belgrade, Serbia",RS,USD,344,2026-11-24,https://www.aviasales.com/search/LAX2411BEG1?marker=741311
LAX,Los Angeles,FAR,"Fargo, United States",US,USD,346,2027-05-01,https://www.aviasales.com/search/LAX0105FAR1?marker=741311
LAX,Los Angeles,SCL,"Santiago, Chile",CL,USD,348,2026-08-31,https://www.aviasales.com/search/LAX3108SCL1?marker=741311
LAX,Los Angeles,VCE,"Venice, Italy",IT,USD,352,2026-11-18,https://www.aviasales.com/search/LAX1811VCE1?marker=741311
LAX,Los Angeles,RAK,"Marrakech, Morocco",MA,USD,353,2026-10-18,https://www.aviasales.com/search/LAX1810RAK1?marker=741311
LAX,Los Angeles,HPN,"Westchester County, United States",US,USD,353,2026-08-22,https://www.aviasales.com/search/LAX2208HPN1?marker=741311
LAX,Los Angeles,HAK,"Haikou, China",CN,USD,353,2026-12-01,https://www.aviasales.com/search/LAX0112HAK1?marker=741311
LAX,Los Angeles,MKK,"Hoolehua, United States",US,USD,354,2026-09-05,https://www.aviasales.com/search/LAX0509MKK1?marker=741311
LAX,Los Angeles,LAF,"Lafayette, United States",US,USD,354,2026-08-24,https://www.aviasales.com/search/LAX2408LAF1?marker=741311
LAX,Los Angeles,CMN,"Casablanca, Morocco",MA,USD,354,2026-09-27,https://www.aviasales.com/search/LAX2709CMN1?marker=741311
LAX,Los Angeles,TVC,"Traverse City, United States",US,USD,356,2026-08-29,https://www.aviasales.com/search/LAX2908TVC1?marker=741311
LAX,Los Angeles,MNL,"Manila, Philippines",PH,USD,361,2026-12-02,https://www.aviasales.com/search/LAX0212MNL1?marker=741311
LAX,Los Angeles,FAI,"Fairbanks, United States",US,USD,362,2026-12-28,https://www.aviasales.com/search/LAX2812FAI1?marker=741311
LAX,Los Angeles,SAO,"Sao Paulo, Brazil",BR,USD,364,2026-12-31,https://www.aviasales.com/search/LAX3112SAO1?marker=741311
LAX,Los Angeles,VAR,"Varna, Bulgaria",BG,USD,364,2026-11-10,https://www.aviasales.com/search/LAX1011VAR1?marker=741311
LAX,Los Angeles,RMO,"Chisinau, Moldova",MD,USD,364,2026-10-13,https://www.aviasales.com/search/LAX1310RMO1?marker=741311
LAX,Los Angeles,LTO,"Loreto, Mexico",MX,USD,366,2026-08-19,https://www.aviasales.com/search/LAX1908LTO1?marker=741311
LAX,Los Angeles,MRS,"Marseille, France",FR,USD,366,2026-09-22,https://www.aviasales.com/search/LAX2209MRS1?marker=741311
LAX,Los Angeles,IST,"Istanbul, Turkiye",TR,USD,369,2026-10-17,https://www.aviasales.com/search/LAX1710IST1?marker=741311
LAX,Los Angeles,JKT,"Jakarta, Indonesia",ID,USD,369,2026-09-14,https://www.aviasales.com/search/LAX1409JKT1?marker=741311
LAX,Los Angeles,VNO,"Vilnius, Lithuania",LT,USD,372,2026-11-18,https://www.aviasales.com/search/LAX1811VNO1?marker=741311
LAX,Los Angeles,SEL,"Seoul, South Korea",KR,USD,375,2026-08-30,https://www.aviasales.com/search/LAX3008SEL1?marker=741311
LAX,Los Angeles,CPH,"Copenhagen, Denmark",DK,USD,375,2026-08-28,https://www.aviasales.com/search/LAX2808CPH1?marker=741311
LAX,Los Angeles,MGA,"Managua, Nicaragua",NI,USD,375,2026-08-21,https://www.aviasales.com/search/LAX2108MGA1?marker=741311
LAX,Los Angeles,OSA,"Osaka, Japan",JP,USD,377,2026-09-11,https://www.aviasales.com/search/LAX1109OSA1?marker=741311
LAX,Los Angeles,EVN,"Yerevan, Armenia",AM,USD,377,2026-11-24,https://www.aviasales.com/search/LAX2411EVN1?marker=741311
LAX,Los Angeles,ATH,"Athens, Greece",GR,USD,377,2026-09-11,https://www.aviasales.com/search/LAX1109ATH1?marker=741311
LAX,Los Angeles,VIE,"Vienna, Austria",AT,USD,377,2026-09-20,https://www.aviasales.com/search/LAX2009VIE1?marker=741311
LAX,Los Angeles,AMS,"Amsterdam, Netherlands",NL,USD,377,2026-09-27,https://www.aviasales.com/search/LAX2709AMS1?marker=741311
LAX,Los Angeles,TLL,"Tallinn, Estonia",EE,USD,378,2026-11-18,https://www.aviasales.com/search/LAX1811TLL1?marker=741311
LAX,Los Angeles,EIN,"Eindhoven, Netherlands",NL,USD,380,2026-11-14,https://www.aviasales.com/search/LAX1411EIN1?marker=741311
LAX,Los Angeles,AGP,"Malaga, Spain",ES,USD,382,2026-09-19,https://www.aviasales.com/search/LAX1909AGP1?marker=741311
LAX,Los Angeles,DUB,"Dublin, Ireland",IE,USD,383,2026-09-17,https://www.aviasales.com/search/LAX1709DUB1?marker=741311
LAX,Los Angeles,CRW,"Charleston, United States",US,USD,383,2026-08-23,https://www.aviasales.com/search/LAX2308CRW1?marker=741311
LAX,Los Angeles,BER,"Berlin, Germany",DE,USD,383,2026-09-14,https://www.aviasales.com/search/LAX1409BER1?marker=741311
LAX,Los Angeles,CAN,"Guangzhou, China",CN,USD,384,2026-09-21,https://www.aviasales.com/search/LAX2109CAN1?marker=741311
LAX,Los Angeles,SSA,"Salvador, Brazil",BR,USD,385,2026-09-10,https://www.aviasales.com/search/LAX1009SSA1?marker=741311
LAX,Los Angeles,RDD,"Redding, United States",US,USD,385,2026-08-21,https://www.aviasales.com/search/LAX2108RDD1?marker=741311
LAX,Los Angeles,BFL,"Bakersfield, United States",US,USD,385,2026-08-21,https://www.aviasales.com/search/LAX2108BFL1?marker=741311
LAX,Los Angeles,VLC,"Valencia, Spain",ES,USD,385,2027-02-21,https://www.aviasales.com/search/LAX2102VLC1?marker=741311
LAX,Los Angeles,HRG,"Hurghada, Egypt",EG,USD,386,2026-11-19,https://www.aviasales.com/search/LAX1911HRG1?marker=741311
LAX,Los Angeles,HKG,"Hong Kong, Hong Kong",HK,USD,389,2026-09-09,https://www.aviasales.com/search/LAX0909HKG1?marker=741311
LAX,Los Angeles,NCL,"Newcastle, United Kingdom",GB,USD,390,2026-09-21,https://www.aviasales.com/search/LAX2109NCL1?marker=741311
LAX,Los Angeles,SIA,"Xian, China",CN,USD,391,2026-09-22,https://www.aviasales.com/search/LAX2209SIA1?marker=741311
LAX,Los Angeles,HRB,"Harbin, China",CN,USD,391,2026-09-20,https://www.aviasales.com/search/LAX2009HRB1?marker=741311
LAX,Los Angeles,LUZ,"Swidnik, Poland",PL,USD,392,2026-09-12,https://www.aviasales.com/search/LAX1209LUZ1?marker=741311
LAX,Los Angeles,OPO,"Porto, Portugal",PT,USD,394,2026-11-10,https://www.aviasales.com/search/LAX1011OPO1?marker=741311
LAX,Los Angeles,TSN,"Tianjin, China",CN,USD,394,2026-09-08,https://www.aviasales.com/search/LAX0809TSN1?marker=741311
LAX,Los Angeles,RIX,"Riga, Latvia",LV,USD,395,2027-01-04,https://www.aviasales.com/search/LAX0401RIX1?marker=741311
LAX,Los Angeles,JTR,"Thira, Greece",GR,USD,397,2026-09-26,https://www.aviasales.com/search/LAX2609JTR1?marker=741311
LAX,Los Angeles,HAM,"Hamburg, Germany",DE,USD,397,2026-09-13,https://www.aviasales.com/search/LAX1309HAM1?marker=741311
LAX,Los Angeles,NAN,"Nadi, Fiji",FJ,USD,397,2026-08-27,https://www.aviasales.com/search/LAX2708NAN1?marker=741311
LAX,Los Angeles,ECP,"Panama City, United States",US,USD,398,2026-08-23,https://www.aviasales.com/search/LAX2308ECP1?marker=741311
LAX,Los Angeles,FDF,"Fort-de-France, Martinique",MQ,USD,400,2026-11-27,https://www.aviasales.com/search/LAX2711FDF1?marker=741311
LAX,Los Angeles,MUC,"Munich, Germany",DE,USD,401,2026-11-10,https://www.aviasales.com/search/LAX1011MUC1?marker=741311
LAX,Los Angeles,JHM,"Kapalua, United States",US,USD,402,2026-08-19,https://www.aviasales.com/search/LAX1908JHM1?marker=741311
LAX,Los Angeles,FRA,"Frankfurt, Germany",DE,USD,403,2026-11-10,https://www.aviasales.com/search/LAX1011FRA1?marker=741311
LAX,Los Angeles,RIO,"Rio de Janeiro, Brazil",BR,USD,403,2026-08-28,https://www.aviasales.com/search/LAX2808RIO1?marker=741311
LAX,Los Angeles,TIA,"Tirana, Albania",AL,USD,406,2026-09-12,https://www.aviasales.com/search/LAX1209TIA1?marker=741311
LAX,Los Angeles,DUS,"Dusseldorf, Germany",DE,USD,407,2026-10-27,https://www.aviasales.com/search/LAX2710DUS1?marker=741311
LAX,Los Angeles,KUL,"Kuala Lumpur, Malaysia",MY,USD,407,2027-02-02,https://www.aviasales.com/search/LAX0202KUL1?marker=741311
LAX,Los Angeles,SGF,"Springfield, United States",US,USD,407,2026-09-01,https://www.aviasales.com/search/LAX0109SGF1?marker=741311
LAX,Los Angeles,AYT,"Antalya, Turkiye",TR,USD,408,2026-10-03,https://www.aviasales.com/search/LAX0310AYT1?marker=741311
LAX,Los Angeles,CTU,"Chengdu, China",CN,USD,408,2026-10-01,https://www.aviasales.com/search/LAX0110CTU1?marker=741311
LAX,Los Angeles,ICN,"Seoul, South Korea",KR,USD,409,2026-11-27,https://www.aviasales.com/search/LAX2711ICN1?t=YP17958186001795929000000820LAXICN_042f6d4feeea5b0828e68e0c9d63cf55_33874&search_date=12082026&expected_price_uuid=019ff7a9-dd0b-8030-625b-cc6e0c831dc1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6gNoNHeWKKWoD1cCjwd5Kg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=409&marker=741311
LAX,Los Angeles,NKG,"Nanjing, China",CN,USD,409,2026-09-11,https://www.aviasales.com/search/LAX1109NKG1?marker=741311
LAX,Los Angeles,LCA,"Larnaca, Cyprus",CY,USD,410,2027-07-21,https://www.aviasales.com/search/LAX2107LCA1?marker=741311
LAX,Los Angeles,SIN,"Singapore, Singapore",SG,USD,412,2026-08-25,https://www.aviasales.com/search/LAX2508SIN1?marker=741311
LAX,Los Angeles,PBI,"West Palm Beach, United States",US,USD,413,2026-11-26,https://www.aviasales.com/search/LAX2611PBI1?marker=741311
LAX,Los Angeles,REK,"Reykjavik, Iceland",IS,USD,414,2026-10-07,https://www.aviasales.com/search/LAX0710REK1?marker=741311
LAX,Los Angeles,DAD,"Da Nang, Vietnam",VN,USD,416,2027-01-05,https://www.aviasales.com/search/LAX0501DAD1?marker=741311
LAX,Los Angeles,IBZ,"Ibiza, Spain",ES,USD,417,2026-10-08,https://www.aviasales.com/search/LAX0810IBZ1?marker=741311
LAX,Los Angeles,CAI,"Cairo, Egypt",EG,USD,418,2026-10-29,https://www.aviasales.com/search/LAX2910CAI1?marker=741311
LAX,Los Angeles,HKT,"Phuket, Thailand",TH,USD,420,2026-08-17,https://www.aviasales.com/search/LAX1708HKT1?marker=741311
LAX,Los Angeles,BJV,"Bodrum, Turkiye",TR,USD,432,2026-09-14,https://www.aviasales.com/search/LAX1409BJV1?marker=741311
LAX,Los Angeles,PMI,"Palma, Spain",ES,USD,437,2026-08-21,https://www.aviasales.com/search/LAX2108PMI1?marker=741311
LAX,Los Angeles,HER,"Heraklion, Greece",GR,USD,437,2026-09-13,https://www.aviasales.com/search/LAX1309HER1?marker=741311
LAX,Los Angeles,KBV,"Krabi, Thailand",TH,USD,465,2026-11-09,https://www.aviasales.com/search/LAX0911KBV1?marker=741311
LAX,Los Angeles,DXB,"Dubai, United Arab Emirates",AE,USD,469,2027-03-04,https://www.aviasales.com/search/LAX0403DXB1?marker=741311
LAX,Los Angeles,SSH,"Sharm el Sheikh, Egypt",EG,USD,477,2027-02-02,https://www.aviasales.com/search/LAX0202SSH1?marker=741311
LAX,Los Angeles,MLE,"Male, Maldives",MV,USD,480,2026-08-27,https://www.aviasales.com/search/LAX2708MLE1?marker=741311
LAX,Los Angeles,DPS,"Denpasar (Bali), Indonesia",ID,USD,480,2026-08-27,https://www.aviasales.com/search/LAX2708DPS1?marker=741311
LAX,Los Angeles,SYD,"Sydney, Australia",AU,USD,501,2026-08-30,https://www.aviasales.com/search/LAX3008SYD1?marker=741311
LAX,Los Angeles,PPT,"Papeete, French Polynesia",PF,USD,503,2026-09-01,https://www.aviasales.com/search/LAX0109PPT1?marker=741311
LAX,Los Angeles,DEL,"New Delhi, India",IN,USD,520,2026-08-24,https://www.aviasales.com/search/LAX2408DEL1?marker=741311
LAX,Los Angeles,DOH,"Doha, Qatar",QA,USD,537,2026-08-27,https://www.aviasales.com/search/LAX2708DOH1?marker=741311
LAX,Los Angeles,KTM,"Kathmandu, Nepal",NP,USD,551,2026-09-25,https://www.aviasales.com/search/LAX2509KTM1?marker=741311
LAX,Los Angeles,ZQN,"Queenstown, New Zealand",NZ,USD,560,2027-02-11,https://www.aviasales.com/search/LAX1102ZQN1?marker=741311
LAX,Los Angeles,CMB,"Colombo, Sri Lanka",LK,USD,575,2026-10-29,https://www.aviasales.com/search/LAX2910CMB1?marker=741311
LAX,Los Angeles,DLM,"Dalaman, Turkiye",TR,USD,595,2026-09-17,https://www.aviasales.com/search/LAX1709DLM1?marker=741311
LAX,Los Angeles,NAP,"Naples, Italy",IT,USD,618,2026-09-01,https://www.aviasales.com/search/LAX0109NAP1?marker=741311
LAX,Los Angeles,JNB,"Johannesburg, South Africa",ZA,USD,681,2026-08-21,https://www.aviasales.com/search/LAX2108JNB1?marker=741311
LAX,Los Angeles,GOI,"Goa, India",IN,USD,681,2026-10-27,https://www.aviasales.com/search/LAX2710GOI1?marker=741311
LAX,Los Angeles,MRU,"Mauritius, Mauritius",MU,USD,862,2027-03-07,https://www.aviasales.com/search/LAX0703MRU1?marker=741311
LAX,Los Angeles,SEZ,"Mahe, Seychelles",SC,USD,873,2026-08-23,https://www.aviasales.com/search/LAX2308SEZ1?marker=741311
LAX,Los Angeles,ZNZ,"Zanzibar, Tanzania",TZ,USD,910,2026-12-08,https://www.aviasales.com/search/LAX0812ZNZ1?marker=741311
LAX,Los Angeles,CPT,"Cape Town, South Africa",ZA,USD,933,2026-09-23,https://www.aviasales.com/search/LAX2309CPT1?marker=741311
ORD,Chicago,FLL,"Fort Lauderdale, United States",US,USD,30,2026-09-01,https://www.aviasales.com/search/ORD0109FLL1?marker=741311
ORD,Chicago,ATL,"Atlanta, United States",US,USD,36,2026-09-08,https://www.aviasales.com/search/ORD0809ATL1?marker=741311
ORD,Chicago,HOU,"Houston, United States",US,USD,51,2026-10-06,https://www.aviasales.com/search/ORD0610HOU1?marker=741311
ORD,Chicago,BWI,"Baltimore, United States",US,USD,53,2026-09-24,https://www.aviasales.com/search/ORD2409BWI1?marker=741311
ORD,Chicago,LAS,"Las Vegas, United States",US,USD,57,2026-10-05,https://www.aviasales.com/search/ORD0510LAS1?marker=741311
ORD,Chicago,MSP,"Minneapolis, United States",US,USD,60,2026-11-04,https://www.aviasales.com/search/ORD0411MSP1?marker=741311
ORD,Chicago,LAX,"Los Angeles, United States",US,USD,61,2026-10-08,https://www.aviasales.com/search/ORD0810LAX1?marker=741311
ORD,Chicago,DFW,"Dallas, United States",US,USD,61,2026-09-12,https://www.aviasales.com/search/ORD1209DFW1?marker=741311
ORD,Chicago,CLE,"Cleveland, United States",US,USD,61,2026-09-05,https://www.aviasales.com/search/ORD0509CLE1?marker=741311
ORD,Chicago,PHX,"Phoenix, United States",US,USD,62,2026-10-19,https://www.aviasales.com/search/ORD1910PHX1?marker=741311
ORD,Chicago,DEN,"Denver, United States",US,USD,64,2026-10-06,https://www.aviasales.com/search/ORD0610DEN1?marker=741311
ORD,Chicago,STL,"St Louis, United States",US,USD,65,2026-09-08,https://www.aviasales.com/search/ORD0809STL1?marker=741311
ORD,Chicago,ORL,"Orlando, United States",US,USD,67,2026-08-19,https://www.aviasales.com/search/ORD1908ORL1?marker=741311
ORD,Chicago,BOS,"Boston, United States",US,USD,70,2026-09-02,https://www.aviasales.com/search/ORD0209BOS1?marker=741311
ORD,Chicago,MIA,"Miami, United States",US,USD,74,2026-10-17,https://www.aviasales.com/search/ORD1710MIA1?marker=741311
ORD,Chicago,DTT,"Detroit, United States",US,USD,75,2026-09-09,https://www.aviasales.com/search/ORD0909DTT1?marker=741311
ORD,Chicago,CVG,"Cincinnati, United States",US,USD,76,2026-10-01,https://www.aviasales.com/search/ORD0110CVG1?marker=741311
ORD,Chicago,ONT,"Ontario, United States",US,USD,77,2026-10-14,https://www.aviasales.com/search/ORD1410ONT1?marker=741311
ORD,Chicago,NYC,"New York, United States",US,USD,80,2026-10-01,https://www.aviasales.com/search/ORD0110NYC1?marker=741311
ORD,Chicago,WAS,"Washington, United States",US,USD,86,2026-09-24,https://www.aviasales.com/search/ORD2409WAS1?marker=741311
ORD,Chicago,MEX,"Mexico City, Mexico",MX,USD,92,2026-08-31,https://www.aviasales.com/search/ORD3108MEX1?marker=741311
ORD,Chicago,SDF,"Louisville, United States",US,USD,92,2026-09-10,https://www.aviasales.com/search/ORD1009SDF1?marker=741311
ORD,Chicago,UIN,"Quincy, United States",US,USD,93,2026-08-22,https://www.aviasales.com/search/ORD2208UIN1?marker=741311
ORD,Chicago,SFO,"San Francisco, United States",US,USD,94,2026-11-04,https://www.aviasales.com/search/ORD0411SFO1?marker=741311
ORD,Chicago,ALB,"Albany, United States",US,USD,95,2026-09-09,https://www.aviasales.com/search/ORD0909ALB1?marker=741311
ORD,Chicago,TPA,"Tampa, United States",US,USD,96,2026-09-10,https://www.aviasales.com/search/ORD1009TPA1?marker=741311
ORD,Chicago,YTO,"Toronto, Canada",CA,USD,96,2026-09-25,https://www.aviasales.com/search/ORD2509YTO1?marker=741311
ORD,Chicago,JAX,"Jacksonville, United States",US,USD,96,2026-09-10,https://www.aviasales.com/search/ORD1009JAX1?marker=741311
ORD,Chicago,SWF,"Newburgh, United States",US,USD,97,2026-10-24,https://www.aviasales.com/search/ORD2410SWF1?marker=741311
ORD,Chicago,AUS,"Austin, United States",US,USD,98,2026-09-04,https://www.aviasales.com/search/ORD0409AUS1?marker=741311
ORD,Chicago,RDU,"Raleigh, United States",US,USD,100,2026-09-09,https://www.aviasales.com/search/ORD0909RDU1?marker=741311
ORD,Chicago,SEA,"Seattle, United States",US,USD,100,2026-10-24,https://www.aviasales.com/search/ORD2410SEA1?marker=741311
ORD,Chicago,JFK,"New York, United States",US,USD,105,2026-11-12,https://www.aviasales.com/search/ORD1211JFK1?t=AA17944659001794478200000145ORDJFK_6b1114a1b03ac4338affcd5b3af39ca6_8699&search_date=10082026&expected_price_uuid=019fece8-b5bf-8050-6fb2-854227d14224&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=taBTMtf3d7gjygZYjqj7fA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=105&marker=741311
ORD,Chicago,CLT,"Charlotte, United States",US,USD,105,2026-08-19,https://www.aviasales.com/search/ORD1908CLT1?marker=741311
ORD,Chicago,BNA,"Nashville, United States",US,USD,105,2026-08-24,https://www.aviasales.com/search/ORD2408BNA1?marker=741311
