rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
116,105,USD,LAS,PSP,"Palm Springs, United States",US,2026-09-09,1,https://www.aviasales.com/search/LAS0909PSP1?marker=741311
117,105,USD,IAD,CAE,"Columbia, United States",US,2026-08-19,0,https://www.aviasales.com/search/IAD1908CAE1?marker=741311
118,105,USD,LAX,BZN,"Bozeman, United States",US,2026-10-10,1,https://www.aviasales.com/search/LAX1010BZN1?marker=741311
119,105,USD,DEN,LNK,"Lincoln, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908LNK1?marker=741311
120,105,USD,LAX,SBA,"Santa Barbara, United States",US,2026-08-17,0,https://www.aviasales.com/search/LAX1708SBA1?marker=741311
121,105,USD,DEN,CPR,"Casper, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908CPR1?marker=741311
122,105,USD,DEN,GCC,"Gillette, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908GCC1?marker=741311
123,106,USD,LAX,CUN,"Cancun, Mexico",MX,2026-10-02,1,https://www.aviasales.com/search/LAX0210CUN1?marker=741311
124,106,USD,DEN,BFF,"Scottsbluff, United States",US,2026-08-18,0,https://www.aviasales.com/search/DEN1808BFF1?marker=741311
125,107,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-08,0,https://www.aviasales.com/search/MIA0810SDQ1?marker=741311
126,107,USD,MCO,ISP,"Islip, United States",US,2026-08-30,0,https://www.aviasales.com/search/MCO3008ISP1?marker=741311
127,107,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-08-27,0,https://www.aviasales.com/search/MIA2708GCM1?marker=741311
128,108,USD,IAH,PVR,"Puerto Vallarta, Mexico",MX,2026-11-15,1,https://www.aviasales.com/search/IAH1511PVR1?marker=741311
129,108,USD,DTW,FYV,"Fayetteville, United States",US,2026-09-09,1,https://www.aviasales.com/search/DTW0909FYV1?marker=741311
130,109,USD,DFW,ELP,"El Paso, United States",US,2026-09-09,1,https://www.aviasales.com/search/DFW0909ELP1?marker=741311
131,109,USD,ATL,HPN,"Westchester County, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909HPN1?marker=741311
132,109,USD,BOS,RKD,"Rockland, United States",US,2026-09-10,0,https://www.aviasales.com/search/BOS1009RKD1?marker=741311
133,110,USD,IAH,OAX,"Oaxaca, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909OAX1?marker=741311
134,111,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YMQ1?marker=741311
135,111,USD,DEN,MSN,"Madison, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009MSN1?marker=741311
136,111,USD,JFK,HYA,"Hyannis, United States",US,2026-08-18,0,https://www.aviasales.com/search/JFK1808HYA1?marker=741311
137,113,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-09-09,1,https://www.aviasales.com/search/MIA0909CUR1?marker=741311
138,114,USD,LAS,TUS,"Tucson, United States",US,2026-10-12,0,https://www.aviasales.com/search/LAS1210TUS1?marker=741311
139,114,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
140,114,USD,DEN,CNY,"Moab, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408CNY1?marker=741311
141,115,USD,IAH,GPT,"Gulfport, United States",US,2026-08-18,0,https://www.aviasales.com/search/IAH1808GPT1?marker=741311
142,115,USD,DEN,ASE,"Aspen, United States",US,2026-08-18,0,https://www.aviasales.com/search/DEN1808ASE1?marker=741311
143,116,USD,IAH,CUU,"Chihuahua, Mexico",MX,2027-01-30,1,https://www.aviasales.com/search/IAH3001CUU1?marker=741311
144,116,USD,SFO,RDM,"Redmond, United States",US,2026-09-22,1,https://www.aviasales.com/search/SFO2209RDM1?marker=741311
145,117,USD,DEN,COS,"Colorado Springs, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909COS1?marker=741311
146,117,USD,LAX,EUG,"Eugene, United States",US,2026-09-09,1,https://www.aviasales.com/search/LAX0909EUG1?marker=741311
147,118,USD,IAH,MID,"Merida, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909MID1?marker=741311
148,119,USD,DFW,TRC,"Torreon, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/DFW0909TRC1?marker=741311
149,119,USD,AUS,MTY,"Monterrey, Mexico",MX,2026-09-02,0,https://www.aviasales.com/search/AUS0209MTY1?marker=741311
150,119,USD,ATL,DAY,"Dayton, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009DAY1?marker=741311
151,119,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708BJX1?marker=741311
152,119,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-08,1,https://www.aviasales.com/search/JFK0809SXM1?marker=741311
153,120,USD,LAX,HNL,"Honolulu, United States",US,2026-08-15,0,https://www.aviasales.com/search/LAX1508HNL1?marker=741311
154,120,USD,MCO,YOW,"Ottawa, Canada",CA,2026-11-18,0,https://www.aviasales.com/search/MCO1811YOW1?marker=741311
155,120,USD,SFO,GEG,"Spokane, United States",US,2026-09-10,1,https://www.aviasales.com/search/SFO1009GEG1?marker=741311
156,122,USD,IAH,GRR,"Grand Rapids, United States",US,2026-09-10,1,https://www.aviasales.com/search/IAH1009GRR1?marker=741311
157,123,USD,ORD,AGU,"Aguascalientes, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/ORD2711AGU1?marker=741311
158,124,USD,IAH,TAM,"Tampico, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909TAM1?marker=741311
159,124,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-09-09,0,https://www.aviasales.com/search/JFK0909BDA1?marker=741311
160,124,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-11-02,0,https://www.aviasales.com/search/MIA0211PUJ1?marker=741311
161,124,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-28,1,https://www.aviasales.com/search/IAH2808VER1?marker=741311
162,125,USD,ATL,BMI,"Bloomington, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909BMI1?marker=741311
163,125,USD,ORD,MKG,"Muskegon, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208MKG1?marker=741311
164,127,USD,IAH,BRO,"Brownsville, United States",US,2026-08-20,0,https://www.aviasales.com/search/IAH2008BRO1?marker=741311
165,127,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/MIA2509MDE1?marker=741311
166,127,USD,IAH,BTR,"Baton Rouge, United States",US,2026-08-21,0,https://www.aviasales.com/search/IAH2108BTR1?marker=741311
167,127,USD,ORD,PIA,"Peoria, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008PIA1?marker=741311
168,127,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-29,0,https://www.aviasales.com/search/MSP2909TVF1?marker=741311
169,127,USD,IAD,ROA,"Roanoke, United States",US,2026-08-20,0,https://www.aviasales.com/search/IAD2008ROA1?marker=741311
170,128,USD,ORD,GUA,"Guatemala City, Guatemala",GT,2026-09-07,1,https://www.aviasales.com/search/ORD0709GUA1?marker=741311
171,128,USD,IAH,ACA,"Acapulco, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909ACA1?marker=741311
172,129,USD,JFK,PWM,"Portland, United States",US,2026-08-22,0,https://www.aviasales.com/search/JFK2208PWM1?marker=741311
173,130,USD,MIA,BOG,"Bogota, Colombia",CO,2026-11-09,1,https://www.aviasales.com/search/MIA0911BOG1?marker=741311
174,130,USD,MSP,IWD,"Ironwood, United States",US,2026-09-04,0,https://www.aviasales.com/search/MSP0409IWD1?marker=741311
175,131,USD,MCO,JAN,"Jackson, United States",US,2026-09-09,1,https://www.aviasales.com/search/MCO0909JAN1?marker=741311
176,131,USD,MIA,LIM,"Lima, Peru",PE,2026-09-13,1,https://www.aviasales.com/search/MIA1309LIM1?marker=741311
177,131,USD,FLL,BQN,"Aguadilla, Puerto Rico",PR,2026-09-09,0,https://www.aviasales.com/search/FLL0909BQN1?marker=741311
178,132,USD,LAX,TUL,"Tulsa, United States",US,2026-08-18,1,https://www.aviasales.com/search/LAX1808TUL1?marker=741311
179,132,USD,DTW,CID,"Cedar Rapids, United States",US,2026-08-20,1,https://www.aviasales.com/search/DTW2008CID1?marker=741311
180,132,USD,SAN,BLI,"Bellingham, United States",US,2026-09-09,2,https://www.aviasales.com/search/SAN0909BLI1?marker=741311
181,132,USD,ATL,TUP,"Tupelo, United States",US,2026-09-10,2,https://www.aviasales.com/search/ATL1009TUP1?marker=741311
182,132,USD,IAH,ZCL,"Zacatecas, Mexico",MX,2026-09-18,3,https://www.aviasales.com/search/IAH1809ZCL1?marker=741311
183,133,USD,PDX,BIL,"Billings, United States",US,2026-09-09,1,https://www.aviasales.com/search/PDX0909BIL1?marker=741311
184,133,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/LAX0909HMO1?marker=741311
185,134,USD,BOS,ACK,"Nantucket, United States",US,2026-09-09,0,https://www.aviasales.com/search/BOS0909ACK1?marker=741311
186,134,USD,PDX,MFR,"Medford, United States",US,2026-09-09,1,https://www.aviasales.com/search/PDX0909MFR1?marker=741311
187,135,USD,IAH,SAL,"San Salvador, El Salvador",SV,2027-01-05,0,https://www.aviasales.com/search/IAH0501SAL1?marker=741311
188,135,USD,ORD,IRK,"Kirksville, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408IRK1?marker=741311
189,135,USD,LAS,YXE,"Saskatoon, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/LAS1009YXE1?marker=741311
190,136,USD,JFK,SJO,"San Jose, Costa Rica",CR,2026-09-26,1,https://www.aviasales.com/search/JFK2609SJO1?marker=741311
191,136,USD,ORD,ATW,"Appleton, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408ATW1?marker=741311
192,136,USD,IAH,HRL,"Harlingen, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909HRL1?marker=741311
193,137,USD,ATL,SBN,"South Bend, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909SBN1?marker=741311
194,138,USD,PHX,MAF,"Midland, United States",US,2026-09-10,1,https://www.aviasales.com/search/PHX1009MAF1?marker=741311
195,138,USD,MIA,GGT,"George Town, Bahamas",BS,2026-08-14,0,https://www.aviasales.com/search/MIA1408GGT1?marker=741311
196,138,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-09,2,https://www.aviasales.com/search/PHL0909PBI1?marker=741311
197,138,USD,SFO,PGA,"Page, United States",US,2026-09-13,1,https://www.aviasales.com/search/SFO1309PGA1?marker=741311
198,139,USD,FLL,VPS,"Fort Walton Beach, United States",US,2026-08-23,2,https://www.aviasales.com/search/FLL2308VPS1?marker=741311
199,140,USD,SEA,YKM,"Yakima, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909YKM1?marker=741311
200,140,USD,SEA,ALW,"Walla Walla, United States",US,2026-10-01,0,https://www.aviasales.com/search/SEA0110ALW1?marker=741311
201,141,USD,IAH,LEX,"Lexington, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909LEX1?marker=741311
202,141,USD,JFK,ATH,"Athens, Greece",GR,2026-10-16,0,https://www.aviasales.com/search/JFK1610ATH1?marker=741311
203,141,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
204,141,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-09-09,0,https://www.aviasales.com/search/MCO0909PSE1?marker=741311
205,141,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-08-29,2,https://www.aviasales.com/search/LAX2908MZT1?marker=741311
206,142,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-09-13,0,https://www.aviasales.com/search/JFK1309MBJ1?marker=741311
207,142,USD,DEN,LBF,"North Platte, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909LBF1?marker=741311
208,143,USD,DEN,ALS,"Alamosa, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909ALS1?marker=741311
209,143,USD,RDU,ILM,"Wilmington, United States",US,2026-08-19,1,https://www.aviasales.com/search/RDU1908ILM1?marker=741311
210,144,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-09-30,1,https://www.aviasales.com/search/JFK3009KIN1?marker=741311
211,144,USD,CLT,AOO,"Altoona, United States",US,2026-08-20,0,https://www.aviasales.com/search/CLT2008AOO1?marker=741311
212,145,USD,BNA,PVD,"Providence, United States",US,2026-09-19,1,https://www.aviasales.com/search/BNA1909PVD1?marker=741311
213,145,USD,DEN,DDC,"Dodge City, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909DDC1?marker=741311
214,146,USD,ORD,SGF,"Springfield, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208SGF1?marker=741311
215,146,USD,DEN,JAC,"Jackson, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208JAC1?marker=741311
216,146,USD,IAH,MFE,"McAllen, United States",US,2026-08-22,0,https://www.aviasales.com/search/IAH2208MFE1?marker=741311
217,146,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208GJT1?marker=741311
218,147,USD,SFO,ACV,"Arcata, United States",US,2026-08-23,0,https://www.aviasales.com/search/SFO2308ACV1?marker=741311
219,148,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-12-30,2,https://www.aviasales.com/search/BOS3012STI1?marker=741311
220,148,USD,ATL,SLU,"Castries, Saint Lucia",LC,2026-09-10,1,https://www.aviasales.com/search/ATL1009SLU1?marker=741311
221,148,USD,PHX,DLH,"Duluth, United States",US,2026-09-18,2,https://www.aviasales.com/search/PHX1809DLH1?marker=741311
222,149,USD,DEN,LBL,"Liberal, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009LBL1?marker=741311
223,150,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
224,150,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/LAX2308TIJ1?marker=741311
225,152,USD,MIA,SCL,"Santiago, Chile",CL,2026-09-30,1,https://www.aviasales.com/search/MIA3009SCL1?marker=741311
226,152,USD,SFO,YYJ,"Victoria, Canada",CA,2026-08-23,1,https://www.aviasales.com/search/SFO2308YYJ1?marker=741311
227,153,USD,ORD,LAF,"Lafayette, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408LAF1?marker=741311
228,153,USD,CLT,CRW,"Charleston, United States",US,2026-09-09,1,https://www.aviasales.com/search/CLT0909CRW1?marker=741311
229,154,USD,JFK,DAB,"Daytona Beach, United States",US,2026-10-12,1,https://www.aviasales.com/search/JFK1210DAB1?marker=741311
230,154,USD,IAD,CTG,"Cartagena, Colombia",CO,2026-09-07,1,https://www.aviasales.com/search/IAD0709CTG1?marker=741311
231,154,USD,ORD,RST,"Rochester, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208RST1?marker=741311
232,154,USD,ORD,SPI,"Springfield, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208SPI1?marker=741311
233,154,USD,ORD,COU,"Columbia, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208COU1?marker=741311
234,154,USD,JFK,AUA,"Oranjestad, Aruba",AW,2026-11-12,0,https://www.aviasales.com/search/JFK1211AUA1?marker=741311
235,155,USD,DFW,AMA,"Amarillo, United States",US,2026-08-20,0,https://www.aviasales.com/search/DFW2008AMA1?marker=741311
236,155,USD,DFW,GSO,"Greensboro, United States",US,2026-09-10,2,https://www.aviasales.com/search/DFW1009GSO1?marker=741311
237,155,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-17,0,https://www.aviasales.com/search/PHX1708GCN1?marker=741311
238,155,USD,DCA,MHT,"Manchester, United States",US,2026-08-19,0,https://www.aviasales.com/search/DCA1908MHT1?marker=741311
239,156,USD,PDX,LIH,"Kauai Island, United States",US,2026-10-06,1,https://www.aviasales.com/search/PDX0610LIH1?marker=741311
240,158,USD,DEN,YWG,"Winnipeg, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/DEN1009YWG1?marker=741311
241,158,USD,MCO,BAQ,"Barranquilla, Colombia",CO,2026-08-22,1,https://www.aviasales.com/search/MCO2208BAQ1?marker=741311
242,159,USD,JFK,CLO,"Cali, Colombia",CO,2026-08-28,1,https://www.aviasales.com/search/JFK2808CLO1?marker=741311
243,160,USD,MCO,OWB,"Owensboro, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009OWB1?marker=741311
244,160,USD,MIA,VRA,"Varadero, Cuba",CU,2026-12-07,0,https://www.aviasales.com/search/MIA0712VRA1?marker=741311
245,161,USD,DFW,DUB,"Dublin, Ireland",IE,2027-02-03,1,https://www.aviasales.com/search/DFW0302DUB1?marker=741311
246,161,USD,SEA,PSC,"Pasco, United States",US,2026-08-22,0,https://www.aviasales.com/search/SEA2208PSC1?marker=741311
247,163,USD,IAD,YHZ,"Halifax, Canada",CA,2026-09-09,2,https://www.aviasales.com/search/IAD0909YHZ1?marker=741311
248,164,USD,DFW,LAW,"Lawton, United States",US,2026-08-23,0,https://www.aviasales.com/search/DFW2308LAW1?marker=741311
249,164,USD,DFW,SHV,"Shreveport, United States",US,2026-08-23,0,https://www.aviasales.com/search/DFW2308SHV1?marker=741311
250,164,USD,MIA,GNV,"Gainesville, United States",US,2026-08-22,0,https://www.aviasales.com/search/MIA2208GNV1?marker=741311
251,164,USD,ORD,MHK,"Manhattan, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108MHK1?marker=741311
252,165,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-19,0,https://www.aviasales.com/search/DFW1908CRP1?marker=741311
253,165,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-08-15,2,https://www.aviasales.com/search/DFW1508SLP1?marker=741311
254,165,USD,JFK,LON,"London, United Kingdom",GB,2026-09-22,2,https://www.aviasales.com/search/JFK2209LON1?marker=741311
255,165,USD,CLT,FAY,"Fayetteville, United States",US,2026-08-20,0,https://www.aviasales.com/search/CLT2008FAY1?marker=741311
256,165,USD,CLT,OAJ,"Jacksonville, United States",US,2026-08-21,0,https://www.aviasales.com/search/CLT2108OAJ1?marker=741311
257,165,USD,CLT,HHH,"Hilton Head, United States",US,2026-08-17,0,https://www.aviasales.com/search/CLT1708HHH1?marker=741311
258,165,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909ZIH1?marker=741311
259,165,USD,IAH,DGO,"Durango, Mexico",MX,2026-08-17,2,https://www.aviasales.com/search/IAH1708DGO1?marker=741311
260,166,USD,ORD,CMI,"Champaign, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008CMI1?marker=741311
261,167,USD,ORD,ABE,"Allentown, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008ABE1?marker=741311
262,168,USD,DEN,CEZ,"Cortez, United States",US,2026-08-23,0,https://www.aviasales.com/search/DEN2308CEZ1?marker=741311
263,168,USD,PHX,SCK,"Stockton, United States",US,2026-08-17,0,https://www.aviasales.com/search/PHX1708SCK1?marker=741311
264,169,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-09-10,0,https://www.aviasales.com/search/FLL1009FPO1?marker=741311
265,169,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-09-04,0,https://www.aviasales.com/search/JFK0409BGI1?marker=741311
266,170,USD,IAD,LIR,"Liberia, Costa Rica",CR,2026-09-07,1,https://www.aviasales.com/search/IAD0709LIR1?marker=741311
267,170,USD,PHL,ELM,"Elmira, United States",US,2026-08-22,1,https://www.aviasales.com/search/PHL2208ELM1?marker=741311
268,171,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-09-22,1,https://www.aviasales.com/search/JFK2209PLS1?marker=741311
269,172,USD,MIA,ANC,"Anchorage, United States",US,2026-09-11,1,https://www.aviasales.com/search/MIA1109ANC1?marker=741311
270,172,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-17,0,https://www.aviasales.com/search/BOS1708BHB1?marker=741311
271,173,USD,IAH,BFL,"Bakersfield, United States",US,2026-09-03,1,https://www.aviasales.com/search/IAH0309BFL1?marker=741311
272,174,USD,DFW,MIL,"Milan, Italy",IT,2027-01-13,2,https://www.aviasales.com/search/DFW1301MIL1?marker=741311
273,174,USD,MIA,GYE,"Guayaquil, Ecuador",EC,2026-09-02,1,https://www.aviasales.com/search/MIA0209GYE1?marker=741311
274,178,USD,DFW,FWA,"Fort Wayne, United States",US,2026-09-09,1,https://www.aviasales.com/search/DFW0909FWA1?marker=741311
275,179,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
276,179,USD,ORD,MAD,"Madrid, Spain",ES,2026-10-14,2,https://www.aviasales.com/search/ORD1410MAD1?marker=741311
277,179,USD,LAX,RDD,"Redding, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAX0409RDD1?marker=741311
278,179,USD,SLC,SNU,"Santa Clara, Cuba",CU,2026-09-22,2,https://www.aviasales.com/search/SLC2209SNU1?marker=741311
279,180,USD,PHL,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-08-29,1,https://www.aviasales.com/search/PHL2908STT1?marker=741311
280,183,USD,FLL,PBG,"Plattsburgh, United States",US,2026-09-09,1,https://www.aviasales.com/search/FLL0909PBG1?marker=741311
281,183,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008EAU1?marker=741311
282,183,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-24,2,https://www.aviasales.com/search/LAX2408LAP1?marker=741311
283,185,USD,JFK,OGG,"Kahului, United States",US,2026-10-16,1,https://www.aviasales.com/search/JFK1610OGG1?marker=741311
284,186,USD,SEA,KOA,"Kailua-Kona, United States",US,2026-11-22,0,https://www.aviasales.com/search/SEA2211KOA1?marker=741311
285,187,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
286,187,USD,MIA,CUZ,"Cusco, Peru",PE,2026-09-15,2,https://www.aviasales.com/search/MIA1509CUZ1?marker=741311
287,187,USD,BNA,CGI,"Cape Girardeau, United States",US,2026-08-20,2,https://www.aviasales.com/search/BNA2008CGI1?marker=741311
288,188,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-09,1,https://www.aviasales.com/search/JFK0909SKB1?marker=741311
289,190,USD,DEN,FMN,"Farmington, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909FMN1?marker=741311
290,190,USD,LAX,PRC,"Prescott, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAX0909PRC1?marker=741311
291,190,USD,MSP,LSE,"La Crosse, United States",US,2026-08-22,1,https://www.aviasales.com/search/MSP2208LSE1?marker=741311
292,192,USD,DFW,TRI,"Blountville, United States",US,2026-08-23,0,https://www.aviasales.com/search/DFW2308TRI1?marker=741311
293,192,USD,MIA,SAP,"San Pedro Sula, Honduras",HN,2026-11-12,0,https://www.aviasales.com/search/MIA1211SAP1?marker=741311
294,192,USD,MIA,BZE,"Belize City, Belize",BZ,2026-08-20,0,https://www.aviasales.com/search/MIA2008BZE1?marker=741311
295,192,USD,DEN,LAR,"Laramie, United States",US,2026-08-23,0,https://www.aviasales.com/search/DEN2308LAR1?marker=741311
296,193,USD,ATL,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-10-02,1,https://www.aviasales.com/search/ATL0210TGZ1?marker=741311
297,193,USD,MCO,BSB,"Brasilia, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/MCO2509BSB1?marker=741311
298,194,USD,LAS,MLI,"Moline, United States",US,2026-08-16,0,https://www.aviasales.com/search/LAS1608MLI1?marker=741311
299,194,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-19,2,https://www.aviasales.com/search/LAX1908SMX1?marker=741311
300,195,USD,PHX,EAT,"Wenatchee, United States",US,2026-08-23,1,https://www.aviasales.com/search/PHX2308EAT1?marker=741311
301,195,USD,ATL,MSL,"Muscle Shoals, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909MSL1?marker=741311
302,195,USD,DEN,PIR,"Pierre, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009PIR1?marker=741311
303,197,USD,MIA,PTY,"Panama City, Panama",PA,2026-08-19,0,https://www.aviasales.com/search/MIA1908PTY1?marker=741311
304,197,USD,MCO,SAO,"Sao Paulo, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/MCO2609SAO1?marker=741311
305,197,USD,MIA,PAR,"Paris, France",FR,2026-10-15,0,https://www.aviasales.com/search/MIA1510PAR1?marker=741311
306,197,USD,JFK,MUC,"Munich, Germany",DE,2026-10-19,1,https://www.aviasales.com/search/JFK1910MUC1?marker=741311
307,198,USD,ORD,BUE,"Buenos Aires, Argentina",AR,2026-09-07,1,https://www.aviasales.com/search/ORD0709BUE1?marker=741311
308,198,USD,JFK,GND,"St. George's, Grenada",GD,2027-01-25,1,https://www.aviasales.com/search/JFK2501GND1?marker=741311
309,198,USD,PHL,LYH,"Lynchburg, United States",US,2026-09-12,2,https://www.aviasales.com/search/PHL1209LYH1?marker=741311
310,199,USD,SEA,YQB,"Quebec, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/SEA2209YQB1?marker=741311
311,199,USD,LAX,ILG,"Wilmington, United States",US,2026-09-12,3,https://www.aviasales.com/search/LAX1209ILG1?marker=741311
312,201,USD,LAX,FCA,"Kalispell, United States",US,2026-08-23,2,https://www.aviasales.com/search/LAX2308FCA1?marker=741311
313,201,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-08-27,1,https://www.aviasales.com/search/SEA2708CPH1?marker=741311
314,202,USD,SFO,IAG,"Niagara Falls, United States",US,2026-09-09,2,https://www.aviasales.com/search/SFO0909IAG1?marker=741311
315,203,USD,MIA,IQT,"Iquitos, Peru",PE,2026-11-04,1,https://www.aviasales.com/search/MIA0411IQT1?marker=741311
316,204,USD,JFK,PSA,"Pisa, Italy",IT,2026-10-15,2,https://www.aviasales.com/search/JFK1510PSA1?marker=741311
317,204,USD,ATL,PBC,"Puebla, Mexico",MX,2026-12-05,1,https://www.aviasales.com/search/ATL0512PBC1?marker=741311
318,207,USD,IAD,UIO,"Quito, Ecuador",EC,2026-09-07,1,https://www.aviasales.com/search/IAD0709UIO1?marker=741311
319,207,USD,IAD,AVP,"Wilkes-Barre, United States",US,2026-08-18,1,https://www.aviasales.com/search/IAD1808AVP1?marker=741311
320,208,USD,ORD,POP,"Puerto Plata, Dominican Republic",DO,2026-08-31,1,https://www.aviasales.com/search/ORD3108POP1?marker=741311
321,209,USD,DEN,BIS,"Bismarck, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508BIS1?marker=741311
322,210,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
323,210,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-09-25,1,https://www.aviasales.com/search/MCO2509RIO1?marker=741311
324,210,USD,ORD,YXU,"London, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/ORD1009YXU1?marker=741311
325,210,USD,DTW,GRB,"Green Bay, United States",US,2026-09-09,1,https://www.aviasales.com/search/DTW0909GRB1?marker=741311
