rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
62,70,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-07,0,https://www.aviasales.com/search/LAX0710YVR1?t=UA17913588001791378720000332LAXSFOYVR_433b2a720bf9955fbcf6d96a00359f31_5863&search_date=21092026&expected_price_uuid=01a0c667-3d8b-8040-2392-23eef71f2369&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o72BVp2VMC57n8ZH_QWrSQ&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
63,78,USD,MCO,ABE,"Allentown, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210ABE1?t=G417909707801790980080000155MCOABE_f3f9deb8e48d3caf7f8d350d8f93024e_6572&search_date=22092026&expected_price_uuid=01a0cab7-3c6c-8030-ee2c-29cfb73a8e3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fNL5kfKz3BHe9REXLCvGgA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
65,81,USD,FLL,SAV,"Savannah, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110SAV1?t=MX17908829401790888640000095FLLSAV_d80f35e99c8257cab677944f4ab97e22_6784&search_date=21092026&expected_price_uuid=01a0c5d7-3103-8030-2fb9-98c3723137cb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ha3J2Egmy4mIHUT2eRGNWQ&expected_price_source=share&expected_price_currency=usd&expected_price=81&marker=741311
67,82,USD,PHX,RAP,"Rapid City, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009RAP1?t=G417907528001790764440000134AZARAP_0ba71a97d8f0504c625d98443c00f821_6901&search_date=20092026&expected_price_uuid=01a0c10a-02c7-8030-6828-04a96b6cf9d2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JgWI8gGga_Ottdeu3upAjw&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=741311
68,85,USD,TPA,BUF,"Buffalo, United States",US,2026-12-01,1,https://www.aviasales.com/search/TPA0112BUF1?t=F917961547201796213940000987TPAATLBUF_33bea6afef9f23e6196b4823230dae96_7133&search_date=21092026&expected_price_uuid=01a0c47b-0edf-8030-a01a-ad5cda7f7e8f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nq4amhkZsnG5wLJa_kXjng&expected_price_source=share&expected_price_currency=usd&expected_price=85&marker=741311
69,86,USD,ATL,PNS,"Pensacola, United States",US,2026-10-20,1,https://www.aviasales.com/search/ATL2010PNS1?t=F917924910601792570680001387ATLTPAPNS_c707a5e985404ece0b22076dcbae6da9_7291&search_date=23092026&expected_price_uuid=01a0d013-c743-8040-6dbe-c01913d828e9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nztO07ZoHCGTwa5vW77V1A&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
70,86,USD,RDU,CLT,"Charlotte, United States",US,2026-10-13,1,https://www.aviasales.com/search/RDU1310CLT1?t=F917918863201791967020001345RDUMCOCLT_0cf4e6bdd99c61d7323a7c07fd7c5aed_7274&search_date=22092026&expected_price_uuid=01a0caa7-cd75-8040-218a-178836cbccc8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yy4DereaJqDA_F-Bb-GwNQ&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
71,87,USD,BOS,RUT,"Rutland, United States",US,2026-10-05,0,https://www.aviasales.com/search/BOS0510RUT1?t=9K17912280001791232800000080BOSRUT_f04664eee66185d1f55e988876ac927c_7395&search_date=25092026&expected_price_uuid=01a0d74d-7b30-8030-af91-1845f5cc58fd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vQJCJO9GOqwO1Pvku0tFsw&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
72,87,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-13,0,https://www.aviasales.com/search/MCO1310BQN1?t=F917918748001791885420000177MCOBQN_22316dea54dd8cb8a814bccb4169292d_7287&search_date=22092026&expected_price_uuid=01a0c769-37ac-8040-a081-2180446ce1a6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eoJz0otu52_xPv0RwHxvTQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
73,88,USD,MCO,GSO,"Greensboro, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210GSO1?t=MX17909362801790942880000110MCOGSO_cca0cadd252351d256bff9789f317e8a_7365&search_date=22092026&expected_price_uuid=01a0c892-3241-8030-e43a-ba6d14bd6aee&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uQs1DLC7YCVkV9ZnXTeRIA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
74,89,USD,FLL,PBG,"Plattsburgh, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110PBG1?t=G417908650001790877000000200FLLPBG_68bea8da47658782afaaa70edda80d31_7510&search_date=21092026&expected_price_uuid=01a0c313-ec37-8030-a866-d6fabd13f5ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Xbbt4jc0Xf57kSh3Me0Lig&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
75,90,USD,ATL,PVR,"Puerto Vallarta, Mexico",MX,2026-10-04,1,https://www.aviasales.com/search/ATL0410PVR1?t=Y417911194001791212280001668ATLGDLPVR_f044622c303c374083beb106a09ef331_7632&search_date=24092026&expected_price_uuid=01a0d209-eea9-8030-60f0-22547f3b6f8f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YXkJKbVp3_Iv1hZYE7tk4w&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
76,90,USD,PHX,FAR,"Fargo, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009FAR1?t=G417907516001790769180000173AZAFAR_da12bb0c621cb04407d24df1931503dd_7596&search_date=20092026&expected_price_uuid=01a0bd89-cff2-8030-a84b-bb4f65e5a0f0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eHouwkQHWn-JqjVVTPzZLQ&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
77,91,USD,ATL,TUL,"Tulsa, United States",US,2026-10-29,1,https://www.aviasales.com/search/ATL2910TUL1?t=G417932887601793347140001033ATLMCOSFBTUL_8d522b195005a83342ff92f8ff2d3f24_7736&search_date=24092026&expected_price_uuid=01a0d4a8-2863-8040-a603-cb898da6cf4a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Js5CeRyPzbYdRIxsjLqdGw&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
78,91,USD,FLL,SYR,"Syracuse, United States",US,2026-10-08,0,https://www.aviasales.com/search/FLL0810SYR1?t=G417914416001791452880000188FLLSYR_50338c06182cd5697d071283bfa758f3_7736&search_date=24092026&expected_price_uuid=01a0d488-3ec4-8040-22f6-1ebab06715d9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0dVV6kbzPahPVbk2ePMwSw&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
79,88,USD,LAX,PDX,"Portland, United States",US,2026-10-26,1,https://www.aviasales.com/search/LGB2610PDX1?t=WN17930322001793041200000150LGBPDX_104b7d906c57e23e52414f495951128c_7481&search_date=24092026&expected_price_uuid=01a0d183-6fcb-8040-274f-1eb22359b3aa&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=df_hSDr5SFxSwH1IGU0sOA&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
80,92,USD,MCO,AVL,"Asheville, United States",US,2026-09-28,0,https://www.aviasales.com/search/MCO2809AVL1?t=G417906118001790618100000105MCOAVL_ec6461b89959dc464810f7769d7fefb3_7742&search_date=18092026&expected_price_uuid=01a0b42e-766e-8030-6bd5-1b43d8ce5132&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ko0-spjzSxrlv5mteUH6pQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
81,92,USD,SEA,YYC,"Calgary, Canada",CA,2026-10-07,1,https://www.aviasales.com/search/SEA0710YYC1?t=AC17913702001791396540000379SEAYVRYYC_4ec6d8c49cdcc7cfd7033bff90bda31f_7731&search_date=22092026&expected_price_uuid=01a0c6f3-09c4-8030-6c3f-7bfdc97960b1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jsX3zBWWxuNTKf-EaX0Urg&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
82,94,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-10-12,0,https://www.aviasales.com/search/IAH1210MEX1?t=Y417918385001791843300000140IAHMEX_42a46390bd3c6e6b2a5af89c3d20390e_7908&search_date=21092026&expected_price_uuid=01a0c3e9-5aa5-8040-261a-adb1ccaa82c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=66Iw781K7k6NS8QOUmcWsw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
83,94,USD,TPA,IAG,"Niagara Falls, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110IAG1?t=G417908410001790850720000162PIEIAG_6b6c9a4528b7347371759257eac58171_7874&search_date=21092026&expected_price_uuid=01a0c636-4b75-8030-6bbf-1a9e0cb19e9d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ntV-E-eTpzReDh4loIl1UA&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
84,95,USD,AUS,MTY,"Monterrey, Mexico",MX,2026-09-30,0,https://www.aviasales.com/search/AUS3009MTY1?t=VB17907798001790781000000080AUSMTY_1deae2a3295c5a21d3723a5dce5f88c0_7994&search_date=20092026&expected_price_uuid=01a0c12d-77b2-8030-2120-f2e2b33e63ca&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gtEYhpzBcL_OEFdaKzBWQQ&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
85,95,USD,LAX,IPL,"Imperial, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009IPL1?t=9X17907861001790791200000085LAXIPL_1d460c1468a9820eae90a480599a018a_7988&search_date=20092026&expected_price_uuid=01a0be41-7744-8030-ef30-fd4ee4573973&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z5KqBvkkinkvCelgjIYotw&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
86,96,USD,MCO,SDF,"Louisville, United States",US,2026-10-22,0,https://www.aviasales.com/search/MCO2210SDF1?t=WN17926971001792705200000135MCOSDF_0ecf1026bbc9b702278f39c9698b4181_8102&search_date=19092026&expected_price_uuid=01a0baeb-e00d-8040-af95-00157918c681&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qz3Y_rAlqYT_5aPY3zroew&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=96&marker=741311
87,97,USD,ATL,FYV,"Fayetteville, United States",US,2026-10-29,1,https://www.aviasales.com/search/ATL2910FYV1?marker=741311
88,97,USD,MCO,ORF,"Norfolk, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210ORF1?t=F917909594401790966880000124MCOORF_f63bc5b91a525a39d4feff43621d19b9_8177&search_date=22092026&expected_price_uuid=01a0c96c-7a4e-8030-ad41-786d60c7b68c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LdIjlWT-jTHLdVOt0ygSVw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=741311
89,97,USD,PHX,BLI,"Bellingham, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110BLI1?t=G417908795801790891040000191AZABLI_c3f52c037f4b9ee2f72e1d15dc37b29f_8166&search_date=21092026&expected_price_uuid=01a0c2a9-0593-8030-a5f2-d9459e7c21e2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=azzDL9VWizmU19S6zrvlQA&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=741311
90,99,USD,CLT,BKW,"Beckley, United States",US,2026-09-28,0,https://www.aviasales.com/search/CLT2809BKW1?marker=741311
91,99,USD,PDX,PDT,"Pendleton, United States",US,2026-10-05,0,https://www.aviasales.com/search/PDX0510PDT1?marker=741311
92,100,USD,TPA,GRR,"Grand Rapids, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110GRR1?marker=741311
93,100,USD,ORD,OMA,"Omaha, United States",US,2026-11-07,1,https://www.aviasales.com/search/ORD0711OMA1?marker=741311
94,100,USD,ORD,YGK,"Kingston, Canada",CA,2026-10-23,1,https://www.aviasales.com/search/ORD2310YGK1?marker=741311
95,101,USD,SFO,ABQ,"Albuquerque, United States",US,2027-01-09,1,https://www.aviasales.com/search/SFO0901ABQ1?marker=741311
96,101,USD,DFW,HOT,"Hot Springs, United States",US,2026-10-01,0,https://www.aviasales.com/search/DFW0110HOT1?marker=741311
97,101,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-12-15,1,https://www.aviasales.com/search/JFK1512SXM1?marker=741311
98,102,USD,RDU,CHS,"Charleston, United States",US,2026-10-20,1,https://www.aviasales.com/search/RDU2010CHS1?marker=741311
99,102,USD,LAX,ACV,"Arcata, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110ACV1?marker=741311
100,104,USD,ATL,BHM,"Birmingham, United States",US,2026-11-12,1,https://www.aviasales.com/search/ATL1211BHM1?marker=741311
101,104,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-05,0,https://www.aviasales.com/search/MIA0511SDQ1?marker=741311
102,105,USD,FLL,PGD,"Punta Gorda, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110PGD1?marker=741311
103,105,USD,LAX,MCE,"Merced, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110MCE1?marker=741311
104,106,USD,MCO,PVD,"Providence, United States",US,2026-10-10,0,https://www.aviasales.com/search/MCO1010PVD1?marker=741311
105,106,USD,FLL,ALB,"Albany, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110ALB1?marker=741311
106,106,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-10-23,0,https://www.aviasales.com/search/MCO2310PSE1?marker=741311
107,106,USD,DEN,CDR,"Chadron, United States",US,2026-10-04,0,https://www.aviasales.com/search/DEN0410CDR1?marker=741311
108,107,USD,FLL,HPN,"Westchester County, United States",US,2026-10-02,1,https://www.aviasales.com/search/FLL0210HPN1?marker=741311
109,108,USD,PHX,BIS,"Bismarck, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009BIS1?marker=741311
110,110,USD,PHL,FMY,"Fort Myers, United States",US,2026-11-13,0,https://www.aviasales.com/search/PHL1311FMY1?marker=741311
111,110,USD,FLL,YMQ,"Montreal, Canada",CA,2027-03-13,0,https://www.aviasales.com/search/FLL1303YMQ1?marker=741311
112,110,USD,TPA,YOW,"Ottawa, Canada",CA,2026-11-01,1,https://www.aviasales.com/search/TPA0111YOW1?marker=741311
113,112,USD,DEN,AMA,"Amarillo, United States",US,2026-09-25,0,https://www.aviasales.com/search/DEN2509AMA1?marker=741311
114,112,USD,DEN,GCC,"Gillette, United States",US,2026-09-25,0,https://www.aviasales.com/search/DEN2509GCC1?marker=741311
115,113,USD,ATL,HVN,"New Haven, United States",US,2026-11-11,0,https://www.aviasales.com/search/ATL1111HVN1?marker=741311
116,114,USD,DEN,SAT,"San Antonio, United States",US,2026-12-24,0,https://www.aviasales.com/search/DEN2412SAT1?marker=741311
117,114,USD,TPA,TOL,"Toledo, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110TOL1?marker=741311
118,114,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?marker=741311
119,114,USD,TPA,FNT,"Flint, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110FNT1?marker=741311
120,114,USD,LAX,YEA,"Edmonton, Canada",CA,2026-10-13,1,https://www.aviasales.com/search/LAX1310YEA1?marker=741311
121,115,USD,LAX,HNL,"Honolulu, United States",US,2026-11-15,0,https://www.aviasales.com/search/LAX1511HNL1?marker=741311
122,116,USD,ORD,ICT,"Wichita, United States",US,2026-10-31,0,https://www.aviasales.com/search/ORD3110ICT1?marker=741311
123,116,USD,BOS,SRQ,"Sarasota, United States",US,2027-01-08,0,https://www.aviasales.com/search/BOS0801SRQ1?marker=741311
124,119,USD,ORD,DAY,"Dayton, United States",US,2026-09-30,0,https://www.aviasales.com/search/ORD3009DAY1?marker=741311
125,120,USD,ATL,MYR,"Myrtle Beach, United States",US,2026-12-12,1,https://www.aviasales.com/search/ATL1212MYR1?marker=741311
126,120,USD,LAX,TUS,"Tucson, United States",US,2026-11-20,0,https://www.aviasales.com/search/LAX2011TUS1?marker=741311
127,120,USD,IAH,VER,"Veracruz, Mexico",MX,2026-11-03,1,https://www.aviasales.com/search/IAH0311VER1?marker=741311
128,121,USD,ORD,MKG,"Muskegon, United States",US,2026-10-02,0,https://www.aviasales.com/search/ORD0210MKG1?marker=741311
129,122,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-25,0,https://www.aviasales.com/search/IAH2509BJX1?marker=741311
130,122,USD,JFK,CUN,"Cancun, Mexico",MX,2026-12-21,0,https://www.aviasales.com/search/JFK2112CUN1?marker=741311
131,123,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
132,123,USD,TPA,BDL,"Hartford, United States",US,2026-10-07,1,https://www.aviasales.com/search/TPA0710BDL1?marker=741311
133,123,USD,BOS,BGI,"Bridgetown, Barbados",BB,2026-11-18,1,https://www.aviasales.com/search/BOS1811BGI1?marker=741311
134,123,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-10-25,0,https://www.aviasales.com/search/FLL2510FPO1?marker=741311
135,126,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?marker=741311
136,133,USD,ORD,ACA,"Acapulco, Mexico",MX,2026-12-05,1,https://www.aviasales.com/search/ORD0512ACA1?marker=741311
137,133,USD,PHL,BGR,"Bangor, United States",US,2026-10-02,1,https://www.aviasales.com/search/PHL0210BGR1?marker=741311
138,134,USD,MIA,CLO,"Cali, Colombia",CO,2026-10-22,1,https://www.aviasales.com/search/MIA2210CLO1?marker=741311
139,134,USD,MCO,PWM,"Portland, United States",US,2027-02-26,1,https://www.aviasales.com/search/MCO2602PWM1?marker=741311
140,134,USD,PHL,VRB,"Vero Beach, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHL3009VRB1?marker=741311
141,135,USD,PHX,COS,"Colorado Springs, United States",US,2026-10-20,0,https://www.aviasales.com/search/PHX2010COS1?marker=741311
142,135,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-30,0,https://www.aviasales.com/search/MIA3010PUJ1?marker=741311
143,135,USD,LAS,PGA,"Page, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAS0510PGA1?marker=741311
144,136,USD,PHX,GRI,"Grand Island, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110GRI1?marker=741311
145,137,USD,MCO,ISP,"Islip, United States",US,2026-10-18,0,https://www.aviasales.com/search/MCO1810ISP1?marker=741311
146,139,USD,MIA,LIM,"Lima, Peru",PE,2027-01-19,1,https://www.aviasales.com/search/MIA1901LIM1?marker=741311
147,139,USD,FLL,LEX,"Lexington, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110LEX1?marker=741311
148,139,USD,SEA,YWG,"Winnipeg, Canada",CA,2026-10-19,2,https://www.aviasales.com/search/SEA1910YWG1?marker=741311
149,140,USD,SEA,ANC,"Anchorage, United States",US,2026-10-02,0,https://www.aviasales.com/search/SEA0210ANC1?marker=741311
150,141,USD,TPA,GSP,"Greenville, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110GSP1?marker=741311
151,144,USD,TPA,GPT,"Gulfport, United States",US,2026-10-01,2,https://www.aviasales.com/search/TPA0110GPT1?marker=741311
152,144,USD,ORD,LAF,"Lafayette, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110LAF1?marker=741311
153,144,USD,PHX,ELP,"El Paso, United States",US,2026-11-24,1,https://www.aviasales.com/search/PHX2411ELP1?marker=741311
154,145,USD,JFK,LON,"London, United Kingdom",GB,2026-10-20,0,https://www.aviasales.com/search/JFK2010LON1?marker=741311
155,145,USD,PHX,BOI,"Boise, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210BOI1?marker=741311
156,145,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-25,1,https://www.aviasales.com/search/JFK2511STI1?marker=741311
157,145,USD,LAS,DGO,"Durango, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAS2909DGO1?marker=741311
158,146,USD,LAX,LIH,"Kauai Island, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110LIH1?marker=741311
159,146,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-15,2,https://www.aviasales.com/search/DFW1510SLP1?marker=741311
160,146,USD,BOS,CRW,"Charleston, United States",US,2026-10-14,1,https://www.aviasales.com/search/BOS1410CRW1?marker=741311
161,147,USD,DEN,LIR,"Liberia, Costa Rica",CR,2027-02-01,1,https://www.aviasales.com/search/DEN0102LIR1?marker=741311
162,148,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,2,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
163,148,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAX0310SJD1?marker=741311
164,148,USD,MIA,SAL,"San Salvador, El Salvador",SV,2026-10-24,1,https://www.aviasales.com/search/MIA2410SAL1?marker=741311
165,148,USD,DFW,MKE,"Milwaukee, United States",US,2026-10-07,1,https://www.aviasales.com/search/DFW0710MKE1?marker=741311
166,148,USD,MIA,HAV,"Havana, Cuba",CU,2026-11-14,1,https://www.aviasales.com/search/MIA1411HAV1?marker=741311
167,148,USD,IAD,YQR,"Regina, Canada",CA,2026-10-22,1,https://www.aviasales.com/search/IAD2210YQR1?marker=741311
168,149,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-10-30,1,https://www.aviasales.com/search/FLL3010MBJ1?marker=741311
169,149,USD,MCO,BOG,"Bogota, Colombia",CO,2027-03-10,0,https://www.aviasales.com/search/MCO1003BOG1?marker=741311
170,150,USD,JFK,SJO,"San Jose, Costa Rica",CR,2027-02-05,1,https://www.aviasales.com/search/JFK0502SJO1?marker=741311
171,150,USD,JFK,GYE,"Guayaquil, Ecuador",EC,2026-10-28,1,https://www.aviasales.com/search/JFK2810GYE1?marker=741311
172,151,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAX2509KOA1?marker=741311
173,151,USD,JFK,PBI,"West Palm Beach, United States",US,2026-10-09,1,https://www.aviasales.com/search/JFK0910PBI1?marker=741311
174,152,USD,ATL,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/ATL2509MDE1?marker=741311
175,152,USD,SEA,PUW,"Pullman, United States",US,2027-02-20,0,https://www.aviasales.com/search/SEA2002PUW1?marker=741311
176,153,USD,ATL,SGF,"Springfield, United States",US,2026-10-29,1,https://www.aviasales.com/search/ATL2910SGF1?marker=741311
177,153,USD,DFW,AGU,"Aguascalientes, Mexico",MX,2026-10-31,1,https://www.aviasales.com/search/DFW3110AGU1?marker=741311
178,153,USD,JFK,ATH,"Athens, Greece",GR,2026-10-15,0,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
179,153,USD,PHL,CYS,"Cheyenne, United States",US,2026-10-26,1,https://www.aviasales.com/search/PHL2610CYS1?marker=741311
180,154,USD,BNA,YHZ,"Halifax, Canada",CA,2026-09-28,1,https://www.aviasales.com/search/BNA2809YHZ1?marker=741311
181,155,USD,PHX,PSC,"Pasco, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110PSC1?marker=741311
182,156,USD,JFK,ROC,"Rochester, United States",US,2026-09-30,0,https://www.aviasales.com/search/JFK3009ROC1?marker=741311
183,156,USD,JFK,MLB,"Melbourne, United States",US,2026-10-24,1,https://www.aviasales.com/search/JFK2410MLB1?marker=741311
184,156,USD,TPA,CAK,"Akron, United States",US,2026-10-01,2,https://www.aviasales.com/search/TPA0110CAK1?marker=741311
185,156,USD,LAX,CNM,"Carlsbad, United States",US,2026-11-05,1,https://www.aviasales.com/search/LAX0511CNM1?marker=741311
186,156,USD,IAD,MOB,"Mobile, United States",US,2026-10-15,0,https://www.aviasales.com/search/IAD1510MOB1?marker=741311
187,156,USD,MSP,IWD,"Ironwood, United States",US,2026-09-30,0,https://www.aviasales.com/search/MSP3009IWD1?marker=741311
188,157,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-30,0,https://www.aviasales.com/search/SAN3009SBA1?marker=741311
189,157,USD,ORD,FSD,"Sioux Falls, United States",US,2026-10-02,1,https://www.aviasales.com/search/ORD0210FSD1?marker=741311
190,157,USD,LAS,TAM,"Tampico, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAS0310TAM1?marker=741311
191,157,USD,PHL,SUX,"Sioux City, United States",US,2026-10-17,1,https://www.aviasales.com/search/PHL1710SUX1?marker=741311
192,158,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/MIA1711CTG1?marker=741311
193,158,USD,ORD,MLM,"Morelia, Mexico",MX,2026-11-04,0,https://www.aviasales.com/search/ORD0411MLM1?marker=741311
194,159,USD,JFK,AUA,"Oranjestad, Aruba",AW,2027-02-20,0,https://www.aviasales.com/search/JFK2002AUA1?marker=741311
195,164,USD,DEN,OKC,"Oklahoma City, United States",US,2026-09-30,0,https://www.aviasales.com/search/DEN3009OKC1?marker=741311
196,164,USD,IAD,SCE,"State College, United States",US,2026-10-09,0,https://www.aviasales.com/search/IAD0910SCE1?marker=741311
197,165,USD,JFK,ROM,"Rome, Italy",IT,2026-10-12,0,https://www.aviasales.com/search/JFK1210ROM1?marker=741311
198,165,USD,PHX,HRL,"Harlingen, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110HRL1?marker=741311
199,165,USD,PHX,TIJ,"Tijuana, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110TIJ1?marker=741311
200,166,USD,ORD,BIL,"Billings, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110BIL1?marker=741311
201,166,USD,SEA,JNU,"Juneau, United States",US,2026-11-12,0,https://www.aviasales.com/search/SEA1211JNU1?marker=741311
202,166,USD,DEN,CEZ,"Cortez, United States",US,2026-09-29,0,https://www.aviasales.com/search/DEN2909CEZ1?marker=741311
