rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
110,109,USD,FLL,YMQ,"Montreal, Canada",CA,2027-03-13,0,https://www.aviasales.com/search/FLL1303YMQ1?marker=741311
111,109,USD,PHL,FMY,"Fort Myers, United States",US,2026-11-13,0,https://www.aviasales.com/search/PHL1311FMY1?marker=741311
112,111,USD,DEN,AMA,"Amarillo, United States",US,2026-09-25,0,https://www.aviasales.com/search/DEN2509AMA1?marker=741311
113,112,USD,ATL,HVN,"New Haven, United States",US,2026-11-11,0,https://www.aviasales.com/search/ATL1111HVN1?marker=741311
114,113,USD,DEN,SAT,"San Antonio, United States",US,2026-12-24,0,https://www.aviasales.com/search/DEN2412SAT1?marker=741311
115,113,USD,LAX,YEA,"Edmonton, Canada",CA,2026-10-13,1,https://www.aviasales.com/search/LAX1310YEA1?marker=741311
116,113,USD,TPA,TOL,"Toledo, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110TOL1?marker=741311
117,113,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?marker=741311
118,113,USD,TPA,FNT,"Flint, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110FNT1?marker=741311
119,113,USD,PHX,GJT,"Grand Junction, United States",US,2026-12-17,1,https://www.aviasales.com/search/PHX1712GJT1?marker=741311
120,114,USD,LAX,HNL,"Honolulu, United States",US,2026-11-15,0,https://www.aviasales.com/search/LAX1511HNL1?marker=741311
121,114,USD,ORD,ICT,"Wichita, United States",US,2026-10-31,0,https://www.aviasales.com/search/ORD3110ICT1?marker=741311
122,115,USD,BOS,SRQ,"Sarasota, United States",US,2027-01-08,0,https://www.aviasales.com/search/BOS0801SRQ1?marker=741311
123,118,USD,ORD,DAY,"Dayton, United States",US,2026-09-30,0,https://www.aviasales.com/search/ORD3009DAY1?marker=741311
124,118,USD,LAX,TUS,"Tucson, United States",US,2026-11-20,0,https://www.aviasales.com/search/LAX2011TUS1?marker=741311
125,119,USD,ATL,MYR,"Myrtle Beach, United States",US,2026-12-12,1,https://www.aviasales.com/search/ATL1212MYR1?marker=741311
126,119,USD,IAH,VER,"Veracruz, Mexico",MX,2026-11-03,1,https://www.aviasales.com/search/IAH0311VER1?marker=741311
127,120,USD,ORD,MKG,"Muskegon, United States",US,2026-10-02,0,https://www.aviasales.com/search/ORD0210MKG1?marker=741311
128,121,USD,TPA,BDL,"Hartford, United States",US,2026-10-07,1,https://www.aviasales.com/search/TPA0710BDL1?marker=741311
129,121,USD,JFK,CUN,"Cancun, Mexico",MX,2026-12-21,0,https://www.aviasales.com/search/JFK2112CUN1?marker=741311
130,121,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-25,0,https://www.aviasales.com/search/IAH2509BJX1?marker=741311
131,122,USD,BOS,BGI,"Bridgetown, Barbados",BB,2026-11-18,1,https://www.aviasales.com/search/BOS1811BGI1?marker=741311
132,122,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-10-25,0,https://www.aviasales.com/search/FLL2510FPO1?marker=741311
133,123,USD,LAX,GFK,"Grand Forks, United States",US,2026-11-11,1,https://www.aviasales.com/search/LAX1111GFK1?marker=741311
134,128,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
135,131,USD,IAH,ABQ,"Albuquerque, United States",US,2026-10-10,0,https://www.aviasales.com/search/IAH1010ABQ1?marker=741311
136,132,USD,PHL,BGR,"Bangor, United States",US,2026-10-02,1,https://www.aviasales.com/search/PHL0210BGR1?marker=741311
137,132,USD,ORD,ACA,"Acapulco, Mexico",MX,2026-12-05,1,https://www.aviasales.com/search/ORD0512ACA1?marker=741311
138,133,USD,MIA,CLO,"Cali, Colombia",CO,2026-10-22,1,https://www.aviasales.com/search/MIA2210CLO1?marker=741311
139,133,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-30,0,https://www.aviasales.com/search/MIA3010PUJ1?marker=741311
140,133,USD,MCO,PWM,"Portland, United States",US,2027-02-26,1,https://www.aviasales.com/search/MCO2602PWM1?marker=741311
141,133,USD,PHX,COS,"Colorado Springs, United States",US,2026-10-20,0,https://www.aviasales.com/search/PHX2010COS1?marker=741311
142,133,USD,PHL,VRB,"Vero Beach, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHL3009VRB1?marker=741311
143,134,USD,MCO,ISP,"Islip, United States",US,2026-10-15,0,https://www.aviasales.com/search/MCO1510ISP1?marker=741311
144,134,USD,DEN,BFF,"Scottsbluff, United States",US,2026-10-05,0,https://www.aviasales.com/search/DEN0510BFF1?marker=741311
145,134,USD,LAS,PGA,"Page, United States",US,2026-10-02,0,https://www.aviasales.com/search/LAS0210PGA1?marker=741311
146,135,USD,PHX,GRI,"Grand Island, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110GRI1?marker=741311
147,136,USD,DEN,CNM,"Carlsbad, United States",US,2026-10-05,0,https://www.aviasales.com/search/DEN0510CNM1?marker=741311
148,137,USD,DCA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2027-03-17,1,https://www.aviasales.com/search/DCA1703STT1?marker=741311
149,138,USD,MIA,LIM,"Lima, Peru",PE,2027-01-19,1,https://www.aviasales.com/search/MIA1901LIM1?marker=741311
150,138,USD,FLL,LEX,"Lexington, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110LEX1?marker=741311
151,138,USD,SEA,YWG,"Winnipeg, Canada",CA,2026-10-19,2,https://www.aviasales.com/search/SEA1910YWG1?marker=741311
152,139,USD,SEA,ANC,"Anchorage, United States",US,2026-10-02,0,https://www.aviasales.com/search/SEA0210ANC1?marker=741311
153,142,USD,DEN,ALS,"Alamosa, United States",US,2026-10-05,0,https://www.aviasales.com/search/DEN0510ALS1?marker=741311
154,143,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-25,1,https://www.aviasales.com/search/JFK2511STI1?marker=741311
155,143,USD,ORD,LAF,"Lafayette, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110LAF1?marker=741311
156,143,USD,TPA,GPT,"Gulfport, United States",US,2026-10-01,2,https://www.aviasales.com/search/TPA0110GPT1?marker=741311
157,143,USD,DEN,ELP,"El Paso, United States",US,2026-10-09,1,https://www.aviasales.com/search/DEN0910ELP1?marker=741311
158,144,USD,JFK,LON,"London, United Kingdom",GB,2026-10-20,0,https://www.aviasales.com/search/JFK2010LON1?marker=741311
159,144,USD,LAX,LIH,"Kauai Island, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110LIH1?marker=741311
160,144,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-15,2,https://www.aviasales.com/search/DFW1510SLP1?marker=741311
161,144,USD,BNA,LIT,"Little Rock, United States",US,2026-10-15,1,https://www.aviasales.com/search/BNA1510LIT1?marker=741311
162,144,USD,PHX,BOI,"Boise, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210BOI1?marker=741311
163,144,USD,LAS,DGO,"Durango, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAS2909DGO1?marker=741311
164,145,USD,BOS,CRW,"Charleston, United States",US,2026-10-14,1,https://www.aviasales.com/search/BOS1410CRW1?marker=741311
165,146,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,2,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
166,146,USD,DEN,LIR,"Liberia, Costa Rica",CR,2027-02-01,1,https://www.aviasales.com/search/DEN0102LIR1?marker=741311
167,146,USD,MIA,HAV,"Havana, Cuba",CU,2026-11-14,1,https://www.aviasales.com/search/MIA1411HAV1?marker=741311
168,147,USD,IAD,YQR,"Regina, Canada",CA,2026-10-22,1,https://www.aviasales.com/search/IAD2210YQR1?marker=741311
169,147,USD,MIA,SAL,"San Salvador, El Salvador",SV,2026-10-24,1,https://www.aviasales.com/search/MIA2410SAL1?marker=741311
170,147,USD,MCO,BOG,"Bogota, Colombia",CO,2027-03-10,0,https://www.aviasales.com/search/MCO1003BOG1?marker=741311
171,147,USD,DFW,MKE,"Milwaukee, United States",US,2026-10-07,1,https://www.aviasales.com/search/DFW0710MKE1?marker=741311
172,147,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAX0310SJD1?marker=741311
173,148,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-10-30,1,https://www.aviasales.com/search/FLL3010MBJ1?marker=741311
174,148,USD,TPA,AVL,"Asheville, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110AVL1?marker=741311
175,148,USD,JFK,GYE,"Guayaquil, Ecuador",EC,2026-10-28,1,https://www.aviasales.com/search/JFK2810GYE1?marker=741311
176,149,USD,JFK,SJO,"San Jose, Costa Rica",CR,2027-02-05,1,https://www.aviasales.com/search/JFK0502SJO1?marker=741311
177,150,USD,JFK,PBI,"West Palm Beach, United States",US,2026-10-09,1,https://www.aviasales.com/search/JFK0910PBI1?marker=741311
178,150,USD,SEA,PUW,"Pullman, United States",US,2027-02-20,0,https://www.aviasales.com/search/SEA2002PUW1?marker=741311
179,151,USD,DEN,MDE,"Medellin, Colombia",CO,2026-09-26,1,https://www.aviasales.com/search/DEN2609MDE1?marker=741311
180,151,USD,PHL,CYS,"Cheyenne, United States",US,2026-10-26,1,https://www.aviasales.com/search/PHL2610CYS1?marker=741311
181,152,USD,DFW,AGU,"Aguascalientes, Mexico",MX,2026-10-31,1,https://www.aviasales.com/search/DFW3110AGU1?marker=741311
182,152,USD,ATL,SGF,"Springfield, United States",US,2026-10-29,1,https://www.aviasales.com/search/ATL2910SGF1?marker=741311
183,153,USD,JFK,ATH,"Athens, Greece",GR,2026-10-16,0,https://www.aviasales.com/search/JFK1610ATH1?marker=741311
184,154,USD,IAD,MOB,"Mobile, United States",US,2026-10-15,0,https://www.aviasales.com/search/IAD1510MOB1?marker=741311
185,154,USD,PHX,ROC,"Rochester, United States",US,2026-11-15,1,https://www.aviasales.com/search/PHX1511ROC1?marker=741311
186,154,USD,PHX,PSC,"Pasco, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110PSC1?marker=741311
187,155,USD,TPA,CAK,"Akron, United States",US,2026-10-01,2,https://www.aviasales.com/search/TPA0110CAK1?marker=741311
188,155,USD,JFK,MLB,"Melbourne, United States",US,2026-10-24,1,https://www.aviasales.com/search/JFK2410MLB1?marker=741311
189,155,USD,PHL,SUX,"Sioux City, United States",US,2026-10-17,1,https://www.aviasales.com/search/PHL1710SUX1?marker=741311
190,155,USD,MSP,IWD,"Ironwood, United States",US,2026-09-30,0,https://www.aviasales.com/search/MSP3009IWD1?marker=741311
191,156,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-30,0,https://www.aviasales.com/search/SAN3009SBA1?marker=741311
192,156,USD,ORD,FSD,"Sioux Falls, United States",US,2026-10-02,1,https://www.aviasales.com/search/ORD0210FSD1?marker=741311
193,156,USD,ORD,MLM,"Morelia, Mexico",MX,2026-11-04,0,https://www.aviasales.com/search/ORD0411MLM1?marker=741311
194,156,USD,LAS,TAM,"Tampico, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAS0310TAM1?marker=741311
195,157,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/MIA1711CTG1?marker=741311
196,158,USD,JFK,AUA,"Oranjestad, Aruba",AW,2027-02-20,0,https://www.aviasales.com/search/JFK2002AUA1?marker=741311
197,162,USD,IAD,SCE,"State College, United States",US,2026-10-09,0,https://www.aviasales.com/search/IAD0910SCE1?marker=741311
198,163,USD,JFK,ROM,"Rome, Italy",IT,2026-10-12,0,https://www.aviasales.com/search/JFK1210ROM1?marker=741311
199,163,USD,DEN,OKC,"Oklahoma City, United States",US,2026-09-30,0,https://www.aviasales.com/search/DEN3009OKC1?marker=741311
200,164,USD,DEN,CEZ,"Cortez, United States",US,2026-09-29,0,https://www.aviasales.com/search/DEN2909CEZ1?marker=741311
201,164,USD,PHX,HRL,"Harlingen, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110HRL1?marker=741311
202,164,USD,SEA,JNU,"Juneau, United States",US,2026-11-12,0,https://www.aviasales.com/search/SEA1211JNU1?marker=741311
203,164,USD,PHX,TIJ,"Tijuana, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110TIJ1?marker=741311
204,165,USD,ORD,BIL,"Billings, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110BIL1?marker=741311
205,165,USD,PHX,CUL,"Culiacan, Mexico",MX,2026-10-01,0,https://www.aviasales.com/search/PHX0110CUL1?marker=741311
206,167,USD,IAD,GCM,"Georgetown, Cayman Islands",KY,2026-09-26,2,https://www.aviasales.com/search/IAD2609GCM1?marker=741311
207,167,USD,LAX,EUG,"Eugene, United States",US,2026-09-26,1,https://www.aviasales.com/search/LAX2609EUG1?marker=741311
208,168,USD,PHX,BZN,"Bozeman, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210BZN1?marker=741311
209,169,USD,TPA,ELD,"El Dorado, United States",US,2026-11-19,2,https://www.aviasales.com/search/TPA1911ELD1?marker=741311
210,170,USD,JFK,GEO,"Georgetown, Guyana",GY,2027-02-25,0,https://www.aviasales.com/search/JFK2502GEO1?marker=741311
211,172,USD,SEA,KOA,"Kailua-Kona, United States",US,2026-09-25,1,https://www.aviasales.com/search/SEA2509KOA1?marker=741311
212,172,USD,LAX,PVU,"Provo, United States",US,2026-10-03,0,https://www.aviasales.com/search/LAX0310PVU1?marker=741311
213,173,USD,BOS,BHB,"Bar Harbor, United States",US,2026-10-02,0,https://www.aviasales.com/search/BOS0210BHB1?marker=741311
214,173,USD,FLL,TRI,"Blountville, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110TRI1?marker=741311
215,173,USD,SEA,YKM,"Yakima, United States",US,2026-10-20,0,https://www.aviasales.com/search/SEA2010YKM1?marker=741311
216,174,USD,BOS,OAX,"Oaxaca, Mexico",MX,2026-10-24,3,https://www.aviasales.com/search/BOS2410OAX1?marker=741311
217,174,USD,MCO,MAF,"Midland, United States",US,2026-11-23,1,https://www.aviasales.com/search/MCO2311MAF1?marker=741311
218,175,USD,LAS,MRY,"Monterey, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAS0510MRY1?marker=741311
219,176,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-10-07,2,https://www.aviasales.com/search/MCO0710CPH1?marker=741311
220,176,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAX0310LAP1?marker=741311
221,178,USD,BOS,MFR,"Medford, United States",US,2026-09-26,1,https://www.aviasales.com/search/BOS2609MFR1?marker=741311
222,178,USD,LAX,FCA,"Kalispell, United States",US,2026-10-07,1,https://www.aviasales.com/search/LAX0710FCA1?marker=741311
223,179,USD,LAX,OGG,"Kahului, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009OGG1?marker=741311
224,179,USD,MIA,ZCL,"Zacatecas, Mexico",MX,2026-11-06,2,https://www.aviasales.com/search/MIA0611ZCL1?marker=741311
225,180,USD,DFW,CZM,"Cozumel, Mexico",MX,2026-11-14,1,https://www.aviasales.com/search/DFW1411CZM1?marker=741311
226,181,USD,DEN,AZO,"Kalamazoo, United States",US,2026-10-14,1,https://www.aviasales.com/search/DEN1410AZO1?marker=741311
227,182,USD,MIA,MID,"Merida, Mexico",MX,2026-10-30,1,https://www.aviasales.com/search/MIA3010MID1?marker=741311
228,182,USD,DEN,LAR,"Laramie, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110LAR1?marker=741311
229,182,USD,TPA,YLW,"Kelowna, Canada",CA,2026-11-23,2,https://www.aviasales.com/search/TPA2311YLW1?marker=741311
230,183,USD,DFW,LAN,"Lansing, United States",US,2026-09-26,1,https://www.aviasales.com/search/DFW2609LAN1?marker=741311
231,183,USD,ORD,ORH,"Worcester, United States",US,2026-09-29,1,https://www.aviasales.com/search/ORD2909ORH1?marker=741311
232,183,USD,JFK,ALC,"Alicante, Spain",ES,2026-10-13,1,https://www.aviasales.com/search/JFK1310ALC1?marker=741311
233,184,USD,DEN,LBF,"North Platte, United States",US,2026-10-03,0,https://www.aviasales.com/search/DEN0310LBF1?marker=741311
234,188,USD,FLL,SAP,"San Pedro Sula, Honduras",HN,2027-01-31,0,https://www.aviasales.com/search/FLL3101SAP1?marker=741311
235,188,USD,ORD,MCW,"Mason City, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909MCW1?marker=741311
236,188,USD,MSP,PSP,"Palm Springs, United States",US,2026-11-25,0,https://www.aviasales.com/search/MSP2511PSP1?marker=741311
237,189,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-29,1,https://www.aviasales.com/search/ORD2909LCH1?marker=741311
238,189,USD,DEN,PRC,"Prescott, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110PRC1?marker=741311
239,191,USD,LAX,VSA,"Villahermosa, Mexico",MX,2026-09-30,1,https://www.aviasales.com/search/LAX3009VSA1?marker=741311
240,192,USD,BOS,YHZ,"Halifax, Canada",CA,2027-03-17,1,https://www.aviasales.com/search/BOS1703YHZ1?marker=741311
241,192,USD,PHX,SPI,"Springfield, United States",US,2026-10-27,2,https://www.aviasales.com/search/PHX2710SPI1?marker=741311
242,194,USD,JFK,SLK,"Saranac Lake, United States",US,2026-10-05,0,https://www.aviasales.com/search/JFK0510SLK1?marker=741311
243,194,USD,SAN,SMX,"Santa Maria, United States",US,2026-09-30,1,https://www.aviasales.com/search/SAN3009SMX1?marker=741311
244,195,USD,JFK,KIN,"Kingston, Jamaica",JM,2027-02-15,2,https://www.aviasales.com/search/JFK1502KIN1?marker=741311
245,195,USD,MIA,EIS,"Beef Island, British Virgin Islands",VG,2026-10-22,1,https://www.aviasales.com/search/MIA2210EIS1?marker=741311
246,196,USD,DFW,PAH,"Paducah, United States",US,2026-09-30,1,https://www.aviasales.com/search/DFW3009PAH1?marker=741311
247,196,USD,LAX,ECP,"Panama City, United States",US,2026-11-02,1,https://www.aviasales.com/search/LAX0211ECP1?marker=741311
248,196,USD,LAS,PBC,"Puebla, Mexico",MX,2026-12-16,1,https://www.aviasales.com/search/LAS1612PBC1?marker=741311
249,197,USD,ORD,SHV,"Shreveport, United States",US,2026-10-01,1,https://www.aviasales.com/search/ORD0110SHV1?marker=741311
250,197,USD,PHX,CEN,"Ciudad Obregon, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110CEN1?marker=741311
251,198,USD,PHL,ILM,"Wilmington, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009ILM1?marker=741311
252,198,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
253,198,USD,SEA,MSO,"Missoula, United States",US,2026-10-02,0,https://www.aviasales.com/search/SEA0210MSO1?marker=741311
254,199,USD,PHL,EVV,"Evansville, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009EVV1?marker=741311
255,200,USD,ORD,FWA,"Fort Wayne, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110FWA1?marker=741311
256,200,USD,PHX,TWF,"Twin Falls, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110TWF1?marker=741311
257,201,USD,JFK,NCE,"Nice, France",FR,2026-10-18,1,https://www.aviasales.com/search/JFK1810NCE1?marker=741311
258,201,USD,ATL,GNV,"Gainesville, United States",US,2026-10-22,1,https://www.aviasales.com/search/ATL2210GNV1?marker=741311
259,201,USD,IAH,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-10-04,1,https://www.aviasales.com/search/IAH0410TGZ1?marker=741311
260,202,USD,JFK,PAR,"Paris, France",FR,2026-10-12,1,https://www.aviasales.com/search/JFK1210PAR1?marker=741311
261,202,USD,IAH,BRO,"Brownsville, United States",US,2026-10-02,0,https://www.aviasales.com/search/IAH0210BRO1?marker=741311
262,202,USD,ORD,CID,"Cedar Rapids, United States",US,2026-10-03,0,https://www.aviasales.com/search/ORD0310CID1?marker=741311
263,202,USD,ORD,DLH,"Duluth, United States",US,2026-10-02,0,https://www.aviasales.com/search/ORD0210DLH1?marker=741311
264,202,USD,RDU,SBY,"Salisbury-Ocean City, United States",US,2026-09-28,1,https://www.aviasales.com/search/RDU2809SBY1?marker=741311
265,203,USD,ORD,TVC,"Traverse City, United States",US,2026-10-04,0,https://www.aviasales.com/search/ORD0410TVC1?marker=741311
266,204,USD,ORD,HAR,"Harrisburg, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110HAR1?marker=741311
267,204,USD,PHL,BDA,"Bermuda, Bermuda",BM,2026-11-21,1,https://www.aviasales.com/search/PHL2111BDA1?marker=741311
268,204,USD,SFO,RDM,"Redmond, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110RDM1?marker=741311
269,205,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-10-13,0,https://www.aviasales.com/search/JFK1310PLS1?marker=741311
270,205,USD,FLL,CHO,"Charlottesville, United States",US,2026-10-17,1,https://www.aviasales.com/search/FLL1710CHO1?marker=741311
271,205,USD,JFK,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-12,0,https://www.aviasales.com/search/JFK1210POS1?marker=741311
272,206,USD,IAD,CAE,"Columbia, United States",US,2026-10-05,0,https://www.aviasales.com/search/IAD0510CAE1?marker=741311
273,206,USD,ORD,BTV,"Burlington, United States",US,2026-11-05,1,https://www.aviasales.com/search/ORD0511BTV1?marker=741311
274,207,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-10-08,1,https://www.aviasales.com/search/IAD0810MED1?marker=741311
275,207,USD,LAX,ITO,"Hilo, United States",US,2026-10-18,1,https://www.aviasales.com/search/LAX1810ITO1?marker=741311
276,207,USD,DEN,JAC,"Jackson, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110JAC1?marker=741311
277,207,USD,ORD,LYH,"Lynchburg, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110LYH1?marker=741311
278,207,USD,SFO,RDD,"Redding, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110RDD1?marker=741311
279,207,USD,DEN,GCC,"Gillette, United States",US,2026-09-30,0,https://www.aviasales.com/search/DEN3009GCC1?marker=741311
280,207,USD,MCO,BAQ,"Barranquilla, Colombia",CO,2027-01-21,2,https://www.aviasales.com/search/MCO2101BAQ1?marker=741311
281,208,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-30,2,https://www.aviasales.com/search/SEA3009YYJ1?marker=741311
282,210,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-21,1,https://www.aviasales.com/search/JFK2110BCN1?marker=741311
283,210,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-20,1,https://www.aviasales.com/search/JFK2010TIV1?marker=741311
284,210,USD,SEA,KTN,"Ketchikan, United States",US,2026-10-01,0,https://www.aviasales.com/search/SEA0110KTN1?marker=741311
285,212,USD,JFK,VIE,"Vienna, Austria",AT,2026-10-13,1,https://www.aviasales.com/search/JFK1310VIE1?marker=741311
286,212,USD,SEA,FRA,"Frankfurt, Germany",DE,2026-10-19,1,https://www.aviasales.com/search/SEA1910FRA1?marker=741311
287,212,USD,PHX,YXE,"Saskatoon, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/PHX0110YXE1?marker=741311
288,213,USD,JFK,DUB,"Dublin, Ireland",IE,2026-11-17,1,https://www.aviasales.com/search/JFK1711DUB1?marker=741311
289,213,USD,IAH,LBB,"Lubbock, United States",US,2026-10-01,0,https://www.aviasales.com/search/IAH0110LBB1?marker=741311
290,213,USD,IAH,BTR,"Baton Rouge, United States",US,2026-09-28,0,https://www.aviasales.com/search/IAH2809BTR1?marker=741311
291,213,USD,IAH,JAN,"Jackson, United States",US,2026-09-28,0,https://www.aviasales.com/search/IAH2809JAN1?marker=741311
292,213,USD,IAH,HOB,"Hobbs, United States",US,2026-09-30,0,https://www.aviasales.com/search/IAH3009HOB1?marker=741311
293,214,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-27,1,https://www.aviasales.com/search/JFK2709TIA1?marker=741311
294,214,USD,JFK,MIL,"Milan, Italy",IT,2026-10-11,1,https://www.aviasales.com/search/JFK1110MIL1?marker=741311
295,214,USD,PHX,PIA,"Peoria, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110PIA1?marker=741311
296,214,USD,DEN,CPR,"Casper, United States",US,2026-10-04,0,https://www.aviasales.com/search/DEN0410CPR1?marker=741311
297,214,USD,MIA,TQO,"Tulum, Mexico",MX,2026-10-09,2,https://www.aviasales.com/search/MIA0910TQO1?marker=741311
298,216,USD,MCO,DBV,"Dubrovnik, Croatia",HR,2026-10-09,1,https://www.aviasales.com/search/MCO0910DBV1?marker=741311
299,217,USD,MCO,GVA,"Geneva, Switzerland",CH,2026-10-15,1,https://www.aviasales.com/search/MCO1510GVA1?marker=741311
300,217,USD,IAH,CRP,"Corpus Christi, United States",US,2026-10-04,0,https://www.aviasales.com/search/IAH0410CRP1?marker=741311
301,218,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-10-20,1,https://www.aviasales.com/search/JFK2010DLM1?marker=741311
302,220,USD,LAX,MNL,"Manila, Philippines",PH,2027-03-04,1,https://www.aviasales.com/search/LAX0403MNL1?marker=741311
303,220,USD,JFK,UIO,"Quito, Ecuador",EC,2026-11-05,1,https://www.aviasales.com/search/JFK0511UIO1?marker=741311
304,221,USD,JFK,BUH,"Bucharest, Romania",RO,2026-10-19,1,https://www.aviasales.com/search/JFK1910BUH1?marker=741311
305,221,USD,PDX,YKF,"Kitchener, Canada",CA,2026-10-01,3,https://www.aviasales.com/search/PDX0110YKF1?marker=741311
306,221,USD,AUS,YUM,"Yuma, United States",US,2026-10-20,1,https://www.aviasales.com/search/AUS2010YUM1?marker=741311
307,222,USD,JFK,SNU,"Santa Clara, Cuba",CU,2026-10-17,2,https://www.aviasales.com/search/JFK1710SNU1?marker=741311
308,223,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-10-12,1,https://www.aviasales.com/search/JFK1210RAK1?marker=741311
309,224,USD,ORD,MAN,"Manchester, United Kingdom",GB,2026-11-04,1,https://www.aviasales.com/search/ORD0411MAN1?marker=741311
310,225,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-10-18,1,https://www.aviasales.com/search/JFK1810LIS1?marker=741311
311,227,USD,ORD,MFE,"McAllen, United States",US,2026-12-17,1,https://www.aviasales.com/search/ORD1712MFE1?marker=741311
312,227,USD,JFK,REU,"Reus, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010REU1?marker=741311
313,228,USD,JFK,FLR,"Florence, Italy",IT,2026-10-21,2,https://www.aviasales.com/search/JFK2110FLR1?marker=741311
314,228,USD,MCO,WAW,"Warsaw, Poland",PL,2026-10-07,2,https://www.aviasales.com/search/MCO0710WAW1?marker=741311
315,228,USD,MCO,FAI,"Fairbanks, United States",US,2026-09-30,2,https://www.aviasales.com/search/MCO3009FAI1?marker=741311
316,228,USD,PHX,HMO,"Hermosillo, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110HMO1?marker=741311
317,228,USD,PHX,TRC,"Torreon, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110TRC1?marker=741311
318,230,USD,IAD,BER,"Berlin, Germany",DE,2027-01-28,1,https://www.aviasales.com/search/IAD2801BER1?marker=741311
319,231,USD,PHL,PXM,"Puerto Escondido, Mexico",MX,2026-09-28,1,https://www.aviasales.com/search/PHL2809PXM1?marker=741311
