rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
62,76,USD,TPA,CVG,"Cincinnati, United States",US,2026-10-03,0,https://www.aviasales.com/search/TPA0310CVG1?t=F917910456001791053580000133TPACVG_8f6d2e4016da97a2510d065f44fe3b73_6442&search_date=23092026&expected_price_uuid=01a0d075-6e1a-8030-af4a-4da2f43896aa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QtJIaJ4EMcQmK014ZIkFvQ&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=741311
63,70,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-07,0,https://www.aviasales.com/search/LAX0710YVR1?t=UA17913588001791378720000332LAXSFOYVR_433b2a720bf9955fbcf6d96a00359f31_5863&search_date=21092026&expected_price_uuid=01a0c667-3d8b-8040-2392-23eef71f2369&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o72BVp2VMC57n8ZH_QWrSQ&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
64,78,USD,MCO,ABE,"Allentown, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210ABE1?t=G417909707801790980080000155MCOABE_f3f9deb8e48d3caf7f8d350d8f93024e_6572&search_date=22092026&expected_price_uuid=01a0cab7-3c6c-8030-ee2c-29cfb73a8e3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fNL5kfKz3BHe9REXLCvGgA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
67,81,USD,FLL,SAV,"Savannah, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110SAV1?t=MX17908829401790888640000095FLLSAV_d80f35e99c8257cab677944f4ab97e22_6784&search_date=21092026&expected_price_uuid=01a0c5d7-3103-8030-2fb9-98c3723137cb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ha3J2Egmy4mIHUT2eRGNWQ&expected_price_source=share&expected_price_currency=usd&expected_price=81&marker=741311
68,82,USD,PHX,RAP,"Rapid City, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009RAP1?t=G417907528001790764440000134AZARAP_0ba71a97d8f0504c625d98443c00f821_6901&search_date=20092026&expected_price_uuid=01a0c10a-02c7-8030-6828-04a96b6cf9d2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JgWI8gGga_Ottdeu3upAjw&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=741311
69,85,USD,TPA,BUF,"Buffalo, United States",US,2026-12-01,1,https://www.aviasales.com/search/TPA0112BUF1?t=F917961547201796213940000987TPAATLBUF_33bea6afef9f23e6196b4823230dae96_7133&search_date=21092026&expected_price_uuid=01a0c47b-0edf-8030-a01a-ad5cda7f7e8f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nq4amhkZsnG5wLJa_kXjng&expected_price_source=share&expected_price_currency=usd&expected_price=85&marker=741311
70,86,USD,ATL,PNS,"Pensacola, United States",US,2026-10-20,1,https://www.aviasales.com/search/ATL2010PNS1?t=F917924910601792570680001387ATLTPAPNS_c707a5e985404ece0b22076dcbae6da9_7291&search_date=23092026&expected_price_uuid=01a0d013-c743-8040-6dbe-c01913d828e9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nztO07ZoHCGTwa5vW77V1A&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
71,87,USD,BOS,RUT,"Rutland, United States",US,2026-10-05,0,https://www.aviasales.com/search/BOS0510RUT1?t=9K17912280001791232800000080BOSRUT_f04664eee66185d1f55e988876ac927c_7395&search_date=25092026&expected_price_uuid=01a0d74d-7b30-8030-af91-1845f5cc58fd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vQJCJO9GOqwO1Pvku0tFsw&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
72,87,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-13,0,https://www.aviasales.com/search/MCO1310BQN1?t=F917918748001791885420000177MCOBQN_22316dea54dd8cb8a814bccb4169292d_7287&search_date=22092026&expected_price_uuid=01a0c769-37ac-8040-a081-2180446ce1a6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eoJz0otu52_xPv0RwHxvTQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
73,88,USD,MCO,GSO,"Greensboro, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210GSO1?t=MX17909362801790942880000110MCOGSO_cca0cadd252351d256bff9789f317e8a_7365&search_date=22092026&expected_price_uuid=01a0c892-3241-8030-e43a-ba6d14bd6aee&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uQs1DLC7YCVkV9ZnXTeRIA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
74,88,USD,FLL,PBG,"Plattsburgh, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110PBG1?marker=741311
75,89,USD,ATL,PVR,"Puerto Vallarta, Mexico",MX,2026-10-04,1,https://www.aviasales.com/search/ATL0410PVR1?marker=741311
76,89,USD,PHX,FAR,"Fargo, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009FAR1?marker=741311
77,90,USD,FLL,SYR,"Syracuse, United States",US,2026-10-08,0,https://www.aviasales.com/search/FLL0810SYR1?marker=741311
78,90,USD,ATL,TUL,"Tulsa, United States",US,2026-10-29,1,https://www.aviasales.com/search/ATL2910TUL1?marker=741311
79,92,USD,SEA,YYC,"Calgary, Canada",CA,2026-10-07,1,https://www.aviasales.com/search/SEA0710YYC1?marker=741311
80,92,USD,LAX,PDX,"Portland, United States",US,2026-10-26,1,https://www.aviasales.com/search/LAX2610PDX1?marker=741311
81,93,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-10-12,0,https://www.aviasales.com/search/IAH1210MEX1?marker=741311
82,93,USD,TPA,IAG,"Niagara Falls, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110IAG1?marker=741311
83,94,USD,AUS,MTY,"Monterrey, Mexico",MX,2026-09-30,0,https://www.aviasales.com/search/AUS3009MTY1?marker=741311
84,94,USD,LAX,IPL,"Imperial, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009IPL1?marker=741311
85,95,USD,MCO,SDF,"Louisville, United States",US,2026-10-22,0,https://www.aviasales.com/search/MCO2210SDF1?marker=741311
86,96,USD,MCO,ORF,"Norfolk, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210ORF1?marker=741311
87,96,USD,ATL,FYV,"Fayetteville, United States",US,2026-10-29,1,https://www.aviasales.com/search/ATL2910FYV1?marker=741311
88,96,USD,PHX,BLI,"Bellingham, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110BLI1?marker=741311
89,98,USD,CLT,BKW,"Beckley, United States",US,2026-09-28,0,https://www.aviasales.com/search/CLT2809BKW1?marker=741311
90,98,USD,PDX,PDT,"Pendleton, United States",US,2026-10-05,0,https://www.aviasales.com/search/PDX0510PDT1?marker=741311
91,99,USD,ORD,OMA,"Omaha, United States",US,2026-11-07,1,https://www.aviasales.com/search/ORD0711OMA1?marker=741311
92,99,USD,TPA,GRR,"Grand Rapids, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110GRR1?marker=741311
93,99,USD,ORD,YGK,"Kingston, Canada",CA,2026-10-23,1,https://www.aviasales.com/search/ORD2310YGK1?marker=741311
94,100,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-12-15,1,https://www.aviasales.com/search/JFK1512SXM1?marker=741311
95,100,USD,DFW,HOT,"Hot Springs, United States",US,2026-10-01,0,https://www.aviasales.com/search/DFW0110HOT1?marker=741311
96,101,USD,RDU,CHS,"Charleston, United States",US,2026-10-20,1,https://www.aviasales.com/search/RDU2010CHS1?marker=741311
97,101,USD,LAX,ACV,"Arcata, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110ACV1?marker=741311
98,103,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-05,0,https://www.aviasales.com/search/MIA0511SDQ1?marker=741311
99,103,USD,ATL,BHM,"Birmingham, United States",US,2026-11-12,1,https://www.aviasales.com/search/ATL1211BHM1?marker=741311
100,104,USD,BOS,YOW,"Ottawa, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/BOS3009YOW1?marker=741311
101,104,USD,FLL,PGD,"Punta Gorda, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110PGD1?marker=741311
102,104,USD,LAX,MCE,"Merced, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110MCE1?marker=741311
103,105,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-10-23,0,https://www.aviasales.com/search/MCO2310PSE1?marker=741311
104,105,USD,MCO,PVD,"Providence, United States",US,2026-10-10,0,https://www.aviasales.com/search/MCO1010PVD1?marker=741311
105,105,USD,FLL,ALB,"Albany, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110ALB1?marker=741311
106,105,USD,DEN,CDR,"Chadron, United States",US,2026-10-04,0,https://www.aviasales.com/search/DEN0410CDR1?marker=741311
107,106,USD,FLL,HPN,"Westchester County, United States",US,2026-10-02,1,https://www.aviasales.com/search/FLL0210HPN1?marker=741311
108,107,USD,PHX,BIS,"Bismarck, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009BIS1?marker=741311
109,109,USD,FLL,YMQ,"Montreal, Canada",CA,2027-03-13,0,https://www.aviasales.com/search/FLL1303YMQ1?marker=741311
110,109,USD,PHL,FMY,"Fort Myers, United States",US,2026-11-13,0,https://www.aviasales.com/search/PHL1311FMY1?marker=741311
111,111,USD,DEN,AMA,"Amarillo, United States",US,2026-09-25,0,https://www.aviasales.com/search/DEN2509AMA1?marker=741311
112,111,USD,DEN,GCC,"Gillette, United States",US,2026-09-25,0,https://www.aviasales.com/search/DEN2509GCC1?marker=741311
113,112,USD,ATL,HVN,"New Haven, United States",US,2026-11-11,0,https://www.aviasales.com/search/ATL1111HVN1?marker=741311
114,113,USD,DEN,SAT,"San Antonio, United States",US,2026-12-24,0,https://www.aviasales.com/search/DEN2412SAT1?marker=741311
115,113,USD,LAX,YEA,"Edmonton, Canada",CA,2026-10-13,1,https://www.aviasales.com/search/LAX1310YEA1?marker=741311
116,113,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?marker=741311
117,113,USD,PHX,GJT,"Grand Junction, United States",US,2026-12-17,1,https://www.aviasales.com/search/PHX1712GJT1?marker=741311
118,113,USD,TPA,TOL,"Toledo, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110TOL1?marker=741311
119,113,USD,TPA,FNT,"Flint, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110FNT1?marker=741311
120,114,USD,LAX,HNL,"Honolulu, United States",US,2026-11-15,0,https://www.aviasales.com/search/LAX1511HNL1?marker=741311
121,115,USD,BOS,SRQ,"Sarasota, United States",US,2027-01-08,0,https://www.aviasales.com/search/BOS0801SRQ1?marker=741311
122,115,USD,ORD,ICT,"Wichita, United States",US,2026-10-31,0,https://www.aviasales.com/search/ORD3110ICT1?marker=741311
123,118,USD,ORD,DAY,"Dayton, United States",US,2026-09-30,0,https://www.aviasales.com/search/ORD3009DAY1?marker=741311
124,119,USD,LAX,TUS,"Tucson, United States",US,2026-11-20,0,https://www.aviasales.com/search/LAX2011TUS1?marker=741311
125,119,USD,ATL,MYR,"Myrtle Beach, United States",US,2026-12-12,1,https://www.aviasales.com/search/ATL1212MYR1?marker=741311
126,119,USD,IAH,VER,"Veracruz, Mexico",MX,2026-11-03,1,https://www.aviasales.com/search/IAH0311VER1?marker=741311
127,120,USD,ORD,MKG,"Muskegon, United States",US,2026-10-02,0,https://www.aviasales.com/search/ORD0210MKG1?marker=741311
128,121,USD,JFK,CUN,"Cancun, Mexico",MX,2026-12-21,0,https://www.aviasales.com/search/JFK2112CUN1?marker=741311
129,121,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-25,0,https://www.aviasales.com/search/IAH2509BJX1?marker=741311
130,122,USD,TPA,BDL,"Hartford, United States",US,2026-10-07,1,https://www.aviasales.com/search/TPA0710BDL1?marker=741311
131,122,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
132,122,USD,BOS,BGI,"Bridgetown, Barbados",BB,2026-11-18,1,https://www.aviasales.com/search/BOS1811BGI1?marker=741311
133,122,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-10-25,0,https://www.aviasales.com/search/FLL2510FPO1?marker=741311
134,123,USD,LAX,GFK,"Grand Forks, United States",US,2026-11-11,1,https://www.aviasales.com/search/LAX1111GFK1?marker=741311
135,125,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?marker=741311
136,131,USD,IAH,ABQ,"Albuquerque, United States",US,2026-10-10,0,https://www.aviasales.com/search/IAH1010ABQ1?marker=741311
137,132,USD,ORD,ACA,"Acapulco, Mexico",MX,2026-12-05,1,https://www.aviasales.com/search/ORD0512ACA1?marker=741311
138,132,USD,PHL,BGR,"Bangor, United States",US,2026-10-02,1,https://www.aviasales.com/search/PHL0210BGR1?marker=741311
139,133,USD,MIA,CLO,"Cali, Colombia",CO,2026-10-22,1,https://www.aviasales.com/search/MIA2210CLO1?marker=741311
140,133,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-30,0,https://www.aviasales.com/search/MIA3010PUJ1?marker=741311
141,133,USD,MCO,PWM,"Portland, United States",US,2027-02-26,1,https://www.aviasales.com/search/MCO2602PWM1?marker=741311
142,133,USD,PHL,VRB,"Vero Beach, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHL3009VRB1?marker=741311
143,133,USD,PHX,COS,"Colorado Springs, United States",US,2026-10-20,0,https://www.aviasales.com/search/PHX2010COS1?marker=741311
144,134,USD,LAS,PGA,"Page, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAS0510PGA1?marker=741311
145,134,USD,DEN,BFF,"Scottsbluff, United States",US,2026-10-05,0,https://www.aviasales.com/search/DEN0510BFF1?marker=741311
146,135,USD,PHX,GRI,"Grand Island, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110GRI1?marker=741311
147,136,USD,DEN,CNM,"Carlsbad, United States",US,2026-10-05,0,https://www.aviasales.com/search/DEN0510CNM1?marker=741311
148,136,USD,MCO,ISP,"Islip, United States",US,2026-10-18,0,https://www.aviasales.com/search/MCO1810ISP1?marker=741311
149,138,USD,MIA,LIM,"Lima, Peru",PE,2027-01-19,1,https://www.aviasales.com/search/MIA1901LIM1?marker=741311
150,138,USD,FLL,LEX,"Lexington, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110LEX1?marker=741311
151,138,USD,SEA,YWG,"Winnipeg, Canada",CA,2026-10-19,2,https://www.aviasales.com/search/SEA1910YWG1?marker=741311
152,139,USD,SEA,ANC,"Anchorage, United States",US,2026-10-02,0,https://www.aviasales.com/search/SEA0210ANC1?marker=741311
153,140,USD,TPA,GSP,"Greenville, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110GSP1?marker=741311
154,142,USD,DEN,ALS,"Alamosa, United States",US,2026-10-05,0,https://www.aviasales.com/search/DEN0510ALS1?marker=741311
155,143,USD,PHX,ELP,"El Paso, United States",US,2026-11-24,1,https://www.aviasales.com/search/PHX2411ELP1?marker=741311
156,143,USD,TPA,GPT,"Gulfport, United States",US,2026-10-01,2,https://www.aviasales.com/search/TPA0110GPT1?marker=741311
157,143,USD,ORD,LAF,"Lafayette, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110LAF1?marker=741311
158,144,USD,JFK,LON,"London, United Kingdom",GB,2026-10-20,0,https://www.aviasales.com/search/JFK2010LON1?marker=741311
159,144,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-25,1,https://www.aviasales.com/search/JFK2511STI1?marker=741311
160,144,USD,PHX,BOI,"Boise, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210BOI1?marker=741311
161,144,USD,LAS,DGO,"Durango, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAS2909DGO1?marker=741311
162,145,USD,BOS,CRW,"Charleston, United States",US,2026-10-14,1,https://www.aviasales.com/search/BOS1410CRW1?marker=741311
163,145,USD,LAX,LIH,"Kauai Island, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110LIH1?marker=741311
164,145,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-15,2,https://www.aviasales.com/search/DFW1510SLP1?marker=741311
165,146,USD,DEN,LIR,"Liberia, Costa Rica",CR,2027-02-01,1,https://www.aviasales.com/search/DEN0102LIR1?marker=741311
166,146,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,2,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
167,147,USD,MIA,HAV,"Havana, Cuba",CU,2026-11-14,1,https://www.aviasales.com/search/MIA1411HAV1?marker=741311
168,147,USD,MIA,SAL,"San Salvador, El Salvador",SV,2026-10-24,1,https://www.aviasales.com/search/MIA2410SAL1?marker=741311
169,147,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAX0310SJD1?marker=741311
170,147,USD,DFW,MKE,"Milwaukee, United States",US,2026-10-07,1,https://www.aviasales.com/search/DFW0710MKE1?marker=741311
171,147,USD,IAD,YQR,"Regina, Canada",CA,2026-10-22,1,https://www.aviasales.com/search/IAD2210YQR1?marker=741311
172,148,USD,MCO,BOG,"Bogota, Colombia",CO,2027-03-10,0,https://www.aviasales.com/search/MCO1003BOG1?marker=741311
173,148,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-10-30,1,https://www.aviasales.com/search/FLL3010MBJ1?marker=741311
174,148,USD,JFK,GYE,"Guayaquil, Ecuador",EC,2026-10-28,1,https://www.aviasales.com/search/JFK2810GYE1?marker=741311
175,148,USD,TPA,AVL,"Asheville, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110AVL1?marker=741311
176,149,USD,JFK,SJO,"San Jose, Costa Rica",CR,2027-02-05,1,https://www.aviasales.com/search/JFK0502SJO1?marker=741311
177,150,USD,ATL,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/ATL2509MDE1?marker=741311
178,150,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAX2509KOA1?marker=741311
179,150,USD,JFK,PBI,"West Palm Beach, United States",US,2026-10-09,1,https://www.aviasales.com/search/JFK0910PBI1?marker=741311
180,150,USD,SEA,PUW,"Pullman, United States",US,2027-02-20,0,https://www.aviasales.com/search/SEA2002PUW1?marker=741311
181,152,USD,ATL,SGF,"Springfield, United States",US,2026-10-29,1,https://www.aviasales.com/search/ATL2910SGF1?marker=741311
182,152,USD,PHL,CYS,"Cheyenne, United States",US,2026-10-26,1,https://www.aviasales.com/search/PHL2610CYS1?marker=741311
183,152,USD,DFW,AGU,"Aguascalientes, Mexico",MX,2026-10-31,1,https://www.aviasales.com/search/DFW3110AGU1?marker=741311
184,153,USD,BNA,YHZ,"Halifax, Canada",CA,2026-09-28,1,https://www.aviasales.com/search/BNA2809YHZ1?marker=741311
185,153,USD,JFK,ATH,"Athens, Greece",GR,2026-10-16,0,https://www.aviasales.com/search/JFK1610ATH1?marker=741311
186,154,USD,PHX,PSC,"Pasco, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110PSC1?marker=741311
187,155,USD,JFK,ROC,"Rochester, United States",US,2026-09-30,0,https://www.aviasales.com/search/JFK3009ROC1?marker=741311
188,155,USD,JFK,MLB,"Melbourne, United States",US,2026-10-24,1,https://www.aviasales.com/search/JFK2410MLB1?marker=741311
189,155,USD,TPA,CAK,"Akron, United States",US,2026-10-01,2,https://www.aviasales.com/search/TPA0110CAK1?marker=741311
190,155,USD,IAD,MOB,"Mobile, United States",US,2026-10-15,0,https://www.aviasales.com/search/IAD1510MOB1?marker=741311
191,155,USD,PHL,SUX,"Sioux City, United States",US,2026-10-17,1,https://www.aviasales.com/search/PHL1710SUX1?marker=741311
192,155,USD,MSP,IWD,"Ironwood, United States",US,2026-09-30,0,https://www.aviasales.com/search/MSP3009IWD1?marker=741311
193,156,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-30,0,https://www.aviasales.com/search/SAN3009SBA1?marker=741311
194,156,USD,ORD,FSD,"Sioux Falls, United States",US,2026-10-02,1,https://www.aviasales.com/search/ORD0210FSD1?marker=741311
195,156,USD,ORD,MLM,"Morelia, Mexico",MX,2026-11-04,0,https://www.aviasales.com/search/ORD0411MLM1?marker=741311
196,156,USD,LAS,TAM,"Tampico, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAS0310TAM1?marker=741311
197,157,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/MIA1711CTG1?marker=741311
198,158,USD,JFK,AUA,"Oranjestad, Aruba",AW,2027-02-20,0,https://www.aviasales.com/search/JFK2002AUA1?marker=741311
199,162,USD,IAD,SCE,"State College, United States",US,2026-10-09,0,https://www.aviasales.com/search/IAD0910SCE1?marker=741311
200,163,USD,DEN,OKC,"Oklahoma City, United States",US,2026-09-30,0,https://www.aviasales.com/search/DEN3009OKC1?marker=741311
201,163,USD,JFK,ROM,"Rome, Italy",IT,2026-10-12,0,https://www.aviasales.com/search/JFK1210ROM1?marker=741311
202,164,USD,PHX,HRL,"Harlingen, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110HRL1?marker=741311
203,164,USD,PHX,TIJ,"Tijuana, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110TIJ1?marker=741311
204,164,USD,SEA,JNU,"Juneau, United States",US,2026-11-12,0,https://www.aviasales.com/search/SEA1211JNU1?marker=741311
205,165,USD,ORD,BIL,"Billings, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110BIL1?marker=741311
206,165,USD,DEN,CEZ,"Cortez, United States",US,2026-09-29,0,https://www.aviasales.com/search/DEN2909CEZ1?marker=741311
207,165,USD,PHX,CUL,"Culiacan, Mexico",MX,2026-10-01,0,https://www.aviasales.com/search/PHX0110CUL1?marker=741311
208,166,USD,JFK,PBC,"Puebla, Mexico",MX,2026-10-28,2,https://www.aviasales.com/search/JFK2810PBC1?marker=741311
209,167,USD,IAD,GCM,"Georgetown, Cayman Islands",KY,2026-09-26,2,https://www.aviasales.com/search/IAD2609GCM1?marker=741311
210,167,USD,LAX,EUG,"Eugene, United States",US,2026-09-26,1,https://www.aviasales.com/search/LAX2609EUG1?marker=741311
211,168,USD,PHX,BZN,"Bozeman, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210BZN1?marker=741311
212,169,USD,TPA,ELD,"El Dorado, United States",US,2026-11-19,2,https://www.aviasales.com/search/TPA1911ELD1?marker=741311
213,170,USD,JFK,DAB,"Daytona Beach, United States",US,2026-11-22,1,https://www.aviasales.com/search/JFK2211DAB1?marker=741311
214,171,USD,JFK,GEO,"Georgetown, Guyana",GY,2027-02-25,0,https://www.aviasales.com/search/JFK2502GEO1?marker=741311
215,172,USD,LAX,PVU,"Provo, United States",US,2026-10-03,0,https://www.aviasales.com/search/LAX0310PVU1?marker=741311
216,173,USD,FLL,TRI,"Blountville, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110TRI1?marker=741311
217,173,USD,SEA,YKM,"Yakima, United States",US,2026-10-20,0,https://www.aviasales.com/search/SEA2010YKM1?marker=741311
218,174,USD,BOS,OAX,"Oaxaca, Mexico",MX,2026-10-24,3,https://www.aviasales.com/search/BOS2410OAX1?marker=741311
219,174,USD,MCO,MAF,"Midland, United States",US,2026-11-23,1,https://www.aviasales.com/search/MCO2311MAF1?marker=741311
220,174,USD,BOS,BHB,"Bar Harbor, United States",US,2026-10-02,0,https://www.aviasales.com/search/BOS0210BHB1?marker=741311
221,175,USD,LAS,MRY,"Monterey, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAS0510MRY1?marker=741311
222,177,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-10-07,2,https://www.aviasales.com/search/MCO0710CPH1?marker=741311
223,177,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAX0310LAP1?marker=741311
224,178,USD,BOS,MFR,"Medford, United States",US,2026-09-26,1,https://www.aviasales.com/search/BOS2609MFR1?marker=741311
225,179,USD,MIA,ZCL,"Zacatecas, Mexico",MX,2026-11-06,2,https://www.aviasales.com/search/MIA0611ZCL1?marker=741311
226,179,USD,LAX,FCA,"Kalispell, United States",US,2026-10-07,1,https://www.aviasales.com/search/LAX0710FCA1?marker=741311
227,180,USD,DFW,CZM,"Cozumel, Mexico",MX,2026-11-14,1,https://www.aviasales.com/search/DFW1411CZM1?marker=741311
228,180,USD,LAX,OGG,"Kahului, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009OGG1?marker=741311
229,181,USD,DEN,AZO,"Kalamazoo, United States",US,2026-10-14,1,https://www.aviasales.com/search/DEN1410AZO1?marker=741311
230,182,USD,MIA,MID,"Merida, Mexico",MX,2026-10-30,1,https://www.aviasales.com/search/MIA3010MID1?marker=741311
231,182,USD,DEN,LAR,"Laramie, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110LAR1?marker=741311
232,182,USD,TPA,YLW,"Kelowna, Canada",CA,2026-11-23,2,https://www.aviasales.com/search/TPA2311YLW1?marker=741311
233,183,USD,JFK,ALC,"Alicante, Spain",ES,2026-10-13,1,https://www.aviasales.com/search/JFK1310ALC1?marker=741311
234,183,USD,ORD,ORH,"Worcester, United States",US,2026-09-29,1,https://www.aviasales.com/search/ORD2909ORH1?marker=741311
235,183,USD,DFW,LAN,"Lansing, United States",US,2026-09-26,1,https://www.aviasales.com/search/DFW2609LAN1?marker=741311
236,184,USD,DEN,LBF,"North Platte, United States",US,2026-10-03,0,https://www.aviasales.com/search/DEN0310LBF1?marker=741311
237,186,USD,MCO,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-02,1,https://www.aviasales.com/search/MCO0210STT1?marker=741311
238,188,USD,FLL,SAP,"San Pedro Sula, Honduras",HN,2027-01-31,0,https://www.aviasales.com/search/FLL3101SAP1?marker=741311
239,188,USD,ORD,MCW,"Mason City, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909MCW1?marker=741311
240,189,USD,MSP,PSP,"Palm Springs, United States",US,2026-11-25,0,https://www.aviasales.com/search/MSP2511PSP1?marker=741311
241,189,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-29,1,https://www.aviasales.com/search/ORD2909LCH1?marker=741311
242,189,USD,DEN,PRC,"Prescott, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110PRC1?marker=741311
243,191,USD,LAX,VSA,"Villahermosa, Mexico",MX,2026-09-30,1,https://www.aviasales.com/search/LAX3009VSA1?marker=741311
244,193,USD,PHX,SPI,"Springfield, United States",US,2026-10-27,2,https://www.aviasales.com/search/PHX2710SPI1?marker=741311
245,194,USD,JFK,SLK,"Saranac Lake, United States",US,2026-10-05,0,https://www.aviasales.com/search/JFK0510SLK1?marker=741311
