origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
MIA,Miami,SLC,"Salt Lake City, United States",US,USD,135,2026-09-28,https://www.aviasales.com/search/MIA2809SLC1?marker=741311
MIA,Miami,PUJ,"Punta Cana, Dominican Republic",DO,USD,136,2026-08-21,https://www.aviasales.com/search/MIA2108PUJ1?marker=741311
MIA,Miami,SAN,"San Diego, United States",US,USD,136,2026-08-22,https://www.aviasales.com/search/MIA2208SAN1?marker=741311
MIA,Miami,JFK,"New York, United States",US,USD,139,2026-10-03,https://www.aviasales.com/search/FLL0310JFK1?t=B617910609001791071460000176FLLJFK_c7c8e9ac60926bbbd6c9dc5bd7604950_10872&search_date=23072026&expected_price_uuid=019f8eaa-836e-8030-6c96-21dbb982efab&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_RXkiVb16opOh31AJzVmfQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=139&marker=741311
MIA,Miami,MID,"Merida, Mexico",MX,USD,139,2026-11-27,https://www.aviasales.com/search/MIA2711MID1?marker=741311
MIA,Miami,YTO,"Toronto, Canada",CA,USD,140,2026-10-09,https://www.aviasales.com/search/MIA0910YTO1?marker=741311
MIA,Miami,SXM,"Sint Maarten, Sint Maarten",SX,USD,140,2026-08-22,https://www.aviasales.com/search/MIA2208SXM1?marker=741311
MIA,Miami,LIM,"Lima, Peru",PE,USD,141,2026-10-12,https://www.aviasales.com/search/MIA1210LIM1?marker=741311
MIA,Miami,EYW,"Key West, United States",US,USD,142,2026-08-19,https://www.aviasales.com/search/MIA1908EYW1?marker=741311
MIA,Miami,ELP,"El Paso, United States",US,USD,142,2026-08-24,https://www.aviasales.com/search/MIA2408ELP1?marker=741311
MIA,Miami,FLL,"Fort Lauderdale, United States",US,USD,143,2026-08-13,https://www.aviasales.com/search/MIA1308FLL1?marker=741311
MIA,Miami,CTG,"Cartagena, Colombia",CO,USD,144,2026-08-22,https://www.aviasales.com/search/MIA2208CTG1?marker=741311
MIA,Miami,GGT,"George Town, Bahamas",BS,USD,144,2026-07-27,https://www.aviasales.com/search/MIA2707GGT1?marker=741311
MIA,Miami,SWF,"Newburgh, United States",US,USD,145,2026-09-17,https://www.aviasales.com/search/MIA1709SWF1?marker=741311
MIA,Miami,CUN,"Cancun, Mexico",MX,USD,146,2026-09-25,https://www.aviasales.com/search/MIA2509CUN1?marker=741311
MIA,Miami,MEX,"Mexico City, Mexico",MX,USD,147,2026-08-22,https://www.aviasales.com/search/MIA2208MEX1?marker=741311
MIA,Miami,BDL,"Hartford, United States",US,USD,154,2026-08-05,https://www.aviasales.com/search/MIA0508BDL1?marker=741311
MIA,Miami,SDF,"Louisville, United States",US,USD,154,2026-08-22,https://www.aviasales.com/search/MIA2208SDF1?marker=741311
MIA,Miami,DTT,"Detroit, United States",US,USD,159,2026-08-01,https://www.aviasales.com/search/MIA0108DTT1?marker=741311
MIA,Miami,BUE,"Buenos Aires, Argentina",AR,USD,160,2026-09-15,https://www.aviasales.com/search/MIA1509BUE1?marker=741311
MIA,Miami,BUF,"Buffalo, United States",US,USD,160,2026-09-07,https://www.aviasales.com/search/MIA0709BUF1?marker=741311
MIA,Miami,SAL,"San Salvador, El Salvador",SV,USD,161,2026-08-21,https://www.aviasales.com/search/MIA2108SAL1?marker=741311
MIA,Miami,TLH,"Tallahassee, United States",US,USD,163,2026-08-02,https://www.aviasales.com/search/MIA0208TLH1?marker=741311
MIA,Miami,SAV,"Savannah, United States",US,USD,163,2026-08-06,https://www.aviasales.com/search/MIA0608SAV1?marker=741311
MIA,Miami,YWG,"Winnipeg, Canada",CA,USD,165,2026-08-28,https://www.aviasales.com/search/MIA2808YWG1?marker=741311
MIA,Miami,MFE,"McAllen, United States",US,USD,165,2026-07-28,https://www.aviasales.com/search/MIA2807MFE1?marker=741311
MIA,Miami,OAK,"Oakland, United States",US,USD,165,2026-09-16,https://www.aviasales.com/search/MIA1609OAK1?marker=741311
MIA,Miami,TUS,"Tucson, United States",US,USD,166,2026-07-27,https://www.aviasales.com/search/MIA2707TUS1?marker=741311
MIA,Miami,OAX,"Oaxaca, Mexico",MX,USD,167,2026-08-22,https://www.aviasales.com/search/MIA2208OAX1?marker=741311
MIA,Miami,CHS,"Charleston, United States",US,USD,168,2026-07-30,https://www.aviasales.com/search/MIA3007CHS1?marker=741311
MIA,Miami,FPO,"Freeport, Bahamas",BS,USD,170,2026-08-22,https://www.aviasales.com/search/MIA2208FPO1?marker=741311
MIA,Miami,CLO,"Cali, Colombia",CO,USD,172,2026-08-12,https://www.aviasales.com/search/MIA1208CLO1?marker=741311
MIA,Miami,LIR,"Liberia, Costa Rica",CR,USD,173,2027-04-26,https://www.aviasales.com/search/MIA2604LIR1?marker=741311
MIA,Miami,GEO,"Georgetown, Guyana",GY,USD,177,2026-08-05,https://www.aviasales.com/search/MIA0508GEO1?marker=741311
MIA,Miami,SJC,"San Jose, United States",US,USD,182,2026-09-16,https://www.aviasales.com/search/MIA1609SJC1?marker=741311
MIA,Miami,MBJ,"Montego Bay, Jamaica",JM,USD,182,2026-09-18,https://www.aviasales.com/search/MIA1809MBJ1?marker=741311
MIA,Miami,MKC,"Kansas City, United States",US,USD,183,2026-08-08,https://www.aviasales.com/search/MIA0808MKC1?marker=741311
MIA,Miami,ANC,"Anchorage, United States",US,USD,184,2026-08-21,https://www.aviasales.com/search/MIA2108ANC1?marker=741311
MIA,Miami,PTY,"Panama City, Panama",PA,USD,184,2026-08-20,https://www.aviasales.com/search/MIA2008PTY1?marker=741311
MIA,Miami,MEM,"Memphis, United States",US,USD,188,2026-08-21,https://www.aviasales.com/search/MIA2108MEM1?marker=741311
MIA,Miami,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,190,2026-08-22,https://www.aviasales.com/search/MIA2208STT1?marker=741311
MIA,Miami,LGB,"Long Beach, United States",US,USD,193,2026-08-25,https://www.aviasales.com/search/MIA2508LGB1?marker=741311
MIA,Miami,YMQ,"Montreal, Canada",CA,USD,194,2026-08-20,https://www.aviasales.com/search/MIA2008YMQ1?marker=741311
MIA,Miami,GEG,"Spokane, United States",US,USD,194,2026-10-01,https://www.aviasales.com/search/MIA0110GEG1?marker=741311
MIA,Miami,ORF,"Norfolk, United States",US,USD,196,2026-08-04,https://www.aviasales.com/search/MIA0408ORF1?marker=741311
MIA,Miami,GYE,"Guayaquil, Ecuador",EC,USD,199,2026-09-01,https://www.aviasales.com/search/MIA0109GYE1?marker=741311
MIA,Miami,PAR,"Paris, France",FR,USD,201,2026-09-29,https://www.aviasales.com/search/MIA2909PAR1?marker=741311
MIA,Miami,TYS,"Knoxville, United States",US,USD,204,2026-08-03,https://www.aviasales.com/search/MIA0308TYS1?marker=741311
MIA,Miami,YGK,"Kingston, Canada",CA,USD,206,2026-10-01,https://www.aviasales.com/search/MIA0110YGK1?marker=741311
MIA,Miami,HAV,"Havana, Cuba",CU,USD,206,2026-08-09,https://www.aviasales.com/search/MIA0908HAV1?marker=741311
MIA,Miami,GDL,"Guadalajara, Mexico",MX,USD,207,2027-04-09,https://www.aviasales.com/search/MIA0904GDL1?marker=741311
MIA,Miami,GSP,"Greenville, United States",US,USD,209,2026-08-01,https://www.aviasales.com/search/MIA0108GSP1?marker=741311
MIA,Miami,PVR,"Puerto Vallarta, Mexico",MX,USD,209,2026-08-22,https://www.aviasales.com/search/MIA2208PVR1?marker=741311
MIA,Miami,KIN,"Kingston, Jamaica",JM,USD,210,2027-04-15,https://www.aviasales.com/search/MIA1504KIN1?marker=741311
MIA,Miami,MFR,"Medford, United States",US,USD,211,2027-04-01,https://www.aviasales.com/search/MIA0104MFR1?marker=741311
MIA,Miami,SJO,"San Jose, Costa Rica",CR,USD,215,2026-08-24,https://www.aviasales.com/search/MIA2408SJO1?marker=741311
MIA,Miami,SCL,"Santiago, Chile",CL,USD,224,2026-09-15,https://www.aviasales.com/search/MIA1509SCL1?marker=741311
MIA,Miami,TIJ,"Tijuana, Mexico",MX,USD,224,2026-08-13,https://www.aviasales.com/search/MIA1308TIJ1?marker=741311
MIA,Miami,ALB,"Albany, United States",US,USD,226,2027-03-06,https://www.aviasales.com/search/MIA0603ALB1?marker=741311
MIA,Miami,CUZ,"Cusco, Peru",PE,USD,231,2026-08-22,https://www.aviasales.com/search/MIA2208CUZ1?marker=741311
MIA,Miami,YHZ,"Halifax, Canada",CA,USD,236,2026-08-11,https://www.aviasales.com/search/MIA1108YHZ1?marker=741311
MIA,Miami,FDF,"Fort-de-France, Martinique",MQ,USD,236,2027-01-17,https://www.aviasales.com/search/MIA1701FDF1?marker=741311
MIA,Miami,LNS,"Lancaster, United States",US,USD,243,2026-08-06,https://www.aviasales.com/search/MIA0608LNS1?marker=741311
MIA,Miami,FAR,"Fargo, United States",US,USD,245,2026-10-07,https://www.aviasales.com/search/MIA0710FAR1?marker=741311
MIA,Miami,GUA,"Guatemala City, Guatemala",GT,USD,246,2026-08-14,https://www.aviasales.com/search/MIA1408GUA1?marker=741311
MIA,Miami,TQO,"Tulum, Mexico",MX,USD,248,2027-03-01,https://www.aviasales.com/search/MIA0103TQO1?marker=741311
MIA,Miami,ROC,"Rochester, United States",US,USD,249,2026-08-10,https://www.aviasales.com/search/MIA1008ROC1?marker=741311
MIA,Miami,BOD,"Bordeaux, France",FR,USD,250,2026-09-17,https://www.aviasales.com/search/MIA1709BOD1?marker=741311
MIA,Miami,BCN,"Barcelona, Spain",ES,USD,250,2026-09-22,https://www.aviasales.com/search/MIA2209BCN1?marker=741311
MIA,Miami,PBI,"West Palm Beach, United States",US,USD,254,2026-09-07,https://www.aviasales.com/search/MIA0709PBI1?marker=741311
MIA,Miami,VRB,"Vero Beach, United States",US,USD,254,2026-09-07,https://www.aviasales.com/search/MIA0709VRB1?marker=741311
MIA,Miami,AGP,"Malaga, Spain",ES,USD,257,2026-10-01,https://www.aviasales.com/search/MIA0110AGP1?marker=741311
MIA,Miami,UIO,"Quito, Ecuador",EC,USD,259,2026-08-12,https://www.aviasales.com/search/MIA1208UIO1?marker=741311
MIA,Miami,MHH,"Marsh Harbour, Bahamas",BS,USD,259,2026-08-22,https://www.aviasales.com/search/MIA2208MHH1?marker=741311
MIA,Miami,YVR,"Vancouver, Canada",CA,USD,259,2026-11-14,https://www.aviasales.com/search/MIA1411YVR1?marker=741311
MIA,Miami,REU,"Reus, Spain",ES,USD,261,2026-09-22,https://www.aviasales.com/search/MIA2209REU1?marker=741311
MIA,Miami,GRU,"Sao Paulo, Brazil",BR,USD,264,2026-10-06,https://www.aviasales.com/search/MIA0610GRU1?t=DM17912949001791341400000715MIAPUJGRU_fe9db1b45682ceeec4efa8a360505229_20640&search_date=24072026&expected_price_uuid=019f91d2-f8a6-8040-aed0-5f4aeb6a42ba&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kmJlFvc3iqeIULTVw9HiDg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=264&marker=741311
MIA,Miami,SAO,"Sao Paulo, Brazil",BR,USD,265,2026-10-06,https://www.aviasales.com/search/MIA0610SAO1?marker=741311
MIA,Miami,BDA,"Bermuda, Bermuda",BM,USD,267,2026-10-01,https://www.aviasales.com/search/MIA0110BDA1?marker=741311
MIA,Miami,MOB,"Mobile, United States",US,USD,269,2026-09-18,https://www.aviasales.com/search/MIA1809MOB1?marker=741311
MIA,Miami,MAD,"Madrid, Spain",ES,USD,271,2026-09-22,https://www.aviasales.com/search/MIA2209MAD1?marker=741311
MIA,Miami,AVP,"Wilkes-Barre, United States",US,USD,272,2026-08-30,https://www.aviasales.com/search/MIA3008AVP1?marker=741311
MIA,Miami,RMO,"Chisinau, Moldova",MD,USD,272,2026-09-15,https://www.aviasales.com/search/MIA1509RMO1?marker=741311
MIA,Miami,VLC,"Valencia, Spain",ES,USD,275,2026-09-22,https://www.aviasales.com/search/MIA2209VLC1?marker=741311
MIA,Miami,SAC,"Sacramento, United States",US,USD,277,2027-02-22,https://www.aviasales.com/search/MIA2202SAC1?marker=741311
MIA,Miami,ZRH,"Zurich, Switzerland",CH,USD,277,2026-09-17,https://www.aviasales.com/search/MIA1709ZRH1?marker=741311
MIA,Miami,SAP,"San Pedro Sula, Honduras",HN,USD,278,2026-08-20,https://www.aviasales.com/search/MIA2008SAP1?marker=741311
MIA,Miami,WAW,"Warsaw, Poland",PL,USD,280,2026-09-15,https://www.aviasales.com/search/MIA1509WAW1?marker=741311
MIA,Miami,XPL,"Comayagua, Honduras",HN,USD,281,2026-08-15,https://www.aviasales.com/search/MIA1508XPL1?marker=741311
MIA,Miami,EVN,"Yerevan, Armenia",AM,USD,282,2026-10-01,https://www.aviasales.com/search/MIA0110EVN1?marker=741311
MIA,Miami,GNV,"Gainesville, United States",US,USD,283,2026-08-22,https://www.aviasales.com/search/MIA2208GNV1?marker=741311
MIA,Miami,HNL,"Honolulu, United States",US,USD,284,2026-08-23,https://www.aviasales.com/search/MIA2308HNL1?marker=741311
MIA,Miami,ROA,"Roanoke, United States",US,USD,285,2026-08-02,https://www.aviasales.com/search/MIA0208ROA1?marker=741311
MIA,Miami,SKB,"Basseterre, Saint Kitts and Nevis",KN,USD,288,2026-08-22,https://www.aviasales.com/search/MIA2208SKB1?marker=741311
MIA,Miami,MGA,"Managua, Nicaragua",NI,USD,290,2026-12-23,https://www.aviasales.com/search/MIA2312MGA1?marker=741311
MIA,Miami,BIQ,"Biarritz, France",FR,USD,291,2026-09-24,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
MIA,Miami,GVA,"Geneva, Switzerland",CH,USD,293,2026-10-01,https://www.aviasales.com/search/MIA0110GVA1?marker=741311
MIA,Miami,IND,"Indianapolis, United States",US,USD,294,2026-07-27,https://www.aviasales.com/search/MIA2707IND1?marker=741311
MIA,Miami,LON,"London, United Kingdom",GB,USD,295,2026-09-08,https://www.aviasales.com/search/MIA0809LON1?marker=741311
MIA,Miami,MLI,"Moline, United States",US,USD,298,2026-08-05,https://www.aviasales.com/search/MIA0508MLI1?marker=741311
MIA,Miami,VRA,"Varadero, Cuba",CU,USD,300,2026-08-27,https://www.aviasales.com/search/MIA2708VRA1?marker=741311
MIA,Miami,BZE,"Belize City, Belize",BZ,USD,301,2026-08-20,https://www.aviasales.com/search/MIA2008BZE1?marker=741311
MIA,Miami,BEG,"Belgrade, Serbia",RS,USD,304,2026-09-15,https://www.aviasales.com/search/MIA1509BEG1?marker=741311
MIA,Miami,ROM,"Rome, Italy",IT,USD,304,2026-09-12,https://www.aviasales.com/search/MIA1209ROM1?marker=741311
MIA,Miami,JAC,"Jackson, United States",US,USD,304,2026-07-29,https://www.aviasales.com/search/MIA2907JAC1?marker=741311
MIA,Miami,VCE,"Venice, Italy",IT,USD,305,2026-09-10,https://www.aviasales.com/search/MIA1009VCE1?marker=741311
MIA,Miami,ECP,"Panama City, United States",US,USD,309,2026-08-04,https://www.aviasales.com/search/MIA0408ECP1?marker=741311
MIA,Miami,IST,"Istanbul, Turkiye",TR,USD,310,2026-10-01,https://www.aviasales.com/search/MIA0110IST1?marker=741311
MIA,Miami,AYT,"Antalya, Turkiye",TR,USD,310,2026-09-24,https://www.aviasales.com/search/MIA2409AYT1?marker=741311
MIA,Miami,ASE,"Aspen, United States",US,USD,310,2026-07-28,https://www.aviasales.com/search/MIA2807ASE1?marker=741311
MIA,Miami,BHZ,"Belo Horizonte, Brazil",BR,USD,310,2026-08-20,https://www.aviasales.com/search/MIA2008BHZ1?marker=741311
MIA,Miami,MIL,"Milan, Italy",IT,USD,311,2026-09-10,https://www.aviasales.com/search/MIA1009MIL1?marker=741311
MIA,Miami,DUB,"Dublin, Ireland",IE,USD,315,2026-11-05,https://www.aviasales.com/search/MIA0511DUB1?marker=741311
MIA,Miami,OGL,"Georgetown, Guyana",GY,USD,318,2026-08-20,https://www.aviasales.com/search/MIA2008OGL1?marker=741311
MIA,Miami,VIX,"Vitoria, Brazil",BR,USD,319,2026-11-09,https://www.aviasales.com/search/MIA0911VIX1?marker=741311
MIA,Miami,PLS,"Providenciales, Turks and Caicos Islands",TC,USD,319,2026-07-31,https://www.aviasales.com/search/MIA3107PLS1?marker=741311
MIA,Miami,CTA,"Catania, Italy",IT,USD,322,2026-09-08,https://www.aviasales.com/search/MIA0809CTA1?marker=741311
MIA,Miami,FLN,"Florianopolis, Brazil",BR,USD,327,2026-09-09,https://www.aviasales.com/search/MIA0909FLN1?marker=741311
MIA,Miami,ATH,"Athens, Greece",GR,USD,330,2026-09-19,https://www.aviasales.com/search/MIA1909ATH1?marker=741311
MIA,Miami,SGF,"Springfield, United States",US,USD,331,2026-08-30,https://www.aviasales.com/search/MIA3008SGF1?marker=741311
MIA,Miami,MVD,"Montevideo, Uruguay",UY,USD,334,2026-09-18,https://www.aviasales.com/search/MIA1809MVD1?marker=741311
MIA,Miami,SYR,"Syracuse, United States",US,USD,334,2026-08-09,https://www.aviasales.com/search/MIA0908SYR1?marker=741311
MIA,Miami,SSA,"Salvador, Brazil",BR,USD,335,2026-08-23,https://www.aviasales.com/search/MIA2308SSA1?marker=741311
MIA,Miami,SUN,"Sun Valley, United States",US,USD,335,2026-07-27,https://www.aviasales.com/search/MIA2707SUN1?marker=741311
MIA,Miami,BGI,"Bridgetown, Barbados",BB,USD,336,2027-01-16,https://www.aviasales.com/search/MIA1601BGI1?marker=741311
MIA,Miami,LCA,"Larnaca, Cyprus",CY,USD,342,2026-09-17,https://www.aviasales.com/search/MIA1709LCA1?marker=741311
MIA,Miami,SCU,"Santiago, Cuba",CU,USD,343,2027-03-15,https://www.aviasales.com/search/MIA1503SCU1?marker=741311
MIA,Miami,AMS,"Amsterdam, Netherlands",NL,USD,349,2026-10-16,https://www.aviasales.com/search/MIA1610AMS1?marker=741311
MIA,Miami,VLN,"Valencia, Venezuela",VE,USD,352,2026-08-13,https://www.aviasales.com/search/MIA1308VLN1?marker=741311
MIA,Miami,BLQ,"Bologna, Italy",IT,USD,353,2026-09-08,https://www.aviasales.com/search/MIA0809BLQ1?marker=741311
MIA,Miami,BRC,"San Carlos de Bariloche, Argentina",AR,USD,354,2026-09-30,https://www.aviasales.com/search/MIA3009BRC1?marker=741311
MIA,Miami,DXB,"Dubai, United Arab Emirates",AE,USD,358,2026-08-18,https://www.aviasales.com/search/MIA1808DXB1?marker=741311
MIA,Miami,CAP,"Cap Haitien, Haiti",HT,USD,361,2026-07-30,https://www.aviasales.com/search/MIA3007CAP1?marker=741311
MIA,Miami,VNO,"Vilnius, Lithuania",LT,USD,363,2026-11-03,https://www.aviasales.com/search/MIA0311VNO1?marker=741311
MIA,Miami,HEL,"Helsinki, Finland",FI,USD,368,2026-09-26,https://www.aviasales.com/search/MIA2609HEL1?marker=741311
MIA,Miami,CUC,"Cucuta, Colombia",CO,USD,369,2026-12-22,https://www.aviasales.com/search/MIA2212CUC1?marker=741311
MIA,Miami,DRO,"Durango, United States",US,USD,370,2026-08-12,https://www.aviasales.com/search/MIA1208DRO1?marker=741311
MIA,Miami,MHK,"Manhattan, United States",US,USD,372,2026-08-08,https://www.aviasales.com/search/MIA0808MHK1?marker=741311
MIA,Miami,DLM,"Dalaman, Turkiye",TR,USD,374,2026-10-03,https://www.aviasales.com/search/MIA0310DLM1?marker=741311
MIA,Miami,COR,"Cordoba, Argentina",AR,USD,376,2026-08-01,https://www.aviasales.com/search/MIA0108COR1?marker=741311
MIA,Miami,ALC,"Alicante, Spain",ES,USD,377,2026-09-02,https://www.aviasales.com/search/MIA0209ALC1?marker=741311
MIA,Miami,RIO,"Rio de Janeiro, Brazil",BR,USD,378,2026-11-03,https://www.aviasales.com/search/MIA0311RIO1?marker=741311
MIA,Miami,TYO,"Tokyo, Japan",JP,USD,381,2026-08-29,https://www.aviasales.com/search/MIA2908TYO1?marker=741311
MIA,Miami,TBS,"Tbilisi, Georgia",GE,USD,383,2026-09-26,https://www.aviasales.com/search/MIA2609TBS1?marker=741311
MIA,Miami,PMI,"Palma, Spain",ES,USD,384,2026-07-28,https://www.aviasales.com/search/MIA2807PMI1?marker=741311
MIA,Miami,BRM,"Barquisimeto, Venezuela",VE,USD,384,2026-09-30,https://www.aviasales.com/search/MIA3009BRM1?marker=741311
MIA,Miami,MDZ,"Mendoza, Argentina",AR,USD,384,2026-08-05,https://www.aviasales.com/search/MIA0508MDZ1?marker=741311
MIA,Miami,FOR,"Fortaleza, Brazil",BR,USD,384,2026-08-23,https://www.aviasales.com/search/MIA2308FOR1?marker=741311
MIA,Miami,TGD,"Podgorica, Montenegro",ME,USD,386,2026-10-24,https://www.aviasales.com/search/MIA2410TGD1?marker=741311
MIA,Miami,RIX,"Riga, Latvia",LV,USD,391,2026-12-29,https://www.aviasales.com/search/MIA2912RIX1?marker=741311
MIA,Miami,LIS,"Lisbon, Portugal",PT,USD,394,2026-08-10,https://www.aviasales.com/search/MIA1008LIS1?marker=741311
MIA,Miami,RTB,"Roatan, Honduras",HN,USD,395,2026-08-12,https://www.aviasales.com/search/MIA1208RTB1?marker=741311
MIA,Miami,BSB,"Brasilia, Brazil",BR,USD,395,2027-04-08,https://www.aviasales.com/search/MIA0804BSB1?marker=741311
MIA,Miami,HOG,"Holguin, Cuba",CU,USD,399,2026-11-17,https://www.aviasales.com/search/MIA1711HOG1?marker=741311
MIA,Miami,NCE,"Nice, France",FR,USD,401,2026-11-15,https://www.aviasales.com/search/MIA1511NCE1?marker=741311
MIA,Miami,TCI,"Tenerife, Spain",ES,USD,402,2026-09-10,https://www.aviasales.com/search/MIA1009TCI1?marker=741311
MIA,Miami,CMN,"Casablanca, Morocco",MA,USD,403,2026-09-30,https://www.aviasales.com/search/MIA3009CMN1?marker=741311
MIA,Miami,DUS,"Dusseldorf, Germany",DE,USD,407,2026-09-01,https://www.aviasales.com/search/MIA0109DUS1?marker=741311
MIA,Miami,NVT,"Navegantes, Brazil",BR,USD,407,2026-08-04,https://www.aviasales.com/search/MIA0408NVT1?marker=741311
MIA,Miami,MUC,"Munich, Germany",DE,USD,410,2026-11-24,https://www.aviasales.com/search/MIA2411MUC1?marker=741311
MIA,Miami,CKB,"Clarksburg, United States",US,USD,414,2026-08-03,https://www.aviasales.com/search/MIA0308CKB1?marker=741311
MIA,Miami,LNK,"Lincoln, United States",US,USD,415,2026-08-05,https://www.aviasales.com/search/MIA0508LNK1?marker=741311
MIA,Miami,DBV,"Dubrovnik, Croatia",HR,USD,422,2026-08-20,https://www.aviasales.com/search/MIA2008DBV1?marker=741311
MIA,Miami,OGG,"Kahului, United States",US,USD,425,2026-07-29,https://www.aviasales.com/search/MIA2907OGG1?marker=741311
MIA,Miami,FRA,"Frankfurt, Germany",DE,USD,432,2026-08-20,https://www.aviasales.com/search/MIA2008FRA1?marker=741311
MIA,Miami,VIE,"Vienna, Austria",AT,USD,433,2026-09-01,https://www.aviasales.com/search/MIA0109VIE1?marker=741311
MIA,Miami,DEL,"New Delhi, India",IN,USD,434,2026-10-04,https://www.aviasales.com/search/MIA0410DEL1?marker=741311
MIA,Miami,OCJ,"Ocho Rios, Jamaica",JM,USD,435,2027-04-08,https://www.aviasales.com/search/MIA0804OCJ1?marker=741311
MIA,Miami,BRU,"Brussels, Belgium",BE,USD,442,2027-07-02,https://www.aviasales.com/search/MIA0207BRU1?marker=741311
MIA,Miami,BUH,"Bucharest, Romania",RO,USD,444,2026-08-04,https://www.aviasales.com/search/MIA0408BUH1?marker=741311
MIA,Miami,VAR,"Varna, Bulgaria",BG,USD,449,2026-08-03,https://www.aviasales.com/search/MIA0308VAR1?marker=741311
MIA,Miami,LJU,"Ljubljana, Slovenia",SI,USD,451,2027-05-04,https://www.aviasales.com/search/MIA0405LJU1?marker=741311
MIA,Miami,SKG,"Thessaloniki, Greece",GR,USD,453,2026-08-01,https://www.aviasales.com/search/MIA0108SKG1?marker=741311
MIA,Miami,ELH,"North Eleuthera, Bahamas",BS,USD,454,2026-07-27,https://www.aviasales.com/search/MIA2707ELH1?marker=741311
MIA,Miami,JMK,"Mikonos, Greece",GR,USD,455,2026-08-13,https://www.aviasales.com/search/MIA1308JMK1?marker=741311
MIA,Miami,TIA,"Tirana, Albania",AL,USD,458,2026-07-28,https://www.aviasales.com/search/MIA2807TIA1?marker=741311
MIA,Miami,POA,"Porto Alegre, Brazil",BR,USD,458,2026-08-05,https://www.aviasales.com/search/MIA0508POA1?marker=741311
MIA,Miami,SNU,"Santa Clara, Cuba",CU,USD,458,2026-07-30,https://www.aviasales.com/search/MIA3007SNU1?marker=741311
MIA,Miami,TIV,"Tivat, Montenegro",ME,USD,462,2026-08-26,https://www.aviasales.com/search/MIA2608TIV1?marker=741311
MIA,Miami,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,466,2026-08-14,https://www.aviasales.com/search/MIA1408AUH1?marker=741311
MIA,Miami,SPU,"Split, Croatia",HR,USD,469,2026-08-20,https://www.aviasales.com/search/MIA2008SPU1?marker=741311
MIA,Miami,HPN,"Westchester County, United States",US,USD,469,2026-07-29,https://www.aviasales.com/search/MIA2907HPN1?marker=741311
MIA,Miami,RAK,"Marrakech, Morocco",MA,USD,470,2026-08-20,https://www.aviasales.com/search/MIA2008RAK1?marker=741311
MIA,Miami,UFA,"Ufa, Russia",RU,USD,473,2026-10-08,https://www.aviasales.com/search/MIA0810UFA1?marker=741311
MIA,Miami,ALA,"Almaty, Kazakhstan",KZ,USD,473,2026-09-29,https://www.aviasales.com/search/MIA2909ALA1?marker=741311
MIA,Miami,BUD,"Budapest, Hungary",HU,USD,477,2026-08-02,https://www.aviasales.com/search/MIA0208BUD1?marker=741311
MIA,Miami,LRM,"La Romana, Dominican Republic",DO,USD,481,2027-03-24,https://www.aviasales.com/search/MIA2403LRM1?marker=741311
MIA,Miami,LPB,"La Paz, Bolivia",BO,USD,484,2026-08-03,https://www.aviasales.com/search/MIA0308LPB1?marker=741311
MIA,Miami,SSH,"Sharm el Sheikh, Egypt",EG,USD,486,2026-09-13,https://www.aviasales.com/search/MIA1309SSH1?marker=741311
MIA,Miami,CAI,"Cairo, Egypt",EG,USD,487,2026-09-18,https://www.aviasales.com/search/MIA1809CAI1?marker=741311
MIA,Miami,BAK,"Baku, Azerbaijan",AZ,USD,487,2026-08-30,https://www.aviasales.com/search/MIA3008BAK1?marker=741311
MIA,Miami,SHJ,"Sharjah, United Arab Emirates",AE,USD,496,2026-09-29,https://www.aviasales.com/search/MIA2909SHJ1?marker=741311
MIA,Miami,LED,"Saint Petersburg, Russia",RU,USD,496,2026-10-01,https://www.aviasales.com/search/MIA0110LED1?marker=741311
MIA,Miami,GND,"St. George's, Grenada",GD,USD,502,2026-07-27,https://www.aviasales.com/search/MIA2707GND1?marker=741311
MIA,Miami,ITH,"Ithaca, United States",US,USD,502,2026-08-09,https://www.aviasales.com/search/MIA0908ITH1?marker=741311
MIA,Miami,KZN,"Kazan, Russia",RU,USD,512,2026-10-01,https://www.aviasales.com/search/MIA0110KZN1?marker=741311
MIA,Miami,REK,"Reykjavik, Iceland",IS,USD,514,2026-12-18,https://www.aviasales.com/search/MIA1812REK1?marker=741311
MIA,Miami,NQZ,"Astana, Kazakhstan",KZ,USD,518,2026-09-17,https://www.aviasales.com/search/MIA1709NQZ1?marker=741311
MIA,Miami,HKG,"Hong Kong, Hong Kong",HK,USD,519,2026-08-10,https://www.aviasales.com/search/MIA1008HKG1?marker=741311
MIA,Miami,TAS,"Tashkent, Uzbekistan",UZ,USD,520,2026-08-04,https://www.aviasales.com/search/MIA0408TAS1?marker=741311
MIA,Miami,MOW,"Moscow, Russia",RU,USD,521,2026-09-15,https://www.aviasales.com/search/MIA1509MOW1?marker=741311
