rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
64,77,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-10-07,0,https://www.aviasales.com/search/IAH0710QRO1?t=Y417914129201791416520000120IAHQRO_5dd9da0b97874bef1dc6e8ca27818d29_6499&search_date=20092026&expected_price_uuid=01a0bccf-d840-8030-2890-6c1153f2c251&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cCc8uRb95LmyIwhkcu87qQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
65,74,USD,BOS,LEB,"Lebanon, United States",US,2026-09-26,0,https://www.aviasales.com/search/BOS2609LEB1?t=9K17904258601790429760000065BOSLEB_5762f841a1fff4a2c91fb8bf9a4701b7_6283&search_date=16092026&expected_price_uuid=01a0a94b-f2bc-8030-ec98-8775ca86be8a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6Dr0bBJ_eNlfK75I7dlEmQ&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
66,68,USD,LAS,AUS,"Austin, United States",US,2026-11-14,0,https://www.aviasales.com/search/LAS1411AUS1?t=F917946414001794658920000172LASAUS_668430221680994c7f1648af88c07be5_5726&search_date=15092026&expected_price_uuid=01a0a6de-a124-8040-60e1-5197a27dabf5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YfIh2Qv-QDKqz1pJXjvgkw&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
67,75,USD,CLT,BKW,"Beckley, United States",US,2026-09-28,0,https://www.aviasales.com/search/CLT2809BKW1?t=LF17905965001790601300000080CLTBKW_82caef7ac9c442303af2a698b63f66a6_6316&search_date=18092026&expected_price_uuid=01a0b65e-88c3-8030-202f-030cc68341bb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0QifAcfLQgCZOu2frb0geg&expected_price_source=share&expected_price_currency=usd&expected_price=75&marker=741311
68,78,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-16,0,https://www.aviasales.com/search/LAX1610YVR1?t=F817921502001792161000000180LAXYVR_ee721f8c5a9026f5ce846046d6a1e332_6523&search_date=20092026&expected_price_uuid=01a0c12d-d4f1-8040-6c04-38f66d975908&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nlC6SmZhdNqENFLpojIE-g&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
69,77,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?t=G417930301001793039940000164AZAGEG_efd54a8ee63900100868a5497f10add8_6488&search_date=16092026&expected_price_uuid=01a0ab20-0098-8040-2975-8d19a688f643&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7biJVLRxmElGOa32C2TmIw&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
70,79,USD,MIA,BOS,"Boston, United States",US,2026-10-31,0,https://www.aviasales.com/search/MIA3110BOS1?t=AA17934828001793494740000199MIABOS_9fe74558335d9dc0cd7173be23b146e3_6648&search_date=18092026&expected_price_uuid=01a0b475-756c-8030-e2c4-1fca5d9d6cfd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7Zj9GIDAWpjVzfgqcGDJJw&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
72,82,USD,ATL,BUF,"Buffalo, United States",US,2026-10-15,1,https://www.aviasales.com/search/ATL1510BUF1?t=WN17920560001792073400000290ATLBWIBUF_e4ca5152c7c4cf32066b19aa3f5720cb_6883&search_date=15092026&expected_price_uuid=01a0a5bc-bd14-8040-2154-0d252daa69a7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5yVfIrdnjvgV4PUxckdBlg&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=741311
73,82,USD,PHX,RAP,"Rapid City, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009RAP1?t=G417907528001790764440000134AZARAP_0ba71a97d8f0504c625d98443c00f821_6901&search_date=20092026&expected_price_uuid=01a0c10a-02c7-8030-6828-04a96b6cf9d2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JgWI8gGga_Ottdeu3upAjw&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=741311
75,84,USD,AUS,MEX,"Mexico City, Mexico",MX,2026-10-14,1,https://www.aviasales.com/search/AUS1410MEX1?t=VB17919894001792007400000360AUSMTYNLU_4096af714e8290ba3eda3cf5d8ef8d66_7089&search_date=19092026&expected_price_uuid=01a0bade-e360-8040-24c9-c317dad79209&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oGa4xum6kIcqr24iGHx-Qw&expected_price_source=share&expected_price_currency=usd&expected_price=84&marker=741311
76,86,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?t=MX17902806001790286600000100MCOGSP_9eb9ae815709f491faf9afbb4c6a6fb2_7220&search_date=18092026&expected_price_uuid=01a0b6dc-1a63-8030-a208-48d515e2ef25&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Rwql6_MFmn-fpZh7ADXog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
77,86,USD,MCO,CHS,"Charleston, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409CHS1?t=MX17902338001790239080000088MCOCHS_54f25ccc449224d63223540a92de0dcb_7268&search_date=14092026&expected_price_uuid=01a0a1af-0e2e-8030-a079-d2c744a219a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=93ihWs3c9tIzqhp1YH1pCA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
78,86,USD,TPA,IAG,"Niagara Falls, United States",US,2026-09-27,0,https://www.aviasales.com/search/TPA2709IAG1?t=G417904927001790502180000158PIEIAG_6fa440a14fa6e9039e6258627b53705b_7261&search_date=17092026&expected_price_uuid=01a0aedf-a309-8030-abee-edf76470c473&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W1avNPP1iqg0ZrBtVm4fPg&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
79,86,USD,MSP,HRL,"Harlingen, United States",US,2026-12-15,2,https://www.aviasales.com/search/MSP1512HRL1?t=WN17973210001797349800000480MSPSTLHOUHRL_cc66c4e471fe915f77b3967651fe5e13_7268&search_date=14092026&expected_price_uuid=01a0a20c-6236-8040-ac7d-074a3c3b7f60&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=um_2LEZXemIQqXfd_6duDA&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
80,87,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-13,0,https://www.aviasales.com/search/MCO1310BQN1?t=F917918748001791885420000177MCOBQN_22316dea54dd8cb8a814bccb4169292d_7352&search_date=17092026&expected_price_uuid=01a0b19f-9aa7-8040-2ec8-ac7c76dd82fd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eoJz0otu52_xPv0RwHxvTQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
81,88,USD,LAS,ACV,"Arcata, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609ACV1?t=MX17904174601790424660000120LASACV_61e744efb9142d99fa393acc664b83a7_7432&search_date=16092026&expected_price_uuid=01a0aab6-a598-8030-603a-079c4fc006ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dXobOF3V9K3xUc9cOhL4SQ&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
82,90,USD,ORD,UIN,"Quincy, United States",US,2026-09-26,0,https://www.aviasales.com/search/ORD2609UIN1?t=LF17904258001790430900000085ORDUIN_605a917fa1b13d29643ae9b9f06a7566_7621&search_date=16092026&expected_price_uuid=01a0abaa-d303-8030-a0f6-93810da23053&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jy7SsqOoURheEMEiq8WxPA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
83,90,USD,PHX,FAR,"Fargo, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009FAR1?t=G417907516001790769180000173AZAFAR_da12bb0c621cb04407d24df1931503dd_7596&search_date=20092026&expected_price_uuid=01a0bd89-cff2-8030-a84b-bb4f65e5a0f0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eHouwkQHWn-JqjVVTPzZLQ&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
84,92,USD,MIA,DTT,"Detroit, United States",US,2026-12-07,1,https://www.aviasales.com/search/MIA0712DTT1?t=F917966353201796670360000584MIARDUDTW_3a354437ae3230f1693bd9955d34d18c_7769&search_date=20092026&expected_price_uuid=01a0c060-041a-8040-a600-900a62a29202&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Jwd7JuIWe2v05SY-2O17wQ&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
85,93,USD,BOS,RUT,"Rutland, United States",US,2026-09-29,0,https://www.aviasales.com/search/BOS2909RUT1?t=9K17907096001790714400000080BOSRUT_de2ee0aaafffe40ad014d27fcdee05d2_7870&search_date=19092026&expected_price_uuid=01a0b9ea-aa39-8030-a269-6c62e331c5b8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vQJCJO9GOqwO1Pvku0tFsw&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
86,93,USD,MIA,ORF,"Norfolk, United States",US,2026-10-09,1,https://www.aviasales.com/search/MIA0910ORF1?t=F917915865001791644100000960MIAATLORF_34eae061e01c1648bf0393f1af5a204c_7843&search_date=15092026&expected_price_uuid=01a0a606-7932-8040-2f73-f9ade78c363e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GczOKIE64ydrM6tTnX8xEg&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
87,94,USD,LAX,TUS,"Tucson, United States",US,2026-10-19,0,https://www.aviasales.com/search/LAX1910TUS1?t=WN17924433001792448700000090LAXTUS_b2f5e3d63f8e9091c19f658788006140_7980&search_date=17092026&expected_price_uuid=01a0b09d-5677-8040-a22e-50bd716d1db6&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_jnYsEoKM8I7F5DTszcC0A&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
88,95,USD,AUS,MTY,"Monterrey, Mexico",MX,2026-09-30,0,https://www.aviasales.com/search/AUS3009MTY1?t=VB17907798001790781000000080AUSMTY_1deae2a3295c5a21d3723a5dce5f88c0_7994&search_date=20092026&expected_price_uuid=01a0c12d-77b2-8030-2120-f2e2b33e63ca&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gtEYhpzBcL_OEFdaKzBWQQ&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
89,95,USD,LAX,IPL,"Imperial, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009IPL1?t=9X17907861001790791200000085LAXIPL_1d460c1468a9820eae90a480599a018a_7988&search_date=20092026&expected_price_uuid=01a0be41-7744-8030-ef30-fd4ee4573973&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z5KqBvkkinkvCelgjIYotw&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
90,96,USD,MCO,SDF,"Louisville, United States",US,2026-10-22,0,https://www.aviasales.com/search/MCO2210SDF1?t=WN17926971001792705200000135MCOSDF_0ecf1026bbc9b702278f39c9698b4181_8102&search_date=19092026&expected_price_uuid=01a0baeb-e00d-8040-af95-00157918c681&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qz3Y_rAlqYT_5aPY3zroew&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=96&marker=741311
91,97,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-11-06,0,https://www.aviasales.com/search/MIA0611NAS1?t=UP17939943001793997900000060MIANAS_c5777302f8d7bb323b5608132a42b279_8162&search_date=21092026&expected_price_uuid=01a0c201-ec8f-8050-61c8-66f819508b5b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2i8WM2ZFtcdkdVTMPopFLg&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=741311
92,97,USD,PHX,BLI,"Bellingham, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110BLI1?t=G417908795801790891040000191AZABLI_c3f52c037f4b9ee2f72e1d15dc37b29f_8166&search_date=21092026&expected_price_uuid=01a0c2a9-0593-8030-a5f2-d9459e7c21e2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=azzDL9VWizmU19S6zrvlQA&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=741311
93,98,USD,FLL,SAV,"Savannah, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110SAV1?t=MX17908829401790888640000095FLLSAV_d80f35e99c8257cab677944f4ab97e22_8246&search_date=21092026&expected_price_uuid=01a0c1a2-453f-8030-a83c-43cdf17d5aed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ha3J2Egmy4mIHUT2eRGNWQ&expected_price_source=share&expected_price_currency=usd&expected_price=98&marker=741311
94,98,USD,FLL,ABE,"Allentown, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110ABE1?t=G417908540801790864460000173FLLABE_9ad5cc24619b54ef8d5996818880f21b_8269&search_date=21092026&expected_price_uuid=01a0c2e9-c710-8030-e753-b6af6d64e2f1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Pl4TKi-gCQq4lgBSd2Mgrg&expected_price_source=share&expected_price_currency=usd&expected_price=98&marker=741311
95,99,USD,MSP,SRQ,"Sarasota, United States",US,2026-11-15,0,https://www.aviasales.com/search/MSP1511SRQ1?t=SY17947239001794739440000199MSPSRQ_b4a345d42eaaa5a25c56224a4b1d44e6_8365&search_date=17092026&expected_price_uuid=01a0b1a1-4e12-8040-6b0d-1db4e513dbea&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KXf7S-9FE_Xlo63qY4Sbig&expected_price_source=share&expected_price_currency=usd&expected_price=99&marker=741311
96,99,USD,MCO,BDL,"Hartford, United States",US,2026-11-12,0,https://www.aviasales.com/search/MCO1211BDL1?t=F917944830001794493200000170MCOBDL_6a65316ac610ee8f080446c9d9705ea7_8366&search_date=17092026&expected_price_uuid=01a0b177-5a1f-8030-60e7-17621ed1547d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n_JaVrw4E_O9SucgTFqx9g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=99&marker=741311
97,100,USD,ORD,OMA,"Omaha, United States",US,2026-11-07,1,https://www.aviasales.com/search/ORD0711OMA1?t=F917940330001794081780000813ORDDENOMA_caf6f8aff9d91de6f9508f868ad2fcd1_8370&search_date=20092026&expected_price_uuid=01a0bfc6-6b34-8030-e4db-fbd7ba745df0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YkI7AXI-x97Z9t0ITOhb2w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
99,100,USD,FLL,YOW,"Ottawa, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/FLL0110YOW1?t=WS17908761001790900400000405FLLYYZYOW_2a1db6720019239b790203d16b8b6ec7_8422&search_date=16092026&expected_price_uuid=01a0ab10-73f5-8030-eff9-4b7f1f509d24&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=menPOiHV4Fi9IiJ0aeXMHQ&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
100,88,USD,SFO,ABQ,"Albuquerque, United States",US,2027-01-09,1,https://www.aviasales.com/search/SFO0901ABQ1?t=UA17994897001799502000000145SFOABQ_5dc6d625d33a51099f709d6c69c3d4c1_7437&search_date=18092026&expected_price_uuid=01a0b386-bbbf-8040-653c-b07c4257256d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=en5HKOTB6vGFS472tRipGw&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
101,100,USD,TPA,GRR,"Grand Rapids, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110GRR1?t=G417908504201790859900000158PIEGRR_2c06eba8f59985d90743cbb0f2275b5a_8438&search_date=21092026&expected_price_uuid=01a0c2f0-3c7a-8030-abb6-17eb9048b19e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4cZdw4yCbtVun_7k1BSvAw&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
102,101,USD,LAX,RNO,"Reno, United States",US,2027-01-11,1,https://www.aviasales.com/search/LAX1101RNO1?t=WN17996808001799696400000260SNALASRNO_2416f383d96e865f0fd7a48719ff739d_8511&search_date=16092026&expected_price_uuid=01a0a793-c33a-8030-2d6c-9b5463f21e96&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NHrKI-49uiA5B6aCDec0Cg&expected_price_source=share&expected_price_currency=usd&expected_price=101&marker=741311
103,103,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-05,0,https://www.aviasales.com/search/MIA0511SDQ1?t=DM17939083201793920320000140MIASDQ_6a0b26d27d908eed9d523b1fab24d179_8716&search_date=19092026&expected_price_uuid=01a0b6f7-1d9c-8040-618f-310b1e1e4e0b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PeHw4aUSCeAIW2WYcZO8BA&expected_price_source=share&expected_price_currency=usd&expected_price=103&marker=741311
104,104,USD,SFO,HNL,"Honolulu, United States",US,2026-12-01,0,https://www.aviasales.com/search/SFO0112HNL1?t=AS17961096001796123400000350SFOHNL_552e4bc2d06bb1a22548b4aeda689163_8700&search_date=16092026&expected_price_uuid=01a0a9d7-782e-8030-667f-39d6cfce8c5a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZrgNJjFfpwPyXaqSpfy_MA&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
105,104,USD,ATL,BHM,"Birmingham, United States",US,2026-11-12,1,https://www.aviasales.com/search/ATL1211BHM1?t=MX17945184001794601680001448ATLRDUBHM_14b3acf141d67fe13a05d4d4bd899f5e_8739&search_date=19092026&expected_price_uuid=01a0b75b-d41a-8030-ac10-1f9e8f03bcd8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CK11in68P9PMjPgArRg7dQ&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
106,103,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2027-02-04,1,https://www.aviasales.com/search/JFK0402SXM1?t=AA18017766001801830360000836JFKMIASXM_1676fb1f08a14f3df317e55be7229682_8731&search_date=19092026&expected_price_uuid=01a0ba83-a26c-8040-2dbf-081d57910c45&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MFkj7Emt4G8Sx6QBYkcISQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=103&marker=741311
107,103,USD,PHX,SOW,"Show Low, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009SOW1?t=LF17907948001790798400000060PHXSOW_b24591e1536983efbbce5b68cd6cf086_8668&search_date=20092026&expected_price_uuid=01a0c110-958b-8030-a345-a7ed5e7eff83&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SktTbGtqfQ5-crcBVHSmCA&expected_price_source=share&expected_price_currency=usd&expected_price=103&marker=741311
108,104,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-09-26,1,https://www.aviasales.com/search/SEA2609YCD1?t=AC17904018001790420400000310SEAYVRYCD_77705854561cc06e1797bf359abd9cb1_8757&search_date=16092026&expected_price_uuid=01a0a7ac-c9ed-8030-2c9e-1fb6612cc3dd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Irh1b-P050ZLovu8O8blMg&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
109,105,USD,BOS,BDA,"Bermuda, Bermuda",BM,2027-02-21,1,https://www.aviasales.com/search/BOS2102BDA1?t=AA18032363401803294300000906BOSJFKBDA_65cb12a36eb6ef81aadfd7c03fb1f23b_8863&search_date=15092026&expected_price_uuid=01a0a617-10c5-8030-2060-aa1851b30f00&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cNx3KOBzA8ztblsqTXn-Mw&expected_price_source=share&expected_price_currency=usd&expected_price=105&marker=741311
110,105,USD,FLL,PGD,"Punta Gorda, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110PGD1?t=G417908350001790872200000620FLLCHAPGD_09acc54c7e18e65b835b723e02d37484_8840&search_date=21092026&expected_price_uuid=01a0c2a8-1f70-8030-a673-755997f32784&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iSNTRWjngzH4YVatTwvVMg&expected_price_source=share&expected_price_currency=usd&expected_price=105&marker=741311
111,104,USD,LAX,ELP,"El Paso, United States",US,2026-11-04,1,https://www.aviasales.com/search/ONT0411ELP1?t=F917937931201793816460000329ONTDENELP_d0b64692ebc178bcb721b6e0a6909130_8797&search_date=16092026&expected_price_uuid=01a0ab1d-aac4-8051-2578-72668655c60d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UOkRqVjcWFeQUPazjupKHA&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
112,106,USD,FLL,ALB,"Albany, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110ALB1?t=G417908404001790852100000195FLLALB_0905c20c9e45e43c1223f80c780d24d1_8917&search_date=21092026&expected_price_uuid=01a0c1ff-1344-8030-e8ad-501abcde2b32&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hhm3oroKjzM8tddhPGo-0Q&expected_price_source=share&expected_price_currency=usd&expected_price=106&marker=741311
113,107,USD,LAX,MCE,"Merced, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAX2609MCE1?t=LF17904237001790429700000100LAXMCE_17824fe739d321a0a48848ee34bdf81a_9047&search_date=16092026&expected_price_uuid=01a0aa63-1703-8030-27ef-6e346dad009f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JFcuGY4c9YJWCdhUDh3IeA&expected_price_source=share&expected_price_currency=usd&expected_price=107&marker=741311
114,108,USD,PHX,BIS,"Bismarck, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009BIS1?t=G417907792601790796000000159AZABIS_c92042a60f28c8be0eb8af2d6ba6ccb1_9115&search_date=20092026&expected_price_uuid=01a0bd8d-6a44-8030-64da-0ec5e2ee94c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9LsqqoxN0g7Sf0fWdSyk6g&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
115,109,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?t=VB17927667001792800660000686MIAMTYMID_fd976745eb6f08091d9345305e26dd58_9168&search_date=16092026&expected_price_uuid=01a0ac3e-0881-8040-a505-24ea81eb4c41&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OKzxsEcFCF5ACDGlwEIHjA&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
116,109,USD,LAS,SHV,"Shreveport, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAS2509SHV1?t=G417903196001790337480000178LASSHV_7dcbcfb91346c4eb1278f790e98a97b5_9245&search_date=17092026&expected_price_uuid=01a0b0c9-ce0b-8040-629e-18a08ff7a531&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zAPkLCL9XdFPJrVW4cQtCw&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
117,112,USD,BOS,YMQ,"Montreal, Canada",CA,2026-10-03,0,https://www.aviasales.com/search/BOS0310YMQ1?t=AC17910066001791011700000085BOSYUL_d35fa801de1cf8242d91b66a607d6a00_9452&search_date=19092026&expected_price_uuid=01a0ba58-368a-8030-2ed1-d2fd2cb8eaf8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nq3MdhHuGj9088QE9AzJ4Q&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=741311
118,111,USD,DEN,SAT,"San Antonio, United States",US,2026-12-24,0,https://www.aviasales.com/search/DEN2412SAT1?t=UA17981332201798144800000133DENSAT_9bd1379e122b55809068a035ae1f641e_9368&search_date=20092026&expected_price_uuid=01a0bcec-b9a9-8030-a52b-c10739b29d39&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iONphWPg4lYZsD5jAK61sQ&expected_price_source=share&expected_price_currency=usd&expected_price=111&marker=741311
119,111,USD,SLC,PVU,"Provo, United States",US,2026-10-31,1,https://www.aviasales.com/search/SLC3110PVU1?t=F917934388801793640180003415SLCLASPVU_1a3b9b592883030e44a31fec3c5e5d34_9365&search_date=15092026&expected_price_uuid=01a0a6e9-815b-8030-6403-aa32366c55f7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MiPfjVuue40aJxj73ZuNlA&expected_price_source=share&expected_price_currency=usd&expected_price=111&marker=741311
120,112,USD,DEN,AMA,"Amarillo, United States",US,2026-09-25,0,https://www.aviasales.com/search/DEN2509AMA1?t=UA17903634001790372340000089DENAMA_43f0cf5bfcf2e17dcb5abfb2aa2207d8_9452&search_date=19092026&expected_price_uuid=01a0baa3-1300-8030-6432-e1351a24bd19&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C-hh7sTOOTgzvxSfVFqLsQ&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=741311
