rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
62,74,USD,BOS,LEB,"Lebanon, United States",US,2026-09-26,0,https://www.aviasales.com/search/BOS2609LEB1?t=9K17904258601790429760000065BOSLEB_5762f841a1fff4a2c91fb8bf9a4701b7_6283&search_date=16092026&expected_price_uuid=01a0a94b-f2bc-8030-ec98-8775ca86be8a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6Dr0bBJ_eNlfK75I7dlEmQ&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
63,75,USD,CLT,BKW,"Beckley, United States",US,2026-09-28,0,https://www.aviasales.com/search/CLT2809BKW1?t=LF17905965001790601300000080CLTBKW_82caef7ac9c442303af2a698b63f66a6_6316&search_date=18092026&expected_price_uuid=01a0b65e-88c3-8030-202f-030cc68341bb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0QifAcfLQgCZOu2frb0geg&expected_price_source=share&expected_price_currency=usd&expected_price=75&marker=741311
64,75,USD,MCO,TYS,"Knoxville, United States",US,2026-10-19,0,https://www.aviasales.com/search/MCO1910TYS1?t=G417924022601792408440000103MCOTYS_0d29ee70961b12128b46860f87caed45_6330&search_date=18092026&expected_price_uuid=01a0b6b0-e18d-8040-2fce-70afa607ef84&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j1kF2OfTmeZaqaBnlcd6bg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=75&marker=741311
65,77,USD,MCO,IND,"Indianapolis, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210IND1?t=F917909638201790973060000154MCOIND_f20674e13936e3826bbc165f0bb9c711_6465&search_date=17092026&expected_price_uuid=01a0b15d-51d3-8030-2e45-6e92faf589b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zrshWBLUUUNOyPCVExppIg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
66,77,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-16,0,https://www.aviasales.com/search/LAX1610YVR1?marker=741311
67,77,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?t=G417930301001793039940000164AZAGEG_efd54a8ee63900100868a5497f10add8_6488&search_date=16092026&expected_price_uuid=01a0ab20-0098-8040-2975-8d19a688f643&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7biJVLRxmElGOa32C2TmIw&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
68,79,USD,MIA,BOS,"Boston, United States",US,2026-10-31,0,https://www.aviasales.com/search/MIA3110BOS1?marker=741311
69,80,USD,SFO,PAE,"Everett, United States",US,2026-12-15,0,https://www.aviasales.com/search/SFO1512PAE1?marker=741311
70,81,USD,ATL,BUF,"Buffalo, United States",US,2026-10-15,1,https://www.aviasales.com/search/ATL1510BUF1?marker=741311
71,82,USD,PHX,RAP,"Rapid City, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009RAP1?marker=741311
72,84,USD,AUS,MEX,"Mexico City, Mexico",MX,2026-10-14,1,https://www.aviasales.com/search/AUS1410MEX1?marker=741311
73,85,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?marker=741311
74,86,USD,MCO,CHS,"Charleston, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409CHS1?marker=741311
75,86,USD,TPA,IAG,"Niagara Falls, United States",US,2026-09-27,0,https://www.aviasales.com/search/TPA2709IAG1?marker=741311
76,86,USD,MSP,HRL,"Harlingen, United States",US,2026-12-15,2,https://www.aviasales.com/search/MSP1512HRL1?marker=741311
77,87,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-13,0,https://www.aviasales.com/search/MCO1310BQN1?marker=741311
78,87,USD,TPA,YKF,"Kitchener, Canada",CA,2026-12-15,1,https://www.aviasales.com/search/TPA1512YKF1?marker=741311
79,88,USD,LAS,ACV,"Arcata, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609ACV1?marker=741311
80,90,USD,ORD,UIN,"Quincy, United States",US,2026-09-26,0,https://www.aviasales.com/search/ORD2609UIN1?marker=741311
81,90,USD,PHX,FAR,"Fargo, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009FAR1?marker=741311
82,92,USD,MIA,DTT,"Detroit, United States",US,2026-12-07,1,https://www.aviasales.com/search/MIA0712DTT1?marker=741311
83,93,USD,MIA,ORF,"Norfolk, United States",US,2026-10-09,1,https://www.aviasales.com/search/MIA0910ORF1?marker=741311
84,93,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?marker=741311
85,93,USD,BOS,RUT,"Rutland, United States",US,2026-09-29,0,https://www.aviasales.com/search/BOS2909RUT1?marker=741311
86,94,USD,LAX,TUS,"Tucson, United States",US,2026-10-19,0,https://www.aviasales.com/search/LAX1910TUS1?marker=741311
87,95,USD,AUS,MTY,"Monterrey, Mexico",MX,2026-09-30,0,https://www.aviasales.com/search/AUS3009MTY1?marker=741311
88,95,USD,LAX,IPL,"Imperial, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009IPL1?marker=741311
89,96,USD,MCO,SDF,"Louisville, United States",US,2026-10-22,0,https://www.aviasales.com/search/MCO2210SDF1?marker=741311
90,96,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-11-06,0,https://www.aviasales.com/search/MIA0611NAS1?marker=741311
91,99,USD,MCO,BDL,"Hartford, United States",US,2026-11-12,0,https://www.aviasales.com/search/MCO1211BDL1?marker=741311
92,99,USD,MSP,SRQ,"Sarasota, United States",US,2026-11-15,0,https://www.aviasales.com/search/MSP1511SRQ1?marker=741311
93,99,USD,ORD,OMA,"Omaha, United States",US,2026-11-07,1,https://www.aviasales.com/search/ORD0711OMA1?marker=741311
94,99,USD,ORD,YGK,"Kingston, Canada",CA,2026-10-23,1,https://www.aviasales.com/search/ORD2310YGK1?marker=741311
95,100,USD,FLL,YOW,"Ottawa, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/FLL0110YOW1?marker=741311
96,100,USD,SFO,ABQ,"Albuquerque, United States",US,2027-01-09,1,https://www.aviasales.com/search/SFO0901ABQ1?marker=741311
97,101,USD,FLL,YHZ,"Halifax, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/FLL0110YHZ1?marker=741311
98,101,USD,LAX,RNO,"Reno, United States",US,2027-01-11,1,https://www.aviasales.com/search/LAX1101RNO1?marker=741311
99,103,USD,ATL,BHM,"Birmingham, United States",US,2026-11-12,1,https://www.aviasales.com/search/ATL1211BHM1?marker=741311
100,103,USD,SFO,HNL,"Honolulu, United States",US,2026-12-01,0,https://www.aviasales.com/search/SFO0112HNL1?marker=741311
101,103,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-05,0,https://www.aviasales.com/search/MIA0511SDQ1?marker=741311
102,103,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2027-02-04,1,https://www.aviasales.com/search/JFK0402SXM1?marker=741311
103,103,USD,PHX,SOW,"Show Low, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009SOW1?marker=741311
104,104,USD,MCO,ABE,"Allentown, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409ABE1?marker=741311
105,104,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-09-26,1,https://www.aviasales.com/search/SEA2609YCD1?marker=741311
106,105,USD,LAX,ELP,"El Paso, United States",US,2026-11-04,1,https://www.aviasales.com/search/LAX0411ELP1?marker=741311
107,105,USD,BOS,BDA,"Bermuda, Bermuda",BM,2027-02-21,1,https://www.aviasales.com/search/BOS2102BDA1?marker=741311
108,107,USD,LAX,MCE,"Merced, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAX2609MCE1?marker=741311
109,108,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
110,108,USD,PHX,BIS,"Bismarck, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009BIS1?marker=741311
111,109,USD,LAS,SHV,"Shreveport, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAS2509SHV1?marker=741311
112,111,USD,DEN,SAT,"San Antonio, United States",US,2026-12-24,0,https://www.aviasales.com/search/DEN2412SAT1?marker=741311
113,111,USD,BOS,YMQ,"Montreal, Canada",CA,2026-10-03,0,https://www.aviasales.com/search/BOS0310YMQ1?marker=741311
114,111,USD,SLC,PVU,"Provo, United States",US,2026-10-31,1,https://www.aviasales.com/search/SLC3110PVU1?marker=741311
115,112,USD,DEN,AMA,"Amarillo, United States",US,2026-09-25,0,https://www.aviasales.com/search/DEN2509AMA1?marker=741311
116,112,USD,DEN,GCC,"Gillette, United States",US,2026-09-25,0,https://www.aviasales.com/search/DEN2509GCC1?marker=741311
117,114,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-09-25,0,https://www.aviasales.com/search/MCO2509PSE1?marker=741311
118,115,USD,PHX,YWG,"Winnipeg, Canada",CA,2026-09-29,2,https://www.aviasales.com/search/PHX2909YWG1?marker=741311
119,117,USD,RDU,ISP,"Islip, United States",US,2026-09-26,0,https://www.aviasales.com/search/RDU2609ISP1?marker=741311
120,117,USD,MCO,ALB,"Albany, United States",US,2026-11-10,1,https://www.aviasales.com/search/MCO1011ALB1?marker=741311
121,117,USD,PHX,EUG,"Eugene, United States",US,2026-09-28,0,https://www.aviasales.com/search/PHX2809EUG1?marker=741311
122,118,USD,IAH,VER,"Veracruz, Mexico",MX,2026-11-03,1,https://www.aviasales.com/search/IAH0311VER1?marker=741311
123,118,USD,DEN,PIA,"Peoria, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510PIA1?marker=741311
124,119,USD,ATL,TLH,"Tallahassee, United States",US,2026-11-06,1,https://www.aviasales.com/search/ATL0611TLH1?marker=741311
125,119,USD,DFW,SAV,"Savannah, United States",US,2026-11-14,0,https://www.aviasales.com/search/DFW1411SAV1?marker=741311
126,119,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2027-01-15,0,https://www.aviasales.com/search/MIA1501PUJ1?marker=741311
127,119,USD,IAH,CUL,"Culiacan, Mexico",MX,2026-09-26,1,https://www.aviasales.com/search/IAH2609CUL1?marker=741311
128,121,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-25,0,https://www.aviasales.com/search/IAH2509BJX1?marker=741311
129,121,USD,ORD,MKG,"Muskegon, United States",US,2026-09-30,0,https://www.aviasales.com/search/ORD3009MKG1?marker=741311
130,122,USD,MCO,AUA,"Oranjestad, Aruba",AW,2026-10-28,1,https://www.aviasales.com/search/MCO2810AUA1?marker=741311
131,123,USD,ATL,MYR,"Myrtle Beach, United States",US,2027-01-08,1,https://www.aviasales.com/search/ATL0801MYR1?marker=741311
132,123,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
133,123,USD,PHX,COS,"Colorado Springs, United States",US,2026-10-19,0,https://www.aviasales.com/search/PHX1910COS1?marker=741311
134,123,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-10-25,0,https://www.aviasales.com/search/FLL2510FPO1?marker=741311
135,125,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?marker=741311
136,125,USD,MSP,TVF,"Thief River Falls, United States",US,2026-10-15,0,https://www.aviasales.com/search/MSP1510TVF1?marker=741311
137,126,USD,DEN,ICT,"Wichita, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209ICT1?marker=741311
138,127,USD,ORD,DSM,"Des Moines, United States",US,2026-10-12,0,https://www.aviasales.com/search/ORD1210DSM1?marker=741311
139,129,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-05,1,https://www.aviasales.com/search/MIA0512CLO1?marker=741311
140,131,USD,JFK,ROC,"Rochester, United States",US,2026-09-28,0,https://www.aviasales.com/search/JFK2809ROC1?marker=741311
141,131,USD,TPA,YLW,"Kelowna, Canada",CA,2026-10-23,2,https://www.aviasales.com/search/TPA2310YLW1?marker=741311
142,131,USD,MCO,PWM,"Portland, United States",US,2027-02-26,0,https://www.aviasales.com/search/MCO2602PWM1?marker=741311
143,132,USD,BOS,BGI,"Bridgetown, Barbados",BB,2026-10-02,1,https://www.aviasales.com/search/BOS0210BGI1?marker=741311
144,132,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-25,2,https://www.aviasales.com/search/SEA2509YYJ1?marker=741311
145,133,USD,IAH,CUN,"Cancun, Mexico",MX,2026-10-18,1,https://www.aviasales.com/search/IAH1810CUN1?marker=741311
146,133,USD,ORD,ACA,"Acapulco, Mexico",MX,2026-12-05,1,https://www.aviasales.com/search/ORD0512ACA1?marker=741311
147,134,USD,FLL,MKE,"Milwaukee, United States",US,2026-10-24,1,https://www.aviasales.com/search/FLL2410MKE1?marker=741311
148,134,USD,PHL,VRB,"Vero Beach, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHL3009VRB1?marker=741311
149,134,USD,FLL,LAL,"Lakeland, United States",US,2026-09-24,1,https://www.aviasales.com/search/FLL2409LAL1?marker=741311
150,135,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAX2909SJD1?marker=741311
151,135,USD,BOS,HYA,"Hyannis, United States",US,2026-09-27,0,https://www.aviasales.com/search/BOS2709HYA1?marker=741311
152,135,USD,ORD,DEC,"Decatur, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509DEC1?marker=741311
153,135,USD,ORD,JST,"Johnstown, United States",US,2027-01-03,0,https://www.aviasales.com/search/ORD0301JST1?marker=741311
154,137,USD,DEN,ALS,"Alamosa, United States",US,2026-09-28,0,https://www.aviasales.com/search/DEN2809ALS1?marker=741311
155,137,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/PDX2509YXX1?marker=741311
156,138,USD,SAN,MFR,"Medford, United States",US,2026-10-05,1,https://www.aviasales.com/search/SAN0510MFR1?marker=741311
157,139,USD,MCO,BOG,"Bogota, Colombia",CO,2026-11-27,0,https://www.aviasales.com/search/MCO2711BOG1?marker=741311
158,140,USD,LAX,LIH,"Kauai Island, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAX2409LIH1?marker=741311
159,140,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-10-03,2,https://www.aviasales.com/search/ORD0310ZCL1?marker=741311
160,141,USD,MIA,LIM,"Lima, Peru",PE,2027-01-19,1,https://www.aviasales.com/search/MIA1901LIM1?marker=741311
161,141,USD,IAD,MGW,"Morgantown, United States",US,2026-09-25,0,https://www.aviasales.com/search/IAD2509MGW1?marker=741311
162,143,USD,ORD,PVR,"Puerto Vallarta, Mexico",MX,2026-10-13,2,https://www.aviasales.com/search/ORD1310PVR1?marker=741311
163,144,USD,ATL,ATW,"Appleton, United States",US,2026-11-12,1,https://www.aviasales.com/search/ATL1211ATW1?marker=741311
164,144,USD,MSP,OKC,"Oklahoma City, United States",US,2026-10-04,1,https://www.aviasales.com/search/MSP0410OKC1?marker=741311
165,144,USD,ORD,LAF,"Lafayette, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709LAF1?marker=741311
166,144,USD,BOS,RKD,"Rockland, United States",US,2026-09-24,0,https://www.aviasales.com/search/BOS2409RKD1?marker=741311
167,144,USD,PHL,FMY,"Fort Myers, United States",US,2026-10-25,0,https://www.aviasales.com/search/PHL2510FMY1?marker=741311
168,144,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-25,1,https://www.aviasales.com/search/JFK2511STI1?marker=741311
169,145,USD,LAS,SGF,"Springfield, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAS2509SGF1?marker=741311
170,145,USD,DCA,LIR,"Liberia, Costa Rica",CR,2026-10-18,1,https://www.aviasales.com/search/DCA1810LIR1?marker=741311
171,145,USD,BOS,CRW,"Charleston, United States",US,2026-10-14,1,https://www.aviasales.com/search/BOS1410CRW1?marker=741311
172,145,USD,DEN,GRR,"Grand Rapids, United States",US,2026-11-01,0,https://www.aviasales.com/search/DEN0111GRR1?marker=741311
173,145,USD,LAX,MLM,"Morelia, Mexico",MX,2026-10-03,0,https://www.aviasales.com/search/LAX0310MLM1?marker=741311
174,145,USD,LAS,DGO,"Durango, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAS2909DGO1?marker=741311
175,146,USD,LAS,PGA,"Page, United States",US,2026-09-28,0,https://www.aviasales.com/search/LAS2809PGA1?marker=741311
176,147,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,2,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
177,147,USD,RDU,ILM,"Wilmington, United States",US,2026-09-25,1,https://www.aviasales.com/search/RDU2509ILM1?marker=741311
178,148,USD,PHX,TUL,"Tulsa, United States",US,2026-09-29,1,https://www.aviasales.com/search/PHX2909TUL1?marker=741311
179,148,USD,LAX,JAN,"Jackson, United States",US,2026-10-06,1,https://www.aviasales.com/search/LAX0610JAN1?marker=741311
180,148,USD,RDU,PVD,"Providence, United States",US,2026-09-24,1,https://www.aviasales.com/search/RDU2409PVD1?marker=741311
181,148,USD,BOS,YXE,"Saskatoon, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/BOS3110YXE1?marker=741311
182,148,USD,PHL,ELM,"Elmira, United States",US,2026-09-27,1,https://www.aviasales.com/search/PHL2709ELM1?marker=741311
183,149,USD,MIA,SAL,"San Salvador, El Salvador",SV,2027-01-18,1,https://www.aviasales.com/search/MIA1801SAL1?marker=741311
184,149,USD,JFK,SJO,"San Jose, Costa Rica",CR,2027-02-05,1,https://www.aviasales.com/search/JFK0502SJO1?marker=741311
185,149,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-11,1,https://www.aviasales.com/search/LAX1110LAP1?marker=741311
186,150,USD,MIA,CUR,"Curacao, Curaçao",CW,2027-02-03,1,https://www.aviasales.com/search/MIA0302CUR1?marker=741311
187,151,USD,SEA,PUW,"Pullman, United States",US,2027-02-20,0,https://www.aviasales.com/search/SEA2002PUW1?marker=741311
188,151,USD,MIA,HAV,"Havana, Cuba",CU,2026-12-30,1,https://www.aviasales.com/search/MIA3012HAV1?marker=741311
189,152,USD,JFK,PBI,"West Palm Beach, United States",US,2027-01-02,1,https://www.aviasales.com/search/JFK0201PBI1?marker=741311
190,153,USD,SLC,BOI,"Boise, United States",US,2026-10-08,1,https://www.aviasales.com/search/SLC0810BOI1?marker=741311
191,153,USD,DEN,CNY,"Moab, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609CNY1?marker=741311
192,154,USD,JFK,ATH,"Athens, Greece",GR,2026-10-15,0,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
193,155,USD,MSP,IWD,"Ironwood, United States",US,2026-09-27,0,https://www.aviasales.com/search/MSP2709IWD1?marker=741311
194,156,USD,DEN,ANC,"Anchorage, United States",US,2026-10-15,2,https://www.aviasales.com/search/DEN1510ANC1?marker=741311
195,157,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-30,0,https://www.aviasales.com/search/SAN3009SBA1?marker=741311
196,157,USD,BOS,SYR,"Syracuse, United States",US,2026-10-26,0,https://www.aviasales.com/search/BOS2610SYR1?marker=741311
197,157,USD,JFK,KIN,"Kingston, Jamaica",JM,2027-01-06,2,https://www.aviasales.com/search/JFK0601KIN1?marker=741311
198,157,USD,LAS,TAM,"Tampico, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAS0310TAM1?marker=741311
199,158,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/MIA1711CTG1?marker=741311
200,159,USD,RDU,TRI,"Blountville, United States",US,2026-09-26,1,https://www.aviasales.com/search/RDU2609TRI1?marker=741311
201,160,USD,MCO,HPN,"Westchester County, United States",US,2026-09-28,1,https://www.aviasales.com/search/MCO2809HPN1?marker=741311
202,160,USD,FLL,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-18,0,https://www.aviasales.com/search/FLL1810POS1?marker=741311
203,160,USD,LAX,PBC,"Puebla, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAX0310PBC1?marker=741311
204,161,USD,JFK,LON,"London, United Kingdom",GB,2026-10-11,0,https://www.aviasales.com/search/JFK1110LON1?marker=741311
205,161,USD,SEA,PSC,"Pasco, United States",US,2026-09-29,0,https://www.aviasales.com/search/SEA2909PSC1?marker=741311
206,163,USD,LAS,MAF,"Midland, United States",US,2026-11-28,1,https://www.aviasales.com/search/LAS2811MAF1?marker=741311
207,163,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-12-13,1,https://www.aviasales.com/search/JFK1312POP1?marker=741311
208,164,USD,PHL,MBJ,"Montego Bay, Jamaica",JM,2026-12-15,1,https://www.aviasales.com/search/PHL1512MBJ1?marker=741311
209,164,USD,BOS,MDE,"Medellin, Colombia",CO,2026-10-02,1,https://www.aviasales.com/search/BOS0210MDE1?marker=741311
210,165,USD,DEN,CEZ,"Cortez, United States",US,2026-09-29,0,https://www.aviasales.com/search/DEN2909CEZ1?marker=741311
211,166,USD,JFK,MIL,"Milan, Italy",IT,2026-10-17,1,https://www.aviasales.com/search/JFK1710MIL1?marker=741311
212,166,USD,BNA,SAP,"San Pedro Sula, Honduras",HN,2026-11-11,2,https://www.aviasales.com/search/BNA1111SAP1?marker=741311
213,166,USD,IAH,HMO,"Hermosillo, Mexico",MX,2026-09-24,1,https://www.aviasales.com/search/IAH2409HMO1?marker=741311
214,167,USD,SFO,IDA,"Idaho Falls, United States",US,2026-10-03,1,https://www.aviasales.com/search/SFO0310IDA1?marker=741311
215,167,USD,LAS,LMM,"Los Mochis, Mexico",MX,2026-09-26,1,https://www.aviasales.com/search/LAS2609LMM1?marker=741311
216,168,USD,CLT,PTY,"Panama City, Panama",PA,2027-02-04,1,https://www.aviasales.com/search/CLT0402PTY1?marker=741311
217,168,USD,IAD,YQR,"Regina, Canada",CA,2026-11-21,1,https://www.aviasales.com/search/IAD2111YQR1?marker=741311
218,168,USD,BOS,CID,"Cedar Rapids, United States",US,2026-10-02,1,https://www.aviasales.com/search/BOS0210CID1?marker=741311
219,169,USD,ATL,EVV,"Evansville, United States",US,2026-09-25,1,https://www.aviasales.com/search/ATL2509EVV1?marker=741311
220,169,USD,DTW,LIT,"Little Rock, United States",US,2026-09-24,1,https://www.aviasales.com/search/DTW2409LIT1?marker=741311
221,169,USD,DFW,TUP,"Tupelo, United States",US,2026-09-26,0,https://www.aviasales.com/search/DFW2609TUP1?marker=741311
222,169,USD,TPA,ELD,"El Dorado, United States",US,2026-11-19,2,https://www.aviasales.com/search/TPA1911ELD1?marker=741311
223,170,USD,JFK,DAB,"Daytona Beach, United States",US,2026-11-22,1,https://www.aviasales.com/search/JFK2211DAB1?marker=741311
224,170,USD,ORD,CGI,"Cape Girardeau, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509CGI1?marker=741311
225,172,USD,DFW,FYV,"Fayetteville, United States",US,2026-09-24,1,https://www.aviasales.com/search/DFW2409FYV1?marker=741311
226,175,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-10-15,1,https://www.aviasales.com/search/MCO1510CPH1?marker=741311
227,177,USD,DEN,FSD,"Sioux Falls, United States",US,2026-10-16,1,https://www.aviasales.com/search/DEN1610FSD1?marker=741311
228,179,USD,LAX,BZN,"Bozeman, United States",US,2026-10-06,1,https://www.aviasales.com/search/LAX0610BZN1?marker=741311
229,179,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-10-03,0,https://www.aviasales.com/search/MIA0310GCM1?marker=741311
230,179,USD,LAX,FCA,"Kalispell, United States",US,2026-10-07,1,https://www.aviasales.com/search/LAX0710FCA1?marker=741311
231,180,USD,DEN,LBF,"North Platte, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609LBF1?marker=741311
232,181,USD,JFK,ROM,"Rome, Italy",IT,2026-10-19,0,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
233,181,USD,IAD,BLI,"Bellingham, United States",US,2026-10-10,1,https://www.aviasales.com/search/IAD1010BLI1?marker=741311
234,182,USD,JFK,CAI,"Cairo, Egypt",EG,2026-11-03,1,https://www.aviasales.com/search/JFK0311CAI1?marker=741311
235,182,USD,DEN,LAR,"Laramie, United States",US,2026-09-27,0,https://www.aviasales.com/search/DEN2709LAR1?marker=741311
236,183,USD,TPA,USA,"Concord, United States",US,2026-09-21,0,https://www.aviasales.com/search/TPA2109USA1?marker=741311
237,184,USD,JFK,ALC,"Alicante, Spain",ES,2026-10-13,1,https://www.aviasales.com/search/JFK1310ALC1?marker=741311
238,184,USD,MCO,MLB,"Melbourne, United States",US,2026-10-22,3,https://www.aviasales.com/search/MCO2210MLB1?marker=741311
239,184,USD,ORD,ORH,"Worcester, United States",US,2026-09-29,1,https://www.aviasales.com/search/ORD2909ORH1?marker=741311
240,185,USD,SFO,OGG,"Kahului, United States",US,2026-11-29,1,https://www.aviasales.com/search/SFO2911OGG1?marker=741311
241,186,USD,DFW,IRK,"Kirksville, United States",US,2026-09-26,0,https://www.aviasales.com/search/DFW2609IRK1?marker=741311
242,187,USD,LAX,MSN,"Madison, United States",US,2026-09-26,1,https://www.aviasales.com/search/LAX2609MSN1?marker=741311
243,188,USD,ORD,MCW,"Mason City, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909MCW1?marker=741311
244,191,USD,BOS,RAK,"Marrakech, Morocco",MA,2027-02-01,1,https://www.aviasales.com/search/BOS0102RAK1?marker=741311
245,191,USD,LAX,VSA,"Villahermosa, Mexico",MX,2026-09-30,1,https://www.aviasales.com/search/LAX3009VSA1?marker=741311
246,192,USD,PDX,GPT,"Gulfport, United States",US,2026-10-02,1,https://www.aviasales.com/search/PDX0210GPT1?marker=741311
247,193,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-13,2,https://www.aviasales.com/search/JFK1310BEG1?marker=741311
248,193,USD,DTW,HOT,"Hot Springs, United States",US,2026-10-26,1,https://www.aviasales.com/search/DTW2610HOT1?marker=741311
249,194,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-24,0,https://www.aviasales.com/search/BOS2409PQI1?marker=741311
250,194,USD,SAN,SMX,"Santa Maria, United States",US,2026-09-30,1,https://www.aviasales.com/search/SAN3009SMX1?marker=741311
251,195,USD,MCO,RCH,"Riohacha, Colombia",CO,2026-09-21,1,https://www.aviasales.com/search/MCO2109RCH1?marker=741311
252,195,USD,PHL,FRS,"Flores, Guatemala",GT,2027-01-14,2,https://www.aviasales.com/search/PHL1401FRS1?marker=741311
253,196,USD,PDX,OAX,"Oaxaca, Mexico",MX,2026-11-10,1,https://www.aviasales.com/search/PDX1011OAX1?marker=741311
254,196,USD,LAX,BIL,"Billings, United States",US,2026-10-07,1,https://www.aviasales.com/search/LAX0710BIL1?marker=741311
255,197,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-26,1,https://www.aviasales.com/search/ORD2609LCH1?marker=741311
256,199,USD,JFK,NAP,"Naples, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410NAP1?marker=741311
257,199,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
258,199,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-09-24,1,https://www.aviasales.com/search/IAH2409ZIH1?marker=741311
