origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
SFO,San Francisco,TUS,"Tucson, United States",US,USD,230,2026-09-01,https://www.aviasales.com/search/SFO0109TUS1?marker=741311
SFO,San Francisco,TIJ,"Tijuana, Mexico",MX,USD,237,2026-09-23,https://www.aviasales.com/search/SFO2309TIJ1?marker=741311
SFO,San Francisco,MNL,"Manila, Philippines",PH,USD,237,2026-10-01,https://www.aviasales.com/search/SFO0110MNL1?marker=741311
SFO,San Francisco,TPE,"Taipei, Taiwan",TW,USD,239,2026-09-24,https://www.aviasales.com/search/SFO2409TPE1?marker=741311
SFO,San Francisco,EUG,"Eugene, United States",US,USD,240,2026-09-01,https://www.aviasales.com/search/SFO0109EUG1?marker=741311
SFO,San Francisco,HAN,"Hanoi, Vietnam",VN,USD,247,2026-09-21,https://www.aviasales.com/search/SFO2109HAN1?marker=741311
SFO,San Francisco,PIT,"Pittsburgh, United States",US,USD,254,2026-08-26,https://www.aviasales.com/search/SFO2608PIT1?marker=741311
SFO,San Francisco,IAG,"Niagara Falls, United States",US,USD,260,2026-09-09,https://www.aviasales.com/search/SFO0909IAG1?marker=741311
SFO,San Francisco,PVR,"Puerto Vallarta, Mexico",MX,USD,261,2026-08-27,https://www.aviasales.com/search/SFO2708PVR1?marker=741311
SFO,San Francisco,YYC,"Calgary, Canada",CA,USD,263,2026-08-26,https://www.aviasales.com/search/SFO2608YYC1?marker=741311
SFO,San Francisco,MRY,"Monterey, United States",US,USD,263,2026-12-23,https://www.aviasales.com/search/SFO2312MRY1?marker=741311
SFO,San Francisco,PVD,"Providence, United States",US,USD,266,2026-09-07,https://www.aviasales.com/search/SFO0709PVD1?marker=741311
SFO,San Francisco,PLS,"Providenciales, Turks and Caicos Islands",TC,USD,269,2026-09-11,https://www.aviasales.com/search/SFO1109PLS1?marker=741311
SFO,San Francisco,IDA,"Idaho Falls, United States",US,USD,270,2026-08-23,https://www.aviasales.com/search/SFO2308IDA1?marker=741311
SFO,San Francisco,SEL,"Seoul, South Korea",KR,USD,277,2026-11-17,https://www.aviasales.com/search/SFO1711SEL1?marker=741311
SFO,San Francisco,GSP,"Greenville, United States",US,USD,277,2026-08-28,https://www.aviasales.com/search/SFO2808GSP1?marker=741311
SFO,San Francisco,IND,"Indianapolis, United States",US,USD,278,2026-09-01,https://www.aviasales.com/search/SFO0109IND1?marker=741311
SFO,San Francisco,COU,"Columbia, United States",US,USD,281,2026-08-30,https://www.aviasales.com/search/SFO3008COU1?marker=741311
SFO,San Francisco,DSM,"Des Moines, United States",US,USD,285,2026-09-01,https://www.aviasales.com/search/SFO0109DSM1?marker=741311
SFO,San Francisco,EAT,"Wenatchee, United States",US,USD,288,2026-08-26,https://www.aviasales.com/search/SFO2608EAT1?marker=741311
SFO,San Francisco,BOG,"Bogota, Colombia",CO,USD,290,2026-09-10,https://www.aviasales.com/search/SFO1009BOG1?marker=741311
SFO,San Francisco,ANC,"Anchorage, United States",US,USD,295,2026-09-16,https://www.aviasales.com/search/SFO1609ANC1?marker=741311
SFO,San Francisco,PUJ,"Punta Cana, Dominican Republic",DO,USD,304,2026-10-03,https://www.aviasales.com/search/SFO0310PUJ1?marker=741311
SFO,San Francisco,ASE,"Aspen, United States",US,USD,306,2026-08-30,https://www.aviasales.com/search/SFO3008ASE1?marker=741311
SFO,San Francisco,MAN,"Manchester, United Kingdom",GB,USD,306,2026-09-21,https://www.aviasales.com/search/SFO2109MAN1?marker=741311
SFO,San Francisco,LON,"London, United Kingdom",GB,USD,312,2026-10-03,https://www.aviasales.com/search/SFO0310LON1?marker=741311
SFO,San Francisco,ABQ,"Albuquerque, United States",US,USD,313,2026-08-31,https://www.aviasales.com/search/SFO3108ABQ1?marker=741311
SFO,San Francisco,CNY,"Moab, United States",US,USD,317,2026-08-31,https://www.aviasales.com/search/SFO3108CNY1?marker=741311
SFO,San Francisco,ATH,"Athens, Greece",GR,USD,325,2026-10-15,https://www.aviasales.com/search/SFO1510ATH1?marker=741311
SFO,San Francisco,SAL,"San Salvador, El Salvador",SV,USD,326,2026-09-03,https://www.aviasales.com/search/SFO0309SAL1?marker=741311
SFO,San Francisco,BCN,"Barcelona, Spain",ES,USD,326,2027-01-05,https://www.aviasales.com/search/SFO0501BCN1?marker=741311
SFO,San Francisco,FRA,"Frankfurt, Germany",DE,USD,330,2026-09-30,https://www.aviasales.com/search/SFO3009FRA1?marker=741311
SFO,San Francisco,MIL,"Milan, Italy",IT,USD,342,2026-11-07,https://www.aviasales.com/search/SFO0711MIL1?marker=741311
SFO,San Francisco,PPT,"Papeete, French Polynesia",PF,USD,343,2027-03-24,https://www.aviasales.com/search/SFO2403PPT1?marker=741311
SFO,San Francisco,WAW,"Warsaw, Poland",PL,USD,343,2026-11-30,https://www.aviasales.com/search/SFO3011WAW1?marker=741311
SFO,San Francisco,CRW,"Charleston, United States",US,USD,343,2026-08-31,https://www.aviasales.com/search/SFO3108CRW1?marker=741311
SFO,San Francisco,BER,"Berlin, Germany",DE,USD,347,2027-01-11,https://www.aviasales.com/search/SFO1101BER1?marker=741311
SFO,San Francisco,FAI,"Fairbanks, United States",US,USD,348,2026-09-18,https://www.aviasales.com/search/SFO1809FAI1?marker=741311
SFO,San Francisco,BJX,"Leon/Guanajuato, Mexico",MX,USD,348,2026-10-30,https://www.aviasales.com/search/SFO3010BJX1?marker=741311
SFO,San Francisco,SGU,"Saint George, United States",US,USD,348,2026-09-02,https://www.aviasales.com/search/SFO0209SGU1?marker=741311
SFO,San Francisco,DUB,"Dublin, Ireland",IE,USD,351,2026-09-19,https://www.aviasales.com/search/SFO1909DUB1?marker=741311
SFO,San Francisco,SJO,"San Jose, Costa Rica",CR,USD,351,2027-01-04,https://www.aviasales.com/search/SFO0401SJO1?marker=741311
SFO,San Francisco,LAF,"Lafayette, United States",US,USD,352,2026-09-01,https://www.aviasales.com/search/SFO0109LAF1?marker=741311
SFO,San Francisco,MAD,"Madrid, Spain",ES,USD,355,2026-10-26,https://www.aviasales.com/search/SFO2610MAD1?marker=741311
SFO,San Francisco,AMS,"Amsterdam, Netherlands",NL,USD,356,2026-09-10,https://www.aviasales.com/search/SFO1009AMS1?marker=741311
SFO,San Francisco,PAR,"Paris, France",FR,USD,357,2026-09-12,https://www.aviasales.com/search/SFO1209PAR1?marker=741311
SFO,San Francisco,GDN,"Gdansk, Poland",PL,USD,357,2026-12-01,https://www.aviasales.com/search/SFO0112GDN1?marker=741311
SFO,San Francisco,OWB,"Owensboro, United States",US,USD,357,2026-08-28,https://www.aviasales.com/search/SFO2808OWB1?marker=741311
SFO,San Francisco,ROM,"Rome, Italy",IT,USD,357,2026-09-30,https://www.aviasales.com/search/SFO3009ROM1?marker=741311
SFO,San Francisco,SIN,"Singapore, Singapore",SG,USD,359,2027-07-21,https://www.aviasales.com/search/SFO2107SIN1?marker=741311
SFO,San Francisco,IST,"Istanbul, Turkiye",TR,USD,365,2027-04-21,https://www.aviasales.com/search/SFO2104IST1?marker=741311
SFO,San Francisco,LIS,"Lisbon, Portugal",PT,USD,368,2026-10-09,https://www.aviasales.com/search/SFO0910LIS1?marker=741311
SFO,San Francisco,HKG,"Hong Kong, Hong Kong",HK,USD,372,2026-11-01,https://www.aviasales.com/search/SFO0111HKG1?marker=741311
SFO,San Francisco,BKK,"Bangkok, Thailand",TH,USD,380,2026-08-23,https://www.aviasales.com/search/SFO2308BKK1?marker=741311
SFO,San Francisco,BUD,"Budapest, Hungary",HU,USD,382,2026-09-19,https://www.aviasales.com/search/SFO1909BUD1?marker=741311
SFO,San Francisco,CSX,"Changsha, China",CN,USD,388,2027-01-25,https://www.aviasales.com/search/SFO2501CSX1?marker=741311
SFO,San Francisco,JNU,"Juneau, United States",US,USD,389,2026-09-25,https://www.aviasales.com/search/SFO2509JNU1?marker=741311
SFO,San Francisco,STO,"Stockholm, Sweden",SE,USD,390,2026-09-08,https://www.aviasales.com/search/SFO0809STO1?marker=741311
SFO,San Francisco,EVN,"Yerevan, Armenia",AM,USD,394,2026-10-20,https://www.aviasales.com/search/SFO2010EVN1?marker=741311
SFO,San Francisco,ILG,"Wilmington, United States",US,USD,396,2026-08-25,https://www.aviasales.com/search/SFO2508ILG1?marker=741311
SFO,San Francisco,LIT,"Little Rock, United States",US,USD,396,2026-09-03,https://www.aviasales.com/search/SFO0309LIT1?marker=741311
SFO,San Francisco,TYO,"Tokyo, Japan",JP,USD,399,2026-11-30,https://www.aviasales.com/search/SFO3011TYO1?marker=741311
SFO,San Francisco,KUL,"Kuala Lumpur, Malaysia",MY,USD,400,2026-09-29,https://www.aviasales.com/search/SFO2909KUL1?marker=741311
SFO,San Francisco,SHA,"Shanghai, China",CN,USD,405,2026-09-22,https://www.aviasales.com/search/SFO2209SHA1?marker=741311
SFO,San Francisco,DEL,"New Delhi, India",IN,USD,406,2027-02-13,https://www.aviasales.com/search/SFO1302DEL1?marker=741311
SFO,San Francisco,CAN,"Guangzhou, China",CN,USD,406,2026-11-01,https://www.aviasales.com/search/SFO0111CAN1?marker=741311
SFO,San Francisco,SYX,"Sanya, China",CN,USD,412,2026-11-08,https://www.aviasales.com/search/SFO0811SYX1?marker=741311
SFO,San Francisco,BUE,"Buenos Aires, Argentina",AR,USD,415,2026-09-30,https://www.aviasales.com/search/SFO3009BUE1?marker=741311
SFO,San Francisco,DPS,"Denpasar (Bali), Indonesia",ID,USD,417,2026-09-10,https://www.aviasales.com/search/SFO1009DPS1?marker=741311
SFO,San Francisco,TGD,"Podgorica, Montenegro",ME,USD,417,2026-10-16,https://www.aviasales.com/search/SFO1610TGD1?marker=741311
SFO,San Francisco,SGN,"Ho Chi Minh City, Vietnam",VN,USD,420,2026-09-10,https://www.aviasales.com/search/SFO1009SGN1?marker=741311
SFO,San Francisco,PRG,"Prague, Czech Republic",CZ,USD,421,2026-10-11,https://www.aviasales.com/search/SFO1110PRG1?marker=741311
SFO,San Francisco,DAD,"Da Nang, Vietnam",VN,USD,427,2027-01-11,https://www.aviasales.com/search/SFO1101DAD1?marker=741311
SFO,San Francisco,ZRH,"Zurich, Switzerland",CH,USD,427,2026-11-07,https://www.aviasales.com/search/SFO0711ZRH1?marker=741311
SFO,San Francisco,CHO,"Charlottesville, United States",US,USD,430,2026-08-25,https://www.aviasales.com/search/SFO2508CHO1?marker=741311
SFO,San Francisco,CEC,"Crescent City, United States",US,USD,430,2026-08-30,https://www.aviasales.com/search/SFO3008CEC1?marker=741311
SFO,San Francisco,YUM,"Yuma, United States",US,USD,431,2026-09-01,https://www.aviasales.com/search/SFO0109YUM1?marker=741311
SFO,San Francisco,BRU,"Brussels, Belgium",BE,USD,431,2026-09-12,https://www.aviasales.com/search/SFO1209BRU1?marker=741311
SFO,San Francisco,HAV,"Havana, Cuba",CU,USD,433,2026-10-01,https://www.aviasales.com/search/SFO0110HAV1?marker=741311
SFO,San Francisco,CAE,"Columbia, United States",US,USD,435,2026-08-30,https://www.aviasales.com/search/SFO3008CAE1?marker=741311
SFO,San Francisco,MUC,"Munich, Germany",DE,USD,438,2026-09-06,https://www.aviasales.com/search/SFO0609MUC1?marker=741311
SFO,San Francisco,RIO,"Rio de Janeiro, Brazil",BR,USD,439,2026-09-10,https://www.aviasales.com/search/SFO1009RIO1?marker=741311
SFO,San Francisco,BJS,"Beijing, China",CN,USD,443,2026-08-27,https://www.aviasales.com/search/SFO2708BJS1?marker=741311
SFO,San Francisco,JKT,"Jakarta, Indonesia",ID,USD,443,2026-09-22,https://www.aviasales.com/search/SFO2209JKT1?marker=741311
SFO,San Francisco,HKT,"Phuket, Thailand",TH,USD,445,2026-09-03,https://www.aviasales.com/search/SFO0309HKT1?marker=741311
SFO,San Francisco,NAN,"Nadi, Fiji",FJ,USD,446,2026-12-11,https://www.aviasales.com/search/SFO1112NAN1?marker=741311
SFO,San Francisco,MAO,"Manaus, Brazil",BR,USD,447,2026-09-21,https://www.aviasales.com/search/SFO2109MAO1?marker=741311
SFO,San Francisco,HEL,"Helsinki, Finland",FI,USD,449,2026-09-19,https://www.aviasales.com/search/SFO1909HEL1?marker=741311
SFO,San Francisco,CKB,"Clarksburg, United States",US,USD,453,2026-08-25,https://www.aviasales.com/search/SFO2508CKB1?marker=741311
SFO,San Francisco,MGW,"Morgantown, United States",US,USD,453,2026-08-25,https://www.aviasales.com/search/SFO2508MGW1?marker=741311
SFO,San Francisco,SAO,"Sao Paulo, Brazil",BR,USD,457,2026-09-19,https://www.aviasales.com/search/SFO1909SAO1?marker=741311
SFO,San Francisco,HAM,"Hamburg, Germany",DE,USD,460,2026-12-12,https://www.aviasales.com/search/SFO1212HAM1?marker=741311
SFO,San Francisco,GSO,"Greensboro, United States",US,USD,461,2026-08-25,https://www.aviasales.com/search/SFO2508GSO1?marker=741311
SFO,San Francisco,HLN,"Helena, United States",US,USD,464,2026-08-27,https://www.aviasales.com/search/SFO2708HLN1?marker=741311
SFO,San Francisco,AMA,"Amarillo, United States",US,USD,464,2026-08-23,https://www.aviasales.com/search/SFO2308AMA1?marker=741311
SFO,San Francisco,DXB,"Dubai, United Arab Emirates",AE,USD,470,2026-11-29,https://www.aviasales.com/search/SFO2911DXB1?marker=741311
SFO,San Francisco,VNO,"Vilnius, Lithuania",LT,USD,471,2026-09-16,https://www.aviasales.com/search/SFO1609VNO1?marker=741311
SFO,San Francisco,OSA,"Osaka, Japan",JP,USD,474,2026-12-01,https://www.aviasales.com/search/SFO0112OSA1?marker=741311
SFO,San Francisco,BAK,"Baku, Azerbaijan",AZ,USD,475,2026-08-23,https://www.aviasales.com/search/SFO2308BAK1?marker=741311
SFO,San Francisco,CMI,"Champaign, United States",US,USD,480,2026-08-31,https://www.aviasales.com/search/SFO3108CMI1?marker=741311
SFO,San Francisco,BSB,"Brasilia, Brazil",BR,USD,482,2026-09-30,https://www.aviasales.com/search/SFO3009BSB1?marker=741311
SFO,San Francisco,NHA,"Nha Trang, Vietnam",VN,USD,482,2026-09-19,https://www.aviasales.com/search/SFO1909NHA1?marker=741311
SFO,San Francisco,LCA,"Larnaca, Cyprus",CY,USD,486,2026-09-14,https://www.aviasales.com/search/SFO1409LCA1?marker=741311
SFO,San Francisco,LBA,"Leeds, United Kingdom",GB,USD,487,2026-09-10,https://www.aviasales.com/search/SFO1009LBA1?marker=741311
SFO,San Francisco,BEG,"Belgrade, Serbia",RS,USD,487,2026-09-03,https://www.aviasales.com/search/SFO0309BEG1?marker=741311
SFO,San Francisco,TBS,"Tbilisi, Georgia",GE,USD,488,2026-08-27,https://www.aviasales.com/search/SFO2708TBS1?marker=741311
SFO,San Francisco,TIA,"Tirana, Albania",AL,USD,491,2026-09-25,https://www.aviasales.com/search/SFO2509TIA1?marker=741311
SFO,San Francisco,GVA,"Geneva, Switzerland",CH,USD,492,2026-09-11,https://www.aviasales.com/search/SFO1109GVA1?marker=741311
SFO,San Francisco,KUT,"Kutaisi, Georgia",GE,USD,494,2026-09-26,https://www.aviasales.com/search/SFO2609KUT1?marker=741311
SFO,San Francisco,VIE,"Vienna, Austria",AT,USD,498,2026-09-13,https://www.aviasales.com/search/SFO1309VIE1?marker=741311
SFO,San Francisco,SJW,"Shijiazhuang, China",CN,USD,499,2026-12-01,https://www.aviasales.com/search/SFO0112SJW1?marker=741311
SFO,San Francisco,GUM,"Hagatna, Guam",GU,USD,504,2026-09-15,https://www.aviasales.com/search/SFO1509GUM1?marker=741311
SFO,San Francisco,PTY,"Panama City, Panama",PA,USD,504,2026-09-10,https://www.aviasales.com/search/SFO1009PTY1?marker=741311
SFO,San Francisco,FLR,"Florence, Italy",IT,USD,505,2026-09-07,https://www.aviasales.com/search/SFO0709FLR1?marker=741311
SFO,San Francisco,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,505,2026-09-15,https://www.aviasales.com/search/SFO1509AUH1?marker=741311
SFO,San Francisco,AYT,"Antalya, Turkiye",TR,USD,509,2026-09-21,https://www.aviasales.com/search/SFO2109AYT1?marker=741311
SFO,San Francisco,GOI,"Goa, India",IN,USD,513,2026-09-07,https://www.aviasales.com/search/SFO0709GOI1?marker=741311
SFO,San Francisco,BTS,"Bratislava, Slovakia",SK,USD,513,2026-09-14,https://www.aviasales.com/search/SFO1409BTS1?marker=741311
SFO,San Francisco,KTM,"Kathmandu, Nepal",NP,USD,516,2026-08-27,https://www.aviasales.com/search/SFO2708KTM1?marker=741311
SFO,San Francisco,BOM,"Mumbai, India",IN,USD,518,2026-08-23,https://www.aviasales.com/search/SFO2308BOM1?marker=741311
SFO,San Francisco,FLN,"Florianopolis, Brazil",BR,USD,518,2026-09-22,https://www.aviasales.com/search/SFO2209FLN1?marker=741311
SFO,San Francisco,TLL,"Tallinn, Estonia",EE,USD,519,2027-06-01,https://www.aviasales.com/search/SFO0106TLL1?marker=741311
SFO,San Francisco,RMO,"Chisinau, Moldova",MD,USD,522,2026-09-19,https://www.aviasales.com/search/SFO1909RMO1?marker=741311
SFO,San Francisco,SYD,"Sydney, Australia",AU,USD,523,2026-08-26,https://www.aviasales.com/search/SFO2608SYD1?marker=741311
SFO,San Francisco,AMD,"Ahmedabad, India",IN,USD,530,2027-02-13,https://www.aviasales.com/search/SFO1302AMD1?marker=741311
SFO,San Francisco,SSA,"Salvador, Brazil",BR,USD,534,2026-09-19,https://www.aviasales.com/search/SFO1909SSA1?marker=741311
SFO,San Francisco,SHJ,"Sharjah, United Arab Emirates",AE,USD,537,2026-11-29,https://www.aviasales.com/search/SFO2911SHJ1?marker=741311
SFO,San Francisco,UBN,"Ulaanbaatar, Mongolia",MN,USD,538,2026-09-03,https://www.aviasales.com/search/SFO0309UBN1?marker=741311
SFO,San Francisco,GPS,"Galapagos Islands, Ecuador",EC,USD,547,2026-11-16,https://www.aviasales.com/search/SFO1611GPS1?marker=741311
SFO,San Francisco,MEL,"Melbourne, Australia",AU,USD,550,2026-09-02,https://www.aviasales.com/search/SFO0209MEL1?marker=741311
SFO,San Francisco,EAP,"Basel, Switzerland",CH,USD,552,2026-08-31,https://www.aviasales.com/search/SFO3108EAP1?marker=741311
SFO,San Francisco,DOH,"Doha, Qatar",QA,USD,554,2026-09-15,https://www.aviasales.com/search/SFO1509DOH1?marker=741311
SFO,San Francisco,TAS,"Tashkent, Uzbekistan",UZ,USD,554,2026-09-10,https://www.aviasales.com/search/SFO1009TAS1?marker=741311
SFO,San Francisco,BLR,"Bengaluru, India",IN,USD,556,2026-11-09,https://www.aviasales.com/search/SFO0911BLR1?marker=741311
SFO,San Francisco,BRC,"San Carlos de Bariloche, Argentina",AR,USD,557,2026-09-07,https://www.aviasales.com/search/SFO0709BRC1?marker=741311
SFO,San Francisco,CAI,"Cairo, Egypt",EG,USD,562,2026-10-03,https://www.aviasales.com/search/SFO0310CAI1?marker=741311
SFO,San Francisco,ALA,"Almaty, Kazakhstan",KZ,USD,562,2026-09-19,https://www.aviasales.com/search/SFO1909ALA1?marker=741311
SFO,San Francisco,MOW,"Moscow, Russia",RU,USD,565,2027-03-16,https://www.aviasales.com/search/SFO1603MOW1?marker=741311
SFO,San Francisco,BOJ,"Bourgas, Bulgaria",BG,USD,566,2026-08-23,https://www.aviasales.com/search/SFO2308BOJ1?marker=741311
SFO,San Francisco,AKL,"Auckland, New Zealand",NZ,USD,567,2027-02-01,https://www.aviasales.com/search/SFO0102AKL1?marker=741311
SFO,San Francisco,AER,"Adler/Sochi, Russia",RU,USD,575,2026-10-12,https://www.aviasales.com/search/SFO1210AER1?marker=741311
SFO,San Francisco,SCL,"Santiago, Chile",CL,USD,576,2026-12-27,https://www.aviasales.com/search/SFO2712SCL1?marker=741311
SFO,San Francisco,CCU,"Kolkata, India",IN,USD,582,2026-09-09,https://www.aviasales.com/search/SFO0909CCU1?marker=741311
SFO,San Francisco,GOT,"Gothenburg, Sweden",SE,USD,584,2026-08-23,https://www.aviasales.com/search/SFO2308GOT1?marker=741311
SFO,San Francisco,NQZ,"Astana, Kazakhstan",KZ,USD,586,2027-02-23,https://www.aviasales.com/search/SFO2302NQZ1?marker=741311
SFO,San Francisco,NBO,"Nairobi, Kenya",KE,USD,588,2026-09-19,https://www.aviasales.com/search/SFO1909NBO1?marker=741311
SFO,San Francisco,MLE,"Male, Maldives",MV,USD,591,2027-02-09,https://www.aviasales.com/search/SFO0902MLE1?marker=741311
SFO,San Francisco,MDL,"Mandalay, Myanmar",MM,USD,592,2026-09-28,https://www.aviasales.com/search/SFO2809MDL1?marker=741311
SFO,San Francisco,SCV,"Suceava, Romania",RO,USD,594,2026-08-31,https://www.aviasales.com/search/SFO3108SCV1?marker=741311
SFO,San Francisco,PER,"Perth, Australia",AU,USD,605,2026-09-02,https://www.aviasales.com/search/SFO0209PER1?marker=741311
SFO,San Francisco,CPH,"Copenhagen, Denmark",DK,USD,605,2026-08-23,https://www.aviasales.com/search/SFO2308CPH1?marker=741311
SFO,San Francisco,BOB,"Bora Bora, French Polynesia",PF,USD,617,2026-09-02,https://www.aviasales.com/search/SFO0209BOB1?marker=741311
SFO,San Francisco,MRV,"Mineralnye Vody, Russia",RU,USD,622,2026-09-15,https://www.aviasales.com/search/SFO1509MRV1?marker=741311
SFO,San Francisco,OOL,"Gold Coast, Australia",AU,USD,623,2026-09-09,https://www.aviasales.com/search/SFO0909OOL1?marker=741311
SFO,San Francisco,BNE,"Brisbane, Australia",AU,USD,624,2026-09-02,https://www.aviasales.com/search/SFO0209BNE1?marker=741311
SFO,San Francisco,ACC,"Accra, Ghana",GH,USD,627,2026-08-26,https://www.aviasales.com/search/SFO2608ACC1?marker=741311
SFO,San Francisco,UFA,"Ufa, Russia",RU,USD,628,2027-01-26,https://www.aviasales.com/search/SFO2601UFA1?marker=741311
SFO,San Francisco,GUW,"Atyrau, Kazakhstan",KZ,USD,633,2026-10-16,https://www.aviasales.com/search/SFO1610GUW1?marker=741311
SFO,San Francisco,LED,"Saint Petersburg, Russia",RU,USD,639,2026-09-29,https://www.aviasales.com/search/SFO2909LED1?marker=741311
SFO,San Francisco,LUL,"Laurel, United States",US,USD,651,2026-08-26,https://www.aviasales.com/search/SFO2608LUL1?marker=741311
SFO,San Francisco,ADL,"Adelaide, Australia",AU,USD,679,2026-09-02,https://www.aviasales.com/search/SFO0209ADL1?marker=741311
SFO,San Francisco,BSZ,"Bishkek, Kyrgyzstan",KG,USD,685,2026-09-30,https://www.aviasales.com/search/SFO3009BSZ1?marker=741311
SFO,San Francisco,CJC,"Calama, Chile",CL,USD,687,2026-09-20,https://www.aviasales.com/search/SFO2009CJC1?marker=741311
SFO,San Francisco,KZN,"Kazan, Russia",RU,USD,696,2027-01-22,https://www.aviasales.com/search/SFO2201KZN1?marker=741311
SFO,San Francisco,CMN,"Casablanca, Morocco",MA,USD,700,2026-09-03,https://www.aviasales.com/search/SFO0309CMN1?marker=741311
SFO,San Francisco,VVO,"Vladivostok, Russia",RU,USD,709,2026-09-01,https://www.aviasales.com/search/SFO0109VVO1?marker=741311
SFO,San Francisco,CHC,"Christchurch, New Zealand",NZ,USD,714,2027-01-08,https://www.aviasales.com/search/SFO0801CHC1?marker=741311
SFO,San Francisco,OVB,"Novosibirsk, Russia",RU,USD,720,2027-02-22,https://www.aviasales.com/search/SFO2202OVB1?marker=741311
SFO,San Francisco,AGP,"Malaga, Spain",ES,USD,761,2026-08-23,https://www.aviasales.com/search/SFO2308AGP1?marker=741311
SFO,San Francisco,SVX,"Yekaterinburg, Russia",RU,USD,766,2026-11-03,https://www.aviasales.com/search/SFO0311SVX1?marker=741311
SFO,San Francisco,MSQ,"Minsk, Belarus",BY,USD,766,2026-09-22,https://www.aviasales.com/search/SFO2209MSQ1?marker=741311
SFO,San Francisco,KBL,"Kabul, Afghanistan",AF,USD,766,2026-09-06,https://www.aviasales.com/search/SFO0609KBL1?marker=741311
SFO,San Francisco,IKT,"Irkutsk, Russia",RU,USD,766,2026-09-11,https://www.aviasales.com/search/SFO1109IKT1?marker=741311
SFO,San Francisco,MRU,"Mauritius, Mauritius",MU,USD,782,2026-09-30,https://www.aviasales.com/search/SFO3009MRU1?marker=741311
SFO,San Francisco,NCE,"Nice, France",FR,USD,795,2026-12-18,https://www.aviasales.com/search/SFO1812NCE1?marker=741311
SFO,San Francisco,ZNZ,"Zanzibar, Tanzania",TZ,USD,847,2026-10-02,https://www.aviasales.com/search/SFO0210ZNZ1?marker=741311
SFO,San Francisco,SEZ,"Mahe, Seychelles",SC,USD,868,2026-09-02,https://www.aviasales.com/search/SFO0209SEZ1?marker=741311
SFO,San Francisco,ZQN,"Queenstown, New Zealand",NZ,USD,1024,2026-09-02,https://www.aviasales.com/search/SFO0209ZQN1?marker=741311
BOS,Boston,WAS,"Washington, United States",US,USD,57,2026-09-29,https://www.aviasales.com/search/BOS2909WAS1?marker=741311
BOS,Boston,BWI,"Baltimore, United States",US,USD,71,2026-09-19,https://www.aviasales.com/search/BOS1909BWI1?marker=741311
BOS,Boston,MCO,"Orlando, United States",US,USD,72,2026-11-07,https://www.aviasales.com/search/BOS0711MCO1?t=MX17940838201794095040000187PSMMCO_c350f7fa09aa4a1c2ee43110731aa729_5945&search_date=21082026&expected_price_uuid=01a021ec-9473-8030-6142-0c3e3209b912&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DMes2XD5cy14Zrl5JxjqvA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=72&marker=741311
BOS,Boston,ORL,"Orlando, United States",US,USD,72,2026-11-07,https://www.aviasales.com/search/BOS0711ORL1?marker=741311
BOS,Boston,LEB,"Lebanon, United States",US,USD,74,2026-08-27,https://www.aviasales.com/search/BOS2708LEB1?marker=741311
BOS,Boston,YVR,"Vancouver, Canada",CA,USD,78,2026-09-11,https://www.aviasales.com/search/BOS1109YVR1?marker=741311
BOS,Boston,RDU,"Raleigh, United States",US,USD,82,2026-08-27,https://www.aviasales.com/search/BOS2708RDU1?marker=741311
BOS,Boston,PQI,"Presque Isle, United States",US,USD,83,2026-08-31,https://www.aviasales.com/search/BOS3108PQI1?marker=741311
BOS,Boston,PHL,"Philadelphia, United States",US,USD,83,2026-09-02,https://www.aviasales.com/search/BOS0209PHL1?marker=741311
BOS,Boston,AUG,"Augusta, United States",US,USD,88,2026-08-28,https://www.aviasales.com/search/BOS2808AUG1?marker=741311
BOS,Boston,RUT,"Rutland, United States",US,USD,88,2026-09-01,https://www.aviasales.com/search/BOS0109RUT1?marker=741311
BOS,Boston,SYR,"Syracuse, United States",US,USD,89,2026-09-12,https://www.aviasales.com/search/BOS1209SYR1?marker=741311
BOS,Boston,NYC,"New York, United States",US,USD,89,2026-08-26,https://www.aviasales.com/search/BOS2608NYC1?marker=741311
BOS,Boston,BUF,"Buffalo, United States",US,USD,90,2026-08-29,https://www.aviasales.com/search/BOS2908BUF1?marker=741311
BOS,Boston,CHI,"Chicago, United States",US,USD,92,2026-09-22,https://www.aviasales.com/search/BOS2209CHI1?marker=741311
BOS,Boston,MSS,"Massena, United States",US,USD,100,2026-09-01,https://www.aviasales.com/search/BOS0109MSS1?marker=741311
BOS,Boston,ATL,"Atlanta, United States",US,USD,103,2026-10-03,https://www.aviasales.com/search/BOS0310ATL1?marker=741311
BOS,Boston,CLT,"Charlotte, United States",US,USD,105,2026-08-26,https://www.aviasales.com/search/BOS2608CLT1?marker=741311
BOS,Boston,DEN,"Denver, United States",US,USD,108,2026-12-05,https://www.aviasales.com/search/BOS0512DEN1?marker=741311
BOS,Boston,LAX,"Los Angeles, United States",US,USD,109,2026-10-01,https://www.aviasales.com/search/BOS0110LAX1?marker=741311
BOS,Boston,PIT,"Pittsburgh, United States",US,USD,113,2026-08-25,https://www.aviasales.com/search/BOS2508PIT1?marker=741311
