origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
IAH,Houston,LBB,"Lubbock, United States",US,USD,281,2026-09-13,https://www.aviasales.com/search/IAH1309LBB1?marker=741311
IAH,Houston,GUA,"Guatemala City, Guatemala",GT,USD,285,2026-09-16,https://www.aviasales.com/search/IAH1609GUA1?marker=741311
IAH,Houston,BOG,"Bogota, Colombia",CO,USD,293,2026-10-02,https://www.aviasales.com/search/IAH0210BOG1?marker=741311
IAH,Houston,TYO,"Tokyo, Japan",JP,USD,295,2026-10-29,https://www.aviasales.com/search/IAH2910TYO1?marker=741311
IAH,Houston,ABQ,"Albuquerque, United States",US,USD,295,2026-09-19,https://www.aviasales.com/search/IAH1909ABQ1?marker=741311
IAH,Houston,SBN,"South Bend, United States",US,USD,297,2026-09-16,https://www.aviasales.com/search/IAH1609SBN1?marker=741311
IAH,Houston,SGN,"Ho Chi Minh City, Vietnam",VN,USD,298,2027-02-09,https://www.aviasales.com/search/IAH0902SGN1?marker=741311
IAH,Houston,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,299,2026-09-28,https://www.aviasales.com/search/IAH2809POS1?marker=741311
IAH,Houston,OGG,"Kahului, United States",US,USD,301,2026-11-15,https://www.aviasales.com/search/IAH1511OGG1?marker=741311
IAH,Houston,CTG,"Cartagena, Colombia",CO,USD,302,2026-10-01,https://www.aviasales.com/search/IAH0110CTG1?marker=741311
IAH,Houston,HNL,"Honolulu, United States",US,USD,304,2026-10-31,https://www.aviasales.com/search/IAH3110HNL1?marker=741311
IAH,Houston,PAR,"Paris, France",FR,USD,311,2026-10-05,https://www.aviasales.com/search/IAH0510PAR1?marker=741311
IAH,Houston,ALS,"Alamosa, United States",US,USD,332,2026-09-16,https://www.aviasales.com/search/IAH1609ALS1?marker=741311
IAH,Houston,SDF,"Louisville, United States",US,USD,332,2026-09-13,https://www.aviasales.com/search/IAH1309SDF1?marker=741311
IAH,Houston,MRS,"Marseille, France",FR,USD,335,2026-11-11,https://www.aviasales.com/search/IAH1111MRS1?marker=741311
IAH,Houston,MIL,"Milan, Italy",IT,USD,336,2026-11-11,https://www.aviasales.com/search/IAH1111MIL1?marker=741311
IAH,Houston,LON,"London, United Kingdom",GB,USD,339,2026-09-20,https://www.aviasales.com/search/IAH2009LON1?marker=741311
IAH,Houston,IST,"Istanbul, Turkiye",TR,USD,344,2026-10-03,https://www.aviasales.com/search/IAH0310IST1?marker=741311
IAH,Houston,CEZ,"Cortez, United States",US,USD,345,2026-09-16,https://www.aviasales.com/search/IAH1609CEZ1?marker=741311
IAH,Houston,BIO,"Bilbao, Spain",ES,USD,346,2026-12-29,https://www.aviasales.com/search/IAH2912BIO1?marker=741311
IAH,Houston,AMS,"Amsterdam, Netherlands",NL,USD,348,2026-10-01,https://www.aviasales.com/search/IAH0110AMS1?marker=741311
IAH,Houston,MTT,"Minatitlan, Mexico",MX,USD,348,2026-09-16,https://www.aviasales.com/search/IAH1609MTT1?marker=741311
IAH,Houston,TBS,"Tbilisi, Georgia",GE,USD,352,2026-10-05,https://www.aviasales.com/search/IAH0510TBS1?marker=741311
IAH,Houston,MAD,"Madrid, Spain",ES,USD,354,2026-12-15,https://www.aviasales.com/search/IAH1512MAD1?marker=741311
IAH,Houston,GCN,"Grand Canyon, United States",US,USD,357,2026-09-16,https://www.aviasales.com/search/IAH1609GCN1?marker=741311
IAH,Houston,LIR,"Liberia, Costa Rica",CR,USD,358,2026-09-16,https://www.aviasales.com/search/IAH1609LIR1?marker=741311
IAH,Houston,DBV,"Dubrovnik, Croatia",HR,USD,360,2026-10-07,https://www.aviasales.com/search/IAH0710DBV1?marker=741311
IAH,Houston,SAP,"San Pedro Sula, Honduras",HN,USD,360,2026-09-24,https://www.aviasales.com/search/IAH2409SAP1?marker=741311
IAH,Houston,IBZ,"Ibiza, Spain",ES,USD,364,2026-10-01,https://www.aviasales.com/search/IAH0110IBZ1?marker=741311
IAH,Houston,WAW,"Warsaw, Poland",PL,USD,366,2026-12-15,https://www.aviasales.com/search/IAH1512WAW1?marker=741311
IAH,Houston,ROM,"Rome, Italy",IT,USD,366,2026-10-14,https://www.aviasales.com/search/IAH1410ROM1?marker=741311
IAH,Houston,FRA,"Frankfurt, Germany",DE,USD,374,2026-09-27,https://www.aviasales.com/search/IAH2709FRA1?marker=741311
IAH,Houston,DXB,"Dubai, United Arab Emirates",AE,USD,374,2026-11-11,https://www.aviasales.com/search/IAH1111DXB1?marker=741311
IAH,Houston,TLS,"Toulouse, France",FR,USD,374,2026-10-06,https://www.aviasales.com/search/IAH0610TLS1?marker=741311
IAH,Houston,LNS,"Lancaster, United States",US,USD,374,2026-09-11,https://www.aviasales.com/search/IAH1109LNS1?marker=741311
IAH,Houston,ACV,"Arcata, United States",US,USD,380,2026-09-13,https://www.aviasales.com/search/IAH1309ACV1?marker=741311
IAH,Houston,SAO,"Sao Paulo, Brazil",BR,USD,386,2026-10-19,https://www.aviasales.com/search/IAH1910SAO1?marker=741311
IAH,Houston,HAV,"Havana, Cuba",CU,USD,387,2026-09-26,https://www.aviasales.com/search/IAH2609HAV1?marker=741311
IAH,Houston,RUH,"Riyadh, Saudi Arabia",SA,USD,389,2026-10-07,https://www.aviasales.com/search/IAH0710RUH1?marker=741311
IAH,Houston,ILE,"Killeen, United States",US,USD,391,2026-09-16,https://www.aviasales.com/search/IAH1609ILE1?marker=741311
IAH,Houston,FCO,"Rome, Italy",IT,USD,401,2026-12-13,https://www.aviasales.com/search/IAH1312FCO1?t=AC17971626001797238500000845IAHYULFCO_76a4b098265e0fb0299cfa78a22fa5e6_34736&search_date=07092026&expected_price_uuid=01a0792d-32e0-8030-6243-fcf0e1977aca&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4xbs2i1EObEXXI5q52qTxA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=401&marker=741311
IAH,Houston,ZRH,"Zurich, Switzerland",CH,USD,405,2026-10-07,https://www.aviasales.com/search/IAH0710ZRH1?marker=741311
IAH,Houston,CMN,"Casablanca, Morocco",MA,USD,407,2026-10-01,https://www.aviasales.com/search/IAH0110CMN1?marker=741311
IAH,Houston,EIN,"Eindhoven, Netherlands",NL,USD,417,2026-09-08,https://www.aviasales.com/search/IAH0809EIN1?marker=741311
IAH,Houston,VCE,"Venice, Italy",IT,USD,418,2027-04-22,https://www.aviasales.com/search/IAH2204VCE1?marker=741311
IAH,Houston,RIO,"Rio de Janeiro, Brazil",BR,USD,420,2026-11-16,https://www.aviasales.com/search/IAH1611RIO1?marker=741311
IAH,Houston,FAI,"Fairbanks, United States",US,USD,423,2026-09-11,https://www.aviasales.com/search/IAH1109FAI1?marker=741311
IAH,Houston,TGD,"Podgorica, Montenegro",ME,USD,433,2026-10-28,https://www.aviasales.com/search/IAH2810TGD1?marker=741311
IAH,Houston,VIE,"Vienna, Austria",AT,USD,434,2026-12-15,https://www.aviasales.com/search/IAH1512VIE1?marker=741311
IAH,Houston,GRB,"Green Bay, United States",US,USD,440,2026-09-17,https://www.aviasales.com/search/IAH1709GRB1?marker=741311
IAH,Houston,BUE,"Buenos Aires, Argentina",AR,USD,442,2026-09-21,https://www.aviasales.com/search/IAH2109BUE1?marker=741311
IAH,Houston,CRW,"Charleston, United States",US,USD,442,2026-09-14,https://www.aviasales.com/search/IAH1409CRW1?marker=741311
IAH,Houston,TPE,"Taipei, Taiwan",TW,USD,446,2026-09-13,https://www.aviasales.com/search/IAH1309TPE1?marker=741311
IAH,Houston,TEX,"Telluride, United States",US,USD,450,2026-09-15,https://www.aviasales.com/search/IAH1509TEX1?marker=741311
IAH,Houston,KRK,"Krakow, Poland",PL,USD,453,2026-09-15,https://www.aviasales.com/search/IAH1509KRK1?marker=741311
IAH,Houston,AYT,"Antalya, Turkiye",TR,USD,455,2026-12-13,https://www.aviasales.com/search/IAH1312AYT1?marker=741311
IAH,Houston,ATH,"Athens, Greece",GR,USD,460,2027-05-13,https://www.aviasales.com/search/IAH1305ATH1?marker=741311
IAH,Houston,MTJ,"Montrose, United States",US,USD,462,2026-09-16,https://www.aviasales.com/search/IAH1609MTJ1?marker=741311
IAH,Houston,PAE,"Everett, United States",US,USD,463,2026-12-16,https://www.aviasales.com/search/IAH1612PAE1?marker=741311
IAH,Houston,FOR,"Fortaleza, Brazil",BR,USD,471,2026-10-06,https://www.aviasales.com/search/IAH0610FOR1?marker=741311
IAH,Houston,FAR,"Fargo, United States",US,USD,480,2026-09-07,https://www.aviasales.com/search/IAH0709FAR1?marker=741311
IAH,Houston,MAR,"Maracaibo, Venezuela",VE,USD,482,2026-10-30,https://www.aviasales.com/search/IAH3010MAR1?marker=741311
IAH,Houston,DOH,"Doha, Qatar",QA,USD,484,2026-10-06,https://www.aviasales.com/search/IAH0610DOH1?marker=741311
IAH,Houston,HKG,"Hong Kong, Hong Kong",HK,USD,486,2026-09-30,https://www.aviasales.com/search/IAH3009HKG1?marker=741311
IAH,Houston,BAK,"Baku, Azerbaijan",AZ,USD,490,2026-09-14,https://www.aviasales.com/search/IAH1409BAK1?marker=741311
IAH,Houston,BKK,"Bangkok, Thailand",TH,USD,492,2026-09-13,https://www.aviasales.com/search/IAH1309BKK1?marker=741311
IAH,Houston,SCE,"State College, United States",US,USD,495,2026-09-17,https://www.aviasales.com/search/IAH1709SCE1?marker=741311
IAH,Houston,SEL,"Seoul, South Korea",KR,USD,497,2026-11-21,https://www.aviasales.com/search/IAH2111SEL1?marker=741311
IAH,Houston,JED,"Jeddah, Saudi Arabia",SA,USD,499,2026-10-06,https://www.aviasales.com/search/IAH0610JED1?marker=741311
IAH,Houston,RMO,"Chisinau, Moldova",MD,USD,503,2026-09-17,https://www.aviasales.com/search/IAH1709RMO1?marker=741311
IAH,Houston,BLR,"Bengaluru, India",IN,USD,504,2026-10-03,https://www.aviasales.com/search/IAH0310BLR1?marker=741311
IAH,Houston,MVD,"Montevideo, Uruguay",UY,USD,513,2026-10-06,https://www.aviasales.com/search/IAH0610MVD1?marker=741311
IAH,Houston,ANC,"Anchorage, United States",US,USD,518,2026-09-10,https://www.aviasales.com/search/IAH1009ANC1?marker=741311
IAH,Houston,BOM,"Mumbai, India",IN,USD,523,2026-10-07,https://www.aviasales.com/search/IAH0710BOM1?marker=741311
IAH,Houston,BSZ,"Bishkek, Kyrgyzstan",KG,USD,523,2026-12-29,https://www.aviasales.com/search/IAH2912BSZ1?marker=741311
IAH,Houston,BJS,"Beijing, China",CN,USD,528,2026-10-03,https://www.aviasales.com/search/IAH0310BJS1?marker=741311
IAH,Houston,MGA,"Managua, Nicaragua",NI,USD,531,2026-11-27,https://www.aviasales.com/search/IAH2711MGA1?marker=741311
IAH,Houston,CAN,"Guangzhou, China",CN,USD,542,2026-09-17,https://www.aviasales.com/search/IAH1709CAN1?marker=741311
IAH,Houston,TAS,"Tashkent, Uzbekistan",UZ,USD,547,2026-09-10,https://www.aviasales.com/search/IAH1009TAS1?marker=741311
IAH,Houston,SIN,"Singapore, Singapore",SG,USD,549,2026-10-23,https://www.aviasales.com/search/IAH2310SIN1?marker=741311
IAH,Houston,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,549,2026-10-06,https://www.aviasales.com/search/IAH0610AUH1?marker=741311
IAH,Houston,HAN,"Hanoi, Vietnam",VN,USD,557,2027-03-09,https://www.aviasales.com/search/IAH0903HAN1?marker=741311
IAH,Houston,EVN,"Yerevan, Armenia",AM,USD,564,2026-09-23,https://www.aviasales.com/search/IAH2309EVN1?marker=741311
IAH,Houston,ALA,"Almaty, Kazakhstan",KZ,USD,566,2026-09-10,https://www.aviasales.com/search/IAH1009ALA1?marker=741311
IAH,Houston,COV,"Mersin, Turkiye",TR,USD,570,2027-03-13,https://www.aviasales.com/search/IAH1303COV1?marker=741311
IAH,Houston,SHJ,"Sharjah, United Arab Emirates",AE,USD,573,2026-11-11,https://www.aviasales.com/search/IAH1111SHJ1?marker=741311
IAH,Houston,MOW,"Moscow, Russia",RU,USD,586,2027-03-09,https://www.aviasales.com/search/IAH0903MOW1?marker=741311
IAH,Houston,KRR,"Krasnodar, Russia",RU,USD,622,2026-10-28,https://www.aviasales.com/search/IAH2810KRR1?marker=741311
IAH,Houston,MCX,"Makhachkala, Russia",RU,USD,626,2026-09-17,https://www.aviasales.com/search/IAH1709MCX1?marker=741311
IAH,Houston,CSX,"Changsha, China",CN,USD,630,2027-05-04,https://www.aviasales.com/search/IAH0405CSX1?marker=741311
IAH,Houston,LED,"Saint Petersburg, Russia",RU,USD,635,2026-10-04,https://www.aviasales.com/search/IAH0410LED1?marker=741311
IAH,Houston,NQZ,"Astana, Kazakhstan",KZ,USD,635,2026-10-14,https://www.aviasales.com/search/IAH1410NQZ1?marker=741311
IAH,Houston,SYD,"Sydney, Australia",AU,USD,642,2026-09-16,https://www.aviasales.com/search/IAH1609SYD1?marker=741311
IAH,Houston,GUW,"Atyrau, Kazakhstan",KZ,USD,643,2026-09-07,https://www.aviasales.com/search/IAH0709GUW1?marker=741311
IAH,Houston,AKL,"Auckland, New Zealand",NZ,USD,658,2026-09-10,https://www.aviasales.com/search/IAH1009AKL1?marker=741311
IAH,Houston,SKD,"Samarkand, Uzbekistan",UZ,USD,659,2026-12-11,https://www.aviasales.com/search/IAH1112SKD1?marker=741311
IAH,Houston,SCO,"Aktau, Kazakhstan",KZ,USD,670,2026-09-13,https://www.aviasales.com/search/IAH1309SCO1?marker=741311
IAH,Houston,CHX,"Changuinola, Panama",PA,USD,723,2026-09-15,https://www.aviasales.com/search/IAH1509CHX1?marker=741311
IAH,Houston,SVX,"Yekaterinburg, Russia",RU,USD,741,2026-09-29,https://www.aviasales.com/search/IAH2909SVX1?marker=741311
IAH,Houston,AER,"Adler/Sochi, Russia",RU,USD,748,2026-09-09,https://www.aviasales.com/search/IAH0909AER1?marker=741311
IAH,Houston,MEL,"Melbourne, Australia",AU,USD,771,2026-09-22,https://www.aviasales.com/search/IAH2209MEL1?marker=741311
IAH,Houston,VVO,"Vladivostok, Russia",RU,USD,772,2026-09-10,https://www.aviasales.com/search/IAH1009VVO1?marker=741311
IAH,Houston,KUF,"Samara, Russia",RU,USD,798,2026-09-10,https://www.aviasales.com/search/IAH1009KUF1?marker=741311
IAH,Houston,KGL,"Kigali, Rwanda",RW,USD,805,2026-10-01,https://www.aviasales.com/search/IAH0110KGL1?marker=741311
IAH,Houston,KZN,"Kazan, Russia",RU,USD,811,2026-11-30,https://www.aviasales.com/search/IAH3011KZN1?marker=741311
IAH,Houston,JRO,"Kilimanjaro, Tanzania",TZ,USD,832,2026-10-06,https://www.aviasales.com/search/IAH0610JRO1?marker=741311
IAH,Houston,MSQ,"Minsk, Belarus",BY,USD,850,2027-05-04,https://www.aviasales.com/search/IAH0405MSQ1?marker=741311
IAH,Houston,ACC,"Accra, Ghana",GH,USD,851,2026-09-15,https://www.aviasales.com/search/IAH1509ACC1?marker=741311
IAH,Houston,JNB,"Johannesburg, South Africa",ZA,USD,857,2026-10-01,https://www.aviasales.com/search/IAH0110JNB1?marker=741311
IAH,Houston,KGD,"Kaliningrad, Russia",RU,USD,880,2026-09-23,https://www.aviasales.com/search/IAH2309KGD1?marker=741311
IAH,Houston,TML,"Tamale, Ghana",GH,USD,1043,2026-09-25,https://www.aviasales.com/search/IAH2509TML1?marker=741311
IAH,Houston,TMJ,"Termez, Uzbekistan",UZ,USD,1088,2026-09-11,https://www.aviasales.com/search/IAH1109TMJ1?marker=741311
IAH,Houston,CEK,"Chelyabinsk, Russia",RU,USD,1272,2026-09-18,https://www.aviasales.com/search/IAH1809CEK1?marker=741311
DTW,Detroit,DFW,"Dallas, United States",US,USD,38,2026-10-10,https://www.aviasales.com/search/DTW1010DFW1?marker=741311
DTW,Detroit,ORL,"Orlando, United States",US,USD,51,2026-10-05,https://www.aviasales.com/search/DTW0510ORL1?marker=741311
DTW,Detroit,DEN,"Denver, United States",US,USD,54,2026-10-10,https://www.aviasales.com/search/DTW1010DEN1?marker=741311
DTW,Detroit,TPA,"Tampa, United States",US,USD,59,2026-12-06,https://www.aviasales.com/search/DTW0612TPA1?marker=741311
DTW,Detroit,ATL,"Atlanta, United States",US,USD,59,2026-10-10,https://www.aviasales.com/search/DTW1010ATL1?marker=741311
DTW,Detroit,JAX,"Jacksonville, United States",US,USD,84,2026-10-06,https://www.aviasales.com/search/DTW0610JAX1?marker=741311
DTW,Detroit,NYC,"New York, United States",US,USD,90,2026-09-30,https://www.aviasales.com/search/DTW3009NYC1?marker=741311
DTW,Detroit,FLL,"Fort Lauderdale, United States",US,USD,99,2026-10-10,https://www.aviasales.com/search/DTW1010FLL1?marker=741311
DTW,Detroit,PDX,"Portland, United States",US,USD,101,2026-10-03,https://www.aviasales.com/search/DTW0310PDX1?marker=741311
DTW,Detroit,BUF,"Buffalo, United States",US,USD,101,2026-09-16,https://www.aviasales.com/search/DTW1609BUF1?marker=741311
DTW,Detroit,BWI,"Baltimore, United States",US,USD,122,2026-09-11,https://www.aviasales.com/search/DTW1109BWI1?marker=741311
DTW,Detroit,MIA,"Miami, United States",US,USD,124,2026-09-22,https://www.aviasales.com/search/DTW2209MIA1?marker=741311
DTW,Detroit,LAX,"Los Angeles, United States",US,USD,125,2026-10-18,https://www.aviasales.com/search/DTW1810LAX1?marker=741311
DTW,Detroit,SWF,"Newburgh, United States",US,USD,131,2026-09-30,https://www.aviasales.com/search/DTW3009SWF1?marker=741311
DTW,Detroit,HOU,"Houston, United States",US,USD,136,2026-09-18,https://www.aviasales.com/search/DTW1809HOU1?marker=741311
DTW,Detroit,DSM,"Des Moines, United States",US,USD,136,2026-09-18,https://www.aviasales.com/search/DTW1809DSM1?marker=741311
DTW,Detroit,MCO,"Orlando, United States",US,USD,137,2026-12-24,https://www.aviasales.com/search/DTW2412MCO1?t=F917981256001798136820000187DTWMCO_f199e3b72c046cdba27857947932cd9e_11837&search_date=06092026&expected_price_uuid=01a0791c-4974-8030-aa34-2976be9baac5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xHauRHs-6RNkQBXlCdRo8A&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=137&marker=741311
DTW,Detroit,RDU,"Raleigh, United States",US,USD,139,2026-09-10,https://www.aviasales.com/search/DTW1009RDU1?marker=741311
DTW,Detroit,YTO,"Toronto, Canada",CA,USD,139,2026-10-21,https://www.aviasales.com/search/DTW2110YTO1?marker=741311
DTW,Detroit,WAS,"Washington, United States",US,USD,142,2026-09-11,https://www.aviasales.com/search/DTW1109WAS1?marker=741311
DTW,Detroit,CHI,"Chicago, United States",US,USD,143,2026-09-16,https://www.aviasales.com/search/DTW1609CHI1?marker=741311
DTW,Detroit,ABQ,"Albuquerque, United States",US,USD,145,2026-10-10,https://www.aviasales.com/search/DTW1010ABQ1?marker=741311
DTW,Detroit,BNA,"Nashville, United States",US,USD,146,2026-09-14,https://www.aviasales.com/search/DTW1409BNA1?marker=741311
DTW,Detroit,ONT,"Ontario, United States",US,USD,146,2026-09-21,https://www.aviasales.com/search/DTW2109ONT1?marker=741311
DTW,Detroit,ORF,"Norfolk, United States",US,USD,146,2026-09-15,https://www.aviasales.com/search/DTW1509ORF1?marker=741311
DTW,Detroit,YVR,"Vancouver, Canada",CA,USD,146,2026-10-10,https://www.aviasales.com/search/DTW1010YVR1?marker=741311
DTW,Detroit,PHL,"Philadelphia, United States",US,USD,146,2026-09-11,https://www.aviasales.com/search/DTW1109PHL1?marker=741311
DTW,Detroit,PWM,"Portland, United States",US,USD,147,2026-10-10,https://www.aviasales.com/search/DTW1010PWM1?marker=741311
DTW,Detroit,MEM,"Memphis, United States",US,USD,149,2026-09-17,https://www.aviasales.com/search/DTW1709MEM1?marker=741311
DTW,Detroit,BDL,"Hartford, United States",US,USD,151,2026-09-17,https://www.aviasales.com/search/DTW1709BDL1?marker=741311
DTW,Detroit,CLT,"Charlotte, United States",US,USD,152,2026-09-16,https://www.aviasales.com/search/DTW1609CLT1?marker=741311
DTW,Detroit,BOS,"Boston, United States",US,USD,152,2026-09-12,https://www.aviasales.com/search/DTW1209BOS1?marker=741311
DTW,Detroit,CVG,"Cincinnati, United States",US,USD,152,2026-09-14,https://www.aviasales.com/search/DTW1409CVG1?marker=741311
DTW,Detroit,ALB,"Albany, United States",US,USD,153,2026-10-10,https://www.aviasales.com/search/DTW1010ALB1?marker=741311
DTW,Detroit,LGB,"Long Beach, United States",US,USD,154,2026-09-21,https://www.aviasales.com/search/DTW2109LGB1?marker=741311
DTW,Detroit,ORD,"Chicago, United States",US,USD,155,2026-12-30,https://www.aviasales.com/search/DTW3012ORD1?t=AA17986545001798657200000105DTWORD_dbcfdeca0e867963765bce72a7295efc_13337&search_date=04092026&expected_price_uuid=01a06e08-ddce-8030-ecd2-e7031bb5d1b4&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vjM3tldWmKtkBPLZCp7sDw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=155&marker=741311
DTW,Detroit,STL,"St Louis, United States",US,USD,165,2026-09-10,https://www.aviasales.com/search/DTW1009STL1?marker=741311
DTW,Detroit,PHX,"Phoenix, United States",US,USD,185,2026-09-17,https://www.aviasales.com/search/DTW1709PHX1?marker=741311
DTW,Detroit,PIT,"Pittsburgh, United States",US,USD,186,2026-09-10,https://www.aviasales.com/search/DTW1009PIT1?marker=741311
DTW,Detroit,CUN,"Cancun, Mexico",MX,USD,187,2026-11-18,https://www.aviasales.com/search/DTW1811CUN1?marker=741311
DTW,Detroit,PVR,"Puerto Vallarta, Mexico",MX,USD,187,2026-11-26,https://www.aviasales.com/search/DTW2611PVR1?marker=741311
DTW,Detroit,SFO,"San Francisco, United States",US,USD,190,2027-01-25,https://www.aviasales.com/search/DTW2501SFO1?marker=741311
DTW,Detroit,CLO,"Cali, Colombia",CO,USD,195,2026-09-16,https://www.aviasales.com/search/DTW1609CLO1?marker=741311
DTW,Detroit,SAC,"Sacramento, United States",US,USD,204,2026-09-16,https://www.aviasales.com/search/DTW1609SAC1?marker=741311
DTW,Detroit,LAS,"Las Vegas, United States",US,USD,205,2026-09-11,https://www.aviasales.com/search/DTW1109LAS1?marker=741311
DTW,Detroit,CLE,"Cleveland, United States",US,USD,209,2026-09-12,https://www.aviasales.com/search/DTW1209CLE1?marker=741311
DTW,Detroit,CMH,"Columbus, United States",US,USD,211,2026-09-10,https://www.aviasales.com/search/DTW1009CMH1?marker=741311
DTW,Detroit,OAK,"Oakland, United States",US,USD,225,2027-01-25,https://www.aviasales.com/search/DTW2501OAK1?marker=741311
DTW,Detroit,ATW,"Appleton, United States",US,USD,231,2026-09-12,https://www.aviasales.com/search/DTW1209ATW1?marker=741311
DTW,Detroit,GUA,"Guatemala City, Guatemala",GT,USD,238,2026-09-30,https://www.aviasales.com/search/DTW3009GUA1?marker=741311
DTW,Detroit,AVL,"Asheville, United States",US,USD,242,2026-09-13,https://www.aviasales.com/search/DTW1309AVL1?marker=741311
DTW,Detroit,LIR,"Liberia, Costa Rica",CR,USD,253,2027-01-20,https://www.aviasales.com/search/DTW2001LIR1?marker=741311
DTW,Detroit,CAK,"Akron, United States",US,USD,257,2026-09-17,https://www.aviasales.com/search/DTW1709CAK1?marker=741311
DTW,Detroit,GRR,"Grand Rapids, United States",US,USD,260,2026-09-14,https://www.aviasales.com/search/DTW1409GRR1?marker=741311
DTW,Detroit,SBN,"South Bend, United States",US,USD,274,2026-09-14,https://www.aviasales.com/search/DTW1409SBN1?marker=741311
DTW,Detroit,HPN,"Westchester County, United States",US,USD,277,2026-09-11,https://www.aviasales.com/search/DTW1109HPN1?marker=741311
DTW,Detroit,SDF,"Louisville, United States",US,USD,282,2026-09-14,https://www.aviasales.com/search/DTW1409SDF1?marker=741311
DTW,Detroit,FMY,"Fort Myers, United States",US,USD,285,2026-09-11,https://www.aviasales.com/search/DTW1109FMY1?marker=741311
DTW,Detroit,MNL,"Manila, Philippines",PH,USD,286,2026-11-30,https://www.aviasales.com/search/DTW3011MNL1?marker=741311
DTW,Detroit,IND,"Indianapolis, United States",US,USD,287,2026-09-11,https://www.aviasales.com/search/DTW1109IND1?marker=741311
DTW,Detroit,LON,"London, United Kingdom",GB,USD,288,2026-09-26,https://www.aviasales.com/search/DTW2609LON1?marker=741311
DTW,Detroit,MGA,"Managua, Nicaragua",NI,USD,290,2027-01-20,https://www.aviasales.com/search/DTW2001MGA1?marker=741311
DTW,Detroit,CHS,"Charleston, United States",US,USD,309,2026-09-14,https://www.aviasales.com/search/DTW1409CHS1?marker=741311
DTW,Detroit,ABE,"Allentown, United States",US,USD,310,2026-09-12,https://www.aviasales.com/search/DTW1209ABE1?marker=741311
DTW,Detroit,MSP,"Minneapolis, United States",US,USD,317,2026-09-07,https://www.aviasales.com/search/DTW0709MSP1?marker=741311
DTW,Detroit,IST,"Istanbul, Turkiye",TR,USD,321,2026-10-04,https://www.aviasales.com/search/DTW0410IST1?marker=741311
DTW,Detroit,BGR,"Bangor, United States",US,USD,331,2026-09-14,https://www.aviasales.com/search/DTW1409BGR1?marker=741311
DTW,Detroit,GDL,"Guadalajara, Mexico",MX,USD,332,2026-12-25,https://www.aviasales.com/search/DTW2512GDL1?marker=741311
DTW,Detroit,BOG,"Bogota, Colombia",CO,USD,337,2027-01-19,https://www.aviasales.com/search/DTW1901BOG1?marker=741311
DTW,Detroit,LIS,"Lisbon, Portugal",PT,USD,340,2027-05-04,https://www.aviasales.com/search/DTW0405LIS1?marker=741311
DTW,Detroit,LAF,"Lafayette, United States",US,USD,344,2026-09-11,https://www.aviasales.com/search/DTW1109LAF1?marker=741311
DTW,Detroit,JED,"Jeddah, Saudi Arabia",SA,USD,347,2026-12-08,https://www.aviasales.com/search/DTW0812JED1?marker=741311
DTW,Detroit,PAR,"Paris, France",FR,USD,349,2026-09-19,https://www.aviasales.com/search/DTW1909PAR1?marker=741311
DTW,Detroit,AVP,"Wilkes-Barre, United States",US,USD,351,2026-09-16,https://www.aviasales.com/search/DTW1609AVP1?marker=741311
DTW,Detroit,QRO,"Queretaro, Mexico",MX,USD,360,2026-12-25,https://www.aviasales.com/search/DTW2512QRO1?marker=741311
DTW,Detroit,CMX,"Hancock, United States",US,USD,360,2026-09-10,https://www.aviasales.com/search/DTW1009CMX1?marker=741311
DTW,Detroit,TVC,"Traverse City, United States",US,USD,365,2026-09-14,https://www.aviasales.com/search/DTW1409TVC1?marker=741311
DTW,Detroit,BTV,"Burlington, United States",US,USD,369,2026-09-12,https://www.aviasales.com/search/DTW1209BTV1?marker=741311
DTW,Detroit,ITH,"Ithaca, United States",US,USD,370,2026-09-14,https://www.aviasales.com/search/DTW1409ITH1?marker=741311
DTW,Detroit,SVC,"Silver City, United States",US,USD,371,2026-09-15,https://www.aviasales.com/search/DTW1509SVC1?marker=741311
DTW,Detroit,RIO,"Rio de Janeiro, Brazil",BR,USD,374,2026-09-28,https://www.aviasales.com/search/DTW2809RIO1?marker=741311
DTW,Detroit,PUJ,"Punta Cana, Dominican Republic",DO,USD,377,2026-12-23,https://www.aviasales.com/search/DTW2312PUJ1?marker=741311
DTW,Detroit,YMQ,"Montreal, Canada",CA,USD,384,2026-12-19,https://www.aviasales.com/search/DTW1912YMQ1?marker=741311
DTW,Detroit,LSE,"La Crosse, United States",US,USD,384,2026-09-11,https://www.aviasales.com/search/DTW1109LSE1?marker=741311
DTW,Detroit,BGW,"Baghdad, Iraq",IQ,USD,400,2026-10-30,https://www.aviasales.com/search/DTW3010BGW1?marker=741311
