origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
FRA,Frankfurt,IBZ,"Ibiza, Spain",ES,USD,42,2026-09-30,https://www.aviasales.com/search/FRA3009IBZ1?marker=741311
FRA,Frankfurt,FMO,"Muenster, Germany",DE,USD,43,2026-09-14,https://www.aviasales.com/search/FRA1409FMO1?marker=741311
FRA,Frankfurt,MAD,"Madrid, Spain",ES,USD,44,2026-09-29,https://www.aviasales.com/search/FRA2909MAD1?marker=741311
FRA,Frankfurt,AHO,"Alghero, Italy",IT,USD,44,2026-09-14,https://www.aviasales.com/search/FRA1409AHO1?marker=741311
FRA,Frankfurt,AGP,"Malaga, Spain",ES,USD,45,2026-10-30,https://www.aviasales.com/search/FRA3010AGP1?marker=741311
FRA,Frankfurt,LUZ,"Swidnik, Poland",PL,USD,46,2026-09-14,https://www.aviasales.com/search/FRA1409LUZ1?marker=741311
FRA,Frankfurt,PUY,"Pula, Croatia",HR,USD,47,2026-10-07,https://www.aviasales.com/search/FRA0710PUY1?marker=741311
FRA,Frankfurt,KRK,"Krakow, Poland",PL,USD,47,2026-09-15,https://www.aviasales.com/search/FRA1509KRK1?marker=741311
FRA,Frankfurt,NAP,"Naples, Italy",IT,USD,49,2026-09-16,https://www.aviasales.com/search/FRA1609NAP1?marker=741311
FRA,Frankfurt,RAK,"Marrakech, Morocco",MA,USD,50,2026-09-15,https://www.aviasales.com/search/FRA1509RAK1?marker=741311
FRA,Frankfurt,LUX,"Luxembourg, Luxembourg",LU,USD,50,2026-10-08,https://www.aviasales.com/search/FRA0810LUX1?marker=741311
FRA,Frankfurt,BTS,"Bratislava, Slovakia",SK,USD,50,2026-11-27,https://www.aviasales.com/search/FRA2711BTS1?marker=741311
FRA,Frankfurt,PMF,"Parma, Italy",IT,USD,51,2026-10-08,https://www.aviasales.com/search/FRA0810PMF1?marker=741311
FRA,Frankfurt,VLC,"Valencia, Spain",ES,USD,51,2026-10-18,https://www.aviasales.com/search/FRA1810VLC1?marker=741311
FRA,Frankfurt,FCO,"Rome, Italy",IT,USD,53,2026-12-06,https://www.aviasales.com/search/FRA0612FCO1?t=U217965488001796555400000110FRAFCO_d8bd463d94d4641e5737c5682b089431_4552&search_date=05092026&expected_price_uuid=01a07165-bd1b-8050-e6cd-3904f5275613&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=I8H8Z71louvgYPmGFOv-Zg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
FRA,Frankfurt,KUT,"Kutaisi, Georgia",GE,USD,53,2026-11-03,https://www.aviasales.com/search/FRA0311KUT1?marker=741311
FRA,Frankfurt,GOT,"Gothenburg, Sweden",SE,USD,54,2026-09-15,https://www.aviasales.com/search/FRA1509GOT1?marker=741311
FRA,Frankfurt,BUD,"Budapest, Hungary",HU,USD,54,2026-10-23,https://www.aviasales.com/search/FRA2310BUD1?marker=741311
FRA,Frankfurt,AYT,"Antalya, Turkiye",TR,USD,55,2026-10-27,https://www.aviasales.com/search/FRA2710AYT1?marker=741311
FRA,Frankfurt,WRO,"Wroclaw, Poland",PL,USD,55,2026-11-06,https://www.aviasales.com/search/FRA0611WRO1?marker=741311
FRA,Frankfurt,STO,"Stockholm, Sweden",SE,USD,56,2026-10-19,https://www.aviasales.com/search/FRA1910STO1?marker=741311
FRA,Frankfurt,PSA,"Pisa, Italy",IT,USD,56,2026-10-08,https://www.aviasales.com/search/FRA0810PSA1?marker=741311
FRA,Frankfurt,ZRH,"Zurich, Switzerland",CH,USD,57,2026-09-16,https://www.aviasales.com/search/FRA1609ZRH1?marker=741311
FRA,Frankfurt,DTM,"Dortmund, Germany",DE,USD,57,2026-09-10,https://www.aviasales.com/search/FRA1009DTM1?marker=741311
FRA,Frankfurt,OLB,"Olbia, Italy",IT,USD,60,2026-09-15,https://www.aviasales.com/search/FRA1509OLB1?marker=741311
FRA,Frankfurt,FNC,"Funchal, Portugal",PT,USD,61,2026-10-28,https://www.aviasales.com/search/FRA2810FNC1?marker=741311
FRA,Frankfurt,MLA,"Malta, Malta",MT,USD,61,2026-09-25,https://www.aviasales.com/search/FRA2509MLA1?marker=741311
FRA,Frankfurt,JTR,"Thira, Greece",GR,USD,62,2026-09-30,https://www.aviasales.com/search/FRA3009JTR1?marker=741311
FRA,Frankfurt,TZL,"Tuzla, Bosnia and Herzegovina",BA,USD,62,2026-09-17,https://www.aviasales.com/search/FRA1709TZL1?marker=741311
FRA,Frankfurt,CPH,"Copenhagen, Denmark",DK,USD,62,2026-09-14,https://www.aviasales.com/search/FRA1409CPH1?marker=741311
FRA,Frankfurt,LIS,"Lisbon, Portugal",PT,USD,63,2026-11-03,https://www.aviasales.com/search/FRA0311LIS1?marker=741311
FRA,Frankfurt,LPA,"Las Palmas, Spain",ES,USD,63,2026-09-23,https://www.aviasales.com/search/FRA2309LPA1?marker=741311
FRA,Frankfurt,RMI,"Rimini, Italy",IT,USD,63,2026-09-21,https://www.aviasales.com/search/FRA2109RMI1?marker=741311
FRA,Frankfurt,VRN,"Verona, Italy",IT,USD,63,2026-10-15,https://www.aviasales.com/search/FRA1510VRN1?marker=741311
FRA,Frankfurt,EIN,"Eindhoven, Netherlands",NL,USD,64,2026-09-14,https://www.aviasales.com/search/FRA1409EIN1?marker=741311
FRA,Frankfurt,KUN,"Kaunas, Lithuania",LT,USD,65,2026-09-28,https://www.aviasales.com/search/FRA2809KUN1?marker=741311
FRA,Frankfurt,ATH,"Athens, Greece",GR,USD,65,2026-10-23,https://www.aviasales.com/search/FRA2310ATH1?marker=741311
FRA,Frankfurt,EDI,"Edinburgh, United Kingdom",GB,USD,65,2026-12-11,https://www.aviasales.com/search/FRA1112EDI1?marker=741311
FRA,Frankfurt,HER,"Heraklion, Greece",GR,USD,66,2026-09-29,https://www.aviasales.com/search/FRA2909HER1?marker=741311
FRA,Frankfurt,PRG,"Prague, Czech Republic",CZ,USD,66,2026-09-30,https://www.aviasales.com/search/FRA3009PRG1?marker=741311
FRA,Frankfurt,TNG,"Tangier, Morocco",MA,USD,66,2026-09-21,https://www.aviasales.com/search/FRA2109TNG1?marker=741311
FRA,Frankfurt,CFU,"Kerkyra, Greece",GR,USD,66,2026-09-14,https://www.aviasales.com/search/FRA1409CFU1?marker=741311
FRA,Frankfurt,TCI,"Tenerife, Spain",ES,USD,67,2026-09-15,https://www.aviasales.com/search/FRA1509TCI1?marker=741311
FRA,Frankfurt,DUB,"Dublin, Ireland",IE,USD,67,2026-10-23,https://www.aviasales.com/search/FRA2310DUB1?marker=741311
FRA,Frankfurt,DUS,"Dusseldorf, Germany",DE,USD,67,2026-09-16,https://www.aviasales.com/search/FRA1609DUS1?marker=741311
FRA,Frankfurt,GDN,"Gdansk, Poland",PL,USD,67,2026-09-29,https://www.aviasales.com/search/FRA2909GDN1?marker=741311
FRA,Frankfurt,WAW,"Warsaw, Poland",PL,USD,68,2026-10-17,https://www.aviasales.com/search/FRA1710WAW1?marker=741311
FRA,Frankfurt,SKP,"Skopje, North Macedonia",MK,USD,68,2026-09-10,https://www.aviasales.com/search/FRA1009SKP1?marker=741311
FRA,Frankfurt,SXB,"Strasbourg, France",FR,USD,68,2026-09-15,https://www.aviasales.com/search/FRA1509SXB1?marker=741311
FRA,Frankfurt,BER,"Berlin, Germany",DE,USD,69,2026-10-22,https://www.aviasales.com/search/FRA2210BER1?marker=741311
FRA,Frankfurt,OSL,"Oslo, Norway",NO,USD,69,2026-09-21,https://www.aviasales.com/search/FRA2109OSL1?marker=741311
FRA,Frankfurt,PAR,"Paris, France",FR,USD,70,2026-11-16,https://www.aviasales.com/search/FRA1611PAR1?marker=741311
FRA,Frankfurt,PRN,"Pristina, Kosovo",XK,USD,70,2026-09-07,https://www.aviasales.com/search/FRA0709PRN1?marker=741311
FRA,Frankfurt,CGN,"Cologne, Germany",DE,USD,70,2026-12-09,https://www.aviasales.com/search/FRA0912CGN1?marker=741311
FRA,Frankfurt,LCA,"Larnaca, Cyprus",CY,USD,71,2026-11-22,https://www.aviasales.com/search/FRA2211LCA1?marker=741311
FRA,Frankfurt,GVA,"Geneva, Switzerland",CH,USD,71,2026-10-12,https://www.aviasales.com/search/FRA1210GVA1?marker=741311
FRA,Frankfurt,NCE,"Nice, France",FR,USD,72,2026-10-13,https://www.aviasales.com/search/FRA1310NCE1?marker=741311
FRA,Frankfurt,POZ,"Poznan, Poland",PL,USD,72,2026-09-16,https://www.aviasales.com/search/FRA1609POZ1?marker=741311
FRA,Frankfurt,IAS,"Iasi, Romania",RO,USD,72,2026-09-28,https://www.aviasales.com/search/FRA2809IAS1?marker=741311
FRA,Frankfurt,BIQ,"Biarritz, France",FR,USD,73,2026-09-30,https://www.aviasales.com/search/FRA3009BIQ1?marker=741311
FRA,Frankfurt,LNZ,"Linz, Austria",AT,USD,74,2026-09-21,https://www.aviasales.com/search/FRA2109LNZ1?marker=741311
FRA,Frankfurt,ZAG,"Zagreb, Croatia",HR,USD,74,2026-09-24,https://www.aviasales.com/search/FRA2409ZAG1?marker=741311
FRA,Frankfurt,BRU,"Brussels, Belgium",BE,USD,74,2026-12-13,https://www.aviasales.com/search/FRA1312BRU1?marker=741311
FRA,Frankfurt,SCV,"Suceava, Romania",RO,USD,74,2026-10-07,https://www.aviasales.com/search/FRA0710SCV1?marker=741311
FRA,Frankfurt,BIO,"Bilbao, Spain",ES,USD,75,2026-09-16,https://www.aviasales.com/search/FRA1609BIO1?marker=741311
FRA,Frankfurt,ANK,"Ankara, Turkiye",TR,USD,75,2026-09-26,https://www.aviasales.com/search/FRA2609ANK1?marker=741311
FRA,Frankfurt,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,75,2026-09-28,https://www.aviasales.com/search/FRA2809SJJ1?marker=741311
FRA,Frankfurt,MRS,"Marseille, France",FR,USD,76,2026-09-28,https://www.aviasales.com/search/FRA2809MRS1?marker=741311
FRA,Frankfurt,IST,"Istanbul, Turkiye",TR,USD,77,2027-02-01,https://www.aviasales.com/search/FRA0102IST1?marker=741311
FRA,Frankfurt,LYS,"Lyon, France",FR,USD,77,2026-09-21,https://www.aviasales.com/search/FRA2109LYS1?marker=741311
FRA,Frankfurt,SVQ,"Sevilla, Spain",ES,USD,77,2026-09-28,https://www.aviasales.com/search/FRA2809SVQ1?marker=741311
FRA,Frankfurt,HAM,"Hamburg, Germany",DE,USD,77,2026-10-12,https://www.aviasales.com/search/FRA1210HAM1?marker=741311
FRA,Frankfurt,TLL,"Tallinn, Estonia",EE,USD,77,2026-10-18,https://www.aviasales.com/search/FRA1810TLL1?marker=741311
FRA,Frankfurt,NQT,"Nottingham, United Kingdom",GB,USD,79,2026-09-17,https://www.aviasales.com/search/FRA1709NQT1?marker=741311
FRA,Frankfurt,FKB,"Karlsruhe, Germany",DE,USD,79,2026-10-20,https://www.aviasales.com/search/FRA2010FKB1?marker=741311
FRA,Frankfurt,TLS,"Toulouse, France",FR,USD,80,2026-09-09,https://www.aviasales.com/search/FRA0909TLS1?marker=741311
FRA,Frankfurt,BOJ,"Bourgas, Bulgaria",BG,USD,80,2026-09-09,https://www.aviasales.com/search/FRA0909BOJ1?marker=741311
FRA,Frankfurt,BHX,"Birmingham, United Kingdom",GB,USD,82,2026-09-14,https://www.aviasales.com/search/FRA1409BHX1?marker=741311
FRA,Frankfurt,MAN,"Manchester, United Kingdom",GB,USD,82,2026-09-14,https://www.aviasales.com/search/FRA1409MAN1?marker=741311
FRA,Frankfurt,MUC,"Munich, Germany",DE,USD,82,2026-10-26,https://www.aviasales.com/search/FRA2610MUC1?marker=741311
FRA,Frankfurt,KGS,"Kos, Greece",GR,USD,82,2026-09-10,https://www.aviasales.com/search/FRA1009KGS1?marker=741311
FRA,Frankfurt,ZTH,"Zakinthos, Greece",GR,USD,83,2026-09-23,https://www.aviasales.com/search/FRA2309ZTH1?marker=741311
FRA,Frankfurt,BJV,"Bodrum, Turkiye",TR,USD,84,2026-10-28,https://www.aviasales.com/search/FRA2810BJV1?marker=741311
FRA,Frankfurt,SPU,"Split, Croatia",HR,USD,84,2026-09-16,https://www.aviasales.com/search/FRA1609SPU1?marker=741311
FRA,Frankfurt,EAP,"Basel, Switzerland",CH,USD,84,2026-09-16,https://www.aviasales.com/search/FRA1609EAP1?marker=741311
FRA,Frankfurt,TGM,"Tirgu Mures, Romania",RO,USD,84,2026-10-22,https://www.aviasales.com/search/FRA2210TGM1?marker=741311
FRA,Frankfurt,LJU,"Ljubljana, Slovenia",SI,USD,85,2026-10-12,https://www.aviasales.com/search/FRA1210LJU1?marker=741311
FRA,Frankfurt,BEG,"Belgrade, Serbia",RS,USD,85,2026-10-12,https://www.aviasales.com/search/FRA1210BEG1?marker=741311
FRA,Frankfurt,HEL,"Helsinki, Finland",FI,USD,85,2027-01-10,https://www.aviasales.com/search/FRA1001HEL1?marker=741311
FRA,Frankfurt,ORK,"Cork, Ireland",IE,USD,86,2026-09-18,https://www.aviasales.com/search/FRA1809ORK1?marker=741311
FRA,Frankfurt,BOD,"Bordeaux, France",FR,USD,86,2026-09-09,https://www.aviasales.com/search/FRA0909BOD1?marker=741311
FRA,Frankfurt,KTW,"Katowice, Poland",PL,USD,86,2026-09-11,https://www.aviasales.com/search/FRA1109KTW1?marker=741311
FRA,Frankfurt,RIX,"Riga, Latvia",LV,USD,87,2026-12-07,https://www.aviasales.com/search/FRA0712RIX1?marker=741311
FRA,Frankfurt,DBV,"Dubrovnik, Croatia",HR,USD,88,2026-09-14,https://www.aviasales.com/search/FRA1409DBV1?marker=741311
FRA,Frankfurt,CLJ,"Cluj-Napoca, Romania",RO,USD,88,2026-10-01,https://www.aviasales.com/search/FRA0110CLJ1?marker=741311
FRA,Frankfurt,AMS,"Amsterdam, Netherlands",NL,USD,89,2026-09-14,https://www.aviasales.com/search/FRA1409AMS1?marker=741311
FRA,Frankfurt,TSR,"Timisoara, Romania",RO,USD,89,2026-11-06,https://www.aviasales.com/search/FRA0611TSR1?marker=741311
FRA,Frankfurt,BRS,"Bristol, United Kingdom",GB,USD,89,2026-09-14,https://www.aviasales.com/search/FRA1409BRS1?marker=741311
FRA,Frankfurt,HRG,"Hurghada, Egypt",EG,USD,91,2026-10-28,https://www.aviasales.com/search/FRA2810HRG1?marker=741311
FRA,Frankfurt,IZM,"Izmir, Turkiye",TR,USD,91,2026-09-21,https://www.aviasales.com/search/FRA2109IZM1?marker=741311
FRA,Frankfurt,TGD,"Podgorica, Montenegro",ME,USD,92,2026-09-24,https://www.aviasales.com/search/FRA2409TGD1?marker=741311
FRA,Frankfurt,BLQ,"Bologna, Italy",IT,USD,93,2026-09-14,https://www.aviasales.com/search/FRA1409BLQ1?marker=741311
FRA,Frankfurt,TRS,"Trieste, Italy",IT,USD,94,2026-10-19,https://www.aviasales.com/search/FRA1910TRS1?marker=741311
FRA,Frankfurt,RZE,"Rzeszow, Poland",PL,USD,94,2026-09-14,https://www.aviasales.com/search/FRA1409RZE1?marker=741311
FRA,Frankfurt,BZG,"Bydgoszcz, Poland",PL,USD,94,2026-09-10,https://www.aviasales.com/search/FRA1009BZG1?marker=741311
FRA,Frankfurt,PFO,"Paphos, Cyprus",CY,USD,94,2026-09-16,https://www.aviasales.com/search/FRA1609PFO1?marker=741311
FRA,Frankfurt,AGA,"Agadir, Morocco",MA,USD,95,2026-10-12,https://www.aviasales.com/search/FRA1210AGA1?marker=741311
FRA,Frankfurt,BDS,"Brindisi, Italy",IT,USD,95,2026-09-08,https://www.aviasales.com/search/FRA0809BDS1?marker=741311
FRA,Frankfurt,NUE,"Nuremberg, Germany",DE,USD,95,2026-10-12,https://www.aviasales.com/search/FRA1210NUE1?marker=741311
FRA,Frankfurt,PDV,"Plovdiv, Bulgaria",BG,USD,96,2026-09-14,https://www.aviasales.com/search/FRA1409PDV1?marker=741311
FRA,Frankfurt,KVA,"Kavala, Greece",GR,USD,96,2026-09-09,https://www.aviasales.com/search/FRA0909KVA1?marker=741311
FRA,Frankfurt,GOA,"Genoa, Italy",IT,USD,98,2027-04-12,https://www.aviasales.com/search/FRA1204GOA1?marker=741311
FRA,Frankfurt,EVN,"Yerevan, Armenia",AM,USD,98,2026-10-12,https://www.aviasales.com/search/FRA1210EVN1?marker=741311
FRA,Frankfurt,REK,"Reykjavik, Iceland",IS,USD,100,2026-11-10,https://www.aviasales.com/search/FRA1011REK1?marker=741311
FRA,Frankfurt,ACE,"Arrecife, Spain",ES,USD,101,2026-10-26,https://www.aviasales.com/search/FRA2610ACE1?marker=741311
FRA,Frankfurt,DLM,"Dalaman, Turkiye",TR,USD,102,2026-10-15,https://www.aviasales.com/search/FRA1510DLM1?marker=741311
FRA,Frankfurt,COV,"Mersin, Turkiye",TR,USD,104,2026-10-31,https://www.aviasales.com/search/FRA3110COV1?marker=741311
FRA,Frankfurt,SDR,"Santander, Spain",ES,USD,105,2026-10-01,https://www.aviasales.com/search/FRA0110SDR1?marker=741311
FRA,Frankfurt,LIL,"Lille, France",FR,USD,106,2026-10-20,https://www.aviasales.com/search/FRA2010LIL1?marker=741311
FRA,Frankfurt,SSH,"Sharm el Sheikh, Egypt",EG,USD,107,2026-11-16,https://www.aviasales.com/search/FRA1611SSH1?marker=741311
FRA,Frankfurt,PVK,"Preveza, Greece",GR,USD,107,2026-10-17,https://www.aviasales.com/search/FRA1710PVK1?marker=741311
FRA,Frankfurt,NCL,"Newcastle, United Kingdom",GB,USD,107,2026-09-18,https://www.aviasales.com/search/FRA1809NCL1?marker=741311
FRA,Frankfurt,CHQ,"Chania, Greece",GR,USD,108,2026-09-24,https://www.aviasales.com/search/FRA2409CHQ1?marker=741311
FRA,Frankfurt,LRH,"La Rochelle, France",FR,USD,108,2026-09-07,https://www.aviasales.com/search/FRA0709LRH1?marker=741311
FRA,Frankfurt,GZP,"Alanya, Turkiye",TR,USD,109,2026-09-09,https://www.aviasales.com/search/FRA0909GZP1?marker=741311
FRA,Frankfurt,SZZ,"Szczecin, Poland",PL,USD,109,2026-09-09,https://www.aviasales.com/search/FRA0909SZZ1?marker=741311
FRA,Frankfurt,RTM,"Rotterdam, Netherlands",NL,USD,111,2026-09-09,https://www.aviasales.com/search/FRA0909RTM1?marker=741311
FRA,Frankfurt,SUF,"Lamezia Terme, Italy",IT,USD,111,2026-09-08,https://www.aviasales.com/search/FRA0809SUF1?marker=741311
FRA,Frankfurt,OVD,"Asturias, Spain",ES,USD,112,2026-09-19,https://www.aviasales.com/search/FRA1909OVD1?marker=741311
FRA,Frankfurt,NTE,"Nantes, France",FR,USD,114,2026-10-11,https://www.aviasales.com/search/FRA1110NTE1?marker=741311
FRA,Frankfurt,ASR,"Kayseri, Turkiye",TR,USD,115,2026-09-22,https://www.aviasales.com/search/FRA2209ASR1?marker=741311
FRA,Frankfurt,TBS,"Tbilisi, Georgia",GE,USD,115,2026-12-14,https://www.aviasales.com/search/FRA1412TBS1?marker=741311
FRA,Frankfurt,RZV,"Rize, Turkiye",TR,USD,115,2026-09-10,https://www.aviasales.com/search/FRA1009RZV1?marker=741311
FRA,Frankfurt,PLQ,"Palanga, Lithuania",LT,USD,116,2026-10-05,https://www.aviasales.com/search/FRA0510PLQ1?marker=741311
FRA,Frankfurt,EZS,"Elazig, Turkiye",TR,USD,116,2026-09-26,https://www.aviasales.com/search/FRA2609EZS1?marker=741311
FRA,Frankfurt,MMA,"Malmo, Sweden",SE,USD,116,2026-10-04,https://www.aviasales.com/search/FRA0410MMA1?marker=741311
FRA,Frankfurt,LEJ,"Leipzig/Halle, Germany",DE,USD,118,2026-10-11,https://www.aviasales.com/search/FRA1110LEJ1?marker=741311
FRA,Frankfurt,RHO,"Rhodes, Greece",GR,USD,119,2026-09-10,https://www.aviasales.com/search/FRA1009RHO1?marker=741311
FRA,Frankfurt,TUN,"Tunis, Tunisia",TN,USD,120,2026-10-15,https://www.aviasales.com/search/FRA1510TUN1?marker=741311
FRA,Frankfurt,IGD,"Igdir, Turkiye",TR,USD,120,2026-10-20,https://www.aviasales.com/search/FRA2010IGD1?marker=741311
FRA,Frankfurt,MPL,"Montpellier, France",FR,USD,121,2026-09-09,https://www.aviasales.com/search/FRA0909MPL1?marker=741311
FRA,Frankfurt,ECN,"Ercan, Northern Cyprus",NY,USD,121,2026-09-10,https://www.aviasales.com/search/FRA1009ECN1?marker=741311
FRA,Frankfurt,BAK,"Baku, Azerbaijan",AZ,USD,122,2026-11-13,https://www.aviasales.com/search/FRA1311BAK1?marker=741311
FRA,Frankfurt,TZX,"Trabzon, Turkiye",TR,USD,123,2026-09-28,https://www.aviasales.com/search/FRA2809TZX1?marker=741311
FRA,Frankfurt,GZT,"Gaziantep, Turkiye",TR,USD,123,2026-09-21,https://www.aviasales.com/search/FRA2109GZT1?marker=741311
FRA,Frankfurt,FMM,"Memmingen, Germany",DE,USD,124,2026-09-25,https://www.aviasales.com/search/FRA2509FMM1?marker=741311
FRA,Frankfurt,RBA,"Rabat, Morocco",MA,USD,125,2026-10-04,https://www.aviasales.com/search/FRA0410RBA1?marker=741311
FRA,Frankfurt,XRY,"Jerez de la Frontera, Spain",ES,USD,125,2026-09-17,https://www.aviasales.com/search/FRA1709XRY1?marker=741311
FRA,Frankfurt,FDH,"Friedrichshafen, Germany",DE,USD,126,2026-09-17,https://www.aviasales.com/search/FRA1709FDH1?marker=741311
FRA,Frankfurt,PDL,"Ponta Delgada, Portugal",PT,USD,128,2026-10-25,https://www.aviasales.com/search/FRA2510PDL1?marker=741311
FRA,Frankfurt,BRE,"Bremen, Germany",DE,USD,130,2026-09-11,https://www.aviasales.com/search/FRA1109BRE1?marker=741311
FRA,Frankfurt,SCQ,"Santiago De Compostela, Spain",ES,USD,130,2026-10-09,https://www.aviasales.com/search/FRA0910SCQ1?marker=741311
FRA,Frankfurt,FSC,"Figari, France",FR,USD,133,2026-09-15,https://www.aviasales.com/search/FRA1509FSC1?marker=741311
FRA,Frankfurt,JMK,"Mikonos, Greece",GR,USD,134,2026-10-08,https://www.aviasales.com/search/FRA0810JMK1?marker=741311
FRA,Frankfurt,BGO,"Bergen, Norway",NO,USD,134,2026-09-16,https://www.aviasales.com/search/FRA1609BGO1?marker=741311
FRA,Frankfurt,STR,"Stuttgart, Germany",DE,USD,135,2026-10-08,https://www.aviasales.com/search/FRA0810STR1?marker=741311
FRA,Frankfurt,RVN,"Rovaniemi, Finland",FI,USD,136,2026-12-12,https://www.aviasales.com/search/FRA1212RVN1?marker=741311
FRA,Frankfurt,DJE,"Djerba, Tunisia",TN,USD,137,2026-09-11,https://www.aviasales.com/search/FRA1109DJE1?marker=741311
FRA,Frankfurt,BIA,"Bastia, France",FR,USD,137,2026-09-14,https://www.aviasales.com/search/FRA1409BIA1?marker=741311
FRA,Frankfurt,SZF,"Samsun, Turkiye",TR,USD,137,2026-09-07,https://www.aviasales.com/search/FRA0709SZF1?marker=741311
FRA,Frankfurt,FLR,"Florence, Italy",IT,USD,138,2026-09-26,https://www.aviasales.com/search/FRA2609FLR1?marker=741311
FRA,Frankfurt,JNX,"Naxos, Greece",GR,USD,138,2026-09-28,https://www.aviasales.com/search/FRA2809JNX1?marker=741311
FRA,Frankfurt,LBA,"Leeds, United Kingdom",GB,USD,141,2026-10-21,https://www.aviasales.com/search/FRA2110LBA1?marker=741311
FRA,Frankfurt,GUW,"Atyrau, Kazakhstan",KZ,USD,141,2026-10-10,https://www.aviasales.com/search/FRA1010GUW1?marker=741311
FRA,Frankfurt,RMF,"Marsa Alam, Egypt",EG,USD,141,2026-09-16,https://www.aviasales.com/search/FRA1609RMF1?marker=741311
FRA,Frankfurt,CAI,"Cairo, Egypt",EG,USD,142,2026-09-24,https://www.aviasales.com/search/FRA2409CAI1?marker=741311
FRA,Frankfurt,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,142,2026-09-23,https://www.aviasales.com/search/FRA2309AUH1?marker=741311
FRA,Frankfurt,NAV,"Nevsehir, Turkiye",TR,USD,142,2026-09-22,https://www.aviasales.com/search/FRA2209NAV1?marker=741311
FRA,Frankfurt,KRR,"Krasnodar, Russia",RU,USD,144,2026-09-08,https://www.aviasales.com/search/FRA0809KRR1?marker=741311
FRA,Frankfurt,ALA,"Almaty, Kazakhstan",KZ,USD,144,2027-01-01,https://www.aviasales.com/search/FRA0101ALA1?marker=741311
FRA,Frankfurt,TJK,"Tokat, Turkiye",TR,USD,144,2026-10-31,https://www.aviasales.com/search/FRA3110TJK1?marker=741311
FRA,Frankfurt,BSZ,"Bishkek, Kyrgyzstan",KG,USD,145,2026-12-11,https://www.aviasales.com/search/FRA1112BSZ1?marker=741311
FRA,Frankfurt,CIT,"Shymkent, Kazakhstan",KZ,USD,146,2026-10-27,https://www.aviasales.com/search/FRA2710CIT1?marker=741311
FRA,Frankfurt,SCO,"Aktau, Kazakhstan",KZ,USD,147,2026-09-30,https://www.aviasales.com/search/FRA3009SCO1?marker=741311
FRA,Frankfurt,DXB,"Dubai, United Arab Emirates",AE,USD,148,2026-10-12,https://www.aviasales.com/search/FRA1210DXB1?marker=741311
FRA,Frankfurt,PXO,"Porto Santo, Portugal",PT,USD,148,2026-10-22,https://www.aviasales.com/search/FRA2210PXO1?marker=741311
FRA,Frankfurt,TRD,"Trondheim, Norway",NO,USD,150,2026-10-02,https://www.aviasales.com/search/FRA0210TRD1?marker=741311
FRA,Frankfurt,HAJ,"Hannover, Germany",DE,USD,150,2026-10-09,https://www.aviasales.com/search/FRA0910HAJ1?marker=741311
FRA,Frankfurt,SHJ,"Sharjah, United Arab Emirates",AE,USD,152,2026-09-19,https://www.aviasales.com/search/FRA1909SHJ1?marker=741311
FRA,Frankfurt,DIY,"Diyarbakir, Turkiye",TR,USD,152,2026-09-07,https://www.aviasales.com/search/FRA0709DIY1?marker=741311
FRA,Frankfurt,LED,"Saint Petersburg, Russia",RU,USD,152,2027-01-29,https://www.aviasales.com/search/FRA2901LED1?marker=741311
FRA,Frankfurt,TIV,"Tivat, Montenegro",ME,USD,153,2026-10-15,https://www.aviasales.com/search/FRA1510TIV1?marker=741311
FRA,Frankfurt,KIR,"Kerry County, Ireland",IE,USD,154,2027-04-27,https://www.aviasales.com/search/FRA2704KIR1?marker=741311
FRA,Frankfurt,EBL,"Erbil, Iraq",IQ,USD,154,2026-10-14,https://www.aviasales.com/search/FRA1410EBL1?marker=741311
FRA,Frankfurt,GHV,"Brasov, Romania",RO,USD,155,2026-09-08,https://www.aviasales.com/search/FRA0809GHV1?marker=741311
FRA,Frankfurt,BAH,"Manama, Bahrain",BH,USD,158,2026-09-19,https://www.aviasales.com/search/FRA1909BAH1?marker=741311
FRA,Frankfurt,CMN,"Casablanca, Morocco",MA,USD,160,2026-09-12,https://www.aviasales.com/search/FRA1209CMN1?marker=741311
FRA,Frankfurt,KTT,"Kittila, Finland",FI,USD,160,2027-02-14,https://www.aviasales.com/search/FRA1402KTT1?marker=741311
FRA,Frankfurt,ERF,"Erfurt, Germany",DE,USD,161,2026-09-15,https://www.aviasales.com/search/FRA1509ERF1?marker=741311
FRA,Frankfurt,KLX,"Kalamata, Greece",GR,USD,161,2026-09-15,https://www.aviasales.com/search/FRA1509KLX1?marker=741311
FRA,Frankfurt,SZG,"Salzburg, Austria",AT,USD,162,2027-01-02,https://www.aviasales.com/search/FRA0201SZG1?marker=741311
FRA,Frankfurt,AKX,"Aktobe, Kazakhstan",KZ,USD,165,2027-01-18,https://www.aviasales.com/search/FRA1801AKX1?marker=741311
FRA,Frankfurt,GRZ,"Graz, Austria",AT,USD,166,2026-09-17,https://www.aviasales.com/search/FRA1709GRZ1?marker=741311
FRA,Frankfurt,URA,"Oral, Kazakhstan",KZ,USD,167,2026-12-09,https://www.aviasales.com/search/FRA0912URA1?marker=741311
