rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
212,162,USD,JFK,AUA,"Oranjestad, Aruba",AW,2026-12-31,0,https://www.aviasales.com/search/JFK3112AUA1?marker=741311
213,162,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-12,0,https://www.aviasales.com/search/CLT1208SBY1?marker=741311
214,163,USD,DFW,AEX,"Alexandria, United States",US,2026-08-14,0,https://www.aviasales.com/search/DFW1408AEX1?marker=741311
215,163,USD,IAH,HRL,"Harlingen, United States",US,2026-08-18,1,https://www.aviasales.com/search/IAH1808HRL1?marker=741311
216,163,USD,SEA,MSO,"Missoula, United States",US,2026-12-01,0,https://www.aviasales.com/search/SEA0112MSO1?marker=741311
217,164,USD,MIA,LIR,"Liberia, Costa Rica",CR,2026-10-27,0,https://www.aviasales.com/search/MIA2710LIR1?marker=741311
218,166,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-09-04,0,https://www.aviasales.com/search/JFK0409BGI1?marker=741311
219,166,USD,LAX,SHV,"Shreveport, United States",US,2026-08-12,1,https://www.aviasales.com/search/LAX1208SHV1?marker=741311
220,166,USD,SEA,YQR,"Regina, Canada",CA,2026-08-28,2,https://www.aviasales.com/search/SEA2808YQR1?marker=741311
221,167,USD,ORD,DUB,"Dublin, Ireland",IE,2027-02-01,1,https://www.aviasales.com/search/ORD0102DUB1?marker=741311
222,167,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-09-28,2,https://www.aviasales.com/search/ORD2809YXJ1?marker=741311
223,168,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-17,0,https://www.aviasales.com/search/BOS1708BHB1?marker=741311
224,168,USD,TPA,YHZ,"Halifax, Canada",CA,2026-11-01,1,https://www.aviasales.com/search/TPA0111YHZ1?marker=741311
225,169,USD,MCO,HAR,"Harrisburg, United States",US,2026-08-20,1,https://www.aviasales.com/search/MCO2008HAR1?marker=741311
226,170,USD,DEN,MHT,"Manchester, United States",US,2026-09-05,2,https://www.aviasales.com/search/DEN0509MHT1?marker=741311
227,171,USD,DFW,MIL,"Milan, Italy",IT,2027-01-13,2,https://www.aviasales.com/search/DFW1301MIL1?marker=741311
228,171,USD,MIA,SAO,"Sao Paulo, Brazil",BR,2026-08-17,1,https://www.aviasales.com/search/MIA1708SAO1?marker=741311
229,172,USD,IAH,TQO,"Tulum, Mexico",MX,2026-12-11,1,https://www.aviasales.com/search/IAH1112TQO1?marker=741311
230,173,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-11-03,0,https://www.aviasales.com/search/MIA0311GEO1?marker=741311
231,173,USD,DEN,PVU,"Provo, United States",US,2026-08-15,1,https://www.aviasales.com/search/DEN1508PVU1?marker=741311
232,173,USD,PHX,CID,"Cedar Rapids, United States",US,2026-08-16,0,https://www.aviasales.com/search/PHX1608CID1?marker=741311
233,174,USD,MCO,SBN,"South Bend, United States",US,2026-08-21,2,https://www.aviasales.com/search/MCO2108SBN1?marker=741311
234,175,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
235,175,USD,LAX,RDD,"Redding, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAX0409RDD1?marker=741311
236,177,USD,IAH,MZT,"Mazatlan, Mexico",MX,2026-09-03,1,https://www.aviasales.com/search/IAH0309MZT1?marker=741311
237,177,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-16,1,https://www.aviasales.com/search/LAX1608LAP1?marker=741311
238,178,USD,LAS,BFL,"Bakersfield, United States",US,2026-09-02,1,https://www.aviasales.com/search/LAS0209BFL1?marker=741311
239,179,USD,JFK,TIA,"Tirana, Albania",AL,2026-10-15,1,https://www.aviasales.com/search/JFK1510TIA1?marker=741311
240,182,USD,JFK,AGP,"Malaga, Spain",ES,2026-10-02,1,https://www.aviasales.com/search/JFK0210AGP1?marker=741311
241,182,USD,ATL,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-10-02,1,https://www.aviasales.com/search/ATL0210TGZ1?marker=741311
242,183,USD,MIA,PAR,"Paris, France",FR,2026-10-10,0,https://www.aviasales.com/search/MIA1010PAR1?marker=741311
243,186,USD,MCO,UIO,"Quito, Ecuador",EC,2027-01-20,1,https://www.aviasales.com/search/MCO2001UIO1?marker=741311
244,186,USD,TPA,TOL,"Toledo, United States",US,2026-08-20,0,https://www.aviasales.com/search/TPA2008TOL1?marker=741311
245,187,USD,MIA,SAP,"San Pedro Sula, Honduras",HN,2026-11-12,0,https://www.aviasales.com/search/MIA1211SAP1?marker=741311
246,187,USD,SEA,RDM,"Redmond, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409RDM1?marker=741311
247,187,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-08-10,0,https://www.aviasales.com/search/MCO1008BQN1?marker=741311
248,188,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-09,1,https://www.aviasales.com/search/DFW0908CRP1?marker=741311
249,189,USD,MIA,ANC,"Anchorage, United States",US,2026-09-11,1,https://www.aviasales.com/search/MIA1109ANC1?marker=741311
250,189,USD,ORD,RAP,"Rapid City, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908RAP1?marker=741311
251,192,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-20,1,https://www.aviasales.com/search/ORD2008FWA1?marker=741311
252,192,USD,JFK,FLO,"Florence, United States",US,2026-09-12,1,https://www.aviasales.com/search/JFK1209FLO1?marker=741311
253,193,USD,MCO,HPN,"Westchester County, United States",US,2026-08-15,1,https://www.aviasales.com/search/MCO1508HPN1?marker=741311
254,193,USD,PHX,PUB,"Pueblo, United States",US,2026-08-18,1,https://www.aviasales.com/search/PHX1808PUB1?marker=741311
255,194,USD,ORD,BUE,"Buenos Aires, Argentina",AR,2026-09-07,1,https://www.aviasales.com/search/ORD0709BUE1?marker=741311
256,194,USD,MIA,GYE,"Guayaquil, Ecuador",EC,2026-09-01,2,https://www.aviasales.com/search/MIA0109GYE1?marker=741311
257,194,USD,DEN,AMA,"Amarillo, United States",US,2026-08-17,1,https://www.aviasales.com/search/DEN1708AMA1?marker=741311
258,194,USD,ORD,DLH,"Duluth, United States",US,2026-09-17,0,https://www.aviasales.com/search/ORD1709DLH1?marker=741311
259,194,USD,LAX,PRC,"Prescott, United States",US,2026-08-21,0,https://www.aviasales.com/search/LAX2108PRC1?marker=741311
260,195,USD,IAD,CAE,"Columbia, United States",US,2026-11-01,0,https://www.aviasales.com/search/IAD0111CAE1?marker=741311
261,195,USD,AUS,PEI,"Pereira, Colombia",CO,2026-08-28,2,https://www.aviasales.com/search/AUS2808PEI1?marker=741311
262,196,USD,IAD,IDA,"Idaho Falls, United States",US,2026-08-27,1,https://www.aviasales.com/search/IAD2708IDA1?marker=741311
263,198,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-15,1,https://www.aviasales.com/search/JFK1510LCA1?marker=741311
264,199,USD,BOS,VEL,"Vernal, United States",US,2026-08-30,2,https://www.aviasales.com/search/BOS3008VEL1?marker=741311
265,199,USD,MIA,IQT,"Iquitos, Peru",PE,2026-11-04,1,https://www.aviasales.com/search/MIA0411IQT1?marker=741311
266,201,USD,JFK,CPH,"Copenhagen, Denmark",DK,2026-10-28,1,https://www.aviasales.com/search/JFK2810CPH1?marker=741311
267,202,USD,IAD,AVP,"Wilkes-Barre, United States",US,2026-08-18,1,https://www.aviasales.com/search/IAD1808AVP1?marker=741311
268,202,USD,LAX,MFR,"Medford, United States",US,2026-08-14,1,https://www.aviasales.com/search/LAX1408MFR1?marker=741311
269,203,USD,JFK,AGU,"Aguascalientes, Mexico",MX,2026-10-20,1,https://www.aviasales.com/search/JFK2010AGU1?marker=741311
270,203,USD,DFW,CUU,"Chihuahua, Mexico",MX,2026-09-04,1,https://www.aviasales.com/search/DFW0409CUU1?marker=741311
271,206,USD,MCO,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-08-20,1,https://www.aviasales.com/search/MCO2008STX1?marker=741311
272,207,USD,LAX,BZE,"Belize City, Belize",BZ,2026-09-18,1,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
273,207,USD,DFW,ZCL,"Zacatecas, Mexico",MX,2026-09-04,2,https://www.aviasales.com/search/DFW0409ZCL1?marker=741311
274,208,USD,MIA,PTY,"Panama City, Panama",PA,2026-10-14,1,https://www.aviasales.com/search/MIA1410PTY1?marker=741311
275,209,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
276,212,USD,JFK,BGR,"Bangor, United States",US,2026-11-10,1,https://www.aviasales.com/search/JFK1011BGR1?marker=741311
277,212,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-20,1,https://www.aviasales.com/search/JFK2010WAW1?marker=741311
278,212,USD,CLT,FRA,"Frankfurt, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/CLT1910FRA1?marker=741311
279,213,USD,SEA,PSC,"Pasco, United States",US,2026-08-29,1,https://www.aviasales.com/search/SEA2908PSC1?marker=741311
280,214,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-13,1,https://www.aviasales.com/search/JFK1310BEG1?marker=741311
281,215,USD,JFK,VLC,"Valencia, Spain",ES,2026-10-17,1,https://www.aviasales.com/search/JFK1710VLC1?marker=741311
282,215,USD,PHX,ACV,"Arcata, United States",US,2026-08-18,1,https://www.aviasales.com/search/PHX1808ACV1?marker=741311
283,216,USD,BOS,POP,"Puerto Plata, Dominican Republic",DO,2026-09-06,2,https://www.aviasales.com/search/BOS0609POP1?marker=741311
284,216,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-09-07,1,https://www.aviasales.com/search/MIA0709ELH1?marker=741311
285,219,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-30,0,https://www.aviasales.com/search/LAX3008TYO1?marker=741311
286,219,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-09-29,2,https://www.aviasales.com/search/JFK2909KUT1?marker=741311
287,221,USD,IAH,MOB,"Mobile, United States",US,2026-08-24,1,https://www.aviasales.com/search/IAH2408MOB1?marker=741311
288,222,USD,IAD,ERI,"Erie, United States",US,2026-08-21,1,https://www.aviasales.com/search/IAD2108ERI1?marker=741311
289,222,USD,BNA,TRI,"Blountville, United States",US,2026-08-16,2,https://www.aviasales.com/search/BNA1608TRI1?marker=741311
290,222,USD,SFO,YXE,"Saskatoon, Canada",CA,2026-12-01,3,https://www.aviasales.com/search/SFO0112YXE1?marker=741311
291,223,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/MCO2001RIO1?marker=741311
292,223,USD,DEN,MOT,"Minot, United States",US,2026-08-19,1,https://www.aviasales.com/search/DEN1908MOT1?marker=741311
293,224,USD,IAD,CHO,"Charlottesville, United States",US,2026-09-17,0,https://www.aviasales.com/search/IAD1709CHO1?marker=741311
294,224,USD,SEA,FCA,"Kalispell, United States",US,2026-08-08,0,https://www.aviasales.com/search/SEA0808FCA1?marker=741311
295,226,USD,JFK,GND,"St. George's, Grenada",GD,2026-11-12,1,https://www.aviasales.com/search/JFK1211GND1?marker=741311
296,226,USD,DEN,FAI,"Fairbanks, United States",US,2026-10-05,1,https://www.aviasales.com/search/DEN0510FAI1?marker=741311
297,226,USD,JFK,LEB,"Lebanon, United States",US,2026-08-11,1,https://www.aviasales.com/search/JFK1108LEB1?marker=741311
298,227,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-26,2,https://www.aviasales.com/search/JFK2609ANU1?marker=741311
299,227,USD,JFK,DUS,"Dusseldorf, Germany",DE,2026-10-13,2,https://www.aviasales.com/search/JFK1310DUS1?marker=741311
300,227,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-18,2,https://www.aviasales.com/search/LAX1808MAM1?marker=741311
301,227,USD,LAX,ZLO,"Manzanillo, Mexico",MX,2026-08-16,2,https://www.aviasales.com/search/LAX1608ZLO1?marker=741311
302,227,USD,LAS,TAP,"Tapachula, Mexico",MX,2026-08-17,2,https://www.aviasales.com/search/LAS1708TAP1?marker=741311
303,228,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-02,1,https://www.aviasales.com/search/JFK0210RMO1?marker=741311
304,230,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-29,1,https://www.aviasales.com/search/JFK2909BUD1?marker=741311
305,231,USD,SEA,GDN,"Gdansk, Poland",PL,2026-10-21,2,https://www.aviasales.com/search/SEA2110GDN1?marker=741311
306,231,USD,JFK,ECP,"Panama City, United States",US,2026-09-13,1,https://www.aviasales.com/search/JFK1309ECP1?marker=741311
307,233,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-10-20,1,https://www.aviasales.com/search/JFK2010LIS1?marker=741311
308,233,USD,MCO,BGA,"Bucaramanga, Colombia",CO,2026-10-08,1,https://www.aviasales.com/search/MCO0810BGA1?marker=741311
309,234,USD,ATL,HUX,"Huatulco, Mexico",MX,2026-09-25,2,https://www.aviasales.com/search/ATL2509HUX1?marker=741311
310,235,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-06,1,https://www.aviasales.com/search/JFK0609ALC1?marker=741311
311,236,USD,JFK,VCE,"Venice, Italy",IT,2026-09-15,1,https://www.aviasales.com/search/JFK1509VCE1?marker=741311
312,236,USD,DEN,GUC,"Gunnison, United States",US,2026-08-14,0,https://www.aviasales.com/search/DEN1408GUC1?marker=741311
313,236,USD,PHL,LBB,"Lubbock, United States",US,2026-12-24,1,https://www.aviasales.com/search/PHL2412LBB1?marker=741311
314,237,USD,MCO,ALS,"Alamosa, United States",US,2026-09-04,1,https://www.aviasales.com/search/MCO0409ALS1?marker=741311
315,238,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-09-20,1,https://www.aviasales.com/search/JFK2009PRG1?marker=741311
316,238,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-10-22,0,https://www.aviasales.com/search/MIA2210MGA1?marker=741311
317,239,USD,PHX,EVV,"Evansville, United States",US,2026-08-15,2,https://www.aviasales.com/search/PHX1508EVV1?marker=741311
318,240,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-17,1,https://www.aviasales.com/search/JFK1710MAD1?marker=741311
319,240,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-03,1,https://www.aviasales.com/search/JFK0310AMS1?marker=741311
320,242,USD,ATL,AUG,"Augusta, United States",US,2026-08-16,2,https://www.aviasales.com/search/ATL1608AUG1?marker=741311
321,242,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-09-20,1,https://www.aviasales.com/search/JFK2009EDI1?marker=741311
322,242,USD,JFK,MUC,"Munich, Germany",DE,2026-10-11,1,https://www.aviasales.com/search/JFK1110MUC1?marker=741311
323,242,USD,MCO,AXM,"Armenia, Colombia",CO,2026-08-15,2,https://www.aviasales.com/search/MCO1508AXM1?marker=741311
324,243,USD,BNA,BIL,"Billings, United States",US,2026-08-15,1,https://www.aviasales.com/search/BNA1508BIL1?marker=741311
325,244,USD,JFK,BER,"Berlin, Germany",DE,2026-10-20,2,https://www.aviasales.com/search/JFK2010BER1?marker=741311
326,244,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-25,1,https://www.aviasales.com/search/JFK2509BOJ1?marker=741311
327,245,USD,DFW,SGN,"Ho Chi Minh City, Vietnam",VN,2027-02-01,2,https://www.aviasales.com/search/DFW0102SGN1?marker=741311
328,245,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-17,1,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
329,245,USD,DTW,JAN,"Jackson, United States",US,2026-08-21,1,https://www.aviasales.com/search/DTW2108JAN1?marker=741311
330,248,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-02,1,https://www.aviasales.com/search/JFK0210IST1?marker=741311
331,248,USD,SEA,PUW,"Pullman, United States",US,2026-08-18,0,https://www.aviasales.com/search/SEA1808PUW1?marker=741311
332,249,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-08-24,1,https://www.aviasales.com/search/BOS2408PDL1?marker=741311
333,250,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-11-03,1,https://www.aviasales.com/search/MIA0311OGL1?marker=741311
334,250,USD,MIA,VRB,"Vero Beach, United States",US,2026-08-14,1,https://www.aviasales.com/search/MIA1408VRB1?marker=741311
335,251,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
336,251,USD,JFK,CUE,"Cuenca, Ecuador",EC,2027-02-04,2,https://www.aviasales.com/search/JFK0402CUE1?marker=741311
337,252,USD,MIA,FDF,"Fort-de-France, Martinique",MQ,2027-01-07,1,https://www.aviasales.com/search/MIA0701FDF1?marker=741311
338,253,USD,JFK,BUH,"Bucharest, Romania",RO,2026-09-29,1,https://www.aviasales.com/search/JFK2909BUH1?marker=741311
339,253,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
340,253,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-08-15,0,https://www.aviasales.com/search/FLL1508CAP1?marker=741311
341,253,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-15,1,https://www.aviasales.com/search/JFK1509POZ1?marker=741311
342,254,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,2,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
343,254,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-09,2,https://www.aviasales.com/search/MIA0909SRZ1?marker=741311
344,256,USD,DFW,MGM,"Montgomery, United States",US,2026-08-08,0,https://www.aviasales.com/search/DFW0808MGM1?marker=741311
345,257,USD,ATL,OLB,"Olbia, Italy",IT,2026-10-14,2,https://www.aviasales.com/search/ATL1410OLB1?marker=741311
346,258,USD,JFK,CAI,"Cairo, Egypt",EG,2026-10-14,1,https://www.aviasales.com/search/JFK1410CAI1?marker=741311
347,260,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-08-24,1,https://www.aviasales.com/search/JFK2408KSC1?marker=741311
348,260,USD,RDU,BKW,"Beckley, United States",US,2026-08-16,2,https://www.aviasales.com/search/RDU1608BKW1?marker=741311
349,261,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-15,2,https://www.aviasales.com/search/JFK1510BAK1?marker=741311
350,261,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-08-18,1,https://www.aviasales.com/search/JFK1808TAB1?marker=741311
351,261,USD,LAX,YMM,"Fort McMurray, Canada",CA,2026-10-01,3,https://www.aviasales.com/search/LAX0110YMM1?marker=741311
352,263,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-08-18,1,https://www.aviasales.com/search/JFK1808DBV1?marker=741311
353,263,USD,JFK,BIO,"Bilbao, Spain",ES,2026-08-23,1,https://www.aviasales.com/search/JFK2308BIO1?marker=741311
354,265,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-15,2,https://www.aviasales.com/search/JFK1510EVN1?marker=741311
355,265,USD,PHL,YQB,"Quebec, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/PHL0210YQB1?marker=741311
356,267,USD,JFK,BRI,"Bari, Italy",IT,2026-09-06,2,https://www.aviasales.com/search/JFK0609BRI1?marker=741311
357,267,USD,LAX,SOF,"Sofia, Bulgaria",BG,2026-11-18,2,https://www.aviasales.com/search/LAX1811SOF1?marker=741311
358,267,USD,JFK,HAM,"Hamburg, Germany",DE,2026-09-27,1,https://www.aviasales.com/search/JFK2709HAM1?marker=741311
359,267,USD,JFK,CUR,"Curacao, Curaçao",CW,2027-01-06,1,https://www.aviasales.com/search/JFK0601CUR1?marker=741311
360,267,USD,SEA,YLW,"Kelowna, Canada",CA,2026-08-16,1,https://www.aviasales.com/search/SEA1608YLW1?marker=741311
361,269,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-19,1,https://www.aviasales.com/search/JFK1910SSH1?marker=741311
362,269,USD,SEA,BRU,"Brussels, Belgium",BE,2026-11-03,1,https://www.aviasales.com/search/SEA0311BRU1?marker=741311
363,270,USD,IAH,LCH,"Lake Charles, United States",US,2026-08-17,0,https://www.aviasales.com/search/IAH1708LCH1?marker=741311
364,271,USD,SFO,ITO,"Hilo, United States",US,2026-08-31,1,https://www.aviasales.com/search/SFO3108ITO1?marker=741311
365,272,USD,SEA,ZRH,"Zurich, Switzerland",CH,2026-11-10,1,https://www.aviasales.com/search/SEA1011ZRH1?marker=741311
366,272,USD,JFK,PUY,"Pula, Croatia",HR,2026-09-13,1,https://www.aviasales.com/search/JFK1309PUY1?marker=741311
367,274,USD,FLL,EGE,"Vail, United States",US,2026-08-16,1,https://www.aviasales.com/search/FLL1608EGE1?marker=741311
368,275,USD,SEA,WRO,"Wroclaw, Poland",PL,2026-10-21,3,https://www.aviasales.com/search/SEA2110WRO1?marker=741311
369,276,USD,BOS,SNN,"Shannon, Ireland",IE,2026-10-15,2,https://www.aviasales.com/search/BOS1510SNN1?marker=741311
370,276,USD,JFK,TCI,"Tenerife, Spain",ES,2026-09-21,2,https://www.aviasales.com/search/JFK2109TCI1?marker=741311
371,277,USD,DEN,UIN,"Quincy, United States",US,2026-08-15,1,https://www.aviasales.com/search/DEN1508UIN1?marker=741311
372,277,USD,SEA,YKM,"Yakima, United States",US,2026-08-16,0,https://www.aviasales.com/search/SEA1608YKM1?marker=741311
373,278,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-05,3,https://www.aviasales.com/search/JFK0510TLL1?marker=741311
374,280,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-08-31,2,https://www.aviasales.com/search/MIA3108XPL1?marker=741311
375,280,USD,ORD,LNK,"Lincoln, United States",US,2026-08-17,0,https://www.aviasales.com/search/ORD1708LNK1?marker=741311
376,281,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-10,1,https://www.aviasales.com/search/JFK1009KRK1?marker=741311
377,281,USD,SLC,WYS,"West Yellowstone, United States",US,2026-08-13,1,https://www.aviasales.com/search/SLC1308WYS1?marker=741311
378,282,USD,BOS,DXB,"Dubai, United Arab Emirates",AE,2026-09-07,1,https://www.aviasales.com/search/BOS0709DXB1?marker=741311
379,282,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
380,282,USD,IAD,EWN,"New Bern, United States",US,2026-08-17,2,https://www.aviasales.com/search/IAD1708EWN1?marker=741311
381,282,USD,JFK,SPU,"Split, Croatia",HR,2026-08-18,1,https://www.aviasales.com/search/JFK1808SPU1?marker=741311
382,283,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-08-31,1,https://www.aviasales.com/search/JFK3108LHE1?marker=741311
383,283,USD,DFW,NCE,"Nice, France",FR,2026-10-16,3,https://www.aviasales.com/search/DFW1610NCE1?marker=741311
384,284,USD,LAX,MNL,"Manila, Philippines",PH,2026-10-15,1,https://www.aviasales.com/search/LAX1510MNL1?marker=741311
385,284,USD,JFK,IAG,"Niagara Falls, United States",US,2026-09-02,1,https://www.aviasales.com/search/JFK0209IAG1?marker=741311
386,285,USD,JFK,AOI,"Ancona, Italy",IT,2026-09-06,1,https://www.aviasales.com/search/JFK0609AOI1?marker=741311
387,285,USD,DEN,HDN,"Hayden, United States",US,2026-08-12,0,https://www.aviasales.com/search/DEN1208HDN1?marker=741311
388,285,USD,PDX,KUN,"Kaunas, Lithuania",LT,2026-08-26,2,https://www.aviasales.com/search/PDX2608KUN1?marker=741311
389,286,USD,SEA,GLA,"Glasgow, United Kingdom",GB,2026-11-03,1,https://www.aviasales.com/search/SEA0311GLA1?marker=741311
390,286,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-16,1,https://www.aviasales.com/search/LAX1608SMX1?marker=741311
391,287,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-09-02,2,https://www.aviasales.com/search/JFK0209VNO1?marker=741311
392,289,USD,JFK,OSL,"Oslo, Norway",NO,2026-12-08,1,https://www.aviasales.com/search/JFK0812OSL1?marker=741311
393,290,USD,JFK,REU,"Reus, Spain",ES,2026-08-11,1,https://www.aviasales.com/search/JFK1108REU1?marker=741311
394,290,USD,LAS,CRW,"Charleston, United States",US,2026-08-13,3,https://www.aviasales.com/search/LAS1308CRW1?marker=741311
395,290,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-12,2,https://www.aviasales.com/search/PDX1208YXX1?marker=741311
396,293,USD,ATL,FAY,"Fayetteville, United States",US,2026-08-17,2,https://www.aviasales.com/search/ATL1708FAY1?marker=741311
397,294,USD,LAX,CVM,"Ciudad Victoria, Mexico",MX,2026-08-17,2,https://www.aviasales.com/search/LAX1708CVM1?marker=741311
398,295,USD,ORD,ISB,"Islamabad, Pakistan",PK,2026-08-10,1,https://www.aviasales.com/search/ORD1008ISB1?marker=741311
399,295,USD,DEN,GCC,"Gillette, United States",US,2026-08-17,0,https://www.aviasales.com/search/DEN1708GCC1?marker=741311
400,296,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-16,1,https://www.aviasales.com/search/MIA1608MDZ1?marker=741311
401,297,USD,JFK,BJV,"Bodrum, Turkiye",TR,2026-08-25,1,https://www.aviasales.com/search/JFK2508BJV1?marker=741311
402,297,USD,SLC,BTM,"Butte, United States",US,2026-08-13,1,https://www.aviasales.com/search/SLC1308BTM1?marker=741311
403,298,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-16,2,https://www.aviasales.com/search/JFK1610CMN1?marker=741311
404,299,USD,SAN,CHQ,"Chania, Greece",GR,2026-08-18,1,https://www.aviasales.com/search/SAN1808CHQ1?marker=741311
405,301,USD,LAX,YXS,"Prince George, Canada",CA,2026-08-20,2,https://www.aviasales.com/search/LAX2008YXS1?marker=741311
406,302,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-08-26,2,https://www.aviasales.com/search/JFK2608TGD1?marker=741311
407,302,USD,IAD,CUZ,"Cusco, Peru",PE,2026-09-07,2,https://www.aviasales.com/search/IAD0709CUZ1?marker=741311
408,302,USD,SEA,LYS,"Lyon, France",FR,2026-11-03,2,https://www.aviasales.com/search/SEA0311LYS1?marker=741311
409,302,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-08-11,2,https://www.aviasales.com/search/JFK1108ALG1?marker=741311
410,306,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-26,1,https://www.aviasales.com/search/JFK2609FNC1?marker=741311
411,307,USD,LAX,CNM,"Carlsbad, United States",US,2026-08-18,1,https://www.aviasales.com/search/LAX1808CNM1?marker=741311
412,308,USD,ATL,BOM,"Mumbai, India",IN,2026-09-03,1,https://www.aviasales.com/search/ATL0309BOM1?marker=741311
413,309,USD,IAD,HEL,"Helsinki, Finland",FI,2026-09-07,1,https://www.aviasales.com/search/IAD0709HEL1?marker=741311
414,309,USD,SEA,SKP,"Skopje, North Macedonia",MK,2026-10-15,3,https://www.aviasales.com/search/SEA1510SKP1?marker=741311
415,310,USD,MSP,STR,"Stuttgart, Germany",DE,2026-10-15,3,https://www.aviasales.com/search/MSP1510STR1?marker=741311
416,310,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
417,310,USD,SEA,MRS,"Marseille, France",FR,2026-11-03,2,https://www.aviasales.com/search/SEA0311MRS1?marker=741311
418,312,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-03,1,https://www.aviasales.com/search/LAX0309CAN1?marker=741311
419,312,USD,SFO,CGN,"Cologne, Germany",DE,2026-11-15,1,https://www.aviasales.com/search/SFO1511CGN1?marker=741311
