rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
180,152,USD,JFK,ATH,"Athens, Greece",GR,2026-10-14,0,https://www.aviasales.com/search/JFK1410ATH1?marker=741311
181,152,USD,TPA,TLH,"Tallahassee, United States",US,2026-09-16,1,https://www.aviasales.com/search/TPA1609TLH1?marker=741311
182,152,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/LAX0110PVR1?marker=741311
183,152,USD,DEN,ALS,"Alamosa, United States",US,2026-09-19,0,https://www.aviasales.com/search/DEN1909ALS1?marker=741311
184,152,USD,LAS,MAF,"Midland, United States",US,2026-11-28,1,https://www.aviasales.com/search/LAS2811MAF1?marker=741311
185,153,USD,IAH,MFE,"McAllen, United States",US,2026-09-13,1,https://www.aviasales.com/search/IAH1309MFE1?marker=741311
186,154,USD,IAD,GNV,"Gainesville, United States",US,2026-09-28,1,https://www.aviasales.com/search/IAD2809GNV1?marker=741311
187,154,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-11-11,1,https://www.aviasales.com/search/LAX1111SJD1?marker=741311
188,154,USD,MSP,IWD,"Ironwood, United States",US,2026-09-16,0,https://www.aviasales.com/search/MSP1609IWD1?marker=741311
189,155,USD,ATL,SAV,"Savannah, United States",US,2026-09-15,1,https://www.aviasales.com/search/ATL1509SAV1?marker=741311
190,155,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-09-19,0,https://www.aviasales.com/search/LAX1909AGU1?marker=741311
191,156,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?marker=741311
192,156,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-19,0,https://www.aviasales.com/search/PHX1909GCN1?marker=741311
193,156,USD,SLC,ELD,"El Dorado, United States",US,2026-10-03,2,https://www.aviasales.com/search/SLC0310ELD1?marker=741311
194,157,USD,JFK,SJO,"San Jose, Costa Rica",CR,2026-09-18,1,https://www.aviasales.com/search/JFK1809SJO1?marker=741311
195,157,USD,DFW,ACV,"Arcata, United States",US,2026-09-18,2,https://www.aviasales.com/search/DFW1809ACV1?marker=741311
196,157,USD,LAX,JAC,"Jackson, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409JAC1?marker=741311
197,158,USD,SAN,BHM,"Birmingham, United States",US,2026-11-02,2,https://www.aviasales.com/search/SAN0211BHM1?marker=741311
198,158,USD,MIA,OAX,"Oaxaca, Mexico",MX,2026-10-08,1,https://www.aviasales.com/search/MIA0810OAX1?marker=741311
199,158,USD,PHL,ELM,"Elmira, United States",US,2026-09-19,1,https://www.aviasales.com/search/PHL1909ELM1?marker=741311
200,158,USD,SFO,YXJ,"Fort St John, Canada",CA,2026-11-16,1,https://www.aviasales.com/search/SFO1611YXJ1?marker=741311
201,159,USD,DCA,TYS,"Knoxville, United States",US,2026-09-15,2,https://www.aviasales.com/search/DCA1509TYS1?marker=741311
202,159,USD,ORD,RST,"Rochester, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309RST1?marker=741311
203,160,USD,RDU,USA,"Concord, United States",US,2026-09-19,1,https://www.aviasales.com/search/RDU1909USA1?marker=741311
204,161,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,1,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
205,162,USD,ORD,HAR,"Harrisburg, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609HAR1?marker=741311
206,162,USD,LAX,COS,"Colorado Springs, United States",US,2026-10-14,1,https://www.aviasales.com/search/LAX1410COS1?marker=741311
207,163,USD,ORD,PIA,"Peoria, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909PIA1?marker=741311
208,163,USD,ORD,SGF,"Springfield, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509SGF1?marker=741311
209,163,USD,BOS,SLU,"Castries, Saint Lucia",LC,2026-10-11,1,https://www.aviasales.com/search/BOS1110SLU1?marker=741311
210,163,USD,ORD,DAY,"Dayton, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909DAY1?marker=741311
211,163,USD,DCA,CAE,"Columbia, United States",US,2026-09-15,0,https://www.aviasales.com/search/DCA1509CAE1?marker=741311
212,164,USD,DFW,VSA,"Villahermosa, Mexico",MX,2026-09-18,1,https://www.aviasales.com/search/DFW1809VSA1?marker=741311
213,164,USD,CLT,LYH,"Lynchburg, United States",US,2026-09-16,0,https://www.aviasales.com/search/CLT1609LYH1?marker=741311
214,164,USD,ORD,COU,"Columbia, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509COU1?marker=741311
215,164,USD,MCO,PBI,"West Palm Beach, United States",US,2026-09-16,1,https://www.aviasales.com/search/MCO1609PBI1?marker=741311
216,164,USD,DEN,CEZ,"Cortez, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409CEZ1?marker=741311
217,165,USD,MIA,CUR,"Curacao, Curaçao",CW,2027-02-03,1,https://www.aviasales.com/search/MIA0302CUR1?marker=741311
218,165,USD,JFK,TQO,"Tulum, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/JFK2711TQO1?marker=741311
219,165,USD,ORD,GSO,"Greensboro, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109GSO1?marker=741311
220,166,USD,DFW,CUL,"Culiacan, Mexico",MX,2026-09-16,1,https://www.aviasales.com/search/DFW1609CUL1?marker=741311
221,166,USD,ORD,CMI,"Champaign, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509CMI1?marker=741311
222,166,USD,SEA,MSO,"Missoula, United States",US,2026-12-11,0,https://www.aviasales.com/search/SEA1112MSO1?marker=741311
223,167,USD,DFW,LIR,"Liberia, Costa Rica",CR,2026-11-25,1,https://www.aviasales.com/search/DFW2511LIR1?marker=741311
224,167,USD,DFW,TAP,"Tapachula, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/DFW1909TAP1?marker=741311
225,167,USD,PHX,DRO,"Durango, United States",US,2026-09-20,0,https://www.aviasales.com/search/PHX2009DRO1?marker=741311
226,167,USD,ORD,BMI,"Bloomington, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609BMI1?marker=741311
227,167,USD,ORD,TVC,"Traverse City, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109TVC1?marker=741311
228,167,USD,ORD,AUW,"Wausau, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509AUW1?marker=741311
229,168,USD,ATL,SXM,"Sint Maarten, Sint Maarten",SX,2026-11-20,2,https://www.aviasales.com/search/ATL2011SXM1?marker=741311
230,168,USD,PDX,MUC,"Munich, Germany",DE,2026-10-14,1,https://www.aviasales.com/search/PDX1410MUC1?marker=741311
231,168,USD,MCO,SAO,"Sao Paulo, Brazil",BR,2026-09-27,1,https://www.aviasales.com/search/MCO2709SAO1?marker=741311
232,168,USD,CLT,HTS,"Huntington, United States",US,2026-09-17,0,https://www.aviasales.com/search/CLT1709HTS1?marker=741311
233,169,USD,PHL,SCE,"State College, United States",US,2026-09-15,0,https://www.aviasales.com/search/PHL1509SCE1?marker=741311
234,169,USD,DEN,BIL,"Billings, United States",US,2026-10-01,2,https://www.aviasales.com/search/DEN0110BIL1?marker=741311
235,169,USD,ORD,CID,"Cedar Rapids, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509CID1?marker=741311
236,169,USD,ORD,GRB,"Green Bay, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509GRB1?marker=741311
237,169,USD,CLT,EVV,"Evansville, United States",US,2026-09-15,0,https://www.aviasales.com/search/CLT1509EVV1?marker=741311
238,170,USD,ORD,LAN,"Lansing, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909LAN1?marker=741311
239,171,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009EAU1?marker=741311
240,171,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-20,0,https://www.aviasales.com/search/BOS2009BHB1?marker=741311
241,171,USD,PHX,TWF,"Twin Falls, United States",US,2026-09-17,1,https://www.aviasales.com/search/PHX1709TWF1?marker=741311
242,171,USD,RDU,HGR,"Hagerstown, United States",US,2026-09-17,1,https://www.aviasales.com/search/RDU1709HGR1?marker=741311
243,172,USD,DFW,SWO,"Stillwater, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709SWO1?marker=741311
244,172,USD,SEA,YKM,"Yakima, United States",US,2026-12-30,0,https://www.aviasales.com/search/SEA3012YKM1?marker=741311
245,172,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-14,0,https://www.aviasales.com/search/BOS1409PQI1?marker=741311
246,172,USD,PDX,YKF,"Kitchener, Canada",CA,2026-09-15,3,https://www.aviasales.com/search/PDX1509YKF1?marker=741311
247,172,USD,LAX,ZCL,"Zacatecas, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409ZCL1?marker=741311
248,173,USD,FLL,FPO,"Freeport, Bahamas",BS,2027-02-01,0,https://www.aviasales.com/search/FLL0102FPO1?marker=741311
249,173,USD,DFW,ILE,"Killeen, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509ILE1?marker=741311
250,173,USD,PHL,MHT,"Manchester, United States",US,2026-09-16,0,https://www.aviasales.com/search/PHL1609MHT1?marker=741311
251,173,USD,SEA,PUW,"Pullman, United States",US,2026-09-17,0,https://www.aviasales.com/search/SEA1709PUW1?marker=741311
252,173,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-19,0,https://www.aviasales.com/search/CLT1909OAJ1?marker=741311
253,174,USD,CLT,JAN,"Jackson, United States",US,2026-09-16,0,https://www.aviasales.com/search/CLT1609JAN1?marker=741311
254,175,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909AZO1?marker=741311
255,175,USD,PHX,SGU,"Saint George, United States",US,2026-11-03,0,https://www.aviasales.com/search/PHX0311SGU1?marker=741311
256,175,USD,SEA,LFT,"Lafayette, United States",US,2026-10-17,2,https://www.aviasales.com/search/SEA1710LFT1?marker=741311
257,176,USD,BNA,CGI,"Cape Girardeau, United States",US,2026-09-16,2,https://www.aviasales.com/search/BNA1609CGI1?marker=741311
258,176,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509BTR1?marker=741311
259,176,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409MZT1?marker=741311
260,177,USD,DFW,MHK,"Manhattan, United States",US,2026-09-16,0,https://www.aviasales.com/search/DFW1609MHK1?marker=741311
261,177,USD,PHX,BFL,"Bakersfield, United States",US,2026-09-16,0,https://www.aviasales.com/search/PHX1609BFL1?marker=741311
262,178,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2027-01-04,0,https://www.aviasales.com/search/JFK0401PLS1?marker=741311
263,178,USD,FLL,SAP,"San Pedro Sula, Honduras",HN,2027-01-31,0,https://www.aviasales.com/search/FLL3101SAP1?marker=741311
264,179,USD,PHX,SBA,"Santa Barbara, United States",US,2026-09-18,0,https://www.aviasales.com/search/PHX1809SBA1?marker=741311
265,179,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-10-10,1,https://www.aviasales.com/search/JFK1010POP1?marker=741311
266,179,USD,ORD,SPI,"Springfield, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009SPI1?marker=741311
267,179,USD,CLT,PGV,"Greenville, United States",US,2026-09-18,0,https://www.aviasales.com/search/CLT1809PGV1?marker=741311
268,180,USD,DFW,GPT,"Gulfport, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709GPT1?marker=741311
269,180,USD,FLL,BAQ,"Barranquilla, Colombia",CO,2026-09-15,2,https://www.aviasales.com/search/FLL1509BAQ1?marker=741311
270,180,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409TIJ1?marker=741311
271,181,USD,DCA,AGS,"Augusta, United States",US,2026-09-16,0,https://www.aviasales.com/search/DCA1609AGS1?marker=741311
272,182,USD,DFW,LAW,"Lawton, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909LAW1?marker=741311
273,182,USD,DFW,BRO,"Brownsville, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909BRO1?marker=741311
274,183,USD,BNA,MSN,"Madison, United States",US,2026-09-16,1,https://www.aviasales.com/search/BNA1609MSN1?marker=741311
275,184,USD,SEA,ACA,"Acapulco, Mexico",MX,2026-10-10,3,https://www.aviasales.com/search/SEA1010ACA1?marker=741311
276,184,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/MSP1809TVF1?marker=741311
277,185,USD,DEN,LAR,"Laramie, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409LAR1?marker=741311
278,185,USD,DFW,CLL,"College Station, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109CLL1?marker=741311
279,185,USD,DFW,AEX,"Alexandria, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709AEX1?marker=741311
280,185,USD,SEA,EUG,"Eugene, United States",US,2026-09-16,0,https://www.aviasales.com/search/SEA1609EUG1?marker=741311
281,186,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-28,1,https://www.aviasales.com/search/JFK2809SKB1?marker=741311
282,186,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
283,186,USD,TPA,PSE,"Ponce, Puerto Rico",PR,2026-10-24,2,https://www.aviasales.com/search/TPA2410PSE1?marker=741311
284,187,USD,DFW,FSM,"Fort Smith, United States",US,2026-09-20,0,https://www.aviasales.com/search/DFW2009FSM1?marker=741311
285,188,USD,BOS,BCN,"Barcelona, Spain",ES,2026-10-21,0,https://www.aviasales.com/search/BOS2110BCN1?marker=741311
286,188,USD,LAX,LIH,"Kauai Island, United States",US,2026-11-03,1,https://www.aviasales.com/search/LAX0311LIH1?marker=741311
287,190,USD,RDU,ROA,"Roanoke, United States",US,2026-09-20,1,https://www.aviasales.com/search/RDU2009ROA1?marker=741311
288,191,USD,LAS,TPQ,"Tepic, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/LAS2209TPQ1?marker=741311
289,193,USD,RDU,LNS,"Lancaster, United States",US,2026-09-19,1,https://www.aviasales.com/search/RDU1909LNS1?marker=741311
290,194,USD,MCO,BUH,"Bucharest, Romania",RO,2027-01-15,1,https://www.aviasales.com/search/MCO1501BUH1?marker=741311
291,194,USD,SAN,MRY,"Monterey, United States",US,2026-09-14,0,https://www.aviasales.com/search/SAN1409MRY1?marker=741311
292,195,USD,DFW,BFF,"Scottsbluff, United States",US,2026-09-13,1,https://www.aviasales.com/search/DFW1309BFF1?marker=741311
293,195,USD,ORD,PKB,"Parkersburg, United States",US,2026-09-14,2,https://www.aviasales.com/search/ORD1409PKB1?marker=741311
294,195,USD,JFK,CTA,"Catania, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410CTA1?marker=741311
295,196,USD,CLT,SHD,"Staunton, United States",US,2026-09-19,0,https://www.aviasales.com/search/CLT1909SHD1?marker=741311
296,197,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-10-25,1,https://www.aviasales.com/search/JFK2510KIN1?marker=741311
297,198,USD,JFK,DAB,"Daytona Beach, United States",US,2026-09-24,1,https://www.aviasales.com/search/JFK2409DAB1?marker=741311
298,198,USD,IAD,CAI,"Cairo, Egypt",EG,2026-09-13,1,https://www.aviasales.com/search/IAD1309CAI1?marker=741311
299,199,USD,ORD,ECP,"Panama City, United States",US,2026-11-04,1,https://www.aviasales.com/search/ORD0411ECP1?marker=741311
300,201,USD,JFK,UIO,"Quito, Ecuador",EC,2026-11-16,1,https://www.aviasales.com/search/JFK1611UIO1?marker=741311
301,201,USD,PHX,MLI,"Moline, United States",US,2026-09-11,1,https://www.aviasales.com/search/PHX1109MLI1?marker=741311
302,202,USD,MCO,PAR,"Paris, France",FR,2026-10-03,1,https://www.aviasales.com/search/MCO0310PAR1?marker=741311
303,203,USD,CLT,TRI,"Blountville, United States",US,2026-09-14,1,https://www.aviasales.com/search/CLT1409TRI1?marker=741311
304,204,USD,JFK,ROM,"Rome, Italy",IT,2026-10-14,0,https://www.aviasales.com/search/JFK1410ROM1?marker=741311
305,205,USD,LAX,YZF,"Yellowknife, Canada",CA,2026-09-16,2,https://www.aviasales.com/search/LAX1609YZF1?marker=741311
306,209,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-09-29,1,https://www.aviasales.com/search/MIA2909POS1?marker=741311
307,209,USD,DFW,EGE,"Vail, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909EGE1?marker=741311
308,210,USD,LAS,LTO,"Loreto, Mexico",MX,2026-10-31,2,https://www.aviasales.com/search/LAS3110LTO1?marker=741311
309,211,USD,MIA,MLB,"Melbourne, United States",US,2026-09-19,2,https://www.aviasales.com/search/MIA1909MLB1?marker=741311
310,211,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-11,1,https://www.aviasales.com/search/JFK1110WAW1?marker=741311
311,211,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
312,211,USD,LAX,RAP,"Rapid City, United States",US,2026-09-15,1,https://www.aviasales.com/search/LAX1509RAP1?marker=741311
313,211,USD,SEA,IDA,"Idaho Falls, United States",US,2027-02-15,0,https://www.aviasales.com/search/SEA1502IDA1?marker=741311
314,211,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-14,2,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
315,213,USD,MCO,SSA,"Salvador, Brazil",BR,2026-09-27,1,https://www.aviasales.com/search/MCO2709SSA1?marker=741311
316,213,USD,JFK,HLN,"Helena, United States",US,2026-09-22,1,https://www.aviasales.com/search/JFK2209HLN1?marker=741311
317,214,USD,MIA,HRL,"Harlingen, United States",US,2026-09-17,1,https://www.aviasales.com/search/MIA1709HRL1?marker=741311
318,214,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-30,1,https://www.aviasales.com/search/JFK3009LCA1?marker=741311
319,216,USD,DEN,ASE,"Aspen, United States",US,2026-09-20,0,https://www.aviasales.com/search/DEN2009ASE1?marker=741311
320,216,USD,DEN,MTJ,"Montrose, United States",US,2026-09-20,0,https://www.aviasales.com/search/DEN2009MTJ1?marker=741311
321,218,USD,RDU,BTV,"Burlington, United States",US,2026-09-18,1,https://www.aviasales.com/search/RDU1809BTV1?marker=741311
322,219,USD,JFK,MIL,"Milan, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410MIL1?marker=741311
323,219,USD,LAX,MNL,"Manila, Philippines",PH,2027-01-11,1,https://www.aviasales.com/search/LAX1101MNL1?marker=741311
324,219,USD,MIA,TAB,"Tobago, Trinidad and Tobago",TT,2026-10-14,1,https://www.aviasales.com/search/MIA1410TAB1?marker=741311
325,219,USD,JFK,GDN,"Gdansk, Poland",PL,2027-01-13,1,https://www.aviasales.com/search/JFK1301GDN1?marker=741311
326,220,USD,JFK,VCE,"Venice, Italy",IT,2026-10-18,1,https://www.aviasales.com/search/JFK1810VCE1?marker=741311
327,220,USD,MIA,TCQ,"Tacna, Peru",PE,2026-10-30,1,https://www.aviasales.com/search/MIA3010TCQ1?marker=741311
328,220,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
329,220,USD,JFK,STT,"Saint Thomas, U.S. Virgin Islands",VI,2027-01-06,0,https://www.aviasales.com/search/JFK0601STT1?marker=741311
330,223,USD,JFK,AUG,"Augusta, United States",US,2026-10-08,1,https://www.aviasales.com/search/JFK0810AUG1?marker=741311
331,224,USD,SAN,BLI,"Bellingham, United States",US,2026-09-18,2,https://www.aviasales.com/search/SAN1809BLI1?marker=741311
332,225,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2027-01-16,1,https://www.aviasales.com/search/JFK1601DXB1?marker=741311
333,225,USD,JFK,ALC,"Alicante, Spain",ES,2026-10-16,1,https://www.aviasales.com/search/JFK1610ALC1?marker=741311
334,225,USD,IAH,CRP,"Corpus Christi, United States",US,2026-09-15,0,https://www.aviasales.com/search/IAH1509CRP1?marker=741311
335,225,USD,BNA,ORH,"Worcester, United States",US,2026-09-18,1,https://www.aviasales.com/search/BNA1809ORH1?marker=741311
336,225,USD,DEN,CPR,"Casper, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409CPR1?marker=741311
337,226,USD,ORD,LNK,"Lincoln, United States",US,2026-09-16,2,https://www.aviasales.com/search/ORD1609LNK1?marker=741311
338,227,USD,DEN,REX,"Reynosa, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/DEN1409REX1?marker=741311
339,228,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-09-11,1,https://www.aviasales.com/search/BOS1109FDF1?marker=741311
340,228,USD,DEN,GUP,"Gallup, United States",US,2026-09-19,1,https://www.aviasales.com/search/DEN1909GUP1?marker=741311
341,229,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
342,230,USD,JFK,DUB,"Dublin, Ireland",IE,2027-01-06,1,https://www.aviasales.com/search/JFK0601DUB1?marker=741311
343,231,USD,LAX,AGP,"Malaga, Spain",ES,2026-11-03,1,https://www.aviasales.com/search/LAX0311AGP1?marker=741311
344,231,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-13,1,https://www.aviasales.com/search/JFK1310FRA1?marker=741311
345,231,USD,DTW,ATW,"Appleton, United States",US,2026-09-17,2,https://www.aviasales.com/search/DTW1709ATW1?marker=741311
346,231,USD,LAX,PRC,"Prescott, United States",US,2026-09-20,0,https://www.aviasales.com/search/LAX2009PRC1?marker=741311
347,231,USD,ORD,BLV,"Belleville, United States",US,2026-09-18,1,https://www.aviasales.com/search/ORD1809BLV1?marker=741311
348,232,USD,MCO,BER,"Berlin, Germany",DE,2027-01-27,1,https://www.aviasales.com/search/MCO2701BER1?marker=741311
349,233,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-29,1,https://www.aviasales.com/search/SFO2909SGN1?marker=741311
350,233,USD,LAS,PGD,"Punta Gorda, United States",US,2027-01-24,1,https://www.aviasales.com/search/LAS2401PGD1?marker=741311
351,234,USD,MIA,CMW,"Camaguey, Cuba",CU,2026-09-13,0,https://www.aviasales.com/search/MIA1309CMW1?marker=741311
352,234,USD,JFK,RUT,"Rutland, United States",US,2026-10-28,1,https://www.aviasales.com/search/JFK2810RUT1?marker=741311
353,235,USD,JFK,SPU,"Split, Croatia",HR,2026-10-04,1,https://www.aviasales.com/search/JFK0410SPU1?marker=741311
354,235,USD,LAX,BKK,"Bangkok, Thailand",TH,2026-11-01,1,https://www.aviasales.com/search/LAX0111BKK1?marker=741311
355,235,USD,DFW,YUM,"Yuma, United States",US,2026-09-18,0,https://www.aviasales.com/search/DFW1809YUM1?marker=741311
356,236,USD,RDU,EWN,"New Bern, United States",US,2026-09-16,1,https://www.aviasales.com/search/RDU1609EWN1?marker=741311
357,236,USD,LAX,MGA,"Managua, Nicaragua",NI,2026-12-02,1,https://www.aviasales.com/search/LAX0212MGA1?marker=741311
358,236,USD,ORD,AOO,"Altoona, United States",US,2026-09-14,2,https://www.aviasales.com/search/ORD1409AOO1?marker=741311
359,236,USD,MCO,MAD,"Madrid, Spain",ES,2027-01-27,1,https://www.aviasales.com/search/MCO2701MAD1?marker=741311
360,236,USD,IAD,AVP,"Wilkes-Barre, United States",US,2026-09-20,0,https://www.aviasales.com/search/IAD2009AVP1?marker=741311
361,237,USD,BNA,CHO,"Charlottesville, United States",US,2026-09-18,1,https://www.aviasales.com/search/BNA1809CHO1?marker=741311
362,237,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-11-11,1,https://www.aviasales.com/search/SFO1111DPS1?marker=741311
363,237,USD,JFK,NCE,"Nice, France",FR,2026-10-06,1,https://www.aviasales.com/search/JFK0610NCE1?marker=741311
364,237,USD,JFK,ACK,"Nantucket, United States",US,2026-09-20,0,https://www.aviasales.com/search/JFK2009ACK1?marker=741311
365,239,USD,ATL,CRW,"Charleston, United States",US,2026-09-19,1,https://www.aviasales.com/search/ATL1909CRW1?marker=741311
366,239,USD,IAH,SHV,"Shreveport, United States",US,2026-09-19,0,https://www.aviasales.com/search/IAH1909SHV1?marker=741311
367,239,USD,JFK,SNU,"Santa Clara, Cuba",CU,2026-11-14,2,https://www.aviasales.com/search/JFK1411SNU1?marker=741311
368,239,USD,SFO,RDM,"Redmond, United States",US,2026-09-19,0,https://www.aviasales.com/search/SFO1909RDM1?marker=741311
369,239,USD,LAX,RDD,"Redding, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAX1209RDD1?marker=741311
370,240,USD,MCO,FNT,"Flint, United States",US,2026-09-14,2,https://www.aviasales.com/search/MCO1409FNT1?marker=741311
371,241,USD,JFK,CWB,"Curitiba, Brazil",BR,2026-11-05,2,https://www.aviasales.com/search/JFK0511CWB1?marker=741311
372,242,USD,ORD,HAN,"Hanoi, Vietnam",VN,2026-11-02,1,https://www.aviasales.com/search/ORD0211HAN1?marker=741311
373,243,USD,ORD,CPH,"Copenhagen, Denmark",DK,2026-10-28,1,https://www.aviasales.com/search/ORD2810CPH1?marker=741311
374,243,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-20,0,https://www.aviasales.com/search/JFK2009MVY1?marker=741311
375,244,USD,DFW,CUC,"Cucuta, Colombia",CO,2026-10-27,3,https://www.aviasales.com/search/DFW2710CUC1?marker=741311
376,244,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-11,1,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
377,244,USD,MCO,BEG,"Belgrade, Serbia",RS,2026-10-04,2,https://www.aviasales.com/search/MCO0410BEG1?marker=741311
378,244,USD,MCO,OWB,"Owensboro, United States",US,2026-09-16,1,https://www.aviasales.com/search/MCO1609OWB1?marker=741311
379,245,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-13,1,https://www.aviasales.com/search/MIA1311BUE1?marker=741311
380,245,USD,MSP,BIO,"Bilbao, Spain",ES,2026-11-02,2,https://www.aviasales.com/search/MSP0211BIO1?marker=741311
381,245,USD,LAS,BZE,"Belize City, Belize",BZ,2026-09-14,2,https://www.aviasales.com/search/LAS1409BZE1?marker=741311
382,247,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-30,1,https://www.aviasales.com/search/JFK3009SKG1?marker=741311
383,247,USD,IAD,ILG,"Wilmington, United States",US,2026-09-15,2,https://www.aviasales.com/search/IAD1509ILG1?marker=741311
384,248,USD,ORD,LEX,"Lexington, United States",US,2026-09-17,1,https://www.aviasales.com/search/ORD1709LEX1?marker=741311
385,248,USD,RDU,PEI,"Pereira, Colombia",CO,2026-10-06,2,https://www.aviasales.com/search/RDU0610PEI1?marker=741311
386,250,USD,SFO,SEL,"Seoul, South Korea",KR,2026-11-16,1,https://www.aviasales.com/search/SFO1611SEL1?marker=741311
387,250,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-17,1,https://www.aviasales.com/search/MIA1709GGT1?marker=741311
388,251,USD,ATL,FWA,"Fort Wayne, United States",US,2026-09-14,1,https://www.aviasales.com/search/ATL1409FWA1?marker=741311
389,251,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-10-17,1,https://www.aviasales.com/search/JFK1710ZRH1?marker=741311
