rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
146,135,USD,FLL,YKA,"Kamloops, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/FLL1509YKA1?marker=741311
147,136,USD,BOS,HYA,"Hyannis, United States",US,2026-09-21,0,https://www.aviasales.com/search/BOS2109HYA1?marker=741311
148,136,USD,DFW,AMA,"Amarillo, United States",US,2026-11-05,0,https://www.aviasales.com/search/DFW0511AMA1?marker=741311
149,136,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
150,136,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-09-12,0,https://www.aviasales.com/search/JFK1209BDA1?marker=741311
151,136,USD,PHX,SOW,"Show Low, United States",US,2026-09-16,0,https://www.aviasales.com/search/PHX1609SOW1?marker=741311
152,137,USD,LAX,TUS,"Tucson, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109TUS1?marker=741311
153,137,USD,SEA,ANC,"Anchorage, United States",US,2026-09-18,0,https://www.aviasales.com/search/SEA1809ANC1?marker=741311
154,137,USD,SEA,FCA,"Kalispell, United States",US,2026-09-16,0,https://www.aviasales.com/search/SEA1609FCA1?marker=741311
155,137,USD,SEA,YYF,"Penticton, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/SEA1509YYF1?marker=741311
156,138,USD,DCA,AUA,"Oranjestad, Aruba",AW,2026-11-29,1,https://www.aviasales.com/search/DCA2911AUA1?marker=741311
157,138,USD,IAD,LYH,"Lynchburg, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAD2109LYH1?marker=741311
158,138,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-09-29,2,https://www.aviasales.com/search/MIA2909OGL1?marker=741311
159,139,USD,MCO,LON,"London, United Kingdom",GB,2026-10-11,0,https://www.aviasales.com/search/MCO1110LON1?marker=741311
160,140,USD,IAD,MGW,"Morgantown, United States",US,2026-09-20,0,https://www.aviasales.com/search/IAD2009MGW1?marker=741311
161,141,USD,MIA,LIM,"Lima, Peru",PE,2027-01-23,1,https://www.aviasales.com/search/MIA2301LIM1?marker=741311
162,142,USD,ORD,MKL,"Jackson, United States",US,2026-12-14,0,https://www.aviasales.com/search/ORD1412MKL1?marker=741311
163,142,USD,SEA,JNU,"Juneau, United States",US,2026-09-13,0,https://www.aviasales.com/search/SEA1309JNU1?marker=741311
164,143,USD,SLC,KOA,"Kailua-Kona, United States",US,2026-09-12,1,https://www.aviasales.com/search/SLC1209KOA1?marker=741311
165,144,USD,MCO,STI,"Santiago, Dominican Republic",DO,2026-09-25,1,https://www.aviasales.com/search/MCO2509STI1?marker=741311
166,144,USD,ATL,YXE,"Saskatoon, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/ATL3110YXE1?marker=741311
167,144,USD,CLT,PTY,"Panama City, Panama",PA,2027-02-04,1,https://www.aviasales.com/search/CLT0402PTY1?marker=741311
168,144,USD,DCA,GCM,"Georgetown, Cayman Islands",KY,2026-10-01,2,https://www.aviasales.com/search/DCA0110GCM1?marker=741311
169,144,USD,DFW,FYV,"Fayetteville, United States",US,2026-09-20,1,https://www.aviasales.com/search/DFW2009FYV1?marker=741311
170,144,USD,LAX,ZIH,"Ixtapa, Mexico",MX,2026-11-01,1,https://www.aviasales.com/search/LAX0111ZIH1?marker=741311
171,144,USD,MCO,GYE,"Guayaquil, Ecuador",EC,2026-09-14,1,https://www.aviasales.com/search/MCO1409GYE1?marker=741311
172,145,USD,RDU,SAL,"San Salvador, El Salvador",SV,2026-10-26,1,https://www.aviasales.com/search/RDU2610SAL1?marker=741311
173,145,USD,IAH,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-20,1,https://www.aviasales.com/search/IAH2009TGZ1?marker=741311
174,145,USD,MIA,HAV,"Havana, Cuba",CU,2026-12-30,1,https://www.aviasales.com/search/MIA3012HAV1?marker=741311
175,146,USD,DFW,SJO,"San Jose, Costa Rica",CR,2026-10-13,1,https://www.aviasales.com/search/DFW1310SJO1?marker=741311
176,146,USD,MIA,YQB,"Quebec, Canada",CA,2026-10-06,1,https://www.aviasales.com/search/MIA0610YQB1?marker=741311
177,147,USD,DEN,CEZ,"Cortez, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109CEZ1?marker=741311
178,148,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-09-29,1,https://www.aviasales.com/search/MIA2909GEO1?marker=741311
179,149,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-09-25,0,https://www.aviasales.com/search/MIA2509PUJ1?marker=741311
180,149,USD,SFO,OGG,"Kahului, United States",US,2026-09-12,0,https://www.aviasales.com/search/SFO1209OGG1?marker=741311
181,149,USD,IAH,DSM,"Des Moines, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809DSM1?marker=741311
182,150,USD,ORD,BHM,"Birmingham, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109BHM1?marker=741311
183,150,USD,DFW,LBB,"Lubbock, United States",US,2026-09-16,0,https://www.aviasales.com/search/DFW1609LBB1?marker=741311
184,150,USD,RDU,ASE,"Aspen, United States",US,2026-11-12,1,https://www.aviasales.com/search/RDU1211ASE1?marker=741311
185,151,USD,ORD,TUL,"Tulsa, United States",US,2026-09-18,0,https://www.aviasales.com/search/ORD1809TUL1?marker=741311
186,151,USD,ORD,ICT,"Wichita, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609ICT1?marker=741311
187,152,USD,TPA,TLH,"Tallahassee, United States",US,2026-09-16,1,https://www.aviasales.com/search/TPA1609TLH1?marker=741311
188,152,USD,DEN,ALS,"Alamosa, United States",US,2026-09-19,0,https://www.aviasales.com/search/DEN1909ALS1?marker=741311
189,152,USD,LAS,MAF,"Midland, United States",US,2026-11-28,1,https://www.aviasales.com/search/LAS2811MAF1?marker=741311
190,153,USD,JFK,ATH,"Athens, Greece",GR,2026-10-14,0,https://www.aviasales.com/search/JFK1410ATH1?marker=741311
191,154,USD,DCA,GNV,"Gainesville, United States",US,2026-09-28,2,https://www.aviasales.com/search/DCA2809GNV1?marker=741311
192,154,USD,IAH,MFE,"McAllen, United States",US,2026-09-13,1,https://www.aviasales.com/search/IAH1309MFE1?marker=741311
193,154,USD,MSP,IWD,"Ironwood, United States",US,2026-09-16,0,https://www.aviasales.com/search/MSP1609IWD1?marker=741311
194,155,USD,ATL,SAV,"Savannah, United States",US,2026-09-15,1,https://www.aviasales.com/search/ATL1509SAV1?marker=741311
195,155,USD,DTW,LIT,"Little Rock, United States",US,2026-09-24,1,https://www.aviasales.com/search/DTW2409LIT1?marker=741311
196,155,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-09-19,0,https://www.aviasales.com/search/LAX1909AGU1?marker=741311
197,155,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-11-11,1,https://www.aviasales.com/search/LAX1111SJD1?marker=741311
198,156,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-19,0,https://www.aviasales.com/search/PHX1909GCN1?marker=741311
199,156,USD,SLC,ELD,"El Dorado, United States",US,2026-10-03,2,https://www.aviasales.com/search/SLC0310ELD1?marker=741311
200,157,USD,DFW,ACV,"Arcata, United States",US,2026-09-18,2,https://www.aviasales.com/search/DFW1809ACV1?marker=741311
201,157,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?marker=741311
202,157,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-21,0,https://www.aviasales.com/search/SAN2109SBA1?marker=741311
203,158,USD,PHL,ELM,"Elmira, United States",US,2026-09-19,1,https://www.aviasales.com/search/PHL1909ELM1?marker=741311
204,158,USD,SFO,YXJ,"Fort St John, Canada",CA,2026-11-16,1,https://www.aviasales.com/search/SFO1611YXJ1?marker=741311
205,159,USD,MIA,OAX,"Oaxaca, Mexico",MX,2026-10-08,1,https://www.aviasales.com/search/MIA0810OAX1?marker=741311
206,160,USD,ORD,RST,"Rochester, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309RST1?marker=741311
207,160,USD,RDU,USA,"Concord, United States",US,2026-09-19,1,https://www.aviasales.com/search/RDU1909USA1?marker=741311
208,162,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,1,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
209,162,USD,LAX,COS,"Colorado Springs, United States",US,2026-10-14,1,https://www.aviasales.com/search/LAX1410COS1?marker=741311
210,162,USD,ORD,HAR,"Harrisburg, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609HAR1?marker=741311
211,162,USD,JFK,PBI,"West Palm Beach, United States",US,2026-10-09,0,https://www.aviasales.com/search/JFK0910PBI1?marker=741311
212,163,USD,DCA,CAE,"Columbia, United States",US,2026-09-15,0,https://www.aviasales.com/search/DCA1509CAE1?marker=741311
213,163,USD,ORD,PIA,"Peoria, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909PIA1?marker=741311
214,163,USD,ORD,DAY,"Dayton, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909DAY1?marker=741311
215,163,USD,ORD,SGF,"Springfield, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509SGF1?marker=741311
216,164,USD,DFW,VSA,"Villahermosa, Mexico",MX,2026-09-18,1,https://www.aviasales.com/search/DFW1809VSA1?marker=741311
217,164,USD,ORD,COU,"Columbia, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509COU1?marker=741311
218,165,USD,MIA,CUR,"Curacao, Curaçao",CW,2027-02-03,1,https://www.aviasales.com/search/MIA0302CUR1?marker=741311
219,166,USD,PHL,GSO,"Greensboro, United States",US,2026-09-15,0,https://www.aviasales.com/search/PHL1509GSO1?marker=741311
220,166,USD,DFW,CUL,"Culiacan, Mexico",MX,2026-09-16,1,https://www.aviasales.com/search/DFW1609CUL1?marker=741311
221,166,USD,ORD,CMI,"Champaign, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509CMI1?marker=741311
222,167,USD,DFW,LIR,"Liberia, Costa Rica",CR,2026-11-25,1,https://www.aviasales.com/search/DFW2511LIR1?marker=741311
223,167,USD,ORD,TVC,"Traverse City, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109TVC1?marker=741311
224,167,USD,PHX,DRO,"Durango, United States",US,2026-09-20,0,https://www.aviasales.com/search/PHX2009DRO1?marker=741311
225,167,USD,ORD,BMI,"Bloomington, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609BMI1?marker=741311
226,167,USD,ORD,AUW,"Wausau, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509AUW1?marker=741311
227,167,USD,SEA,MSO,"Missoula, United States",US,2026-12-11,0,https://www.aviasales.com/search/SEA1112MSO1?marker=741311
228,168,USD,PDX,MUC,"Munich, Germany",DE,2026-10-14,1,https://www.aviasales.com/search/PDX1410MUC1?marker=741311
229,168,USD,DFW,TAP,"Tapachula, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/DFW1909TAP1?marker=741311
230,168,USD,ORD,PVR,"Puerto Vallarta, Mexico",MX,2026-09-21,1,https://www.aviasales.com/search/ORD2109PVR1?marker=741311
231,169,USD,ORD,CID,"Cedar Rapids, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509CID1?marker=741311
232,169,USD,MCO,SAO,"Sao Paulo, Brazil",BR,2026-09-27,1,https://www.aviasales.com/search/MCO2709SAO1?marker=741311
233,169,USD,PHL,SCE,"State College, United States",US,2026-09-15,0,https://www.aviasales.com/search/PHL1509SCE1?marker=741311
234,169,USD,ORD,GRB,"Green Bay, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509GRB1?marker=741311
235,169,USD,CLT,EVV,"Evansville, United States",US,2026-09-15,0,https://www.aviasales.com/search/CLT1509EVV1?marker=741311
236,170,USD,ORD,LAN,"Lansing, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909LAN1?marker=741311
237,171,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-20,0,https://www.aviasales.com/search/BOS2009BHB1?marker=741311
238,171,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009EAU1?marker=741311
239,171,USD,PHX,TWF,"Twin Falls, United States",US,2026-09-17,1,https://www.aviasales.com/search/PHX1709TWF1?marker=741311
240,171,USD,RDU,HGR,"Hagerstown, United States",US,2026-09-17,1,https://www.aviasales.com/search/RDU1709HGR1?marker=741311
241,172,USD,DFW,SWO,"Stillwater, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709SWO1?marker=741311
242,172,USD,LAX,ZCL,"Zacatecas, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409ZCL1?marker=741311
243,173,USD,PHL,MHT,"Manchester, United States",US,2026-09-16,0,https://www.aviasales.com/search/PHL1609MHT1?marker=741311
244,173,USD,DFW,ILE,"Killeen, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509ILE1?marker=741311
245,173,USD,SEA,YKM,"Yakima, United States",US,2026-12-30,0,https://www.aviasales.com/search/SEA3012YKM1?marker=741311
246,173,USD,PDX,YKF,"Kitchener, Canada",CA,2026-09-15,3,https://www.aviasales.com/search/PDX1509YKF1?marker=741311
247,173,USD,FLL,FPO,"Freeport, Bahamas",BS,2027-02-01,0,https://www.aviasales.com/search/FLL0102FPO1?marker=741311
248,173,USD,SEA,PUW,"Pullman, United States",US,2026-09-17,0,https://www.aviasales.com/search/SEA1709PUW1?marker=741311
249,173,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-19,0,https://www.aviasales.com/search/CLT1909OAJ1?marker=741311
250,174,USD,CLT,JAN,"Jackson, United States",US,2026-09-16,0,https://www.aviasales.com/search/CLT1609JAN1?marker=741311
251,175,USD,PHX,SGU,"Saint George, United States",US,2026-11-03,0,https://www.aviasales.com/search/PHX0311SGU1?marker=741311
252,176,USD,BNA,CGI,"Cape Girardeau, United States",US,2026-09-16,2,https://www.aviasales.com/search/BNA1609CGI1?marker=741311
253,176,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509BTR1?marker=741311
254,176,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909AZO1?marker=741311
255,177,USD,DFW,MHK,"Manhattan, United States",US,2026-09-16,0,https://www.aviasales.com/search/DFW1609MHK1?marker=741311
256,177,USD,PHX,BFL,"Bakersfield, United States",US,2026-09-16,0,https://www.aviasales.com/search/PHX1609BFL1?marker=741311
257,178,USD,FLL,SAP,"San Pedro Sula, Honduras",HN,2027-01-31,0,https://www.aviasales.com/search/FLL3101SAP1?marker=741311
258,179,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-25,1,https://www.aviasales.com/search/JFK2509SXM1?marker=741311
259,179,USD,ORD,SPI,"Springfield, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009SPI1?marker=741311
260,179,USD,CLT,PGV,"Greenville, United States",US,2026-09-18,0,https://www.aviasales.com/search/CLT1809PGV1?marker=741311
261,180,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-10-10,1,https://www.aviasales.com/search/JFK1010POP1?marker=741311
262,180,USD,DFW,GPT,"Gulfport, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709GPT1?marker=741311
263,180,USD,FLL,BAQ,"Barranquilla, Colombia",CO,2026-09-15,2,https://www.aviasales.com/search/FLL1509BAQ1?marker=741311
264,181,USD,DCA,AGS,"Augusta, United States",US,2026-09-16,0,https://www.aviasales.com/search/DCA1609AGS1?marker=741311
265,181,USD,DEN,LBF,"North Platte, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109LBF1?marker=741311
266,182,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-17,0,https://www.aviasales.com/search/BOS1709PQI1?marker=741311
267,182,USD,DFW,LAW,"Lawton, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909LAW1?marker=741311
268,182,USD,DFW,BRO,"Brownsville, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909BRO1?marker=741311
269,184,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/MSP1809TVF1?marker=741311
270,185,USD,DFW,AEX,"Alexandria, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709AEX1?marker=741311
271,185,USD,DFW,CLL,"College Station, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109CLL1?marker=741311
272,185,USD,SEA,EUG,"Eugene, United States",US,2026-09-16,0,https://www.aviasales.com/search/SEA1609EUG1?marker=741311
273,185,USD,SEA,ACA,"Acapulco, Mexico",MX,2026-10-10,3,https://www.aviasales.com/search/SEA1010ACA1?marker=741311
274,186,USD,ORD,FOD,"Fort Dodge, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109FOD1?marker=741311
275,186,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-28,1,https://www.aviasales.com/search/JFK2809SKB1?marker=741311
276,186,USD,TPA,PSE,"Ponce, Puerto Rico",PR,2026-10-24,2,https://www.aviasales.com/search/TPA2410PSE1?marker=741311
277,187,USD,DEN,LAR,"Laramie, United States",US,2026-09-17,0,https://www.aviasales.com/search/DEN1709LAR1?marker=741311
278,187,USD,DFW,FSM,"Fort Smith, United States",US,2026-09-20,0,https://www.aviasales.com/search/DFW2009FSM1?marker=741311
279,187,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
280,188,USD,BOS,BCN,"Barcelona, Spain",ES,2026-10-21,0,https://www.aviasales.com/search/BOS2110BCN1?marker=741311
281,189,USD,LAX,LIH,"Kauai Island, United States",US,2026-11-03,1,https://www.aviasales.com/search/LAX0311LIH1?marker=741311
282,190,USD,RDU,ROA,"Roanoke, United States",US,2026-09-20,1,https://www.aviasales.com/search/RDU2009ROA1?marker=741311
283,190,USD,MIA,TQO,"Tulum, Mexico",MX,2027-01-05,1,https://www.aviasales.com/search/MIA0501TQO1?marker=741311
284,191,USD,RDU,TRI,"Blountville, United States",US,2026-09-21,1,https://www.aviasales.com/search/RDU2109TRI1?marker=741311
285,191,USD,LAS,TPQ,"Tepic, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/LAS2209TPQ1?marker=741311
286,193,USD,RDU,LNS,"Lancaster, United States",US,2026-09-19,1,https://www.aviasales.com/search/RDU1909LNS1?marker=741311
287,194,USD,MCO,BUH,"Bucharest, Romania",RO,2027-01-15,1,https://www.aviasales.com/search/MCO1501BUH1?marker=741311
288,194,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/LAX1909TIJ1?marker=741311
289,194,USD,PDX,RDM,"Redmond, United States",US,2026-09-21,0,https://www.aviasales.com/search/PDX2109RDM1?marker=741311
290,195,USD,DFW,BFF,"Scottsbluff, United States",US,2026-09-13,1,https://www.aviasales.com/search/DFW1309BFF1?marker=741311
291,195,USD,JFK,CTA,"Catania, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410CTA1?marker=741311
292,196,USD,CLT,SHD,"Staunton, United States",US,2026-09-19,0,https://www.aviasales.com/search/CLT1909SHD1?marker=741311
293,197,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-10-25,1,https://www.aviasales.com/search/JFK2510KIN1?marker=741311
294,199,USD,ORD,ECP,"Panama City, United States",US,2026-11-04,1,https://www.aviasales.com/search/ORD0411ECP1?marker=741311
295,199,USD,JFK,DAB,"Daytona Beach, United States",US,2026-09-24,1,https://www.aviasales.com/search/JFK2409DAB1?marker=741311
296,199,USD,IAD,CAI,"Cairo, Egypt",EG,2026-09-13,1,https://www.aviasales.com/search/IAD1309CAI1?marker=741311
297,200,USD,LAX,MRY,"Monterey, United States",US,2026-12-29,1,https://www.aviasales.com/search/LAX2912MRY1?marker=741311
298,201,USD,JFK,UIO,"Quito, Ecuador",EC,2026-11-16,1,https://www.aviasales.com/search/JFK1611UIO1?marker=741311
299,203,USD,MCO,PAR,"Paris, France",FR,2026-10-03,1,https://www.aviasales.com/search/MCO0310PAR1?marker=741311
300,203,USD,DFW,JAC,"Jackson, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109JAC1?marker=741311
301,204,USD,DFW,GJT,"Grand Junction, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109GJT1?marker=741311
302,205,USD,JFK,ROM,"Rome, Italy",IT,2026-10-14,0,https://www.aviasales.com/search/JFK1410ROM1?marker=741311
303,206,USD,BOS,SLU,"Castries, Saint Lucia",LC,2026-09-15,1,https://www.aviasales.com/search/BOS1509SLU1?marker=741311
304,206,USD,LAX,YZF,"Yellowknife, Canada",CA,2026-09-16,2,https://www.aviasales.com/search/LAX1609YZF1?marker=741311
305,209,USD,MCO,MLI,"Moline, United States",US,2026-11-10,2,https://www.aviasales.com/search/MCO1011MLI1?marker=741311
306,209,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-09-29,1,https://www.aviasales.com/search/MIA2909POS1?marker=741311
307,210,USD,DFW,EGE,"Vail, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909EGE1?marker=741311
308,211,USD,LAS,LTO,"Loreto, Mexico",MX,2026-10-31,2,https://www.aviasales.com/search/LAS3110LTO1?marker=741311
309,212,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
310,212,USD,MIA,MLB,"Melbourne, United States",US,2026-09-19,2,https://www.aviasales.com/search/MIA1909MLB1?marker=741311
311,212,USD,LAX,RAP,"Rapid City, United States",US,2026-09-15,1,https://www.aviasales.com/search/LAX1509RAP1?marker=741311
312,212,USD,SEA,IDA,"Idaho Falls, United States",US,2027-02-15,0,https://www.aviasales.com/search/SEA1502IDA1?marker=741311
313,212,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-14,2,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
314,213,USD,JFK,HLN,"Helena, United States",US,2026-09-22,1,https://www.aviasales.com/search/JFK2209HLN1?marker=741311
315,214,USD,MCO,SSA,"Salvador, Brazil",BR,2026-09-27,1,https://www.aviasales.com/search/MCO2709SSA1?marker=741311
316,215,USD,DEN,OGS,"Ogdensburg, United States",US,2026-09-16,2,https://www.aviasales.com/search/DEN1609OGS1?marker=741311
317,215,USD,JFK,WAW,"Warsaw, Poland",PL,2026-12-06,1,https://www.aviasales.com/search/JFK0612WAW1?marker=741311
318,215,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-30,1,https://www.aviasales.com/search/JFK3009LCA1?marker=741311
319,215,USD,MIA,HRL,"Harlingen, United States",US,2026-09-17,1,https://www.aviasales.com/search/MIA1709HRL1?marker=741311
320,216,USD,DFW,CJS,"Ciudad Juarez, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/DFW0110CJS1?marker=741311
321,217,USD,DEN,MTJ,"Montrose, United States",US,2026-09-20,0,https://www.aviasales.com/search/DEN2009MTJ1?marker=741311
322,219,USD,JFK,MIL,"Milan, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410MIL1?marker=741311
323,219,USD,RDU,BTV,"Burlington, United States",US,2026-09-18,1,https://www.aviasales.com/search/RDU1809BTV1?marker=741311
324,220,USD,JFK,GDN,"Gdansk, Poland",PL,2027-01-13,1,https://www.aviasales.com/search/JFK1301GDN1?marker=741311
325,220,USD,JFK,VCE,"Venice, Italy",IT,2026-10-18,1,https://www.aviasales.com/search/JFK1810VCE1?marker=741311
326,220,USD,LAX,MNL,"Manila, Philippines",PH,2027-01-11,1,https://www.aviasales.com/search/LAX1101MNL1?marker=741311
327,220,USD,JFK,STT,"Saint Thomas, U.S. Virgin Islands",VI,2027-01-06,0,https://www.aviasales.com/search/JFK0601STT1?marker=741311
328,220,USD,MIA,TAB,"Tobago, Trinidad and Tobago",TT,2026-10-14,1,https://www.aviasales.com/search/MIA1410TAB1?marker=741311
329,220,USD,MIA,TCQ,"Tacna, Peru",PE,2026-10-30,1,https://www.aviasales.com/search/MIA3010TCQ1?marker=741311
330,221,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
331,225,USD,BNA,ORH,"Worcester, United States",US,2026-09-18,1,https://www.aviasales.com/search/BNA1809ORH1?marker=741311
332,225,USD,SAN,BLI,"Bellingham, United States",US,2026-09-18,2,https://www.aviasales.com/search/SAN1809BLI1?marker=741311
333,226,USD,JFK,ALC,"Alicante, Spain",ES,2026-10-16,1,https://www.aviasales.com/search/JFK1610ALC1?marker=741311
334,226,USD,IAH,CRP,"Corpus Christi, United States",US,2026-09-15,0,https://www.aviasales.com/search/IAH1509CRP1?marker=741311
335,227,USD,ORD,LNK,"Lincoln, United States",US,2026-09-16,2,https://www.aviasales.com/search/ORD1609LNK1?marker=741311
336,228,USD,DEN,GUP,"Gallup, United States",US,2026-09-19,1,https://www.aviasales.com/search/DEN1909GUP1?marker=741311
337,230,USD,BOS,BIL,"Billings, United States",US,2026-09-15,1,https://www.aviasales.com/search/BOS1509BIL1?marker=741311
338,230,USD,JFK,DUB,"Dublin, Ireland",IE,2027-01-06,1,https://www.aviasales.com/search/JFK0601DUB1?marker=741311
339,230,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
340,231,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-21,0,https://www.aviasales.com/search/SEA2109EAT1?marker=741311
341,231,USD,LAX,AGP,"Malaga, Spain",ES,2026-11-03,1,https://www.aviasales.com/search/LAX0311AGP1?marker=741311
342,231,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-14,2,https://www.aviasales.com/search/JFK1410VNO1?marker=741311
343,231,USD,DTW,ATW,"Appleton, United States",US,2026-09-17,2,https://www.aviasales.com/search/DTW1709ATW1?marker=741311
344,232,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-13,1,https://www.aviasales.com/search/JFK1310FRA1?marker=741311
345,232,USD,LAX,PRC,"Prescott, United States",US,2026-09-20,0,https://www.aviasales.com/search/LAX2009PRC1?marker=741311
346,232,USD,ORD,BLV,"Belleville, United States",US,2026-09-18,1,https://www.aviasales.com/search/ORD1809BLV1?marker=741311
347,233,USD,MCO,BER,"Berlin, Germany",DE,2027-01-27,1,https://www.aviasales.com/search/MCO2701BER1?marker=741311
348,233,USD,LAX,TYO,"Tokyo, Japan",JP,2026-09-18,0,https://www.aviasales.com/search/LAX1809TYO1?marker=741311
349,233,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-29,1,https://www.aviasales.com/search/SFO2909SGN1?marker=741311
350,233,USD,JFK,OSL,"Oslo, Norway",NO,2026-12-10,1,https://www.aviasales.com/search/JFK1012OSL1?marker=741311
351,234,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-30,1,https://www.aviasales.com/search/JFK3009ZRH1?marker=741311
352,234,USD,LAS,PGD,"Punta Gorda, United States",US,2027-01-24,1,https://www.aviasales.com/search/LAS2401PGD1?marker=741311
353,234,USD,PHX,MZT,"Mazatlan, Mexico",MX,2026-09-21,2,https://www.aviasales.com/search/PHX2109MZT1?marker=741311
354,235,USD,JFK,RUT,"Rutland, United States",US,2026-10-28,1,https://www.aviasales.com/search/JFK2810RUT1?marker=741311
355,236,USD,JFK,SPU,"Split, Croatia",HR,2026-10-04,1,https://www.aviasales.com/search/JFK0410SPU1?marker=741311
