rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
58,65,USD,ATL,ORF,"Norfolk, United States",US,2026-08-27,0,https://www.aviasales.com/search/ATL2708ORF1?t=F917878270201787833500000108ATLORF_b57a0761363f6d0e839d04df5dfae8fd_5389&search_date=12082026&expected_price_uuid=019ff656-3389-8030-2599-4448749536da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6Tsbgom_VzulBFOxByTFTg&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
59,65,USD,FLL,YTO,"Toronto, Canada",CA,2026-09-09,0,https://www.aviasales.com/search/FLL0909YTO1?t=AC17889933001789004400000185FLLYYZ_f2e4c4f047ce6493cb98cb89bd2bb0f0_5361&search_date=10082026&expected_price_uuid=019feaf1-263a-8040-a6f2-b86df0be04e7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=D3kpi6SJ52SseeP1_YBJew&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
60,65,USD,LAX,YVR,"Vancouver, Canada",CA,2026-09-09,0,https://www.aviasales.com/search/LAX0909YVR1?t=UA17889821401788992760000177LAXYVR_030bb6836c5d7d8f3062f7a191ac4526_5369&search_date=10082026&expected_price_uuid=019fec65-7bf4-8040-2676-a14ad897c291&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YytlufjXpJzF6THMP6suxA&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
61,65,USD,DEN,CLT,"Charlotte, United States",US,2026-08-15,0,https://www.aviasales.com/search/DEN1508CLT1?t=F917868091201786828740000207DENCLT_debd50520c179bb5589c9a0a0c080cf2_5358&search_date=11082026&expected_price_uuid=019ff138-02c9-8040-206d-f5a5475e69b1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K5HMzc6cpSQF5YvSrALqAQ&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
62,65,USD,MCO,BOS,"Boston, United States",US,2026-10-01,0,https://www.aviasales.com/search/MCO0110BOS1?t=F917908389601790850120000186MCOBOS_1e8b8d153716b0927803582ddada6a87_5346&search_date=08082026&expected_price_uuid=019fdf84-cf3b-8040-6b7e-6dccf73376f7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RGIQ7vS7CpYiPtjEqGh6vg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
63,66,USD,DEN,CYS,"Cheyenne, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909CYS1?t=UA17889564001788959340000049DENCYS_0b1e2e97a30feeb6839e586b15edc9e9_5479&search_date=10082026&expected_price_uuid=019fec0f-010d-8040-a8b7-6290b22ee226&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Y2HSHsHmgC3ruT1MoDHtPw&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
64,67,USD,IAD,MGW,"Morgantown, United States",US,2026-09-16,0,https://www.aviasales.com/search/IAD1609MGW1?t=UA17895982801789602240000066IADMGW_4ad58988df60221b3520eb4d595111eb_5562&search_date=07082026&expected_price_uuid=019fda4e-3c94-8040-251c-296b2c2f35bd&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GVIgbc4GNQv18vb3V0oLHw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=67&marker=741311
65,67,USD,LAX,YEA,"Edmonton, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/LAX2209YEA1?t=WS17900622001790099100000555LAXYYCYVRYEG_432d61f8bd6d2b2775ffb5f9802fed6e_5462&search_date=06082026&expected_price_uuid=019fd83d-678c-8040-640b-66653d5ea686&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rnhEdJHsoKaKwDfdVohVjA&expected_price_source=share&expected_price_currency=usd&expected_price=67&marker=741311
66,68,USD,MCO,CAK,"Akron, United States",US,2026-09-09,0,https://www.aviasales.com/search/MCO0909CAK1?t=MX17889717001788981060000156MCOCAK_8cfcaddf223c3c44eda703bc054d7e7c_5622&search_date=10082026&expected_price_uuid=019fec46-7055-8040-2697-9622261e52c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0FUz8f9Xk35vw15Mz0FO-Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
67,68,USD,MCO,PNS,"Pensacola, United States",US,2026-08-19,0,https://www.aviasales.com/search/MCO1908PNS1?t=MX17871395401787141340000090MCOPNS_58b948de724d58cfdd55321a9fb9d3cb_5549&search_date=09082026&expected_price_uuid=019fe77f-8450-8030-2ce2-98095720ce7f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=E9kyiV5RHoHwa4SZhaxdag&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
68,69,USD,DFW,QRO,"Queretaro, Mexico",MX,2026-09-10,0,https://www.aviasales.com/search/DFW1009QRO1?marker=741311
69,72,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-19,0,https://www.aviasales.com/search/BOS1908PQI1?t=B617871729001787177820000082BOSPQI_3fe36a6d5e89e65941508e402af3b392_5876&search_date=09082026&expected_price_uuid=019fe5eb-53e7-8030-a8f3-077394d63753&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_Z2iryZ6ezIq5cP9W6gWBA&expected_price_source=share&expected_price_currency=usd&expected_price=72&marker=741311
70,73,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-13,0,https://www.aviasales.com/search/LAX1310ABQ1?t=WN17919162001791926400000110LAXABQ_89d22e104bb0ad1fd86721103c742ac8_6053&search_date=12082026&expected_price_uuid=019ff840-fabd-8030-a328-892cc4d37303&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=losNxH5-4pOxdxeUsiyxKw&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
71,73,USD,RDU,FMY,"Fort Myers, United States",US,2026-08-19,0,https://www.aviasales.com/search/RDU1908FMY1?t=MX17871691201787176620000125RDURSW_e07af175b3c33532ea2828004005cd62_6006&search_date=09082026&expected_price_uuid=019fe591-9875-8030-edfd-5ee5a442e01f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aPgQjXgTRxBJzsce4KXUwQ&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
72,73,USD,PDX,PDT,"Pendleton, United States",US,2026-09-09,0,https://www.aviasales.com/search/PDX0909PDT1?marker=741311
73,74,USD,LAX,PDX,"Portland, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409PDX1?marker=741311
74,74,USD,IAD,SAV,"Savannah, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAD1308SAV1?marker=741311
75,76,USD,MCO,RIC,"Richmond, United States",US,2026-09-09,1,https://www.aviasales.com/search/MCO0909RIC1?marker=741311
76,77,USD,DEN,VEL,"Vernal, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909VEL1?marker=741311
77,77,USD,ATL,CHS,"Charleston, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909CHS1?marker=741311
78,77,USD,MCO,BDL,"Hartford, United States",US,2026-09-18,1,https://www.aviasales.com/search/MCO1809BDL1?marker=741311
79,78,USD,PHX,OMA,"Omaha, United States",US,2026-09-11,1,https://www.aviasales.com/search/PHX1109OMA1?marker=741311
80,78,USD,LAS,YQR,"Regina, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/LAS1009YQR1?marker=741311
81,79,USD,LAX,YLW,"Kelowna, Canada",CA,2026-10-29,2,https://www.aviasales.com/search/LAX2910YLW1?marker=741311
82,80,USD,AUS,MEM,"Memphis, United States",US,2026-09-10,1,https://www.aviasales.com/search/AUS1009MEM1?marker=741311
83,81,USD,IAH,VCT,"Victoria, United States",US,2026-09-10,0,https://www.aviasales.com/search/IAH1009VCT1?marker=741311
84,82,USD,DEN,ICT,"Wichita, United States",US,2026-09-09,1,https://www.aviasales.com/search/DEN0909ICT1?marker=741311
85,83,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-29,0,https://www.aviasales.com/search/LAX2908GDL1?marker=741311
86,83,USD,IAH,MLM,"Morelia, Mexico",MX,2027-01-30,0,https://www.aviasales.com/search/IAH3001MLM1?marker=741311
87,84,USD,BOS,LEB,"Lebanon, United States",US,2026-08-20,0,https://www.aviasales.com/search/BOS2008LEB1?marker=741311
88,84,USD,LAX,MEX,"Mexico City, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/LAX1509MEX1?marker=741311
89,87,USD,LAS,LGB,"Long Beach, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAS1109LGB1?marker=741311
90,88,USD,BOS,RUT,"Rutland, United States",US,2026-09-10,0,https://www.aviasales.com/search/BOS1009RUT1?marker=741311
91,90,USD,BOS,SYR,"Syracuse, United States",US,2026-10-03,0,https://www.aviasales.com/search/BOS0310SYR1?marker=741311
92,90,USD,BOS,YYC,"Calgary, Canada",CA,2026-10-10,0,https://www.aviasales.com/search/BOS1010YYC1?marker=741311
93,92,USD,ORD,UIN,"Quincy, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208UIN1?marker=741311
94,92,USD,ORD,SDF,"Louisville, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009SDF1?marker=741311
95,92,USD,PHL,MYR,"Myrtle Beach, United States",US,2026-10-06,1,https://www.aviasales.com/search/PHL0610MYR1?marker=741311
96,92,USD,MCO,MKC,"Kansas City, United States",US,2026-08-27,1,https://www.aviasales.com/search/MCO2708MKC1?marker=741311
97,92,USD,DEN,MTJ,"Montrose, United States",US,2026-09-19,0,https://www.aviasales.com/search/DEN1909MTJ1?marker=741311
98,93,USD,ATL,HSV,"Huntsville, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909HSV1?marker=741311
99,94,USD,ATL,BGR,"Bangor, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009BGR1?marker=741311
100,94,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109SJD1?marker=741311
101,95,USD,ORD,ALB,"Albany, United States",US,2026-09-09,1,https://www.aviasales.com/search/ORD0909ALB1?marker=741311
102,95,USD,RDU,ROC,"Rochester, United States",US,2026-09-10,1,https://www.aviasales.com/search/RDU1009ROC1?marker=741311
103,96,USD,SFO,PAE,"Everett, United States",US,2026-10-28,0,https://www.aviasales.com/search/SFO2810PAE1?marker=741311
104,96,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-09-07,0,https://www.aviasales.com/search/MIA0709NAS1?marker=741311
105,98,USD,BOS,AUG,"Augusta, United States",US,2026-08-20,0,https://www.aviasales.com/search/BOS2008AUG1?marker=741311
106,98,USD,SFO,IDA,"Idaho Falls, United States",US,2026-09-10,1,https://www.aviasales.com/search/SFO1009IDA1?marker=741311
107,98,USD,IAH,ECP,"Panama City, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909ECP1?marker=741311
108,98,USD,DEN,CDR,"Chadron, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009CDR1?marker=741311
109,99,USD,MCO,BTV,"Burlington, United States",US,2026-09-09,0,https://www.aviasales.com/search/MCO0909BTV1?marker=741311
110,100,USD,MSP,SRQ,"Sarasota, United States",US,2026-11-29,0,https://www.aviasales.com/search/MSP2911SRQ1?marker=741311
111,100,USD,MCO,HAR,"Harrisburg, United States",US,2026-09-09,1,https://www.aviasales.com/search/MCO0909HAR1?marker=741311
112,100,USD,PDX,BOI,"Boise, United States",US,2026-08-22,1,https://www.aviasales.com/search/PDX2208BOI1?marker=741311
113,101,USD,AUS,CUN,"Cancun, Mexico",MX,2026-10-07,1,https://www.aviasales.com/search/AUS0710CUN1?marker=741311
114,103,USD,FLL,HVN,"New Haven, United States",US,2026-08-19,1,https://www.aviasales.com/search/FLL1908HVN1?marker=741311
115,103,USD,IAD,TLH,"Tallahassee, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAD0909TLH1?marker=741311
116,103,USD,PHX,SOW,"Show Low, United States",US,2026-08-18,0,https://www.aviasales.com/search/PHX1808SOW1?marker=741311
117,104,USD,DFW,LIT,"Little Rock, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009LIT1?marker=741311
118,105,USD,DCA,MKE,"Milwaukee, United States",US,2026-11-12,0,https://www.aviasales.com/search/DCA1211MKE1?marker=741311
119,105,USD,IAD,CAE,"Columbia, United States",US,2026-08-19,0,https://www.aviasales.com/search/IAD1908CAE1?marker=741311
120,105,USD,ORD,LEX,"Lexington, United States",US,2026-08-16,0,https://www.aviasales.com/search/ORD1608LEX1?marker=741311
121,105,USD,DEN,ASE,"Aspen, United States",US,2026-08-16,0,https://www.aviasales.com/search/DEN1608ASE1?marker=741311
122,105,USD,DEN,CPR,"Casper, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908CPR1?marker=741311
123,105,USD,LAX,SBA,"Santa Barbara, United States",US,2026-08-17,0,https://www.aviasales.com/search/LAX1708SBA1?marker=741311
124,105,USD,LAS,PSP,"Palm Springs, United States",US,2026-09-09,1,https://www.aviasales.com/search/LAS0909PSP1?marker=741311
125,105,USD,DEN,GCC,"Gillette, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908GCC1?marker=741311
126,105,USD,DEN,LNK,"Lincoln, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908LNK1?marker=741311
127,105,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-16,0,https://www.aviasales.com/search/DEN1608GJT1?marker=741311
128,105,USD,IAH,BRO,"Brownsville, United States",US,2026-08-16,0,https://www.aviasales.com/search/IAH1608BRO1?marker=741311
129,105,USD,ORD,TVC,"Traverse City, United States",US,2026-08-16,0,https://www.aviasales.com/search/ORD1608TVC1?marker=741311
130,105,USD,IAH,LFT,"Lafayette, United States",US,2026-08-17,0,https://www.aviasales.com/search/IAH1708LFT1?marker=741311
131,106,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-08-27,0,https://www.aviasales.com/search/MIA2708GCM1?marker=741311
132,106,USD,DEN,BFF,"Scottsbluff, United States",US,2026-08-18,0,https://www.aviasales.com/search/DEN1808BFF1?marker=741311
133,107,USD,MCO,ISP,"Islip, United States",US,2026-08-30,0,https://www.aviasales.com/search/MCO3008ISP1?marker=741311
134,107,USD,IAH,PVR,"Puerto Vallarta, Mexico",MX,2026-11-15,1,https://www.aviasales.com/search/IAH1511PVR1?marker=741311
135,107,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
136,108,USD,BOS,RKD,"Rockland, United States",US,2026-09-10,0,https://www.aviasales.com/search/BOS1009RKD1?marker=741311
137,108,USD,DFW,ELP,"El Paso, United States",US,2026-09-09,1,https://www.aviasales.com/search/DFW0909ELP1?marker=741311
138,108,USD,LAX,EUG,"Eugene, United States",US,2026-10-21,1,https://www.aviasales.com/search/LAX2110EUG1?marker=741311
139,109,USD,ATL,HPN,"Westchester County, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909HPN1?marker=741311
140,110,USD,IAH,OAX,"Oaxaca, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909OAX1?marker=741311
141,111,USD,DEN,MSN,"Madison, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009MSN1?marker=741311
142,111,USD,JFK,HYA,"Hyannis, United States",US,2026-08-18,0,https://www.aviasales.com/search/JFK1808HYA1?marker=741311
143,112,USD,BOS,YMQ,"Montreal, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/BOS1509YMQ1?marker=741311
144,112,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-09-24,0,https://www.aviasales.com/search/MIA2409SDQ1?marker=741311
145,113,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-09-09,1,https://www.aviasales.com/search/MIA0909CUR1?marker=741311
146,113,USD,DEN,CNY,"Moab, United States",US,2026-08-17,0,https://www.aviasales.com/search/DEN1708CNY1?marker=741311
147,113,USD,LAS,TUS,"Tucson, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009TUS1?marker=741311
148,114,USD,IAH,GPT,"Gulfport, United States",US,2026-08-18,0,https://www.aviasales.com/search/IAH1808GPT1?marker=741311
149,115,USD,TPA,PVD,"Providence, United States",US,2026-10-05,1,https://www.aviasales.com/search/TPA0510PVD1?marker=741311
150,115,USD,SFO,RDM,"Redmond, United States",US,2026-09-22,1,https://www.aviasales.com/search/SFO2209RDM1?marker=741311
151,115,USD,IAH,CUU,"Chihuahua, Mexico",MX,2027-01-30,1,https://www.aviasales.com/search/IAH3001CUU1?marker=741311
152,116,USD,DEN,COS,"Colorado Springs, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909COS1?marker=741311
153,117,USD,IAH,MID,"Merida, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909MID1?marker=741311
154,118,USD,ATL,DAY,"Dayton, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009DAY1?marker=741311
155,118,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-08,1,https://www.aviasales.com/search/JFK0809SXM1?marker=741311
156,118,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708BJX1?marker=741311
157,118,USD,DFW,TRC,"Torreon, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/DFW0909TRC1?marker=741311
158,119,USD,MCO,YOW,"Ottawa, Canada",CA,2026-11-18,0,https://www.aviasales.com/search/MCO1811YOW1?marker=741311
159,119,USD,SFO,GEG,"Spokane, United States",US,2026-09-10,1,https://www.aviasales.com/search/SFO1009GEG1?marker=741311
160,121,USD,IAH,GRR,"Grand Rapids, United States",US,2026-09-10,1,https://www.aviasales.com/search/IAH1009GRR1?marker=741311
161,122,USD,MCO,PUJ,"Punta Cana, Dominican Republic",DO,2026-08-13,1,https://www.aviasales.com/search/MCO1308PUJ1?marker=741311
162,122,USD,ORD,AGU,"Aguascalientes, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/ORD2711AGU1?marker=741311
163,123,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-09-09,0,https://www.aviasales.com/search/JFK0909BDA1?marker=741311
164,123,USD,IAH,TAM,"Tampico, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909TAM1?marker=741311
165,123,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-28,1,https://www.aviasales.com/search/IAH2808VER1?marker=741311
166,124,USD,ATL,BMI,"Bloomington, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909BMI1?marker=741311
167,124,USD,ORD,MKG,"Muskegon, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208MKG1?marker=741311
168,126,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/MIA2509MDE1?marker=741311
169,126,USD,IAD,ROA,"Roanoke, United States",US,2026-08-20,0,https://www.aviasales.com/search/IAD2008ROA1?marker=741311
170,126,USD,IAH,BTR,"Baton Rouge, United States",US,2026-08-21,0,https://www.aviasales.com/search/IAH2108BTR1?marker=741311
171,126,USD,ORD,PIA,"Peoria, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008PIA1?marker=741311
172,126,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-29,0,https://www.aviasales.com/search/MSP2909TVF1?marker=741311
173,127,USD,ORD,GUA,"Guatemala City, Guatemala",GT,2026-09-07,1,https://www.aviasales.com/search/ORD0709GUA1?marker=741311
174,127,USD,IAH,ACA,"Acapulco, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909ACA1?marker=741311
175,128,USD,JFK,PWM,"Portland, United States",US,2026-08-22,0,https://www.aviasales.com/search/JFK2208PWM1?marker=741311
176,129,USD,ORD,MTY,"Monterrey, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/ORD2108MTY1?marker=741311
177,129,USD,MIA,BOG,"Bogota, Colombia",CO,2026-11-09,1,https://www.aviasales.com/search/MIA0911BOG1?marker=741311
178,130,USD,MCO,JAN,"Jackson, United States",US,2026-09-09,1,https://www.aviasales.com/search/MCO0909JAN1?marker=741311
179,130,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-08-20,0,https://www.aviasales.com/search/MIA2008POS1?marker=741311
180,130,USD,LAS,SCK,"Stockton, United States",US,2026-08-16,0,https://www.aviasales.com/search/LAS1608SCK1?marker=741311
181,130,USD,FLL,BQN,"Aguadilla, Puerto Rico",PR,2026-09-09,0,https://www.aviasales.com/search/FLL0909BQN1?marker=741311
182,131,USD,ATL,TUP,"Tupelo, United States",US,2026-09-10,2,https://www.aviasales.com/search/ATL1009TUP1?marker=741311
183,131,USD,LAX,TUL,"Tulsa, United States",US,2026-08-18,1,https://www.aviasales.com/search/LAX1808TUL1?marker=741311
184,131,USD,IAH,ZCL,"Zacatecas, Mexico",MX,2026-09-18,3,https://www.aviasales.com/search/IAH1809ZCL1?marker=741311
185,131,USD,SAN,BLI,"Bellingham, United States",US,2026-09-09,2,https://www.aviasales.com/search/SAN0909BLI1?marker=741311
186,131,USD,DTW,CID,"Cedar Rapids, United States",US,2026-08-20,1,https://www.aviasales.com/search/DTW2008CID1?marker=741311
187,132,USD,PDX,BIL,"Billings, United States",US,2026-09-09,1,https://www.aviasales.com/search/PDX0909BIL1?marker=741311
188,132,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/LAX0909HMO1?marker=741311
189,133,USD,BOS,ACK,"Nantucket, United States",US,2026-09-09,0,https://www.aviasales.com/search/BOS0909ACK1?marker=741311
190,133,USD,PDX,MFR,"Medford, United States",US,2026-09-09,1,https://www.aviasales.com/search/PDX0909MFR1?marker=741311
191,134,USD,LAS,YXE,"Saskatoon, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/LAS1009YXE1?marker=741311
192,134,USD,ORD,IRK,"Kirksville, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408IRK1?marker=741311
193,135,USD,JFK,SJO,"San Jose, Costa Rica",CR,2026-09-26,1,https://www.aviasales.com/search/JFK2609SJO1?marker=741311
194,135,USD,IAD,CKB,"Clarksburg, United States",US,2026-08-17,0,https://www.aviasales.com/search/IAD1708CKB1?marker=741311
195,135,USD,IAH,HRL,"Harlingen, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909HRL1?marker=741311
196,135,USD,ORD,ATW,"Appleton, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408ATW1?marker=741311
197,136,USD,ATL,SBN,"South Bend, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909SBN1?marker=741311
198,136,USD,MSP,IWD,"Ironwood, United States",US,2026-09-09,0,https://www.aviasales.com/search/MSP0909IWD1?marker=741311
199,136,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
200,136,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-16,0,https://www.aviasales.com/search/DFW1608HOT1?marker=741311
201,137,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-09,2,https://www.aviasales.com/search/PHL0909PBI1?marker=741311
202,137,USD,SFO,PGA,"Page, United States",US,2026-09-13,1,https://www.aviasales.com/search/SFO1309PGA1?marker=741311
203,137,USD,PHX,MAF,"Midland, United States",US,2026-09-10,1,https://www.aviasales.com/search/PHX1009MAF1?marker=741311
204,138,USD,FLL,VPS,"Fort Walton Beach, United States",US,2026-08-23,2,https://www.aviasales.com/search/FLL2308VPS1?marker=741311
205,139,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-09-09,0,https://www.aviasales.com/search/MCO0909PSE1?marker=741311
206,139,USD,SEA,ALW,"Walla Walla, United States",US,2026-10-01,0,https://www.aviasales.com/search/SEA0110ALW1?marker=741311
207,139,USD,SEA,YKM,"Yakima, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909YKM1?marker=741311
208,140,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-08-29,2,https://www.aviasales.com/search/LAX2908MZT1?marker=741311
209,140,USD,DFW,FWA,"Fort Wayne, United States",US,2026-09-09,2,https://www.aviasales.com/search/DFW0909FWA1?marker=741311
210,141,USD,MIA,LIM,"Lima, Peru",PE,2026-09-14,1,https://www.aviasales.com/search/MIA1409LIM1?marker=741311
211,141,USD,DEN,LBF,"North Platte, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009LBF1?marker=741311
212,142,USD,MCO,LON,"London, United Kingdom",GB,2026-10-19,0,https://www.aviasales.com/search/MCO1910LON1?marker=741311
213,142,USD,RDU,ILM,"Wilmington, United States",US,2026-08-19,1,https://www.aviasales.com/search/RDU1908ILM1?marker=741311
214,142,USD,DEN,ALS,"Alamosa, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909ALS1?marker=741311
215,143,USD,CLT,AOO,"Altoona, United States",US,2026-08-20,0,https://www.aviasales.com/search/CLT2008AOO1?marker=741311
216,144,USD,DEN,DDC,"Dodge City, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909DDC1?marker=741311
217,145,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-08-23,1,https://www.aviasales.com/search/BOS2308STI1?marker=741311
218,145,USD,DEN,JAC,"Jackson, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208JAC1?marker=741311
219,145,USD,IAH,MFE,"McAllen, United States",US,2026-08-22,0,https://www.aviasales.com/search/IAH2208MFE1?marker=741311
220,145,USD,ORD,SGF,"Springfield, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208SGF1?marker=741311
221,146,USD,LAX,HNL,"Honolulu, United States",US,2026-08-14,0,https://www.aviasales.com/search/LAX1408HNL1?marker=741311
222,146,USD,IAD,LYH,"Lynchburg, United States",US,2026-08-16,0,https://www.aviasales.com/search/IAD1608LYH1?marker=741311
223,146,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-08-26,1,https://www.aviasales.com/search/JFK2608MBJ1?marker=741311
224,147,USD,ATL,SLU,"Castries, Saint Lucia",LC,2026-09-10,1,https://www.aviasales.com/search/ATL1009SLU1?marker=741311
225,147,USD,PHX,DLH,"Duluth, United States",US,2026-09-18,2,https://www.aviasales.com/search/PHX1809DLH1?marker=741311
226,148,USD,DEN,LBL,"Liberal, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009LBL1?marker=741311
227,149,USD,BOS,DAB,"Daytona Beach, United States",US,2026-08-21,1,https://www.aviasales.com/search/BOS2108DAB1?marker=741311
228,149,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
229,149,USD,JFK,ATH,"Athens, Greece",GR,2026-10-13,0,https://www.aviasales.com/search/JFK1310ATH1?marker=741311
230,150,USD,MIA,SCL,"Santiago, Chile",CL,2026-09-30,1,https://www.aviasales.com/search/MIA3009SCL1?marker=741311
231,151,USD,RDU,SAL,"San Salvador, El Salvador",SV,2026-11-15,1,https://www.aviasales.com/search/RDU1511SAL1?marker=741311
