rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
172,127,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-29,0,https://www.aviasales.com/search/MSP2909TVF1?marker=741311
173,128,USD,JFK,PWM,"Portland, United States",US,2026-08-22,0,https://www.aviasales.com/search/JFK2208PWM1?marker=741311
174,129,USD,MIA,BOG,"Bogota, Colombia",CO,2026-11-09,1,https://www.aviasales.com/search/MIA0911BOG1?marker=741311
175,129,USD,MSP,IWD,"Ironwood, United States",US,2026-09-04,0,https://www.aviasales.com/search/MSP0409IWD1?marker=741311
176,130,USD,MCO,JAN,"Jackson, United States",US,2026-09-09,1,https://www.aviasales.com/search/MCO0909JAN1?marker=741311
177,131,USD,LAX,TUL,"Tulsa, United States",US,2026-08-18,1,https://www.aviasales.com/search/LAX1808TUL1?marker=741311
178,131,USD,DTW,CID,"Cedar Rapids, United States",US,2026-08-20,1,https://www.aviasales.com/search/DTW2008CID1?marker=741311
179,131,USD,MIA,LIM,"Lima, Peru",PE,2026-09-13,1,https://www.aviasales.com/search/MIA1309LIM1?marker=741311
180,131,USD,FLL,BQN,"Aguadilla, Puerto Rico",PR,2026-09-09,0,https://www.aviasales.com/search/FLL0909BQN1?marker=741311
181,131,USD,SAN,BLI,"Bellingham, United States",US,2026-09-09,2,https://www.aviasales.com/search/SAN0909BLI1?marker=741311
182,132,USD,ATL,TUP,"Tupelo, United States",US,2026-09-10,2,https://www.aviasales.com/search/ATL1009TUP1?marker=741311
183,132,USD,IAH,ZCL,"Zacatecas, Mexico",MX,2026-09-18,3,https://www.aviasales.com/search/IAH1809ZCL1?marker=741311
184,132,USD,PDX,BIL,"Billings, United States",US,2026-09-09,1,https://www.aviasales.com/search/PDX0909BIL1?marker=741311
185,133,USD,BOS,ACK,"Nantucket, United States",US,2026-09-09,0,https://www.aviasales.com/search/BOS0909ACK1?marker=741311
186,133,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/LAX0909HMO1?marker=741311
187,134,USD,ORD,IRK,"Kirksville, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408IRK1?marker=741311
188,134,USD,LAS,YXE,"Saskatoon, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/LAS1009YXE1?marker=741311
189,134,USD,PDX,MFR,"Medford, United States",US,2026-09-09,1,https://www.aviasales.com/search/PDX0909MFR1?marker=741311
190,135,USD,JFK,SJO,"San Jose, Costa Rica",CR,2026-09-26,1,https://www.aviasales.com/search/JFK2609SJO1?marker=741311
191,135,USD,IAD,CKB,"Clarksburg, United States",US,2026-08-17,0,https://www.aviasales.com/search/IAD1708CKB1?marker=741311
192,135,USD,IAH,HRL,"Harlingen, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909HRL1?marker=741311
193,135,USD,ORD,ATW,"Appleton, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408ATW1?marker=741311
194,136,USD,ATL,SBN,"South Bend, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909SBN1?marker=741311
195,137,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-09,2,https://www.aviasales.com/search/PHL0909PBI1?marker=741311
196,137,USD,SFO,PGA,"Page, United States",US,2026-09-13,1,https://www.aviasales.com/search/SFO1309PGA1?marker=741311
197,137,USD,PHX,MAF,"Midland, United States",US,2026-09-10,1,https://www.aviasales.com/search/PHX1009MAF1?marker=741311
198,137,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
199,138,USD,FLL,VPS,"Fort Walton Beach, United States",US,2026-08-23,2,https://www.aviasales.com/search/FLL2308VPS1?marker=741311
200,139,USD,SEA,ALW,"Walla Walla, United States",US,2026-10-01,0,https://www.aviasales.com/search/SEA0110ALW1?marker=741311
201,139,USD,SEA,YKM,"Yakima, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909YKM1?marker=741311
202,140,USD,DFW,FWA,"Fort Wayne, United States",US,2026-09-09,2,https://www.aviasales.com/search/DFW0909FWA1?marker=741311
203,140,USD,IAH,LEX,"Lexington, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909LEX1?marker=741311
204,140,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-09-09,0,https://www.aviasales.com/search/MCO0909PSE1?marker=741311
205,140,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-08-29,2,https://www.aviasales.com/search/LAX2908MZT1?marker=741311
206,141,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-09-13,0,https://www.aviasales.com/search/JFK1309MBJ1?marker=741311
207,141,USD,DEN,LBF,"North Platte, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009LBF1?marker=741311
208,142,USD,DEN,ALS,"Alamosa, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909ALS1?marker=741311
209,142,USD,RDU,ILM,"Wilmington, United States",US,2026-08-19,1,https://www.aviasales.com/search/RDU1908ILM1?marker=741311
210,143,USD,CLT,AOO,"Altoona, United States",US,2026-08-20,0,https://www.aviasales.com/search/CLT2008AOO1?marker=741311
211,144,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-09-30,1,https://www.aviasales.com/search/JFK3009KIN1?marker=741311
212,144,USD,MIA,GGT,"George Town, Bahamas",BS,2026-08-13,1,https://www.aviasales.com/search/MIA1308GGT1?marker=741311
213,144,USD,BNA,PVD,"Providence, United States",US,2026-09-19,1,https://www.aviasales.com/search/BNA1909PVD1?marker=741311
214,144,USD,DEN,DDC,"Dodge City, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909DDC1?marker=741311
215,145,USD,ORD,SGF,"Springfield, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208SGF1?marker=741311
216,145,USD,DEN,JAC,"Jackson, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208JAC1?marker=741311
217,145,USD,IAH,MFE,"McAllen, United States",US,2026-08-22,0,https://www.aviasales.com/search/IAH2208MFE1?marker=741311
218,145,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208GJT1?marker=741311
219,146,USD,SFO,ACV,"Arcata, United States",US,2026-08-23,0,https://www.aviasales.com/search/SFO2308ACV1?marker=741311
220,147,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-12-30,2,https://www.aviasales.com/search/BOS3012STI1?marker=741311
221,147,USD,ATL,SLU,"Castries, Saint Lucia",LC,2026-09-10,1,https://www.aviasales.com/search/ATL1009SLU1?marker=741311
222,147,USD,PHX,DLH,"Duluth, United States",US,2026-09-18,2,https://www.aviasales.com/search/PHX1809DLH1?marker=741311
223,148,USD,DEN,LBL,"Liberal, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009LBL1?marker=741311
224,149,USD,BOS,DAB,"Daytona Beach, United States",US,2026-08-21,1,https://www.aviasales.com/search/BOS2108DAB1?marker=741311
225,149,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
226,149,USD,JFK,ATH,"Athens, Greece",GR,2026-10-13,0,https://www.aviasales.com/search/JFK1310ATH1?marker=741311
227,149,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/LAX2308TIJ1?marker=741311
228,151,USD,MIA,SCL,"Santiago, Chile",CL,2026-09-30,1,https://www.aviasales.com/search/MIA3009SCL1?marker=741311
229,151,USD,SFO,YYJ,"Victoria, Canada",CA,2026-08-23,1,https://www.aviasales.com/search/SFO2308YYJ1?marker=741311
230,152,USD,LAX,HNL,"Honolulu, United States",US,2026-09-22,0,https://www.aviasales.com/search/LAX2209HNL1?marker=741311
231,152,USD,IAH,SAL,"San Salvador, El Salvador",SV,2026-09-07,1,https://www.aviasales.com/search/IAH0709SAL1?marker=741311
232,152,USD,CLT,CRW,"Charleston, United States",US,2026-09-09,1,https://www.aviasales.com/search/CLT0909CRW1?marker=741311
233,153,USD,IAD,CTG,"Cartagena, Colombia",CO,2026-09-07,1,https://www.aviasales.com/search/IAD0709CTG1?marker=741311
234,153,USD,ORD,RST,"Rochester, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208RST1?marker=741311
235,153,USD,ORD,SPI,"Springfield, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208SPI1?marker=741311
236,153,USD,ORD,COU,"Columbia, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208COU1?marker=741311
237,154,USD,DFW,AMA,"Amarillo, United States",US,2026-08-20,0,https://www.aviasales.com/search/DFW2008AMA1?marker=741311
238,154,USD,DFW,GSO,"Greensboro, United States",US,2026-09-10,2,https://www.aviasales.com/search/DFW1009GSO1?marker=741311
239,154,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-17,0,https://www.aviasales.com/search/PHX1708GCN1?marker=741311
240,154,USD,DCA,MHT,"Manchester, United States",US,2026-08-19,0,https://www.aviasales.com/search/DCA1908MHT1?marker=741311
241,155,USD,PDX,LIH,"Kauai Island, United States",US,2026-10-06,1,https://www.aviasales.com/search/PDX0610LIH1?marker=741311
242,157,USD,DEN,YWG,"Winnipeg, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/DEN1009YWG1?marker=741311
243,157,USD,MCO,BAQ,"Barranquilla, Colombia",CO,2026-08-22,1,https://www.aviasales.com/search/MCO2208BAQ1?marker=741311
244,159,USD,MIA,VRA,"Varadero, Cuba",CU,2026-11-02,0,https://www.aviasales.com/search/MIA0211VRA1?marker=741311
245,159,USD,MCO,OWB,"Owensboro, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009OWB1?marker=741311
246,160,USD,DFW,DUB,"Dublin, Ireland",IE,2027-02-03,1,https://www.aviasales.com/search/DFW0302DUB1?marker=741311
247,160,USD,SEA,PSC,"Pasco, United States",US,2026-08-22,0,https://www.aviasales.com/search/SEA2208PSC1?marker=741311
248,162,USD,IAD,YHZ,"Halifax, Canada",CA,2026-09-09,2,https://www.aviasales.com/search/IAD0909YHZ1?marker=741311
249,163,USD,DFW,LAW,"Lawton, United States",US,2026-08-23,0,https://www.aviasales.com/search/DFW2308LAW1?marker=741311
250,163,USD,DFW,SHV,"Shreveport, United States",US,2026-08-23,0,https://www.aviasales.com/search/DFW2308SHV1?marker=741311
251,163,USD,MIA,GNV,"Gainesville, United States",US,2026-08-22,0,https://www.aviasales.com/search/MIA2208GNV1?marker=741311
252,163,USD,ORD,MHK,"Manhattan, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108MHK1?marker=741311
253,164,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-19,0,https://www.aviasales.com/search/DFW1908CRP1?marker=741311
254,164,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-08-15,2,https://www.aviasales.com/search/DFW1508SLP1?marker=741311
255,164,USD,JFK,LON,"London, United Kingdom",GB,2026-09-22,2,https://www.aviasales.com/search/JFK2209LON1?marker=741311
256,164,USD,CLT,OAJ,"Jacksonville, United States",US,2026-08-21,0,https://www.aviasales.com/search/CLT2108OAJ1?marker=741311
257,164,USD,CLT,HHH,"Hilton Head, United States",US,2026-08-17,0,https://www.aviasales.com/search/CLT1708HHH1?marker=741311
258,164,USD,CLT,FAY,"Fayetteville, United States",US,2026-08-20,0,https://www.aviasales.com/search/CLT2008FAY1?marker=741311
259,164,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909ZIH1?marker=741311
260,164,USD,IAH,DGO,"Durango, Mexico",MX,2026-08-17,2,https://www.aviasales.com/search/IAH1708DGO1?marker=741311
261,165,USD,IAD,CLO,"Cali, Colombia",CO,2026-09-07,1,https://www.aviasales.com/search/IAD0709CLO1?marker=741311
262,165,USD,LAS,AUA,"Oranjestad, Aruba",AW,2026-09-27,1,https://www.aviasales.com/search/LAS2709AUA1?marker=741311
263,165,USD,ORD,CMI,"Champaign, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008CMI1?marker=741311
264,166,USD,ORD,ABE,"Allentown, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008ABE1?marker=741311
265,167,USD,DEN,CEZ,"Cortez, United States",US,2026-08-23,0,https://www.aviasales.com/search/DEN2308CEZ1?marker=741311
266,167,USD,PHX,SCK,"Stockton, United States",US,2026-08-17,0,https://www.aviasales.com/search/PHX1708SCK1?marker=741311
267,168,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-09-10,0,https://www.aviasales.com/search/FLL1009FPO1?marker=741311
268,168,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-09-04,0,https://www.aviasales.com/search/JFK0409BGI1?marker=741311
269,169,USD,IAD,LIR,"Liberia, Costa Rica",CR,2026-09-07,1,https://www.aviasales.com/search/IAD0709LIR1?marker=741311
270,169,USD,PHL,ELM,"Elmira, United States",US,2026-08-22,1,https://www.aviasales.com/search/PHL2208ELM1?marker=741311
271,170,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-09-22,1,https://www.aviasales.com/search/JFK2209PLS1?marker=741311
272,171,USD,MIA,ANC,"Anchorage, United States",US,2026-09-11,1,https://www.aviasales.com/search/MIA1109ANC1?marker=741311
273,171,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-17,0,https://www.aviasales.com/search/BOS1708BHB1?marker=741311
274,172,USD,IAH,BFL,"Bakersfield, United States",US,2026-09-03,1,https://www.aviasales.com/search/IAH0309BFL1?marker=741311
275,173,USD,DFW,MIL,"Milan, Italy",IT,2027-01-13,2,https://www.aviasales.com/search/DFW1301MIL1?marker=741311
276,173,USD,MIA,GYE,"Guayaquil, Ecuador",EC,2026-09-02,1,https://www.aviasales.com/search/MIA0209GYE1?marker=741311
277,178,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
278,178,USD,LAX,RDD,"Redding, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAX0409RDD1?marker=741311
279,178,USD,SLC,SNU,"Santa Clara, Cuba",CU,2026-09-22,2,https://www.aviasales.com/search/SLC2209SNU1?marker=741311
280,179,USD,PHL,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-08-29,1,https://www.aviasales.com/search/PHL2908STT1?marker=741311
281,182,USD,FLL,PBG,"Plattsburgh, United States",US,2026-09-09,1,https://www.aviasales.com/search/FLL0909PBG1?marker=741311
282,182,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008EAU1?marker=741311
283,183,USD,IAD,MLI,"Moline, United States",US,2026-08-17,1,https://www.aviasales.com/search/IAD1708MLI1?marker=741311
284,184,USD,JFK,OGG,"Kahului, United States",US,2026-10-16,1,https://www.aviasales.com/search/JFK1610OGG1?marker=741311
285,185,USD,SEA,KOA,"Kailua-Kona, United States",US,2026-11-22,0,https://www.aviasales.com/search/SEA2211KOA1?marker=741311
286,185,USD,JFK,AGP,"Malaga, Spain",ES,2026-10-02,1,https://www.aviasales.com/search/JFK0210AGP1?marker=741311
287,185,USD,BNA,CGI,"Cape Girardeau, United States",US,2026-08-20,2,https://www.aviasales.com/search/BNA2008CGI1?marker=741311
288,186,USD,MIA,CUZ,"Cusco, Peru",PE,2026-09-15,2,https://www.aviasales.com/search/MIA1509CUZ1?marker=741311
289,187,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-09,1,https://www.aviasales.com/search/JFK0909SKB1?marker=741311
290,189,USD,DEN,FMN,"Farmington, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909FMN1?marker=741311
291,189,USD,LAX,PRC,"Prescott, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAX0909PRC1?marker=741311
292,189,USD,MSP,LSE,"La Crosse, United States",US,2026-08-22,1,https://www.aviasales.com/search/MSP2208LSE1?marker=741311
293,190,USD,MIA,SAP,"San Pedro Sula, Honduras",HN,2026-11-12,0,https://www.aviasales.com/search/MIA1211SAP1?marker=741311
294,190,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
295,191,USD,DFW,TRI,"Blountville, United States",US,2026-08-23,0,https://www.aviasales.com/search/DFW2308TRI1?marker=741311
296,191,USD,MIA,BZE,"Belize City, Belize",BZ,2026-08-20,0,https://www.aviasales.com/search/MIA2008BZE1?marker=741311
297,191,USD,ATL,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-10-02,1,https://www.aviasales.com/search/ATL0210TGZ1?marker=741311
298,191,USD,DEN,LAR,"Laramie, United States",US,2026-08-23,0,https://www.aviasales.com/search/DEN2308LAR1?marker=741311
299,192,USD,MCO,BSB,"Brasilia, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/MCO2509BSB1?marker=741311
300,192,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-19,2,https://www.aviasales.com/search/LAX1908SMX1?marker=741311
301,193,USD,PHX,EAT,"Wenatchee, United States",US,2026-08-23,1,https://www.aviasales.com/search/PHX2308EAT1?marker=741311
302,193,USD,DEN,PIR,"Pierre, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009PIR1?marker=741311
303,194,USD,ATL,MSL,"Muscle Shoals, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909MSL1?marker=741311
304,195,USD,MIA,PTY,"Panama City, Panama",PA,2026-08-19,0,https://www.aviasales.com/search/MIA1908PTY1?marker=741311
305,195,USD,MIA,PAR,"Paris, France",FR,2026-10-15,0,https://www.aviasales.com/search/MIA1510PAR1?marker=741311
306,195,USD,JFK,MUC,"Munich, Germany",DE,2026-10-19,1,https://www.aviasales.com/search/JFK1910MUC1?marker=741311
307,197,USD,ORD,BUE,"Buenos Aires, Argentina",AR,2026-09-07,1,https://www.aviasales.com/search/ORD0709BUE1?marker=741311
308,197,USD,PHL,LYH,"Lynchburg, United States",US,2026-09-12,2,https://www.aviasales.com/search/PHL1209LYH1?marker=741311
309,198,USD,LAX,FCA,"Kalispell, United States",US,2026-09-08,1,https://www.aviasales.com/search/LAX0809FCA1?marker=741311
310,198,USD,SEA,YQB,"Quebec, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/SEA2209YQB1?marker=741311
311,198,USD,LAX,ILG,"Wilmington, United States",US,2026-09-12,3,https://www.aviasales.com/search/LAX1209ILG1?marker=741311
312,200,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-08-27,1,https://www.aviasales.com/search/SEA2708CPH1?marker=741311
313,201,USD,SFO,IAG,"Niagara Falls, United States",US,2026-09-09,2,https://www.aviasales.com/search/SFO0909IAG1?marker=741311
314,202,USD,MIA,IQT,"Iquitos, Peru",PE,2026-11-04,1,https://www.aviasales.com/search/MIA0411IQT1?marker=741311
315,203,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-29,1,https://www.aviasales.com/search/JFK2909TIA1?marker=741311
316,203,USD,JFK,PSA,"Pisa, Italy",IT,2026-10-15,2,https://www.aviasales.com/search/JFK1510PSA1?marker=741311
317,203,USD,ATL,PBC,"Puebla, Mexico",MX,2026-12-05,1,https://www.aviasales.com/search/ATL0512PBC1?marker=741311
318,206,USD,IAD,UIO,"Quito, Ecuador",EC,2026-09-07,1,https://www.aviasales.com/search/IAD0709UIO1?marker=741311
319,206,USD,IAD,AVP,"Wilkes-Barre, United States",US,2026-08-18,1,https://www.aviasales.com/search/IAD1808AVP1?marker=741311
320,207,USD,ORD,POP,"Puerto Plata, Dominican Republic",DO,2026-08-31,1,https://www.aviasales.com/search/ORD3108POP1?marker=741311
321,208,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-09-25,1,https://www.aviasales.com/search/MCO2509RIO1?marker=741311
322,208,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
323,209,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-21,1,https://www.aviasales.com/search/JFK2110MAD1?marker=741311
324,209,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
325,209,USD,ORD,YXU,"London, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/ORD1009YXU1?marker=741311
326,209,USD,DTW,GRB,"Green Bay, United States",US,2026-09-09,1,https://www.aviasales.com/search/DTW0909GRB1?marker=741311
327,209,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-08-19,1,https://www.aviasales.com/search/JFK1908MVY1?marker=741311
328,211,USD,ORD,PKB,"Parkersburg, United States",US,2026-08-21,2,https://www.aviasales.com/search/ORD2108PKB1?marker=741311
329,214,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-04,1,https://www.aviasales.com/search/JFK0410WAW1?marker=741311
330,214,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-12,1,https://www.aviasales.com/search/JFK1210FRA1?marker=741311
331,215,USD,MCO,HAV,"Havana, Cuba",CU,2026-09-03,2,https://www.aviasales.com/search/MCO0309HAV1?marker=741311
332,215,USD,ORD,PGD,"Punta Gorda, United States",US,2026-08-21,2,https://www.aviasales.com/search/ORD2108PGD1?marker=741311
333,215,USD,LAX,MOT,"Minot, United States",US,2026-08-23,2,https://www.aviasales.com/search/LAX2308MOT1?marker=741311
334,216,USD,ORD,LAN,"Lansing, United States",US,2026-09-10,2,https://www.aviasales.com/search/ORD1009LAN1?marker=741311
335,217,USD,JFK,GND,"St. George's, Grenada",GD,2026-11-12,0,https://www.aviasales.com/search/JFK1211GND1?marker=741311
336,217,USD,FLL,AXM,"Armenia, Colombia",CO,2026-09-10,2,https://www.aviasales.com/search/FLL1009AXM1?marker=741311
337,219,USD,DEN,BGA,"Bucaramanga, Colombia",CO,2026-11-01,1,https://www.aviasales.com/search/DEN0111BGA1?marker=741311
338,221,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-03,1,https://www.aviasales.com/search/JFK0310SOF1?marker=741311
339,222,USD,LAX,YMM,"Fort McMurray, Canada",CA,2026-11-26,2,https://www.aviasales.com/search/LAX2611YMM1?marker=741311
340,223,USD,LAX,CAI,"Cairo, Egypt",EG,2026-08-25,1,https://www.aviasales.com/search/LAX2508CAI1?marker=741311
341,225,USD,IAH,MOB,"Mobile, United States",US,2026-08-24,1,https://www.aviasales.com/search/IAH2408MOB1?marker=741311
342,225,USD,DEN,EAR,"Kearney, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908EAR1?marker=741311
343,226,USD,IAD,ERI,"Erie, United States",US,2026-08-21,1,https://www.aviasales.com/search/IAD2108ERI1?marker=741311
344,226,USD,PHX,SGU,"Saint George, United States",US,2026-08-22,0,https://www.aviasales.com/search/PHX2208SGU1?marker=741311
345,227,USD,ATL,MEI,"Meridian, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909MEI1?marker=741311
346,227,USD,MSP,TOL,"Toledo, United States",US,2026-08-23,1,https://www.aviasales.com/search/MSP2308TOL1?marker=741311
347,228,USD,DEN,PVU,"Provo, United States",US,2026-08-22,1,https://www.aviasales.com/search/DEN2208PVU1?marker=741311
348,228,USD,JFK,GOA,"Genoa, Italy",IT,2026-09-15,1,https://www.aviasales.com/search/JFK1509GOA1?marker=741311
349,229,USD,MCO,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-09-09,1,https://www.aviasales.com/search/MCO0909POS1?marker=741311
350,229,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-21,2,https://www.aviasales.com/search/LAX2108MAM1?marker=741311
351,229,USD,BNA,BKW,"Beckley, United States",US,2026-08-21,2,https://www.aviasales.com/search/BNA2108BKW1?marker=741311
352,230,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-14,1,https://www.aviasales.com/search/JFK1410LCA1?marker=741311
353,231,USD,JFK,VLC,"Valencia, Spain",ES,2026-10-19,1,https://www.aviasales.com/search/JFK1910VLC1?marker=741311
354,231,USD,MIA,CUC,"Cucuta, Colombia",CO,2026-09-24,3,https://www.aviasales.com/search/MIA2409CUC1?marker=741311
355,231,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-02,1,https://www.aviasales.com/search/JFK0210RMO1?marker=741311
356,231,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-26,2,https://www.aviasales.com/search/JFK2609ANU1?marker=741311
357,231,USD,JFK,DUS,"Dusseldorf, Germany",DE,2026-10-13,2,https://www.aviasales.com/search/JFK1310DUS1?marker=741311
358,231,USD,MSP,FNT,"Flint, United States",US,2026-08-23,1,https://www.aviasales.com/search/MSP2308FNT1?marker=741311
359,231,USD,LAS,TAP,"Tapachula, Mexico",MX,2026-08-17,2,https://www.aviasales.com/search/LAS1708TAP1?marker=741311
360,233,USD,JFK,BER,"Berlin, Germany",DE,2026-09-15,1,https://www.aviasales.com/search/JFK1509BER1?marker=741311
361,233,USD,ATL,LUL,"Laurel, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909LUL1?marker=741311
362,234,USD,MCO,SAO,"Sao Paulo, Brazil",BR,2026-08-26,1,https://www.aviasales.com/search/MCO2608SAO1?marker=741311
363,234,USD,LAX,EVV,"Evansville, United States",US,2026-09-04,1,https://www.aviasales.com/search/LAX0409EVV1?marker=741311
364,235,USD,TPA,MLB,"Melbourne, United States",US,2026-08-17,1,https://www.aviasales.com/search/TPA1708MLB1?marker=741311
365,236,USD,MCO,HTS,"Huntington, United States",US,2026-09-09,3,https://www.aviasales.com/search/MCO0909HTS1?marker=741311
366,236,USD,RDU,LAP,"La Paz, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/RDU2308LAP1?marker=741311
367,238,USD,JFK,VAR,"Varna, Bulgaria",BG,2026-10-15,2,https://www.aviasales.com/search/JFK1510VAR1?marker=741311
368,238,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-08-31,0,https://www.aviasales.com/search/SFO3108TPE1?marker=741311
369,239,USD,PHL,LBB,"Lubbock, United States",US,2026-12-24,1,https://www.aviasales.com/search/PHL2412LBB1?marker=741311
370,239,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-30,0,https://www.aviasales.com/search/LAX3008TYO1?marker=741311
371,239,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-06,1,https://www.aviasales.com/search/JFK0609ALC1?marker=741311
372,240,USD,ATL,EWN,"New Bern, United States",US,2026-08-23,1,https://www.aviasales.com/search/ATL2308EWN1?marker=741311
373,240,USD,ORD,FOD,"Fort Dodge, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408FOD1?marker=741311
374,242,USD,BNA,CHO,"Charlottesville, United States",US,2026-08-18,1,https://www.aviasales.com/search/BNA1808CHO1?marker=741311
375,243,USD,LAX,SGN,"Ho Chi Minh City, Vietnam",VN,2026-11-22,1,https://www.aviasales.com/search/LAX2211SGN1?marker=741311
376,243,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-09-26,1,https://www.aviasales.com/search/JFK2609RAK1?marker=741311
377,243,USD,DEN,TEX,"Telluride, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909TEX1?marker=741311
378,243,USD,FLL,ZSA,"San Salvador, Bahamas",BS,2026-09-09,1,https://www.aviasales.com/search/FLL0909ZSA1?marker=741311
379,244,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-13,1,https://www.aviasales.com/search/JFK1309KRK1?marker=741311
380,245,USD,RDU,ORH,"Worcester, United States",US,2026-08-20,1,https://www.aviasales.com/search/RDU2008ORH1?marker=741311
381,245,USD,PHX,BLV,"Belleville, United States",US,2026-10-08,3,https://www.aviasales.com/search/PHX0810BLV1?marker=741311
