rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
86,84,USD,IAH,MLM,"Morelia, Mexico",MX,2027-01-30,0,https://www.aviasales.com/search/IAH3001MLM1?marker=741311
87,85,USD,BOS,LEB,"Lebanon, United States",US,2026-08-20,0,https://www.aviasales.com/search/BOS2008LEB1?marker=741311
88,85,USD,LAX,MEX,"Mexico City, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/LAX1509MEX1?marker=741311
89,88,USD,LAS,LGB,"Long Beach, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAS1109LGB1?marker=741311
90,88,USD,DFW,BOI,"Boise, United States",US,2026-08-23,1,https://www.aviasales.com/search/DFW2308BOI1?marker=741311
91,89,USD,BOS,RUT,"Rutland, United States",US,2026-09-10,0,https://www.aviasales.com/search/BOS1009RUT1?marker=741311
92,91,USD,BOS,SYR,"Syracuse, United States",US,2026-10-03,0,https://www.aviasales.com/search/BOS0310SYR1?marker=741311
93,91,USD,BOS,YYC,"Calgary, Canada",CA,2026-10-10,0,https://www.aviasales.com/search/BOS1010YYC1?marker=741311
94,93,USD,ORD,UIN,"Quincy, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208UIN1?marker=741311
95,93,USD,ORD,SDF,"Louisville, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009SDF1?marker=741311
96,93,USD,PHL,MYR,"Myrtle Beach, United States",US,2026-10-06,1,https://www.aviasales.com/search/PHL0610MYR1?marker=741311
97,93,USD,MCO,MKC,"Kansas City, United States",US,2026-08-27,1,https://www.aviasales.com/search/MCO2708MKC1?marker=741311
98,93,USD,DEN,MTJ,"Montrose, United States",US,2026-09-19,0,https://www.aviasales.com/search/DEN1909MTJ1?marker=741311
99,94,USD,ATL,HSV,"Huntsville, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909HSV1?marker=741311
100,95,USD,ATL,BGR,"Bangor, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009BGR1?marker=741311
101,95,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109SJD1?marker=741311
102,96,USD,ORD,ALB,"Albany, United States",US,2026-09-09,1,https://www.aviasales.com/search/ORD0909ALB1?marker=741311
103,96,USD,RDU,ROC,"Rochester, United States",US,2026-09-10,1,https://www.aviasales.com/search/RDU1009ROC1?marker=741311
104,97,USD,SFO,PAE,"Everett, United States",US,2026-10-28,0,https://www.aviasales.com/search/SFO2810PAE1?marker=741311
105,97,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-09-07,0,https://www.aviasales.com/search/MIA0709NAS1?marker=741311
106,99,USD,BOS,AUG,"Augusta, United States",US,2026-08-20,0,https://www.aviasales.com/search/BOS2008AUG1?marker=741311
107,99,USD,SFO,IDA,"Idaho Falls, United States",US,2026-09-10,1,https://www.aviasales.com/search/SFO1009IDA1?marker=741311
108,99,USD,DEN,CDR,"Chadron, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009CDR1?marker=741311
109,100,USD,MCO,BTV,"Burlington, United States",US,2026-09-09,0,https://www.aviasales.com/search/MCO0909BTV1?marker=741311
110,100,USD,IAH,ECP,"Panama City, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909ECP1?marker=741311
111,101,USD,MSP,SRQ,"Sarasota, United States",US,2026-11-29,0,https://www.aviasales.com/search/MSP2911SRQ1?marker=741311
112,101,USD,MCO,HAR,"Harrisburg, United States",US,2026-09-09,1,https://www.aviasales.com/search/MCO0909HAR1?marker=741311
113,103,USD,AUS,CUN,"Cancun, Mexico",MX,2026-10-07,1,https://www.aviasales.com/search/AUS0710CUN1?marker=741311
114,104,USD,FLL,HVN,"New Haven, United States",US,2026-08-19,1,https://www.aviasales.com/search/FLL1908HVN1?marker=741311
115,104,USD,PHX,SOW,"Show Low, United States",US,2026-08-18,0,https://www.aviasales.com/search/PHX1808SOW1?marker=741311
116,105,USD,DFW,LIT,"Little Rock, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009LIT1?marker=741311
117,105,USD,IAD,TLH,"Tallahassee, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAD0909TLH1?marker=741311
118,106,USD,DCA,MKE,"Milwaukee, United States",US,2026-11-12,0,https://www.aviasales.com/search/DCA1211MKE1?marker=741311
119,106,USD,IAD,CAE,"Columbia, United States",US,2026-08-19,0,https://www.aviasales.com/search/IAD1908CAE1?marker=741311
120,106,USD,ORD,LEX,"Lexington, United States",US,2026-08-16,0,https://www.aviasales.com/search/ORD1608LEX1?marker=741311
121,106,USD,DEN,ASE,"Aspen, United States",US,2026-08-16,0,https://www.aviasales.com/search/DEN1608ASE1?marker=741311
122,106,USD,DEN,CPR,"Casper, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908CPR1?marker=741311
123,106,USD,IAH,LFT,"Lafayette, United States",US,2026-08-17,0,https://www.aviasales.com/search/IAH1708LFT1?marker=741311
124,106,USD,LAS,PSP,"Palm Springs, United States",US,2026-09-09,1,https://www.aviasales.com/search/LAS0909PSP1?marker=741311
125,106,USD,IAH,BRO,"Brownsville, United States",US,2026-08-16,0,https://www.aviasales.com/search/IAH1608BRO1?marker=741311
126,106,USD,ORD,TVC,"Traverse City, United States",US,2026-08-16,0,https://www.aviasales.com/search/ORD1608TVC1?marker=741311
127,106,USD,DEN,LNK,"Lincoln, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908LNK1?marker=741311
128,106,USD,LAX,SBA,"Santa Barbara, United States",US,2026-08-17,0,https://www.aviasales.com/search/LAX1708SBA1?marker=741311
129,106,USD,DEN,GCC,"Gillette, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908GCC1?marker=741311
130,106,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-16,0,https://www.aviasales.com/search/DEN1608GJT1?marker=741311
131,107,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-08-27,0,https://www.aviasales.com/search/MIA2708GCM1?marker=741311
132,107,USD,DEN,BFF,"Scottsbluff, United States",US,2026-08-18,0,https://www.aviasales.com/search/DEN1808BFF1?marker=741311
133,108,USD,MCO,ISP,"Islip, United States",US,2026-08-30,0,https://www.aviasales.com/search/MCO3008ISP1?marker=741311
134,108,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
135,109,USD,IAH,PVR,"Puerto Vallarta, Mexico",MX,2026-11-15,1,https://www.aviasales.com/search/IAH1511PVR1?marker=741311
136,109,USD,DFW,ELP,"El Paso, United States",US,2026-09-09,1,https://www.aviasales.com/search/DFW0909ELP1?marker=741311
137,109,USD,LAX,EUG,"Eugene, United States",US,2026-10-21,1,https://www.aviasales.com/search/LAX2110EUG1?marker=741311
138,110,USD,BOS,RKD,"Rockland, United States",US,2026-09-10,0,https://www.aviasales.com/search/BOS1009RKD1?marker=741311
139,110,USD,ATL,HPN,"Westchester County, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909HPN1?marker=741311
140,111,USD,IAH,OAX,"Oaxaca, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909OAX1?marker=741311
141,112,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YMQ1?marker=741311
142,112,USD,DEN,MSN,"Madison, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009MSN1?marker=741311
143,112,USD,JFK,HYA,"Hyannis, United States",US,2026-08-18,0,https://www.aviasales.com/search/JFK1808HYA1?marker=741311
144,113,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-09-24,0,https://www.aviasales.com/search/MIA2409SDQ1?marker=741311
145,114,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-09-09,1,https://www.aviasales.com/search/MIA0909CUR1?marker=741311
146,114,USD,LAS,TUS,"Tucson, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009TUS1?marker=741311
147,115,USD,IAH,GPT,"Gulfport, United States",US,2026-08-18,0,https://www.aviasales.com/search/IAH1808GPT1?marker=741311
148,115,USD,DEN,CNY,"Moab, United States",US,2026-08-17,0,https://www.aviasales.com/search/DEN1708CNY1?marker=741311
149,117,USD,DEN,COS,"Colorado Springs, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909COS1?marker=741311
150,117,USD,IAH,CUU,"Chihuahua, Mexico",MX,2027-01-30,1,https://www.aviasales.com/search/IAH3001CUU1?marker=741311
151,117,USD,SFO,RDM,"Redmond, United States",US,2026-09-22,1,https://www.aviasales.com/search/SFO2209RDM1?marker=741311
152,119,USD,IAH,MID,"Merida, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909MID1?marker=741311
153,119,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-08,1,https://www.aviasales.com/search/JFK0809SXM1?marker=741311
154,119,USD,DFW,TRC,"Torreon, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/DFW0909TRC1?marker=741311
155,119,USD,ATL,DAY,"Dayton, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009DAY1?marker=741311
156,120,USD,AUS,MTY,"Monterrey, Mexico",MX,2026-09-02,0,https://www.aviasales.com/search/AUS0209MTY1?marker=741311
157,120,USD,LAX,HNL,"Honolulu, United States",US,2026-08-14,0,https://www.aviasales.com/search/LAX1408HNL1?marker=741311
158,120,USD,MCO,YOW,"Ottawa, Canada",CA,2026-11-18,0,https://www.aviasales.com/search/MCO1811YOW1?marker=741311
159,120,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708BJX1?marker=741311
160,121,USD,SFO,GEG,"Spokane, United States",US,2026-09-10,1,https://www.aviasales.com/search/SFO1009GEG1?marker=741311
161,123,USD,IAH,GRR,"Grand Rapids, United States",US,2026-09-10,1,https://www.aviasales.com/search/IAH1009GRR1?marker=741311
162,124,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-09-09,0,https://www.aviasales.com/search/JFK0909BDA1?marker=741311
163,124,USD,ORD,AGU,"Aguascalientes, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/ORD2711AGU1?marker=741311
164,124,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-28,1,https://www.aviasales.com/search/IAH2808VER1?marker=741311
165,125,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-11-02,0,https://www.aviasales.com/search/MIA0211PUJ1?marker=741311
166,125,USD,ATL,BMI,"Bloomington, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909BMI1?marker=741311
167,125,USD,IAH,TAM,"Tampico, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909TAM1?marker=741311
168,125,USD,ORD,MKG,"Muskegon, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208MKG1?marker=741311
169,127,USD,IAD,ROA,"Roanoke, United States",US,2026-08-20,0,https://www.aviasales.com/search/IAD2008ROA1?marker=741311
170,127,USD,ORD,PIA,"Peoria, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008PIA1?marker=741311
171,127,USD,IAH,BTR,"Baton Rouge, United States",US,2026-08-21,0,https://www.aviasales.com/search/IAH2108BTR1?marker=741311
172,128,USD,ORD,GUA,"Guatemala City, Guatemala",GT,2026-09-07,1,https://www.aviasales.com/search/ORD0709GUA1?marker=741311
173,128,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/MIA2509MDE1?marker=741311
174,128,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-29,0,https://www.aviasales.com/search/MSP2909TVF1?marker=741311
175,129,USD,JFK,PWM,"Portland, United States",US,2026-08-22,0,https://www.aviasales.com/search/JFK2208PWM1?marker=741311
176,129,USD,IAH,ACA,"Acapulco, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909ACA1?marker=741311
177,130,USD,MIA,BOG,"Bogota, Colombia",CO,2026-11-09,1,https://www.aviasales.com/search/MIA0911BOG1?marker=741311
178,131,USD,MCO,JAN,"Jackson, United States",US,2026-09-09,1,https://www.aviasales.com/search/MCO0909JAN1?marker=741311
179,131,USD,MSP,IWD,"Ironwood, United States",US,2026-09-04,0,https://www.aviasales.com/search/MSP0409IWD1?marker=741311
180,132,USD,MIA,LIM,"Lima, Peru",PE,2026-09-13,1,https://www.aviasales.com/search/MIA1309LIM1?marker=741311
181,132,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-08-20,0,https://www.aviasales.com/search/MIA2008POS1?marker=741311
182,132,USD,LAX,TUL,"Tulsa, United States",US,2026-08-18,1,https://www.aviasales.com/search/LAX1808TUL1?marker=741311
183,132,USD,DTW,CID,"Cedar Rapids, United States",US,2026-08-20,1,https://www.aviasales.com/search/DTW2008CID1?marker=741311
184,132,USD,FLL,BQN,"Aguadilla, Puerto Rico",PR,2026-09-09,0,https://www.aviasales.com/search/FLL0909BQN1?marker=741311
185,132,USD,SAN,BLI,"Bellingham, United States",US,2026-09-09,2,https://www.aviasales.com/search/SAN0909BLI1?marker=741311
186,133,USD,ATL,TUP,"Tupelo, United States",US,2026-09-10,2,https://www.aviasales.com/search/ATL1009TUP1?marker=741311
187,133,USD,IAH,ZCL,"Zacatecas, Mexico",MX,2026-09-18,3,https://www.aviasales.com/search/IAH1809ZCL1?marker=741311
188,133,USD,PDX,BIL,"Billings, United States",US,2026-09-09,1,https://www.aviasales.com/search/PDX0909BIL1?marker=741311
189,134,USD,BOS,ACK,"Nantucket, United States",US,2026-09-09,0,https://www.aviasales.com/search/BOS0909ACK1?marker=741311
190,134,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/LAX0909HMO1?marker=741311
191,135,USD,ORD,IRK,"Kirksville, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408IRK1?marker=741311
192,135,USD,PDX,MFR,"Medford, United States",US,2026-09-09,1,https://www.aviasales.com/search/PDX0909MFR1?marker=741311
193,135,USD,LAS,YXE,"Saskatoon, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/LAS1009YXE1?marker=741311
194,136,USD,JFK,SJO,"San Jose, Costa Rica",CR,2026-09-26,1,https://www.aviasales.com/search/JFK2609SJO1?marker=741311
195,136,USD,IAD,CKB,"Clarksburg, United States",US,2026-08-17,0,https://www.aviasales.com/search/IAD1708CKB1?marker=741311
196,136,USD,IAH,HRL,"Harlingen, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909HRL1?marker=741311
197,136,USD,ORD,ATW,"Appleton, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408ATW1?marker=741311
198,137,USD,ATL,SBN,"South Bend, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909SBN1?marker=741311
199,138,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-09,2,https://www.aviasales.com/search/PHL0909PBI1?marker=741311
200,138,USD,SFO,PGA,"Page, United States",US,2026-09-13,1,https://www.aviasales.com/search/SFO1309PGA1?marker=741311
201,138,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
202,138,USD,PHX,MAF,"Midland, United States",US,2026-09-10,1,https://www.aviasales.com/search/PHX1009MAF1?marker=741311
203,139,USD,FLL,VPS,"Fort Walton Beach, United States",US,2026-08-23,2,https://www.aviasales.com/search/FLL2308VPS1?marker=741311
204,140,USD,SEA,ALW,"Walla Walla, United States",US,2026-10-01,0,https://www.aviasales.com/search/SEA0110ALW1?marker=741311
205,141,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-09-09,0,https://www.aviasales.com/search/MCO0909PSE1?marker=741311
206,141,USD,DFW,FWA,"Fort Wayne, United States",US,2026-09-09,2,https://www.aviasales.com/search/DFW0909FWA1?marker=741311
207,141,USD,SEA,YKM,"Yakima, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909YKM1?marker=741311
208,142,USD,DEN,LBF,"North Platte, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009LBF1?marker=741311
209,142,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-08-29,2,https://www.aviasales.com/search/LAX2908MZT1?marker=741311
210,143,USD,MCO,LON,"London, United Kingdom",GB,2026-10-19,0,https://www.aviasales.com/search/MCO1910LON1?marker=741311
211,143,USD,RDU,ILM,"Wilmington, United States",US,2026-08-19,1,https://www.aviasales.com/search/RDU1908ILM1?marker=741311
212,143,USD,DEN,ALS,"Alamosa, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909ALS1?marker=741311
213,144,USD,CLT,AOO,"Altoona, United States",US,2026-08-20,0,https://www.aviasales.com/search/CLT2008AOO1?marker=741311
214,145,USD,BNA,PVD,"Providence, United States",US,2026-09-19,1,https://www.aviasales.com/search/BNA1909PVD1?marker=741311
215,145,USD,MIA,GGT,"George Town, Bahamas",BS,2026-08-13,1,https://www.aviasales.com/search/MIA1308GGT1?marker=741311
216,145,USD,DEN,DDC,"Dodge City, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909DDC1?marker=741311
217,146,USD,DEN,JAC,"Jackson, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208JAC1?marker=741311
218,146,USD,IAH,MFE,"McAllen, United States",US,2026-08-22,0,https://www.aviasales.com/search/IAH2208MFE1?marker=741311
219,146,USD,ORD,SGF,"Springfield, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208SGF1?marker=741311
220,147,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-08-23,1,https://www.aviasales.com/search/BOS2308STI1?marker=741311
221,147,USD,IAD,LYH,"Lynchburg, United States",US,2026-08-16,0,https://www.aviasales.com/search/IAD1608LYH1?marker=741311
222,148,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-08-26,1,https://www.aviasales.com/search/JFK2608MBJ1?marker=741311
223,148,USD,ATL,SLU,"Castries, Saint Lucia",LC,2026-09-10,1,https://www.aviasales.com/search/ATL1009SLU1?marker=741311
224,148,USD,PHX,DLH,"Duluth, United States",US,2026-09-18,2,https://www.aviasales.com/search/PHX1809DLH1?marker=741311
225,149,USD,DEN,LBL,"Liberal, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009LBL1?marker=741311
226,151,USD,BOS,DAB,"Daytona Beach, United States",US,2026-08-21,1,https://www.aviasales.com/search/BOS2108DAB1?marker=741311
227,151,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
228,151,USD,JFK,ATH,"Athens, Greece",GR,2026-10-14,0,https://www.aviasales.com/search/JFK1410ATH1?marker=741311
229,152,USD,MIA,SCL,"Santiago, Chile",CL,2026-09-30,1,https://www.aviasales.com/search/MIA3009SCL1?marker=741311
230,153,USD,RDU,SAL,"San Salvador, El Salvador",SV,2026-11-15,1,https://www.aviasales.com/search/RDU1511SAL1?marker=741311
231,153,USD,SFO,YYJ,"Victoria, Canada",CA,2026-08-23,1,https://www.aviasales.com/search/SFO2308YYJ1?marker=741311
232,154,USD,CLT,CRW,"Charleston, United States",US,2026-09-09,1,https://www.aviasales.com/search/CLT0909CRW1?marker=741311
233,155,USD,IAD,CTG,"Cartagena, Colombia",CO,2026-09-07,1,https://www.aviasales.com/search/IAD0709CTG1?marker=741311
234,155,USD,ORD,RST,"Rochester, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208RST1?marker=741311
235,155,USD,ORD,SPI,"Springfield, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208SPI1?marker=741311
236,155,USD,ORD,COU,"Columbia, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208COU1?marker=741311
237,156,USD,DFW,GSO,"Greensboro, United States",US,2026-09-10,2,https://www.aviasales.com/search/DFW1009GSO1?marker=741311
238,156,USD,DCA,MHT,"Manchester, United States",US,2026-08-19,0,https://www.aviasales.com/search/DCA1908MHT1?marker=741311
239,156,USD,DFW,AMA,"Amarillo, United States",US,2026-08-20,0,https://www.aviasales.com/search/DFW2008AMA1?marker=741311
240,156,USD,PDX,LIH,"Kauai Island, United States",US,2026-10-06,1,https://www.aviasales.com/search/PDX0610LIH1?marker=741311
241,156,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-17,0,https://www.aviasales.com/search/PHX1708GCN1?marker=741311
242,158,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-13,2,https://www.aviasales.com/search/JFK1310WAW1?marker=741311
243,159,USD,DEN,YWG,"Winnipeg, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/DEN1009YWG1?marker=741311
244,159,USD,MCO,BAQ,"Barranquilla, Colombia",CO,2026-08-22,1,https://www.aviasales.com/search/MCO2208BAQ1?marker=741311
245,161,USD,DFW,DUB,"Dublin, Ireland",IE,2027-02-03,1,https://www.aviasales.com/search/DFW0302DUB1?marker=741311
246,161,USD,MIA,VRA,"Varadero, Cuba",CU,2026-11-02,0,https://www.aviasales.com/search/MIA0211VRA1?marker=741311
247,161,USD,MCO,OWB,"Owensboro, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009OWB1?marker=741311
248,162,USD,SEA,PSC,"Pasco, United States",US,2026-08-22,0,https://www.aviasales.com/search/SEA2208PSC1?marker=741311
249,164,USD,IAD,YHZ,"Halifax, Canada",CA,2026-09-09,2,https://www.aviasales.com/search/IAD0909YHZ1?marker=741311
250,165,USD,MIA,GNV,"Gainesville, United States",US,2026-08-22,0,https://www.aviasales.com/search/MIA2208GNV1?marker=741311
251,165,USD,ORD,MHK,"Manhattan, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108MHK1?marker=741311
252,165,USD,DFW,LAW,"Lawton, United States",US,2026-08-23,0,https://www.aviasales.com/search/DFW2308LAW1?marker=741311
253,165,USD,DFW,SHV,"Shreveport, United States",US,2026-08-23,0,https://www.aviasales.com/search/DFW2308SHV1?marker=741311
254,166,USD,IAD,CLO,"Cali, Colombia",CO,2026-09-07,1,https://www.aviasales.com/search/IAD0709CLO1?marker=741311
255,166,USD,CLT,FAY,"Fayetteville, United States",US,2026-08-20,0,https://www.aviasales.com/search/CLT2008FAY1?marker=741311
256,166,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-08-15,2,https://www.aviasales.com/search/DFW1508SLP1?marker=741311
257,166,USD,CLT,OAJ,"Jacksonville, United States",US,2026-08-21,0,https://www.aviasales.com/search/CLT2108OAJ1?marker=741311
258,166,USD,CLT,HHH,"Hilton Head, United States",US,2026-08-17,0,https://www.aviasales.com/search/CLT1708HHH1?marker=741311
259,166,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-19,0,https://www.aviasales.com/search/DFW1908CRP1?marker=741311
260,166,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909ZIH1?marker=741311
261,166,USD,IAH,DGO,"Durango, Mexico",MX,2026-08-17,2,https://www.aviasales.com/search/IAH1708DGO1?marker=741311
262,167,USD,ORD,CMI,"Champaign, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008CMI1?marker=741311
263,167,USD,LAS,AUA,"Oranjestad, Aruba",AW,2026-09-27,1,https://www.aviasales.com/search/LAS2709AUA1?marker=741311
264,168,USD,ORD,ABE,"Allentown, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008ABE1?marker=741311
265,169,USD,DEN,CEZ,"Cortez, United States",US,2026-08-23,0,https://www.aviasales.com/search/DEN2308CEZ1?marker=741311
266,169,USD,PHX,SCK,"Stockton, United States",US,2026-08-17,0,https://www.aviasales.com/search/PHX1708SCK1?marker=741311
267,170,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-09-10,0,https://www.aviasales.com/search/FLL1009FPO1?marker=741311
268,170,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-09-04,0,https://www.aviasales.com/search/JFK0409BGI1?marker=741311
269,171,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-09-22,1,https://www.aviasales.com/search/JFK2209PLS1?marker=741311
270,171,USD,IAD,LIR,"Liberia, Costa Rica",CR,2026-09-07,1,https://www.aviasales.com/search/IAD0709LIR1?marker=741311
271,171,USD,PHL,ELM,"Elmira, United States",US,2026-08-22,1,https://www.aviasales.com/search/PHL2208ELM1?marker=741311
272,172,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-17,0,https://www.aviasales.com/search/BOS1708BHB1?marker=741311
273,173,USD,MIA,ANC,"Anchorage, United States",US,2026-09-11,1,https://www.aviasales.com/search/MIA1109ANC1?marker=741311
274,173,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-03,1,https://www.aviasales.com/search/LAX0309TIJ1?marker=741311
275,174,USD,MIA,GYE,"Guayaquil, Ecuador",EC,2026-09-02,1,https://www.aviasales.com/search/MIA0209GYE1?marker=741311
276,174,USD,IAH,BFL,"Bakersfield, United States",US,2026-09-03,1,https://www.aviasales.com/search/IAH0309BFL1?marker=741311
277,175,USD,DFW,MIL,"Milan, Italy",IT,2027-01-13,2,https://www.aviasales.com/search/DFW1301MIL1?marker=741311
278,180,USD,MIA,KIN,"Kingston, Jamaica",JM,2026-09-11,0,https://www.aviasales.com/search/MIA1109KIN1?marker=741311
279,180,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
280,180,USD,LAX,RDD,"Redding, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAX0409RDD1?marker=741311
281,180,USD,SLC,SNU,"Santa Clara, Cuba",CU,2026-09-22,2,https://www.aviasales.com/search/SLC2209SNU1?marker=741311
282,181,USD,PHL,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-08-29,1,https://www.aviasales.com/search/PHL2908STT1?marker=741311
283,184,USD,FLL,PBG,"Plattsburgh, United States",US,2026-09-09,1,https://www.aviasales.com/search/FLL0909PBG1?marker=741311
284,184,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008EAU1?marker=741311
285,185,USD,IAD,MLI,"Moline, United States",US,2026-08-17,1,https://www.aviasales.com/search/IAD1708MLI1?marker=741311
286,186,USD,JFK,OGG,"Kahului, United States",US,2026-10-16,1,https://www.aviasales.com/search/JFK1610OGG1?marker=741311
287,186,USD,JFK,AGP,"Malaga, Spain",ES,2026-10-02,1,https://www.aviasales.com/search/JFK0210AGP1?marker=741311
288,187,USD,SEA,KOA,"Kailua-Kona, United States",US,2026-11-22,0,https://www.aviasales.com/search/SEA2211KOA1?marker=741311
289,187,USD,BNA,CGI,"Cape Girardeau, United States",US,2026-08-20,2,https://www.aviasales.com/search/BNA2008CGI1?marker=741311
290,188,USD,MIA,CUZ,"Cusco, Peru",PE,2026-09-15,2,https://www.aviasales.com/search/MIA1509CUZ1?marker=741311
291,189,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-09,1,https://www.aviasales.com/search/JFK0909SKB1?marker=741311
292,191,USD,DEN,FMN,"Farmington, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909FMN1?marker=741311
293,191,USD,LAX,PRC,"Prescott, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAX0909PRC1?marker=741311
294,191,USD,MSP,LSE,"La Crosse, United States",US,2026-08-22,1,https://www.aviasales.com/search/MSP2208LSE1?marker=741311
295,192,USD,MCO,FCA,"Kalispell, United States",US,2027-02-10,1,https://www.aviasales.com/search/MCO1002FCA1?marker=741311
