rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
212,174,USD,ORD,MWA,"Marion, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008MWA1?marker=741311
213,176,USD,MCO,HAR,"Harrisburg, United States",US,2026-08-20,1,https://www.aviasales.com/search/MCO2008HAR1?marker=741311
214,177,USD,DFW,MIL,"Milan, Italy",IT,2027-01-13,2,https://www.aviasales.com/search/DFW1301MIL1?marker=741311
215,177,USD,FLL,CLO,"Cali, Colombia",CO,2026-09-19,2,https://www.aviasales.com/search/FLL1909CLO1?marker=741311
216,177,USD,DEN,MHT,"Manchester, United States",US,2026-09-05,2,https://www.aviasales.com/search/DEN0509MHT1?marker=741311
217,178,USD,MIA,SAO,"Sao Paulo, Brazil",BR,2026-08-17,1,https://www.aviasales.com/search/MIA1708SAO1?marker=741311
218,179,USD,IAH,TQO,"Tulum, Mexico",MX,2026-12-11,1,https://www.aviasales.com/search/IAH1112TQO1?marker=741311
219,179,USD,DEN,PVU,"Provo, United States",US,2026-08-15,1,https://www.aviasales.com/search/DEN1508PVU1?marker=741311
220,180,USD,DFW,ZCL,"Zacatecas, Mexico",MX,2026-09-05,3,https://www.aviasales.com/search/DFW0509ZCL1?marker=741311
221,180,USD,PHX,CID,"Cedar Rapids, United States",US,2026-08-16,0,https://www.aviasales.com/search/PHX1608CID1?marker=741311
222,181,USD,ORD,LBB,"Lubbock, United States",US,2026-09-12,1,https://www.aviasales.com/search/ORD1209LBB1?marker=741311
223,181,USD,MCO,SBN,"South Bend, United States",US,2026-08-21,2,https://www.aviasales.com/search/MCO2108SBN1?marker=741311
224,181,USD,JFK,GCM,"Georgetown, Cayman Islands",KY,2027-01-06,1,https://www.aviasales.com/search/JFK0601GCM1?marker=741311
225,182,USD,ORD,MAD,"Madrid, Spain",ES,2026-09-28,2,https://www.aviasales.com/search/ORD2809MAD1?marker=741311
226,184,USD,DFW,HPN,"Westchester County, United States",US,2026-09-03,2,https://www.aviasales.com/search/DFW0309HPN1?marker=741311
227,184,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-16,1,https://www.aviasales.com/search/LAX1608LAP1?marker=741311
228,184,USD,IAH,MZT,"Mazatlan, Mexico",MX,2026-09-03,1,https://www.aviasales.com/search/IAH0309MZT1?marker=741311
229,186,USD,JFK,TIA,"Tirana, Albania",AL,2026-10-15,1,https://www.aviasales.com/search/JFK1510TIA1?marker=741311
230,187,USD,PHX,MRY,"Monterey, United States",US,2026-09-29,1,https://www.aviasales.com/search/PHX2909MRY1?marker=741311
231,187,USD,DEN,EAR,"Kearney, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408EAR1?marker=741311
232,189,USD,DFW,IRK,"Kirksville, United States",US,2026-08-11,0,https://www.aviasales.com/search/DFW1108IRK1?marker=741311
233,189,USD,ATL,MOB,"Mobile, United States",US,2026-08-12,1,https://www.aviasales.com/search/ATL1208MOB1?marker=741311
234,189,USD,JFK,AGP,"Malaga, Spain",ES,2026-10-02,1,https://www.aviasales.com/search/JFK0210AGP1?marker=741311
235,189,USD,ATL,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-10-02,1,https://www.aviasales.com/search/ATL0210TGZ1?marker=741311
236,190,USD,MIA,PAR,"Paris, France",FR,2026-10-10,0,https://www.aviasales.com/search/MIA1010PAR1?marker=741311
237,190,USD,PHX,EUG,"Eugene, United States",US,2026-08-15,0,https://www.aviasales.com/search/PHX1508EUG1?marker=741311
238,193,USD,MCO,UIO,"Quito, Ecuador",EC,2027-01-20,1,https://www.aviasales.com/search/MCO2001UIO1?marker=741311
239,194,USD,ORD,YCD,"Nanaimo, Canada",CA,2026-08-27,1,https://www.aviasales.com/search/ORD2708YCD1?marker=741311
240,194,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-10-05,1,https://www.aviasales.com/search/JFK0510BGI1?marker=741311
241,194,USD,TPA,TOL,"Toledo, United States",US,2026-08-20,0,https://www.aviasales.com/search/TPA2008TOL1?marker=741311
242,196,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-09,1,https://www.aviasales.com/search/DFW0908CRP1?marker=741311
243,196,USD,MIA,ANC,"Anchorage, United States",US,2026-09-11,1,https://www.aviasales.com/search/MIA1109ANC1?marker=741311
244,196,USD,ORD,RAP,"Rapid City, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908RAP1?marker=741311
245,199,USD,JFK,FLO,"Florence, United States",US,2026-09-12,1,https://www.aviasales.com/search/JFK1209FLO1?marker=741311
246,199,USD,PHX,MAF,"Midland, United States",US,2026-09-10,1,https://www.aviasales.com/search/PHX1009MAF1?marker=741311
247,200,USD,MIA,SCL,"Santiago, Chile",CL,2026-08-26,1,https://www.aviasales.com/search/MIA2608SCL1?marker=741311
248,200,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-20,1,https://www.aviasales.com/search/ORD2008FWA1?marker=741311
249,200,USD,PHX,PUB,"Pueblo, United States",US,2026-08-18,1,https://www.aviasales.com/search/PHX1808PUB1?marker=741311
250,201,USD,ORD,DLH,"Duluth, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209DLH1?marker=741311
251,202,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
252,202,USD,JFK,CPH,"Copenhagen, Denmark",DK,2026-10-28,1,https://www.aviasales.com/search/JFK2810CPH1?marker=741311
253,202,USD,AUS,PEI,"Pereira, Colombia",CO,2026-08-28,2,https://www.aviasales.com/search/AUS2808PEI1?marker=741311
254,202,USD,PHX,ICT,"Wichita, United States",US,2026-08-14,0,https://www.aviasales.com/search/PHX1408ICT1?marker=741311
255,202,USD,LAX,PRC,"Prescott, United States",US,2026-08-21,0,https://www.aviasales.com/search/LAX2108PRC1?marker=741311
256,203,USD,SEA,YQR,"Regina, Canada",CA,2026-08-28,2,https://www.aviasales.com/search/SEA2808YQR1?marker=741311
257,204,USD,FLL,USA,"Concord, United States",US,2026-08-07,1,https://www.aviasales.com/search/FLL0708USA1?marker=741311
258,205,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-15,1,https://www.aviasales.com/search/JFK1510LCA1?marker=741311
259,207,USD,DFW,AGU,"Aguascalientes, Mexico",MX,2026-09-04,2,https://www.aviasales.com/search/DFW0409AGU1?marker=741311
260,207,USD,ATL,FNT,"Flint, United States",US,2026-08-11,1,https://www.aviasales.com/search/ATL1108FNT1?marker=741311
261,207,USD,BOS,VEL,"Vernal, United States",US,2026-08-30,2,https://www.aviasales.com/search/BOS3008VEL1?marker=741311
262,211,USD,DFW,CUU,"Chihuahua, Mexico",MX,2026-09-04,1,https://www.aviasales.com/search/DFW0409CUU1?marker=741311
263,211,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-21,1,https://www.aviasales.com/search/JFK2110WAW1?marker=741311
264,212,USD,CLT,CAE,"Columbia, United States",US,2026-08-31,0,https://www.aviasales.com/search/CLT3108CAE1?marker=741311
265,214,USD,MCO,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-08-20,1,https://www.aviasales.com/search/MCO2008STX1?marker=741311
266,215,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/JFK1910FRA1?marker=741311
267,215,USD,SEA,YKM,"Yakima, United States",US,2026-08-09,0,https://www.aviasales.com/search/SEA0908YKM1?marker=741311
268,216,USD,MIA,PTY,"Panama City, Panama",PA,2026-10-14,1,https://www.aviasales.com/search/MIA1410PTY1?marker=741311
269,217,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
270,220,USD,JFK,BGR,"Bangor, United States",US,2026-11-10,1,https://www.aviasales.com/search/JFK1011BGR1?marker=741311
271,221,USD,SFO,YHZ,"Halifax, Canada",CA,2026-09-01,2,https://www.aviasales.com/search/SFO0109YHZ1?marker=741311
272,222,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-13,1,https://www.aviasales.com/search/JFK1310BEG1?marker=741311
273,222,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-02,2,https://www.aviasales.com/search/MIA0211BUE1?marker=741311
274,223,USD,JFK,VLC,"Valencia, Spain",ES,2026-10-17,1,https://www.aviasales.com/search/JFK1710VLC1?marker=741311
275,223,USD,ATL,ECP,"Panama City, United States",US,2026-08-11,1,https://www.aviasales.com/search/ATL1108ECP1?marker=741311
276,224,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-09-07,1,https://www.aviasales.com/search/MIA0709ELH1?marker=741311
277,224,USD,JFK,VCE,"Venice, Italy",IT,2026-09-28,1,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
278,225,USD,LAX,BZE,"Belize City, Belize",BZ,2026-09-18,1,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
279,225,USD,BOS,POP,"Puerto Plata, Dominican Republic",DO,2026-09-06,2,https://www.aviasales.com/search/BOS0609POP1?marker=741311
280,228,USD,JFK,GND,"St. George's, Grenada",GD,2026-11-12,0,https://www.aviasales.com/search/JFK1211GND1?marker=741311
281,228,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-13,0,https://www.aviasales.com/search/LAX1308TYO1?marker=741311
282,228,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-09-29,2,https://www.aviasales.com/search/JFK2909KUT1?marker=741311
283,231,USD,BNA,TRI,"Blountville, United States",US,2026-08-16,2,https://www.aviasales.com/search/BNA1608TRI1?marker=741311
284,231,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/MCO2001RIO1?marker=741311
285,231,USD,SAN,ACV,"Arcata, United States",US,2026-08-11,1,https://www.aviasales.com/search/SAN1108ACV1?marker=741311
286,232,USD,DEN,MOT,"Minot, United States",US,2026-08-19,1,https://www.aviasales.com/search/DEN1908MOT1?marker=741311
287,232,USD,SEA,FCA,"Kalispell, United States",US,2026-08-08,0,https://www.aviasales.com/search/SEA0808FCA1?marker=741311
288,233,USD,DEN,BIL,"Billings, United States",US,2026-09-18,1,https://www.aviasales.com/search/DEN1809BIL1?marker=741311
289,233,USD,IAD,CHO,"Charlottesville, United States",US,2026-09-17,0,https://www.aviasales.com/search/IAD1709CHO1?marker=741311
290,235,USD,JFK,LEB,"Lebanon, United States",US,2026-08-11,1,https://www.aviasales.com/search/JFK1108LEB1?marker=741311
291,235,USD,DEN,FAI,"Fairbanks, United States",US,2026-10-05,1,https://www.aviasales.com/search/DEN0510FAI1?marker=741311
292,236,USD,LAX,ZLO,"Manzanillo, Mexico",MX,2026-08-16,2,https://www.aviasales.com/search/LAX1608ZLO1?marker=741311
293,238,USD,MSP,ACA,"Acapulco, Mexico",MX,2026-09-21,2,https://www.aviasales.com/search/MSP2109ACA1?marker=741311
294,239,USD,DFW,AMA,"Amarillo, United States",US,2026-08-11,0,https://www.aviasales.com/search/DFW1108AMA1?marker=741311
295,239,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-29,1,https://www.aviasales.com/search/JFK2909BUD1?marker=741311
296,240,USD,SEA,GDN,"Gdansk, Poland",PL,2026-10-21,2,https://www.aviasales.com/search/SEA2110GDN1?marker=741311
297,242,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-10-20,1,https://www.aviasales.com/search/JFK2010LIS1?marker=741311
298,242,USD,ORD,ALO,"Waterloo, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108ALO1?marker=741311
299,243,USD,ATL,HUX,"Huatulco, Mexico",MX,2026-09-25,2,https://www.aviasales.com/search/ATL2509HUX1?marker=741311
300,245,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-09-25,1,https://www.aviasales.com/search/JFK2509AMS1?marker=741311
301,245,USD,JFK,IAG,"Niagara Falls, United States",US,2026-09-02,2,https://www.aviasales.com/search/JFK0209IAG1?marker=741311
302,245,USD,DEN,GUC,"Gunnison, United States",US,2026-08-14,0,https://www.aviasales.com/search/DEN1408GUC1?marker=741311
303,247,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SFO0909HAN1?marker=741311
304,247,USD,SEA,RDM,"Redmond, United States",US,2026-08-13,0,https://www.aviasales.com/search/SEA1308RDM1?marker=741311
305,248,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-10-22,0,https://www.aviasales.com/search/MIA2210MGA1?marker=741311
306,248,USD,PHX,EVV,"Evansville, United States",US,2026-08-15,2,https://www.aviasales.com/search/PHX1508EVV1?marker=741311
307,249,USD,JFK,OSL,"Oslo, Norway",NO,2026-10-19,2,https://www.aviasales.com/search/JFK1910OSL1?marker=741311
308,249,USD,LAS,CNY,"Moab, United States",US,2026-08-15,1,https://www.aviasales.com/search/LAS1508CNY1?marker=741311
309,250,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
310,251,USD,LAX,EGE,"Vail, United States",US,2027-01-01,0,https://www.aviasales.com/search/LAX0101EGE1?marker=741311
311,251,USD,JFK,MUC,"Munich, Germany",DE,2026-10-16,1,https://www.aviasales.com/search/JFK1610MUC1?marker=741311
312,251,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-09-20,1,https://www.aviasales.com/search/JFK2009EDI1?marker=741311
313,251,USD,MCO,AXM,"Armenia, Colombia",CO,2026-08-15,2,https://www.aviasales.com/search/MCO1508AXM1?marker=741311
314,253,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-25,1,https://www.aviasales.com/search/JFK2509BOJ1?marker=741311
315,254,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-17,1,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
316,254,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-17,1,https://www.aviasales.com/search/JFK1709ALC1?marker=741311
317,254,USD,JFK,BER,"Berlin, Germany",DE,2026-10-20,2,https://www.aviasales.com/search/JFK2010BER1?marker=741311
318,254,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-13,1,https://www.aviasales.com/search/JFK1309KRK1?marker=741311
319,255,USD,DFW,SGN,"Ho Chi Minh City, Vietnam",VN,2027-02-01,2,https://www.aviasales.com/search/DFW0102SGN1?marker=741311
320,255,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-14,1,https://www.aviasales.com/search/JFK1410RMO1?marker=741311
321,255,USD,DTW,JAN,"Jackson, United States",US,2026-08-21,1,https://www.aviasales.com/search/DTW2108JAN1?marker=741311
322,258,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-08-24,1,https://www.aviasales.com/search/BOS2408PDL1?marker=741311
323,258,USD,JFK,DUB,"Dublin, Ireland",IE,2026-10-19,1,https://www.aviasales.com/search/JFK1910DUB1?marker=741311
324,259,USD,MIA,VRB,"Vero Beach, United States",US,2026-08-14,1,https://www.aviasales.com/search/MIA1408VRB1?marker=741311
325,259,USD,JFK,WRO,"Wroclaw, Poland",PL,2026-09-17,1,https://www.aviasales.com/search/JFK1709WRO1?marker=741311
326,260,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-11-03,1,https://www.aviasales.com/search/MIA0311OGL1?marker=741311
327,260,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-09-13,1,https://www.aviasales.com/search/JFK1309PRG1?marker=741311
328,261,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-02,2,https://www.aviasales.com/search/JFK0210IST1?marker=741311
329,261,USD,MIA,FDF,"Fort-de-France, Martinique",MQ,2027-01-07,1,https://www.aviasales.com/search/MIA0701FDF1?marker=741311
330,261,USD,BOS,IDA,"Idaho Falls, United States",US,2026-08-12,1,https://www.aviasales.com/search/BOS1208IDA1?marker=741311
331,261,USD,JFK,CUE,"Cuenca, Ecuador",EC,2027-02-04,2,https://www.aviasales.com/search/JFK0402CUE1?marker=741311
332,263,USD,JFK,BUH,"Bucharest, Romania",RO,2026-09-29,1,https://www.aviasales.com/search/JFK2909BUH1?marker=741311
333,264,USD,MIA,AVP,"Wilkes-Barre, United States",US,2026-08-30,3,https://www.aviasales.com/search/MIA3008AVP1?marker=741311
334,264,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-09,2,https://www.aviasales.com/search/MIA0909SRZ1?marker=741311
335,264,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,2,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
336,264,USD,JFK,FRS,"Flores, Guatemala",GT,2026-09-27,2,https://www.aviasales.com/search/JFK2709FRS1?marker=741311
337,266,USD,DFW,MGM,"Montgomery, United States",US,2026-08-08,0,https://www.aviasales.com/search/DFW0808MGM1?marker=741311
338,267,USD,ATL,OLB,"Olbia, Italy",IT,2026-10-14,2,https://www.aviasales.com/search/ATL1410OLB1?marker=741311
339,268,USD,JFK,CAI,"Cairo, Egypt",EG,2026-10-14,1,https://www.aviasales.com/search/JFK1410CAI1?marker=741311
340,269,USD,JFK,POZ,"Poznan, Poland",PL,2026-08-16,1,https://www.aviasales.com/search/JFK1608POZ1?marker=741311
341,270,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-24,3,https://www.aviasales.com/search/JFK2410HAM1?marker=741311
342,270,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-08-24,1,https://www.aviasales.com/search/JFK2408KSC1?marker=741311
343,270,USD,RDU,BKW,"Beckley, United States",US,2026-08-16,2,https://www.aviasales.com/search/RDU1608BKW1?marker=741311
344,271,USD,JFK,DUS,"Dusseldorf, Germany",DE,2026-08-17,1,https://www.aviasales.com/search/JFK1708DUS1?marker=741311
345,271,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-08-18,1,https://www.aviasales.com/search/JFK1808TAB1?marker=741311
346,271,USD,LAX,YMM,"Fort McMurray, Canada",CA,2026-10-01,3,https://www.aviasales.com/search/LAX0110YMM1?marker=741311
347,271,USD,PDX,PSC,"Pasco, United States",US,2026-08-13,0,https://www.aviasales.com/search/PDX1308PSC1?marker=741311
348,272,USD,JFK,RIX,"Riga, Latvia",LV,2026-08-17,2,https://www.aviasales.com/search/JFK1708RIX1?marker=741311
349,273,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-08-18,1,https://www.aviasales.com/search/JFK1808DBV1?marker=741311
350,273,USD,JFK,BIO,"Bilbao, Spain",ES,2026-08-23,1,https://www.aviasales.com/search/JFK2308BIO1?marker=741311
351,275,USD,MCO,SCU,"Santiago, Cuba",CU,2026-08-20,1,https://www.aviasales.com/search/MCO2008SCU1?marker=741311
352,275,USD,PHL,YQB,"Quebec, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/PHL0210YQB1?marker=741311
353,277,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-15,2,https://www.aviasales.com/search/JFK1510EVN1?marker=741311
354,277,USD,MIA,CAP,"Cap Haitien, Haiti",HT,2026-08-23,0,https://www.aviasales.com/search/MIA2308CAP1?marker=741311
355,277,USD,JFK,CUR,"Curacao, Curaçao",CW,2027-01-06,1,https://www.aviasales.com/search/JFK0601CUR1?marker=741311
356,278,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-06,3,https://www.aviasales.com/search/JFK0610TLL1?marker=741311
357,279,USD,SEA,BRU,"Brussels, Belgium",BE,2026-11-03,1,https://www.aviasales.com/search/SEA0311BRU1?marker=741311
358,279,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-21,1,https://www.aviasales.com/search/JFK2110BAK1?marker=741311
359,279,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-19,1,https://www.aviasales.com/search/JFK1910SSH1?marker=741311
360,282,USD,SEA,ZRH,"Zurich, Switzerland",CH,2026-11-10,1,https://www.aviasales.com/search/SEA1011ZRH1?marker=741311
361,282,USD,SFO,ITO,"Hilo, United States",US,2026-08-31,1,https://www.aviasales.com/search/SFO3108ITO1?marker=741311
362,282,USD,JFK,PUY,"Pula, Croatia",HR,2026-09-13,1,https://www.aviasales.com/search/JFK1309PUY1?marker=741311
363,283,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
364,283,USD,SAN,RDD,"Redding, United States",US,2026-09-29,1,https://www.aviasales.com/search/SAN2909RDD1?marker=741311
365,285,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-12-31,1,https://www.aviasales.com/search/JFK3112ANU1?marker=741311
366,285,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-10,2,https://www.aviasales.com/search/LAX1008MAM1?marker=741311
367,286,USD,JFK,TCI,"Tenerife, Spain",ES,2026-09-21,2,https://www.aviasales.com/search/JFK2109TCI1?marker=741311
368,287,USD,SEA,SOF,"Sofia, Bulgaria",BG,2026-09-04,2,https://www.aviasales.com/search/SEA0409SOF1?marker=741311
369,287,USD,BOS,SNN,"Shannon, Ireland",IE,2026-10-15,2,https://www.aviasales.com/search/BOS1510SNN1?marker=741311
370,287,USD,JFK,YXE,"Saskatoon, Canada",CA,2026-09-12,3,https://www.aviasales.com/search/JFK1209YXE1?marker=741311
371,287,USD,DEN,UIN,"Quincy, United States",US,2026-08-15,1,https://www.aviasales.com/search/DEN1508UIN1?marker=741311
372,290,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-08-31,2,https://www.aviasales.com/search/MIA3108XPL1?marker=741311
373,292,USD,SLC,WYS,"West Yellowstone, United States",US,2026-08-11,1,https://www.aviasales.com/search/SLC1108WYS1?marker=741311
374,293,USD,JFK,SPU,"Split, Croatia",HR,2026-08-18,1,https://www.aviasales.com/search/JFK1808SPU1?marker=741311
375,294,USD,DFW,NCE,"Nice, France",FR,2026-10-16,3,https://www.aviasales.com/search/DFW1610NCE1?marker=741311
376,294,USD,JFK,ISB,"Islamabad, Pakistan",PK,2026-08-17,1,https://www.aviasales.com/search/JFK1708ISB1?marker=741311
377,294,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-08-31,1,https://www.aviasales.com/search/JFK3108LHE1?marker=741311
378,294,USD,LAX,YPW,"Powell River, Canada",CA,2026-08-07,1,https://www.aviasales.com/search/LAX0708YPW1?marker=741311
379,296,USD,DEN,HDN,"Hayden, United States",US,2026-08-12,0,https://www.aviasales.com/search/DEN1208HDN1?marker=741311
380,296,USD,PDX,KUN,"Kaunas, Lithuania",LT,2026-08-26,2,https://www.aviasales.com/search/PDX2608KUN1?marker=741311
381,297,USD,SEA,GLA,"Glasgow, United Kingdom",GB,2026-11-03,1,https://www.aviasales.com/search/SEA0311GLA1?marker=741311
382,297,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-16,1,https://www.aviasales.com/search/LAX1608SMX1?marker=741311
383,298,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-09-02,2,https://www.aviasales.com/search/JFK0209VNO1?marker=741311
384,299,USD,JFK,BHX,"Birmingham, United Kingdom",GB,2026-11-19,2,https://www.aviasales.com/search/JFK1911BHX1?marker=741311
385,300,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
386,300,USD,ORD,JBR,"Jonesboro, United States",US,2026-08-10,2,https://www.aviasales.com/search/ORD1008JBR1?marker=741311
387,300,USD,JFK,MRS,"Marseille, France",FR,2026-08-16,1,https://www.aviasales.com/search/JFK1608MRS1?marker=741311
388,300,USD,JFK,VRN,"Verona, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/JFK0908VRN1?marker=741311
389,301,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-08-13,1,https://www.aviasales.com/search/JFK1308JED1?marker=741311
390,301,USD,ORD,DAV,"David, Panama",PA,2026-09-13,2,https://www.aviasales.com/search/ORD1309DAV1?marker=741311
391,302,USD,JFK,REU,"Reus, Spain",ES,2026-08-11,1,https://www.aviasales.com/search/JFK1108REU1?marker=741311
392,302,USD,LAS,CRW,"Charleston, United States",US,2026-08-13,3,https://www.aviasales.com/search/LAS1308CRW1?marker=741311
393,302,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-12,2,https://www.aviasales.com/search/PDX1208YXX1?marker=741311
394,308,USD,JFK,BJV,"Bodrum, Turkiye",TR,2026-08-25,1,https://www.aviasales.com/search/JFK2508BJV1?marker=741311
395,308,USD,SLC,BTM,"Butte, United States",US,2026-08-13,1,https://www.aviasales.com/search/SLC1308BTM1?marker=741311
396,309,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
397,310,USD,SAN,CHQ,"Chania, Greece",GR,2026-08-18,1,https://www.aviasales.com/search/SAN1808CHQ1?marker=741311
398,312,USD,LAX,YXS,"Prince George, Canada",CA,2026-08-20,2,https://www.aviasales.com/search/LAX2008YXS1?marker=741311
399,313,USD,JFK,JMK,"Mikonos, Greece",GR,2026-08-10,1,https://www.aviasales.com/search/JFK1008JMK1?marker=741311
400,314,USD,ATL,HHH,"Hilton Head, United States",US,2026-08-10,2,https://www.aviasales.com/search/ATL1008HHH1?marker=741311
401,314,USD,SEA,LYS,"Lyon, France",FR,2026-11-03,2,https://www.aviasales.com/search/SEA0311LYS1?marker=741311
402,314,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-08-11,2,https://www.aviasales.com/search/JFK1108ALG1?marker=741311
403,314,USD,JFK,PIS,"Poitiers, France",FR,2026-09-24,1,https://www.aviasales.com/search/JFK2409PIS1?marker=741311
404,317,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-18,2,https://www.aviasales.com/search/MIA1808MDZ1?marker=741311
405,319,USD,ATL,BOM,"Mumbai, India",IN,2026-09-03,1,https://www.aviasales.com/search/ATL0309BOM1?marker=741311
406,320,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
407,321,USD,SEA,SKP,"Skopje, North Macedonia",MK,2026-10-15,3,https://www.aviasales.com/search/SEA1510SKP1?marker=741311
408,322,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-14,2,https://www.aviasales.com/search/JFK1409DLM1?marker=741311
409,324,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-03,1,https://www.aviasales.com/search/LAX0309CAN1?marker=741311
410,325,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-26,1,https://www.aviasales.com/search/JFK2609FNC1?marker=741311
411,325,USD,JFK,PMF,"Parma, Italy",IT,2026-09-02,1,https://www.aviasales.com/search/JFK0209PMF1?marker=741311
412,325,USD,TPA,MBS,"Saginaw, United States",US,2026-12-01,1,https://www.aviasales.com/search/TPA0112MBS1?marker=741311
413,326,USD,MIA,VIX,"Vitoria, Brazil",BR,2026-11-09,2,https://www.aviasales.com/search/MIA0911VIX1?marker=741311
414,326,USD,MCO,ANK,"Ankara, Turkiye",TR,2026-10-16,3,https://www.aviasales.com/search/MCO1610ANK1?marker=741311
415,327,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-09-18,2,https://www.aviasales.com/search/JFK1809CMN1?marker=741311
416,327,USD,MCO,NAT,"Natal, Brazil",BR,2026-12-20,2,https://www.aviasales.com/search/MCO2012NAT1?marker=741311
417,327,USD,MCO,AIA,"Alliance, United States",US,2026-08-13,2,https://www.aviasales.com/search/MCO1308AIA1?marker=741311
418,329,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-09-29,1,https://www.aviasales.com/search/JFK2909TBS1?marker=741311
419,329,USD,JFK,ACK,"Nantucket, United States",US,2026-08-07,1,https://www.aviasales.com/search/JFK0708ACK1?marker=741311
420,329,USD,FLL,RKD,"Rockland, United States",US,2026-08-15,2,https://www.aviasales.com/search/FLL1508RKD1?marker=741311
