rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
171,153,USD,ORD,MLI,"Moline, United States",US,2026-08-15,0,https://www.aviasales.com/search/ORD1508MLI1?t=AA17868348001786838880000068ORDMLI_2b735c763c3f3bdef67ee37de9cc3c61_12336&search_date=05082026&expected_price_uuid=019fcfe0-d788-8030-e6c7-a7292ca922a6&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qfcgfHNkDN0hR9NIvAOtwg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=153&marker=741311
172,153,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-08-08,1,https://www.aviasales.com/search/LAX0808TIJ1?t=Y417862015001786239840000639LAXGDLTIJ_bafd836a8f1c3f462cf86d3c59810164_12095&search_date=02082026&expected_price_uuid=019fc2c6-1a98-8040-6e3c-6060cfbd4d46&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SLBsQu6HBOT9CTLEdfwXOA&expected_price_source=share&expected_price_currency=usd&expected_price=152&marker=741311
173,153,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-14,0,https://www.aviasales.com/search/PHX1408GCN1?t=AA17867020801786705860000063PHXFLG_06fe5c14a0fd712d776bd6d4c11f69bc_12331&search_date=04082026&expected_price_uuid=019fced4-1f7e-8030-6c76-e8cd66759539&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4KIoH0vvuKl8AhAhbqRBMg&expected_price_source=share&expected_price_currency=usd&expected_price=153&marker=741311
174,153,USD,CLT,CHA,"Chattanooga, United States",US,2026-08-15,0,https://www.aviasales.com/search/CLT1508CHA1?t=AA17868219001786827120000087CLTCHA_a99a44b68ec3c601787675a34dce5dbb_12336&search_date=05082026&expected_price_uuid=019fcf77-7e0b-8030-66f1-d58dca6aaee2&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5wzU0GvUdF0eZP2BKzUQtw&expected_price_source=share&expected_price_currency=usd&expected_price=153&marker=741311
175,153,USD,MCO,MVY,"Martha's Vineyard, United States",US,2026-09-05,1,https://www.aviasales.com/search/MCO0509MVY1?t=B617885978401788617940000335MCODCAMVY_d37c821ea705c9d87dc991652461c16e_12119&search_date=03082026&expected_price_uuid=019fc4eb-d545-8040-62cd-1c80a7719d8b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=k53sKgXjaA6siMmXh6uifA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=153&marker=741311
176,155,USD,FLL,SJO,"San Jose, Costa Rica",CR,2026-09-08,0,https://www.aviasales.com/search/FLL0809SJO1?t=B617888688001788872220000177FLLSJO_8933847323d2d8c1a44a30f873502362_12286&search_date=01082026&expected_price_uuid=019fbe3d-de3c-8040-620e-a01a6eae32be&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yVXyVPO4QtZt09TqlR1X4Q&expected_price_source=share&expected_price_currency=usd&expected_price=155&marker=741311
177,155,USD,IAH,BFL,"Bakersfield, United States",US,2026-09-15,1,https://www.aviasales.com/search/IAH1509BFL1?t=UA17894571001789472400000375IAHLAXBFL_7c9d3ddd5ecbbc012dc07e601f48c8fa_12286&search_date=01082026&expected_price_uuid=019fbb03-63ce-8040-6e89-3c32a6f93ebe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5fFP3DTGbEzFRm64Wcmm4g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=155&marker=741311
178,156,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-09-22,1,https://www.aviasales.com/search/MIA2209STT1?t=F917901198001790172060000871MIASJUSTT_ae054e1443dac981e9e8bf17f5572067_12650&search_date=06082026&expected_price_uuid=019fd52e-0c5c-8050-aa90-f500949e801b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HMvjMF748oPJb-HSkpBkFw&expected_price_source=share&expected_price_currency=usd&expected_price=156&marker=741311
179,158,USD,SFO,KOA,"Kailua-Kona, United States",US,2026-09-23,0,https://www.aviasales.com/search/SFO2309KOA1?t=AS17901468001790155920000332SFOKOA_8326ecd53d11d9c3acb8c16fe1344ec7_12664&search_date=03082026&expected_price_uuid=019fc7af-22bd-8040-abc0-f5678424853d&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_tClIFdTdCw-9Fl_WbTUNw&expected_price_source=share&expected_price_currency=usd&expected_price=158&marker=741311
180,158,USD,MIA,VRA,"Varadero, Cuba",CU,2026-09-07,0,https://www.aviasales.com/search/MIA0709VRA1?t=AA17887693801788773400000067MIAVRA_baaf581b31783b14ef8bc4447cf57b07_12777&search_date=05082026&expected_price_uuid=019fd391-df0b-8040-a74a-3924c01e6d0a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5ttWDMsGrFBgsiAsR7z4gw&expected_price_source=share&expected_price_currency=usd&expected_price=158&marker=741311
181,160,USD,PDX,SGU,"Saint George, United States",US,2026-08-14,1,https://www.aviasales.com/search/PDX1408SGU1?marker=741311
182,162,USD,LAX,OGG,"Kahului, United States",US,2026-09-01,0,https://www.aviasales.com/search/LAX0109OGG1?marker=741311
183,162,USD,MCO,SBN,"South Bend, United States",US,2026-08-21,2,https://www.aviasales.com/search/MCO2108SBN1?marker=741311
184,163,USD,PHX,ABE,"Allentown, United States",US,2026-09-24,1,https://www.aviasales.com/search/PHX2409ABE1?marker=741311
185,163,USD,ORD,SPI,"Springfield, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908SPI1?marker=741311
186,163,USD,ORD,SGF,"Springfield, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909SGF1?marker=741311
187,163,USD,CLT,ILM,"Wilmington, United States",US,2026-08-09,0,https://www.aviasales.com/search/CLT0908ILM1?marker=741311
188,163,USD,SEA,MFR,"Medford, United States",US,2026-08-14,0,https://www.aviasales.com/search/SEA1408MFR1?marker=741311
189,164,USD,CLT,AGS,"Augusta, United States",US,2026-08-14,0,https://www.aviasales.com/search/CLT1408AGS1?marker=741311
190,164,USD,ORD,MHK,"Manhattan, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108MHK1?marker=741311
191,164,USD,JFK,AUA,"Oranjestad, Aruba",AW,2026-12-31,0,https://www.aviasales.com/search/JFK3112AUA1?marker=741311
192,164,USD,PHL,GSO,"Greensboro, United States",US,2026-08-13,0,https://www.aviasales.com/search/PHL1308GSO1?marker=741311
193,164,USD,MIA,GNV,"Gainesville, United States",US,2026-08-12,0,https://www.aviasales.com/search/MIA1208GNV1?marker=741311
194,164,USD,DCA,CAK,"Akron, United States",US,2026-08-15,0,https://www.aviasales.com/search/DCA1508CAK1?marker=741311
195,164,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-12,0,https://www.aviasales.com/search/CLT1208SBY1?marker=741311
196,165,USD,LAX,SAL,"San Salvador, El Salvador",SV,2026-08-16,0,https://www.aviasales.com/search/LAX1608SAL1?marker=741311
197,165,USD,DFW,AEX,"Alexandria, United States",US,2026-08-14,0,https://www.aviasales.com/search/DFW1408AEX1?marker=741311
198,165,USD,MIA,TAM,"Tampico, Mexico",MX,2026-12-12,1,https://www.aviasales.com/search/MIA1212TAM1?marker=741311
199,165,USD,AUS,VER,"Veracruz, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/AUS0209VER1?marker=741311
200,166,USD,MIA,LIR,"Liberia, Costa Rica",CR,2026-10-27,0,https://www.aviasales.com/search/MIA2710LIR1?marker=741311
201,166,USD,SEA,MSO,"Missoula, United States",US,2026-12-01,0,https://www.aviasales.com/search/SEA0112MSO1?marker=741311
202,167,USD,IAH,CUU,"Chihuahua, Mexico",MX,2026-08-09,1,https://www.aviasales.com/search/IAH0908CUU1?marker=741311
203,168,USD,ORD,BTV,"Burlington, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909BTV1?marker=741311
204,169,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-09-28,2,https://www.aviasales.com/search/ORD2809YXJ1?marker=741311
205,169,USD,LAX,SHV,"Shreveport, United States",US,2026-08-12,1,https://www.aviasales.com/search/LAX1208SHV1?marker=741311
206,170,USD,MIA,GYE,"Guayaquil, Ecuador",EC,2026-09-05,1,https://www.aviasales.com/search/MIA0509GYE1?marker=741311
207,170,USD,ORD,MWA,"Marion, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008MWA1?marker=741311
208,172,USD,MCO,HAR,"Harrisburg, United States",US,2026-08-20,1,https://www.aviasales.com/search/MCO2008HAR1?marker=741311
209,173,USD,DEN,MHT,"Manchester, United States",US,2026-09-05,2,https://www.aviasales.com/search/DEN0509MHT1?marker=741311
210,173,USD,DFW,MIL,"Milan, Italy",IT,2027-01-13,2,https://www.aviasales.com/search/DFW1301MIL1?marker=741311
211,174,USD,FLL,CLO,"Cali, Colombia",CO,2026-09-19,2,https://www.aviasales.com/search/FLL1909CLO1?marker=741311
212,174,USD,MIA,SAO,"Sao Paulo, Brazil",BR,2026-08-17,1,https://www.aviasales.com/search/MIA1708SAO1?marker=741311
213,175,USD,IAH,TQO,"Tulum, Mexico",MX,2026-12-11,1,https://www.aviasales.com/search/IAH1112TQO1?marker=741311
214,176,USD,DFW,ZCL,"Zacatecas, Mexico",MX,2026-09-05,3,https://www.aviasales.com/search/DFW0509ZCL1?marker=741311
215,176,USD,DEN,PVU,"Provo, United States",US,2026-08-15,1,https://www.aviasales.com/search/DEN1508PVU1?marker=741311
216,177,USD,JFK,GCM,"Georgetown, Cayman Islands",KY,2027-01-06,1,https://www.aviasales.com/search/JFK0601GCM1?marker=741311
217,178,USD,ORD,LBB,"Lubbock, United States",US,2026-09-12,1,https://www.aviasales.com/search/ORD1209LBB1?marker=741311
218,178,USD,PHX,CID,"Cedar Rapids, United States",US,2026-08-13,1,https://www.aviasales.com/search/PHX1308CID1?marker=741311
219,179,USD,ORD,MAD,"Madrid, Spain",ES,2026-09-28,2,https://www.aviasales.com/search/ORD2809MAD1?marker=741311
220,180,USD,DFW,HPN,"Westchester County, United States",US,2026-09-03,2,https://www.aviasales.com/search/DFW0309HPN1?marker=741311
221,180,USD,IAH,MZT,"Mazatlan, Mexico",MX,2026-09-03,1,https://www.aviasales.com/search/IAH0309MZT1?marker=741311
222,180,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-16,1,https://www.aviasales.com/search/LAX1608LAP1?marker=741311
223,182,USD,JFK,LON,"London, United Kingdom",GB,2026-08-17,0,https://www.aviasales.com/search/JFK1708LON1?marker=741311
224,182,USD,SEA,FYV,"Fayetteville, United States",US,2026-08-27,1,https://www.aviasales.com/search/SEA2708FYV1?marker=741311
225,182,USD,JFK,TIA,"Tirana, Albania",AL,2026-10-15,1,https://www.aviasales.com/search/JFK1510TIA1?marker=741311
226,183,USD,PHX,MRY,"Monterey, United States",US,2026-09-29,1,https://www.aviasales.com/search/PHX2909MRY1?marker=741311
227,183,USD,DEN,EAR,"Kearney, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408EAR1?marker=741311
228,185,USD,ATL,MOB,"Mobile, United States",US,2026-08-12,1,https://www.aviasales.com/search/ATL1208MOB1?marker=741311
229,185,USD,ATL,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-10-02,1,https://www.aviasales.com/search/ATL0210TGZ1?marker=741311
230,185,USD,DFW,IRK,"Kirksville, United States",US,2026-08-11,0,https://www.aviasales.com/search/DFW1108IRK1?marker=741311
231,186,USD,MIA,PAR,"Paris, France",FR,2026-10-10,0,https://www.aviasales.com/search/MIA1010PAR1?marker=741311
232,189,USD,MCO,UIO,"Quito, Ecuador",EC,2027-01-20,1,https://www.aviasales.com/search/MCO2001UIO1?marker=741311
233,189,USD,SEA,YXS,"Prince George, Canada",CA,2026-08-21,2,https://www.aviasales.com/search/SEA2108YXS1?marker=741311
234,190,USD,ORD,YCD,"Nanaimo, Canada",CA,2026-08-27,1,https://www.aviasales.com/search/ORD2708YCD1?marker=741311
235,190,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-10-05,1,https://www.aviasales.com/search/JFK0510BGI1?marker=741311
236,190,USD,TPA,TOL,"Toledo, United States",US,2026-08-20,0,https://www.aviasales.com/search/TPA2008TOL1?marker=741311
237,192,USD,ORD,RAP,"Rapid City, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908RAP1?marker=741311
238,192,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-09,1,https://www.aviasales.com/search/DFW0908CRP1?marker=741311
239,193,USD,PHL,ANC,"Anchorage, United States",US,2026-08-30,1,https://www.aviasales.com/search/PHL3008ANC1?marker=741311
240,195,USD,JFK,FLO,"Florence, United States",US,2026-09-12,1,https://www.aviasales.com/search/JFK1209FLO1?marker=741311
241,195,USD,PHX,MAF,"Midland, United States",US,2026-09-10,1,https://www.aviasales.com/search/PHX1009MAF1?marker=741311
242,196,USD,MIA,SCL,"Santiago, Chile",CL,2026-08-26,1,https://www.aviasales.com/search/MIA2608SCL1?marker=741311
243,196,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-20,1,https://www.aviasales.com/search/ORD2008FWA1?marker=741311
244,196,USD,PHX,PUB,"Pueblo, United States",US,2026-08-18,1,https://www.aviasales.com/search/PHX1808PUB1?marker=741311
245,197,USD,ORD,DLH,"Duluth, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209DLH1?marker=741311
246,198,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
247,198,USD,JFK,CPH,"Copenhagen, Denmark",DK,2026-10-28,1,https://www.aviasales.com/search/JFK2810CPH1?marker=741311
248,198,USD,AUS,PEI,"Pereira, Colombia",CO,2026-08-28,2,https://www.aviasales.com/search/AUS2808PEI1?marker=741311
249,198,USD,PHX,ICT,"Wichita, United States",US,2026-08-14,0,https://www.aviasales.com/search/PHX1408ICT1?marker=741311
250,198,USD,LAX,PRC,"Prescott, United States",US,2026-08-21,0,https://www.aviasales.com/search/LAX2108PRC1?marker=741311
251,199,USD,SEA,YQR,"Regina, Canada",CA,2026-08-28,2,https://www.aviasales.com/search/SEA2808YQR1?marker=741311
252,200,USD,FLL,USA,"Concord, United States",US,2026-08-07,1,https://www.aviasales.com/search/FLL0708USA1?marker=741311
253,201,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-15,1,https://www.aviasales.com/search/JFK1510LCA1?marker=741311
254,203,USD,ATL,FNT,"Flint, United States",US,2026-08-11,1,https://www.aviasales.com/search/ATL1108FNT1?marker=741311
255,203,USD,DFW,AGU,"Aguascalientes, Mexico",MX,2026-09-04,2,https://www.aviasales.com/search/DFW0409AGU1?marker=741311
256,203,USD,BOS,VEL,"Vernal, United States",US,2026-08-30,2,https://www.aviasales.com/search/BOS3008VEL1?marker=741311
257,206,USD,SEA,TYO,"Tokyo, Japan",JP,2026-08-24,1,https://www.aviasales.com/search/SEA2408TYO1?marker=741311
258,207,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-21,1,https://www.aviasales.com/search/JFK2110WAW1?marker=741311
259,208,USD,CLT,CAE,"Columbia, United States",US,2026-08-31,0,https://www.aviasales.com/search/CLT3108CAE1?marker=741311
260,210,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/JFK1910FRA1?marker=741311
261,210,USD,MCO,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-08-20,1,https://www.aviasales.com/search/MCO2008STX1?marker=741311
262,211,USD,MIA,BZE,"Belize City, Belize",BZ,2026-08-07,0,https://www.aviasales.com/search/MIA0708BZE1?marker=741311
263,211,USD,SEA,YKM,"Yakima, United States",US,2026-08-09,0,https://www.aviasales.com/search/SEA0908YKM1?marker=741311
264,212,USD,MIA,PTY,"Panama City, Panama",PA,2026-10-14,1,https://www.aviasales.com/search/MIA1410PTY1?marker=741311
265,213,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
266,214,USD,JFK,GDN,"Gdansk, Poland",PL,2026-10-21,3,https://www.aviasales.com/search/JFK2110GDN1?marker=741311
267,215,USD,JFK,YOW,"Ottawa, Canada",CA,2026-08-28,1,https://www.aviasales.com/search/JFK2808YOW1?marker=741311
268,216,USD,JFK,BGR,"Bangor, United States",US,2026-11-10,1,https://www.aviasales.com/search/JFK1011BGR1?marker=741311
269,216,USD,LAS,IDA,"Idaho Falls, United States",US,2026-08-09,1,https://www.aviasales.com/search/LAS0908IDA1?marker=741311
270,217,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-02,2,https://www.aviasales.com/search/MIA0211BUE1?marker=741311
271,217,USD,SFO,YHZ,"Halifax, Canada",CA,2026-09-01,2,https://www.aviasales.com/search/SFO0109YHZ1?marker=741311
272,218,USD,ATL,ECP,"Panama City, United States",US,2026-08-11,1,https://www.aviasales.com/search/ATL1108ECP1?marker=741311
273,218,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-13,1,https://www.aviasales.com/search/JFK1310BEG1?marker=741311
274,218,USD,JFK,AGP,"Malaga, Spain",ES,2026-10-02,1,https://www.aviasales.com/search/JFK0210AGP1?marker=741311
275,219,USD,JFK,VLC,"Valencia, Spain",ES,2026-10-17,1,https://www.aviasales.com/search/JFK1710VLC1?marker=741311
276,220,USD,JFK,DUB,"Dublin, Ireland",IE,2026-08-11,1,https://www.aviasales.com/search/JFK1108DUB1?marker=741311
277,220,USD,JFK,VCE,"Venice, Italy",IT,2026-09-28,1,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
278,220,USD,BOS,POP,"Puerto Plata, Dominican Republic",DO,2026-09-06,2,https://www.aviasales.com/search/BOS0609POP1?marker=741311
279,220,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-09-07,1,https://www.aviasales.com/search/MIA0709ELH1?marker=741311
280,223,USD,JFK,GND,"St. George's, Grenada",GD,2026-11-12,0,https://www.aviasales.com/search/JFK1211GND1?marker=741311
281,223,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-09-29,2,https://www.aviasales.com/search/JFK2909KUT1?marker=741311
282,224,USD,LAS,YEA,"Edmonton, Canada",CA,2026-08-14,2,https://www.aviasales.com/search/LAS1408YEA1?marker=741311
283,226,USD,SAN,ACV,"Arcata, United States",US,2026-08-11,1,https://www.aviasales.com/search/SAN1108ACV1?marker=741311
284,227,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/MCO2001RIO1?marker=741311
285,227,USD,DEN,MOT,"Minot, United States",US,2026-08-19,1,https://www.aviasales.com/search/DEN1908MOT1?marker=741311
286,228,USD,IAD,CHO,"Charlottesville, United States",US,2026-09-17,0,https://www.aviasales.com/search/IAD1709CHO1?marker=741311
287,228,USD,DEN,BIL,"Billings, United States",US,2026-09-18,1,https://www.aviasales.com/search/DEN1809BIL1?marker=741311
288,228,USD,SEA,FCA,"Kalispell, United States",US,2026-08-08,0,https://www.aviasales.com/search/SEA0808FCA1?marker=741311
289,229,USD,ORD,BHX,"Birmingham, United Kingdom",GB,2026-11-28,2,https://www.aviasales.com/search/ORD2811BHX1?marker=741311
290,230,USD,JFK,LEB,"Lebanon, United States",US,2026-08-11,1,https://www.aviasales.com/search/JFK1108LEB1?marker=741311
291,230,USD,DEN,FAI,"Fairbanks, United States",US,2026-10-05,1,https://www.aviasales.com/search/DEN0510FAI1?marker=741311
292,231,USD,JFK,LAN,"Lansing, United States",US,2026-08-15,1,https://www.aviasales.com/search/JFK1508LAN1?marker=741311
293,231,USD,LAX,ZLO,"Manzanillo, Mexico",MX,2026-08-16,2,https://www.aviasales.com/search/LAX1608ZLO1?marker=741311
294,232,USD,ATL,YQB,"Quebec, Canada",CA,2026-09-24,2,https://www.aviasales.com/search/ATL2409YQB1?marker=741311
295,233,USD,MSP,ACA,"Acapulco, Mexico",MX,2026-09-21,2,https://www.aviasales.com/search/MSP2109ACA1?marker=741311
296,234,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-29,1,https://www.aviasales.com/search/JFK2909BUD1?marker=741311
297,234,USD,DFW,AMA,"Amarillo, United States",US,2026-08-11,0,https://www.aviasales.com/search/DFW1108AMA1?marker=741311
298,235,USD,DTW,TVC,"Traverse City, United States",US,2026-09-06,1,https://www.aviasales.com/search/DTW0609TVC1?marker=741311
299,237,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-10-20,1,https://www.aviasales.com/search/JFK2010LIS1?marker=741311
300,237,USD,ORD,ALO,"Waterloo, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108ALO1?marker=741311
301,238,USD,ATL,HUX,"Huatulco, Mexico",MX,2026-09-25,2,https://www.aviasales.com/search/ATL2509HUX1?marker=741311
302,240,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-09-25,1,https://www.aviasales.com/search/JFK2509AMS1?marker=741311
303,240,USD,JFK,IAG,"Niagara Falls, United States",US,2026-09-02,2,https://www.aviasales.com/search/JFK0209IAG1?marker=741311
304,240,USD,DEN,GUC,"Gunnison, United States",US,2026-08-14,0,https://www.aviasales.com/search/DEN1408GUC1?marker=741311
305,242,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-10-22,0,https://www.aviasales.com/search/MIA2210MGA1?marker=741311
306,242,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SFO0909HAN1?marker=741311
307,242,USD,SEA,RDM,"Redmond, United States",US,2026-08-13,0,https://www.aviasales.com/search/SEA1308RDM1?marker=741311
308,243,USD,PHX,EVV,"Evansville, United States",US,2026-08-15,2,https://www.aviasales.com/search/PHX1508EVV1?marker=741311
309,244,USD,JFK,OSL,"Oslo, Norway",NO,2026-10-19,2,https://www.aviasales.com/search/JFK1910OSL1?marker=741311
310,244,USD,LAS,CNY,"Moab, United States",US,2026-08-15,1,https://www.aviasales.com/search/LAS1508CNY1?marker=741311
311,245,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
312,245,USD,LAX,EGE,"Vail, United States",US,2027-01-01,0,https://www.aviasales.com/search/LAX0101EGE1?marker=741311
313,246,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-09-20,1,https://www.aviasales.com/search/JFK2009EDI1?marker=741311
314,246,USD,JFK,MUC,"Munich, Germany",DE,2026-10-16,1,https://www.aviasales.com/search/JFK1610MUC1?marker=741311
315,246,USD,MCO,AXM,"Armenia, Colombia",CO,2026-08-15,2,https://www.aviasales.com/search/MCO1508AXM1?marker=741311
316,248,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-13,1,https://www.aviasales.com/search/JFK1309KRK1?marker=741311
317,248,USD,JFK,BER,"Berlin, Germany",DE,2026-10-20,2,https://www.aviasales.com/search/JFK2010BER1?marker=741311
318,248,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-25,1,https://www.aviasales.com/search/JFK2509BOJ1?marker=741311
319,249,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-17,1,https://www.aviasales.com/search/JFK1709ALC1?marker=741311
320,249,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-17,1,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
321,250,USD,DFW,SGN,"Ho Chi Minh City, Vietnam",VN,2027-02-01,2,https://www.aviasales.com/search/DFW0102SGN1?marker=741311
322,250,USD,DTW,JAN,"Jackson, United States",US,2026-08-21,1,https://www.aviasales.com/search/DTW2108JAN1?marker=741311
323,252,USD,LAX,ASE,"Aspen, United States",US,2026-08-19,0,https://www.aviasales.com/search/LAX1908ASE1?marker=741311
324,253,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-08-24,1,https://www.aviasales.com/search/BOS2408PDL1?marker=741311
325,254,USD,MIA,VRB,"Vero Beach, United States",US,2026-08-14,1,https://www.aviasales.com/search/MIA1408VRB1?marker=741311
326,254,USD,JFK,WRO,"Wroclaw, Poland",PL,2026-09-17,1,https://www.aviasales.com/search/JFK1709WRO1?marker=741311
327,255,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-11-03,1,https://www.aviasales.com/search/MIA0311OGL1?marker=741311
328,255,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-09-13,1,https://www.aviasales.com/search/JFK1309PRG1?marker=741311
329,256,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-02,2,https://www.aviasales.com/search/JFK0210IST1?marker=741311
330,256,USD,MIA,FDF,"Fort-de-France, Martinique",MQ,2027-01-07,1,https://www.aviasales.com/search/MIA0701FDF1?marker=741311
331,256,USD,JFK,CUE,"Cuenca, Ecuador",EC,2027-02-04,2,https://www.aviasales.com/search/JFK0402CUE1?marker=741311
332,258,USD,ORD,SRZ,"Santa Cruz, Bolivia",BO,2026-11-02,2,https://www.aviasales.com/search/ORD0211SRZ1?marker=741311
333,258,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,2,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
334,258,USD,MIA,AVP,"Wilkes-Barre, United States",US,2026-08-30,3,https://www.aviasales.com/search/MIA3008AVP1?marker=741311
335,258,USD,JFK,BUH,"Bucharest, Romania",RO,2026-09-29,1,https://www.aviasales.com/search/JFK2909BUH1?marker=741311
336,258,USD,JFK,FRS,"Flores, Guatemala",GT,2026-09-25,2,https://www.aviasales.com/search/JFK2509FRS1?marker=741311
337,260,USD,DFW,MGM,"Montgomery, United States",US,2026-08-08,0,https://www.aviasales.com/search/DFW0808MGM1?marker=741311
338,261,USD,ATL,OLB,"Olbia, Italy",IT,2026-10-14,2,https://www.aviasales.com/search/ATL1410OLB1?marker=741311
339,263,USD,JFK,CAI,"Cairo, Egypt",EG,2026-10-14,1,https://www.aviasales.com/search/JFK1410CAI1?marker=741311
340,263,USD,JFK,POZ,"Poznan, Poland",PL,2026-08-16,1,https://www.aviasales.com/search/JFK1608POZ1?marker=741311
341,263,USD,MIA,TRI,"Blountville, United States",US,2026-08-08,2,https://www.aviasales.com/search/MIA0808TRI1?marker=741311
342,264,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-08-24,1,https://www.aviasales.com/search/JFK2408KSC1?marker=741311
343,264,USD,RDU,BKW,"Beckley, United States",US,2026-08-16,2,https://www.aviasales.com/search/RDU1608BKW1?marker=741311
344,265,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-24,3,https://www.aviasales.com/search/JFK2410HAM1?marker=741311
345,265,USD,JFK,DUS,"Dusseldorf, Germany",DE,2026-08-17,1,https://www.aviasales.com/search/JFK1708DUS1?marker=741311
346,265,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-08-18,1,https://www.aviasales.com/search/JFK1808TAB1?marker=741311
347,265,USD,PDX,PSC,"Pasco, United States",US,2026-08-13,0,https://www.aviasales.com/search/PDX1308PSC1?marker=741311
348,266,USD,JFK,RIX,"Riga, Latvia",LV,2026-08-17,2,https://www.aviasales.com/search/JFK1708RIX1?marker=741311
349,267,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-08-18,1,https://www.aviasales.com/search/JFK1808DBV1?marker=741311
350,267,USD,JFK,BIO,"Bilbao, Spain",ES,2026-08-23,1,https://www.aviasales.com/search/JFK2308BIO1?marker=741311
