rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
72,81,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409MYR1?marker=741311
73,82,USD,CLT,BKW,"Beckley, United States",US,2026-09-17,0,https://www.aviasales.com/search/CLT1709BKW1?marker=741311
74,84,USD,SEA,BOI,"Boise, United States",US,2026-10-07,0,https://www.aviasales.com/search/SEA0710BOI1?marker=741311
75,85,USD,LAS,FAR,"Fargo, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAS0910FAR1?marker=741311
76,86,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-10,0,https://www.aviasales.com/search/MIA1001NAS1?marker=741311
77,86,USD,LAX,OMA,"Omaha, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110OMA1?marker=741311
78,87,USD,FLL,YOW,"Ottawa, Canada",CA,2026-09-19,0,https://www.aviasales.com/search/FLL1909YOW1?marker=741311
79,87,USD,BOS,LEB,"Lebanon, United States",US,2026-09-17,0,https://www.aviasales.com/search/BOS1709LEB1?marker=741311
80,88,USD,IAH,MTY,"Monterrey, Mexico",MX,2026-09-24,0,https://www.aviasales.com/search/IAH2409MTY1?marker=741311
81,88,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-19,1,https://www.aviasales.com/search/LAS1909YWG1?marker=741311
82,90,USD,LAX,MFR,"Medford, United States",US,2026-10-31,1,https://www.aviasales.com/search/LAX3110MFR1?marker=741311
83,91,USD,AUS,SRQ,"Sarasota, United States",US,2026-11-19,0,https://www.aviasales.com/search/AUS1911SRQ1?marker=741311
84,91,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?marker=741311
85,93,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-11-14,0,https://www.aviasales.com/search/LAX1411GDL1?marker=741311
86,93,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAX0910ABQ1?marker=741311
87,93,USD,ORD,UIN,"Quincy, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909UIN1?marker=741311
88,95,USD,MCO,FMY,"Fort Myers, United States",US,2026-12-31,0,https://www.aviasales.com/search/MCO3112FMY1?marker=741311
89,98,USD,ORD,MLM,"Morelia, Mexico",MX,2027-01-14,1,https://www.aviasales.com/search/ORD1401MLM1?marker=741311
90,98,USD,ORD,BRL,"Burlington, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609BRL1?marker=741311
91,99,USD,BOS,GCM,"Georgetown, Cayman Islands",KY,2026-09-16,1,https://www.aviasales.com/search/BOS1609GCM1?marker=741311
92,99,USD,FLL,YQR,"Regina, Canada",CA,2026-10-06,1,https://www.aviasales.com/search/FLL0610YQR1?marker=741311
93,100,USD,MCO,ISP,"Islip, United States",US,2026-11-02,0,https://www.aviasales.com/search/MCO0211ISP1?marker=741311
94,100,USD,TPA,SYR,"Syracuse, United States",US,2026-09-13,1,https://www.aviasales.com/search/TPA1309SYR1?marker=741311
95,102,USD,DFW,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-18,0,https://www.aviasales.com/search/DFW1809BJX1?marker=741311
96,102,USD,LAS,PGA,"Page, United States",US,2026-10-12,0,https://www.aviasales.com/search/LAS1210PGA1?marker=741311
97,103,USD,ORD,MBL,"Manistee, United States",US,2026-09-13,0,https://www.aviasales.com/search/ORD1309MBL1?marker=741311
98,103,USD,LAX,YEA,"Edmonton, Canada",CA,2026-10-24,2,https://www.aviasales.com/search/LAX2410YEA1?marker=741311
99,104,USD,ORD,CMX,"Hancock, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209CMX1?marker=741311
100,105,USD,ORD,SBN,"South Bend, United States",US,2026-09-14,0,https://www.aviasales.com/search/ORD1409SBN1?marker=741311
101,106,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-26,0,https://www.aviasales.com/search/FLL2609YMQ1?marker=741311
102,106,USD,MCO,RIC,"Richmond, United States",US,2026-11-13,0,https://www.aviasales.com/search/MCO1311RIC1?marker=741311
103,108,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-03,0,https://www.aviasales.com/search/MIA0311SDQ1?marker=741311
104,108,USD,MCO,PWM,"Portland, United States",US,2027-02-26,0,https://www.aviasales.com/search/MCO2602PWM1?marker=741311
105,109,USD,ORD,MKC,"Kansas City, United States",US,2026-10-20,1,https://www.aviasales.com/search/ORD2010MKC1?marker=741311
106,110,USD,PHX,GRR,"Grand Rapids, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210GRR1?marker=741311
107,112,USD,DFW,SAT,"San Antonio, United States",US,2026-09-22,1,https://www.aviasales.com/search/DFW2209SAT1?marker=741311
108,112,USD,ORD,MKE,"Milwaukee, United States",US,2026-10-18,0,https://www.aviasales.com/search/ORD1810MKE1?marker=741311
109,112,USD,BOS,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-30,1,https://www.aviasales.com/search/BOS3009SXM1?marker=741311
110,112,USD,DFW,OKC,"Oklahoma City, United States",US,2026-09-22,1,https://www.aviasales.com/search/DFW2209OKC1?marker=741311
111,112,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-09-18,0,https://www.aviasales.com/search/MCO1809BQN1?marker=741311
112,113,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-31,0,https://www.aviasales.com/search/MIA3110PUJ1?marker=741311
113,114,USD,LAX,MCE,"Merced, United States",US,2026-09-16,0,https://www.aviasales.com/search/LAX1609MCE1?marker=741311
114,114,USD,PHX,SOW,"Show Low, United States",US,2026-09-14,0,https://www.aviasales.com/search/PHX1409SOW1?marker=741311
115,115,USD,MIA,MBJ,"Montego Bay, Jamaica",JM,2026-10-03,1,https://www.aviasales.com/search/MIA0310MBJ1?marker=741311
116,115,USD,DFW,MEM,"Memphis, United States",US,2026-09-23,1,https://www.aviasales.com/search/DFW2309MEM1?marker=741311
117,115,USD,BNA,VPS,"Fort Walton Beach, United States",US,2026-10-03,1,https://www.aviasales.com/search/BNA0310VPS1?marker=741311
118,116,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
119,116,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-16,2,https://www.aviasales.com/search/SEA1609YYJ1?marker=741311
120,119,USD,IAH,CUN,"Cancun, Mexico",MX,2026-10-26,1,https://www.aviasales.com/search/IAH2610CUN1?marker=741311
121,119,USD,IAH,PBC,"Puebla, Mexico",MX,2027-02-02,0,https://www.aviasales.com/search/IAH0202PBC1?marker=741311
122,120,USD,RDU,SDF,"Louisville, United States",US,2026-09-19,0,https://www.aviasales.com/search/RDU1909SDF1?marker=741311
123,121,USD,DFW,QRO,"Queretaro, Mexico",MX,2026-12-11,1,https://www.aviasales.com/search/DFW1112QRO1?marker=741311
124,123,USD,TPA,HVN,"New Haven, United States",US,2026-10-15,0,https://www.aviasales.com/search/TPA1510HVN1?marker=741311
125,124,USD,MCO,HPN,"Westchester County, United States",US,2026-09-14,1,https://www.aviasales.com/search/MCO1409HPN1?marker=741311
126,125,USD,ATL,ILM,"Wilmington, United States",US,2026-09-15,1,https://www.aviasales.com/search/ATL1509ILM1?marker=741311
127,125,USD,SEA,FCA,"Kalispell, United States",US,2026-09-13,0,https://www.aviasales.com/search/SEA1309FCA1?marker=741311
128,125,USD,AUS,PSP,"Palm Springs, United States",US,2026-10-07,1,https://www.aviasales.com/search/AUS0710PSP1?marker=741311
129,125,USD,SEA,KTN,"Ketchikan, United States",US,2026-09-18,0,https://www.aviasales.com/search/SEA1809KTN1?marker=741311
130,125,USD,PDX,PDT,"Pendleton, United States",US,2026-09-14,0,https://www.aviasales.com/search/PDX1409PDT1?marker=741311
131,126,USD,LAX,YHZ,"Halifax, Canada",CA,2026-09-16,1,https://www.aviasales.com/search/LAX1609YHZ1?marker=741311
132,126,USD,PHX,PSC,"Pasco, United States",US,2026-09-17,0,https://www.aviasales.com/search/PHX1709PSC1?marker=741311
133,127,USD,MIA,MDE,"Medellin, Colombia",CO,2026-11-06,1,https://www.aviasales.com/search/MIA0611MDE1?marker=741311
134,127,USD,LAX,ELP,"El Paso, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAX2109ELP1?marker=741311
135,128,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-17,0,https://www.aviasales.com/search/IAD1709CKB1?marker=741311
136,128,USD,SEA,YLW,"Kelowna, Canada",CA,2026-09-16,1,https://www.aviasales.com/search/SEA1609YLW1?marker=741311
137,128,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-12,1,https://www.aviasales.com/search/LAX1210LAP1?marker=741311
138,129,USD,DCA,PVD,"Providence, United States",US,2026-11-06,0,https://www.aviasales.com/search/DCA0611PVD1?marker=741311
139,129,USD,BOS,RKD,"Rockland, United States",US,2026-09-19,0,https://www.aviasales.com/search/BOS1909RKD1?marker=741311
140,130,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-27,1,https://www.aviasales.com/search/MIA2711CTG1?marker=741311
141,130,USD,ORD,DEC,"Decatur, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009DEC1?marker=741311
142,132,USD,MCO,BOG,"Bogota, Colombia",CO,2026-09-15,0,https://www.aviasales.com/search/MCO1509BOG1?marker=741311
143,132,USD,ORD,JST,"Johnstown, United States",US,2027-01-03,0,https://www.aviasales.com/search/ORD0301JST1?marker=741311
144,132,USD,DEN,ABE,"Allentown, United States",US,2026-09-18,0,https://www.aviasales.com/search/DEN1809ABE1?marker=741311
145,133,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-05,1,https://www.aviasales.com/search/MIA0512CLO1?marker=741311
146,133,USD,IAH,CTM,"Chetumal, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/IAH1909CTM1?marker=741311
147,133,USD,FLL,YKA,"Kamloops, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/FLL1509YKA1?marker=741311
148,134,USD,LAX,HNL,"Honolulu, United States",US,2026-09-15,0,https://www.aviasales.com/search/LAX1509HNL1?marker=741311
149,134,USD,LAX,OGG,"Kahului, United States",US,2026-09-16,0,https://www.aviasales.com/search/LAX1609OGG1?marker=741311
150,134,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-09-12,0,https://www.aviasales.com/search/JFK1209BDA1?marker=741311
151,135,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
152,135,USD,DFW,AMA,"Amarillo, United States",US,2026-11-05,0,https://www.aviasales.com/search/DFW0511AMA1?marker=741311
153,135,USD,SEA,YYF,"Penticton, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/SEA1509YYF1?marker=741311
154,136,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-09-29,2,https://www.aviasales.com/search/MIA2909OGL1?marker=741311
155,136,USD,DCA,AUA,"Oranjestad, Aruba",AW,2026-11-29,1,https://www.aviasales.com/search/DCA2911AUA1?marker=741311
156,136,USD,SEA,ANC,"Anchorage, United States",US,2026-09-18,0,https://www.aviasales.com/search/SEA1809ANC1?marker=741311
157,137,USD,MCO,LON,"London, United Kingdom",GB,2026-10-11,0,https://www.aviasales.com/search/MCO1110LON1?marker=741311
158,138,USD,LAX,TUS,"Tucson, United States",US,2026-09-15,0,https://www.aviasales.com/search/LAX1509TUS1?marker=741311
159,138,USD,IAD,MGW,"Morgantown, United States",US,2026-09-20,0,https://www.aviasales.com/search/IAD2009MGW1?marker=741311
160,140,USD,SEA,JNU,"Juneau, United States",US,2026-09-13,0,https://www.aviasales.com/search/SEA1309JNU1?marker=741311
161,141,USD,LAS,LIT,"Little Rock, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAS2109LIT1?marker=741311
162,141,USD,SLC,KOA,"Kailua-Kona, United States",US,2026-09-12,1,https://www.aviasales.com/search/SLC1209KOA1?marker=741311
163,142,USD,CLT,PTY,"Panama City, Panama",PA,2027-02-04,1,https://www.aviasales.com/search/CLT0402PTY1?marker=741311
164,142,USD,DFW,FYV,"Fayetteville, United States",US,2026-09-20,1,https://www.aviasales.com/search/DFW2009FYV1?marker=741311
165,142,USD,ATL,YXE,"Saskatoon, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/ATL3110YXE1?marker=741311
166,143,USD,MIA,HAV,"Havana, Cuba",CU,2026-12-30,1,https://www.aviasales.com/search/MIA3012HAV1?marker=741311
167,143,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-12-31,1,https://www.aviasales.com/search/BOS3112STI1?marker=741311
168,143,USD,RDU,SAL,"San Salvador, El Salvador",SV,2026-10-26,1,https://www.aviasales.com/search/RDU2610SAL1?marker=741311
169,143,USD,MCO,GYE,"Guayaquil, Ecuador",EC,2026-09-14,1,https://www.aviasales.com/search/MCO1409GYE1?marker=741311
170,144,USD,MIA,YQB,"Quebec, Canada",CA,2026-10-06,1,https://www.aviasales.com/search/MIA0610YQB1?marker=741311
171,144,USD,IAH,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-20,1,https://www.aviasales.com/search/IAH2009TGZ1?marker=741311
172,144,USD,ORD,LAF,"Lafayette, United States",US,2026-09-14,0,https://www.aviasales.com/search/ORD1409LAF1?marker=741311
173,144,USD,SEA,BIL,"Billings, United States",US,2026-10-17,0,https://www.aviasales.com/search/SEA1710BIL1?marker=741311
174,146,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-09-29,1,https://www.aviasales.com/search/MIA2909GEO1?marker=741311
175,147,USD,MIA,LIM,"Lima, Peru",PE,2027-01-19,1,https://www.aviasales.com/search/MIA1901LIM1?marker=741311
176,148,USD,FLL,MHT,"Manchester, United States",US,2026-09-10,1,https://www.aviasales.com/search/FLL1009MHT1?marker=741311
177,148,USD,IAH,DSM,"Des Moines, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809DSM1?marker=741311
178,149,USD,DFW,LBB,"Lubbock, United States",US,2026-09-16,0,https://www.aviasales.com/search/DFW1609LBB1?marker=741311
179,150,USD,ORD,TUL,"Tulsa, United States",US,2026-09-18,0,https://www.aviasales.com/search/ORD1809TUL1?marker=741311
180,150,USD,ORD,ICT,"Wichita, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609ICT1?marker=741311
181,150,USD,LAS,MAF,"Midland, United States",US,2026-11-28,1,https://www.aviasales.com/search/LAS2811MAF1?marker=741311
182,151,USD,TPA,TLH,"Tallahassee, United States",US,2026-09-16,1,https://www.aviasales.com/search/TPA1609TLH1?marker=741311
183,151,USD,JFK,ATH,"Athens, Greece",GR,2026-10-14,0,https://www.aviasales.com/search/JFK1410ATH1?marker=741311
184,151,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/LAX0110PVR1?marker=741311
185,151,USD,DEN,ALS,"Alamosa, United States",US,2026-09-19,0,https://www.aviasales.com/search/DEN1909ALS1?marker=741311
186,152,USD,DCA,GNV,"Gainesville, United States",US,2026-09-28,2,https://www.aviasales.com/search/DCA2809GNV1?marker=741311
187,152,USD,IAH,MFE,"McAllen, United States",US,2026-09-13,1,https://www.aviasales.com/search/IAH1309MFE1?marker=741311
188,153,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-11-11,1,https://www.aviasales.com/search/LAX1111SJD1?marker=741311
189,153,USD,MSP,IWD,"Ironwood, United States",US,2026-09-16,0,https://www.aviasales.com/search/MSP1609IWD1?marker=741311
190,154,USD,JFK,SAV,"Savannah, United States",US,2026-11-16,0,https://www.aviasales.com/search/JFK1611SAV1?marker=741311
191,154,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-19,0,https://www.aviasales.com/search/PHX1909GCN1?marker=741311
192,154,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-09-19,0,https://www.aviasales.com/search/LAX1909AGU1?marker=741311
193,154,USD,SLC,ELD,"El Dorado, United States",US,2026-10-03,2,https://www.aviasales.com/search/SLC0310ELD1?marker=741311
194,155,USD,DFW,ACV,"Arcata, United States",US,2026-09-18,2,https://www.aviasales.com/search/DFW1809ACV1?marker=741311
195,156,USD,SAN,BHM,"Birmingham, United States",US,2026-11-02,2,https://www.aviasales.com/search/SAN0211BHM1?marker=741311
196,156,USD,LAX,JAC,"Jackson, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409JAC1?marker=741311
197,156,USD,PHL,ELM,"Elmira, United States",US,2026-09-19,1,https://www.aviasales.com/search/PHL1909ELM1?marker=741311
198,156,USD,SFO,YXJ,"Fort St John, Canada",CA,2026-11-16,1,https://www.aviasales.com/search/SFO1611YXJ1?marker=741311
199,157,USD,MIA,OAX,"Oaxaca, Mexico",MX,2026-10-08,1,https://www.aviasales.com/search/MIA0810OAX1?marker=741311
200,157,USD,DCA,TYS,"Knoxville, United States",US,2026-09-15,2,https://www.aviasales.com/search/DCA1509TYS1?marker=741311
201,157,USD,ATL,FAI,"Fairbanks, United States",US,2026-09-28,2,https://www.aviasales.com/search/ATL2809FAI1?marker=741311
202,158,USD,ORD,RST,"Rochester, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309RST1?marker=741311
203,158,USD,RDU,USA,"Concord, United States",US,2026-09-19,1,https://www.aviasales.com/search/RDU1909USA1?marker=741311
204,160,USD,ORD,HAR,"Harrisburg, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609HAR1?marker=741311
205,160,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,1,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
206,160,USD,LAX,COS,"Colorado Springs, United States",US,2026-10-14,1,https://www.aviasales.com/search/LAX1410COS1?marker=741311
207,161,USD,ORD,SGF,"Springfield, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509SGF1?marker=741311
208,161,USD,BOS,SLU,"Castries, Saint Lucia",LC,2026-10-11,1,https://www.aviasales.com/search/BOS1110SLU1?marker=741311
209,161,USD,ORD,DAY,"Dayton, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909DAY1?marker=741311
210,161,USD,DCA,CAE,"Columbia, United States",US,2026-09-15,0,https://www.aviasales.com/search/DCA1509CAE1?marker=741311
211,161,USD,ORD,PIA,"Peoria, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909PIA1?marker=741311
212,162,USD,DFW,VSA,"Villahermosa, Mexico",MX,2026-09-18,1,https://www.aviasales.com/search/DFW1809VSA1?marker=741311
213,162,USD,CLT,LYH,"Lynchburg, United States",US,2026-09-15,0,https://www.aviasales.com/search/CLT1509LYH1?marker=741311
214,162,USD,ORD,COU,"Columbia, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509COU1?marker=741311
215,162,USD,DEN,CEZ,"Cortez, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409CEZ1?marker=741311
216,162,USD,MCO,PBI,"West Palm Beach, United States",US,2026-09-16,1,https://www.aviasales.com/search/MCO1609PBI1?marker=741311
217,163,USD,MIA,CUR,"Curacao, Curaçao",CW,2027-02-03,1,https://www.aviasales.com/search/MIA0302CUR1?marker=741311
218,163,USD,JFK,TQO,"Tulum, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/JFK2711TQO1?marker=741311
219,163,USD,ORD,GSO,"Greensboro, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109GSO1?marker=741311
220,164,USD,DFW,CUL,"Culiacan, Mexico",MX,2026-09-16,1,https://www.aviasales.com/search/DFW1609CUL1?marker=741311
221,164,USD,ORD,CMI,"Champaign, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509CMI1?marker=741311
222,165,USD,DFW,LIR,"Liberia, Costa Rica",CR,2026-11-25,1,https://www.aviasales.com/search/DFW2511LIR1?marker=741311
223,165,USD,ORD,BMI,"Bloomington, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609BMI1?marker=741311
224,165,USD,ORD,AUW,"Wausau, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509AUW1?marker=741311
225,165,USD,PHX,DRO,"Durango, United States",US,2026-09-20,0,https://www.aviasales.com/search/PHX2009DRO1?marker=741311
226,166,USD,PDX,MUC,"Munich, Germany",DE,2026-10-14,1,https://www.aviasales.com/search/PDX1410MUC1?marker=741311
227,166,USD,DFW,TAP,"Tapachula, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/DFW1909TAP1?marker=741311
228,166,USD,CLT,HTS,"Huntington, United States",US,2026-09-17,0,https://www.aviasales.com/search/CLT1709HTS1?marker=741311
229,167,USD,MCO,SAO,"Sao Paulo, Brazil",BR,2026-09-27,1,https://www.aviasales.com/search/MCO2709SAO1?marker=741311
230,167,USD,PHL,SCE,"State College, United States",US,2026-09-15,0,https://www.aviasales.com/search/PHL1509SCE1?marker=741311
231,167,USD,ORD,CID,"Cedar Rapids, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509CID1?marker=741311
232,167,USD,ORD,GRB,"Green Bay, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509GRB1?marker=741311
233,167,USD,CLT,EVV,"Evansville, United States",US,2026-09-15,0,https://www.aviasales.com/search/CLT1509EVV1?marker=741311
234,168,USD,DFW,TUP,"Tupelo, United States",US,2026-09-11,0,https://www.aviasales.com/search/DFW1109TUP1?marker=741311
235,168,USD,ORD,TVC,"Traverse City, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509TVC1?marker=741311
236,168,USD,ORD,YKF,"Kitchener, Canada",CA,2026-09-20,1,https://www.aviasales.com/search/ORD2009YKF1?marker=741311
237,168,USD,ORD,LAN,"Lansing, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909LAN1?marker=741311
238,169,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-20,0,https://www.aviasales.com/search/BOS2009BHB1?marker=741311
239,169,USD,PHX,TWF,"Twin Falls, United States",US,2026-09-17,1,https://www.aviasales.com/search/PHX1709TWF1?marker=741311
240,169,USD,RDU,HGR,"Hagerstown, United States",US,2026-09-17,1,https://www.aviasales.com/search/RDU1709HGR1?marker=741311
241,170,USD,DFW,SWO,"Stillwater, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709SWO1?marker=741311
242,170,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-14,0,https://www.aviasales.com/search/BOS1409PQI1?marker=741311
243,170,USD,LAX,ZCL,"Zacatecas, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409ZCL1?marker=741311
244,171,USD,FLL,FPO,"Freeport, Bahamas",BS,2027-02-01,0,https://www.aviasales.com/search/FLL0102FPO1?marker=741311
245,171,USD,DFW,ILE,"Killeen, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509ILE1?marker=741311
246,171,USD,SEA,YKM,"Yakima, United States",US,2026-12-30,0,https://www.aviasales.com/search/SEA3012YKM1?marker=741311
247,171,USD,SEA,PUW,"Pullman, United States",US,2026-09-17,0,https://www.aviasales.com/search/SEA1709PUW1?marker=741311
248,171,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-19,0,https://www.aviasales.com/search/CLT1909OAJ1?marker=741311
249,172,USD,CLT,JAN,"Jackson, United States",US,2026-09-16,0,https://www.aviasales.com/search/CLT1609JAN1?marker=741311
250,173,USD,PHX,SGU,"Saint George, United States",US,2026-11-25,0,https://www.aviasales.com/search/PHX2511SGU1?marker=741311
251,174,USD,BNA,CGI,"Cape Girardeau, United States",US,2026-09-16,2,https://www.aviasales.com/search/BNA1609CGI1?marker=741311
252,174,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509BTR1?marker=741311
253,174,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909AZO1?marker=741311
254,174,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409MZT1?marker=741311
255,175,USD,DFW,MHK,"Manhattan, United States",US,2026-09-16,0,https://www.aviasales.com/search/DFW1609MHK1?marker=741311
256,175,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509EAU1?marker=741311
257,175,USD,PHX,BFL,"Bakersfield, United States",US,2026-09-16,0,https://www.aviasales.com/search/PHX1609BFL1?marker=741311
258,176,USD,PHX,SBA,"Santa Barbara, United States",US,2026-09-13,0,https://www.aviasales.com/search/PHX1309SBA1?marker=741311
259,176,USD,FLL,SAP,"San Pedro Sula, Honduras",HN,2027-01-31,0,https://www.aviasales.com/search/FLL3101SAP1?marker=741311
260,176,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2027-01-04,0,https://www.aviasales.com/search/JFK0401PLS1?marker=741311
261,177,USD,ORD,SPI,"Springfield, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009SPI1?marker=741311
262,177,USD,CLT,PGV,"Greenville, United States",US,2026-09-18,0,https://www.aviasales.com/search/CLT1809PGV1?marker=741311
263,178,USD,FLL,BAQ,"Barranquilla, Colombia",CO,2026-09-15,2,https://www.aviasales.com/search/FLL1509BAQ1?marker=741311
264,178,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-10-10,1,https://www.aviasales.com/search/JFK1010POP1?marker=741311
265,178,USD,DFW,GPT,"Gulfport, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709GPT1?marker=741311
266,178,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409TIJ1?marker=741311
267,179,USD,DCA,AGS,"Augusta, United States",US,2026-09-16,0,https://www.aviasales.com/search/DCA1609AGS1?marker=741311
268,180,USD,DFW,LAW,"Lawton, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909LAW1?marker=741311
269,180,USD,DFW,BRO,"Brownsville, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909BRO1?marker=741311
270,181,USD,BNA,MSN,"Madison, United States",US,2026-09-16,1,https://www.aviasales.com/search/BNA1609MSN1?marker=741311
271,182,USD,SEA,ACA,"Acapulco, Mexico",MX,2026-10-10,3,https://www.aviasales.com/search/SEA1010ACA1?marker=741311
272,182,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/MSP1809TVF1?marker=741311
273,183,USD,DFW,AEX,"Alexandria, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709AEX1?marker=741311
274,183,USD,SEA,EUG,"Eugene, United States",US,2026-09-16,0,https://www.aviasales.com/search/SEA1609EUG1?marker=741311
275,183,USD,SEA,MSO,"Missoula, United States",US,2026-09-17,0,https://www.aviasales.com/search/SEA1709MSO1?marker=741311
276,183,USD,DEN,LAR,"Laramie, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409LAR1?marker=741311
277,184,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-28,1,https://www.aviasales.com/search/JFK2809SKB1?marker=741311
278,184,USD,TPA,PSE,"Ponce, Puerto Rico",PR,2026-10-24,2,https://www.aviasales.com/search/TPA2410PSE1?marker=741311
279,185,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-10-25,1,https://www.aviasales.com/search/JFK2510KIN1?marker=741311
280,185,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
281,186,USD,BOS,BCN,"Barcelona, Spain",ES,2026-10-21,0,https://www.aviasales.com/search/BOS2110BCN1?marker=741311
282,186,USD,LAX,LIH,"Kauai Island, United States",US,2026-11-03,1,https://www.aviasales.com/search/LAX0311LIH1?marker=741311
