rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
82,89,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-19,1,https://www.aviasales.com/search/LAS1909YWG1?marker=741311
83,92,USD,AUS,SRQ,"Sarasota, United States",US,2026-11-19,0,https://www.aviasales.com/search/AUS1911SRQ1?marker=741311
84,92,USD,RDU,TLH,"Tallahassee, United States",US,2026-09-13,0,https://www.aviasales.com/search/RDU1309TLH1?marker=741311
85,92,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?marker=741311
86,94,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-11-14,0,https://www.aviasales.com/search/LAX1411GDL1?marker=741311
87,94,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAX0910ABQ1?marker=741311
88,95,USD,ORD,UIN,"Quincy, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909UIN1?marker=741311
89,95,USD,PHX,GUP,"Gallup, United States",US,2026-09-13,0,https://www.aviasales.com/search/PHX1309GUP1?marker=741311
90,96,USD,MCO,FMY,"Fort Myers, United States",US,2026-12-31,0,https://www.aviasales.com/search/MCO3112FMY1?marker=741311
91,99,USD,ORD,MLM,"Morelia, Mexico",MX,2027-01-14,1,https://www.aviasales.com/search/ORD1401MLM1?marker=741311
92,99,USD,ORD,BRL,"Burlington, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609BRL1?marker=741311
93,100,USD,BOS,GCM,"Georgetown, Cayman Islands",KY,2026-09-16,1,https://www.aviasales.com/search/BOS1609GCM1?marker=741311
94,100,USD,FLL,YQR,"Regina, Canada",CA,2026-10-06,1,https://www.aviasales.com/search/FLL0610YQR1?marker=741311
95,101,USD,TPA,SYR,"Syracuse, United States",US,2026-09-13,1,https://www.aviasales.com/search/TPA1309SYR1?marker=741311
96,101,USD,MCO,ISP,"Islip, United States",US,2026-11-02,0,https://www.aviasales.com/search/MCO0211ISP1?marker=741311
97,103,USD,DFW,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-18,0,https://www.aviasales.com/search/DFW1809BJX1?marker=741311
98,103,USD,LAS,PGA,"Page, United States",US,2026-10-12,0,https://www.aviasales.com/search/LAS1210PGA1?marker=741311
99,104,USD,LAX,YEA,"Edmonton, Canada",CA,2026-10-24,2,https://www.aviasales.com/search/LAX2410YEA1?marker=741311
100,104,USD,ORD,MBL,"Manistee, United States",US,2026-09-13,0,https://www.aviasales.com/search/ORD1309MBL1?marker=741311
101,106,USD,ORD,SBN,"South Bend, United States",US,2026-09-14,0,https://www.aviasales.com/search/ORD1409SBN1?marker=741311
102,106,USD,ORD,CMX,"Hancock, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209CMX1?marker=741311
103,107,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-26,0,https://www.aviasales.com/search/FLL2609YMQ1?marker=741311
104,107,USD,MCO,RIC,"Richmond, United States",US,2026-11-13,0,https://www.aviasales.com/search/MCO1311RIC1?marker=741311
105,107,USD,DFW,HOT,"Hot Springs, United States",US,2026-09-13,0,https://www.aviasales.com/search/DFW1309HOT1?marker=741311
106,109,USD,MCO,PWM,"Portland, United States",US,2027-02-26,0,https://www.aviasales.com/search/MCO2602PWM1?marker=741311
107,110,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-03,0,https://www.aviasales.com/search/MIA0311SDQ1?marker=741311
108,110,USD,ORD,MKC,"Kansas City, United States",US,2026-10-20,1,https://www.aviasales.com/search/ORD2010MKC1?marker=741311
109,111,USD,PHX,GRR,"Grand Rapids, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210GRR1?marker=741311
110,113,USD,ORD,MKE,"Milwaukee, United States",US,2026-10-18,0,https://www.aviasales.com/search/ORD1810MKE1?marker=741311
111,114,USD,BOS,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-30,1,https://www.aviasales.com/search/BOS3009SXM1?marker=741311
112,114,USD,DFW,SAT,"San Antonio, United States",US,2026-09-22,1,https://www.aviasales.com/search/DFW2209SAT1?marker=741311
113,114,USD,DFW,OKC,"Oklahoma City, United States",US,2026-09-22,1,https://www.aviasales.com/search/DFW2209OKC1?marker=741311
114,115,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-31,0,https://www.aviasales.com/search/MIA3110PUJ1?marker=741311
115,115,USD,PHX,SOW,"Show Low, United States",US,2026-09-14,0,https://www.aviasales.com/search/PHX1409SOW1?marker=741311
116,115,USD,LAX,MCE,"Merced, United States",US,2026-09-16,0,https://www.aviasales.com/search/LAX1609MCE1?marker=741311
117,116,USD,DFW,MEM,"Memphis, United States",US,2026-09-23,1,https://www.aviasales.com/search/DFW2309MEM1?marker=741311
118,116,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-09-12,0,https://www.aviasales.com/search/MCO1209BQN1?marker=741311
119,117,USD,MIA,MBJ,"Montego Bay, Jamaica",JM,2026-10-03,1,https://www.aviasales.com/search/MIA0310MBJ1?marker=741311
120,117,USD,BNA,VPS,"Fort Walton Beach, United States",US,2026-10-03,1,https://www.aviasales.com/search/BNA0310VPS1?marker=741311
121,117,USD,PDX,RDM,"Redmond, United States",US,2026-09-13,0,https://www.aviasales.com/search/PDX1309RDM1?marker=741311
122,118,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
123,118,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-16,2,https://www.aviasales.com/search/SEA1609YYJ1?marker=741311
124,121,USD,IAH,CUN,"Cancun, Mexico",MX,2026-10-26,1,https://www.aviasales.com/search/IAH2610CUN1?marker=741311
125,121,USD,IAH,PBC,"Puebla, Mexico",MX,2027-02-02,0,https://www.aviasales.com/search/IAH0202PBC1?marker=741311
126,122,USD,RDU,SDF,"Louisville, United States",US,2026-09-19,0,https://www.aviasales.com/search/RDU1909SDF1?marker=741311
127,122,USD,DFW,QRO,"Queretaro, Mexico",MX,2026-12-11,1,https://www.aviasales.com/search/DFW1112QRO1?marker=741311
128,123,USD,LAX,MFR,"Medford, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409MFR1?marker=741311
129,124,USD,TPA,HVN,"New Haven, United States",US,2026-10-15,0,https://www.aviasales.com/search/TPA1510HVN1?marker=741311
130,126,USD,MCO,HPN,"Westchester County, United States",US,2026-09-14,1,https://www.aviasales.com/search/MCO1409HPN1?marker=741311
131,126,USD,LAX,ROC,"Rochester, United States",US,2026-10-03,1,https://www.aviasales.com/search/LAX0310ROC1?marker=741311
132,126,USD,ATL,ILM,"Wilmington, United States",US,2026-09-15,1,https://www.aviasales.com/search/ATL1509ILM1?marker=741311
133,126,USD,SEA,FCA,"Kalispell, United States",US,2026-09-13,0,https://www.aviasales.com/search/SEA1309FCA1?marker=741311
134,127,USD,AUS,PSP,"Palm Springs, United States",US,2026-10-07,1,https://www.aviasales.com/search/AUS0710PSP1?marker=741311
135,127,USD,SEA,KTN,"Ketchikan, United States",US,2026-09-18,0,https://www.aviasales.com/search/SEA1809KTN1?marker=741311
136,127,USD,PDX,PDT,"Pendleton, United States",US,2026-09-14,0,https://www.aviasales.com/search/PDX1409PDT1?marker=741311
137,128,USD,LAX,YHZ,"Halifax, Canada",CA,2026-09-16,1,https://www.aviasales.com/search/LAX1609YHZ1?marker=741311
138,128,USD,PHX,PSC,"Pasco, United States",US,2026-09-17,0,https://www.aviasales.com/search/PHX1709PSC1?marker=741311
139,129,USD,MIA,MDE,"Medellin, Colombia",CO,2026-11-06,1,https://www.aviasales.com/search/MIA0611MDE1?marker=741311
140,129,USD,LAX,ELP,"El Paso, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAX2109ELP1?marker=741311
141,129,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-12,1,https://www.aviasales.com/search/LAX1210LAP1?marker=741311
142,130,USD,LAX,HNL,"Honolulu, United States",US,2026-09-15,0,https://www.aviasales.com/search/LAX1509HNL1?marker=741311
143,130,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-17,0,https://www.aviasales.com/search/IAD1709CKB1?marker=741311
144,130,USD,SEA,YLW,"Kelowna, Canada",CA,2026-09-16,1,https://www.aviasales.com/search/SEA1609YLW1?marker=741311
145,131,USD,BOS,RKD,"Rockland, United States",US,2026-09-19,0,https://www.aviasales.com/search/BOS1909RKD1?marker=741311
146,131,USD,DCA,PVD,"Providence, United States",US,2026-11-06,0,https://www.aviasales.com/search/DCA0611PVD1?marker=741311
147,132,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-27,1,https://www.aviasales.com/search/MIA2711CTG1?marker=741311
148,133,USD,MCO,BOG,"Bogota, Colombia",CO,2026-09-15,0,https://www.aviasales.com/search/MCO1509BOG1?marker=741311
149,134,USD,DEN,ABE,"Allentown, United States",US,2026-09-18,0,https://www.aviasales.com/search/DEN1809ABE1?marker=741311
150,134,USD,ORD,JST,"Johnstown, United States",US,2027-01-03,0,https://www.aviasales.com/search/ORD0301JST1?marker=741311
151,135,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-05,1,https://www.aviasales.com/search/MIA0512CLO1?marker=741311
152,135,USD,IAH,CTM,"Chetumal, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/IAH1909CTM1?marker=741311
153,135,USD,FLL,YKA,"Kamloops, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/FLL1509YKA1?marker=741311
154,136,USD,LAX,OGG,"Kahului, United States",US,2026-09-16,0,https://www.aviasales.com/search/LAX1609OGG1?marker=741311
155,136,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-09-12,0,https://www.aviasales.com/search/JFK1209BDA1?marker=741311
156,137,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
157,137,USD,SEA,ANC,"Anchorage, United States",US,2026-09-18,0,https://www.aviasales.com/search/SEA1809ANC1?marker=741311
158,137,USD,DFW,AMA,"Amarillo, United States",US,2026-11-05,0,https://www.aviasales.com/search/DFW0511AMA1?marker=741311
159,137,USD,SEA,YYF,"Penticton, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/SEA1509YYF1?marker=741311
160,138,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-09-29,2,https://www.aviasales.com/search/MIA2909OGL1?marker=741311
161,138,USD,DCA,AUA,"Oranjestad, Aruba",AW,2026-11-29,1,https://www.aviasales.com/search/DCA2911AUA1?marker=741311
162,139,USD,MCO,LON,"London, United Kingdom",GB,2026-10-10,0,https://www.aviasales.com/search/MCO1010LON1?marker=741311
163,140,USD,LAX,TUS,"Tucson, United States",US,2026-09-15,0,https://www.aviasales.com/search/LAX1509TUS1?marker=741311
164,140,USD,IAD,MGW,"Morgantown, United States",US,2026-09-20,0,https://www.aviasales.com/search/IAD2009MGW1?marker=741311
165,142,USD,SEA,JNU,"Juneau, United States",US,2026-09-13,0,https://www.aviasales.com/search/SEA1309JNU1?marker=741311
166,143,USD,SLC,KOA,"Kailua-Kona, United States",US,2026-09-12,1,https://www.aviasales.com/search/SLC1209KOA1?marker=741311
167,143,USD,LAS,LIT,"Little Rock, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAS2109LIT1?marker=741311
168,144,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-09-18,0,https://www.aviasales.com/search/JFK1809STI1?marker=741311
169,144,USD,CLT,PTY,"Panama City, Panama",PA,2027-02-04,1,https://www.aviasales.com/search/CLT0402PTY1?marker=741311
170,144,USD,ATL,YXE,"Saskatoon, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/ATL3110YXE1?marker=741311
171,145,USD,RDU,SAL,"San Salvador, El Salvador",SV,2026-10-26,1,https://www.aviasales.com/search/RDU2610SAL1?marker=741311
172,145,USD,MIA,HAV,"Havana, Cuba",CU,2026-12-30,1,https://www.aviasales.com/search/MIA3012HAV1?marker=741311
173,145,USD,MCO,GYE,"Guayaquil, Ecuador",EC,2026-09-14,1,https://www.aviasales.com/search/MCO1409GYE1?marker=741311
174,146,USD,SEA,BIL,"Billings, United States",US,2026-10-17,0,https://www.aviasales.com/search/SEA1710BIL1?marker=741311
175,146,USD,ORD,LAF,"Lafayette, United States",US,2026-09-14,0,https://www.aviasales.com/search/ORD1409LAF1?marker=741311
176,146,USD,MIA,YQB,"Quebec, Canada",CA,2026-10-06,1,https://www.aviasales.com/search/MIA0610YQB1?marker=741311
177,147,USD,SFO,LIH,"Kauai Island, United States",US,2026-11-03,0,https://www.aviasales.com/search/SFO0311LIH1?marker=741311
178,147,USD,ORD,DAB,"Daytona Beach, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009DAB1?marker=741311
179,148,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-09-29,1,https://www.aviasales.com/search/MIA2909GEO1?marker=741311
180,149,USD,MIA,LIM,"Lima, Peru",PE,2027-01-19,1,https://www.aviasales.com/search/MIA1901LIM1?marker=741311
181,149,USD,DFW,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/DFW1509TGZ1?marker=741311
182,150,USD,DFW,FYV,"Fayetteville, United States",US,2026-09-19,1,https://www.aviasales.com/search/DFW1909FYV1?marker=741311
183,150,USD,FLL,MHT,"Manchester, United States",US,2026-09-10,1,https://www.aviasales.com/search/FLL1009MHT1?marker=741311
184,150,USD,IAH,DSM,"Des Moines, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809DSM1?marker=741311
185,151,USD,ORD,TUL,"Tulsa, United States",US,2026-09-18,0,https://www.aviasales.com/search/ORD1809TUL1?marker=741311
186,151,USD,ORD,ICT,"Wichita, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609ICT1?marker=741311
187,151,USD,DFW,LBB,"Lubbock, United States",US,2026-09-16,0,https://www.aviasales.com/search/DFW1609LBB1?marker=741311
188,152,USD,DEN,ALS,"Alamosa, United States",US,2026-09-19,0,https://www.aviasales.com/search/DEN1909ALS1?marker=741311
189,152,USD,LAS,MAF,"Midland, United States",US,2026-11-28,1,https://www.aviasales.com/search/LAS2811MAF1?marker=741311
190,153,USD,JFK,ATH,"Athens, Greece",GR,2026-10-16,0,https://www.aviasales.com/search/JFK1610ATH1?marker=741311
191,153,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/LAX0110PVR1?marker=741311
192,154,USD,DCA,GNV,"Gainesville, United States",US,2026-09-28,2,https://www.aviasales.com/search/DCA2809GNV1?marker=741311
193,154,USD,IAH,MFE,"McAllen, United States",US,2026-09-13,1,https://www.aviasales.com/search/IAH1309MFE1?marker=741311
194,154,USD,MSP,IWD,"Ironwood, United States",US,2026-09-16,0,https://www.aviasales.com/search/MSP1609IWD1?marker=741311
195,155,USD,ATL,SAV,"Savannah, United States",US,2026-09-15,1,https://www.aviasales.com/search/ATL1509SAV1?marker=741311
196,155,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-11-11,1,https://www.aviasales.com/search/LAX1111SJD1?marker=741311
197,155,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-09-19,0,https://www.aviasales.com/search/LAX1909AGU1?marker=741311
198,156,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-19,0,https://www.aviasales.com/search/PHX1909GCN1?marker=741311
199,156,USD,SLC,ELD,"El Dorado, United States",US,2026-10-03,2,https://www.aviasales.com/search/SLC0310ELD1?marker=741311
200,157,USD,DFW,ACV,"Arcata, United States",US,2026-09-18,2,https://www.aviasales.com/search/DFW1809ACV1?marker=741311
201,158,USD,PHL,ELM,"Elmira, United States",US,2026-09-19,1,https://www.aviasales.com/search/PHL1909ELM1?marker=741311
202,158,USD,LAX,JAC,"Jackson, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409JAC1?marker=741311
203,158,USD,SFO,YXJ,"Fort St John, Canada",CA,2026-11-16,1,https://www.aviasales.com/search/SFO1611YXJ1?marker=741311
204,159,USD,MIA,OAX,"Oaxaca, Mexico",MX,2026-10-08,1,https://www.aviasales.com/search/MIA0810OAX1?marker=741311
205,159,USD,ATL,FAI,"Fairbanks, United States",US,2026-09-28,2,https://www.aviasales.com/search/ATL2809FAI1?marker=741311
206,159,USD,DCA,TYS,"Knoxville, United States",US,2026-09-15,2,https://www.aviasales.com/search/DCA1509TYS1?marker=741311
207,160,USD,ORD,RST,"Rochester, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309RST1?marker=741311
208,160,USD,RDU,USA,"Concord, United States",US,2026-09-19,1,https://www.aviasales.com/search/RDU1909USA1?marker=741311
209,162,USD,LAX,COS,"Colorado Springs, United States",US,2026-10-14,1,https://www.aviasales.com/search/LAX1410COS1?marker=741311
210,162,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,1,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
211,162,USD,ORD,HAR,"Harrisburg, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609HAR1?marker=741311
212,163,USD,BOS,SLU,"Castries, Saint Lucia",LC,2026-10-11,1,https://www.aviasales.com/search/BOS1110SLU1?marker=741311
213,163,USD,DCA,CAE,"Columbia, United States",US,2026-09-15,0,https://www.aviasales.com/search/DCA1509CAE1?marker=741311
214,163,USD,ORD,SGF,"Springfield, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509SGF1?marker=741311
215,163,USD,ORD,PIA,"Peoria, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909PIA1?marker=741311
216,163,USD,ORD,DAY,"Dayton, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909DAY1?marker=741311
217,164,USD,CLT,BHM,"Birmingham, United States",US,2026-09-20,1,https://www.aviasales.com/search/CLT2009BHM1?marker=741311
218,164,USD,MCO,PBI,"West Palm Beach, United States",US,2026-09-16,1,https://www.aviasales.com/search/MCO1609PBI1?marker=741311
219,164,USD,ORD,COU,"Columbia, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509COU1?marker=741311
220,164,USD,CLT,LYH,"Lynchburg, United States",US,2026-09-15,0,https://www.aviasales.com/search/CLT1509LYH1?marker=741311
221,164,USD,DFW,VSA,"Villahermosa, Mexico",MX,2026-09-18,1,https://www.aviasales.com/search/DFW1809VSA1?marker=741311
222,164,USD,DEN,CEZ,"Cortez, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409CEZ1?marker=741311
223,165,USD,MIA,CUR,"Curacao, Curaçao",CW,2027-02-03,1,https://www.aviasales.com/search/MIA0302CUR1?marker=741311
224,165,USD,JFK,TQO,"Tulum, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/JFK2711TQO1?marker=741311
225,165,USD,ORD,GSO,"Greensboro, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109GSO1?marker=741311
226,166,USD,ORD,CMI,"Champaign, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509CMI1?marker=741311
227,166,USD,DFW,CUL,"Culiacan, Mexico",MX,2026-09-16,1,https://www.aviasales.com/search/DFW1609CUL1?marker=741311
228,167,USD,DFW,LIR,"Liberia, Costa Rica",CR,2026-11-25,1,https://www.aviasales.com/search/DFW2511LIR1?marker=741311
229,167,USD,ORD,BMI,"Bloomington, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609BMI1?marker=741311
230,167,USD,PHX,DRO,"Durango, United States",US,2026-09-20,0,https://www.aviasales.com/search/PHX2009DRO1?marker=741311
231,167,USD,ORD,AUW,"Wausau, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509AUW1?marker=741311
232,168,USD,PDX,MUC,"Munich, Germany",DE,2026-10-14,1,https://www.aviasales.com/search/PDX1410MUC1?marker=741311
233,168,USD,CLT,HTS,"Huntington, United States",US,2026-09-17,0,https://www.aviasales.com/search/CLT1709HTS1?marker=741311
234,168,USD,DFW,TAP,"Tapachula, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/DFW1909TAP1?marker=741311
235,169,USD,ORD,CID,"Cedar Rapids, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509CID1?marker=741311
236,169,USD,ORD,GRB,"Green Bay, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509GRB1?marker=741311
237,169,USD,PHL,SCE,"State College, United States",US,2026-09-15,0,https://www.aviasales.com/search/PHL1509SCE1?marker=741311
238,169,USD,CLT,EVV,"Evansville, United States",US,2026-09-15,0,https://www.aviasales.com/search/CLT1509EVV1?marker=741311
239,170,USD,DFW,TUP,"Tupelo, United States",US,2026-09-11,0,https://www.aviasales.com/search/DFW1109TUP1?marker=741311
240,170,USD,ORD,TVC,"Traverse City, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509TVC1?marker=741311
241,170,USD,ORD,LAN,"Lansing, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909LAN1?marker=741311
242,171,USD,PHX,TWF,"Twin Falls, United States",US,2026-09-17,1,https://www.aviasales.com/search/PHX1709TWF1?marker=741311
243,171,USD,RDU,HGR,"Hagerstown, United States",US,2026-09-17,1,https://www.aviasales.com/search/RDU1709HGR1?marker=741311
244,172,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-14,0,https://www.aviasales.com/search/BOS1409PQI1?marker=741311
245,172,USD,DFW,SWO,"Stillwater, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709SWO1?marker=741311
246,172,USD,LAX,ZCL,"Zacatecas, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409ZCL1?marker=741311
247,173,USD,FLL,FPO,"Freeport, Bahamas",BS,2027-02-01,0,https://www.aviasales.com/search/FLL0102FPO1?marker=741311
248,173,USD,SEA,PUW,"Pullman, United States",US,2026-09-17,0,https://www.aviasales.com/search/SEA1709PUW1?marker=741311
249,173,USD,SEA,YKM,"Yakima, United States",US,2026-12-30,0,https://www.aviasales.com/search/SEA3012YKM1?marker=741311
250,173,USD,DFW,ILE,"Killeen, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509ILE1?marker=741311
251,173,USD,PDX,YKF,"Kitchener, Canada",CA,2026-09-15,3,https://www.aviasales.com/search/PDX1509YKF1?marker=741311
252,173,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-19,0,https://www.aviasales.com/search/CLT1909OAJ1?marker=741311
253,174,USD,CLT,JAN,"Jackson, United States",US,2026-09-16,0,https://www.aviasales.com/search/CLT1609JAN1?marker=741311
254,176,USD,BNA,CGI,"Cape Girardeau, United States",US,2026-09-16,2,https://www.aviasales.com/search/BNA1609CGI1?marker=741311
255,176,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509BTR1?marker=741311
256,176,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909AZO1?marker=741311
257,176,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409MZT1?marker=741311
258,176,USD,PHX,SGU,"Saint George, United States",US,2026-11-25,0,https://www.aviasales.com/search/PHX2511SGU1?marker=741311
259,177,USD,DFW,MHK,"Manhattan, United States",US,2026-09-16,0,https://www.aviasales.com/search/DFW1609MHK1?marker=741311
260,177,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509EAU1?marker=741311
261,177,USD,PHX,BFL,"Bakersfield, United States",US,2026-09-16,0,https://www.aviasales.com/search/PHX1609BFL1?marker=741311
262,178,USD,PHX,SBA,"Santa Barbara, United States",US,2026-09-13,0,https://www.aviasales.com/search/PHX1309SBA1?marker=741311
263,178,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2027-01-04,0,https://www.aviasales.com/search/JFK0401PLS1?marker=741311
264,178,USD,FLL,SAP,"San Pedro Sula, Honduras",HN,2027-01-31,0,https://www.aviasales.com/search/FLL3101SAP1?marker=741311
265,179,USD,CLT,PGV,"Greenville, United States",US,2026-09-18,0,https://www.aviasales.com/search/CLT1809PGV1?marker=741311
266,180,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-10-10,1,https://www.aviasales.com/search/JFK1010POP1?marker=741311
267,180,USD,FLL,BAQ,"Barranquilla, Colombia",CO,2026-09-15,2,https://www.aviasales.com/search/FLL1509BAQ1?marker=741311
268,180,USD,DFW,GPT,"Gulfport, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709GPT1?marker=741311
269,180,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409TIJ1?marker=741311
270,181,USD,DCA,AGS,"Augusta, United States",US,2026-09-16,0,https://www.aviasales.com/search/DCA1609AGS1?marker=741311
271,182,USD,DFW,LAW,"Lawton, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909LAW1?marker=741311
272,182,USD,DFW,BRO,"Brownsville, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909BRO1?marker=741311
273,183,USD,BNA,MSN,"Madison, United States",US,2026-09-16,1,https://www.aviasales.com/search/BNA1609MSN1?marker=741311
274,183,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-12,1,https://www.aviasales.com/search/ORD1209LCH1?marker=741311
275,183,USD,IAH,PSE,"Ponce, Puerto Rico",PR,2026-11-13,2,https://www.aviasales.com/search/IAH1311PSE1?marker=741311
276,184,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/MSP1809TVF1?marker=741311
277,185,USD,SEA,ACA,"Acapulco, Mexico",MX,2026-10-10,3,https://www.aviasales.com/search/SEA1010ACA1?marker=741311
278,185,USD,DEN,LAR,"Laramie, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409LAR1?marker=741311
279,185,USD,DFW,AEX,"Alexandria, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709AEX1?marker=741311
280,185,USD,SEA,EUG,"Eugene, United States",US,2026-09-16,0,https://www.aviasales.com/search/SEA1609EUG1?marker=741311
281,185,USD,SEA,MSO,"Missoula, United States",US,2026-09-17,0,https://www.aviasales.com/search/SEA1709MSO1?marker=741311
282,186,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-28,1,https://www.aviasales.com/search/JFK2809SKB1?marker=741311
283,187,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-10-25,1,https://www.aviasales.com/search/JFK2510KIN1?marker=741311
284,187,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
285,188,USD,BOS,BCN,"Barcelona, Spain",ES,2026-10-21,0,https://www.aviasales.com/search/BOS2110BCN1?marker=741311
286,189,USD,DFW,ZIH,"Ixtapa, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/DFW1409ZIH1?marker=741311
287,191,USD,LAS,TPQ,"Tepic, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/LAS2209TPQ1?marker=741311
288,192,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-05,1,https://www.aviasales.com/search/JFK0510FRA1?marker=741311
289,193,USD,RDU,LNS,"Lancaster, United States",US,2026-09-19,1,https://www.aviasales.com/search/RDU1909LNS1?marker=741311
290,194,USD,MCO,BUH,"Bucharest, Romania",RO,2027-01-15,1,https://www.aviasales.com/search/MCO1501BUH1?marker=741311
291,194,USD,SAN,MRY,"Monterey, United States",US,2026-09-14,0,https://www.aviasales.com/search/SAN1409MRY1?marker=741311
